"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"96","USGS","15457800",1970-09-20,810,"A"
"97","USGS","15457800",1970-09-21,628,"A"
"98","USGS","15457800",1970-09-22,487,"A"
"99","USGS","15457800",1970-09-23,385,"A"
"100","USGS","15457800",1970-09-24,410,"A"
"101","USGS","15457800",1970-09-25,440,"A"
"102","USGS","15457800",1970-09-26,330,"A"
"103","USGS","15457800",1970-09-27,250,"A"
"104","USGS","15457800",1970-09-28,190,"A"
"105","USGS","15457800",1970-09-29,140,"A"
"106","USGS","15457800",1970-09-30,100,"A"
"107","USGS","15457800",1970-10-01,80,"A"
"108","USGS","15457800",1970-10-02,70,"A"
"109","USGS","15457800",1970-10-03,54,"A"
"110","USGS","15457800",1970-10-04,45,"A"
"111","USGS","15457800",1970-10-05,36,"A"
"112","USGS","15457800",1970-10-06,31,"A"
"113","USGS","15457800",1970-10-07,26,"A"
"114","USGS","15457800",1970-10-08,23,"A"
"115","USGS","15457800",1970-10-09,20,"A"
"116","USGS","15457800",1970-10-10,18,"A"
"117","USGS","15457800",1970-10-11,16,"A"
"118","USGS","15457800",1970-10-12,14,"A"
"119","USGS","15457800",1970-10-13,13,"A"
"120","USGS","15457800",1970-10-14,12,"A"
"121","USGS","15457800",1970-10-15,11,"A"
"122","USGS","15457800",1970-10-16,10,"A"
"123","USGS","15457800",1970-10-17,9,"A"
"124","USGS","15457800",1970-10-18,8,"A"
"125","USGS","15457800",1970-10-19,7,"A"
"126","USGS","15457800",1970-10-20,6,"A"
"127","USGS","15457800",1970-10-21,5.8,"A"
"128","USGS","15457800",1970-10-22,5.2,"A"
"129","USGS","15457800",1970-10-23,4.7,"A"
"130","USGS","15457800",1970-10-24,4.4,"A"
"131","USGS","15457800",1970-10-25,4,"A"
"132","USGS","15457800",1970-10-26,3.6,"A"
"133","USGS","15457800",1970-10-27,3.4,"A"
"134","USGS","15457800",1970-10-28,3.2,"A"
"135","USGS","15457800",1970-10-29,2.9,"A"
"136","USGS","15457800",1970-10-30,2.7,"A"
"137","USGS","15457800",1970-10-31,2.5,"A"
"138","USGS","15457800",1970-11-01,2.4,"A"
"139","USGS","15457800",1970-11-02,2.2,"A"
"140","USGS","15457800",1970-11-03,2.1,"A"
"141","USGS","15457800",1970-11-04,2,"A"
"142","USGS","15457800",1970-11-05,1.9,"A"
"143","USGS","15457800",1970-11-06,1.8,"A"
"144","USGS","15457800",1970-11-07,1.7,"A"
"145","USGS","15457800",1970-11-08,1.6,"A"
"146","USGS","15457800",1970-11-09,1.5,"A"
"147","USGS","15457800",1970-11-10,1.4,"A"
"148","USGS","15457800",1970-11-11,1.3,"A"
"149","USGS","15457800",1970-11-12,1.3,"A"
"150","USGS","15457800",1970-11-13,1.2,"A"
"151","USGS","15457800",1970-11-14,1.2,"A"
"152","USGS","15457800",1970-11-15,1.1,"A"
"153","USGS","15457800",1970-11-16,1,"A"
"154","USGS","15457800",1970-11-17,1,"A"
"155","USGS","15457800",1970-11-18,1,"A"
"156","USGS","15457800",1970-11-19,0.9,"A"
"157","USGS","15457800",1970-11-20,0.9,"A"
"158","USGS","15457800",1970-11-21,0.9,"A"
"159","USGS","15457800",1970-11-22,0.8,"A"
"160","USGS","15457800",1970-11-23,0.8,"A"
"161","USGS","15457800",1970-11-24,0.8,"A"
"162","USGS","15457800",1970-11-25,0.8,"A"
"163","USGS","15457800",1970-11-26,0.7,"A"
"164","USGS","15457800",1970-11-27,0.7,"A"
"165","USGS","15457800",1970-11-28,0.7,"A"
"166","USGS","15457800",1970-11-29,0.7,"A"
"167","USGS","15457800",1970-11-30,0.7,"A"
"168","USGS","15457800",1970-12-01,0.7,"A"
"169","USGS","15457800",1970-12-02,0.7,"A"
"170","USGS","15457800",1970-12-03,0.6,"A"
"171","USGS","15457800",1970-12-04,0.6,"A"
"172","USGS","15457800",1970-12-05,0.6,"A"
"173","USGS","15457800",1970-12-06,0.6,"A"
"174","USGS","15457800",1970-12-07,0.6,"A"
"175","USGS","15457800",1970-12-08,0.6,"A"
"176","USGS","15457800",1970-12-09,0.6,"A"
"177","USGS","15457800",1970-12-10,0.6,"A"
"178","USGS","15457800",1970-12-11,0.5,"A"
"179","USGS","15457800",1970-12-12,0.5,"A"
"180","USGS","15457800",1970-12-13,0.5,"A"
"181","USGS","15457800",1970-12-14,0.5,"A"
"182","USGS","15457800",1970-12-15,0.5,"A"
"183","USGS","15457800",1970-12-16,0.5,"A"
"184","USGS","15457800",1970-12-17,0.5,"A"
"185","USGS","15457800",1970-12-18,0.5,"A"
"186","USGS","15457800",1970-12-19,0.5,"A"
"187","USGS","15457800",1970-12-20,0.5,"A"
"188","USGS","15457800",1970-12-21,0.5,"A"
"189","USGS","15457800",1970-12-22,0.5,"A"
"190","USGS","15457800",1970-12-23,0.5,"A"
"191","USGS","15457800",1970-12-24,0.5,"A"
"192","USGS","15457800",1970-12-25,0.5,"A"
"193","USGS","15457800",1970-12-26,0.5,"A"
"194","USGS","15457800",1970-12-27,0.5,"A"
"195","USGS","15457800",1970-12-28,0.5,"A"
"196","USGS","15457800",1970-12-29,0.5,"A"
"197","USGS","15457800",1970-12-30,0.5,"A"
"198","USGS","15457800",1970-12-31,0.5,"A"
"199","USGS","15457800",1971-01-01,0.5,"A"
"200","USGS","15457800",1971-01-02,0.5,"A"
"201","USGS","15457800",1971-01-03,0.5,"A"
"202","USGS","15457800",1971-01-04,0.5,"A"
"203","USGS","15457800",1971-01-05,0.5,"A"
"204","USGS","15457800",1971-01-06,0.5,"A"
"205","USGS","15457800",1971-01-07,0.5,"A"
"206","USGS","15457800",1971-01-08,0.5,"A"
"207","USGS","15457800",1971-01-09,0.5,"A"
"208","USGS","15457800",1971-01-10,0.5,"A"
"209","USGS","15457800",1971-01-11,0.5,"A"
"210","USGS","15457800",1971-01-12,0.5,"A"
"211","USGS","15457800",1971-01-13,0.5,"A"
"212","USGS","15457800",1971-01-14,0.5,"A"
"213","USGS","15457800",1971-01-15,0.5,"A"
"214","USGS","15457800",1971-01-16,0.5,"A"
"215","USGS","15457800",1971-01-17,0.5,"A"
"216","USGS","15457800",1971-01-18,0.5,"A"
"217","USGS","15457800",1971-01-19,0.5,"A"
"218","USGS","15457800",1971-01-20,0.5,"A"
"219","USGS","15457800",1971-01-21,0.5,"A"
"220","USGS","15457800",1971-01-22,0.5,"A"
"221","USGS","15457800",1971-01-23,0.5,"A"
"222","USGS","15457800",1971-01-24,0.5,"A"
"223","USGS","15457800",1971-01-25,0.5,"A"
"224","USGS","15457800",1971-01-26,0.5,"A"
"225","USGS","15457800",1971-01-27,0.5,"A"
"226","USGS","15457800",1971-01-28,0.5,"A"
"227","USGS","15457800",1971-01-29,0.5,"A"
"228","USGS","15457800",1971-01-30,0.5,"A"
"229","USGS","15457800",1971-01-31,0.5,"A"
"230","USGS","15457800",1971-02-01,0.5,"A"
"231","USGS","15457800",1971-02-02,0.5,"A"
"232","USGS","15457800",1971-02-03,0.5,"A"
"233","USGS","15457800",1971-02-04,0.5,"A"
"234","USGS","15457800",1971-02-05,0.5,"A"
"235","USGS","15457800",1971-02-06,0.5,"A"
"236","USGS","15457800",1971-02-07,0.5,"A"
"237","USGS","15457800",1971-02-08,0.5,"A"
"238","USGS","15457800",1971-02-09,0.5,"A"
"239","USGS","15457800",1971-02-10,0.5,"A"
"240","USGS","15457800",1971-02-11,0.5,"A"
"241","USGS","15457800",1971-02-12,0.5,"A"
"242","USGS","15457800",1971-02-13,0.5,"A"
"243","USGS","15457800",1971-02-14,0.5,"A"
"244","USGS","15457800",1971-02-15,0.5,"A"
"245","USGS","15457800",1971-02-16,0.5,"A"
"246","USGS","15457800",1971-02-17,0.5,"A"
"247","USGS","15457800",1971-02-18,0.5,"A"
"248","USGS","15457800",1971-02-19,0.5,"A"
"249","USGS","15457800",1971-02-20,0.5,"A"
"250","USGS","15457800",1971-02-21,0.5,"A"
"251","USGS","15457800",1971-02-22,0.5,"A"
"252","USGS","15457800",1971-02-23,0.5,"A"
"253","USGS","15457800",1971-02-24,0.5,"A"
"254","USGS","15457800",1971-02-25,0.5,"A"
"255","USGS","15457800",1971-02-26,0.5,"A"
"256","USGS","15457800",1971-02-27,0.5,"A"
"257","USGS","15457800",1971-02-28,0.5,"A"
"258","USGS","15457800",1971-03-01,0.5,"A"
"259","USGS","15457800",1971-03-02,0.5,"A"
"260","USGS","15457800",1971-03-03,0.5,"A"
"261","USGS","15457800",1971-03-04,0.5,"A"
"262","USGS","15457800",1971-03-05,0.5,"A"
"263","USGS","15457800",1971-03-06,0.5,"A"
"264","USGS","15457800",1971-03-07,0.5,"A"
"265","USGS","15457800",1971-03-08,0.5,"A"
"266","USGS","15457800",1971-03-09,0.5,"A"
"267","USGS","15457800",1971-03-10,0.5,"A"
"268","USGS","15457800",1971-03-11,0.5,"A"
"269","USGS","15457800",1971-03-12,0.5,"A"
"270","USGS","15457800",1971-03-13,0.5,"A"
"271","USGS","15457800",1971-03-14,0.5,"A"
"272","USGS","15457800",1971-03-15,0.5,"A"
"273","USGS","15457800",1971-03-16,0.5,"A"
"274","USGS","15457800",1971-03-17,0.5,"A"
"275","USGS","15457800",1971-03-18,0.5,"A"
"276","USGS","15457800",1971-03-19,0.5,"A"
"277","USGS","15457800",1971-03-20,0.5,"A"
"278","USGS","15457800",1971-03-21,0.5,"A"
"279","USGS","15457800",1971-03-22,0.5,"A"
"280","USGS","15457800",1971-03-23,0.5,"A"
"281","USGS","15457800",1971-03-24,0.5,"A"
"282","USGS","15457800",1971-03-25,0.5,"A"
"283","USGS","15457800",1971-03-26,0.5,"A"
"284","USGS","15457800",1971-03-27,0.5,"A"
"285","USGS","15457800",1971-03-28,0.5,"A"
"286","USGS","15457800",1971-03-29,0.5,"A"
"287","USGS","15457800",1971-03-30,0.5,"A"
"288","USGS","15457800",1971-03-31,0.5,"A"
"289","USGS","15457800",1971-04-01,0.5,"A"
"290","USGS","15457800",1971-04-02,0.5,"A"
"291","USGS","15457800",1971-04-03,0.5,"A"
"292","USGS","15457800",1971-04-04,0.5,"A"
"293","USGS","15457800",1971-04-05,0.5,"A"
"294","USGS","15457800",1971-04-06,0.5,"A"
"295","USGS","15457800",1971-04-07,0.6,"A"
"296","USGS","15457800",1971-04-08,0.6,"A"
"297","USGS","15457800",1971-04-09,0.6,"A"
"298","USGS","15457800",1971-04-10,0.6,"A"
"299","USGS","15457800",1971-04-11,0.6,"A"
"300","USGS","15457800",1971-04-12,0.6,"A"
"301","USGS","15457800",1971-04-13,0.7,"A"
"302","USGS","15457800",1971-04-14,0.7,"A"
"303","USGS","15457800",1971-04-15,0.7,"A"
"304","USGS","15457800",1971-04-16,0.8,"A"
"305","USGS","15457800",1971-04-17,0.8,"A"
"306","USGS","15457800",1971-04-18,0.9,"A"
"307","USGS","15457800",1971-04-19,1,"A"
"308","USGS","15457800",1971-04-20,1,"A"
"309","USGS","15457800",1971-04-21,1.1,"A"
"310","USGS","15457800",1971-04-22,1.2,"A"
"311","USGS","15457800",1971-04-23,1.3,"A"
"312","USGS","15457800",1971-04-24,1.5,"A"
"313","USGS","15457800",1971-04-25,1.6,"A"
"314","USGS","15457800",1971-04-26,1.8,"A"
"315","USGS","15457800",1971-04-27,2,"A"
"316","USGS","15457800",1971-04-28,2.2,"A"
"317","USGS","15457800",1971-04-29,2.5,"A"
"318","USGS","15457800",1971-04-30,2.8,"A"
"319","USGS","15457800",1971-05-01,3.2,"A"
"320","USGS","15457800",1971-05-02,3.8,"A"
"321","USGS","15457800",1971-05-03,4.5,"A"
"322","USGS","15457800",1971-05-04,6,"A"
"323","USGS","15457800",1971-05-05,7,"A"
"324","USGS","15457800",1971-05-06,10,"A"
"325","USGS","15457800",1971-05-07,13,"A"
"326","USGS","15457800",1971-05-08,20,"A"
"327","USGS","15457800",1971-05-09,30,"A"
"328","USGS","15457800",1971-05-10,100,"A"
"329","USGS","15457800",1971-05-11,350,"A"
"330","USGS","15457800",1971-05-12,600,"A"
"331","USGS","15457800",1971-05-13,1000,"A"
"332","USGS","15457800",1971-05-14,1100,"A"
"333","USGS","15457800",1971-05-15,900,"A"
"334","USGS","15457800",1971-05-16,800,"A"
"335","USGS","15457800",1971-05-17,700,"A"
"336","USGS","15457800",1971-05-18,1000,"A"
"337","USGS","15457800",1971-05-19,1100,"A"
"338","USGS","15457800",1971-05-20,1000,"A"
"339","USGS","15457800",1971-05-21,880,"A"
"340","USGS","15457800",1971-05-22,800,"A"
"341","USGS","15457800",1971-05-23,900,"A"
"342","USGS","15457800",1971-05-24,1000,"A"
"343","USGS","15457800",1971-05-25,1200,"A"
"344","USGS","15457800",1971-05-26,1300,"A"
"345","USGS","15457800",1971-05-27,1300,"A"
"346","USGS","15457800",1971-05-28,1100,"A"
"347","USGS","15457800",1971-05-29,900,"A"
"348","USGS","15457800",1971-05-30,750,"A"
"349","USGS","15457800",1971-05-31,620,"A"
"350","USGS","15457800",1971-06-01,640,"A"
"351","USGS","15457800",1971-06-02,800,"A"
"352","USGS","15457800",1971-06-03,900,"A"
"353","USGS","15457800",1971-06-04,1000,"A"
"354","USGS","15457800",1971-06-05,900,"A"
"355","USGS","15457800",1971-06-06,700,"A"
"356","USGS","15457800",1971-06-07,450,"A"
"357","USGS","15457800",1971-06-08,350,"A"
"358","USGS","15457800",1971-06-09,280,"A"
"359","USGS","15457800",1971-06-10,200,"A"
"360","USGS","15457800",1971-06-11,170,"A"
"361","USGS","15457800",1971-06-12,150,"A"
"362","USGS","15457800",1971-06-13,130,"A"
"363","USGS","15457800",1971-06-14,112,"A"
"364","USGS","15457800",1971-06-15,100,"A"
"365","USGS","15457800",1971-06-16,102,"A"
"366","USGS","15457800",1971-06-17,168,"A"
"367","USGS","15457800",1971-06-18,157,"A"
"368","USGS","15457800",1971-06-19,132,"A"
"369","USGS","15457800",1971-06-20,264,"A"
"370","USGS","15457800",1971-06-21,382,"A"
"371","USGS","15457800",1971-06-22,362,"A"
"372","USGS","15457800",1971-06-23,294,"A"
"373","USGS","15457800",1971-06-24,220,"A"
"374","USGS","15457800",1971-06-25,166,"A"
"375","USGS","15457800",1971-06-26,124,"A"
"376","USGS","15457800",1971-06-27,94,"A"
"377","USGS","15457800",1971-06-28,76,"A"
"378","USGS","15457800",1971-06-29,61,"A"
"379","USGS","15457800",1971-06-30,55,"A"
"380","USGS","15457800",1971-07-01,53,"A"
"381","USGS","15457800",1971-07-02,54,"A"
"382","USGS","15457800",1971-07-03,54,"A"
"383","USGS","15457800",1971-07-04,52,"A"
"384","USGS","15457800",1971-07-05,52,"A"
"385","USGS","15457800",1971-07-06,53,"A"
"386","USGS","15457800",1971-07-07,68,"A"
"387","USGS","15457800",1971-07-08,68,"A"
"388","USGS","15457800",1971-07-09,112,"A"
"389","USGS","15457800",1971-07-10,82,"A"
"390","USGS","15457800",1971-07-11,71,"A"
"391","USGS","15457800",1971-07-12,210,"A"
"392","USGS","15457800",1971-07-13,2380,"A"
"393","USGS","15457800",1971-07-14,2630,"A"
"394","USGS","15457800",1971-07-15,2300,"A"
"395","USGS","15457800",1971-07-16,1240,"A"
"396","USGS","15457800",1971-07-17,748,"A"
"397","USGS","15457800",1971-07-18,496,"A"
"398","USGS","15457800",1971-07-19,345,"A"
"399","USGS","15457800",1971-07-20,250,"A"
"400","USGS","15457800",1971-07-21,232,"A"
"401","USGS","15457800",1971-07-22,454,"A"
"402","USGS","15457800",1971-07-23,430,"A"
"403","USGS","15457800",1971-07-24,285,"A"
"404","USGS","15457800",1971-07-25,204,"A"
"405","USGS","15457800",1971-07-26,158,"A"
"406","USGS","15457800",1971-07-27,127,"A"
"407","USGS","15457800",1971-07-28,247,"A"
"408","USGS","15457800",1971-07-29,1040,"A"
"409","USGS","15457800",1971-07-30,930,"A"
"410","USGS","15457800",1971-07-31,588,"A"
"411","USGS","15457800",1971-08-01,680,"A"
"412","USGS","15457800",1971-08-02,935,"A"
"413","USGS","15457800",1971-08-03,840,"A"
"414","USGS","15457800",1971-08-04,684,"A"
"415","USGS","15457800",1971-08-05,493,"A"
"416","USGS","15457800",1971-08-06,391,"A"
"417","USGS","15457800",1971-08-07,310,"A"
"418","USGS","15457800",1971-08-08,280,"A"
"419","USGS","15457800",1971-08-09,979,"A"
"420","USGS","15457800",1971-08-10,3150,"A"
"421","USGS","15457800",1971-08-11,4200,"A"
"422","USGS","15457800",1971-08-12,2600,"A"
"423","USGS","15457800",1971-08-13,1330,"A"
"424","USGS","15457800",1971-08-14,870,"A"
"425","USGS","15457800",1971-08-15,640,"A"
"426","USGS","15457800",1971-08-16,588,"A"
"427","USGS","15457800",1971-08-17,365,"A"
"428","USGS","15457800",1971-08-18,302,"A"
"429","USGS","15457800",1971-08-19,258,"A"
"430","USGS","15457800",1971-08-20,246,"A"
"431","USGS","15457800",1971-08-21,352,"A"
"432","USGS","15457800",1971-08-22,394,"A"
"433","USGS","15457800",1971-08-23,332,"A"
"434","USGS","15457800",1971-08-24,285,"A"
"435","USGS","15457800",1971-08-25,258,"A"
"436","USGS","15457800",1971-08-26,256,"A"
"437","USGS","15457800",1971-08-27,288,"A"
"438","USGS","15457800",1971-08-28,268,"A"
"439","USGS","15457800",1971-08-29,236,"A"
"440","USGS","15457800",1971-08-30,212,"A"
"441","USGS","15457800",1971-08-31,188,"A"
"442","USGS","15457800",1971-09-01,182,"A"
"443","USGS","15457800",1971-09-02,196,"A"
"444","USGS","15457800",1971-09-03,250,"A"
"445","USGS","15457800",1971-09-04,479,"A"
"446","USGS","15457800",1971-09-05,1270,"A"
"447","USGS","15457800",1971-09-06,1470,"A"
"448","USGS","15457800",1971-09-07,985,"A"
"449","USGS","15457800",1971-09-08,692,"A"
"450","USGS","15457800",1971-09-09,505,"A"
"451","USGS","15457800",1971-09-10,403,"A"
"452","USGS","15457800",1971-09-11,338,"A"
"453","USGS","15457800",1971-09-12,285,"A"
"454","USGS","15457800",1971-09-13,246,"A"
"455","USGS","15457800",1971-09-14,208,"A"
"456","USGS","15457800",1971-09-15,192,"A"
"457","USGS","15457800",1971-09-16,186,"A"
"458","USGS","15457800",1971-09-17,180,"A"
"459","USGS","15457800",1971-09-18,174,"A"
"460","USGS","15457800",1971-09-19,181,"A"
"461","USGS","15457800",1971-09-20,190,"A"
"462","USGS","15457800",1971-09-21,182,"A"
"463","USGS","15457800",1971-09-22,172,"A"
"464","USGS","15457800",1971-09-23,158,"A"
"465","USGS","15457800",1971-09-24,148,"A"
"466","USGS","15457800",1971-09-25,146,"A"
"467","USGS","15457800",1971-09-26,150,"A"
"468","USGS","15457800",1971-09-27,146,"A"
"469","USGS","15457800",1971-09-28,146,"A"
"470","USGS","15457800",1971-09-29,142,"A"
"471","USGS","15457800",1971-09-30,133,"A"
"472","USGS","15457800",1971-10-01,120,"A"
"473","USGS","15457800",1971-10-02,110,"A"
"474","USGS","15457800",1971-10-03,100,"A"
"475","USGS","15457800",1971-10-04,94,"A"
"476","USGS","15457800",1971-10-05,90,"A"
"477","USGS","15457800",1971-10-06,86,"A"
"478","USGS","15457800",1971-10-07,82,"A"
"479","USGS","15457800",1971-10-08,78,"A"
"480","USGS","15457800",1971-10-09,76,"A"
"481","USGS","15457800",1971-10-10,72,"A"
"482","USGS","15457800",1971-10-11,68,"A"
"483","USGS","15457800",1971-10-12,66,"A"
"484","USGS","15457800",1971-10-13,62,"A"
"485","USGS","15457800",1971-10-14,58,"A"
"486","USGS","15457800",1971-10-15,56,"A"
"487","USGS","15457800",1971-10-16,54,"A"
"488","USGS","15457800",1971-10-17,52,"A"
"489","USGS","15457800",1971-10-18,49,"A"
"490","USGS","15457800",1971-10-19,47,"A"
"491","USGS","15457800",1971-10-20,45,"A"
"492","USGS","15457800",1971-10-21,42,"A"
"493","USGS","15457800",1971-10-22,40,"A"
"494","USGS","15457800",1971-10-23,38,"A"
"495","USGS","15457800",1971-10-24,35,"A"
"496","USGS","15457800",1971-10-25,33,"A"
"497","USGS","15457800",1971-10-26,31,"A"
"498","USGS","15457800",1971-10-27,30,"A"
"499","USGS","15457800",1971-10-28,28,"A"
"500","USGS","15457800",1971-10-29,27,"A"
"501","USGS","15457800",1971-10-30,25,"A"
"502","USGS","15457800",1971-10-31,24,"A"
"503","USGS","15457800",1971-11-01,23,"A"
"504","USGS","15457800",1971-11-02,22,"A"
"505","USGS","15457800",1971-11-03,21,"A"
"506","USGS","15457800",1971-11-04,20,"A"
"507","USGS","15457800",1971-11-05,19,"A"
"508","USGS","15457800",1971-11-06,18,"A"
"509","USGS","15457800",1971-11-07,17,"A"
"510","USGS","15457800",1971-11-08,17,"A"
"511","USGS","15457800",1971-11-09,16,"A"
"512","USGS","15457800",1971-11-10,15,"A"
"513","USGS","15457800",1971-11-11,15,"A"
"514","USGS","15457800",1971-11-12,14,"A"
"515","USGS","15457800",1971-11-13,14,"A"
"516","USGS","15457800",1971-11-14,13,"A"
"517","USGS","15457800",1971-11-15,13,"A"
"518","USGS","15457800",1971-11-16,12,"A"
"519","USGS","15457800",1971-11-17,12,"A"
"520","USGS","15457800",1971-11-18,12,"A"
"521","USGS","15457800",1971-11-19,11,"A"
"522","USGS","15457800",1971-11-20,11,"A"
"523","USGS","15457800",1971-11-21,11,"A"
"524","USGS","15457800",1971-11-22,11,"A"
"525","USGS","15457800",1971-11-23,10,"A"
"526","USGS","15457800",1971-11-24,10,"A"
"527","USGS","15457800",1971-11-25,10,"A"
"528","USGS","15457800",1971-11-26,10,"A"
"529","USGS","15457800",1971-11-27,9,"A"
"530","USGS","15457800",1971-11-28,8,"A"
"531","USGS","15457800",1971-11-29,7,"A"
"532","USGS","15457800",1971-11-30,7,"A"
"533","USGS","15457800",1971-12-01,6,"A"
"534","USGS","15457800",1971-12-02,6,"A"
"535","USGS","15457800",1971-12-03,5,"A"
"536","USGS","15457800",1971-12-04,5,"A"
"537","USGS","15457800",1971-12-05,4,"A"
"538","USGS","15457800",1971-12-06,4,"A"
"539","USGS","15457800",1971-12-07,4,"A"
"540","USGS","15457800",1971-12-08,4,"A"
"541","USGS","15457800",1971-12-09,3,"A"
"542","USGS","15457800",1971-12-10,3,"A"
"543","USGS","15457800",1971-12-11,3,"A"
"544","USGS","15457800",1971-12-12,3,"A"
"545","USGS","15457800",1971-12-13,3,"A"
"546","USGS","15457800",1971-12-14,3,"A"
"547","USGS","15457800",1971-12-15,2,"A"
"548","USGS","15457800",1971-12-16,2,"A"
"549","USGS","15457800",1971-12-17,2,"A"
"550","USGS","15457800",1971-12-18,2,"A"
"551","USGS","15457800",1971-12-19,2,"A"
"552","USGS","15457800",1971-12-20,2,"A"
"553","USGS","15457800",1971-12-21,2,"A"
"554","USGS","15457800",1971-12-22,2,"A"
"555","USGS","15457800",1971-12-23,2,"A"
"556","USGS","15457800",1971-12-24,2,"A"
"557","USGS","15457800",1971-12-25,2,"A"
"558","USGS","15457800",1971-12-26,1,"A"
"559","USGS","15457800",1971-12-27,1,"A"
"560","USGS","15457800",1971-12-28,1,"A"
"561","USGS","15457800",1971-12-29,1,"A"
"562","USGS","15457800",1971-12-30,1,"A"
