"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"166","USGS","15056400",1962-11-13,419,"A"
"167","USGS","15056400",1962-11-14,405,"A"
"168","USGS","15056400",1962-11-15,391,"A"
"169","USGS","15056400",1962-11-16,380,"A"
"170","USGS","15056400",1962-11-17,374,"A"
"171","USGS","15056400",1962-11-18,370,"A"
"172","USGS","15056400",1962-11-19,367,"A"
"173","USGS","15056400",1962-11-20,355,"A"
"174","USGS","15056400",1962-11-21,349,"A"
"175","USGS","15056400",1962-11-22,346,"A"
"176","USGS","15056400",1962-11-23,340,"A"
"177","USGS","15056400",1962-11-24,340,"A"
"178","USGS","15056400",1962-11-25,335,"A"
"179","USGS","15056400",1962-11-26,330,"A"
"180","USGS","15056400",1962-11-27,325,"A"
"181","USGS","15056400",1962-11-28,320,"A"
"182","USGS","15056400",1962-11-29,315,"A"
"183","USGS","15056400",1962-11-30,310,"A"
"184","USGS","15056400",1962-12-01,300,"A"
"185","USGS","15056400",1962-12-02,290,"A"
"186","USGS","15056400",1962-12-03,280,"A"
"187","USGS","15056400",1962-12-04,270,"A"
"188","USGS","15056400",1962-12-05,260,"A"
"189","USGS","15056400",1962-12-06,250,"A"
"190","USGS","15056400",1962-12-07,240,"A"
"191","USGS","15056400",1962-12-08,230,"A"
"192","USGS","15056400",1962-12-09,220,"A"
"193","USGS","15056400",1962-12-10,210,"A"
"194","USGS","15056400",1962-12-11,200,"A"
"195","USGS","15056400",1962-12-12,190,"A"
"196","USGS","15056400",1962-12-13,180,"A"
"197","USGS","15056400",1962-12-14,170,"A"
"198","USGS","15056400",1962-12-15,160,"A"
"199","USGS","15056400",1962-12-16,180,"A"
"200","USGS","15056400",1962-12-17,200,"A"
"201","USGS","15056400",1962-12-18,220,"A"
"202","USGS","15056400",1962-12-19,250,"A"
"203","USGS","15056400",1962-12-20,280,"A"
"204","USGS","15056400",1962-12-21,250,"A"
"205","USGS","15056400",1962-12-22,200,"A"
"206","USGS","15056400",1962-12-23,170,"A"
"207","USGS","15056400",1962-12-24,150,"A"
"208","USGS","15056400",1962-12-25,130,"A"
"209","USGS","15056400",1962-12-26,120,"A"
"210","USGS","15056400",1962-12-27,110,"A"
"211","USGS","15056400",1962-12-28,100,"A"
"212","USGS","15056400",1962-12-29,95,"A"
"213","USGS","15056400",1962-12-30,90,"A"
"214","USGS","15056400",1962-12-31,85,"A"
"215","USGS","15056400",1963-01-01,80,"A"
"216","USGS","15056400",1963-01-02,75,"A"
"217","USGS","15056400",1963-01-03,70,"A"
"218","USGS","15056400",1963-01-04,65,"A"
"219","USGS","15056400",1963-01-05,60,"A"
"220","USGS","15056400",1963-01-06,60,"A"
"221","USGS","15056400",1963-01-07,60,"A"
"222","USGS","15056400",1963-01-08,60,"A"
"223","USGS","15056400",1963-01-09,55,"A"
"224","USGS","15056400",1963-01-10,48,"A"
"225","USGS","15056400",1963-01-11,45,"A"
"226","USGS","15056400",1963-01-12,45,"A"
"227","USGS","15056400",1963-01-13,45,"A"
"228","USGS","15056400",1963-01-14,45,"A"
"229","USGS","15056400",1963-01-15,40,"A"
"230","USGS","15056400",1963-01-16,40,"A"
"231","USGS","15056400",1963-01-17,40,"A"
"232","USGS","15056400",1963-01-18,40,"A"
"233","USGS","15056400",1963-01-19,40,"A"
"234","USGS","15056400",1963-01-20,40,"A"
"235","USGS","15056400",1963-01-21,40,"A"
"236","USGS","15056400",1963-01-22,40,"A"
"237","USGS","15056400",1963-01-23,40,"A"
"238","USGS","15056400",1963-01-24,40,"A"
"239","USGS","15056400",1963-01-25,35,"A"
"240","USGS","15056400",1963-01-26,35,"A"
"241","USGS","15056400",1963-01-27,35,"A"
"242","USGS","15056400",1963-01-28,35,"A"
"243","USGS","15056400",1963-01-29,35,"A"
"244","USGS","15056400",1963-01-30,35,"A"
"245","USGS","15056400",1963-01-31,35,"A"
"246","USGS","15056400",1963-02-01,35,"A"
"247","USGS","15056400",1963-02-02,35,"A"
"248","USGS","15056400",1963-02-03,30,"A"
"249","USGS","15056400",1963-02-04,30,"A"
"250","USGS","15056400",1963-02-05,30,"A"
"251","USGS","15056400",1963-02-06,30,"A"
"252","USGS","15056400",1963-02-07,30,"A"
"253","USGS","15056400",1963-02-08,30,"A"
"254","USGS","15056400",1963-02-09,30,"A"
"255","USGS","15056400",1963-02-10,30,"A"
"256","USGS","15056400",1963-02-11,30,"A"
"257","USGS","15056400",1963-02-12,30,"A"
"258","USGS","15056400",1963-02-13,25,"A"
"259","USGS","15056400",1963-02-14,25,"A"
"260","USGS","15056400",1963-02-15,25,"A"
"261","USGS","15056400",1963-02-16,25,"A"
"262","USGS","15056400",1963-02-17,25,"A"
"263","USGS","15056400",1963-02-18,25,"A"
"264","USGS","15056400",1963-02-19,25,"A"
"265","USGS","15056400",1963-02-20,25,"A"
"266","USGS","15056400",1963-02-21,25,"A"
"267","USGS","15056400",1963-02-22,25,"A"
"268","USGS","15056400",1963-02-23,25,"A"
"269","USGS","15056400",1963-02-24,25,"A"
"270","USGS","15056400",1963-02-25,25,"A"
"271","USGS","15056400",1963-02-26,20,"A"
"272","USGS","15056400",1963-02-27,20,"A"
"273","USGS","15056400",1963-02-28,20,"A"
"274","USGS","15056400",1963-03-01,20,"A"
"275","USGS","15056400",1963-03-02,20,"A"
"276","USGS","15056400",1963-03-03,20,"A"
"277","USGS","15056400",1963-03-04,20,"A"
"278","USGS","15056400",1963-03-05,20,"A"
"279","USGS","15056400",1963-03-06,20,"A"
"280","USGS","15056400",1963-03-07,20,"A"
"281","USGS","15056400",1963-03-08,20,"A"
"282","USGS","15056400",1963-03-09,20,"A"
"283","USGS","15056400",1963-03-10,20,"A"
"284","USGS","15056400",1963-03-11,20,"A"
"285","USGS","15056400",1963-03-12,20,"A"
"286","USGS","15056400",1963-03-13,20,"A"
"287","USGS","15056400",1963-03-14,20,"A"
"288","USGS","15056400",1963-03-15,20,"A"
"289","USGS","15056400",1963-03-16,20,"A"
"290","USGS","15056400",1963-03-17,20,"A"
"291","USGS","15056400",1963-03-18,20,"A"
"292","USGS","15056400",1963-03-19,15,"A"
"293","USGS","15056400",1963-03-20,15,"A"
"294","USGS","15056400",1963-03-21,15,"A"
"295","USGS","15056400",1963-03-22,15,"A"
"296","USGS","15056400",1963-03-23,15,"A"
"297","USGS","15056400",1963-03-24,15,"A"
"298","USGS","15056400",1963-03-25,15,"A"
"299","USGS","15056400",1963-03-26,15,"A"
"300","USGS","15056400",1963-03-27,15,"A"
"301","USGS","15056400",1963-03-28,15,"A"
"302","USGS","15056400",1963-03-29,15,"A"
"303","USGS","15056400",1963-03-30,15,"A"
"304","USGS","15056400",1963-03-31,15,"A"
"305","USGS","15056400",1963-04-01,15,"A"
"306","USGS","15056400",1963-04-02,15,"A"
"307","USGS","15056400",1963-04-03,15,"A"
"308","USGS","15056400",1963-04-04,15,"A"
"309","USGS","15056400",1963-04-05,20,"A"
"310","USGS","15056400",1963-04-06,30,"A"
"311","USGS","15056400",1963-04-07,40,"A"
"312","USGS","15056400",1963-04-08,50,"A"
"313","USGS","15056400",1963-04-09,60,"A"
"314","USGS","15056400",1963-04-10,70,"A"
"315","USGS","15056400",1963-04-11,80,"A"
"316","USGS","15056400",1963-04-12,90,"A"
"317","USGS","15056400",1963-04-13,100,"A"
"318","USGS","15056400",1963-04-14,110,"A"
"319","USGS","15056400",1963-04-15,120,"A"
"320","USGS","15056400",1963-04-16,130,"A"
"321","USGS","15056400",1963-04-17,150,"A"
"322","USGS","15056400",1963-04-18,170,"A"
"323","USGS","15056400",1963-04-19,190,"A"
"324","USGS","15056400",1963-04-20,208,"A"
"325","USGS","15056400",1963-04-21,220,"A"
"326","USGS","15056400",1963-04-22,224,"A"
"327","USGS","15056400",1963-04-23,224,"A"
"328","USGS","15056400",1963-04-24,230,"A"
"329","USGS","15056400",1963-04-25,234,"A"
"330","USGS","15056400",1963-04-26,238,"A"
"331","USGS","15056400",1963-04-27,242,"A"
"332","USGS","15056400",1963-04-28,258,"A"
"333","USGS","15056400",1963-04-29,302,"A"
"334","USGS","15056400",1963-04-30,300,"A"
"335","USGS","15056400",1963-05-01,313,"A"
"336","USGS","15056400",1963-05-02,322,"A"
"337","USGS","15056400",1963-05-03,334,"A"
"338","USGS","15056400",1963-05-04,325,"A"
"339","USGS","15056400",1963-05-05,319,"A"
"340","USGS","15056400",1963-05-06,319,"A"
"341","USGS","15056400",1963-05-07,328,"A"
"342","USGS","15056400",1963-05-08,319,"A"
"343","USGS","15056400",1963-05-09,316,"A"
"344","USGS","15056400",1963-05-10,310,"A"
"345","USGS","15056400",1963-05-11,305,"A"
"346","USGS","15056400",1963-05-12,308,"A"
"347","USGS","15056400",1963-05-13,322,"A"
"348","USGS","15056400",1963-05-14,355,"A"
"349","USGS","15056400",1963-05-15,367,"A"
"350","USGS","15056400",1963-05-16,374,"A"
"351","USGS","15056400",1963-05-17,392,"A"
"352","USGS","15056400",1963-05-18,443,"A"
"353","USGS","15056400",1963-05-19,534,"A"
"354","USGS","15056400",1963-05-20,685,"A"
"355","USGS","15056400",1963-05-21,905,"A"
"356","USGS","15056400",1963-05-22,1220,"A"
"357","USGS","15056400",1963-05-23,1330,"A"
"358","USGS","15056400",1963-05-24,920,"A"
"359","USGS","15056400",1963-05-25,785,"A"
"360","USGS","15056400",1963-05-26,780,"A"
"361","USGS","15056400",1963-05-27,855,"A"
"362","USGS","15056400",1963-05-28,950,"A"
"363","USGS","15056400",1963-05-29,992,"A"
"364","USGS","15056400",1963-05-30,900,"A"
"365","USGS","15056400",1963-05-31,805,"A"
"366","USGS","15056400",1963-06-01,785,"A"
"367","USGS","15056400",1963-06-02,820,"A"
"368","USGS","15056400",1963-06-03,840,"A"
"369","USGS","15056400",1963-06-04,800,"A"
"370","USGS","15056400",1963-06-05,780,"A"
"371","USGS","15056400",1963-06-06,710,"A"
"372","USGS","15056400",1963-06-07,680,"A"
"373","USGS","15056400",1963-06-08,710,"A"
"374","USGS","15056400",1963-06-09,810,"A"
"375","USGS","15056400",1963-06-10,850,"A"
"376","USGS","15056400",1963-06-11,850,"A"
"377","USGS","15056400",1963-06-12,710,"A"
"378","USGS","15056400",1963-06-13,690,"A"
"379","USGS","15056400",1963-06-14,695,"A"
"380","USGS","15056400",1963-06-15,775,"A"
"381","USGS","15056400",1963-06-16,855,"A"
"382","USGS","15056400",1963-06-17,932,"A"
"383","USGS","15056400",1963-06-18,1040,"A"
"384","USGS","15056400",1963-06-19,1030,"A"
"385","USGS","15056400",1963-06-20,1120,"A"
"386","USGS","15056400",1963-06-21,1090,"A"
"387","USGS","15056400",1963-06-22,1290,"A"
"388","USGS","15056400",1963-06-23,1420,"A"
"389","USGS","15056400",1963-06-24,1300,"A"
"390","USGS","15056400",1963-06-25,1060,"A"
"391","USGS","15056400",1963-06-26,1090,"A"
"392","USGS","15056400",1963-06-27,1170,"A"
"393","USGS","15056400",1963-06-28,1080,"A"
"394","USGS","15056400",1963-06-29,1160,"A"
"395","USGS","15056400",1963-06-30,1720,"A"
"396","USGS","15056400",1963-07-01,2250,"A"
"397","USGS","15056400",1963-07-02,2750,"A"
"398","USGS","15056400",1963-07-03,3670,"A"
"399","USGS","15056400",1963-07-04,4810,"A"
"400","USGS","15056400",1963-07-05,5620,"A"
"401","USGS","15056400",1963-07-06,4860,"A"
"402","USGS","15056400",1963-07-07,4200,"A"
"403","USGS","15056400",1963-07-08,4080,"A"
"404","USGS","15056400",1963-07-09,4060,"A"
"405","USGS","15056400",1963-07-10,4560,"A"
"406","USGS","15056400",1963-07-11,4400,"A"
"407","USGS","15056400",1963-07-12,3780,"A"
"408","USGS","15056400",1963-07-13,3280,"A"
"409","USGS","15056400",1963-07-14,3810,"A"
"410","USGS","15056400",1963-07-15,4290,"A"
"411","USGS","15056400",1963-07-16,4220,"A"
"412","USGS","15056400",1963-07-17,4840,"A"
"413","USGS","15056400",1963-07-18,5800,"A"
"414","USGS","15056400",1963-07-19,4060,"A"
"415","USGS","15056400",1963-07-20,3160,"A"
"416","USGS","15056400",1963-07-21,2580,"A"
"417","USGS","15056400",1963-07-22,2580,"A"
"418","USGS","15056400",1963-07-23,2720,"A"
"419","USGS","15056400",1963-07-24,2660,"A"
"420","USGS","15056400",1963-07-25,2840,"A"
"421","USGS","15056400",1963-07-26,3170,"A"
"422","USGS","15056400",1963-07-27,2900,"A"
"423","USGS","15056400",1963-07-28,3160,"A"
"424","USGS","15056400",1963-07-29,3090,"A"
"425","USGS","15056400",1963-07-30,2930,"A"
"426","USGS","15056400",1963-07-31,2750,"A"
"427","USGS","15056400",1963-08-01,2780,"A"
"428","USGS","15056400",1963-08-02,3330,"A"
"429","USGS","15056400",1963-08-03,3730,"A"
"430","USGS","15056400",1963-08-04,4010,"A"
"431","USGS","15056400",1963-08-05,3720,"A"
"432","USGS","15056400",1963-08-06,3160,"A"
"433","USGS","15056400",1963-08-07,3700,"A"
"434","USGS","15056400",1963-08-08,4540,"A"
"435","USGS","15056400",1963-08-09,4670,"A"
"436","USGS","15056400",1963-08-10,3720,"A"
"437","USGS","15056400",1963-08-11,4340,"A"
"438","USGS","15056400",1963-08-12,4750,"A"
"439","USGS","15056400",1963-08-13,4800,"A"
"440","USGS","15056400",1963-08-14,5200,"A"
"441","USGS","15056400",1963-08-15,4810,"A"
"442","USGS","15056400",1963-08-16,4620,"A"
"443","USGS","15056400",1963-08-17,4170,"A"
"444","USGS","15056400",1963-08-18,3500,"A"
"445","USGS","15056400",1963-08-19,3000,"A"
"446","USGS","15056400",1963-08-20,2800,"A"
"447","USGS","15056400",1963-08-21,2600,"A"
"448","USGS","15056400",1963-08-22,2600,"A"
"449","USGS","15056400",1963-08-23,3500,"A"
"450","USGS","15056400",1963-08-24,4000,"A"
"451","USGS","15056400",1963-08-25,4500,"A"
"452","USGS","15056400",1963-08-26,5000,"A"
"453","USGS","15056400",1963-08-27,4000,"A"
"454","USGS","15056400",1963-08-28,3500,"A"
"455","USGS","15056400",1963-08-29,3000,"A"
"456","USGS","15056400",1963-08-30,3500,"A"
"457","USGS","15056400",1963-08-31,4000,"A"
"458","USGS","15056400",1963-09-01,4500,"A"
"459","USGS","15056400",1963-09-02,4000,"A"
"460","USGS","15056400",1963-09-03,3500,"A"
"461","USGS","15056400",1963-09-04,4000,"A"
"462","USGS","15056400",1963-09-05,3500,"A"
"463","USGS","15056400",1963-09-06,4500,"A"
"464","USGS","15056400",1963-09-07,5000,"A"
"465","USGS","15056400",1963-09-08,5500,"A"
"466","USGS","15056400",1963-09-09,5000,"A"
"467","USGS","15056400",1963-09-10,4500,"A"
"468","USGS","15056400",1963-09-11,5000,"A"
"469","USGS","15056400",1963-09-12,5500,"A"
"470","USGS","15056400",1963-09-13,5000,"A"
"471","USGS","15056400",1963-09-14,4500,"A"
"472","USGS","15056400",1963-09-15,4000,"A"
"473","USGS","15056400",1963-09-16,4000,"A"
"474","USGS","15056400",1963-09-17,3500,"A"
"475","USGS","15056400",1963-09-18,3500,"A"
"476","USGS","15056400",1963-09-19,4500,"A"
"477","USGS","15056400",1963-09-20,3500,"A"
"478","USGS","15056400",1963-09-21,2500,"A"
"479","USGS","15056400",1963-09-22,1500,"A"
"480","USGS","15056400",1963-09-23,1200,"A"
"481","USGS","15056400",1963-09-24,1410,"A"
"482","USGS","15056400",1963-09-25,1540,"A"
"483","USGS","15056400",1963-09-26,1460,"A"
"484","USGS","15056400",1963-09-27,1290,"A"
"485","USGS","15056400",1963-09-28,1140,"A"
"486","USGS","15056400",1963-09-29,1550,"A"
"487","USGS","15056400",1963-09-30,2340,"A"
"488","USGS","15056400",1963-10-01,2220,"A"
"489","USGS","15056400",1963-10-02,1800,"A"
"490","USGS","15056400",1963-10-03,1240,"A"
"491","USGS","15056400",1963-10-04,952,"A"
"492","USGS","15056400",1963-10-05,850,"A"
"493","USGS","15056400",1963-10-06,775,"A"
"494","USGS","15056400",1963-10-07,765,"A"
"495","USGS","15056400",1963-10-08,898,"A"
"496","USGS","15056400",1963-10-09,1030,"A"
"497","USGS","15056400",1963-10-10,928,"A"
"498","USGS","15056400",1963-10-11,1240,"A"
"499","USGS","15056400",1963-10-12,1190,"A"
"500","USGS","15056400",1963-10-13,1080,"A"
"501","USGS","15056400",1963-10-14,826,"A"
"502","USGS","15056400",1963-10-15,1080,"A"
"503","USGS","15056400",1963-10-16,1180,"A"
"504","USGS","15056400",1963-10-17,900,"A"
"505","USGS","15056400",1963-10-18,730,"A"
"506","USGS","15056400",1963-10-19,610,"A"
"507","USGS","15056400",1963-10-20,546,"A"
"508","USGS","15056400",1963-10-21,522,"A"
"509","USGS","15056400",1963-10-22,464,"A"
"510","USGS","15056400",1963-10-23,452,"A"
"511","USGS","15056400",1963-10-24,404,"A"
"512","USGS","15056400",1963-10-25,356,"A"
"513","USGS","15056400",1963-10-26,325,"A"
"514","USGS","15056400",1963-10-27,308,"A"
"515","USGS","15056400",1963-10-28,300,"A"
"516","USGS","15056400",1963-10-29,295,"A"
"517","USGS","15056400",1963-10-30,305,"A"
"518","USGS","15056400",1963-10-31,305,"A"
"519","USGS","15056400",1963-11-01,305,"A"
"520","USGS","15056400",1963-11-02,298,"A"
"521","USGS","15056400",1963-11-03,290,"A"
"522","USGS","15056400",1963-11-04,273,"A"
"523","USGS","15056400",1963-11-05,255,"A"
"524","USGS","15056400",1963-11-06,249,"A"
"525","USGS","15056400",1963-11-07,235,"A"
"526","USGS","15056400",1963-11-08,227,"A"
"527","USGS","15056400",1963-11-09,215,"A"
"528","USGS","15056400",1963-11-10,200,"A"
"529","USGS","15056400",1963-11-11,180,"A"
"530","USGS","15056400",1963-11-12,160,"A"
"531","USGS","15056400",1963-11-13,120,"A"
"532","USGS","15056400",1963-11-14,100,"A"
"533","USGS","15056400",1963-11-15,80,"A"
"534","USGS","15056400",1963-11-16,70,"A"
"535","USGS","15056400",1963-11-17,65,"A"
"536","USGS","15056400",1963-11-18,60,"A"
"537","USGS","15056400",1963-11-19,55,"A"
"538","USGS","15056400",1963-11-20,52,"A"
"539","USGS","15056400",1963-11-21,50,"A"
"540","USGS","15056400",1963-11-22,48,"A"
"541","USGS","15056400",1963-11-23,47,"A"
"542","USGS","15056400",1963-11-24,46,"A"
"543","USGS","15056400",1963-11-25,46,"A"
"544","USGS","15056400",1963-11-26,50,"A"
"545","USGS","15056400",1963-11-27,55,"A"
"546","USGS","15056400",1963-11-28,70,"A"
"547","USGS","15056400",1963-11-29,90,"A"
"548","USGS","15056400",1963-11-30,110,"A"
"549","USGS","15056400",1963-12-01,150,"A"
"550","USGS","15056400",1963-12-02,200,"A"
"551","USGS","15056400",1963-12-03,270,"A"
"552","USGS","15056400",1963-12-04,250,"A"
"553","USGS","15056400",1963-12-05,220,"A"
"554","USGS","15056400",1963-12-06,200,"A"
"555","USGS","15056400",1963-12-07,190,"A"
"556","USGS","15056400",1963-12-08,170,"A"
"557","USGS","15056400",1963-12-09,160,"A"
"558","USGS","15056400",1963-12-10,150,"A"
"559","USGS","15056400",1963-12-11,140,"A"
"560","USGS","15056400",1963-12-12,130,"A"
"561","USGS","15056400",1963-12-13,120,"A"
"562","USGS","15056400",1963-12-14,110,"A"
"563","USGS","15056400",1963-12-15,100,"A"
"564","USGS","15056400",1963-12-16,100,"A"
"565","USGS","15056400",1963-12-17,95,"A"
"566","USGS","15056400",1963-12-18,90,"A"
"567","USGS","15056400",1963-12-19,90,"A"
"568","USGS","15056400",1963-12-20,85,"A"
"569","USGS","15056400",1963-12-21,80,"A"
"570","USGS","15056400",1963-12-22,80,"A"
"571","USGS","15056400",1963-12-23,75,"A"
