"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"69","USGS","15300100",2005-09-29,23.1,"A"
"70","USGS","15300100",2005-09-30,22.6,"A"
"71","USGS","15300100",2005-10-01,21.2,"A"
"72","USGS","15300100",2005-10-02,19.7,"A"
"73","USGS","15300100",2005-10-03,18.8,"A"
"74","USGS","15300100",2005-10-04,18.2,"A"
"75","USGS","15300100",2005-10-05,18.3,"A"
"76","USGS","15300100",2005-10-06,18.8,"A"
"77","USGS","15300100",2005-10-07,18.8,"A"
"78","USGS","15300100",2005-10-08,23.9,"A"
"79","USGS","15300100",2005-10-09,24.6,"A"
"80","USGS","15300100",2005-10-10,22.5,"A"
"81","USGS","15300100",2005-10-11,21.2,"A"
"82","USGS","15300100",2005-10-12,19.9,"A"
"83","USGS","15300100",2005-10-13,18.9,"A"
"84","USGS","15300100",2005-10-14,20.1,"A"
"85","USGS","15300100",2005-10-15,20,"A"
"86","USGS","15300100",2005-10-16,19,"A"
"87","USGS","15300100",2005-10-17,21.7,"A"
"88","USGS","15300100",2005-10-18,23.8,"A"
"89","USGS","15300100",2005-10-19,23.4,"A"
"90","USGS","15300100",2005-10-20,23.6,"A"
"91","USGS","15300100",2005-10-21,21.9,"A"
"92","USGS","15300100",2005-10-22,21.9,"A"
"93","USGS","15300100",2005-10-23,19.9,"A"
"94","USGS","15300100",2005-10-24,20.1,"A"
"95","USGS","15300100",2005-10-25,17.1,"A"
"96","USGS","15300100",2005-10-26,16.2,"A"
"97","USGS","15300100",2005-10-27,15,"A e"
"98","USGS","15300100",2005-10-28,14,"A e"
"99","USGS","15300100",2005-10-29,14,"A e"
"100","USGS","15300100",2005-10-30,13,"A e"
"101","USGS","15300100",2005-10-31,13,"A e"
"102","USGS","15300100",2005-11-01,13,"A e"
"103","USGS","15300100",2005-11-02,13,"A e"
"104","USGS","15300100",2005-11-03,12,"A e"
"105","USGS","15300100",2005-11-04,12,"A e"
"106","USGS","15300100",2005-11-05,12,"A e"
"107","USGS","15300100",2005-11-06,12,"A e"
"108","USGS","15300100",2005-11-07,11,"A e"
"109","USGS","15300100",2005-11-08,11.4,"A"
"110","USGS","15300100",2005-11-09,10.9,"A"
"111","USGS","15300100",2005-11-10,10.9,"A"
"112","USGS","15300100",2005-11-11,10.4,"A"
"113","USGS","15300100",2005-11-12,10.4,"A"
"114","USGS","15300100",2005-11-13,10.1,"A"
"115","USGS","15300100",2005-11-14,9.7,"A"
"116","USGS","15300100",2005-11-15,10.1,"A"
"117","USGS","15300100",2005-11-16,10.2,"A"
"118","USGS","15300100",2005-11-17,12.1,"A"
"119","USGS","15300100",2005-11-18,12.7,"A"
"120","USGS","15300100",2005-11-19,12.5,"A"
"121","USGS","15300100",2005-11-20,13.2,"A"
"122","USGS","15300100",2005-11-21,12.1,"A"
"123","USGS","15300100",2005-11-22,11,"A e"
"124","USGS","15300100",2005-11-23,10,"A e"
"125","USGS","15300100",2005-11-24,9.5,"A e"
"126","USGS","15300100",2005-11-25,9,"A e"
"127","USGS","15300100",2005-11-26,8.04,"A"
"128","USGS","15300100",2005-11-27,7.5,"A"
"129","USGS","15300100",2005-11-28,7.74,"A"
"130","USGS","15300100",2005-11-29,8.78,"A"
"131","USGS","15300100",2005-11-30,8.92,"A"
"132","USGS","15300100",2005-12-01,8.38,"A"
"133","USGS","15300100",2005-12-02,8,"A"
"134","USGS","15300100",2005-12-03,7.7,"A"
"135","USGS","15300100",2005-12-04,7.18,"A"
"136","USGS","15300100",2005-12-05,6.17,"A"
"137","USGS","15300100",2005-12-06,6.99,"A"
"138","USGS","15300100",2005-12-07,15,"A e"
"139","USGS","15300100",2005-12-08,25,"A e"
"140","USGS","15300100",2005-12-09,23.3,"A"
"141","USGS","15300100",2005-12-10,18.7,"A"
"142","USGS","15300100",2005-12-11,15.1,"A"
"143","USGS","15300100",2005-12-12,14,"A e"
"144","USGS","15300100",2005-12-13,14,"A e"
"145","USGS","15300100",2005-12-14,13,"A e"
"146","USGS","15300100",2005-12-15,13,"A"
"147","USGS","15300100",2005-12-16,17.4,"A"
"148","USGS","15300100",2005-12-17,18.9,"A"
"149","USGS","15300100",2005-12-18,17,"A"
"150","USGS","15300100",2005-12-19,16.7,"A"
"151","USGS","15300100",2005-12-20,16.2,"A"
"152","USGS","15300100",2005-12-21,13.9,"A"
"153","USGS","15300100",2005-12-22,12.1,"A"
"154","USGS","15300100",2005-12-23,11.1,"A"
"155","USGS","15300100",2005-12-24,10.5,"A"
"156","USGS","15300100",2005-12-25,9.91,"A"
"157","USGS","15300100",2005-12-26,9.63,"A"
"158","USGS","15300100",2005-12-27,9.27,"A"
"159","USGS","15300100",2005-12-28,8.93,"A"
"160","USGS","15300100",2005-12-29,8.91,"A"
"161","USGS","15300100",2005-12-30,8.69,"A"
"162","USGS","15300100",2005-12-31,8.5,"A e"
"163","USGS","15300100",2006-01-01,8.3,"A e"
"164","USGS","15300100",2006-01-02,8.16,"A"
"165","USGS","15300100",2006-01-03,7.56,"A"
"166","USGS","15300100",2006-01-04,7.2,"A e"
"167","USGS","15300100",2006-01-05,6.8,"A e"
"168","USGS","15300100",2006-01-06,6.6,"A e"
"169","USGS","15300100",2006-01-07,6.4,"A e"
"170","USGS","15300100",2006-01-08,6.2,"A e"
"171","USGS","15300100",2006-01-09,5.8,"A e"
"172","USGS","15300100",2006-01-10,5.5,"A e"
"173","USGS","15300100",2006-01-11,5,"A e"
"174","USGS","15300100",2006-01-12,4.5,"A e"
"175","USGS","15300100",2006-01-13,4,"A e"
"176","USGS","15300100",2006-01-14,3.8,"A e"
"177","USGS","15300100",2006-01-15,3.36,"A"
"178","USGS","15300100",2006-01-16,3.75,"A"
"179","USGS","15300100",2006-01-17,4.67,"A"
"180","USGS","15300100",2006-01-18,4.41,"A"
"181","USGS","15300100",2006-01-19,2.32,"A"
"182","USGS","15300100",2006-01-20,1.32,"A"
"183","USGS","15300100",2006-01-21,0.88,"A"
"184","USGS","15300100",2006-01-22,0.66,"A"
"185","USGS","15300100",2006-01-23,0.72,"A"
"186","USGS","15300100",2006-01-24,0.85,"A e"
"187","USGS","15300100",2006-01-25,1.2,"A e"
"188","USGS","15300100",2006-01-26,1.8,"A e"
"189","USGS","15300100",2006-01-27,2.11,"A"
"190","USGS","15300100",2006-01-28,1.84,"A"
"191","USGS","15300100",2006-01-29,1.47,"A"
"192","USGS","15300100",2006-01-30,1.44,"A"
"193","USGS","15300100",2006-01-31,1.4,"A e"
"194","USGS","15300100",2006-02-01,1.5,"A e"
"195","USGS","15300100",2006-02-02,1.5,"A e"
"196","USGS","15300100",2006-02-03,1.6,"A e"
"197","USGS","15300100",2006-02-04,1.6,"A e"
"198","USGS","15300100",2006-02-05,1.7,"A e"
"199","USGS","15300100",2006-02-06,1.8,"A e"
"200","USGS","15300100",2006-02-07,1.8,"A"
"201","USGS","15300100",2006-02-08,1.75,"A"
"202","USGS","15300100",2006-02-09,1.75,"A"
"203","USGS","15300100",2006-02-10,1.89,"A"
"204","USGS","15300100",2006-02-11,2.06,"A"
"205","USGS","15300100",2006-02-12,2.08,"A"
"206","USGS","15300100",2006-02-13,2.06,"A"
"207","USGS","15300100",2006-02-14,2.7,"A"
"208","USGS","15300100",2006-02-15,3.4,"A"
"209","USGS","15300100",2006-02-16,3.74,"A"
"210","USGS","15300100",2006-02-17,3.56,"A"
"211","USGS","15300100",2006-02-18,6,"A e"
"212","USGS","15300100",2006-02-19,5.5,"A e"
"213","USGS","15300100",2006-02-20,5.2,"A e"
"214","USGS","15300100",2006-02-21,4.5,"A e"
"215","USGS","15300100",2006-02-22,4.02,"A"
"216","USGS","15300100",2006-02-23,3.52,"A"
"217","USGS","15300100",2006-02-24,3.51,"A"
"218","USGS","15300100",2006-02-25,3.49,"A"
"219","USGS","15300100",2006-02-26,3.17,"A"
"220","USGS","15300100",2006-02-27,2.75,"A"
"221","USGS","15300100",2006-02-28,2.68,"A"
"222","USGS","15300100",2006-03-01,2.6,"A e"
"223","USGS","15300100",2006-03-02,2.6,"A e"
"224","USGS","15300100",2006-03-03,2.5,"A e"
"225","USGS","15300100",2006-03-04,2.4,"A e"
"226","USGS","15300100",2006-03-05,2.4,"A e"
"227","USGS","15300100",2006-03-06,2.3,"A"
"228","USGS","15300100",2006-03-07,2.3,"A e"
"229","USGS","15300100",2006-03-08,2.2,"A e"
"230","USGS","15300100",2006-03-09,2.2,"A e"
"231","USGS","15300100",2006-03-10,2.1,"A e"
"232","USGS","15300100",2006-03-11,2.1,"A e"
"233","USGS","15300100",2006-03-12,2,"A e"
"234","USGS","15300100",2006-03-13,1.83,"A"
"235","USGS","15300100",2006-03-14,1.88,"A"
"236","USGS","15300100",2006-03-15,1.88,"A"
"237","USGS","15300100",2006-03-16,1.86,"A"
"238","USGS","15300100",2006-03-17,1.76,"A"
"239","USGS","15300100",2006-03-18,1.74,"A"
"240","USGS","15300100",2006-03-19,1.64,"A"
"241","USGS","15300100",2006-03-20,1.7,"A"
"242","USGS","15300100",2006-03-21,1.86,"A"
"243","USGS","15300100",2006-03-22,1.97,"A"
"244","USGS","15300100",2006-03-23,1.93,"A"
"245","USGS","15300100",2006-03-24,1.87,"A"
"246","USGS","15300100",2006-03-25,1.81,"A"
"247","USGS","15300100",2006-03-26,1.74,"A"
"248","USGS","15300100",2006-03-27,1.7,"A"
"249","USGS","15300100",2006-03-28,1.66,"A"
"250","USGS","15300100",2006-03-29,1.61,"A"
"251","USGS","15300100",2006-03-30,1.59,"A"
"252","USGS","15300100",2006-03-31,1.45,"A"
"253","USGS","15300100",2006-04-01,1.46,"A"
"254","USGS","15300100",2006-04-02,1.51,"A"
"255","USGS","15300100",2006-04-03,1.75,"A"
"256","USGS","15300100",2006-04-04,2.49,"A"
"257","USGS","15300100",2006-04-05,2.75,"A"
"258","USGS","15300100",2006-04-06,3,"A e"
"259","USGS","15300100",2006-04-07,3.13,"A"
"260","USGS","15300100",2006-04-08,3.01,"A"
"261","USGS","15300100",2006-04-09,2.99,"A"
"262","USGS","15300100",2006-04-10,3.24,"A"
"263","USGS","15300100",2006-04-11,3.3,"A e"
"264","USGS","15300100",2006-04-12,3.44,"A"
"265","USGS","15300100",2006-04-13,3.05,"A"
"266","USGS","15300100",2006-04-14,2.8,"A e"
"267","USGS","15300100",2006-04-15,2.5,"A e"
"268","USGS","15300100",2006-04-16,2.2,"A e"
"269","USGS","15300100",2006-04-17,2.03,"A"
"270","USGS","15300100",2006-04-18,2.05,"A"
"271","USGS","15300100",2006-04-19,2.19,"A"
"272","USGS","15300100",2006-04-20,2.14,"A"
"273","USGS","15300100",2006-04-21,2.07,"A"
"274","USGS","15300100",2006-04-22,2.22,"A"
"275","USGS","15300100",2006-04-23,2.69,"A"
"276","USGS","15300100",2006-04-24,3.18,"A"
"277","USGS","15300100",2006-04-25,3.39,"A"
"278","USGS","15300100",2006-04-26,3.61,"A"
"279","USGS","15300100",2006-04-27,4.16,"A"
"280","USGS","15300100",2006-04-28,4.74,"A"
"281","USGS","15300100",2006-04-29,6.05,"A"
"282","USGS","15300100",2006-04-30,6.22,"A"
"283","USGS","15300100",2006-05-01,6.85,"A"
"284","USGS","15300100",2006-05-02,8.19,"A"
"285","USGS","15300100",2006-05-03,12.6,"A"
"286","USGS","15300100",2006-05-04,16.1,"A"
"287","USGS","15300100",2006-05-05,20.6,"A"
"288","USGS","15300100",2006-05-06,21.6,"A"
"289","USGS","15300100",2006-05-07,19.1,"A"
"290","USGS","15300100",2006-05-08,16.5,"A"
"291","USGS","15300100",2006-05-09,15.5,"A"
"292","USGS","15300100",2006-05-10,16.4,"A"
"293","USGS","15300100",2006-05-11,18.3,"A"
"294","USGS","15300100",2006-05-12,20.6,"A"
"295","USGS","15300100",2006-05-13,22.4,"A"
"296","USGS","15300100",2006-05-14,21.8,"A"
"297","USGS","15300100",2006-05-15,20.9,"A"
"298","USGS","15300100",2006-05-16,19.7,"A"
"299","USGS","15300100",2006-05-17,18.9,"A"
"300","USGS","15300100",2006-05-18,17.9,"A"
"301","USGS","15300100",2006-05-19,17.4,"A"
"302","USGS","15300100",2006-05-20,19.5,"A"
"303","USGS","15300100",2006-05-21,19.2,"A"
"304","USGS","15300100",2006-05-22,19.5,"A"
"305","USGS","15300100",2006-05-23,19.7,"A"
"306","USGS","15300100",2006-05-24,19.8,"A"
"307","USGS","15300100",2006-05-25,19.6,"A"
"308","USGS","15300100",2006-05-26,19,"A"
"309","USGS","15300100",2006-05-27,18.3,"A"
"310","USGS","15300100",2006-05-28,17.7,"A"
"311","USGS","15300100",2006-05-29,17.4,"A"
"312","USGS","15300100",2006-05-30,16.7,"A"
"313","USGS","15300100",2006-05-31,16.7,"A"
"314","USGS","15300100",2006-06-01,16.8,"A"
"315","USGS","15300100",2006-06-02,16.4,"A"
"316","USGS","15300100",2006-06-03,15.6,"A"
"317","USGS","15300100",2006-06-04,14.7,"A"
"318","USGS","15300100",2006-06-05,13.9,"A"
"319","USGS","15300100",2006-06-06,13.3,"A"
"320","USGS","15300100",2006-06-07,13,"A"
"321","USGS","15300100",2006-06-08,13,"A"
"322","USGS","15300100",2006-06-09,13,"A"
"323","USGS","15300100",2006-06-10,12.7,"A"
"324","USGS","15300100",2006-06-11,12.5,"A"
"325","USGS","15300100",2006-06-12,13.7,"A"
"326","USGS","15300100",2006-06-13,13.9,"A"
"327","USGS","15300100",2006-06-14,13.3,"A"
"328","USGS","15300100",2006-06-15,12.8,"A"
"329","USGS","15300100",2006-06-16,15.1,"A"
"330","USGS","15300100",2006-06-17,15.6,"A"
"331","USGS","15300100",2006-06-18,14.4,"A"
"332","USGS","15300100",2006-06-19,13.1,"A"
"333","USGS","15300100",2006-06-20,12.2,"A"
"334","USGS","15300100",2006-06-21,11.5,"A"
"335","USGS","15300100",2006-06-22,11.2,"A"
"336","USGS","15300100",2006-06-23,11.5,"A"
"337","USGS","15300100",2006-06-24,11.1,"A"
"338","USGS","15300100",2006-06-25,10.4,"A"
"339","USGS","15300100",2006-06-26,9.71,"A"
"340","USGS","15300100",2006-06-27,9.27,"A"
"341","USGS","15300100",2006-06-28,8.77,"A"
"342","USGS","15300100",2006-06-29,8.47,"A"
"343","USGS","15300100",2006-06-30,9.17,"A"
"344","USGS","15300100",2006-07-01,8.39,"A"
"345","USGS","15300100",2006-07-02,8.07,"A"
"346","USGS","15300100",2006-07-03,7.64,"A"
"347","USGS","15300100",2006-07-04,7.27,"A"
"348","USGS","15300100",2006-07-05,6.9,"A"
"349","USGS","15300100",2006-07-06,6.52,"A"
"350","USGS","15300100",2006-07-07,6.2,"A"
"351","USGS","15300100",2006-07-08,6.37,"A"
"352","USGS","15300100",2006-07-09,6.1,"A"
"353","USGS","15300100",2006-07-10,5.86,"A"
"354","USGS","15300100",2006-07-11,5.51,"A"
"355","USGS","15300100",2006-07-12,4.94,"A"
"356","USGS","15300100",2006-07-13,4.78,"A"
"357","USGS","15300100",2006-07-14,4.85,"A"
"358","USGS","15300100",2006-07-15,5.22,"A"
"359","USGS","15300100",2006-07-16,5.12,"A"
"360","USGS","15300100",2006-07-17,4.83,"A"
"361","USGS","15300100",2006-07-18,4.39,"A"
"362","USGS","15300100",2006-07-19,3.95,"A"
"363","USGS","15300100",2006-07-20,3.72,"A"
"364","USGS","15300100",2006-07-21,3.68,"A"
"365","USGS","15300100",2006-07-22,3.8,"A"
"366","USGS","15300100",2006-07-23,4.09,"A"
"367","USGS","15300100",2006-07-24,5.06,"A"
"368","USGS","15300100",2006-07-25,5.71,"A"
"369","USGS","15300100",2006-07-26,5.32,"A"
"370","USGS","15300100",2006-07-27,4.8,"A"
"371","USGS","15300100",2006-07-28,4.46,"A"
"372","USGS","15300100",2006-07-29,4.43,"A"
"373","USGS","15300100",2006-07-30,4.38,"A"
"374","USGS","15300100",2006-07-31,4.26,"A"
"375","USGS","15300100",2006-08-01,5.04,"A"
"376","USGS","15300100",2006-08-02,5.64,"A"
"377","USGS","15300100",2006-08-03,5.65,"A"
"378","USGS","15300100",2006-08-04,6.86,"A"
"379","USGS","15300100",2006-08-05,7.79,"A"
"380","USGS","15300100",2006-08-06,7.85,"A"
"381","USGS","15300100",2006-08-07,6.61,"A"
"382","USGS","15300100",2006-08-08,5.91,"A"
"383","USGS","15300100",2006-08-09,5.48,"A"
"384","USGS","15300100",2006-08-10,5.97,"A"
"385","USGS","15300100",2006-08-11,9.84,"A"
"386","USGS","15300100",2006-08-12,14,"A"
"387","USGS","15300100",2006-08-13,13.3,"A"
"388","USGS","15300100",2006-08-14,14.4,"A"
"389","USGS","15300100",2006-08-15,15.8,"A"
"390","USGS","15300100",2006-08-16,14.3,"A"
"391","USGS","15300100",2006-08-17,14,"A"
"392","USGS","15300100",2006-08-18,21.1,"A"
"393","USGS","15300100",2006-08-19,34.6,"A"
"394","USGS","15300100",2006-08-20,32.6,"A"
"395","USGS","15300100",2006-08-21,29.1,"A"
"396","USGS","15300100",2006-08-22,30.9,"A"
"397","USGS","15300100",2006-08-23,31.1,"A"
"398","USGS","15300100",2006-08-24,29.9,"A"
"399","USGS","15300100",2006-08-25,28.8,"A"
"400","USGS","15300100",2006-08-26,26.5,"A"
"401","USGS","15300100",2006-08-27,23.9,"A"
"402","USGS","15300100",2006-08-28,22.8,"A"
"403","USGS","15300100",2006-08-29,22.1,"A"
"404","USGS","15300100",2006-08-30,21.2,"A"
"405","USGS","15300100",2006-08-31,21.5,"A"
"406","USGS","15300100",2006-09-01,20.2,"A"
"407","USGS","15300100",2006-09-02,18.2,"A"
"408","USGS","15300100",2006-09-03,16.5,"A"
"409","USGS","15300100",2006-09-04,15.5,"A"
"410","USGS","15300100",2006-09-05,15.3,"A"
"411","USGS","15300100",2006-09-06,14.4,"A"
"412","USGS","15300100",2006-09-07,13.9,"A"
"413","USGS","15300100",2006-09-08,17.9,"A"
"414","USGS","15300100",2006-09-09,15.3,"A"
"415","USGS","15300100",2006-09-10,14.1,"A"
"416","USGS","15300100",2006-09-11,13.2,"A"
"417","USGS","15300100",2006-09-12,12.5,"A"
"418","USGS","15300100",2006-09-13,12,"A"
"419","USGS","15300100",2006-09-14,15.3,"A"
"420","USGS","15300100",2006-09-15,16.7,"A"
"421","USGS","15300100",2006-09-16,14.1,"A"
"422","USGS","15300100",2006-09-17,12.8,"A"
"423","USGS","15300100",2006-09-18,12,"A"
"424","USGS","15300100",2006-09-19,11.6,"A"
"425","USGS","15300100",2006-09-20,11.7,"A"
"426","USGS","15300100",2006-09-21,12,"A"
"427","USGS","15300100",2006-09-22,14.4,"A"
"428","USGS","15300100",2006-09-23,19.3,"A"
"429","USGS","15300100",2006-09-24,18.9,"A"
"430","USGS","15300100",2006-09-25,16.3,"A"
"431","USGS","15300100",2006-09-26,16,"A"
"432","USGS","15300100",2006-09-27,16.6,"A"
"433","USGS","15300100",2006-09-28,16.7,"A"
"434","USGS","15300100",2006-09-29,15.7,"A"
"435","USGS","15300100",2006-09-30,14.4,"A"
"436","USGS","15300100",2006-10-01,14.2,"A"
"437","USGS","15300100",2006-10-02,14.7,"A"
"438","USGS","15300100",2006-10-03,15.4,"A"
"439","USGS","15300100",2006-10-04,16.1,"A"
"440","USGS","15300100",2006-10-05,17.4,"A"
"441","USGS","15300100",2006-10-06,18.4,"A"
"442","USGS","15300100",2006-10-07,25.2,"A"
"443","USGS","15300100",2006-10-08,27.2,"A"
"444","USGS","15300100",2006-10-09,23.4,"A"
"445","USGS","15300100",2006-10-10,27.8,"A"
"446","USGS","15300100",2006-10-11,30.9,"A"
"447","USGS","15300100",2006-10-12,31.2,"A"
"448","USGS","15300100",2006-10-13,27.8,"A"
"449","USGS","15300100",2006-10-14,25.4,"A"
"450","USGS","15300100",2006-10-15,23.8,"A"
"451","USGS","15300100",2006-10-16,23.4,"A"
"452","USGS","15300100",2006-10-17,21.7,"A"
"453","USGS","15300100",2006-10-18,21.5,"A"
"454","USGS","15300100",2006-10-19,21.5,"A"
"455","USGS","15300100",2006-10-20,26.5,"A"
"456","USGS","15300100",2006-10-21,24.3,"A"
"457","USGS","15300100",2006-10-22,20.8,"A"
"458","USGS","15300100",2006-10-23,19.6,"A"
"459","USGS","15300100",2006-10-24,19,"A"
"460","USGS","15300100",2006-10-25,20,"A"
"461","USGS","15300100",2006-10-26,17,"A"
"462","USGS","15300100",2006-10-27,10,"A"
"463","USGS","15300100",2006-10-28,16,"A"
"464","USGS","15300100",2006-10-29,15,"A e"
"465","USGS","15300100",2006-10-30,15,"A e"
"466","USGS","15300100",2006-10-31,14,"A e"
"467","USGS","15300100",2006-11-01,14,"A e"
"468","USGS","15300100",2006-11-02,13,"A e"
"469","USGS","15300100",2006-11-03,13,"A e"
"470","USGS","15300100",2006-11-04,12,"A e"
"471","USGS","15300100",2006-11-05,12,"A e"
"472","USGS","15300100",2006-11-06,11,"A e"
"473","USGS","15300100",2006-11-07,11,"A e"
"474","USGS","15300100",2006-11-08,10,"A e"
"475","USGS","15300100",2006-11-09,10,"A e"
"476","USGS","15300100",2006-11-10,9.5,"A e"
"477","USGS","15300100",2006-11-11,8,"A e"
"478","USGS","15300100",2006-11-12,7,"A e"
"479","USGS","15300100",2006-11-13,6.5,"A e"
"480","USGS","15300100",2006-11-14,6,"A e"
"481","USGS","15300100",2006-11-15,5.8,"A e"
"482","USGS","15300100",2006-11-16,5.8,"A e"
"483","USGS","15300100",2006-11-17,5.6,"A e"
"484","USGS","15300100",2006-11-18,5.6,"A e"
"485","USGS","15300100",2006-11-19,5.4,"A e"
"486","USGS","15300100",2006-11-20,5.4,"A e"
"487","USGS","15300100",2006-11-21,5.2,"A e"
"488","USGS","15300100",2006-11-22,5.2,"A e"
"489","USGS","15300100",2006-11-23,5,"A e"
"490","USGS","15300100",2006-11-24,5,"A e"
"491","USGS","15300100",2006-11-25,5,"A e"
"492","USGS","15300100",2006-11-26,5,"A e"
"493","USGS","15300100",2006-11-27,5.2,"A e"
"494","USGS","15300100",2006-11-28,5.4,"A e"
"495","USGS","15300100",2006-11-29,5.4,"A e"
"496","USGS","15300100",2006-11-30,5.4,"A e"
"497","USGS","15300100",2006-12-01,5.6,"A e"
"498","USGS","15300100",2006-12-02,5.6,"A e"
"499","USGS","15300100",2006-12-03,5.8,"A e"
"500","USGS","15300100",2006-12-04,5.8,"A e"
"501","USGS","15300100",2006-12-05,6,"A e"
"502","USGS","15300100",2006-12-06,6,"A e"
"503","USGS","15300100",2006-12-07,6.2,"A e"
"504","USGS","15300100",2006-12-08,6.2,"A e"
"505","USGS","15300100",2006-12-09,6.4,"A e"
"506","USGS","15300100",2006-12-10,6.4,"A e"
"507","USGS","15300100",2006-12-11,6,"A e"
"508","USGS","15300100",2006-12-12,5.6,"A e"
"509","USGS","15300100",2006-12-13,5.4,"A e"
"510","USGS","15300100",2006-12-14,5.2,"A e"
"511","USGS","15300100",2006-12-15,5,"A e"
"512","USGS","15300100",2006-12-16,4.8,"A e"
"513","USGS","15300100",2006-12-17,4.5,"A e"
"514","USGS","15300100",2006-12-18,4.2,"A e"
"515","USGS","15300100",2006-12-19,4,"A e"
"516","USGS","15300100",2006-12-20,3.8,"A e"
"517","USGS","15300100",2006-12-21,3.7,"A e"
"518","USGS","15300100",2006-12-22,3.6,"A e"
"519","USGS","15300100",2006-12-23,3.6,"A e"
"520","USGS","15300100",2006-12-24,3.5,"A e"
"521","USGS","15300100",2006-12-25,3.4,"A e"
"522","USGS","15300100",2006-12-26,3.3,"A e"
"523","USGS","15300100",2006-12-27,3.2,"A e"
"524","USGS","15300100",2006-12-28,3.1,"A e"
"525","USGS","15300100",2006-12-29,3,"A e"
"526","USGS","15300100",2006-12-30,2.9,"A e"
"527","USGS","15300100",2006-12-31,2.9,"A e"
"528","USGS","15300100",2007-01-01,2.9,"A e"
"529","USGS","15300100",2007-01-02,2.8,"A e"
"530","USGS","15300100",2007-01-03,2.8,"A e"
"531","USGS","15300100",2007-01-04,2.8,"A e"
"532","USGS","15300100",2007-01-05,2.8,"A e"
"533","USGS","15300100",2007-01-06,2.7,"A e"
"534","USGS","15300100",2007-01-07,2.7,"A e"
"535","USGS","15300100",2007-01-08,2.7,"A e"
