"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"46","USGS","15072000",1915-07-16,96,"A"
"47","USGS","15072000",1915-07-17,91,"A"
"48","USGS","15072000",1915-07-18,84,"A"
"49","USGS","15072000",1915-07-19,82,"A"
"50","USGS","15072000",1915-07-20,78,"A"
"51","USGS","15072000",1915-07-21,76,"A"
"52","USGS","15072000",1915-07-22,117,"A"
"53","USGS","15072000",1915-07-23,178,"A"
"54","USGS","15072000",1915-07-24,204,"A"
"55","USGS","15072000",1915-07-25,194,"A"
"56","USGS","15072000",1915-07-26,170,"A"
"57","USGS","15072000",1915-07-27,147,"A"
"58","USGS","15072000",1915-07-28,127,"A"
"59","USGS","15072000",1915-07-29,112,"A"
"60","USGS","15072000",1915-07-30,96,"A"
"61","USGS","15072000",1915-07-31,91,"A"
"62","USGS","15072000",1915-08-01,84,"A"
"63","USGS","15072000",1915-08-02,78,"A"
"64","USGS","15072000",1915-08-03,73,"A"
"65","USGS","15072000",1915-08-04,69,"A"
"66","USGS","15072000",1915-08-05,67,"A"
"67","USGS","15072000",1915-08-06,69,"A"
"68","USGS","15072000",1915-08-07,73,"A"
"69","USGS","15072000",1915-08-08,152,"A"
"70","USGS","15072000",1915-08-09,340,"A"
"71","USGS","15072000",1915-08-10,1190,"A"
"72","USGS","15072000",1915-08-11,1720,"A"
"73","USGS","15072000",1915-08-12,1470,"A"
"74","USGS","15072000",1915-08-13,1620,"A"
"75","USGS","15072000",1915-08-14,1170,"A"
"76","USGS","15072000",1915-08-15,1060,"A"
"77","USGS","15072000",1915-08-16,892,"A"
"78","USGS","15072000",1915-08-17,632,"A"
"79","USGS","15072000",1915-08-18,474,"A"
"80","USGS","15072000",1915-08-19,378,"A"
"81","USGS","15072000",1915-08-20,307,"A"
"82","USGS","15072000",1915-08-21,250,"A"
"83","USGS","15072000",1915-08-22,204,"A"
"84","USGS","15072000",1915-08-23,170,"A"
"85","USGS","15072000",1915-08-24,140,"A"
"86","USGS","15072000",1915-08-25,127,"A"
"87","USGS","15072000",1915-08-26,104,"A"
"88","USGS","15072000",1915-08-27,101,"A"
"89","USGS","15072000",1915-08-28,107,"A"
"90","USGS","15072000",1915-08-29,104,"A"
"91","USGS","15072000",1915-08-30,96,"A"
"92","USGS","15072000",1915-08-31,96,"A"
"93","USGS","15072000",1915-09-01,127,"A"
"94","USGS","15072000",1915-09-02,150,"A"
"95","USGS","15072000",1915-09-03,250,"A"
"96","USGS","15072000",1915-09-04,590,"A"
"97","USGS","15072000",1915-09-05,700,"A"
"98","USGS","15072000",1915-09-06,569,"A"
"99","USGS","15072000",1915-09-07,425,"A"
"100","USGS","15072000",1915-09-08,334,"A"
"101","USGS","15072000",1915-09-09,285,"A"
"102","USGS","15072000",1915-09-10,235,"A"
"103","USGS","15072000",1915-09-11,190,"A"
"104","USGS","15072000",1915-09-12,174,"A"
"105","USGS","15072000",1915-09-13,143,"A"
"106","USGS","15072000",1915-09-14,124,"A"
"107","USGS","15072000",1915-09-15,117,"A"
"108","USGS","15072000",1915-09-16,124,"A"
"109","USGS","15072000",1915-09-17,130,"A"
"110","USGS","15072000",1915-09-18,130,"A"
"111","USGS","15072000",1915-09-19,127,"A"
"112","USGS","15072000",1915-09-20,117,"A"
"113","USGS","15072000",1915-09-21,112,"A"
"114","USGS","15072000",1915-09-22,101,"A"
"115","USGS","15072000",1915-09-23,96,"A"
"116","USGS","15072000",1915-09-24,91,"A"
"117","USGS","15072000",1915-09-25,94,"A"
"118","USGS","15072000",1915-09-26,166,"A"
"119","USGS","15072000",1915-09-27,235,"A"
"120","USGS","15072000",1915-09-28,445,"A"
"121","USGS","15072000",1915-09-29,945,"A"
"122","USGS","15072000",1915-09-30,900,"A"
"123","USGS","15072000",1915-10-01,632,"A"
"124","USGS","15072000",1915-10-02,455,"A"
"125","USGS","15072000",1915-10-03,346,"A"
"126","USGS","15072000",1915-10-04,329,"A"
"127","USGS","15072000",1915-10-05,362,"A"
"128","USGS","15072000",1915-10-06,351,"A"
"129","USGS","15072000",1915-10-07,334,"A"
"130","USGS","15072000",1915-10-08,488,"A"
"131","USGS","15072000",1915-10-09,764,"A"
"132","USGS","15072000",1915-10-10,756,"A"
"133","USGS","15072000",1915-10-11,876,"A"
"134","USGS","15072000",1915-10-12,876,"A"
"135","USGS","15072000",1915-10-13,1030,"A"
"136","USGS","15072000",1915-10-14,1120,"A"
"137","USGS","15072000",1915-10-15,2510,"A"
"138","USGS","15072000",1915-10-16,3160,"A"
"139","USGS","15072000",1915-10-17,1950,"A"
"140","USGS","15072000",1915-10-18,1230,"A"
"141","USGS","15072000",1915-10-19,999,"A"
"142","USGS","15072000",1915-10-20,1320,"A"
"143","USGS","15072000",1915-10-21,1520,"A"
"144","USGS","15072000",1915-10-22,1220,"A"
"145","USGS","15072000",1915-10-23,884,"A"
"146","USGS","15072000",1915-10-24,732,"A"
"147","USGS","15072000",1915-10-25,668,"A"
"148","USGS","15072000",1915-10-26,812,"A"
"149","USGS","15072000",1915-10-27,945,"A"
"150","USGS","15072000",1915-10-28,1120,"A"
"151","USGS","15072000",1915-10-29,1170,"A"
"152","USGS","15072000",1915-10-30,884,"A"
"153","USGS","15072000",1915-10-31,772,"A"
"154","USGS","15072000",1915-11-01,1010,"A"
"155","USGS","15072000",1915-11-02,1070,"A"
"156","USGS","15072000",1915-11-03,780,"A"
"157","USGS","15072000",1915-11-04,660,"A"
"158","USGS","15072000",1915-11-05,639,"A"
"159","USGS","15072000",1915-11-06,583,"A"
"160","USGS","15072000",1915-11-07,455,"A"
"161","USGS","15072000",1915-11-08,413,"A"
"162","USGS","15072000",1915-11-09,285,"A"
"163","USGS","15072000",1915-11-10,230,"A"
"164","USGS","15072000",1915-11-11,199,"A"
"165","USGS","15072000",1915-11-12,178,"A"
"166","USGS","15072000",1915-11-13,340,"A"
"167","USGS","15072000",1915-11-14,455,"A"
"168","USGS","15072000",1915-11-15,527,"A"
"169","USGS","15072000",1915-11-16,455,"A"
"170","USGS","15072000",1915-11-17,500,"A"
"171","USGS","15072000",1915-11-18,534,"A"
"172","USGS","15072000",1915-11-19,488,"A"
"173","USGS","15072000",1915-11-20,455,"A"
"174","USGS","15072000",1915-11-21,494,"A"
"175","USGS","15072000",1915-11-22,407,"A"
"176","USGS","15072000",1915-11-23,362,"A"
"177","USGS","15072000",1915-11-24,318,"A"
"178","USGS","15072000",1915-11-25,270,"A"
"179","USGS","15072000",1915-11-26,226,"A"
"180","USGS","15072000",1915-11-27,226,"A"
"181","USGS","15072000",1915-11-28,260,"A"
"182","USGS","15072000",1915-11-29,312,"A"
"183","USGS","15072000",1915-11-30,520,"A"
"184","USGS","15072000",1915-12-01,660,"A"
"185","USGS","15072000",1915-12-02,804,"A"
"186","USGS","15072000",1915-12-03,764,"A"
"187","USGS","15072000",1915-12-04,668,"A"
"188","USGS","15072000",1915-12-05,625,"A"
"189","USGS","15072000",1915-12-06,780,"A"
"190","USGS","15072000",1915-12-07,772,"A"
"191","USGS","15072000",1915-12-08,569,"A"
"192","USGS","15072000",1915-12-09,425,"A"
"193","USGS","15072000",1915-12-10,334,"A"
"194","USGS","15072000",1915-12-11,265,"A"
"195","USGS","15072000",1915-12-12,217,"A"
"196","USGS","15072000",1915-12-13,178,"A"
"197","USGS","15072000",1915-12-14,154,"A"
"198","USGS","15072000",1915-12-15,154,"A"
"199","USGS","15072000",1915-12-16,158,"A"
"200","USGS","15072000",1915-12-17,204,"A"
"201","USGS","15072000",1915-12-18,250,"A"
"202","USGS","15072000",1915-12-19,290,"A"
"203","USGS","15072000",1915-12-20,329,"A"
"204","USGS","15072000",1915-12-21,395,"A"
"205","USGS","15072000",1915-12-22,462,"A"
"206","USGS","15072000",1915-12-23,437,"A"
"207","USGS","15072000",1915-12-24,425,"A"
"208","USGS","15072000",1915-12-25,340,"A"
"209","USGS","15072000",1915-12-26,285,"A"
"210","USGS","15072000",1915-12-27,340,"A"
"211","USGS","15072000",1915-12-28,275,"A"
"212","USGS","15072000",1915-12-29,226,"A"
"213","USGS","15072000",1915-12-30,204,"A"
"214","USGS","15072000",1915-12-31,182,"A"
"215","USGS","15072000",1916-01-01,158,"A"
"216","USGS","15072000",1916-01-02,143,"A"
"217","USGS","15072000",1916-01-03,134,"A"
"218","USGS","15072000",1916-01-04,124,"A"
"219","USGS","15072000",1916-01-05,114,"A"
"220","USGS","15072000",1916-01-06,107,"A"
"221","USGS","15072000",1916-01-07,102,"A"
"222","USGS","15072000",1916-01-08,91,"A"
"223","USGS","15072000",1916-01-09,84,"A"
"224","USGS","15072000",1916-01-10,76,"A"
"225","USGS","15072000",1916-01-11,73,"A"
"226","USGS","15072000",1916-01-12,71,"A"
"227","USGS","15072000",1916-01-13,69,"A"
"228","USGS","15072000",1916-01-14,67,"A"
"229","USGS","15072000",1916-01-15,65,"A"
"230","USGS","15072000",1916-01-16,65,"A"
"231","USGS","15072000",1916-01-17,64,"A"
"232","USGS","15072000",1916-01-18,64,"A"
"233","USGS","15072000",1916-01-19,62,"A"
"234","USGS","15072000",1916-01-20,60,"A"
"235","USGS","15072000",1916-01-21,58,"A"
"236","USGS","15072000",1916-01-22,55,"A"
"237","USGS","15072000",1916-01-23,51,"A"
"238","USGS","15072000",1916-01-24,48,"A"
"239","USGS","15072000",1916-01-25,45,"A"
"240","USGS","15072000",1916-01-26,41,"A"
"241","USGS","15072000",1916-01-27,40,"A"
"242","USGS","15072000",1916-01-28,38,"A"
"243","USGS","15072000",1916-01-29,38,"A"
"244","USGS","15072000",1916-01-30,37,"A"
"245","USGS","15072000",1916-01-31,35,"A"
"246","USGS","15072000",1916-02-01,34,"A"
"247","USGS","15072000",1916-02-02,31,"A"
"248","USGS","15072000",1916-02-03,31,"A"
"249","USGS","15072000",1916-02-04,30,"A"
"250","USGS","15072000",1916-02-05,28,"A"
"251","USGS","15072000",1916-02-06,27,"A"
"252","USGS","15072000",1916-02-07,26,"A"
"253","USGS","15072000",1916-02-08,25,"A"
"254","USGS","15072000",1916-02-09,23,"A"
"255","USGS","15072000",1916-02-10,22,"A"
"256","USGS","15072000",1916-02-11,22,"A"
"257","USGS","15072000",1916-02-12,35,"A"
"258","USGS","15072000",1916-02-13,204,"A"
"259","USGS","15072000",1916-02-14,190,"A"
"260","USGS","15072000",1916-02-15,488,"A"
"261","USGS","15072000",1916-02-16,1110,"A"
"262","USGS","15072000",1916-02-17,1170,"A"
"263","USGS","15072000",1916-02-18,740,"A"
"264","USGS","15072000",1916-02-19,576,"A"
"265","USGS","15072000",1916-02-20,724,"A"
"266","USGS","15072000",1916-02-21,604,"A"
"267","USGS","15072000",1916-02-22,488,"A"
"268","USGS","15072000",1916-02-23,407,"A"
"269","USGS","15072000",1916-02-24,351,"A"
"270","USGS","15072000",1916-02-25,302,"A"
"271","USGS","15072000",1916-02-26,260,"A"
"272","USGS","15072000",1916-02-27,230,"A"
"273","USGS","15072000",1916-02-28,204,"A"
"274","USGS","15072000",1916-02-29,174,"A"
"275","USGS","15072000",1916-03-01,142,"A"
"276","USGS","15072000",1916-03-02,123,"A"
"277","USGS","15072000",1916-03-03,111,"A"
"278","USGS","15072000",1916-03-04,106,"A"
"279","USGS","15072000",1916-03-05,116,"A"
"280","USGS","15072000",1916-03-06,119,"A"
"281","USGS","15072000",1916-03-07,126,"A"
"282","USGS","15072000",1916-03-08,142,"A"
"283","USGS","15072000",1916-03-09,275,"A"
"284","USGS","15072000",1916-03-10,428,"A"
"285","USGS","15072000",1916-03-11,428,"A"
"286","USGS","15072000",1916-03-12,351,"A"
"287","USGS","15072000",1916-03-13,285,"A"
"288","USGS","15072000",1916-03-14,238,"A"
"289","USGS","15072000",1916-03-15,220,"A"
"290","USGS","15072000",1916-03-16,228,"A"
"291","USGS","15072000",1916-03-17,197,"A"
"292","USGS","15072000",1916-03-18,172,"A"
"293","USGS","15072000",1916-03-19,165,"A"
"294","USGS","15072000",1916-03-20,153,"A"
"295","USGS","15072000",1916-03-21,180,"A"
"296","USGS","15072000",1916-03-22,176,"A"
"297","USGS","15072000",1916-03-23,168,"A"
"298","USGS","15072000",1916-03-24,149,"A"
"299","USGS","15072000",1916-03-25,142,"A"
"300","USGS","15072000",1916-03-26,153,"A"
"301","USGS","15072000",1916-03-27,157,"A"
"302","USGS","15072000",1916-03-28,153,"A"
"303","USGS","15072000",1916-03-29,136,"A"
"304","USGS","15072000",1916-03-30,153,"A"
"305","USGS","15072000",1916-03-31,206,"A"
"306","USGS","15072000",1916-04-01,264,"A"
"307","USGS","15072000",1916-04-02,280,"A"
"308","USGS","15072000",1916-04-03,296,"A"
"309","USGS","15072000",1916-04-04,318,"A"
"310","USGS","15072000",1916-04-05,302,"A"
"311","USGS","15072000",1916-04-06,285,"A"
"312","USGS","15072000",1916-04-07,499,"A"
"313","USGS","15072000",1916-04-08,532,"A"
"314","USGS","15072000",1916-04-09,553,"A"
"315","USGS","15072000",1916-04-10,492,"A"
"316","USGS","15072000",1916-04-11,454,"A"
"317","USGS","15072000",1916-04-12,670,"A"
"318","USGS","15072000",1916-04-13,983,"A"
"319","USGS","15072000",1916-04-14,938,"A"
"320","USGS","15072000",1916-04-15,718,"A"
"321","USGS","15072000",1916-04-16,532,"A"
"322","USGS","15072000",1916-04-17,473,"A"
"323","USGS","15072000",1916-04-18,395,"A"
"324","USGS","15072000",1916-04-19,318,"A"
"325","USGS","15072000",1916-04-20,264,"A"
"326","USGS","15072000",1916-04-21,233,"A"
"327","USGS","15072000",1916-04-22,215,"A"
"328","USGS","15072000",1916-04-23,206,"A"
"329","USGS","15072000",1916-04-24,210,"A"
"330","USGS","15072000",1916-04-25,233,"A"
"331","USGS","15072000",1916-04-26,254,"A"
"332","USGS","15072000",1916-04-27,302,"A"
"333","USGS","15072000",1916-04-28,368,"A"
"334","USGS","15072000",1916-04-29,384,"A"
"335","USGS","15072000",1916-04-30,384,"A"
"336","USGS","15072000",1916-05-01,362,"A"
"337","USGS","15072000",1916-05-02,351,"A"
"338","USGS","15072000",1916-05-03,378,"A"
"339","USGS","15072000",1916-05-04,512,"A"
"340","USGS","15072000",1916-05-05,686,"A"
"341","USGS","15072000",1916-05-06,718,"A"
"342","USGS","15072000",1916-05-07,567,"A"
"343","USGS","15072000",1916-05-08,428,"A"
"344","USGS","15072000",1916-05-09,351,"A"
"345","USGS","15072000",1916-05-10,302,"A"
"346","USGS","15072000",1916-05-11,269,"A"
"347","USGS","15072000",1916-05-12,269,"A"
"348","USGS","15072000",1916-05-13,264,"A"
"349","USGS","15072000",1916-05-14,264,"A"
"350","USGS","15072000",1916-05-15,302,"A"
"351","USGS","15072000",1916-05-16,362,"A"
"352","USGS","15072000",1916-05-17,428,"A"
"353","USGS","15072000",1916-05-18,486,"A"
"354","USGS","15072000",1916-05-19,539,"A"
"355","USGS","15072000",1916-05-20,662,"A"
"356","USGS","15072000",1916-05-21,702,"A"
"357","USGS","15072000",1916-05-22,625,"A"
"358","USGS","15072000",1916-05-23,499,"A"
"359","USGS","15072000",1916-05-24,421,"A"
"360","USGS","15072000",1916-05-25,402,"A"
"361","USGS","15072000",1916-05-26,447,"A"
"362","USGS","15072000",1916-05-27,486,"A"
"363","USGS","15072000",1916-05-28,466,"A"
"364","USGS","15072000",1916-05-29,460,"A"
"365","USGS","15072000",1916-05-30,525,"A"
"366","USGS","15072000",1916-05-31,610,"A"
"367","USGS","15072000",1916-06-01,678,"A"
"368","USGS","15072000",1916-06-02,694,"A"
"369","USGS","15072000",1916-06-03,774,"A"
"370","USGS","15072000",1916-06-04,734,"A"
"371","USGS","15072000",1916-06-05,618,"A"
"372","USGS","15072000",1916-06-06,618,"A"
"373","USGS","15072000",1916-06-07,595,"A"
"374","USGS","15072000",1916-06-08,567,"A"
"375","USGS","15072000",1916-06-09,518,"A"
"376","USGS","15072000",1916-06-10,434,"A"
"377","USGS","15072000",1916-06-11,408,"A"
"378","USGS","15072000",1916-06-12,434,"A"
"379","USGS","15072000",1916-06-13,492,"A"
"380","USGS","15072000",1916-06-14,726,"A"
"381","USGS","15072000",1916-06-15,983,"A"
"382","USGS","15072000",1916-06-16,884,"A"
"383","USGS","15072000",1916-06-17,758,"A"
"384","USGS","15072000",1916-06-18,694,"A"
"385","USGS","15072000",1916-06-19,581,"A"
"386","USGS","15072000",1916-06-20,486,"A"
"387","USGS","15072000",1916-06-21,434,"A"
"388","USGS","15072000",1916-06-22,428,"A"
"389","USGS","15072000",1916-06-23,440,"A"
"390","USGS","15072000",1916-06-24,460,"A"
"391","USGS","15072000",1916-06-25,473,"A"
"392","USGS","15072000",1916-06-26,512,"A"
"393","USGS","15072000",1916-06-27,567,"A"
"394","USGS","15072000",1916-06-28,567,"A"
"395","USGS","15072000",1916-06-29,506,"A"
"396","USGS","15072000",1916-06-30,460,"A"
"397","USGS","15072000",1916-07-01,414,"A"
"398","USGS","15072000",1916-07-02,402,"A"
"399","USGS","15072000",1916-07-03,384,"A"
"400","USGS","15072000",1916-07-04,408,"A"
"401","USGS","15072000",1916-07-05,460,"A"
"402","USGS","15072000",1916-07-06,492,"A"
"403","USGS","15072000",1916-07-07,447,"A"
"404","USGS","15072000",1916-07-08,402,"A"
"405","USGS","15072000",1916-07-09,373,"A"
"406","USGS","15072000",1916-07-10,368,"A"
"407","USGS","15072000",1916-07-11,408,"A"
"408","USGS","15072000",1916-07-12,414,"A"
"409","USGS","15072000",1916-07-13,378,"A"
"410","USGS","15072000",1916-07-14,368,"A"
"411","USGS","15072000",1916-07-15,351,"A"
"412","USGS","15072000",1916-07-16,340,"A"
"413","USGS","15072000",1916-07-17,334,"A"
"414","USGS","15072000",1916-07-18,324,"A"
"415","USGS","15072000",1916-07-19,368,"A"
"416","USGS","15072000",1916-07-20,539,"A"
"417","USGS","15072000",1916-07-21,610,"A"
"418","USGS","15072000",1916-07-22,595,"A"
"419","USGS","15072000",1916-07-23,518,"A"
"420","USGS","15072000",1916-07-24,408,"A"
"421","USGS","15072000",1916-07-25,351,"A"
"422","USGS","15072000",1916-07-26,312,"A"
"423","USGS","15072000",1916-07-27,290,"A"
"424","USGS","15072000",1916-07-28,351,"A"
"425","USGS","15072000",1916-07-29,750,"A"
"426","USGS","15072000",1916-07-30,1300,"A"
"427","USGS","15072000",1916-07-31,1000,"A"
"428","USGS","15072000",1916-08-01,694,"A"
"429","USGS","15072000",1916-08-02,518,"A"
"430","USGS","15072000",1916-08-03,408,"A"
"431","USGS","15072000",1916-08-04,334,"A"
"432","USGS","15072000",1916-08-05,290,"A"
"433","USGS","15072000",1916-08-06,254,"A"
"434","USGS","15072000",1916-08-07,228,"A"
"435","USGS","15072000",1916-08-08,210,"A"
"436","USGS","15072000",1916-08-09,192,"A"
"437","USGS","15072000",1916-08-10,180,"A"
"438","USGS","15072000",1916-08-11,172,"A"
"439","USGS","15072000",1916-08-12,165,"A"
"440","USGS","15072000",1916-08-13,157,"A"
"441","USGS","15072000",1916-08-14,161,"A"
"442","USGS","15072000",1916-08-15,188,"A"
"443","USGS","15072000",1916-08-16,275,"A"
"444","USGS","15072000",1916-08-17,302,"A"
"445","USGS","15072000",1916-08-18,259,"A"
"446","USGS","15072000",1916-08-19,233,"A"
"447","USGS","15072000",1916-08-20,329,"A"
"448","USGS","15072000",1916-08-21,512,"A"
"449","USGS","15072000",1916-08-22,588,"A"
"450","USGS","15072000",1916-08-23,798,"A"
"451","USGS","15072000",1916-08-24,857,"A"
"452","USGS","15072000",1916-08-25,602,"A"
"453","USGS","15072000",1916-08-26,428,"A"
"454","USGS","15072000",1916-08-27,318,"A"
"455","USGS","15072000",1916-08-28,254,"A"
"456","USGS","15072000",1916-08-29,202,"A"
"457","USGS","15072000",1916-08-30,176,"A"
"458","USGS","15072000",1916-08-31,159,"A"
"459","USGS","15072000",1916-09-01,143,"A"
"460","USGS","15072000",1916-09-02,130,"A"
"461","USGS","15072000",1916-09-03,119,"A"
"462","USGS","15072000",1916-09-04,112,"A"
"463","USGS","15072000",1916-09-05,107,"A"
"464","USGS","15072000",1916-09-06,107,"A"
"465","USGS","15072000",1916-09-07,159,"A"
"466","USGS","15072000",1916-09-08,296,"A"
"467","USGS","15072000",1916-09-09,368,"A"
"468","USGS","15072000",1916-09-10,480,"A"
"469","USGS","15072000",1916-09-11,595,"A"
"470","USGS","15072000",1916-09-12,480,"A"
"471","USGS","15072000",1916-09-13,351,"A"
"472","USGS","15072000",1916-09-14,269,"A"
"473","USGS","15072000",1916-09-15,209,"A"
"474","USGS","15072000",1916-09-16,172,"A"
"475","USGS","15072000",1916-09-17,150,"A"
"476","USGS","15072000",1916-09-18,137,"A"
"477","USGS","15072000",1916-09-19,140,"A"
"478","USGS","15072000",1916-09-20,235,"A"
"479","USGS","15072000",1916-09-21,506,"A"
"480","USGS","15072000",1916-09-22,454,"A"
"481","USGS","15072000",1916-09-23,378,"A"
"482","USGS","15072000",1916-09-24,362,"A"
"483","USGS","15072000",1916-09-25,567,"A"
"484","USGS","15072000",1916-09-26,920,"A"
"485","USGS","15072000",1916-09-27,782,"A"
"486","USGS","15072000",1916-09-28,902,"A"
"487","USGS","15072000",1916-09-29,929,"A"
"488","USGS","15072000",1916-09-30,610,"A"
"489","USGS","15072000",1916-10-01,421,"A"
"490","USGS","15072000",1916-10-02,318,"A"
"491","USGS","15072000",1916-10-03,240,"A"
"492","USGS","15072000",1916-10-04,202,"A"
"493","USGS","15072000",1916-10-05,187,"A"
"494","USGS","15072000",1916-10-06,187,"A"
"495","USGS","15072000",1916-10-07,179,"A"
"496","USGS","15072000",1916-10-08,162,"A"
"497","USGS","15072000",1916-10-09,146,"A"
"498","USGS","15072000",1916-10-10,132,"A"
"499","USGS","15072000",1916-10-11,122,"A"
"500","USGS","15072000",1916-10-12,114,"A"
"501","USGS","15072000",1916-10-13,162,"A"
"502","USGS","15072000",1916-10-14,356,"A"
"503","USGS","15072000",1916-10-15,782,"A"
"504","USGS","15072000",1916-10-16,553,"A"
"505","USGS","15072000",1916-10-17,421,"A"
"506","USGS","15072000",1916-10-18,334,"A"
"507","USGS","15072000",1916-10-19,454,"A"
"508","USGS","15072000",1916-10-20,625,"A"
"509","USGS","15072000",1916-10-21,518,"A"
"510","USGS","15072000",1916-10-22,486,"A"
"511","USGS","15072000",1916-10-23,702,"A"
"512","USGS","15072000",1916-10-24,625,"A"
"513","USGS","15072000",1916-10-25,866,"A"
"514","USGS","15072000",1916-10-26,956,"A"
"515","USGS","15072000",1916-10-27,956,"A"
"516","USGS","15072000",1916-10-28,1550,"A"
"517","USGS","15072000",1916-10-29,1190,"A"
"518","USGS","15072000",1916-10-30,956,"A"
"519","USGS","15072000",1916-10-31,718,"A"
"520","USGS","15072000",1916-11-01,610,"A"
"521","USGS","15072000",1916-11-02,486,"A"
"522","USGS","15072000",1916-11-03,414,"A"
"523","USGS","15072000",1916-11-04,362,"A"
"524","USGS","15072000",1916-11-05,395,"A"
"525","USGS","15072000",1916-11-06,434,"A"
"526","USGS","15072000",1916-11-07,402,"A"
"527","USGS","15072000",1916-11-08,434,"A"
"528","USGS","15072000",1916-11-09,390,"A"
"529","USGS","15072000",1916-11-10,318,"A"
"530","USGS","15072000",1916-11-11,249,"A"
"531","USGS","15072000",1916-11-12,202,"A"
"532","USGS","15072000",1916-11-13,169,"A"
"533","USGS","15072000",1916-11-14,146,"A"
"534","USGS","15072000",1916-11-15,132,"A"
"535","USGS","15072000",1916-11-16,117,"A"
"536","USGS","15072000",1916-11-17,132,"A"
"537","USGS","15072000",1916-11-18,231,"A"
"538","USGS","15072000",1916-11-19,378,"A"
"539","USGS","15072000",1916-11-20,766,"A"
"540","USGS","15072000",1916-11-21,670,"A"
"541","USGS","15072000",1916-11-22,480,"A"
"542","USGS","15072000",1916-11-23,351,"A"
"543","USGS","15072000",1916-11-24,466,"A"
"544","USGS","15072000",1916-11-25,539,"A"
"545","USGS","15072000",1916-11-26,473,"A"
"546","USGS","15072000",1916-11-27,362,"A"
"547","USGS","15072000",1916-11-28,334,"A"
"548","USGS","15072000",1916-11-29,384,"A"
"549","USGS","15072000",1916-11-30,384,"A"
"550","USGS","15072000",1916-12-01,447,"A"
"551","USGS","15072000",1916-12-02,390,"A"
"552","USGS","15072000",1916-12-03,318,"A"
"553","USGS","15072000",1916-12-04,280,"A"
"554","USGS","15072000",1916-12-05,227,"A"
"555","USGS","15072000",1916-12-06,194,"A"
"556","USGS","15072000",1916-12-07,190,"A"
"557","USGS","15072000",1916-12-08,172,"A"
"558","USGS","15072000",1916-12-09,162,"A"
"559","USGS","15072000",1916-12-10,166,"A"
"560","USGS","15072000",1916-12-11,187,"A"
"561","USGS","15072000",1916-12-12,179,"A"
"562","USGS","15072000",1916-12-13,166,"A"
"563","USGS","15072000",1916-12-14,179,"A"
"564","USGS","15072000",1916-12-15,218,"A"
"565","USGS","15072000",1916-12-16,227,"A"
"566","USGS","15072000",1916-12-17,259,"A"
"567","USGS","15072000",1916-12-18,307,"A"
"568","USGS","15072000",1916-12-19,259,"A"
"569","USGS","15072000",1916-12-20,209,"A"
"570","USGS","15072000",1916-12-21,176,"A"
"571","USGS","15072000",1916-12-22,146,"A"
"572","USGS","15072000",1916-12-23,127,"A"
"573","USGS","15072000",1916-12-24,112,"A"
"574","USGS","15072000",1916-12-25,100,"A"
"575","USGS","15072000",1916-12-26,114,"A"
"576","USGS","15072000",1916-12-27,85,"A"
"577","USGS","15072000",1916-12-28,80,"A"
"578","USGS","15072000",1916-12-29,91,"A"
"579","USGS","15072000",1916-12-30,109,"A"
