"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"110","USGS","15272380",2001-07-17,2780,"A"
"111","USGS","15272380",2001-07-18,2890,"A"
"112","USGS","15272380",2001-07-19,3040,"A"
"113","USGS","15272380",2001-07-20,4440,"A"
"114","USGS","15272380",2001-07-21,4830,"A"
"115","USGS","15272380",2001-07-22,5160,"A"
"116","USGS","15272380",2001-07-23,4900,"A"
"117","USGS","15272380",2001-07-24,4040,"A"
"118","USGS","15272380",2001-07-25,3360,"A"
"119","USGS","15272380",2001-07-26,3200,"A e"
"120","USGS","15272380",2001-07-27,3100,"A e"
"121","USGS","15272380",2001-07-28,2900,"A e"
"122","USGS","15272380",2001-07-29,2800,"A e"
"123","USGS","15272380",2001-07-30,2700,"A e"
"124","USGS","15272380",2001-07-31,2800,"A e"
"125","USGS","15272380",2001-08-01,2900,"A e"
"126","USGS","15272380",2001-08-02,3010,"A"
"127","USGS","15272380",2001-08-03,3180,"A"
"128","USGS","15272380",2001-08-04,3180,"A"
"129","USGS","15272380",2001-08-05,3070,"A"
"130","USGS","15272380",2001-08-06,3010,"A"
"131","USGS","15272380",2001-08-07,2900,"A"
"132","USGS","15272380",2001-08-08,2710,"A"
"133","USGS","15272380",2001-08-09,2600,"A"
"134","USGS","15272380",2001-08-10,2450,"A"
"135","USGS","15272380",2001-08-11,2370,"A"
"136","USGS","15272380",2001-08-12,2590,"A"
"137","USGS","15272380",2001-08-13,2910,"A"
"138","USGS","15272380",2001-08-14,3210,"A"
"139","USGS","15272380",2001-08-15,3270,"A"
"140","USGS","15272380",2001-08-16,3150,"A"
"141","USGS","15272380",2001-08-17,2980,"A"
"142","USGS","15272380",2001-08-18,3090,"A"
"143","USGS","15272380",2001-08-19,3110,"A"
"144","USGS","15272380",2001-08-20,6140,"A"
"145","USGS","15272380",2001-08-21,5620,"A"
"146","USGS","15272380",2001-08-22,4130,"A"
"147","USGS","15272380",2001-08-23,3170,"A"
"148","USGS","15272380",2001-08-24,2920,"A"
"149","USGS","15272380",2001-08-25,2760,"A"
"150","USGS","15272380",2001-08-26,2580,"A"
"151","USGS","15272380",2001-08-27,2530,"A"
"152","USGS","15272380",2001-08-28,5510,"A"
"153","USGS","15272380",2001-08-29,11000,"A"
"154","USGS","15272380",2001-08-30,9230,"A"
"155","USGS","15272380",2001-08-31,7170,"A"
"156","USGS","15272380",2001-09-01,4500,"A"
"157","USGS","15272380",2001-09-02,3260,"A"
"158","USGS","15272380",2001-09-03,2820,"A"
"159","USGS","15272380",2001-09-04,3170,"A"
"160","USGS","15272380",2001-09-05,4410,"A"
"161","USGS","15272380",2001-09-06,3260,"A"
"162","USGS","15272380",2001-09-07,2730,"A"
"163","USGS","15272380",2001-09-08,2330,"A"
"164","USGS","15272380",2001-09-09,2030,"A"
"165","USGS","15272380",2001-09-10,1810,"A"
"166","USGS","15272380",2001-09-11,1660,"A"
"167","USGS","15272380",2001-09-12,2170,"A"
"168","USGS","15272380",2001-09-13,3100,"A"
"169","USGS","15272380",2001-09-14,2850,"A"
"170","USGS","15272380",2001-09-15,2530,"A"
"171","USGS","15272380",2001-09-16,2200,"A"
"172","USGS","15272380",2001-09-17,2450,"A"
"173","USGS","15272380",2001-09-18,2590,"A"
"174","USGS","15272380",2001-09-19,2380,"A"
"175","USGS","15272380",2001-09-20,2110,"A"
"176","USGS","15272380",2001-09-21,2140,"A"
"177","USGS","15272380",2001-09-22,2070,"A"
"178","USGS","15272380",2001-09-23,2650,"A"
"179","USGS","15272380",2001-09-24,4090,"A"
"180","USGS","15272380",2001-09-25,3080,"A"
"181","USGS","15272380",2001-09-26,2520,"A"
"182","USGS","15272380",2001-09-27,2080,"A"
"183","USGS","15272380",2001-09-28,1940,"A"
"184","USGS","15272380",2001-09-29,1860,"A"
"185","USGS","15272380",2001-09-30,1600,"A"
"186","USGS","15272380",2001-10-01,1490,"A"
"187","USGS","15272380",2001-10-02,1410,"A"
"188","USGS","15272380",2001-10-03,1290,"A"
"189","USGS","15272380",2001-10-04,1660,"A"
"190","USGS","15272380",2001-10-05,4170,"A"
"191","USGS","15272380",2001-10-06,4020,"A"
"192","USGS","15272380",2001-10-07,2720,"A"
"193","USGS","15272380",2001-10-08,1990,"A"
"194","USGS","15272380",2001-10-09,1990,"A"
"195","USGS","15272380",2001-10-10,1920,"A"
"196","USGS","15272380",2001-10-11,1600,"A"
"197","USGS","15272380",2001-10-12,1320,"A"
"198","USGS","15272380",2001-10-13,1110,"A"
"199","USGS","15272380",2001-10-14,975,"A"
"200","USGS","15272380",2001-10-15,872,"A"
"201","USGS","15272380",2001-10-16,807,"A"
"202","USGS","15272380",2001-10-17,737,"A"
"203","USGS","15272380",2001-10-18,715,"A"
"204","USGS","15272380",2001-10-19,659,"A"
"205","USGS","15272380",2001-10-20,629,"A"
"206","USGS","15272380",2001-10-21,836,"A"
"207","USGS","15272380",2001-10-22,712,"A"
"208","USGS","15272380",2001-10-23,669,"A"
"209","USGS","15272380",2001-10-24,600,"A"
"210","USGS","15272380",2001-10-25,553,"A"
"211","USGS","15272380",2001-10-26,505,"A"
"212","USGS","15272380",2001-10-27,507,"A"
"213","USGS","15272380",2001-10-28,469,"A"
"214","USGS","15272380",2001-10-29,471,"A"
"215","USGS","15272380",2001-10-30,449,"A"
"216","USGS","15272380",2001-10-31,445,"A"
"217","USGS","15272380",2001-11-01,459,"A"
"218","USGS","15272380",2001-11-02,451,"A"
"219","USGS","15272380",2001-11-03,444,"A"
"220","USGS","15272380",2001-11-04,432,"A"
"221","USGS","15272380",2001-11-05,404,"A"
"222","USGS","15272380",2001-11-06,381,"A"
"223","USGS","15272380",2001-11-07,360,"A e"
"224","USGS","15272380",2001-11-08,354,"A"
"225","USGS","15272380",2001-11-09,340,"A e"
"226","USGS","15272380",2001-11-10,375,"A"
"227","USGS","15272380",2001-11-11,356,"A"
"228","USGS","15272380",2001-11-12,383,"A"
"229","USGS","15272380",2001-11-13,368,"A"
"230","USGS","15272380",2001-11-14,335,"A"
"231","USGS","15272380",2001-11-15,320,"A e"
"232","USGS","15272380",2001-11-16,381,"A"
"233","USGS","15272380",2001-11-17,368,"A"
"234","USGS","15272380",2001-11-18,571,"A"
"235","USGS","15272380",2001-11-19,612,"A"
"236","USGS","15272380",2001-11-20,660,"A"
"237","USGS","15272380",2001-11-21,695,"A"
"238","USGS","15272380",2001-11-22,646,"A"
"239","USGS","15272380",2001-11-23,609,"A"
"240","USGS","15272380",2001-11-24,550,"A e"
"241","USGS","15272380",2001-11-25,480,"A e"
"242","USGS","15272380",2001-11-26,430,"A e"
"243","USGS","15272380",2001-11-27,400,"A e"
"244","USGS","15272380",2001-11-28,380,"A e"
"245","USGS","15272380",2001-11-29,370,"A e"
"246","USGS","15272380",2001-11-30,360,"A e"
"247","USGS","15272380",2001-12-01,340,"A e"
"248","USGS","15272380",2001-12-02,340,"A e"
"249","USGS","15272380",2001-12-03,340,"A e"
"250","USGS","15272380",2001-12-04,330,"A e"
"251","USGS","15272380",2001-12-05,330,"A e"
"252","USGS","15272380",2001-12-06,330,"A e"
"253","USGS","15272380",2001-12-07,320,"A e"
"254","USGS","15272380",2001-12-08,310,"A e"
"255","USGS","15272380",2001-12-09,300,"A e"
"256","USGS","15272380",2001-12-10,310,"A e"
"257","USGS","15272380",2001-12-11,330,"A e"
"258","USGS","15272380",2001-12-12,340,"A e"
"259","USGS","15272380",2001-12-13,330,"A e"
"260","USGS","15272380",2001-12-14,320,"A e"
"261","USGS","15272380",2001-12-15,310,"A e"
"262","USGS","15272380",2001-12-16,300,"A e"
"263","USGS","15272380",2001-12-17,300,"A e"
"264","USGS","15272380",2001-12-18,290,"A e"
"265","USGS","15272380",2001-12-19,390,"A e"
"266","USGS","15272380",2001-12-20,501,"A"
"267","USGS","15272380",2001-12-21,589,"A"
"268","USGS","15272380",2001-12-22,701,"A"
"269","USGS","15272380",2001-12-23,674,"A"
"270","USGS","15272380",2001-12-24,644,"A"
"271","USGS","15272380",2001-12-25,849,"A"
"272","USGS","15272380",2001-12-26,3410,"A"
"273","USGS","15272380",2001-12-27,3700,"A"
"274","USGS","15272380",2001-12-28,2070,"A"
"275","USGS","15272380",2001-12-29,1480,"A"
"276","USGS","15272380",2001-12-30,1520,"A"
"277","USGS","15272380",2001-12-31,1360,"A"
"278","USGS","15272380",2002-01-01,1510,"A"
"279","USGS","15272380",2002-01-02,1360,"A"
"280","USGS","15272380",2002-01-03,1180,"A"
"281","USGS","15272380",2002-01-04,983,"A"
"282","USGS","15272380",2002-01-05,998,"A"
"283","USGS","15272380",2002-01-06,1710,"A"
"284","USGS","15272380",2002-01-07,1900,"A"
"285","USGS","15272380",2002-01-08,1440,"A"
"286","USGS","15272380",2002-01-09,1990,"A"
"287","USGS","15272380",2002-01-10,1510,"A"
"288","USGS","15272380",2002-01-11,1030,"A"
"289","USGS","15272380",2002-01-12,819,"A"
"290","USGS","15272380",2002-01-13,689,"A"
"291","USGS","15272380",2002-01-14,560,"A e"
"292","USGS","15272380",2002-01-15,490,"A e"
"293","USGS","15272380",2002-01-16,470,"A e"
"294","USGS","15272380",2002-01-17,500,"A e"
"295","USGS","15272380",2002-01-18,560,"A e"
"296","USGS","15272380",2002-01-19,450,"A e"
"297","USGS","15272380",2002-01-20,380,"A e"
"298","USGS","15272380",2002-01-21,350,"A e"
"299","USGS","15272380",2002-01-22,240,"A e"
"300","USGS","15272380",2002-01-23,210,"A e"
"301","USGS","15272380",2002-01-24,190,"A e"
"302","USGS","15272380",2002-01-25,170,"A e"
"303","USGS","15272380",2002-01-26,150,"A e"
"304","USGS","15272380",2002-01-27,170,"A e"
"305","USGS","15272380",2002-01-28,190,"A e"
"306","USGS","15272380",2002-01-29,210,"A e"
"307","USGS","15272380",2002-01-30,200,"A e"
"308","USGS","15272380",2002-01-31,180,"A e"
"309","USGS","15272380",2002-02-01,190,"A e"
"310","USGS","15272380",2002-02-02,180,"A e"
"311","USGS","15272380",2002-02-03,170,"A e"
"312","USGS","15272380",2002-02-04,180,"A e"
"313","USGS","15272380",2002-02-05,170,"A e"
"314","USGS","15272380",2002-02-06,150,"A e"
"315","USGS","15272380",2002-02-07,150,"A e"
"316","USGS","15272380",2002-02-08,160,"A e"
"317","USGS","15272380",2002-02-09,130,"A e"
"318","USGS","15272380",2002-02-10,120,"A e"
"319","USGS","15272380",2002-02-11,140,"A e"
"320","USGS","15272380",2002-02-12,140,"A e"
"321","USGS","15272380",2002-02-13,130,"A e"
"322","USGS","15272380",2002-02-14,130,"A e"
"323","USGS","15272380",2002-02-15,120,"A e"
"324","USGS","15272380",2002-02-16,130,"A e"
"325","USGS","15272380",2002-02-17,140,"A e"
"326","USGS","15272380",2002-02-18,110,"A e"
"327","USGS","15272380",2002-02-19,90,"A e"
"328","USGS","15272380",2002-02-20,80,"A e"
"329","USGS","15272380",2002-02-21,70,"A e"
"330","USGS","15272380",2002-02-22,80,"A e"
"331","USGS","15272380",2002-02-23,90,"A e"
"332","USGS","15272380",2002-02-24,110,"A e"
"333","USGS","15272380",2002-02-25,100,"A e"
"334","USGS","15272380",2002-02-26,95,"A e"
"335","USGS","15272380",2002-02-27,95,"A e"
"336","USGS","15272380",2002-02-28,100,"A e"
"337","USGS","15272380",2002-03-01,95,"A e"
"338","USGS","15272380",2002-03-02,95,"A e"
"339","USGS","15272380",2002-03-03,90,"A e"
"340","USGS","15272380",2002-03-04,80,"A e"
"341","USGS","15272380",2002-03-05,70,"A e"
"342","USGS","15272380",2002-03-06,65,"A e"
"343","USGS","15272380",2002-03-07,65,"A e"
"344","USGS","15272380",2002-03-08,65,"A e"
"345","USGS","15272380",2002-03-09,70,"A e"
"346","USGS","15272380",2002-03-10,70,"A e"
"347","USGS","15272380",2002-03-11,70,"A e"
"348","USGS","15272380",2002-03-12,65,"A e"
"349","USGS","15272380",2002-03-13,60,"A e"
"350","USGS","15272380",2002-03-14,65,"A e"
"351","USGS","15272380",2002-03-15,75,"A e"
"352","USGS","15272380",2002-03-16,80,"A e"
"353","USGS","15272380",2002-03-17,90,"A e"
"354","USGS","15272380",2002-03-18,85,"A e"
"355","USGS","15272380",2002-03-19,80,"A e"
"356","USGS","15272380",2002-03-20,80,"A e"
"357","USGS","15272380",2002-03-21,75,"A e"
"358","USGS","15272380",2002-03-22,75,"A e"
"359","USGS","15272380",2002-03-23,70,"A e"
"360","USGS","15272380",2002-03-24,75,"A e"
"361","USGS","15272380",2002-03-25,85,"A e"
"362","USGS","15272380",2002-03-26,95,"A e"
"363","USGS","15272380",2002-03-27,90,"A e"
"364","USGS","15272380",2002-03-28,85,"A e"
"365","USGS","15272380",2002-03-29,80,"A e"
"366","USGS","15272380",2002-03-30,75,"A e"
"367","USGS","15272380",2002-03-31,70,"A e"
"368","USGS","15272380",2002-04-01,75,"A e"
"369","USGS","15272380",2002-04-02,75,"A e"
"370","USGS","15272380",2002-04-03,75,"A e"
"371","USGS","15272380",2002-04-04,80,"A e"
"372","USGS","15272380",2002-04-05,80,"A e"
"373","USGS","15272380",2002-04-06,80,"A e"
"374","USGS","15272380",2002-04-07,80,"A e"
"375","USGS","15272380",2002-04-08,75,"A e"
"376","USGS","15272380",2002-04-09,80,"A e"
"377","USGS","15272380",2002-04-10,85,"A e"
"378","USGS","15272380",2002-04-11,80,"A e"
"379","USGS","15272380",2002-04-12,75,"A e"
"380","USGS","15272380",2002-04-13,70,"A e"
"381","USGS","15272380",2002-04-14,75,"A e"
"382","USGS","15272380",2002-04-15,70,"A e"
"383","USGS","15272380",2002-04-16,65,"A e"
"384","USGS","15272380",2002-04-17,65,"A e"
"385","USGS","15272380",2002-04-18,69.9,"A"
"386","USGS","15272380",2002-04-19,97.3,"A"
"387","USGS","15272380",2002-04-20,115,"A"
"388","USGS","15272380",2002-04-21,113,"A"
"389","USGS","15272380",2002-04-22,122,"A"
"390","USGS","15272380",2002-04-23,121,"A"
"391","USGS","15272380",2002-04-24,130,"A"
"392","USGS","15272380",2002-04-25,142,"A"
"393","USGS","15272380",2002-04-26,159,"A"
"394","USGS","15272380",2002-04-27,205,"A"
"395","USGS","15272380",2002-04-28,251,"A"
"396","USGS","15272380",2002-04-29,353,"A"
"397","USGS","15272380",2002-04-30,471,"A"
"398","USGS","15272380",2002-05-01,565,"A"
"399","USGS","15272380",2002-05-02,512,"A"
"400","USGS","15272380",2002-05-03,501,"A"
"401","USGS","15272380",2002-05-04,491,"A"
"402","USGS","15272380",2002-05-05,496,"A"
"403","USGS","15272380",2002-05-06,503,"A"
"404","USGS","15272380",2002-05-07,507,"A"
"405","USGS","15272380",2002-05-08,575,"A"
"406","USGS","15272380",2002-05-09,644,"A"
"407","USGS","15272380",2002-05-10,719,"A"
"408","USGS","15272380",2002-05-11,753,"A"
"409","USGS","15272380",2002-05-12,806,"A"
"410","USGS","15272380",2002-05-13,886,"A"
"411","USGS","15272380",2002-05-14,968,"A"
"412","USGS","15272380",2002-05-15,1030,"A"
"413","USGS","15272380",2002-05-16,1020,"A"
"414","USGS","15272380",2002-05-17,1110,"A"
"415","USGS","15272380",2002-05-18,1320,"A"
"416","USGS","15272380",2002-05-19,1610,"A"
"417","USGS","15272380",2002-05-20,1870,"A"
"418","USGS","15272380",2002-05-21,2040,"A"
"419","USGS","15272380",2002-05-22,2140,"A"
"420","USGS","15272380",2002-05-23,2200,"A"
"421","USGS","15272380",2002-05-24,2400,"A"
"422","USGS","15272380",2002-05-25,2460,"A"
"423","USGS","15272380",2002-05-26,2490,"A"
"424","USGS","15272380",2002-05-27,2510,"A"
"425","USGS","15272380",2002-05-28,2400,"A"
"426","USGS","15272380",2002-05-29,2290,"A"
"427","USGS","15272380",2002-05-30,2370,"A"
"428","USGS","15272380",2002-05-31,2380,"A"
"429","USGS","15272380",2002-06-01,2320,"A"
"430","USGS","15272380",2002-06-02,2150,"A"
"431","USGS","15272380",2002-06-03,2250,"A"
"432","USGS","15272380",2002-06-04,2420,"A"
"433","USGS","15272380",2002-06-05,2300,"A"
"434","USGS","15272380",2002-06-06,2180,"A"
"435","USGS","15272380",2002-06-07,2120,"A"
"436","USGS","15272380",2002-06-08,2170,"A"
"437","USGS","15272380",2002-06-09,2280,"A"
"438","USGS","15272380",2002-06-10,2440,"A"
"439","USGS","15272380",2002-06-11,2430,"A"
"440","USGS","15272380",2002-06-12,2300,"A"
"441","USGS","15272380",2002-06-13,2210,"A"
"442","USGS","15272380",2002-06-14,2110,"A"
"443","USGS","15272380",2002-06-15,2390,"A"
"444","USGS","15272380",2002-06-16,2630,"A"
"445","USGS","15272380",2002-06-17,2800,"A"
"446","USGS","15272380",2002-06-18,2910,"A"
"447","USGS","15272380",2002-06-19,2870,"A"
"448","USGS","15272380",2002-06-20,2650,"A"
"449","USGS","15272380",2002-06-21,2490,"A"
"450","USGS","15272380",2002-06-22,2360,"A"
"451","USGS","15272380",2002-06-23,2360,"A"
"452","USGS","15272380",2002-06-24,2500,"A"
"453","USGS","15272380",2002-06-25,2860,"A"
"454","USGS","15272380",2002-06-26,3120,"A"
"455","USGS","15272380",2002-06-27,3280,"A"
"456","USGS","15272380",2002-06-28,2910,"A"
"457","USGS","15272380",2002-06-29,2770,"A"
"458","USGS","15272380",2002-06-30,2800,"A"
"459","USGS","15272380",2002-07-01,2810,"A"
"460","USGS","15272380",2002-07-02,2680,"A"
"461","USGS","15272380",2002-07-03,2680,"A"
"462","USGS","15272380",2002-07-04,2710,"A"
"463","USGS","15272380",2002-07-05,2580,"A"
"464","USGS","15272380",2002-07-06,2550,"A"
"465","USGS","15272380",2002-07-07,2580,"A"
"466","USGS","15272380",2002-07-08,2640,"A"
"467","USGS","15272380",2002-07-09,2610,"A"
"468","USGS","15272380",2002-07-10,2460,"A"
"469","USGS","15272380",2002-07-11,2530,"A"
"470","USGS","15272380",2002-07-12,2570,"A"
"471","USGS","15272380",2002-07-13,2640,"A"
"472","USGS","15272380",2002-07-14,2590,"A"
"473","USGS","15272380",2002-07-15,2470,"A"
"474","USGS","15272380",2002-07-16,2540,"A"
"475","USGS","15272380",2002-07-17,2770,"A"
"476","USGS","15272380",2002-07-18,2950,"A"
"477","USGS","15272380",2002-07-19,2980,"A"
"478","USGS","15272380",2002-07-20,2750,"A"
"479","USGS","15272380",2002-07-21,2640,"A"
"480","USGS","15272380",2002-07-22,2860,"A"
"481","USGS","15272380",2002-07-23,3070,"A"
"482","USGS","15272380",2002-07-24,4120,"A"
"483","USGS","15272380",2002-07-25,3900,"A"
"484","USGS","15272380",2002-07-26,3320,"A"
"485","USGS","15272380",2002-07-27,3160,"A"
"486","USGS","15272380",2002-07-28,2760,"A"
"487","USGS","15272380",2002-07-29,2600,"A"
"488","USGS","15272380",2002-07-30,2550,"A"
"489","USGS","15272380",2002-07-31,2620,"A"
"490","USGS","15272380",2002-08-01,2620,"A"
"491","USGS","15272380",2002-08-02,2640,"A"
"492","USGS","15272380",2002-08-03,2700,"A"
"493","USGS","15272380",2002-08-04,2900,"A"
"494","USGS","15272380",2002-08-05,2870,"A"
"495","USGS","15272380",2002-08-06,2700,"A"
"496","USGS","15272380",2002-08-07,2800,"A"
"497","USGS","15272380",2002-08-08,2900,"A"
"498","USGS","15272380",2002-08-09,2750,"A"
"499","USGS","15272380",2002-08-10,2520,"A"
"500","USGS","15272380",2002-08-11,2920,"A"
"501","USGS","15272380",2002-08-12,3300,"A"
"502","USGS","15272380",2002-08-13,3240,"A"
"503","USGS","15272380",2002-08-14,2770,"A"
"504","USGS","15272380",2002-08-15,2380,"A"
"505","USGS","15272380",2002-08-16,2130,"A"
"506","USGS","15272380",2002-08-17,2180,"A"
"507","USGS","15272380",2002-08-18,2220,"A"
"508","USGS","15272380",2002-08-19,2200,"A"
"509","USGS","15272380",2002-08-20,2560,"A"
"510","USGS","15272380",2002-08-21,3350,"A"
"511","USGS","15272380",2002-08-22,3900,"A"
"512","USGS","15272380",2002-08-23,3770,"A"
"513","USGS","15272380",2002-08-24,3320,"A"
"514","USGS","15272380",2002-08-25,2750,"A"
"515","USGS","15272380",2002-08-26,2300,"A"
"516","USGS","15272380",2002-08-27,1980,"A"
"517","USGS","15272380",2002-08-28,1840,"A"
"518","USGS","15272380",2002-08-29,1980,"A"
"519","USGS","15272380",2002-08-30,2530,"A"
"520","USGS","15272380",2002-08-31,2680,"A"
"521","USGS","15272380",2002-09-01,2390,"A"
"522","USGS","15272380",2002-09-02,2180,"A"
"523","USGS","15272380",2002-09-03,2050,"A"
"524","USGS","15272380",2002-09-04,1850,"A"
"525","USGS","15272380",2002-09-05,1830,"A"
"526","USGS","15272380",2002-09-06,1990,"A"
"527","USGS","15272380",2002-09-07,1870,"A"
"528","USGS","15272380",2002-09-08,1710,"A"
"529","USGS","15272380",2002-09-09,1590,"A"
"530","USGS","15272380",2002-09-10,1450,"A"
"531","USGS","15272380",2002-09-11,1330,"A"
"532","USGS","15272380",2002-09-12,1400,"A"
"533","USGS","15272380",2002-09-13,2600,"A"
"534","USGS","15272380",2002-09-14,6280,"A"
"535","USGS","15272380",2002-09-15,4970,"A"
"536","USGS","15272380",2002-09-16,2830,"A"
"537","USGS","15272380",2002-09-17,2190,"A"
"538","USGS","15272380",2002-09-18,1930,"A"
"539","USGS","15272380",2002-09-19,1570,"A"
"540","USGS","15272380",2002-09-20,1270,"A"
"541","USGS","15272380",2002-09-21,1040,"A"
"542","USGS","15272380",2002-09-22,892,"A"
"543","USGS","15272380",2002-09-23,930,"A"
"544","USGS","15272380",2002-09-24,1500,"A"
"545","USGS","15272380",2002-09-25,3750,"A"
"546","USGS","15272380",2002-09-26,3680,"A"
"547","USGS","15272380",2002-09-27,3000,"A"
"548","USGS","15272380",2002-09-28,2090,"A"
"549","USGS","15272380",2002-09-29,1530,"A"
"550","USGS","15272380",2002-09-30,1360,"A"
"551","USGS","15272380",2002-10-01,2030,"A"
"552","USGS","15272380",2002-10-02,1570,"A"
"553","USGS","15272380",2002-10-03,1160,"A"
"554","USGS","15272380",2002-10-04,906,"A"
"555","USGS","15272380",2002-10-05,733,"A"
"556","USGS","15272380",2002-10-06,679,"A"
"557","USGS","15272380",2002-10-07,769,"A"
"558","USGS","15272380",2002-10-08,802,"A"
"559","USGS","15272380",2002-10-09,671,"A"
"560","USGS","15272380",2002-10-10,578,"A"
"561","USGS","15272380",2002-10-11,524,"A"
"562","USGS","15272380",2002-10-12,798,"A"
