"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"51","USGS","15054000",1947-10-13,28,"A"
"52","USGS","15054000",1947-10-14,30,"A"
"53","USGS","15054000",1947-10-15,24,"A"
"54","USGS","15054000",1947-10-16,18,"A"
"55","USGS","15054000",1947-10-17,16,"A"
"56","USGS","15054000",1947-10-18,13,"A"
"57","USGS","15054000",1947-10-19,11,"A"
"58","USGS","15054000",1947-10-20,8.9,"A"
"59","USGS","15054000",1947-10-21,7.6,"A"
"60","USGS","15054000",1947-10-22,6.4,"A"
"61","USGS","15054000",1947-10-23,7.6,"A"
"62","USGS","15054000",1947-10-24,8.9,"A"
"63","USGS","15054000",1947-10-25,11,"A"
"64","USGS","15054000",1947-10-26,12,"A"
"65","USGS","15054000",1947-10-27,11,"A"
"66","USGS","15054000",1947-10-28,8.9,"A"
"67","USGS","15054000",1947-10-29,7.6,"A"
"68","USGS","15054000",1947-10-30,6.9,"A"
"69","USGS","15054000",1947-10-31,6.4,"A"
"70","USGS","15054000",1947-11-01,5.6,"A"
"71","USGS","15054000",1947-11-02,5,"A"
"72","USGS","15054000",1947-11-03,4.5,"A"
"73","USGS","15054000",1947-11-04,4.3,"A"
"74","USGS","15054000",1947-11-05,4.3,"A"
"75","USGS","15054000",1947-11-06,4.6,"A"
"76","USGS","15054000",1947-11-07,5.3,"A"
"77","USGS","15054000",1947-11-08,5.1,"A"
"78","USGS","15054000",1947-11-09,10,"A"
"79","USGS","15054000",1947-11-10,33,"A"
"80","USGS","15054000",1947-11-11,41,"A"
"81","USGS","15054000",1947-11-12,35,"A"
"82","USGS","15054000",1947-11-13,28,"A"
"83","USGS","15054000",1947-11-14,21,"A"
"84","USGS","15054000",1947-11-15,16,"A"
"85","USGS","15054000",1947-11-16,12,"A"
"86","USGS","15054000",1947-11-17,10,"A"
"87","USGS","15054000",1947-11-18,8.9,"A"
"88","USGS","15054000",1947-11-19,8.2,"A"
"89","USGS","15054000",1947-11-20,6.4,"A"
"90","USGS","15054000",1947-11-21,6.4,"A"
"91","USGS","15054000",1947-11-22,25,"A"
"92","USGS","15054000",1947-11-23,60,"A"
"93","USGS","15054000",1947-11-24,61,"A"
"94","USGS","15054000",1947-11-25,54,"A"
"95","USGS","15054000",1947-11-26,43,"A"
"96","USGS","15054000",1947-11-27,32,"A"
"97","USGS","15054000",1947-11-28,28,"A"
"98","USGS","15054000",1947-11-29,30,"A"
"99","USGS","15054000",1947-11-30,26,"A"
"100","USGS","15054000",1947-12-01,21,"A"
"101","USGS","15054000",1947-12-02,16,"A"
"102","USGS","15054000",1947-12-03,13,"A"
"103","USGS","15054000",1947-12-04,12,"A"
"104","USGS","15054000",1947-12-05,12,"A"
"105","USGS","15054000",1947-12-06,12,"A"
"106","USGS","15054000",1947-12-07,12,"A"
"107","USGS","15054000",1947-12-08,12,"A"
"108","USGS","15054000",1947-12-09,12,"A"
"109","USGS","15054000",1947-12-10,11,"A"
"110","USGS","15054000",1947-12-11,10,"A"
"111","USGS","15054000",1947-12-12,9.5,"A"
"112","USGS","15054000",1947-12-13,12,"A"
"113","USGS","15054000",1947-12-14,13,"A"
"114","USGS","15054000",1947-12-15,12,"A"
"115","USGS","15054000",1947-12-16,14,"A"
"116","USGS","15054000",1947-12-17,14,"A"
"117","USGS","15054000",1947-12-18,13,"A"
"118","USGS","15054000",1947-12-19,12,"A"
"119","USGS","15054000",1947-12-20,10,"A"
"120","USGS","15054000",1947-12-21,9,"A"
"121","USGS","15054000",1947-12-22,8.9,"A"
"122","USGS","15054000",1947-12-23,9.5,"A"
"123","USGS","15054000",1947-12-24,10,"A"
"124","USGS","15054000",1947-12-25,10,"A"
"125","USGS","15054000",1947-12-26,10,"A"
"126","USGS","15054000",1947-12-27,9.5,"A"
"127","USGS","15054000",1947-12-28,8.9,"A"
"128","USGS","15054000",1947-12-29,8.2,"A"
"129","USGS","15054000",1947-12-30,7.6,"A"
"130","USGS","15054000",1947-12-31,12,"A"
"131","USGS","15054000",1948-01-01,14,"A"
"132","USGS","15054000",1948-01-02,14,"A"
"133","USGS","15054000",1948-01-03,11,"A"
"134","USGS","15054000",1948-01-04,9,"A"
"135","USGS","15054000",1948-01-05,7.6,"A"
"136","USGS","15054000",1948-01-06,6.9,"A"
"137","USGS","15054000",1948-01-07,6.4,"A"
"138","USGS","15054000",1948-01-08,6,"A"
"139","USGS","15054000",1948-01-09,6,"A"
"140","USGS","15054000",1948-01-10,5.8,"A"
"141","USGS","15054000",1948-01-11,5.8,"A"
"142","USGS","15054000",1948-01-12,5.5,"A"
"143","USGS","15054000",1948-01-13,26,"A"
"144","USGS","15054000",1948-01-14,33,"A"
"145","USGS","15054000",1948-01-15,30,"A"
"146","USGS","15054000",1948-01-16,26,"A"
"147","USGS","15054000",1948-01-17,26,"A"
"148","USGS","15054000",1948-01-18,34,"A"
"149","USGS","15054000",1948-01-19,34,"A"
"150","USGS","15054000",1948-01-20,41,"A"
"151","USGS","15054000",1948-01-21,68,"A"
"152","USGS","15054000",1948-01-22,48,"A"
"153","USGS","15054000",1948-01-23,34,"A"
"154","USGS","15054000",1948-01-24,26,"A"
"155","USGS","15054000",1948-01-25,20,"A"
"156","USGS","15054000",1948-01-26,17,"A"
"157","USGS","15054000",1948-01-27,13,"A"
"158","USGS","15054000",1948-01-28,9.5,"A"
"159","USGS","15054000",1948-01-29,7.6,"A"
"160","USGS","15054000",1948-01-30,6,"A"
"161","USGS","15054000",1948-01-31,5.8,"A"
"162","USGS","15054000",1948-02-01,5.5,"A"
"163","USGS","15054000",1948-02-02,5.5,"A"
"164","USGS","15054000",1948-02-03,5.1,"A"
"165","USGS","15054000",1948-02-04,4.6,"A"
"166","USGS","15054000",1948-02-05,4.2,"A"
"167","USGS","15054000",1948-02-06,4.1,"A"
"168","USGS","15054000",1948-02-07,3.8,"A"
"169","USGS","15054000",1948-02-08,3.5,"A"
"170","USGS","15054000",1948-02-09,3.3,"A"
"171","USGS","15054000",1948-02-10,3.1,"A"
"172","USGS","15054000",1948-02-11,3,"A"
"173","USGS","15054000",1948-02-12,2.8,"A"
"174","USGS","15054000",1948-02-13,2.8,"A"
"175","USGS","15054000",1948-02-14,2.7,"A"
"176","USGS","15054000",1948-02-15,2.6,"A"
"177","USGS","15054000",1948-02-16,2.5,"A"
"178","USGS","15054000",1948-02-17,2.5,"A"
"179","USGS","15054000",1948-02-18,2.5,"A"
"180","USGS","15054000",1948-02-19,2.2,"A"
"181","USGS","15054000",1948-02-20,2.2,"A"
"182","USGS","15054000",1948-02-21,2.2,"A"
"183","USGS","15054000",1948-02-22,2.2,"A"
"184","USGS","15054000",1948-02-23,2.2,"A"
"185","USGS","15054000",1948-02-24,2.2,"A"
"186","USGS","15054000",1948-02-25,2.4,"A"
"187","USGS","15054000",1948-02-26,2.5,"A"
"188","USGS","15054000",1948-02-27,2.5,"A"
"189","USGS","15054000",1948-02-28,2.5,"A"
"190","USGS","15054000",1948-02-29,2.4,"A"
"191","USGS","15054000",1948-03-01,2.4,"A"
"192","USGS","15054000",1948-03-02,2.4,"A"
"193","USGS","15054000",1948-03-03,2.4,"A"
"194","USGS","15054000",1948-03-04,2.4,"A"
"195","USGS","15054000",1948-03-05,2.4,"A"
"196","USGS","15054000",1948-03-06,2.5,"A"
"197","USGS","15054000",1948-03-07,2.5,"A"
"198","USGS","15054000",1948-03-08,2.5,"A"
"199","USGS","15054000",1948-03-09,2.5,"A"
"200","USGS","15054000",1948-03-10,2.5,"A"
"201","USGS","15054000",1948-03-11,2.5,"A"
"202","USGS","15054000",1948-03-12,2.5,"A"
"203","USGS","15054000",1948-03-13,2.5,"A"
"204","USGS","15054000",1948-03-14,2.5,"A"
"205","USGS","15054000",1948-03-15,2.5,"A"
"206","USGS","15054000",1948-03-16,2.5,"A"
"207","USGS","15054000",1948-03-17,2.5,"A"
"208","USGS","15054000",1948-03-18,2.5,"A"
"209","USGS","15054000",1948-03-19,2.5,"A"
"210","USGS","15054000",1948-03-20,2.5,"A"
"211","USGS","15054000",1948-03-21,2.5,"A"
"212","USGS","15054000",1948-03-22,2.4,"A"
"213","USGS","15054000",1948-03-23,2.4,"A"
"214","USGS","15054000",1948-03-24,2.3,"A"
"215","USGS","15054000",1948-03-25,2.3,"A"
"216","USGS","15054000",1948-03-26,2.2,"A"
"217","USGS","15054000",1948-03-27,2.2,"A"
"218","USGS","15054000",1948-03-28,2.2,"A"
"219","USGS","15054000",1948-03-29,2.2,"A"
"220","USGS","15054000",1948-03-30,2.3,"A"
"221","USGS","15054000",1948-03-31,2.4,"A"
"222","USGS","15054000",1948-04-01,2.5,"A"
"223","USGS","15054000",1948-04-02,2.5,"A"
"224","USGS","15054000",1948-04-03,2.5,"A"
"225","USGS","15054000",1948-04-04,2.5,"A"
"226","USGS","15054000",1948-04-05,2.5,"A"
"227","USGS","15054000",1948-04-06,2.5,"A"
"228","USGS","15054000",1948-04-07,2.5,"A"
"229","USGS","15054000",1948-04-08,2.5,"A"
"230","USGS","15054000",1948-04-09,2.5,"A"
"231","USGS","15054000",1948-04-10,2.5,"A"
"232","USGS","15054000",1948-04-11,2.5,"A"
"233","USGS","15054000",1948-04-12,2.5,"A"
"234","USGS","15054000",1948-04-13,2.5,"A"
"235","USGS","15054000",1948-04-14,2.5,"A"
"236","USGS","15054000",1948-04-15,2.5,"A"
"237","USGS","15054000",1948-04-16,2.5,"A"
"238","USGS","15054000",1948-04-17,2.6,"A"
"239","USGS","15054000",1948-04-18,2.6,"A"
"240","USGS","15054000",1948-04-19,2.7,"A"
"241","USGS","15054000",1948-04-20,2.7,"A"
"242","USGS","15054000",1948-04-21,2.7,"A"
"243","USGS","15054000",1948-04-22,2.8,"A"
"244","USGS","15054000",1948-04-23,2.8,"A"
"245","USGS","15054000",1948-04-24,3,"A"
"246","USGS","15054000",1948-04-25,3,"A"
"247","USGS","15054000",1948-04-26,3.1,"A"
"248","USGS","15054000",1948-04-27,3.3,"A"
"249","USGS","15054000",1948-04-28,3.8,"A"
"250","USGS","15054000",1948-04-29,5,"A"
"251","USGS","15054000",1948-04-30,9,"A"
"252","USGS","15054000",1948-05-01,11,"A"
"253","USGS","15054000",1948-05-02,13,"A"
"254","USGS","15054000",1948-05-03,15,"A"
"255","USGS","15054000",1948-05-04,16,"A"
"256","USGS","15054000",1948-05-05,18,"A"
"257","USGS","15054000",1948-05-06,24,"A"
"258","USGS","15054000",1948-05-07,26,"A"
"259","USGS","15054000",1948-05-08,29,"A"
"260","USGS","15054000",1948-05-09,34,"A"
"261","USGS","15054000",1948-05-10,37,"A"
"262","USGS","15054000",1948-05-11,36,"A"
"263","USGS","15054000",1948-05-12,38,"A"
"264","USGS","15054000",1948-05-13,39,"A"
"265","USGS","15054000",1948-05-14,50,"A"
"266","USGS","15054000",1948-05-15,52,"A"
"267","USGS","15054000",1948-05-16,48,"A"
"268","USGS","15054000",1948-05-17,43,"A"
"269","USGS","15054000",1948-05-18,38,"A"
"270","USGS","15054000",1948-05-19,50,"A"
"271","USGS","15054000",1948-05-20,97,"A"
"272","USGS","15054000",1948-05-21,126,"A"
"273","USGS","15054000",1948-05-22,86,"A"
"274","USGS","15054000",1948-05-23,60,"A"
"275","USGS","15054000",1948-05-24,46,"A"
"276","USGS","15054000",1948-05-25,43,"A"
"277","USGS","15054000",1948-05-26,39,"A"
"278","USGS","15054000",1948-05-27,37,"A"
"279","USGS","15054000",1948-05-28,42,"A"
"280","USGS","15054000",1948-05-29,45,"A"
"281","USGS","15054000",1948-05-30,43,"A"
"282","USGS","15054000",1948-05-31,41,"A"
"283","USGS","15054000",1948-06-01,40,"A"
"284","USGS","15054000",1948-06-02,39,"A"
"285","USGS","15054000",1948-06-03,37,"A"
"286","USGS","15054000",1948-06-04,34,"A"
"287","USGS","15054000",1948-06-05,32,"A"
"288","USGS","15054000",1948-06-06,48,"A"
"289","USGS","15054000",1948-06-07,44,"A"
"290","USGS","15054000",1948-06-08,32,"A"
"291","USGS","15054000",1948-06-09,26,"A"
"292","USGS","15054000",1948-06-10,22,"A"
"293","USGS","15054000",1948-06-11,18,"A"
"294","USGS","15054000",1948-06-12,15,"A"
"295","USGS","15054000",1948-06-13,11,"A"
"296","USGS","15054000",1948-06-14,8,"A"
"297","USGS","15054000",1948-06-15,6,"A"
"298","USGS","15054000",1948-06-16,4.8,"A"
"299","USGS","15054000",1948-06-17,4.5,"A"
"300","USGS","15054000",1948-06-18,4.2,"A"
"301","USGS","15054000",1948-06-19,5,"A"
"302","USGS","15054000",1948-06-20,4.8,"A"
"303","USGS","15054000",1948-06-21,4.1,"A"
"304","USGS","15054000",1948-06-22,4,"A"
"305","USGS","15054000",1948-06-23,3.3,"A"
"306","USGS","15054000",1948-06-24,3.2,"A"
"307","USGS","15054000",1948-06-25,2.8,"A"
"308","USGS","15054000",1948-06-26,3.5,"A"
"309","USGS","15054000",1948-06-27,6,"A"
"310","USGS","15054000",1948-06-28,17,"A"
"311","USGS","15054000",1948-06-29,14,"A"
"312","USGS","15054000",1948-06-30,12,"A"
"313","USGS","15054000",1948-07-01,8.6,"A"
"314","USGS","15054000",1948-07-02,8.2,"A"
"315","USGS","15054000",1948-07-03,10,"A"
"316","USGS","15054000",1948-07-04,14,"A"
"317","USGS","15054000",1948-07-05,12,"A"
"318","USGS","15054000",1948-07-06,10,"A"
"319","USGS","15054000",1948-07-07,8.9,"A"
"320","USGS","15054000",1948-07-08,6.9,"A"
"321","USGS","15054000",1948-07-09,5.5,"A"
"322","USGS","15054000",1948-07-10,4.5,"A"
"323","USGS","15054000",1948-07-11,3.5,"A"
"324","USGS","15054000",1948-07-12,3.3,"A"
"325","USGS","15054000",1948-07-13,3.1,"A"
"326","USGS","15054000",1948-07-14,2.7,"A"
"327","USGS","15054000",1948-07-15,2.5,"A"
"328","USGS","15054000",1948-07-16,2.5,"A"
"329","USGS","15054000",1948-07-17,2.4,"A"
"330","USGS","15054000",1948-07-18,2.3,"A"
"331","USGS","15054000",1948-07-19,2.1,"A"
"332","USGS","15054000",1948-07-20,1.9,"A"
"333","USGS","15054000",1948-07-21,2.9,"A"
"334","USGS","15054000",1948-07-22,11,"A"
"335","USGS","15054000",1948-07-23,46,"A"
"336","USGS","15054000",1948-07-24,80,"A"
"337","USGS","15054000",1948-07-25,70,"A"
"338","USGS","15054000",1948-07-26,60,"A"
"339","USGS","15054000",1948-07-27,64,"A"
"340","USGS","15054000",1948-07-28,66,"A"
"341","USGS","15054000",1948-07-29,71,"A"
"342","USGS","15054000",1948-07-30,83,"A"
"343","USGS","15054000",1948-07-31,117,"A"
"344","USGS","15054000",1948-08-01,103,"A"
"345","USGS","15054000",1948-08-02,74,"A"
"346","USGS","15054000",1948-08-03,46,"A"
"347","USGS","15054000",1948-08-04,30,"A"
"348","USGS","15054000",1948-08-05,21,"A"
"349","USGS","15054000",1948-08-06,15,"A"
"350","USGS","15054000",1948-08-07,10,"A"
"351","USGS","15054000",1948-08-08,8,"A"
"352","USGS","15054000",1948-08-09,6.9,"A"
"353","USGS","15054000",1948-08-10,6.9,"A"
"354","USGS","15054000",1948-08-11,6,"A"
"355","USGS","15054000",1948-08-12,5.5,"A"
"356","USGS","15054000",1948-08-13,5.5,"A"
"357","USGS","15054000",1948-08-14,6,"A"
"358","USGS","15054000",1948-08-15,5.5,"A"
"359","USGS","15054000",1948-08-16,5,"A"
"360","USGS","15054000",1948-08-17,4,"A"
"361","USGS","15054000",1948-08-18,3.5,"A"
"362","USGS","15054000",1948-08-19,5,"A"
"363","USGS","15054000",1948-08-20,4.5,"A"
"364","USGS","15054000",1948-08-21,4,"A"
"365","USGS","15054000",1948-08-22,7,"A"
"366","USGS","15054000",1948-08-23,24,"A"
"367","USGS","15054000",1948-08-24,23,"A"
"368","USGS","15054000",1948-08-25,17,"A"
"369","USGS","15054000",1948-08-26,13,"A"
"370","USGS","15054000",1948-08-27,10,"A"
"371","USGS","15054000",1948-08-28,8,"A"
"372","USGS","15054000",1948-08-29,6,"A"
"373","USGS","15054000",1948-08-30,4.6,"A"
"374","USGS","15054000",1948-08-31,8.6,"A"
"375","USGS","15054000",1948-09-01,24,"A"
"376","USGS","15054000",1948-09-02,26,"A"
"377","USGS","15054000",1948-09-03,28,"A"
"378","USGS","15054000",1948-09-04,26,"A"
"379","USGS","15054000",1948-09-05,25,"A"
"380","USGS","15054000",1948-09-06,30,"A"
"381","USGS","15054000",1948-09-07,34,"A"
"382","USGS","15054000",1948-09-08,129,"A"
"383","USGS","15054000",1948-09-09,188,"A"
"384","USGS","15054000",1948-09-10,95,"A"
"385","USGS","15054000",1948-09-11,60,"A"
"386","USGS","15054000",1948-09-12,40,"A"
"387","USGS","15054000",1948-09-13,26,"A"
"388","USGS","15054000",1948-09-14,20,"A"
"389","USGS","15054000",1948-09-15,16,"A"
"390","USGS","15054000",1948-09-16,14,"A"
"391","USGS","15054000",1948-09-17,26,"A"
"392","USGS","15054000",1948-09-18,22,"A"
"393","USGS","15054000",1948-09-19,40,"A"
"394","USGS","15054000",1948-09-20,58,"A"
"395","USGS","15054000",1948-09-21,50,"A"
"396","USGS","15054000",1948-09-22,40,"A"
"397","USGS","15054000",1948-09-23,26,"A"
"398","USGS","15054000",1948-09-24,38,"A"
"399","USGS","15054000",1948-09-25,44,"A"
"400","USGS","15054000",1948-09-26,40,"A"
"401","USGS","15054000",1948-09-27,34,"A"
"402","USGS","15054000",1948-09-28,26,"A"
"403","USGS","15054000",1948-09-29,18,"A"
"404","USGS","15054000",1948-09-30,20,"A"
"405","USGS","15054000",1948-10-01,22,"A"
"406","USGS","15054000",1948-10-02,25,"A"
"407","USGS","15054000",1948-10-03,30,"A"
"408","USGS","15054000",1948-10-04,20,"A"
"409","USGS","15054000",1948-10-05,14,"A"
"410","USGS","15054000",1948-10-06,11,"A"
"411","USGS","15054000",1948-10-07,9,"A"
"412","USGS","15054000",1948-10-08,10,"A"
"413","USGS","15054000",1948-10-09,11,"A"
"414","USGS","15054000",1948-10-10,12,"A"
"415","USGS","15054000",1948-10-11,13,"A"
"416","USGS","15054000",1948-10-12,24,"A"
"417","USGS","15054000",1948-10-13,24,"A"
"418","USGS","15054000",1948-10-14,32,"A"
"419","USGS","15054000",1948-10-15,30,"A"
"420","USGS","15054000",1948-10-16,55,"A"
"421","USGS","15054000",1948-10-17,40,"A"
"422","USGS","15054000",1948-10-18,32,"A"
"423","USGS","15054000",1948-10-19,32,"A"
"424","USGS","15054000",1948-10-20,32,"A"
"425","USGS","15054000",1948-10-21,34,"A"
"426","USGS","15054000",1948-10-22,38,"A"
"427","USGS","15054000",1948-10-23,45,"A"
"428","USGS","15054000",1948-10-24,37,"A"
"429","USGS","15054000",1948-10-25,30,"A"
"430","USGS","15054000",1948-10-26,25,"A"
"431","USGS","15054000",1948-10-27,48,"A"
"432","USGS","15054000",1948-10-28,40,"A"
"433","USGS","15054000",1948-10-29,40,"A"
"434","USGS","15054000",1948-10-30,35,"A"
"435","USGS","15054000",1948-10-31,27,"A"
"436","USGS","15054000",1948-11-01,20,"A"
"437","USGS","15054000",1948-11-02,25,"A"
"438","USGS","15054000",1948-11-03,40,"A"
"439","USGS","15054000",1948-11-04,40,"A"
"440","USGS","15054000",1948-11-05,30,"A"
"441","USGS","15054000",1948-11-06,20,"A"
"442","USGS","15054000",1948-11-07,33,"A"
"443","USGS","15054000",1948-11-08,145,"A"
"444","USGS","15054000",1948-11-09,180,"A"
"445","USGS","15054000",1948-11-10,143,"A"
"446","USGS","15054000",1948-11-11,204,"A"
"447","USGS","15054000",1948-11-12,112,"A"
"448","USGS","15054000",1948-11-13,48,"A"
"449","USGS","15054000",1948-11-14,33,"A"
"450","USGS","15054000",1948-11-15,23,"A"
"451","USGS","15054000",1948-11-16,18,"A"
"452","USGS","15054000",1948-11-17,12,"A"
"453","USGS","15054000",1948-11-18,11,"A"
"454","USGS","15054000",1948-11-19,10,"A"
"455","USGS","15054000",1948-11-20,8,"A"
"456","USGS","15054000",1948-11-21,6,"A"
"457","USGS","15054000",1948-11-22,4.1,"A"
"458","USGS","15054000",1948-11-23,4.1,"A"
"459","USGS","15054000",1948-11-24,3.8,"A"
"460","USGS","15054000",1948-11-25,3.4,"A"
"461","USGS","15054000",1948-11-26,3.1,"A"
"462","USGS","15054000",1948-11-27,2.8,"A"
"463","USGS","15054000",1948-11-28,2.5,"A"
"464","USGS","15054000",1948-11-29,2.3,"A"
"465","USGS","15054000",1948-11-30,2.2,"A"
"466","USGS","15054000",1948-12-01,3,"A"
"467","USGS","15054000",1948-12-02,3,"A"
"468","USGS","15054000",1948-12-03,3,"A"
"469","USGS","15054000",1948-12-04,3,"A"
"470","USGS","15054000",1948-12-05,3,"A"
"471","USGS","15054000",1948-12-06,3,"A"
"472","USGS","15054000",1948-12-07,3,"A"
"473","USGS","15054000",1948-12-08,3,"A"
"474","USGS","15054000",1948-12-09,3,"A"
"475","USGS","15054000",1948-12-10,3,"A"
"476","USGS","15054000",1948-12-11,3,"A"
"477","USGS","15054000",1948-12-12,3,"A"
"478","USGS","15054000",1948-12-13,3,"A"
"479","USGS","15054000",1948-12-14,3,"A"
"480","USGS","15054000",1948-12-15,3,"A"
"481","USGS","15054000",1948-12-16,3,"A"
"482","USGS","15054000",1948-12-17,3,"A"
"483","USGS","15054000",1948-12-18,3,"A"
"484","USGS","15054000",1948-12-19,3,"A"
"485","USGS","15054000",1948-12-20,3,"A"
"486","USGS","15054000",1948-12-21,3,"A"
"487","USGS","15054000",1948-12-22,3,"A"
"488","USGS","15054000",1948-12-23,3,"A"
"489","USGS","15054000",1948-12-24,3,"A"
"490","USGS","15054000",1948-12-25,3,"A"
"491","USGS","15054000",1948-12-26,3,"A"
"492","USGS","15054000",1948-12-27,3,"A"
"493","USGS","15054000",1948-12-28,3,"A"
"494","USGS","15054000",1948-12-29,3,"A"
"495","USGS","15054000",1948-12-30,3,"A"
"496","USGS","15054000",1948-12-31,3,"A"
"497","USGS","15054000",1949-01-01,2.5,"A"
"498","USGS","15054000",1949-01-02,2.5,"A"
"499","USGS","15054000",1949-01-03,2.5,"A"
"500","USGS","15054000",1949-01-04,2.5,"A"
"501","USGS","15054000",1949-01-05,2.5,"A"
"502","USGS","15054000",1949-01-06,2.5,"A"
"503","USGS","15054000",1949-01-07,2.5,"A"
"504","USGS","15054000",1949-01-08,2.5,"A"
"505","USGS","15054000",1949-01-09,2.5,"A"
"506","USGS","15054000",1949-01-10,2.5,"A"
"507","USGS","15054000",1949-01-11,2.5,"A"
"508","USGS","15054000",1949-01-12,2.5,"A"
"509","USGS","15054000",1949-01-13,2.5,"A"
"510","USGS","15054000",1949-01-14,2.5,"A"
"511","USGS","15054000",1949-01-15,2.5,"A"
"512","USGS","15054000",1949-01-16,2.5,"A"
"513","USGS","15054000",1949-01-17,2.5,"A"
"514","USGS","15054000",1949-01-18,2.5,"A"
"515","USGS","15054000",1949-01-19,2.5,"A"
"516","USGS","15054000",1949-01-20,2.5,"A"
"517","USGS","15054000",1949-01-21,2.5,"A"
"518","USGS","15054000",1949-01-22,2.5,"A"
"519","USGS","15054000",1949-01-23,2.5,"A"
"520","USGS","15054000",1949-01-24,2.5,"A"
"521","USGS","15054000",1949-01-25,2.5,"A"
"522","USGS","15054000",1949-01-26,2.5,"A"
"523","USGS","15054000",1949-01-27,2.5,"A"
"524","USGS","15054000",1949-01-28,2.5,"A"
"525","USGS","15054000",1949-01-29,2.5,"A"
"526","USGS","15054000",1949-01-30,2.5,"A"
"527","USGS","15054000",1949-01-31,2.5,"A"
"528","USGS","15054000",1949-02-01,3.6,"A"
"529","USGS","15054000",1949-02-02,3.3,"A"
"530","USGS","15054000",1949-02-03,3.5,"A"
"531","USGS","15054000",1949-02-04,3.5,"A"
"532","USGS","15054000",1949-02-05,3.5,"A"
"533","USGS","15054000",1949-02-06,3.5,"A"
"534","USGS","15054000",1949-02-07,3.5,"A"
"535","USGS","15054000",1949-02-08,3.5,"A"
"536","USGS","15054000",1949-02-09,3.5,"A"
"537","USGS","15054000",1949-02-10,3.5,"A"
"538","USGS","15054000",1949-02-11,3.5,"A"
"539","USGS","15054000",1949-02-12,3.5,"A"
"540","USGS","15054000",1949-02-13,3.5,"A"
"541","USGS","15054000",1949-02-14,3.5,"A"
"542","USGS","15054000",1949-02-15,3.5,"A"
"543","USGS","15054000",1949-02-16,3.5,"A"
"544","USGS","15054000",1949-02-17,3.5,"A"
"545","USGS","15054000",1949-02-18,3.5,"A"
"546","USGS","15054000",1949-02-19,3.5,"A"
"547","USGS","15054000",1949-02-20,3.5,"A"
"548","USGS","15054000",1949-02-21,3.5,"A"
"549","USGS","15054000",1949-02-22,3.5,"A"
"550","USGS","15054000",1949-02-23,3.5,"A"
"551","USGS","15054000",1949-02-24,3.5,"A"
"552","USGS","15054000",1949-02-25,3.5,"A"
"553","USGS","15054000",1949-02-26,3.5,"A"
"554","USGS","15054000",1949-02-27,3.5,"A"
"555","USGS","15054000",1949-02-28,5.6,"A"
"556","USGS","15054000",1949-03-01,10,"A"
"557","USGS","15054000",1949-03-02,21,"A"
"558","USGS","15054000",1949-03-03,22,"A"
"559","USGS","15054000",1949-03-04,24,"A"
"560","USGS","15054000",1949-03-05,23,"A"
"561","USGS","15054000",1949-03-06,22,"A"
