"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"113","USGS","15277800",1960-09-21,160,"A"
"114","USGS","15277800",1960-09-22,152,"A"
"115","USGS","15277800",1960-09-23,118,"A"
"116","USGS","15277800",1960-09-24,79,"A"
"117","USGS","15277800",1960-09-25,53,"A"
"118","USGS","15277800",1960-09-26,35,"A"
"119","USGS","15277800",1960-09-27,29,"A"
"120","USGS","15277800",1960-09-28,39,"A"
"121","USGS","15277800",1960-09-29,60,"A"
"122","USGS","15277800",1960-09-30,44,"A"
"123","USGS","15277800",1960-10-01,31,"A"
"124","USGS","15277800",1960-10-02,25,"A"
"125","USGS","15277800",1960-10-03,22,"A"
"126","USGS","15277800",1960-10-04,19,"A"
"127","USGS","15277800",1960-10-05,17,"A"
"128","USGS","15277800",1960-10-06,15,"A"
"129","USGS","15277800",1960-10-07,15,"A"
"130","USGS","15277800",1960-10-08,15,"A"
"131","USGS","15277800",1960-10-09,15,"A"
"132","USGS","15277800",1960-10-10,14,"A"
"133","USGS","15277800",1960-10-11,14,"A"
"134","USGS","15277800",1960-10-12,14,"A"
"135","USGS","15277800",1960-10-13,14,"A"
"136","USGS","15277800",1960-10-14,14,"A"
"137","USGS","15277800",1960-10-15,14,"A"
"138","USGS","15277800",1960-10-16,14,"A"
"139","USGS","15277800",1960-10-17,14,"A"
"140","USGS","15277800",1960-10-18,15,"A"
"141","USGS","15277800",1960-10-19,15,"A"
"142","USGS","15277800",1960-10-20,16,"A"
"143","USGS","15277800",1960-10-21,42,"A"
"144","USGS","15277800",1960-10-22,47,"A"
"145","USGS","15277800",1960-10-23,26,"A"
"146","USGS","15277800",1960-10-24,20,"A"
"147","USGS","15277800",1960-10-25,17,"A"
"148","USGS","15277800",1960-10-26,15,"A"
"149","USGS","15277800",1960-10-27,14,"A"
"150","USGS","15277800",1960-10-28,14,"A"
"151","USGS","15277800",1960-10-29,13,"A"
"152","USGS","15277800",1960-10-30,12,"A"
"153","USGS","15277800",1960-10-31,12,"A"
"154","USGS","15277800",1960-11-01,7,"A"
"155","USGS","15277800",1960-11-02,7,"A"
"156","USGS","15277800",1960-11-03,7,"A"
"157","USGS","15277800",1960-11-04,7,"A"
"158","USGS","15277800",1960-11-05,7,"A"
"159","USGS","15277800",1960-11-06,7,"A"
"160","USGS","15277800",1960-11-07,7,"A"
"161","USGS","15277800",1960-11-08,7,"A"
"162","USGS","15277800",1960-11-09,7,"A"
"163","USGS","15277800",1960-11-10,7,"A"
"164","USGS","15277800",1960-11-11,7,"A"
"165","USGS","15277800",1960-11-12,7,"A"
"166","USGS","15277800",1960-11-13,7,"A"
"167","USGS","15277800",1960-11-14,7,"A"
"168","USGS","15277800",1960-11-15,7,"A"
"169","USGS","15277800",1960-11-16,7,"A"
"170","USGS","15277800",1960-11-17,7,"A"
"171","USGS","15277800",1960-11-18,7,"A"
"172","USGS","15277800",1960-11-19,7,"A"
"173","USGS","15277800",1960-11-20,7,"A"
"174","USGS","15277800",1960-11-21,7,"A"
"175","USGS","15277800",1960-11-22,7,"A"
"176","USGS","15277800",1960-11-23,7,"A"
"177","USGS","15277800",1960-11-24,7,"A"
"178","USGS","15277800",1960-11-25,7,"A"
"179","USGS","15277800",1960-11-26,7,"A"
"180","USGS","15277800",1960-11-27,7,"A"
"181","USGS","15277800",1960-11-28,7,"A"
"182","USGS","15277800",1960-11-29,7,"A"
"183","USGS","15277800",1960-11-30,7,"A"
"184","USGS","15277800",1960-12-01,4,"A"
"185","USGS","15277800",1960-12-02,4,"A"
"186","USGS","15277800",1960-12-03,4,"A"
"187","USGS","15277800",1960-12-04,4,"A"
"188","USGS","15277800",1960-12-05,4,"A"
"189","USGS","15277800",1960-12-06,4,"A"
"190","USGS","15277800",1960-12-07,4,"A"
"191","USGS","15277800",1960-12-08,4,"A"
"192","USGS","15277800",1960-12-09,4,"A"
"193","USGS","15277800",1960-12-10,4,"A"
"194","USGS","15277800",1960-12-11,4,"A"
"195","USGS","15277800",1960-12-12,4,"A"
"196","USGS","15277800",1960-12-13,4,"A"
"197","USGS","15277800",1960-12-14,4,"A"
"198","USGS","15277800",1960-12-15,4,"A"
"199","USGS","15277800",1960-12-16,4,"A"
"200","USGS","15277800",1960-12-17,4,"A"
"201","USGS","15277800",1960-12-18,4,"A"
"202","USGS","15277800",1960-12-19,4,"A"
"203","USGS","15277800",1960-12-20,4,"A"
"204","USGS","15277800",1960-12-21,4,"A"
"205","USGS","15277800",1960-12-22,4,"A"
"206","USGS","15277800",1960-12-23,4,"A"
"207","USGS","15277800",1960-12-24,4,"A"
"208","USGS","15277800",1960-12-25,4,"A"
"209","USGS","15277800",1960-12-26,4,"A"
"210","USGS","15277800",1960-12-27,4,"A"
"211","USGS","15277800",1960-12-28,4,"A"
"212","USGS","15277800",1960-12-29,4,"A"
"213","USGS","15277800",1960-12-30,4,"A"
"214","USGS","15277800",1960-12-31,4,"A"
"215","USGS","15277800",1961-01-01,2,"A"
"216","USGS","15277800",1961-01-02,2,"A"
"217","USGS","15277800",1961-01-03,2,"A"
"218","USGS","15277800",1961-01-04,2,"A"
"219","USGS","15277800",1961-01-05,2,"A"
"220","USGS","15277800",1961-01-06,2,"A"
"221","USGS","15277800",1961-01-07,2,"A"
"222","USGS","15277800",1961-01-08,2,"A"
"223","USGS","15277800",1961-01-09,2,"A"
"224","USGS","15277800",1961-01-10,2,"A"
"225","USGS","15277800",1961-01-11,2,"A"
"226","USGS","15277800",1961-01-12,2,"A"
"227","USGS","15277800",1961-01-13,2,"A"
"228","USGS","15277800",1961-01-14,2,"A"
"229","USGS","15277800",1961-01-15,2,"A"
"230","USGS","15277800",1961-01-16,2,"A"
"231","USGS","15277800",1961-01-17,2,"A"
"232","USGS","15277800",1961-01-18,2,"A"
"233","USGS","15277800",1961-01-19,2,"A"
"234","USGS","15277800",1961-01-20,2,"A"
"235","USGS","15277800",1961-01-21,2,"A"
"236","USGS","15277800",1961-01-22,2,"A"
"237","USGS","15277800",1961-01-23,2,"A"
"238","USGS","15277800",1961-01-24,2,"A"
"239","USGS","15277800",1961-01-25,2,"A"
"240","USGS","15277800",1961-01-26,2,"A"
"241","USGS","15277800",1961-01-27,2,"A"
"242","USGS","15277800",1961-01-28,2,"A"
"243","USGS","15277800",1961-01-29,2,"A"
"244","USGS","15277800",1961-01-30,2,"A"
"245","USGS","15277800",1961-01-31,2,"A"
"246","USGS","15277800",1961-02-01,1,"A"
"247","USGS","15277800",1961-02-02,1,"A"
"248","USGS","15277800",1961-02-03,1,"A"
"249","USGS","15277800",1961-02-04,1,"A"
"250","USGS","15277800",1961-02-05,1,"A"
"251","USGS","15277800",1961-02-06,1,"A"
"252","USGS","15277800",1961-02-07,1,"A"
"253","USGS","15277800",1961-02-08,1,"A"
"254","USGS","15277800",1961-02-09,1,"A"
"255","USGS","15277800",1961-02-10,1,"A"
"256","USGS","15277800",1961-02-11,1,"A"
"257","USGS","15277800",1961-02-12,1,"A"
"258","USGS","15277800",1961-02-13,1,"A"
"259","USGS","15277800",1961-02-14,1,"A"
"260","USGS","15277800",1961-02-15,1,"A"
"261","USGS","15277800",1961-02-16,1,"A"
"262","USGS","15277800",1961-02-17,1,"A"
"263","USGS","15277800",1961-02-18,1,"A"
"264","USGS","15277800",1961-02-19,1,"A"
"265","USGS","15277800",1961-02-20,1,"A"
"266","USGS","15277800",1961-02-21,1,"A"
"267","USGS","15277800",1961-02-22,1,"A"
"268","USGS","15277800",1961-02-23,1,"A"
"269","USGS","15277800",1961-02-24,1,"A"
"270","USGS","15277800",1961-02-25,1,"A"
"271","USGS","15277800",1961-02-26,1,"A"
"272","USGS","15277800",1961-02-27,1,"A"
"273","USGS","15277800",1961-02-28,1,"A"
"274","USGS","15277800",1961-03-01,0,"A"
"275","USGS","15277800",1961-03-02,0,"A"
"276","USGS","15277800",1961-03-03,0,"A"
"277","USGS","15277800",1961-03-04,0,"A"
"278","USGS","15277800",1961-03-05,0,"A"
"279","USGS","15277800",1961-03-06,0,"A"
"280","USGS","15277800",1961-03-07,0,"A"
"281","USGS","15277800",1961-03-08,0,"A"
"282","USGS","15277800",1961-03-09,0,"A"
"283","USGS","15277800",1961-03-10,0,"A"
"284","USGS","15277800",1961-03-11,0,"A"
"285","USGS","15277800",1961-03-12,0,"A"
"286","USGS","15277800",1961-03-13,0,"A"
"287","USGS","15277800",1961-03-14,0,"A"
"288","USGS","15277800",1961-03-15,0,"A"
"289","USGS","15277800",1961-03-16,0,"A"
"290","USGS","15277800",1961-03-17,0,"A"
"291","USGS","15277800",1961-03-18,0,"A"
"292","USGS","15277800",1961-03-19,0,"A"
"293","USGS","15277800",1961-03-20,0,"A"
"294","USGS","15277800",1961-03-21,0,"A"
"295","USGS","15277800",1961-03-22,0,"A"
"296","USGS","15277800",1961-03-23,0,"A"
"297","USGS","15277800",1961-03-24,0,"A"
"298","USGS","15277800",1961-03-25,0,"A"
"299","USGS","15277800",1961-03-26,0,"A"
"300","USGS","15277800",1961-03-27,0,"A"
"301","USGS","15277800",1961-03-28,0,"A"
"302","USGS","15277800",1961-03-29,0,"A"
"303","USGS","15277800",1961-03-30,0,"A"
"304","USGS","15277800",1961-03-31,0,"A"
"305","USGS","15277800",1961-04-01,0,"A"
"306","USGS","15277800",1961-04-02,0,"A"
"307","USGS","15277800",1961-04-03,0,"A"
"308","USGS","15277800",1961-04-04,0,"A"
"309","USGS","15277800",1961-04-05,0,"A"
"310","USGS","15277800",1961-04-06,0,"A"
"311","USGS","15277800",1961-04-07,0,"A"
"312","USGS","15277800",1961-04-08,0,"A"
"313","USGS","15277800",1961-04-09,0,"A"
"314","USGS","15277800",1961-04-10,0,"A"
"315","USGS","15277800",1961-04-11,0,"A"
"316","USGS","15277800",1961-04-12,0,"A"
"317","USGS","15277800",1961-04-13,0,"A"
"318","USGS","15277800",1961-04-14,0,"A"
"319","USGS","15277800",1961-04-15,0,"A"
"320","USGS","15277800",1961-04-16,0,"A"
"321","USGS","15277800",1961-04-17,0,"A"
"322","USGS","15277800",1961-04-18,0,"A"
"323","USGS","15277800",1961-04-19,0,"A"
"324","USGS","15277800",1961-04-20,0,"A"
"325","USGS","15277800",1961-04-21,2,"A"
"326","USGS","15277800",1961-04-22,2,"A"
"327","USGS","15277800",1961-04-23,2,"A"
"328","USGS","15277800",1961-04-24,2,"A"
"329","USGS","15277800",1961-04-25,2,"A"
"330","USGS","15277800",1961-04-26,2,"A"
"331","USGS","15277800",1961-04-27,2,"A"
"332","USGS","15277800",1961-04-28,2,"A"
"333","USGS","15277800",1961-04-29,2,"A"
"334","USGS","15277800",1961-04-30,2,"A"
"335","USGS","15277800",1961-05-01,22,"A"
"336","USGS","15277800",1961-05-02,22,"A"
"337","USGS","15277800",1961-05-03,22,"A"
"338","USGS","15277800",1961-05-04,22,"A"
"339","USGS","15277800",1961-05-05,22,"A"
"340","USGS","15277800",1961-05-06,22,"A"
"341","USGS","15277800",1961-05-07,22,"A"
"342","USGS","15277800",1961-05-08,22,"A"
"343","USGS","15277800",1961-05-09,22,"A"
"344","USGS","15277800",1961-05-10,22,"A"
"345","USGS","15277800",1961-05-11,22,"A"
"346","USGS","15277800",1961-05-12,22,"A"
"347","USGS","15277800",1961-05-13,22,"A"
"348","USGS","15277800",1961-05-14,22,"A"
"349","USGS","15277800",1961-05-15,22,"A"
"350","USGS","15277800",1961-05-16,40,"A"
"351","USGS","15277800",1961-05-17,38,"A"
"352","USGS","15277800",1961-05-18,35,"A"
"353","USGS","15277800",1961-05-19,32,"A"
"354","USGS","15277800",1961-05-20,31,"A"
"355","USGS","15277800",1961-05-21,32,"A"
"356","USGS","15277800",1961-05-22,35,"A"
"357","USGS","15277800",1961-05-23,40,"A"
"358","USGS","15277800",1961-05-24,45,"A"
"359","USGS","15277800",1961-05-25,48,"A"
"360","USGS","15277800",1961-05-26,44,"A"
"361","USGS","15277800",1961-05-27,44,"A"
"362","USGS","15277800",1961-05-28,46,"A"
"363","USGS","15277800",1961-05-29,48,"A"
"364","USGS","15277800",1961-05-30,55,"A"
"365","USGS","15277800",1961-05-31,51,"A"
"366","USGS","15277800",1961-06-01,46,"A"
"367","USGS","15277800",1961-06-02,44,"A"
"368","USGS","15277800",1961-06-03,44,"A"
"369","USGS","15277800",1961-06-04,44,"A"
"370","USGS","15277800",1961-06-05,54,"A"
"371","USGS","15277800",1961-06-06,83,"A"
"372","USGS","15277800",1961-06-07,91,"A"
"373","USGS","15277800",1961-06-08,79,"A"
"374","USGS","15277800",1961-06-09,95,"A"
"375","USGS","15277800",1961-06-10,117,"A"
"376","USGS","15277800",1961-06-11,134,"A"
"377","USGS","15277800",1961-06-12,144,"A"
"378","USGS","15277800",1961-06-13,159,"A"
"379","USGS","15277800",1961-06-14,164,"A"
"380","USGS","15277800",1961-06-15,159,"A"
"381","USGS","15277800",1961-06-16,159,"A"
"382","USGS","15277800",1961-06-17,181,"A"
"383","USGS","15277800",1961-06-18,240,"A"
"384","USGS","15277800",1961-06-19,326,"A"
"385","USGS","15277800",1961-06-20,357,"A"
"386","USGS","15277800",1961-06-21,348,"A"
"387","USGS","15277800",1961-06-22,330,"A"
"388","USGS","15277800",1961-06-23,280,"A"
"389","USGS","15277800",1961-06-24,247,"A"
"390","USGS","15277800",1961-06-25,220,"A"
"391","USGS","15277800",1961-06-26,223,"A"
"392","USGS","15277800",1961-06-27,261,"A"
"393","USGS","15277800",1961-06-28,284,"A"
"394","USGS","15277800",1961-06-29,322,"A"
"395","USGS","15277800",1961-06-30,330,"A"
"396","USGS","15277800",1961-07-01,326,"A"
"397","USGS","15277800",1961-07-02,339,"A"
"398","USGS","15277800",1961-07-03,343,"A"
"399","USGS","15277800",1961-07-04,322,"A"
"400","USGS","15277800",1961-07-05,300,"A"
"401","USGS","15277800",1961-07-06,261,"A"
"402","USGS","15277800",1961-07-07,277,"A"
"403","USGS","15277800",1961-07-08,296,"A"
"404","USGS","15277800",1961-07-09,334,"A"
"405","USGS","15277800",1961-07-10,410,"A"
"406","USGS","15277800",1961-07-11,440,"A"
"407","USGS","15277800",1961-07-12,400,"A"
"408","USGS","15277800",1961-07-13,381,"A"
"409","USGS","15277800",1961-07-14,415,"A"
"410","USGS","15277800",1961-07-15,435,"A"
"411","USGS","15277800",1961-07-16,456,"A"
"412","USGS","15277800",1961-07-17,507,"A"
"413","USGS","15277800",1961-07-18,501,"A"
"414","USGS","15277800",1961-07-19,581,"A"
"415","USGS","15277800",1961-07-20,588,"A"
"416","USGS","15277800",1961-07-21,600,"A"
"417","USGS","15277800",1961-07-22,574,"A"
"418","USGS","15277800",1961-07-23,568,"A"
"419","USGS","15277800",1961-07-24,588,"A"
"420","USGS","15277800",1961-07-25,581,"A"
"421","USGS","15277800",1961-07-26,574,"A"
"422","USGS","15277800",1961-07-27,600,"A"
"423","USGS","15277800",1961-07-28,774,"A"
"424","USGS","15277800",1961-07-29,851,"A"
"425","USGS","15277800",1961-07-30,788,"A"
"426","USGS","15277800",1961-07-31,851,"A"
"427","USGS","15277800",1961-08-01,844,"A"
"428","USGS","15277800",1961-08-02,809,"A"
"429","USGS","15277800",1961-08-03,988,"A"
"430","USGS","15277800",1961-08-04,924,"A"
"431","USGS","15277800",1961-08-05,788,"A"
"432","USGS","15277800",1961-08-06,683,"A"
"433","USGS","15277800",1961-08-07,531,"A"
"434","USGS","15277800",1961-08-08,456,"A"
"435","USGS","15277800",1961-08-09,634,"A"
"436","USGS","15277800",1961-08-10,634,"A"
"437","USGS","15277800",1961-08-11,478,"A"
"438","USGS","15277800",1961-08-12,390,"A"
"439","USGS","15277800",1961-08-13,296,"A"
"440","USGS","15277800",1961-08-14,265,"A"
"441","USGS","15277800",1961-08-15,277,"A"
"442","USGS","15277800",1961-08-16,284,"A"
"443","USGS","15277800",1961-08-17,334,"A"
"444","USGS","15277800",1961-08-18,478,"A"
"445","USGS","15277800",1961-08-19,519,"A"
"446","USGS","15277800",1961-08-20,543,"A"
"447","USGS","15277800",1961-08-21,600,"A"
"448","USGS","15277800",1961-08-22,718,"A"
"449","USGS","15277800",1961-08-23,648,"A"
"450","USGS","15277800",1961-08-24,446,"A"
"451","USGS","15277800",1961-08-25,352,"A"
"452","USGS","15277800",1961-08-26,280,"A"
"453","USGS","15277800",1961-08-27,244,"A"
"454","USGS","15277800",1961-08-28,226,"A"
"455","USGS","15277800",1961-08-29,220,"A"
"456","USGS","15277800",1961-08-30,198,"A"
"457","USGS","15277800",1961-08-31,187,"A"
"458","USGS","15277800",1961-09-01,187,"A"
"459","USGS","15277800",1961-09-02,189,"A"
"460","USGS","15277800",1961-09-03,192,"A"
"461","USGS","15277800",1961-09-04,175,"A"
"462","USGS","15277800",1961-09-05,162,"A"
"463","USGS","15277800",1961-09-06,181,"A"
"464","USGS","15277800",1961-09-07,181,"A"
"465","USGS","15277800",1961-09-08,141,"A"
"466","USGS","15277800",1961-09-09,144,"A"
"467","USGS","15277800",1961-09-10,204,"A"
"468","USGS","15277800",1961-09-11,479,"A"
"469","USGS","15277800",1961-09-12,1040,"A"
"470","USGS","15277800",1961-09-13,694,"A"
"471","USGS","15277800",1961-09-14,549,"A"
"472","USGS","15277800",1961-09-15,381,"A"
"473","USGS","15277800",1961-09-16,284,"A"
"474","USGS","15277800",1961-09-17,201,"A"
"475","USGS","15277800",1961-09-18,164,"A"
"476","USGS","15277800",1961-09-19,127,"A"
"477","USGS","15277800",1961-09-20,113,"A"
"478","USGS","15277800",1961-09-21,99,"A"
"479","USGS","15277800",1961-09-22,113,"A"
"480","USGS","15277800",1961-09-23,207,"A"
"481","USGS","15277800",1961-09-24,151,"A"
"482","USGS","15277800",1961-09-25,119,"A"
"483","USGS","15277800",1961-09-26,102,"A"
"484","USGS","15277800",1961-09-27,81,"A"
"485","USGS","15277800",1961-09-28,70,"A"
"486","USGS","15277800",1961-09-29,66,"A"
"487","USGS","15277800",1961-09-30,65,"A"
"488","USGS","15277800",1961-10-01,65,"A"
"489","USGS","15277800",1961-10-02,83,"A"
"490","USGS","15277800",1961-10-03,61,"A"
"491","USGS","15277800",1961-10-04,44,"A"
"492","USGS","15277800",1961-10-05,35,"A"
"493","USGS","15277800",1961-10-06,32,"A"
"494","USGS","15277800",1961-10-07,32,"A"
"495","USGS","15277800",1961-10-08,30,"A"
"496","USGS","15277800",1961-10-09,29,"A"
"497","USGS","15277800",1961-10-10,28,"A"
"498","USGS","15277800",1961-10-11,28,"A"
"499","USGS","15277800",1961-10-12,28,"A"
"500","USGS","15277800",1961-10-13,25,"A"
"501","USGS","15277800",1961-10-14,22,"A"
"502","USGS","15277800",1961-10-15,19,"A"
"503","USGS","15277800",1961-10-16,17,"A"
"504","USGS","15277800",1961-10-17,15,"A"
"505","USGS","15277800",1961-10-18,14,"A"
"506","USGS","15277800",1961-10-19,13,"A"
"507","USGS","15277800",1961-10-20,12,"A"
"508","USGS","15277800",1961-10-21,11,"A"
"509","USGS","15277800",1961-10-22,10,"A"
"510","USGS","15277800",1961-10-23,9,"A"
"511","USGS","15277800",1961-10-24,9,"A"
"512","USGS","15277800",1961-10-25,8,"A"
"513","USGS","15277800",1961-10-26,8,"A"
"514","USGS","15277800",1961-10-27,7,"A"
"515","USGS","15277800",1961-10-28,7,"A"
"516","USGS","15277800",1961-10-29,6,"A"
"517","USGS","15277800",1961-10-30,6,"A"
"518","USGS","15277800",1961-10-31,6,"A"
"519","USGS","15277800",1961-11-01,3,"A"
"520","USGS","15277800",1961-11-02,3,"A"
"521","USGS","15277800",1961-11-03,3,"A"
"522","USGS","15277800",1961-11-04,3,"A"
"523","USGS","15277800",1961-11-05,3,"A"
"524","USGS","15277800",1961-11-06,3,"A"
"525","USGS","15277800",1961-11-07,3,"A"
"526","USGS","15277800",1961-11-08,3,"A"
"527","USGS","15277800",1961-11-09,3,"A"
"528","USGS","15277800",1961-11-10,3,"A"
"529","USGS","15277800",1961-11-11,3,"A"
"530","USGS","15277800",1961-11-12,3,"A"
"531","USGS","15277800",1961-11-13,3,"A"
"532","USGS","15277800",1961-11-14,3,"A"
"533","USGS","15277800",1961-11-15,3,"A"
"534","USGS","15277800",1961-11-16,3,"A"
"535","USGS","15277800",1961-11-17,3,"A"
"536","USGS","15277800",1961-11-18,3,"A"
"537","USGS","15277800",1961-11-19,3,"A"
"538","USGS","15277800",1961-11-20,3,"A"
"539","USGS","15277800",1961-11-21,3,"A"
"540","USGS","15277800",1961-11-22,3,"A"
"541","USGS","15277800",1961-11-23,3,"A"
"542","USGS","15277800",1961-11-24,3,"A"
"543","USGS","15277800",1961-11-25,3,"A"
"544","USGS","15277800",1961-11-26,3,"A"
"545","USGS","15277800",1961-11-27,3,"A"
"546","USGS","15277800",1961-11-28,3,"A"
"547","USGS","15277800",1961-11-29,3,"A"
"548","USGS","15277800",1961-11-30,3,"A"
"549","USGS","15277800",1961-12-01,1,"A"
"550","USGS","15277800",1961-12-02,1,"A"
"551","USGS","15277800",1961-12-03,1,"A"
"552","USGS","15277800",1961-12-04,1,"A"
"553","USGS","15277800",1961-12-05,1,"A"
"554","USGS","15277800",1961-12-06,1,"A"
"555","USGS","15277800",1961-12-07,1,"A"
"556","USGS","15277800",1961-12-08,1,"A"
"557","USGS","15277800",1961-12-09,1,"A"
"558","USGS","15277800",1961-12-10,1,"A"
"559","USGS","15277800",1961-12-11,1,"A"
"560","USGS","15277800",1961-12-12,1,"A"
"561","USGS","15277800",1961-12-13,1,"A"
"562","USGS","15277800",1961-12-14,1,"A"
"563","USGS","15277800",1961-12-15,1,"A"
"564","USGS","15277800",1961-12-16,1,"A"
"565","USGS","15277800",1961-12-17,1,"A"
"566","USGS","15277800",1961-12-18,1,"A"
"567","USGS","15277800",1961-12-19,1,"A"
"568","USGS","15277800",1961-12-20,1,"A"
"569","USGS","15277800",1961-12-21,1,"A"
"570","USGS","15277800",1961-12-22,1,"A"
"571","USGS","15277800",1961-12-23,1,"A"
"572","USGS","15277800",1961-12-24,1,"A"
"573","USGS","15277800",1961-12-25,1,"A"
"574","USGS","15277800",1961-12-26,1,"A"
"575","USGS","15277800",1961-12-27,1,"A"
"576","USGS","15277800",1961-12-28,1,"A"
"577","USGS","15277800",1961-12-29,1,"A"
"578","USGS","15277800",1961-12-30,1,"A"
"579","USGS","15277800",1961-12-31,1,"A"
"580","USGS","15277800",1962-01-01,1,"A"
