"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"118","USGS","15477740",1997-11-26,88,"A e"
"119","USGS","15477740",1997-11-27,88,"A e"
"120","USGS","15477740",1997-11-28,88,"A e"
"121","USGS","15477740",1997-11-29,86,"A e"
"122","USGS","15477740",1997-11-30,86,"A e"
"123","USGS","15477740",1997-12-01,86,"A e"
"124","USGS","15477740",1997-12-02,86,"A e"
"125","USGS","15477740",1997-12-03,86,"A e"
"126","USGS","15477740",1997-12-04,84,"A e"
"127","USGS","15477740",1997-12-05,84,"A e"
"128","USGS","15477740",1997-12-06,84,"A e"
"129","USGS","15477740",1997-12-07,84,"A e"
"130","USGS","15477740",1997-12-08,84,"A e"
"131","USGS","15477740",1997-12-09,84,"A e"
"132","USGS","15477740",1997-12-10,82,"A e"
"133","USGS","15477740",1997-12-11,82,"A e"
"134","USGS","15477740",1997-12-12,82,"A e"
"135","USGS","15477740",1997-12-13,82,"A e"
"136","USGS","15477740",1997-12-14,82,"A e"
"137","USGS","15477740",1997-12-15,82,"A e"
"138","USGS","15477740",1997-12-16,82,"A e"
"139","USGS","15477740",1997-12-17,82,"A e"
"140","USGS","15477740",1997-12-18,80,"A e"
"141","USGS","15477740",1997-12-19,80,"A e"
"142","USGS","15477740",1997-12-20,80,"A e"
"143","USGS","15477740",1997-12-21,80,"A e"
"144","USGS","15477740",1997-12-22,78,"A e"
"145","USGS","15477740",1997-12-23,78,"A e"
"146","USGS","15477740",1997-12-24,78,"A e"
"147","USGS","15477740",1997-12-25,78,"A e"
"148","USGS","15477740",1997-12-26,76,"A e"
"149","USGS","15477740",1997-12-27,76,"A e"
"150","USGS","15477740",1997-12-28,76,"A e"
"151","USGS","15477740",1997-12-29,76,"A e"
"152","USGS","15477740",1997-12-30,74,"A e"
"153","USGS","15477740",1997-12-31,74,"A e"
"154","USGS","15477740",1998-01-01,74,"A e"
"155","USGS","15477740",1998-01-02,72,"A e"
"156","USGS","15477740",1998-01-03,72,"A e"
"157","USGS","15477740",1998-01-04,70,"A e"
"158","USGS","15477740",1998-01-05,70,"A e"
"159","USGS","15477740",1998-01-06,68,"A e"
"160","USGS","15477740",1998-01-07,68,"A e"
"161","USGS","15477740",1998-01-08,68,"A e"
"162","USGS","15477740",1998-01-09,66,"A e"
"163","USGS","15477740",1998-01-10,66,"A e"
"164","USGS","15477740",1998-01-11,64,"A e"
"165","USGS","15477740",1998-01-12,64,"A e"
"166","USGS","15477740",1998-01-13,62,"A e"
"167","USGS","15477740",1998-01-14,62,"A e"
"168","USGS","15477740",1998-01-15,60,"A e"
"169","USGS","15477740",1998-01-16,60,"A e"
"170","USGS","15477740",1998-01-17,58,"A e"
"171","USGS","15477740",1998-01-18,58,"A e"
"172","USGS","15477740",1998-01-19,58,"A e"
"173","USGS","15477740",1998-01-20,56,"A e"
"174","USGS","15477740",1998-01-21,56,"A e"
"175","USGS","15477740",1998-01-22,56,"A e"
"176","USGS","15477740",1998-01-23,56,"A e"
"177","USGS","15477740",1998-01-24,56,"A e"
"178","USGS","15477740",1998-01-25,54,"A e"
"179","USGS","15477740",1998-01-26,54,"A e"
"180","USGS","15477740",1998-01-27,54,"A e"
"181","USGS","15477740",1998-01-28,54,"A e"
"182","USGS","15477740",1998-01-29,54,"A e"
"183","USGS","15477740",1998-01-30,54,"A e"
"184","USGS","15477740",1998-01-31,52,"A e"
"185","USGS","15477740",1998-02-01,52,"A e"
"186","USGS","15477740",1998-02-02,52,"A e"
"187","USGS","15477740",1998-02-03,52,"A e"
"188","USGS","15477740",1998-02-04,52,"A e"
"189","USGS","15477740",1998-02-05,50,"A e"
"190","USGS","15477740",1998-02-06,50,"A e"
"191","USGS","15477740",1998-02-07,50,"A e"
"192","USGS","15477740",1998-02-08,50,"A e"
"193","USGS","15477740",1998-02-09,48,"A e"
"194","USGS","15477740",1998-02-10,48,"A e"
"195","USGS","15477740",1998-02-11,48,"A e"
"196","USGS","15477740",1998-02-12,48,"A e"
"197","USGS","15477740",1998-02-13,46,"A e"
"198","USGS","15477740",1998-02-14,46,"A e"
"199","USGS","15477740",1998-02-15,46,"A e"
"200","USGS","15477740",1998-02-16,46,"A e"
"201","USGS","15477740",1998-02-17,44,"A e"
"202","USGS","15477740",1998-02-18,44,"A e"
"203","USGS","15477740",1998-02-19,44,"A e"
"204","USGS","15477740",1998-02-20,42,"A e"
"205","USGS","15477740",1998-02-21,42,"A e"
"206","USGS","15477740",1998-02-22,42,"A e"
"207","USGS","15477740",1998-02-23,42,"A e"
"208","USGS","15477740",1998-02-24,40,"A e"
"209","USGS","15477740",1998-02-25,40,"A e"
"210","USGS","15477740",1998-02-26,40,"A e"
"211","USGS","15477740",1998-02-27,40,"A e"
"212","USGS","15477740",1998-02-28,40,"A e"
"213","USGS","15477740",1998-03-01,40,"A e"
"214","USGS","15477740",1998-03-02,38,"A e"
"215","USGS","15477740",1998-03-03,38,"A e"
"216","USGS","15477740",1998-03-04,38,"A e"
"217","USGS","15477740",1998-03-05,38,"A e"
"218","USGS","15477740",1998-03-06,38,"A e"
"219","USGS","15477740",1998-03-07,38,"A e"
"220","USGS","15477740",1998-03-08,38,"A e"
"221","USGS","15477740",1998-03-09,38,"A e"
"222","USGS","15477740",1998-03-10,38,"A e"
"223","USGS","15477740",1998-03-11,36,"A e"
"224","USGS","15477740",1998-03-12,36,"A e"
"225","USGS","15477740",1998-03-13,36,"A e"
"226","USGS","15477740",1998-03-14,36,"A e"
"227","USGS","15477740",1998-03-15,36,"A e"
"228","USGS","15477740",1998-03-16,36,"A e"
"229","USGS","15477740",1998-03-17,36,"A e"
"230","USGS","15477740",1998-03-18,36,"A e"
"231","USGS","15477740",1998-03-19,36,"A e"
"232","USGS","15477740",1998-03-20,38,"A e"
"233","USGS","15477740",1998-03-21,38,"A e"
"234","USGS","15477740",1998-03-22,40,"A e"
"235","USGS","15477740",1998-03-23,42,"A e"
"236","USGS","15477740",1998-03-24,44,"A e"
"237","USGS","15477740",1998-03-25,46,"A e"
"238","USGS","15477740",1998-03-26,46,"A e"
"239","USGS","15477740",1998-03-27,44,"A e"
"240","USGS","15477740",1998-03-28,44,"A e"
"241","USGS","15477740",1998-03-29,42,"A e"
"242","USGS","15477740",1998-03-30,40,"A e"
"243","USGS","15477740",1998-03-31,42,"A e"
"244","USGS","15477740",1998-04-01,42,"A e"
"245","USGS","15477740",1998-04-02,44,"A e"
"246","USGS","15477740",1998-04-03,46,"A e"
"247","USGS","15477740",1998-04-04,48,"A e"
"248","USGS","15477740",1998-04-05,52,"A e"
"249","USGS","15477740",1998-04-06,56,"A e"
"250","USGS","15477740",1998-04-07,62,"A e"
"251","USGS","15477740",1998-04-08,70,"A e"
"252","USGS","15477740",1998-04-09,80,"A e"
"253","USGS","15477740",1998-04-10,90,"A e"
"254","USGS","15477740",1998-04-11,105,"A e"
"255","USGS","15477740",1998-04-12,120,"A e"
"256","USGS","15477740",1998-04-13,130,"A e"
"257","USGS","15477740",1998-04-14,140,"A e"
"258","USGS","15477740",1998-04-15,160,"A e"
"259","USGS","15477740",1998-04-16,180,"A e"
"260","USGS","15477740",1998-04-17,200,"A e"
"261","USGS","15477740",1998-04-18,210,"A e"
"262","USGS","15477740",1998-04-19,230,"A e"
"263","USGS","15477740",1998-04-20,240,"A e"
"264","USGS","15477740",1998-04-21,240,"A e"
"265","USGS","15477740",1998-04-22,250,"A e"
"266","USGS","15477740",1998-04-23,250,"A e"
"267","USGS","15477740",1998-04-24,240,"A e"
"268","USGS","15477740",1998-04-25,240,"A e"
"269","USGS","15477740",1998-04-26,240,"A e"
"270","USGS","15477740",1998-04-27,230,"A e"
"271","USGS","15477740",1998-04-28,220,"A e"
"272","USGS","15477740",1998-04-29,220,"A e"
"273","USGS","15477740",1998-04-30,210,"A e"
"274","USGS","15477740",1998-05-01,210,"A e"
"275","USGS","15477740",1998-05-02,210,"A e"
"276","USGS","15477740",1998-05-03,220,"A e"
"277","USGS","15477740",1998-05-04,240,"A e"
"278","USGS","15477740",1998-05-05,260,"A e"
"279","USGS","15477740",1998-05-06,280,"A e"
"280","USGS","15477740",1998-05-07,320,"A e"
"281","USGS","15477740",1998-05-08,340,"A e"
"282","USGS","15477740",1998-05-09,360,"A e"
"283","USGS","15477740",1998-05-10,370,"A e"
"284","USGS","15477740",1998-05-11,360,"A e"
"285","USGS","15477740",1998-05-12,342,"A"
"286","USGS","15477740",1998-05-13,309,"A"
"287","USGS","15477740",1998-05-14,290,"A"
"288","USGS","15477740",1998-05-15,305,"A"
"289","USGS","15477740",1998-05-16,415,"A"
"290","USGS","15477740",1998-05-17,518,"A"
"291","USGS","15477740",1998-05-18,630,"A"
"292","USGS","15477740",1998-05-19,682,"A"
"293","USGS","15477740",1998-05-20,579,"A"
"294","USGS","15477740",1998-05-21,602,"A"
"295","USGS","15477740",1998-05-22,1110,"A"
"296","USGS","15477740",1998-05-23,3120,"A"
"297","USGS","15477740",1998-05-24,1240,"A"
"298","USGS","15477740",1998-05-25,1130,"A"
"299","USGS","15477740",1998-05-26,2940,"A"
"300","USGS","15477740",1998-05-27,2000,"A"
"301","USGS","15477740",1998-05-28,1130,"A"
"302","USGS","15477740",1998-05-29,835,"A"
"303","USGS","15477740",1998-05-30,735,"A"
"304","USGS","15477740",1998-05-31,689,"A"
"305","USGS","15477740",1998-06-01,550,"A"
"306","USGS","15477740",1998-06-02,432,"A"
"307","USGS","15477740",1998-06-03,366,"A"
"308","USGS","15477740",1998-06-04,324,"A"
"309","USGS","15477740",1998-06-05,313,"A"
"310","USGS","15477740",1998-06-06,328,"A"
"311","USGS","15477740",1998-06-07,302,"A"
"312","USGS","15477740",1998-06-08,300,"A"
"313","USGS","15477740",1998-06-09,303,"A"
"314","USGS","15477740",1998-06-10,297,"A"
"315","USGS","15477740",1998-06-11,396,"A"
"316","USGS","15477740",1998-06-12,344,"A"
"317","USGS","15477740",1998-06-13,290,"A"
"318","USGS","15477740",1998-06-14,279,"A"
"319","USGS","15477740",1998-06-15,371,"A"
"320","USGS","15477740",1998-06-16,580,"A"
"321","USGS","15477740",1998-06-17,730,"A"
"322","USGS","15477740",1998-06-18,642,"A"
"323","USGS","15477740",1998-06-19,611,"A"
"324","USGS","15477740",1998-06-20,528,"A"
"325","USGS","15477740",1998-06-21,488,"A"
"326","USGS","15477740",1998-06-22,643,"A"
"327","USGS","15477740",1998-06-23,693,"A"
"328","USGS","15477740",1998-06-24,614,"A"
"329","USGS","15477740",1998-06-25,517,"A"
"330","USGS","15477740",1998-06-26,549,"A"
"331","USGS","15477740",1998-06-27,641,"A"
"332","USGS","15477740",1998-06-28,529,"A"
"333","USGS","15477740",1998-06-29,542,"A"
"334","USGS","15477740",1998-06-30,536,"A"
"335","USGS","15477740",1998-07-01,636,"A"
"336","USGS","15477740",1998-07-02,549,"A"
"337","USGS","15477740",1998-07-03,471,"A"
"338","USGS","15477740",1998-07-04,421,"A"
"339","USGS","15477740",1998-07-05,389,"A"
"340","USGS","15477740",1998-07-06,372,"A"
"341","USGS","15477740",1998-07-07,702,"A"
"342","USGS","15477740",1998-07-08,1130,"A"
"343","USGS","15477740",1998-07-09,760,"A"
"344","USGS","15477740",1998-07-10,598,"A"
"345","USGS","15477740",1998-07-11,591,"A"
"346","USGS","15477740",1998-07-12,562,"A"
"347","USGS","15477740",1998-07-13,582,"A"
"348","USGS","15477740",1998-07-14,730,"A"
"349","USGS","15477740",1998-07-15,656,"A"
"350","USGS","15477740",1998-07-16,556,"A"
"351","USGS","15477740",1998-07-17,535,"A"
"352","USGS","15477740",1998-07-18,559,"A"
"353","USGS","15477740",1998-07-19,521,"A"
"354","USGS","15477740",1998-07-20,524,"A"
"355","USGS","15477740",1998-07-21,498,"A"
"356","USGS","15477740",1998-07-22,472,"A"
"357","USGS","15477740",1998-07-23,697,"A"
"358","USGS","15477740",1998-07-24,960,"A"
"359","USGS","15477740",1998-07-25,801,"A"
"360","USGS","15477740",1998-07-26,717,"A"
"361","USGS","15477740",1998-07-27,681,"A"
"362","USGS","15477740",1998-07-28,641,"A"
"363","USGS","15477740",1998-07-29,1100,"A"
"364","USGS","15477740",1998-07-30,1360,"A"
"365","USGS","15477740",1998-07-31,1160,"A"
"366","USGS","15477740",1998-08-01,987,"A"
"367","USGS","15477740",1998-08-02,838,"A"
"368","USGS","15477740",1998-08-03,755,"A"
"369","USGS","15477740",1998-08-04,713,"A"
"370","USGS","15477740",1998-08-05,667,"A"
"371","USGS","15477740",1998-08-06,640,"A"
"372","USGS","15477740",1998-08-07,664,"A"
"373","USGS","15477740",1998-08-08,727,"A"
"374","USGS","15477740",1998-08-09,1030,"A"
"375","USGS","15477740",1998-08-10,2140,"A"
"376","USGS","15477740",1998-08-11,1980,"A"
"377","USGS","15477740",1998-08-12,1520,"A"
"378","USGS","15477740",1998-08-13,1270,"A"
"379","USGS","15477740",1998-08-14,1100,"A"
"380","USGS","15477740",1998-08-15,991,"A"
"381","USGS","15477740",1998-08-16,986,"A"
"382","USGS","15477740",1998-08-17,1110,"A"
"383","USGS","15477740",1998-08-18,1140,"A"
"384","USGS","15477740",1998-08-19,1030,"A"
"385","USGS","15477740",1998-08-20,940,"A"
"386","USGS","15477740",1998-08-21,860,"A"
"387","USGS","15477740",1998-08-22,821,"A"
"388","USGS","15477740",1998-08-23,781,"A"
"389","USGS","15477740",1998-08-24,742,"A"
"390","USGS","15477740",1998-08-25,712,"A"
"391","USGS","15477740",1998-08-26,704,"A"
"392","USGS","15477740",1998-08-27,705,"A"
"393","USGS","15477740",1998-08-28,693,"A"
"394","USGS","15477740",1998-08-29,695,"A"
"395","USGS","15477740",1998-08-30,698,"A"
"396","USGS","15477740",1998-08-31,661,"A"
"397","USGS","15477740",1998-09-01,652,"A"
"398","USGS","15477740",1998-09-02,617,"A"
"399","USGS","15477740",1998-09-03,593,"A"
"400","USGS","15477740",1998-09-04,572,"A"
"401","USGS","15477740",1998-09-05,556,"A"
"402","USGS","15477740",1998-09-06,546,"A"
"403","USGS","15477740",1998-09-07,555,"A"
"404","USGS","15477740",1998-09-08,546,"A"
"405","USGS","15477740",1998-09-09,525,"A"
"406","USGS","15477740",1998-09-10,510,"A"
"407","USGS","15477740",1998-09-11,497,"A"
"408","USGS","15477740",1998-09-12,492,"A"
"409","USGS","15477740",1998-09-13,504,"A"
"410","USGS","15477740",1998-09-14,497,"A"
"411","USGS","15477740",1998-09-15,490,"A"
"412","USGS","15477740",1998-09-16,492,"A"
"413","USGS","15477740",1998-09-17,503,"A"
"414","USGS","15477740",1998-09-18,498,"A"
"415","USGS","15477740",1998-09-19,483,"A"
"416","USGS","15477740",1998-09-20,471,"A"
"417","USGS","15477740",1998-09-21,470,"A"
"418","USGS","15477740",1998-09-22,466,"A"
"419","USGS","15477740",1998-09-23,462,"A"
"420","USGS","15477740",1998-09-24,468,"A"
"421","USGS","15477740",1998-09-25,481,"A"
"422","USGS","15477740",1998-09-26,545,"A"
"423","USGS","15477740",1998-09-27,544,"A"
"424","USGS","15477740",1998-09-28,516,"A"
"425","USGS","15477740",1998-09-29,463,"A"
"426","USGS","15477740",1998-09-30,400,"A e"
"427","USGS","15477740",1998-10-01,360,"A e"
"428","USGS","15477740",1998-10-02,310,"A e"
"429","USGS","15477740",1998-10-03,290,"A e"
"430","USGS","15477740",1998-10-04,280,"A e"
"431","USGS","15477740",1998-10-05,270,"A e"
"432","USGS","15477740",1998-10-06,260,"A e"
"433","USGS","15477740",1998-10-07,250,"A e"
"434","USGS","15477740",1998-10-08,240,"A e"
"435","USGS","15477740",1998-10-09,230,"A e"
"436","USGS","15477740",1998-10-10,220,"A e"
"437","USGS","15477740",1998-10-11,210,"A e"
"438","USGS","15477740",1998-10-12,210,"A e"
"439","USGS","15477740",1998-10-13,200,"A e"
"440","USGS","15477740",1998-10-14,200,"A e"
"441","USGS","15477740",1998-10-15,190,"A e"
"442","USGS","15477740",1998-10-16,190,"A e"
"443","USGS","15477740",1998-10-17,190,"A e"
"444","USGS","15477740",1998-10-18,180,"A e"
"445","USGS","15477740",1998-10-19,170,"A e"
"446","USGS","15477740",1998-10-20,160,"A e"
"447","USGS","15477740",1998-10-21,150,"A e"
"448","USGS","15477740",1998-10-22,140,"A e"
"449","USGS","15477740",1998-10-23,120,"A e"
"450","USGS","15477740",1998-10-24,130,"A e"
"451","USGS","15477740",1998-10-25,130,"A e"
"452","USGS","15477740",1998-10-26,120,"A e"
"453","USGS","15477740",1998-10-27,120,"A e"
"454","USGS","15477740",1998-10-28,120,"A e"
"455","USGS","15477740",1998-10-29,115,"A e"
"456","USGS","15477740",1998-10-30,115,"A e"
"457","USGS","15477740",1998-10-31,115,"A e"
"458","USGS","15477740",1998-11-01,115,"A e"
"459","USGS","15477740",1998-11-02,110,"A e"
"460","USGS","15477740",1998-11-03,110,"A e"
"461","USGS","15477740",1998-11-04,105,"A e"
"462","USGS","15477740",1998-11-05,105,"A e"
"463","USGS","15477740",1998-11-06,100,"A e"
"464","USGS","15477740",1998-11-07,100,"A e"
"465","USGS","15477740",1998-11-08,98,"A e"
"466","USGS","15477740",1998-11-09,98,"A e"
"467","USGS","15477740",1998-11-10,96,"A e"
"468","USGS","15477740",1998-11-11,96,"A e"
"469","USGS","15477740",1998-11-12,94,"A e"
"470","USGS","15477740",1998-11-13,92,"A e"
"471","USGS","15477740",1998-11-14,90,"A e"
"472","USGS","15477740",1998-11-15,88,"A e"
"473","USGS","15477740",1998-11-16,86,"A e"
"474","USGS","15477740",1998-11-17,86,"A e"
"475","USGS","15477740",1998-11-18,84,"A e"
"476","USGS","15477740",1998-11-19,84,"A e"
"477","USGS","15477740",1998-11-20,82,"A e"
"478","USGS","15477740",1998-11-21,82,"A e"
"479","USGS","15477740",1998-11-22,80,"A e"
"480","USGS","15477740",1998-11-23,80,"A e"
"481","USGS","15477740",1998-11-24,80,"A e"
"482","USGS","15477740",1998-11-25,78,"A e"
"483","USGS","15477740",1998-11-26,78,"A e"
"484","USGS","15477740",1998-11-27,78,"A e"
"485","USGS","15477740",1998-11-28,76,"A e"
"486","USGS","15477740",1998-11-29,76,"A e"
"487","USGS","15477740",1998-11-30,76,"A e"
"488","USGS","15477740",1998-12-01,74,"A e"
"489","USGS","15477740",1998-12-02,74,"A e"
"490","USGS","15477740",1998-12-03,72,"A e"
"491","USGS","15477740",1998-12-04,70,"A e"
"492","USGS","15477740",1998-12-05,70,"A e"
"493","USGS","15477740",1998-12-06,68,"A e"
"494","USGS","15477740",1998-12-07,68,"A e"
"495","USGS","15477740",1998-12-08,66,"A e"
"496","USGS","15477740",1998-12-09,64,"A e"
"497","USGS","15477740",1998-12-10,64,"A e"
"498","USGS","15477740",1998-12-11,62,"A e"
"499","USGS","15477740",1998-12-12,60,"A e"
"500","USGS","15477740",1998-12-13,60,"A e"
"501","USGS","15477740",1998-12-14,58,"A e"
"502","USGS","15477740",1998-12-15,58,"A e"
"503","USGS","15477740",1998-12-16,56,"A e"
"504","USGS","15477740",1998-12-17,56,"A e"
"505","USGS","15477740",1998-12-18,54,"A e"
"506","USGS","15477740",1998-12-19,54,"A e"
"507","USGS","15477740",1998-12-20,54,"A e"
"508","USGS","15477740",1998-12-21,52,"A e"
"509","USGS","15477740",1998-12-22,52,"A e"
"510","USGS","15477740",1998-12-23,50,"A e"
"511","USGS","15477740",1998-12-24,50,"A e"
"512","USGS","15477740",1998-12-25,49,"A e"
"513","USGS","15477740",1998-12-26,48,"A e"
"514","USGS","15477740",1998-12-27,46,"A e"
"515","USGS","15477740",1998-12-28,45,"A e"
"516","USGS","15477740",1998-12-29,44,"A e"
"517","USGS","15477740",1998-12-30,43,"A e"
"518","USGS","15477740",1998-12-31,42,"A e"
"519","USGS","15477740",1999-01-01,41,"A e"
"520","USGS","15477740",1999-01-02,39,"A e"
"521","USGS","15477740",1999-01-03,38,"A e"
"522","USGS","15477740",1999-01-04,37,"A e"
"523","USGS","15477740",1999-01-05,36,"A e"
"524","USGS","15477740",1999-01-06,36,"A e"
"525","USGS","15477740",1999-01-07,35,"A e"
"526","USGS","15477740",1999-01-08,34,"A e"
"527","USGS","15477740",1999-01-09,33,"A e"
"528","USGS","15477740",1999-01-10,33,"A e"
"529","USGS","15477740",1999-01-11,32,"A e"
"530","USGS","15477740",1999-01-12,32,"A e"
"531","USGS","15477740",1999-01-13,31,"A e"
"532","USGS","15477740",1999-01-14,30,"A e"
"533","USGS","15477740",1999-01-15,30,"A e"
"534","USGS","15477740",1999-01-16,29,"A e"
"535","USGS","15477740",1999-01-17,28,"A e"
"536","USGS","15477740",1999-01-18,28,"A e"
"537","USGS","15477740",1999-01-19,27,"A e"
"538","USGS","15477740",1999-01-20,26,"A e"
"539","USGS","15477740",1999-01-21,25,"A e"
"540","USGS","15477740",1999-01-22,25,"A e"
"541","USGS","15477740",1999-01-23,24,"A e"
"542","USGS","15477740",1999-01-24,23,"A e"
"543","USGS","15477740",1999-01-25,22,"A e"
"544","USGS","15477740",1999-01-26,22,"A e"
"545","USGS","15477740",1999-01-27,21,"A e"
"546","USGS","15477740",1999-01-28,20,"A e"
"547","USGS","15477740",1999-01-29,20,"A e"
"548","USGS","15477740",1999-01-30,19,"A e"
"549","USGS","15477740",1999-01-31,19,"A e"
"550","USGS","15477740",1999-02-01,18,"A e"
"551","USGS","15477740",1999-02-02,18,"A e"
"552","USGS","15477740",1999-02-03,17,"A e"
"553","USGS","15477740",1999-02-04,16,"A e"
"554","USGS","15477740",1999-02-05,16,"A e"
"555","USGS","15477740",1999-02-06,15,"A e"
"556","USGS","15477740",1999-02-07,15,"A e"
"557","USGS","15477740",1999-02-08,15,"A e"
"558","USGS","15477740",1999-02-09,14,"A e"
"559","USGS","15477740",1999-02-10,14,"A e"
"560","USGS","15477740",1999-02-11,14,"A e"
"561","USGS","15477740",1999-02-12,14,"A e"
"562","USGS","15477740",1999-02-13,13,"A e"
"563","USGS","15477740",1999-02-14,13,"A e"
"564","USGS","15477740",1999-02-15,13,"A e"
