"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"49","USGS","15514000",1947-09-18,2320,"A"
"50","USGS","15514000",1947-09-19,2340,"A"
"51","USGS","15514000",1947-09-20,2570,"A"
"52","USGS","15514000",1947-09-21,2380,"A"
"53","USGS","15514000",1947-09-22,2320,"A"
"54","USGS","15514000",1947-09-23,2380,"A"
"55","USGS","15514000",1947-09-24,2440,"A"
"56","USGS","15514000",1947-09-25,2140,"A"
"57","USGS","15514000",1947-09-26,2140,"A"
"58","USGS","15514000",1947-09-27,2100,"A"
"59","USGS","15514000",1947-09-28,2080,"A"
"60","USGS","15514000",1947-09-29,2020,"A"
"61","USGS","15514000",1947-09-30,2200,"A"
"62","USGS","15514000",1947-10-01,2260,"A"
"63","USGS","15514000",1947-10-02,2320,"A"
"64","USGS","15514000",1947-10-03,2320,"A"
"65","USGS","15514000",1947-10-04,2140,"A"
"66","USGS","15514000",1947-10-05,2080,"A"
"67","USGS","15514000",1947-10-06,2080,"A"
"68","USGS","15514000",1947-10-07,2020,"A"
"69","USGS","15514000",1947-10-08,1940,"A"
"70","USGS","15514000",1947-10-09,1740,"A"
"71","USGS","15514000",1947-10-10,1630,"A"
"72","USGS","15514000",1947-10-11,1520,"A"
"73","USGS","15514000",1947-10-12,1400,"A"
"74","USGS","15514000",1947-10-13,1400,"A"
"75","USGS","15514000",1947-10-14,1300,"A"
"76","USGS","15514000",1947-10-15,1300,"A"
"77","USGS","15514000",1948-05-01,450,"A"
"78","USGS","15514000",1948-05-02,450,"A"
"79","USGS","15514000",1948-05-03,470,"A"
"80","USGS","15514000",1948-05-04,490,"A"
"81","USGS","15514000",1948-05-05,510,"A"
"82","USGS","15514000",1948-05-06,540,"A"
"83","USGS","15514000",1948-05-07,650,"A"
"84","USGS","15514000",1948-05-08,850,"A"
"85","USGS","15514000",1948-05-09,1200,"A"
"86","USGS","15514000",1948-05-10,1700,"A"
"87","USGS","15514000",1948-05-11,2400,"A"
"88","USGS","15514000",1948-05-12,3200,"A"
"89","USGS","15514000",1948-05-13,4400,"A"
"90","USGS","15514000",1948-05-14,6300,"A"
"91","USGS","15514000",1948-05-15,9000,"A"
"92","USGS","15514000",1948-05-16,13500,"A"
"93","USGS","15514000",1948-05-17,15400,"A"
"94","USGS","15514000",1948-05-18,18100,"A"
"95","USGS","15514000",1948-05-19,20900,"A"
"96","USGS","15514000",1948-05-20,23000,"A"
"97","USGS","15514000",1948-05-21,24100,"A"
"98","USGS","15514000",1948-05-22,22500,"A"
"99","USGS","15514000",1948-05-23,17900,"A"
"100","USGS","15514000",1948-05-24,15400,"A"
"101","USGS","15514000",1948-05-25,15900,"A"
"102","USGS","15514000",1948-05-26,18200,"A"
"103","USGS","15514000",1948-05-27,17500,"A"
"104","USGS","15514000",1948-05-28,16600,"A"
"105","USGS","15514000",1948-05-29,16900,"A"
"106","USGS","15514000",1948-05-30,16000,"A"
"107","USGS","15514000",1948-05-31,13100,"A"
"108","USGS","15514000",1948-06-01,11800,"A"
"109","USGS","15514000",1948-06-02,11000,"A"
"110","USGS","15514000",1948-06-03,11000,"A"
"111","USGS","15514000",1948-06-04,10100,"A"
"112","USGS","15514000",1948-06-05,7950,"A"
"113","USGS","15514000",1948-06-06,7510,"A"
"114","USGS","15514000",1948-06-07,6460,"A"
"115","USGS","15514000",1948-06-08,6970,"A"
"116","USGS","15514000",1948-06-09,8350,"A"
"117","USGS","15514000",1948-06-10,7270,"A"
"118","USGS","15514000",1948-06-11,5840,"A"
"119","USGS","15514000",1948-06-12,4980,"A"
"120","USGS","15514000",1948-06-13,4470,"A"
"121","USGS","15514000",1948-06-14,4140,"A"
"122","USGS","15514000",1948-06-15,3980,"A"
"123","USGS","15514000",1948-06-16,3870,"A"
"124","USGS","15514000",1948-06-17,3620,"A"
"125","USGS","15514000",1948-06-18,3410,"A"
"126","USGS","15514000",1948-06-19,3230,"A"
"127","USGS","15514000",1948-06-20,3300,"A"
"128","USGS","15514000",1948-06-21,3460,"A"
"129","USGS","15514000",1948-06-22,3520,"A"
"130","USGS","15514000",1948-06-23,3440,"A"
"131","USGS","15514000",1948-06-24,3440,"A"
"132","USGS","15514000",1948-06-25,3320,"A"
"133","USGS","15514000",1948-06-26,3020,"A"
"134","USGS","15514000",1948-06-27,2930,"A"
"135","USGS","15514000",1948-06-28,3750,"A"
"136","USGS","15514000",1948-06-29,4420,"A"
"137","USGS","15514000",1948-06-30,5260,"A"
"138","USGS","15514000",1948-07-01,6740,"A"
"139","USGS","15514000",1948-07-02,5380,"A"
"140","USGS","15514000",1948-07-03,4500,"A"
"141","USGS","15514000",1948-07-04,4230,"A"
"142","USGS","15514000",1948-07-05,4040,"A"
"143","USGS","15514000",1948-07-06,3750,"A"
"144","USGS","15514000",1948-07-07,3600,"A"
"145","USGS","15514000",1948-07-08,3040,"A"
"146","USGS","15514000",1948-07-09,3000,"A"
"147","USGS","15514000",1948-07-10,2930,"A"
"148","USGS","15514000",1948-07-11,2880,"A"
"149","USGS","15514000",1948-07-12,2740,"A"
"150","USGS","15514000",1948-07-13,2660,"A"
"151","USGS","15514000",1948-07-14,2540,"A"
"152","USGS","15514000",1948-07-15,2370,"A"
"153","USGS","15514000",1948-07-16,2320,"A"
"154","USGS","15514000",1948-07-17,2270,"A"
"155","USGS","15514000",1948-07-18,2320,"A"
"156","USGS","15514000",1948-07-19,2450,"A"
"157","USGS","15514000",1948-07-20,5180,"A"
"158","USGS","15514000",1948-07-21,7480,"A"
"159","USGS","15514000",1948-07-22,6560,"A"
"160","USGS","15514000",1948-07-23,5580,"A"
"161","USGS","15514000",1948-07-24,4820,"A"
"162","USGS","15514000",1948-07-25,4350,"A"
"163","USGS","15514000",1948-07-26,3840,"A"
"164","USGS","15514000",1948-07-27,3780,"A"
"165","USGS","15514000",1948-07-28,3870,"A"
"166","USGS","15514000",1948-07-29,3810,"A"
"167","USGS","15514000",1948-07-30,3650,"A"
"168","USGS","15514000",1948-07-31,3630,"A"
"169","USGS","15514000",1948-08-01,3350,"A"
"170","USGS","15514000",1948-08-02,3300,"A"
"171","USGS","15514000",1948-08-03,3180,"A"
"172","USGS","15514000",1948-08-04,3090,"A"
"173","USGS","15514000",1948-08-05,2930,"A"
"174","USGS","15514000",1948-08-06,3160,"A"
"175","USGS","15514000",1948-08-07,3020,"A"
"176","USGS","15514000",1948-08-08,3250,"A"
"177","USGS","15514000",1948-08-09,3720,"A"
"178","USGS","15514000",1948-08-10,4110,"A"
"179","USGS","15514000",1948-08-11,4500,"A"
"180","USGS","15514000",1948-08-12,4350,"A"
"181","USGS","15514000",1948-08-13,4000,"A"
"182","USGS","15514000",1948-08-14,3900,"A"
"183","USGS","15514000",1948-08-15,3720,"A"
"184","USGS","15514000",1948-08-16,3780,"A"
"185","USGS","15514000",1948-08-17,5120,"A"
"186","USGS","15514000",1948-08-18,5550,"A"
"187","USGS","15514000",1948-08-19,5550,"A"
"188","USGS","15514000",1948-08-20,5490,"A"
"189","USGS","15514000",1948-08-21,5680,"A"
"190","USGS","15514000",1948-08-22,5970,"A"
"191","USGS","15514000",1948-08-23,6690,"A"
"192","USGS","15514000",1948-08-24,7390,"A"
"193","USGS","15514000",1948-08-25,7290,"A"
"194","USGS","15514000",1948-08-26,7050,"A"
"195","USGS","15514000",1948-08-27,6580,"A"
"196","USGS","15514000",1948-08-28,5790,"A"
"197","USGS","15514000",1948-08-29,4830,"A"
"198","USGS","15514000",1948-08-30,4380,"A"
"199","USGS","15514000",1948-08-31,4200,"A"
"200","USGS","15514000",1948-09-01,3990,"A"
"201","USGS","15514000",1948-09-02,3820,"A"
"202","USGS","15514000",1948-09-03,3680,"A"
"203","USGS","15514000",1948-09-04,3600,"A"
"204","USGS","15514000",1948-09-05,3530,"A"
"205","USGS","15514000",1948-09-06,3550,"A"
"206","USGS","15514000",1948-09-07,3440,"A"
"207","USGS","15514000",1948-09-08,3300,"A"
"208","USGS","15514000",1948-09-09,3180,"A"
"209","USGS","15514000",1948-09-10,3030,"A"
"210","USGS","15514000",1948-09-11,2860,"A"
"211","USGS","15514000",1948-09-12,2750,"A"
"212","USGS","15514000",1948-09-13,2670,"A"
"213","USGS","15514000",1948-09-14,2670,"A"
"214","USGS","15514000",1948-09-15,2780,"A"
"215","USGS","15514000",1948-09-16,2710,"A"
"216","USGS","15514000",1948-09-17,2620,"A"
"217","USGS","15514000",1948-09-18,2570,"A"
"218","USGS","15514000",1948-09-19,2540,"A"
"219","USGS","15514000",1948-09-20,2520,"A"
"220","USGS","15514000",1948-09-21,2470,"A"
"221","USGS","15514000",1948-09-22,2400,"A"
"222","USGS","15514000",1948-09-23,2310,"A"
"223","USGS","15514000",1948-09-24,2260,"A"
"224","USGS","15514000",1948-09-25,2200,"A"
"225","USGS","15514000",1948-09-26,2250,"A"
"226","USGS","15514000",1948-09-27,2180,"A"
"227","USGS","15514000",1948-09-28,2080,"A"
"228","USGS","15514000",1948-09-29,2010,"A"
"229","USGS","15514000",1948-09-30,1980,"A"
"230","USGS","15514000",1948-10-01,1960,"A"
"231","USGS","15514000",1948-10-02,1920,"A"
"232","USGS","15514000",1948-10-03,1870,"A"
"233","USGS","15514000",1948-10-04,1920,"A"
"234","USGS","15514000",1948-10-05,1860,"A"
"235","USGS","15514000",1948-10-06,1780,"A"
"236","USGS","15514000",1948-10-07,1730,"A"
"237","USGS","15514000",1948-10-08,1670,"A"
"238","USGS","15514000",1948-10-09,1630,"A"
"239","USGS","15514000",1948-10-10,1580,"A"
"240","USGS","15514000",1948-10-11,1560,"A"
"241","USGS","15514000",1948-10-12,1540,"A"
"242","USGS","15514000",1948-10-13,1520,"A"
"243","USGS","15514000",1948-10-14,1490,"A"
"244","USGS","15514000",1948-10-15,1450,"A"
"245","USGS","15514000",1948-10-16,1450,"A"
"246","USGS","15514000",1948-10-17,1440,"A"
"247","USGS","15514000",1948-10-18,1420,"A"
"248","USGS","15514000",1948-10-19,1230,"A"
"249","USGS","15514000",1948-10-20,1080,"A"
"250","USGS","15514000",1948-10-21,1040,"A"
"251","USGS","15514000",1948-10-22,912,"A"
"252","USGS","15514000",1948-10-23,838,"A"
"253","USGS","15514000",1948-10-24,820,"A"
"254","USGS","15514000",1948-10-25,810,"A"
"255","USGS","15514000",1948-10-26,870,"A"
"256","USGS","15514000",1948-10-27,940,"A"
"257","USGS","15514000",1948-10-28,1000,"A"
"258","USGS","15514000",1948-10-29,920,"A"
"259","USGS","15514000",1948-10-30,870,"A"
"260","USGS","15514000",1948-10-31,820,"A"
"261","USGS","15514000",1948-11-01,870,"A"
"262","USGS","15514000",1948-11-02,880,"A"
"263","USGS","15514000",1948-11-03,830,"A"
"264","USGS","15514000",1948-11-04,800,"A"
"265","USGS","15514000",1948-11-05,770,"A"
"266","USGS","15514000",1948-11-06,770,"A"
"267","USGS","15514000",1948-11-07,690,"A"
"268","USGS","15514000",1948-11-08,690,"A"
"269","USGS","15514000",1948-11-09,690,"A"
"270","USGS","15514000",1948-11-10,690,"A"
"271","USGS","15514000",1948-11-11,690,"A"
"272","USGS","15514000",1948-11-12,690,"A"
"273","USGS","15514000",1948-11-13,690,"A"
"274","USGS","15514000",1948-11-14,690,"A"
"275","USGS","15514000",1948-11-15,690,"A"
"276","USGS","15514000",1948-11-16,520,"A"
"277","USGS","15514000",1948-11-17,520,"A"
"278","USGS","15514000",1948-11-18,520,"A"
"279","USGS","15514000",1948-11-19,520,"A"
"280","USGS","15514000",1948-11-20,520,"A"
"281","USGS","15514000",1948-11-21,520,"A"
"282","USGS","15514000",1948-11-22,520,"A"
"283","USGS","15514000",1948-11-23,520,"A"
"284","USGS","15514000",1948-11-24,520,"A"
"285","USGS","15514000",1948-11-25,520,"A"
"286","USGS","15514000",1948-11-26,520,"A"
"287","USGS","15514000",1948-11-27,520,"A"
"288","USGS","15514000",1948-11-28,520,"A"
"289","USGS","15514000",1948-11-29,520,"A"
"290","USGS","15514000",1948-11-30,520,"A"
"291","USGS","15514000",1948-12-01,440,"A"
"292","USGS","15514000",1948-12-02,440,"A"
"293","USGS","15514000",1948-12-03,440,"A"
"294","USGS","15514000",1948-12-04,440,"A"
"295","USGS","15514000",1948-12-05,440,"A"
"296","USGS","15514000",1948-12-06,440,"A"
"297","USGS","15514000",1948-12-07,440,"A"
"298","USGS","15514000",1948-12-08,440,"A"
"299","USGS","15514000",1948-12-09,440,"A"
"300","USGS","15514000",1948-12-10,440,"A"
"301","USGS","15514000",1948-12-11,440,"A"
"302","USGS","15514000",1948-12-12,440,"A"
"303","USGS","15514000",1948-12-13,440,"A"
"304","USGS","15514000",1948-12-14,440,"A"
"305","USGS","15514000",1948-12-15,440,"A"
"306","USGS","15514000",1948-12-16,440,"A"
"307","USGS","15514000",1948-12-17,440,"A"
"308","USGS","15514000",1948-12-18,440,"A"
"309","USGS","15514000",1948-12-19,440,"A"
"310","USGS","15514000",1948-12-20,440,"A"
"311","USGS","15514000",1948-12-21,440,"A"
"312","USGS","15514000",1948-12-22,440,"A"
"313","USGS","15514000",1948-12-23,440,"A"
"314","USGS","15514000",1948-12-24,440,"A"
"315","USGS","15514000",1948-12-25,440,"A"
"316","USGS","15514000",1948-12-26,440,"A"
"317","USGS","15514000",1948-12-27,440,"A"
"318","USGS","15514000",1948-12-28,440,"A"
"319","USGS","15514000",1948-12-29,440,"A"
"320","USGS","15514000",1948-12-30,440,"A"
"321","USGS","15514000",1948-12-31,440,"A"
"322","USGS","15514000",1949-01-01,390,"A"
"323","USGS","15514000",1949-01-02,390,"A"
"324","USGS","15514000",1949-01-03,390,"A"
"325","USGS","15514000",1949-01-04,390,"A"
"326","USGS","15514000",1949-01-05,390,"A"
"327","USGS","15514000",1949-01-06,390,"A"
"328","USGS","15514000",1949-01-07,390,"A"
"329","USGS","15514000",1949-01-08,390,"A"
"330","USGS","15514000",1949-01-09,390,"A"
"331","USGS","15514000",1949-01-10,390,"A"
"332","USGS","15514000",1949-01-11,390,"A"
"333","USGS","15514000",1949-01-12,390,"A"
"334","USGS","15514000",1949-01-13,390,"A"
"335","USGS","15514000",1949-01-14,390,"A"
"336","USGS","15514000",1949-01-15,390,"A"
"337","USGS","15514000",1949-01-16,390,"A"
"338","USGS","15514000",1949-01-17,390,"A"
"339","USGS","15514000",1949-01-18,390,"A"
"340","USGS","15514000",1949-01-19,390,"A"
"341","USGS","15514000",1949-01-20,390,"A"
"342","USGS","15514000",1949-01-21,390,"A"
"343","USGS","15514000",1949-01-22,390,"A"
"344","USGS","15514000",1949-01-23,390,"A"
"345","USGS","15514000",1949-01-24,390,"A"
"346","USGS","15514000",1949-01-25,390,"A"
"347","USGS","15514000",1949-01-26,390,"A"
"348","USGS","15514000",1949-01-27,390,"A"
"349","USGS","15514000",1949-01-28,390,"A"
"350","USGS","15514000",1949-01-29,390,"A"
"351","USGS","15514000",1949-01-30,390,"A"
"352","USGS","15514000",1949-01-31,390,"A"
"353","USGS","15514000",1949-02-01,360,"A"
"354","USGS","15514000",1949-02-02,360,"A"
"355","USGS","15514000",1949-02-03,360,"A"
"356","USGS","15514000",1949-02-04,360,"A"
"357","USGS","15514000",1949-02-05,360,"A"
"358","USGS","15514000",1949-02-06,360,"A"
"359","USGS","15514000",1949-02-07,360,"A"
"360","USGS","15514000",1949-02-08,360,"A"
"361","USGS","15514000",1949-02-09,360,"A"
"362","USGS","15514000",1949-02-10,360,"A"
"363","USGS","15514000",1949-02-11,360,"A"
"364","USGS","15514000",1949-02-12,360,"A"
"365","USGS","15514000",1949-02-13,360,"A"
"366","USGS","15514000",1949-02-14,360,"A"
"367","USGS","15514000",1949-02-15,360,"A"
"368","USGS","15514000",1949-02-16,350,"A"
"369","USGS","15514000",1949-02-17,350,"A"
"370","USGS","15514000",1949-02-18,350,"A"
"371","USGS","15514000",1949-02-19,350,"A"
"372","USGS","15514000",1949-02-20,350,"A"
"373","USGS","15514000",1949-02-21,350,"A"
"374","USGS","15514000",1949-02-22,350,"A"
"375","USGS","15514000",1949-02-23,350,"A"
"376","USGS","15514000",1949-02-24,350,"A"
"377","USGS","15514000",1949-02-25,350,"A"
"378","USGS","15514000",1949-02-26,350,"A"
"379","USGS","15514000",1949-02-27,350,"A"
"380","USGS","15514000",1949-02-28,350,"A"
"381","USGS","15514000",1949-03-01,360,"A"
"382","USGS","15514000",1949-03-02,360,"A"
"383","USGS","15514000",1949-03-03,360,"A"
"384","USGS","15514000",1949-03-04,360,"A"
"385","USGS","15514000",1949-03-05,360,"A"
"386","USGS","15514000",1949-03-06,360,"A"
"387","USGS","15514000",1949-03-07,360,"A"
"388","USGS","15514000",1949-03-08,360,"A"
"389","USGS","15514000",1949-03-09,360,"A"
"390","USGS","15514000",1949-03-10,360,"A"
"391","USGS","15514000",1949-03-11,360,"A"
"392","USGS","15514000",1949-03-12,360,"A"
"393","USGS","15514000",1949-03-13,360,"A"
"394","USGS","15514000",1949-03-14,360,"A"
"395","USGS","15514000",1949-03-15,360,"A"
"396","USGS","15514000",1949-03-16,370,"A"
"397","USGS","15514000",1949-03-17,370,"A"
"398","USGS","15514000",1949-03-18,370,"A"
"399","USGS","15514000",1949-03-19,370,"A"
"400","USGS","15514000",1949-03-20,370,"A"
"401","USGS","15514000",1949-03-21,370,"A"
"402","USGS","15514000",1949-03-22,370,"A"
"403","USGS","15514000",1949-03-23,370,"A"
"404","USGS","15514000",1949-03-24,370,"A"
"405","USGS","15514000",1949-03-25,370,"A"
"406","USGS","15514000",1949-03-26,370,"A"
"407","USGS","15514000",1949-03-27,370,"A"
"408","USGS","15514000",1949-03-28,370,"A"
"409","USGS","15514000",1949-03-29,370,"A"
"410","USGS","15514000",1949-03-30,370,"A"
"411","USGS","15514000",1949-03-31,370,"A"
"412","USGS","15514000",1949-04-01,390,"A"
"413","USGS","15514000",1949-04-02,390,"A"
"414","USGS","15514000",1949-04-03,390,"A"
"415","USGS","15514000",1949-04-04,390,"A"
"416","USGS","15514000",1949-04-05,390,"A"
"417","USGS","15514000",1949-04-06,390,"A"
"418","USGS","15514000",1949-04-07,390,"A"
"419","USGS","15514000",1949-04-08,390,"A"
"420","USGS","15514000",1949-04-09,390,"A"
"421","USGS","15514000",1949-04-10,390,"A"
"422","USGS","15514000",1949-04-11,390,"A"
"423","USGS","15514000",1949-04-12,390,"A"
"424","USGS","15514000",1949-04-13,390,"A"
"425","USGS","15514000",1949-04-14,390,"A"
"426","USGS","15514000",1949-04-15,390,"A"
"427","USGS","15514000",1949-04-16,390,"A"
"428","USGS","15514000",1949-04-17,390,"A"
"429","USGS","15514000",1949-04-18,390,"A"
"430","USGS","15514000",1949-04-19,390,"A"
"431","USGS","15514000",1949-04-20,390,"A"
"432","USGS","15514000",1949-04-21,440,"A"
"433","USGS","15514000",1949-04-22,440,"A"
"434","USGS","15514000",1949-04-23,440,"A"
"435","USGS","15514000",1949-04-24,440,"A"
"436","USGS","15514000",1949-04-25,440,"A"
"437","USGS","15514000",1949-04-26,440,"A"
"438","USGS","15514000",1949-04-27,440,"A"
"439","USGS","15514000",1949-04-28,440,"A"
"440","USGS","15514000",1949-04-29,440,"A"
"441","USGS","15514000",1949-04-30,440,"A"
"442","USGS","15514000",1949-05-01,620,"A"
"443","USGS","15514000",1949-05-02,680,"A"
"444","USGS","15514000",1949-05-03,740,"A"
"445","USGS","15514000",1949-05-04,810,"A"
"446","USGS","15514000",1949-05-05,930,"A"
"447","USGS","15514000",1949-05-06,1100,"A"
"448","USGS","15514000",1949-05-07,1300,"A"
"449","USGS","15514000",1949-05-08,1500,"A"
"450","USGS","15514000",1949-05-09,2000,"A"
"451","USGS","15514000",1949-05-10,2500,"A"
"452","USGS","15514000",1949-05-11,3100,"A"
"453","USGS","15514000",1949-05-12,3800,"A"
"454","USGS","15514000",1949-05-13,5520,"A"
"455","USGS","15514000",1949-05-14,7710,"A"
"456","USGS","15514000",1949-05-15,7850,"A"
"457","USGS","15514000",1949-05-16,9950,"A"
"458","USGS","15514000",1949-05-17,10400,"A"
"459","USGS","15514000",1949-05-18,9980,"A"
"460","USGS","15514000",1949-05-19,11100,"A"
"461","USGS","15514000",1949-05-20,11900,"A"
"462","USGS","15514000",1949-05-21,12600,"A"
"463","USGS","15514000",1949-05-22,13200,"A"
"464","USGS","15514000",1949-05-23,13300,"A"
"465","USGS","15514000",1949-05-24,12800,"A"
"466","USGS","15514000",1949-05-25,11900,"A"
"467","USGS","15514000",1949-05-26,8370,"A"
"468","USGS","15514000",1949-05-27,8070,"A"
"469","USGS","15514000",1949-05-28,8210,"A"
"470","USGS","15514000",1949-05-29,6740,"A"
"471","USGS","15514000",1949-05-30,5820,"A"
"472","USGS","15514000",1949-05-31,5140,"A"
"473","USGS","15514000",1949-06-01,5000,"A"
"474","USGS","15514000",1949-06-02,4700,"A"
"475","USGS","15514000",1949-06-03,5000,"A"
"476","USGS","15514000",1949-06-04,5200,"A"
"477","USGS","15514000",1949-06-05,8000,"A"
"478","USGS","15514000",1949-06-06,8400,"A"
"479","USGS","15514000",1949-06-07,7200,"A"
"480","USGS","15514000",1949-06-08,6200,"A"
"481","USGS","15514000",1949-06-09,6200,"A"
"482","USGS","15514000",1949-06-10,5700,"A"
"483","USGS","15514000",1949-06-11,5200,"A"
"484","USGS","15514000",1949-06-12,4300,"A"
"485","USGS","15514000",1949-06-13,5000,"A"
"486","USGS","15514000",1949-06-14,5400,"A"
"487","USGS","15514000",1949-06-15,8000,"A"
"488","USGS","15514000",1949-06-16,8200,"A"
"489","USGS","15514000",1949-06-17,6400,"A"
"490","USGS","15514000",1949-06-18,6200,"A"
"491","USGS","15514000",1949-06-19,6400,"A"
"492","USGS","15514000",1949-06-20,7600,"A"
"493","USGS","15514000",1949-06-21,7400,"A"
"494","USGS","15514000",1949-06-22,7100,"A"
"495","USGS","15514000",1949-06-23,6740,"A"
"496","USGS","15514000",1949-06-24,7390,"A"
"497","USGS","15514000",1949-06-25,8370,"A"
"498","USGS","15514000",1949-06-26,9000,"A"
"499","USGS","15514000",1949-06-27,8730,"A"
"500","USGS","15514000",1949-06-28,7510,"A"
"501","USGS","15514000",1949-06-29,8020,"A"
"502","USGS","15514000",1949-06-30,7080,"A"
"503","USGS","15514000",1949-07-01,8200,"A"
"504","USGS","15514000",1949-07-02,7000,"A"
"505","USGS","15514000",1949-07-03,6200,"A"
"506","USGS","15514000",1949-07-04,7000,"A"
"507","USGS","15514000",1949-07-05,7700,"A"
"508","USGS","15514000",1949-07-06,7200,"A"
"509","USGS","15514000",1949-07-07,6800,"A"
"510","USGS","15514000",1949-07-08,6000,"A"
"511","USGS","15514000",1949-07-09,5600,"A"
"512","USGS","15514000",1949-07-10,6600,"A"
"513","USGS","15514000",1949-07-11,5600,"A"
"514","USGS","15514000",1949-07-12,5000,"A"
"515","USGS","15514000",1949-07-13,5000,"A"
"516","USGS","15514000",1949-07-14,5800,"A"
"517","USGS","15514000",1949-07-15,6050,"A"
"518","USGS","15514000",1949-07-16,6740,"A"
"519","USGS","15514000",1949-07-17,6000,"A"
"520","USGS","15514000",1949-07-18,5070,"A"
"521","USGS","15514000",1949-07-19,5070,"A"
"522","USGS","15514000",1949-07-20,4930,"A"
"523","USGS","15514000",1949-07-21,5140,"A"
"524","USGS","15514000",1949-07-22,6980,"A"
"525","USGS","15514000",1949-07-23,6500,"A"
"526","USGS","15514000",1949-07-24,6000,"A"
"527","USGS","15514000",1949-07-25,5680,"A"
"528","USGS","15514000",1949-07-26,7000,"A"
"529","USGS","15514000",1949-07-27,6800,"A"
"530","USGS","15514000",1949-07-28,5680,"A"
"531","USGS","15514000",1949-07-29,5410,"A"
"532","USGS","15514000",1949-07-30,5360,"A"
"533","USGS","15514000",1949-07-31,6000,"A"
"534","USGS","15514000",1949-08-01,6740,"A"
"535","USGS","15514000",1949-08-02,6340,"A"
"536","USGS","15514000",1949-08-03,5490,"A"
"537","USGS","15514000",1949-08-04,4880,"A"
"538","USGS","15514000",1949-08-05,4530,"A"
"539","USGS","15514000",1949-08-06,4180,"A"
"540","USGS","15514000",1949-08-07,3800,"A"
"541","USGS","15514000",1949-08-08,3440,"A"
"542","USGS","15514000",1949-08-09,4020,"A"
"543","USGS","15514000",1949-08-10,4410,"A"
"544","USGS","15514000",1949-08-11,4990,"A"
"545","USGS","15514000",1949-08-12,4230,"A"
"546","USGS","15514000",1949-08-13,4260,"A"
"547","USGS","15514000",1949-08-14,4100,"A"
"548","USGS","15514000",1949-08-15,3900,"A"
"549","USGS","15514000",1949-08-16,3420,"A"
"550","USGS","15514000",1949-08-17,4040,"A"
"551","USGS","15514000",1949-08-18,3840,"A"
"552","USGS","15514000",1949-08-19,3630,"A"
"553","USGS","15514000",1949-08-20,3480,"A"
"554","USGS","15514000",1949-08-21,3300,"A"
"555","USGS","15514000",1949-08-22,3200,"A"
"556","USGS","15514000",1949-08-23,3090,"A"
"557","USGS","15514000",1949-08-24,2860,"A"
"558","USGS","15514000",1949-08-25,2860,"A"
"559","USGS","15514000",1949-08-26,2790,"A"
"560","USGS","15514000",1949-08-27,2640,"A"
"561","USGS","15514000",1949-08-28,2500,"A"
"562","USGS","15514000",1949-08-29,2490,"A"
"563","USGS","15514000",1949-08-30,2390,"A"
"564","USGS","15514000",1949-08-31,2330,"A"
"565","USGS","15514000",1949-09-01,2270,"A"
