"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"103","USGS","15300250",2004-12-05,216,"A"
"104","USGS","15300250",2004-12-06,215,"A e"
"105","USGS","15300250",2004-12-07,213,"A e"
"106","USGS","15300250",2004-12-08,211,"A e"
"107","USGS","15300250",2004-12-09,209,"A e"
"108","USGS","15300250",2004-12-10,209,"A"
"109","USGS","15300250",2004-12-11,209,"A"
"110","USGS","15300250",2004-12-12,210,"A"
"111","USGS","15300250",2004-12-13,209,"A"
"112","USGS","15300250",2004-12-14,200,"A"
"113","USGS","15300250",2004-12-15,199,"A"
"114","USGS","15300250",2004-12-16,195,"A e"
"115","USGS","15300250",2004-12-17,190,"A e"
"116","USGS","15300250",2004-12-18,180,"A e"
"117","USGS","15300250",2004-12-19,175,"A"
"118","USGS","15300250",2004-12-20,172,"A"
"119","USGS","15300250",2004-12-21,163,"A"
"120","USGS","15300250",2004-12-22,161,"A e"
"121","USGS","15300250",2004-12-23,156,"A e"
"122","USGS","15300250",2004-12-24,152,"A e"
"123","USGS","15300250",2004-12-25,150,"A e"
"124","USGS","15300250",2004-12-26,152,"A e"
"125","USGS","15300250",2004-12-27,148,"A e"
"126","USGS","15300250",2004-12-28,144,"A e"
"127","USGS","15300250",2004-12-29,140,"A e"
"128","USGS","15300250",2004-12-30,138,"A e"
"129","USGS","15300250",2004-12-31,136,"A e"
"130","USGS","15300250",2005-01-01,134,"A e"
"131","USGS","15300250",2005-01-02,132,"A e"
"132","USGS","15300250",2005-01-03,130,"A e"
"133","USGS","15300250",2005-01-04,128,"A e"
"134","USGS","15300250",2005-01-05,126,"A e"
"135","USGS","15300250",2005-01-06,125,"A e"
"136","USGS","15300250",2005-01-07,124,"A e"
"137","USGS","15300250",2005-01-08,123,"A e"
"138","USGS","15300250",2005-01-09,122,"A e"
"139","USGS","15300250",2005-01-10,121,"A e"
"140","USGS","15300250",2005-01-11,121,"A e"
"141","USGS","15300250",2005-01-12,121,"A"
"142","USGS","15300250",2005-01-13,121,"A e"
"143","USGS","15300250",2005-01-14,121,"A e"
"144","USGS","15300250",2005-01-15,121,"A e"
"145","USGS","15300250",2005-01-16,120,"A e"
"146","USGS","15300250",2005-01-17,120,"A e"
"147","USGS","15300250",2005-01-18,119,"A e"
"148","USGS","15300250",2005-01-19,119,"A e"
"149","USGS","15300250",2005-01-20,119,"A e"
"150","USGS","15300250",2005-01-21,119,"A e"
"151","USGS","15300250",2005-01-22,119,"A e"
"152","USGS","15300250",2005-01-23,119,"A e"
"153","USGS","15300250",2005-01-24,119,"A e"
"154","USGS","15300250",2005-01-25,119,"A e"
"155","USGS","15300250",2005-01-26,119,"A e"
"156","USGS","15300250",2005-01-27,118,"A e"
"157","USGS","15300250",2005-01-28,118,"A"
"158","USGS","15300250",2005-01-29,118,"A e"
"159","USGS","15300250",2005-01-30,118,"A e"
"160","USGS","15300250",2005-01-31,117,"A e"
"161","USGS","15300250",2005-02-01,117,"A e"
"162","USGS","15300250",2005-02-02,117,"A e"
"163","USGS","15300250",2005-02-03,116,"A e"
"164","USGS","15300250",2005-02-04,117,"A e"
"165","USGS","15300250",2005-02-05,117,"A e"
"166","USGS","15300250",2005-02-06,118,"A e"
"167","USGS","15300250",2005-02-07,118,"A e"
"168","USGS","15300250",2005-02-08,117,"A e"
"169","USGS","15300250",2005-02-09,117,"A e"
"170","USGS","15300250",2005-02-10,117,"A e"
"171","USGS","15300250",2005-02-11,117,"A e"
"172","USGS","15300250",2005-02-12,118,"A e"
"173","USGS","15300250",2005-02-13,118,"A e"
"174","USGS","15300250",2005-02-14,119,"A e"
"175","USGS","15300250",2005-02-15,119,"A"
"176","USGS","15300250",2005-02-16,119,"A"
"177","USGS","15300250",2005-02-17,120,"A"
"178","USGS","15300250",2005-02-18,127,"A"
"179","USGS","15300250",2005-02-19,129,"A"
"180","USGS","15300250",2005-02-20,130,"A"
"181","USGS","15300250",2005-02-21,132,"A"
"182","USGS","15300250",2005-02-22,130,"A"
"183","USGS","15300250",2005-02-23,128,"A"
"184","USGS","15300250",2005-02-24,128,"A"
"185","USGS","15300250",2005-02-25,126,"A"
"186","USGS","15300250",2005-02-26,125,"A"
"187","USGS","15300250",2005-02-27,118,"A e"
"188","USGS","15300250",2005-02-28,117,"A e"
"189","USGS","15300250",2005-03-01,118,"A e"
"190","USGS","15300250",2005-03-02,120,"A e"
"191","USGS","15300250",2005-03-03,122,"A"
"192","USGS","15300250",2005-03-04,121,"A"
"193","USGS","15300250",2005-03-05,121,"A"
"194","USGS","15300250",2005-03-06,123,"A"
"195","USGS","15300250",2005-03-07,128,"A"
"196","USGS","15300250",2005-03-08,136,"A"
"197","USGS","15300250",2005-03-09,143,"A"
"198","USGS","15300250",2005-03-10,139,"A"
"199","USGS","15300250",2005-03-11,143,"A"
"200","USGS","15300250",2005-03-12,146,"A"
"201","USGS","15300250",2005-03-13,149,"A"
"202","USGS","15300250",2005-03-14,152,"A"
"203","USGS","15300250",2005-03-15,150,"A"
"204","USGS","15300250",2005-03-16,145,"A"
"205","USGS","15300250",2005-03-17,135,"A e"
"206","USGS","15300250",2005-03-18,130,"A e"
"207","USGS","15300250",2005-03-19,125,"A e"
"208","USGS","15300250",2005-03-20,120,"A e"
"209","USGS","15300250",2005-03-21,119,"A e"
"210","USGS","15300250",2005-03-22,118,"A e"
"211","USGS","15300250",2005-03-23,117,"A e"
"212","USGS","15300250",2005-03-24,116,"A e"
"213","USGS","15300250",2005-03-25,115,"A e"
"214","USGS","15300250",2005-03-26,114,"A e"
"215","USGS","15300250",2005-03-27,114,"A e"
"216","USGS","15300250",2005-03-28,113,"A e"
"217","USGS","15300250",2005-03-29,112,"A e"
"218","USGS","15300250",2005-03-30,111,"A e"
"219","USGS","15300250",2005-03-31,110,"A e"
"220","USGS","15300250",2005-04-01,111,"A e"
"221","USGS","15300250",2005-04-02,111,"A e"
"222","USGS","15300250",2005-04-03,111,"A e"
"223","USGS","15300250",2005-04-04,112,"A e"
"224","USGS","15300250",2005-04-05,112,"A e"
"225","USGS","15300250",2005-04-06,112,"A"
"226","USGS","15300250",2005-04-07,118,"A"
"227","USGS","15300250",2005-04-08,122,"A"
"228","USGS","15300250",2005-04-09,130,"A"
"229","USGS","15300250",2005-04-10,136,"A"
"230","USGS","15300250",2005-04-11,137,"A"
"231","USGS","15300250",2005-04-12,129,"A"
"232","USGS","15300250",2005-04-13,132,"A"
"233","USGS","15300250",2005-04-14,139,"A"
"234","USGS","15300250",2005-04-15,155,"A"
"235","USGS","15300250",2005-04-16,166,"A"
"236","USGS","15300250",2005-04-17,154,"A"
"237","USGS","15300250",2005-04-18,135,"A"
"238","USGS","15300250",2005-04-19,131,"A"
"239","USGS","15300250",2005-04-20,131,"A"
"240","USGS","15300250",2005-04-21,192,"A"
"241","USGS","15300250",2005-04-22,455,"A"
"242","USGS","15300250",2005-04-23,570,"A"
"243","USGS","15300250",2005-04-24,487,"A"
"244","USGS","15300250",2005-04-25,477,"A"
"245","USGS","15300250",2005-04-26,549,"A"
"246","USGS","15300250",2005-04-27,653,"A"
"247","USGS","15300250",2005-04-28,784,"A"
"248","USGS","15300250",2005-04-29,858,"A"
"249","USGS","15300250",2005-04-30,751,"A"
"250","USGS","15300250",2005-05-01,706,"A"
"251","USGS","15300250",2005-05-02,627,"A"
"252","USGS","15300250",2005-05-03,559,"A"
"253","USGS","15300250",2005-05-04,563,"A"
"254","USGS","15300250",2005-05-05,587,"A"
"255","USGS","15300250",2005-05-06,624,"A"
"256","USGS","15300250",2005-05-07,574,"A"
"257","USGS","15300250",2005-05-08,539,"A"
"258","USGS","15300250",2005-05-09,476,"A"
"259","USGS","15300250",2005-05-10,466,"A"
"260","USGS","15300250",2005-05-11,460,"A"
"261","USGS","15300250",2005-05-12,480,"A"
"262","USGS","15300250",2005-05-13,493,"A"
"263","USGS","15300250",2005-05-14,493,"A"
"264","USGS","15300250",2005-05-15,453,"A"
"265","USGS","15300250",2005-05-16,405,"A"
"266","USGS","15300250",2005-05-17,383,"A"
"267","USGS","15300250",2005-05-18,366,"A"
"268","USGS","15300250",2005-05-19,347,"A"
"269","USGS","15300250",2005-05-20,340,"A"
"270","USGS","15300250",2005-05-21,342,"A"
"271","USGS","15300250",2005-05-22,397,"A"
"272","USGS","15300250",2005-05-23,409,"A"
"273","USGS","15300250",2005-05-24,374,"A"
"274","USGS","15300250",2005-05-25,358,"A"
"275","USGS","15300250",2005-05-26,348,"A"
"276","USGS","15300250",2005-05-27,339,"A"
"277","USGS","15300250",2005-05-28,337,"A"
"278","USGS","15300250",2005-05-29,336,"A"
"279","USGS","15300250",2005-05-30,312,"A"
"280","USGS","15300250",2005-05-31,306,"A"
"281","USGS","15300250",2005-06-01,286,"A"
"282","USGS","15300250",2005-06-02,273,"A"
"283","USGS","15300250",2005-06-03,261,"A"
"284","USGS","15300250",2005-06-04,255,"A"
"285","USGS","15300250",2005-06-05,251,"A"
"286","USGS","15300250",2005-06-06,244,"A"
"287","USGS","15300250",2005-06-07,243,"A"
"288","USGS","15300250",2005-06-08,243,"A"
"289","USGS","15300250",2005-06-09,247,"A"
"290","USGS","15300250",2005-06-10,233,"A"
"291","USGS","15300250",2005-06-11,228,"A"
"292","USGS","15300250",2005-06-12,226,"A"
"293","USGS","15300250",2005-06-13,217,"A"
"294","USGS","15300250",2005-06-14,212,"A"
"295","USGS","15300250",2005-06-15,208,"A"
"296","USGS","15300250",2005-06-16,199,"A"
"297","USGS","15300250",2005-06-17,196,"A"
"298","USGS","15300250",2005-06-18,284,"A"
"299","USGS","15300250",2005-06-19,253,"A"
"300","USGS","15300250",2005-06-20,229,"A"
"301","USGS","15300250",2005-06-21,210,"A"
"302","USGS","15300250",2005-06-22,200,"A"
"303","USGS","15300250",2005-06-23,195,"A"
"304","USGS","15300250",2005-06-24,187,"A"
"305","USGS","15300250",2005-06-25,183,"A"
"306","USGS","15300250",2005-06-26,180,"A"
"307","USGS","15300250",2005-06-27,179,"A"
"308","USGS","15300250",2005-06-28,177,"A"
"309","USGS","15300250",2005-06-29,174,"A"
"310","USGS","15300250",2005-06-30,175,"A"
"311","USGS","15300250",2005-07-01,196,"A"
"312","USGS","15300250",2005-07-02,188,"A"
"313","USGS","15300250",2005-07-03,182,"A"
"314","USGS","15300250",2005-07-04,175,"A"
"315","USGS","15300250",2005-07-05,166,"A"
"316","USGS","15300250",2005-07-06,165,"A"
"317","USGS","15300250",2005-07-07,159,"A"
"318","USGS","15300250",2005-07-08,157,"A"
"319","USGS","15300250",2005-07-09,201,"A"
"320","USGS","15300250",2005-07-10,211,"A"
"321","USGS","15300250",2005-07-11,187,"A"
"322","USGS","15300250",2005-07-12,198,"A"
"323","USGS","15300250",2005-07-13,192,"A"
"324","USGS","15300250",2005-07-14,174,"A"
"325","USGS","15300250",2005-07-15,167,"A"
"326","USGS","15300250",2005-07-16,194,"A"
"327","USGS","15300250",2005-07-17,197,"A"
"328","USGS","15300250",2005-07-18,179,"A"
"329","USGS","15300250",2005-07-19,170,"A"
"330","USGS","15300250",2005-07-20,165,"A"
"331","USGS","15300250",2005-07-21,159,"A"
"332","USGS","15300250",2005-07-22,155,"A"
"333","USGS","15300250",2005-07-23,151,"A"
"334","USGS","15300250",2005-07-24,155,"A"
"335","USGS","15300250",2005-07-25,154,"A"
"336","USGS","15300250",2005-07-26,157,"A"
"337","USGS","15300250",2005-07-27,152,"A"
"338","USGS","15300250",2005-07-28,148,"A"
"339","USGS","15300250",2005-07-29,163,"A"
"340","USGS","15300250",2005-07-30,153,"A"
"341","USGS","15300250",2005-07-31,152,"A"
"342","USGS","15300250",2005-08-01,153,"A"
"343","USGS","15300250",2005-08-02,144,"A"
"344","USGS","15300250",2005-08-03,139,"A"
"345","USGS","15300250",2005-08-04,137,"A"
"346","USGS","15300250",2005-08-05,158,"A"
"347","USGS","15300250",2005-08-06,142,"A"
"348","USGS","15300250",2005-08-07,140,"A"
"349","USGS","15300250",2005-08-08,134,"A"
"350","USGS","15300250",2005-08-09,132,"A"
"351","USGS","15300250",2005-08-10,129,"A"
"352","USGS","15300250",2005-08-11,127,"A"
"353","USGS","15300250",2005-08-12,124,"A"
"354","USGS","15300250",2005-08-13,122,"A"
"355","USGS","15300250",2005-08-14,118,"A"
"356","USGS","15300250",2005-08-15,121,"A"
"357","USGS","15300250",2005-08-16,119,"A"
"358","USGS","15300250",2005-08-17,125,"A"
"359","USGS","15300250",2005-08-18,138,"A"
"360","USGS","15300250",2005-08-19,150,"A"
"361","USGS","15300250",2005-08-20,136,"A"
"362","USGS","15300250",2005-08-21,139,"A"
"363","USGS","15300250",2005-08-22,140,"A"
"364","USGS","15300250",2005-08-23,275,"A"
"365","USGS","15300250",2005-08-24,344,"A"
"366","USGS","15300250",2005-08-25,234,"A"
"367","USGS","15300250",2005-08-26,183,"A"
"368","USGS","15300250",2005-08-27,180,"A"
"369","USGS","15300250",2005-08-28,227,"A"
"370","USGS","15300250",2005-08-29,248,"A"
"371","USGS","15300250",2005-08-30,221,"A"
"372","USGS","15300250",2005-08-31,193,"A"
"373","USGS","15300250",2005-09-01,180,"A"
"374","USGS","15300250",2005-09-02,177,"A"
"375","USGS","15300250",2005-09-03,191,"A"
"376","USGS","15300250",2005-09-04,324,"A"
"377","USGS","15300250",2005-09-05,335,"A"
"378","USGS","15300250",2005-09-06,494,"A"
"379","USGS","15300250",2005-09-07,379,"A"
"380","USGS","15300250",2005-09-08,326,"A"
"381","USGS","15300250",2005-09-09,613,"A"
"382","USGS","15300250",2005-09-10,691,"A"
"383","USGS","15300250",2005-09-11,418,"A"
"384","USGS","15300250",2005-09-12,492,"A"
"385","USGS","15300250",2005-09-13,470,"A"
"386","USGS","15300250",2005-09-14,382,"A"
"387","USGS","15300250",2005-09-15,509,"A"
"388","USGS","15300250",2005-09-16,670,"A"
"389","USGS","15300250",2005-09-17,478,"A"
"390","USGS","15300250",2005-09-18,395,"A"
"391","USGS","15300250",2005-09-19,354,"A"
"392","USGS","15300250",2005-09-20,322,"A"
"393","USGS","15300250",2005-09-21,305,"A"
"394","USGS","15300250",2005-09-22,348,"A"
"395","USGS","15300250",2005-09-23,454,"A"
"396","USGS","15300250",2005-09-24,538,"A"
"397","USGS","15300250",2005-09-25,496,"A"
"398","USGS","15300250",2005-09-26,437,"A"
"399","USGS","15300250",2005-09-27,378,"A"
"400","USGS","15300250",2005-09-28,379,"A"
"401","USGS","15300250",2005-09-29,353,"A"
"402","USGS","15300250",2005-09-30,330,"A"
"403","USGS","15300250",2005-10-01,305,"A"
"404","USGS","15300250",2005-10-02,290,"A"
"405","USGS","15300250",2005-10-03,282,"A"
"406","USGS","15300250",2005-10-04,282,"A"
"407","USGS","15300250",2005-10-05,288,"A"
"408","USGS","15300250",2005-10-06,295,"A"
"409","USGS","15300250",2005-10-07,311,"A"
"410","USGS","15300250",2005-10-08,401,"A"
"411","USGS","15300250",2005-10-09,396,"A"
"412","USGS","15300250",2005-10-10,343,"A"
"413","USGS","15300250",2005-10-11,321,"A"
"414","USGS","15300250",2005-10-12,303,"A"
"415","USGS","15300250",2005-10-13,288,"A"
"416","USGS","15300250",2005-10-14,314,"A"
"417","USGS","15300250",2005-10-15,335,"A"
"418","USGS","15300250",2005-10-16,311,"A"
"419","USGS","15300250",2005-10-17,461,"A"
"420","USGS","15300250",2005-10-18,501,"A"
"421","USGS","15300250",2005-10-19,353,"A"
"422","USGS","15300250",2005-10-20,331,"A"
"423","USGS","15300250",2005-10-21,317,"A"
"424","USGS","15300250",2005-10-22,322,"A"
"425","USGS","15300250",2005-10-23,291,"A"
"426","USGS","15300250",2005-10-24,280,"A"
"427","USGS","15300250",2005-10-25,272,"A"
"428","USGS","15300250",2005-10-26,275,"A"
"429","USGS","15300250",2005-10-27,258,"A"
"430","USGS","15300250",2005-10-28,263,"A"
"431","USGS","15300250",2005-10-29,257,"A"
"432","USGS","15300250",2005-10-30,246,"A"
"433","USGS","15300250",2005-10-31,199,"A"
"434","USGS","15300250",2005-11-01,215,"A"
"435","USGS","15300250",2005-11-02,253,"A"
"436","USGS","15300250",2005-11-03,231,"A"
"437","USGS","15300250",2005-11-04,230,"A e"
"438","USGS","15300250",2005-11-05,230,"A e"
"439","USGS","15300250",2005-11-06,229,"A e"
"440","USGS","15300250",2005-11-07,228,"A e"
"441","USGS","15300250",2005-11-08,227,"A e"
"442","USGS","15300250",2005-11-09,225,"A e"
"443","USGS","15300250",2005-11-10,224,"A"
"444","USGS","15300250",2005-11-11,233,"A"
"445","USGS","15300250",2005-11-12,240,"A"
"446","USGS","15300250",2005-11-13,229,"A"
"447","USGS","15300250",2005-11-14,226,"A"
"448","USGS","15300250",2005-11-15,228,"A"
"449","USGS","15300250",2005-11-16,226,"A"
"450","USGS","15300250",2005-11-17,237,"A"
"451","USGS","15300250",2005-11-18,237,"A"
"452","USGS","15300250",2005-11-19,225,"A"
"453","USGS","15300250",2005-11-20,220,"A"
"454","USGS","15300250",2005-11-21,212,"A"
"455","USGS","15300250",2005-11-22,203,"A"
"456","USGS","15300250",2005-11-23,203,"A e"
"457","USGS","15300250",2005-11-24,203,"A e"
"458","USGS","15300250",2005-11-25,203,"A e"
"459","USGS","15300250",2005-11-26,203,"A e"
"460","USGS","15300250",2005-11-27,200,"A e"
"461","USGS","15300250",2005-11-28,200,"A e"
"462","USGS","15300250",2005-11-29,200,"A e"
"463","USGS","15300250",2005-11-30,190,"A e"
"464","USGS","15300250",2005-12-01,190,"A e"
"465","USGS","15300250",2005-12-02,180,"A e"
"466","USGS","15300250",2005-12-03,180,"A e"
"467","USGS","15300250",2005-12-04,170,"A e"
"468","USGS","15300250",2005-12-05,202,"A"
"469","USGS","15300250",2005-12-06,226,"A"
"470","USGS","15300250",2005-12-07,301,"A"
"471","USGS","15300250",2005-12-08,445,"A"
"472","USGS","15300250",2005-12-09,432,"A"
"473","USGS","15300250",2005-12-10,369,"A"
"474","USGS","15300250",2005-12-11,283,"A"
"475","USGS","15300250",2005-12-12,199,"A"
"476","USGS","15300250",2005-12-13,208,"A"
"477","USGS","15300250",2005-12-14,222,"A"
"478","USGS","15300250",2005-12-15,235,"A"
"479","USGS","15300250",2005-12-16,329,"A"
"480","USGS","15300250",2005-12-17,307,"A"
"481","USGS","15300250",2005-12-18,281,"A"
"482","USGS","15300250",2005-12-19,270,"A"
"483","USGS","15300250",2005-12-20,222,"A"
"484","USGS","15300250",2005-12-21,199,"A"
"485","USGS","15300250",2005-12-22,185,"A"
"486","USGS","15300250",2005-12-23,180,"A"
"487","USGS","15300250",2005-12-24,191,"A"
"488","USGS","15300250",2005-12-25,185,"A"
"489","USGS","15300250",2005-12-26,179,"A"
"490","USGS","15300250",2005-12-27,174,"A"
"491","USGS","15300250",2005-12-28,169,"A"
"492","USGS","15300250",2005-12-29,169,"A"
"493","USGS","15300250",2005-12-30,167,"A"
"494","USGS","15300250",2005-12-31,158,"A"
"495","USGS","15300250",2006-01-01,155,"A"
"496","USGS","15300250",2006-01-02,152,"A"
"497","USGS","15300250",2006-01-03,151,"A"
"498","USGS","15300250",2006-01-04,144,"A"
"499","USGS","15300250",2006-01-05,140,"A"
"500","USGS","15300250",2006-01-06,131,"A"
"501","USGS","15300250",2006-01-07,142,"A"
"502","USGS","15300250",2006-01-08,150,"A"
"503","USGS","15300250",2006-01-09,136,"A"
"504","USGS","15300250",2006-01-10,140,"A"
"505","USGS","15300250",2006-01-11,139,"A"
"506","USGS","15300250",2006-01-12,134,"A"
"507","USGS","15300250",2006-01-13,133,"A e"
"508","USGS","15300250",2006-01-14,133,"A e"
"509","USGS","15300250",2006-01-15,132,"A"
"510","USGS","15300250",2006-01-16,133,"A"
"511","USGS","15300250",2006-01-17,131,"A"
"512","USGS","15300250",2006-01-18,130,"A e"
"513","USGS","15300250",2006-01-19,130,"A e"
"514","USGS","15300250",2006-01-20,129,"A e"
"515","USGS","15300250",2006-01-21,129,"A e"
"516","USGS","15300250",2006-01-22,128,"A e"
"517","USGS","15300250",2006-01-23,128,"A e"
"518","USGS","15300250",2006-01-24,127,"A e"
"519","USGS","15300250",2006-01-25,126,"A e"
"520","USGS","15300250",2006-01-26,126,"A e"
"521","USGS","15300250",2006-01-27,125,"A e"
"522","USGS","15300250",2006-01-28,125,"A e"
"523","USGS","15300250",2006-01-29,125,"A e"
"524","USGS","15300250",2006-01-30,125,"A e"
"525","USGS","15300250",2006-01-31,125,"A e"
"526","USGS","15300250",2006-02-01,125,"A e"
"527","USGS","15300250",2006-02-02,125,"A e"
"528","USGS","15300250",2006-02-03,125,"A e"
"529","USGS","15300250",2006-02-04,125,"A e"
"530","USGS","15300250",2006-02-05,125,"A e"
"531","USGS","15300250",2006-02-06,125,"A e"
"532","USGS","15300250",2006-02-07,125,"A e"
"533","USGS","15300250",2006-02-08,125,"A e"
"534","USGS","15300250",2006-02-09,125,"A e"
"535","USGS","15300250",2006-02-10,125,"A e"
"536","USGS","15300250",2006-02-11,125,"A e"
"537","USGS","15300250",2006-02-12,125,"A e"
"538","USGS","15300250",2006-02-13,125,"A e"
"539","USGS","15300250",2006-02-14,125,"A e"
"540","USGS","15300250",2006-02-15,125,"A e"
"541","USGS","15300250",2006-02-16,128,"A"
"542","USGS","15300250",2006-02-17,126,"A"
"543","USGS","15300250",2006-02-18,133,"A"
"544","USGS","15300250",2006-02-19,130,"A"
"545","USGS","15300250",2006-02-20,125,"A"
"546","USGS","15300250",2006-02-21,120,"A"
"547","USGS","15300250",2006-02-22,119,"A"
"548","USGS","15300250",2006-02-23,119,"A"
"549","USGS","15300250",2006-02-24,115,"A"
"550","USGS","15300250",2006-02-25,115,"A"
"551","USGS","15300250",2006-02-26,116,"A"
"552","USGS","15300250",2006-02-27,116,"A e"
"553","USGS","15300250",2006-02-28,116,"A e"
"554","USGS","15300250",2006-03-01,117,"A e"
"555","USGS","15300250",2006-03-02,117,"A e"
"556","USGS","15300250",2006-03-03,122,"A"
"557","USGS","15300250",2006-03-04,120,"A"
"558","USGS","15300250",2006-03-05,118,"A"
"559","USGS","15300250",2006-03-06,120,"A"
"560","USGS","15300250",2006-03-07,121,"A"
"561","USGS","15300250",2006-03-08,120,"A e"
"562","USGS","15300250",2006-03-09,120,"A e"
"563","USGS","15300250",2006-03-10,120,"A e"
"564","USGS","15300250",2006-03-11,120,"A e"
"565","USGS","15300250",2006-03-12,119,"A e"
"566","USGS","15300250",2006-03-13,119,"A e"
"567","USGS","15300250",2006-03-14,119,"A e"
"568","USGS","15300250",2006-03-15,119,"A e"
"569","USGS","15300250",2006-03-16,119,"A e"
"570","USGS","15300250",2006-03-17,119,"A e"
"571","USGS","15300250",2006-03-18,119,"A e"
"572","USGS","15300250",2006-03-19,119,"A e"
"573","USGS","15300250",2006-03-20,118,"A e"
