"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"162","USGS","15277600",1960-11-09,58,"A"
"163","USGS","15277600",1960-11-10,58,"A"
"164","USGS","15277600",1960-11-11,58,"A"
"165","USGS","15277600",1960-11-12,58,"A"
"166","USGS","15277600",1960-11-13,58,"A"
"167","USGS","15277600",1960-11-14,58,"A"
"168","USGS","15277600",1960-11-15,58,"A"
"169","USGS","15277600",1960-11-16,51,"A"
"170","USGS","15277600",1960-11-17,51,"A"
"171","USGS","15277600",1960-11-18,51,"A"
"172","USGS","15277600",1960-11-19,51,"A"
"173","USGS","15277600",1960-11-20,51,"A"
"174","USGS","15277600",1960-11-21,51,"A"
"175","USGS","15277600",1960-11-22,51,"A"
"176","USGS","15277600",1960-11-23,51,"A"
"177","USGS","15277600",1960-11-24,51,"A"
"178","USGS","15277600",1960-11-25,51,"A"
"179","USGS","15277600",1960-11-26,51,"A"
"180","USGS","15277600",1960-11-27,51,"A"
"181","USGS","15277600",1960-11-28,51,"A"
"182","USGS","15277600",1960-11-29,51,"A"
"183","USGS","15277600",1960-11-30,51,"A"
"184","USGS","15277600",1960-12-01,44,"A"
"185","USGS","15277600",1960-12-02,44,"A"
"186","USGS","15277600",1960-12-03,44,"A"
"187","USGS","15277600",1960-12-04,44,"A"
"188","USGS","15277600",1960-12-05,44,"A"
"189","USGS","15277600",1960-12-06,44,"A"
"190","USGS","15277600",1960-12-07,44,"A"
"191","USGS","15277600",1960-12-08,44,"A"
"192","USGS","15277600",1960-12-09,44,"A"
"193","USGS","15277600",1960-12-10,44,"A"
"194","USGS","15277600",1960-12-11,44,"A"
"195","USGS","15277600",1960-12-12,44,"A"
"196","USGS","15277600",1960-12-13,44,"A"
"197","USGS","15277600",1960-12-14,44,"A"
"198","USGS","15277600",1960-12-15,44,"A"
"199","USGS","15277600",1960-12-16,38,"A"
"200","USGS","15277600",1960-12-17,36,"A"
"201","USGS","15277600",1960-12-18,36,"A"
"202","USGS","15277600",1960-12-19,36,"A"
"203","USGS","15277600",1960-12-20,36,"A"
"204","USGS","15277600",1960-12-21,36,"A"
"205","USGS","15277600",1960-12-22,36,"A"
"206","USGS","15277600",1960-12-23,36,"A"
"207","USGS","15277600",1960-12-24,36,"A"
"208","USGS","15277600",1960-12-25,36,"A"
"209","USGS","15277600",1960-12-26,36,"A"
"210","USGS","15277600",1960-12-27,36,"A"
"211","USGS","15277600",1960-12-28,36,"A"
"212","USGS","15277600",1960-12-29,36,"A"
"213","USGS","15277600",1960-12-30,36,"A"
"214","USGS","15277600",1960-12-31,36,"A"
"215","USGS","15277600",1961-01-01,37,"A"
"216","USGS","15277600",1961-01-02,37,"A"
"217","USGS","15277600",1961-01-03,37,"A"
"218","USGS","15277600",1961-01-04,37,"A"
"219","USGS","15277600",1961-01-05,37,"A"
"220","USGS","15277600",1961-01-06,37,"A"
"221","USGS","15277600",1961-01-07,37,"A"
"222","USGS","15277600",1961-01-08,37,"A"
"223","USGS","15277600",1961-01-09,37,"A"
"224","USGS","15277600",1961-01-10,37,"A"
"225","USGS","15277600",1961-01-11,37,"A"
"226","USGS","15277600",1961-01-12,37,"A"
"227","USGS","15277600",1961-01-13,37,"A"
"228","USGS","15277600",1961-01-14,37,"A"
"229","USGS","15277600",1961-01-15,37,"A"
"230","USGS","15277600",1961-01-16,37,"A"
"231","USGS","15277600",1961-01-17,37,"A"
"232","USGS","15277600",1961-01-18,37,"A"
"233","USGS","15277600",1961-01-19,37,"A"
"234","USGS","15277600",1961-01-20,37,"A"
"235","USGS","15277600",1961-01-21,37,"A"
"236","USGS","15277600",1961-01-22,37,"A"
"237","USGS","15277600",1961-01-23,37,"A"
"238","USGS","15277600",1961-01-24,37,"A"
"239","USGS","15277600",1961-01-25,37,"A"
"240","USGS","15277600",1961-01-26,37,"A"
"241","USGS","15277600",1961-01-27,37,"A"
"242","USGS","15277600",1961-01-28,37,"A"
"243","USGS","15277600",1961-01-29,37,"A"
"244","USGS","15277600",1961-01-30,37,"A"
"245","USGS","15277600",1961-01-31,37,"A"
"246","USGS","15277600",1961-02-01,34,"A"
"247","USGS","15277600",1961-02-02,34,"A"
"248","USGS","15277600",1961-02-03,34,"A"
"249","USGS","15277600",1961-02-04,34,"A"
"250","USGS","15277600",1961-02-05,34,"A"
"251","USGS","15277600",1961-02-06,34,"A"
"252","USGS","15277600",1961-02-07,34,"A"
"253","USGS","15277600",1961-02-08,34,"A"
"254","USGS","15277600",1961-02-09,34,"A"
"255","USGS","15277600",1961-02-10,34,"A"
"256","USGS","15277600",1961-02-11,34,"A"
"257","USGS","15277600",1961-02-12,34,"A"
"258","USGS","15277600",1961-02-13,34,"A"
"259","USGS","15277600",1961-02-14,34,"A"
"260","USGS","15277600",1961-02-15,34,"A"
"261","USGS","15277600",1961-02-16,34,"A"
"262","USGS","15277600",1961-02-17,34,"A"
"263","USGS","15277600",1961-02-18,34,"A"
"264","USGS","15277600",1961-02-19,34,"A"
"265","USGS","15277600",1961-02-20,34,"A"
"266","USGS","15277600",1961-02-21,34,"A"
"267","USGS","15277600",1961-02-22,34,"A"
"268","USGS","15277600",1961-02-23,34,"A"
"269","USGS","15277600",1961-02-24,34,"A"
"270","USGS","15277600",1961-02-25,34,"A"
"271","USGS","15277600",1961-02-26,34,"A"
"272","USGS","15277600",1961-02-27,34,"A"
"273","USGS","15277600",1961-02-28,34,"A"
"274","USGS","15277600",1961-03-01,30,"A"
"275","USGS","15277600",1961-03-02,30,"A"
"276","USGS","15277600",1961-03-03,30,"A"
"277","USGS","15277600",1961-03-04,30,"A"
"278","USGS","15277600",1961-03-05,30,"A"
"279","USGS","15277600",1961-03-06,30,"A"
"280","USGS","15277600",1961-03-07,30,"A"
"281","USGS","15277600",1961-03-08,30,"A"
"282","USGS","15277600",1961-03-09,30,"A"
"283","USGS","15277600",1961-03-10,30,"A"
"284","USGS","15277600",1961-03-11,30,"A"
"285","USGS","15277600",1961-03-12,30,"A"
"286","USGS","15277600",1961-03-13,30,"A"
"287","USGS","15277600",1961-03-14,30,"A"
"288","USGS","15277600",1961-03-15,30,"A"
"289","USGS","15277600",1961-03-16,30,"A"
"290","USGS","15277600",1961-03-17,30,"A"
"291","USGS","15277600",1961-03-18,30,"A"
"292","USGS","15277600",1961-03-19,30,"A"
"293","USGS","15277600",1961-03-20,30,"A"
"294","USGS","15277600",1961-03-21,30,"A"
"295","USGS","15277600",1961-03-22,30,"A"
"296","USGS","15277600",1961-03-23,30,"A"
"297","USGS","15277600",1961-03-24,30,"A"
"298","USGS","15277600",1961-03-25,30,"A"
"299","USGS","15277600",1961-03-26,30,"A"
"300","USGS","15277600",1961-03-27,30,"A"
"301","USGS","15277600",1961-03-28,30,"A"
"302","USGS","15277600",1961-03-29,30,"A"
"303","USGS","15277600",1961-03-30,30,"A"
"304","USGS","15277600",1961-03-31,30,"A"
"305","USGS","15277600",1961-04-01,30,"A"
"306","USGS","15277600",1961-04-02,30,"A"
"307","USGS","15277600",1961-04-03,30,"A"
"308","USGS","15277600",1961-04-04,30,"A"
"309","USGS","15277600",1961-04-05,30,"A"
"310","USGS","15277600",1961-04-06,30,"A"
"311","USGS","15277600",1961-04-07,30,"A"
"312","USGS","15277600",1961-04-08,30,"A"
"313","USGS","15277600",1961-04-09,30,"A"
"314","USGS","15277600",1961-04-10,30,"A"
"315","USGS","15277600",1961-04-11,30,"A"
"316","USGS","15277600",1961-04-12,30,"A"
"317","USGS","15277600",1961-04-13,30,"A"
"318","USGS","15277600",1961-04-14,30,"A"
"319","USGS","15277600",1961-04-15,30,"A"
"320","USGS","15277600",1961-04-16,30,"A"
"321","USGS","15277600",1961-04-17,30,"A"
"322","USGS","15277600",1961-04-18,30,"A"
"323","USGS","15277600",1961-04-19,30,"A"
"324","USGS","15277600",1961-04-20,30,"A"
"325","USGS","15277600",1961-04-21,30,"A"
"326","USGS","15277600",1961-04-22,30,"A"
"327","USGS","15277600",1961-04-23,30,"A"
"328","USGS","15277600",1961-04-24,30,"A"
"329","USGS","15277600",1961-04-25,30,"A"
"330","USGS","15277600",1961-04-26,30,"A"
"331","USGS","15277600",1961-04-27,30,"A"
"332","USGS","15277600",1961-04-28,30,"A"
"333","USGS","15277600",1961-04-29,30,"A"
"334","USGS","15277600",1961-04-30,30,"A"
"335","USGS","15277600",1961-05-01,110,"A"
"336","USGS","15277600",1961-05-02,110,"A"
"337","USGS","15277600",1961-05-03,110,"A"
"338","USGS","15277600",1961-05-04,110,"A"
"339","USGS","15277600",1961-05-05,110,"A"
"340","USGS","15277600",1961-05-06,110,"A"
"341","USGS","15277600",1961-05-07,110,"A"
"342","USGS","15277600",1961-05-08,110,"A"
"343","USGS","15277600",1961-05-09,110,"A"
"344","USGS","15277600",1961-05-10,110,"A"
"345","USGS","15277600",1961-05-11,110,"A"
"346","USGS","15277600",1961-05-12,110,"A"
"347","USGS","15277600",1961-05-13,110,"A"
"348","USGS","15277600",1961-05-14,110,"A"
"349","USGS","15277600",1961-05-15,110,"A"
"350","USGS","15277600",1961-05-16,176,"A"
"351","USGS","15277600",1961-05-17,163,"A"
"352","USGS","15277600",1961-05-18,130,"A"
"353","USGS","15277600",1961-05-19,114,"A"
"354","USGS","15277600",1961-05-20,103,"A"
"355","USGS","15277600",1961-05-21,107,"A"
"356","USGS","15277600",1961-05-22,123,"A"
"357","USGS","15277600",1961-05-23,111,"A"
"358","USGS","15277600",1961-05-24,137,"A"
"359","USGS","15277600",1961-05-25,152,"A"
"360","USGS","15277600",1961-05-26,158,"A"
"361","USGS","15277600",1961-05-27,158,"A"
"362","USGS","15277600",1961-05-28,158,"A"
"363","USGS","15277600",1961-05-29,158,"A"
"364","USGS","15277600",1961-05-30,168,"A"
"365","USGS","15277600",1961-05-31,165,"A"
"366","USGS","15277600",1961-06-01,152,"A"
"367","USGS","15277600",1961-06-02,145,"A"
"368","USGS","15277600",1961-06-03,132,"A"
"369","USGS","15277600",1961-06-04,130,"A"
"370","USGS","15277600",1961-06-05,188,"A"
"371","USGS","15277600",1961-06-06,282,"A"
"372","USGS","15277600",1961-06-07,234,"A"
"373","USGS","15277600",1961-06-08,213,"A"
"374","USGS","15277600",1961-06-09,218,"A"
"375","USGS","15277600",1961-06-10,259,"A"
"376","USGS","15277600",1961-06-11,306,"A"
"377","USGS","15277600",1961-06-12,324,"A"
"378","USGS","15277600",1961-06-13,313,"A"
"379","USGS","15277600",1961-06-14,331,"A"
"380","USGS","15277600",1961-06-15,338,"A"
"381","USGS","15277600",1961-06-16,320,"A"
"382","USGS","15277600",1961-06-17,372,"A"
"383","USGS","15277600",1961-06-18,498,"A"
"384","USGS","15277600",1961-06-19,552,"A"
"385","USGS","15277600",1961-06-20,516,"A"
"386","USGS","15277600",1961-06-21,388,"A"
"387","USGS","15277600",1961-06-22,356,"A"
"388","USGS","15277600",1961-06-23,360,"A"
"389","USGS","15277600",1961-06-24,331,"A"
"390","USGS","15277600",1961-06-25,335,"A"
"391","USGS","15277600",1961-06-26,368,"A"
"392","USGS","15277600",1961-06-27,440,"A"
"393","USGS","15277600",1961-06-28,468,"A"
"394","USGS","15277600",1961-06-29,484,"A"
"395","USGS","15277600",1961-06-30,464,"A"
"396","USGS","15277600",1961-07-01,432,"A"
"397","USGS","15277600",1961-07-02,432,"A"
"398","USGS","15277600",1961-07-03,384,"A"
"399","USGS","15277600",1961-07-04,324,"A"
"400","USGS","15277600",1961-07-05,302,"A"
"401","USGS","15277600",1961-07-06,285,"A"
"402","USGS","15277600",1961-07-07,302,"A"
"403","USGS","15277600",1961-07-08,338,"A"
"404","USGS","15277600",1961-07-09,400,"A"
"405","USGS","15277600",1961-07-10,452,"A"
"406","USGS","15277600",1961-07-11,480,"A"
"407","USGS","15277600",1961-07-12,404,"A"
"408","USGS","15277600",1961-07-13,380,"A"
"409","USGS","15277600",1961-07-14,428,"A"
"410","USGS","15277600",1961-07-15,452,"A"
"411","USGS","15277600",1961-07-16,444,"A"
"412","USGS","15277600",1961-07-17,530,"A"
"413","USGS","15277600",1961-07-18,476,"A"
"414","USGS","15277600",1961-07-19,512,"A"
"415","USGS","15277600",1961-07-20,516,"A"
"416","USGS","15277600",1961-07-21,476,"A"
"417","USGS","15277600",1961-07-22,440,"A"
"418","USGS","15277600",1961-07-23,430,"A"
"419","USGS","15277600",1961-07-24,450,"A"
"420","USGS","15277600",1961-07-25,440,"A"
"421","USGS","15277600",1961-07-26,430,"A"
"422","USGS","15277600",1961-07-27,460,"A"
"423","USGS","15277600",1961-07-28,540,"A"
"424","USGS","15277600",1961-07-29,680,"A"
"425","USGS","15277600",1961-07-30,650,"A"
"426","USGS","15277600",1961-07-31,690,"A"
"427","USGS","15277600",1961-08-01,640,"A"
"428","USGS","15277600",1961-08-02,615,"A"
"429","USGS","15277600",1961-08-03,817,"A"
"430","USGS","15277600",1961-08-04,790,"A"
"431","USGS","15277600",1961-08-05,660,"A"
"432","USGS","15277600",1961-08-06,558,"A"
"433","USGS","15277600",1961-08-07,478,"A"
"434","USGS","15277600",1961-08-08,428,"A"
"435","USGS","15277600",1961-08-09,680,"A"
"436","USGS","15277600",1961-08-10,558,"A"
"437","USGS","15277600",1961-08-11,419,"A"
"438","USGS","15277600",1961-08-12,360,"A"
"439","USGS","15277600",1961-08-13,300,"A"
"440","USGS","15277600",1961-08-14,290,"A"
"441","USGS","15277600",1961-08-15,300,"A"
"442","USGS","15277600",1961-08-16,320,"A"
"443","USGS","15277600",1961-08-17,360,"A"
"444","USGS","15277600",1961-08-18,450,"A"
"445","USGS","15277600",1961-08-19,510,"A"
"446","USGS","15277600",1961-08-20,550,"A"
"447","USGS","15277600",1961-08-21,590,"A"
"448","USGS","15277600",1961-08-22,640,"A"
"449","USGS","15277600",1961-08-23,514,"A"
"450","USGS","15277600",1961-08-24,330,"A"
"451","USGS","15277600",1961-08-25,272,"A"
"452","USGS","15277600",1961-08-26,248,"A"
"453","USGS","15277600",1961-08-27,225,"A"
"454","USGS","15277600",1961-08-28,222,"A"
"455","USGS","15277600",1961-08-29,216,"A"
"456","USGS","15277600",1961-08-30,203,"A"
"457","USGS","15277600",1961-08-31,200,"A"
"458","USGS","15277600",1961-09-01,206,"A"
"459","USGS","15277600",1961-09-02,206,"A"
"460","USGS","15277600",1961-09-03,203,"A"
"461","USGS","15277600",1961-09-04,191,"A"
"462","USGS","15277600",1961-09-05,176,"A"
"463","USGS","15277600",1961-09-06,170,"A"
"464","USGS","15277600",1961-09-07,197,"A"
"465","USGS","15277600",1961-09-08,179,"A"
"466","USGS","15277600",1961-09-09,182,"A"
"467","USGS","15277600",1961-09-10,260,"A"
"468","USGS","15277600",1961-09-11,660,"A"
"469","USGS","15277600",1961-09-12,786,"A"
"470","USGS","15277600",1961-09-13,310,"A"
"471","USGS","15277600",1961-09-14,218,"A"
"472","USGS","15277600",1961-09-15,179,"A"
"473","USGS","15277600",1961-09-16,160,"A"
"474","USGS","15277600",1961-09-17,145,"A"
"475","USGS","15277600",1961-09-18,147,"A"
"476","USGS","15277600",1961-09-19,140,"A"
"477","USGS","15277600",1961-09-20,130,"A"
"478","USGS","15277600",1961-09-21,128,"A"
"479","USGS","15277600",1961-09-22,142,"A"
"480","USGS","15277600",1961-09-23,176,"A"
"481","USGS","15277600",1961-09-24,142,"A"
"482","USGS","15277600",1961-09-25,130,"A"
"483","USGS","15277600",1961-09-26,123,"A"
"484","USGS","15277600",1961-09-27,118,"A"
"485","USGS","15277600",1961-09-28,114,"A"
"486","USGS","15277600",1961-09-29,114,"A"
"487","USGS","15277600",1961-09-30,116,"A"
"488","USGS","15277600",1961-10-01,113,"A"
"489","USGS","15277600",1961-10-02,175,"A"
"490","USGS","15277600",1961-10-03,148,"A"
"491","USGS","15277600",1961-10-04,126,"A"
"492","USGS","15277600",1961-10-05,113,"A"
"493","USGS","15277600",1961-10-06,109,"A"
"494","USGS","15277600",1961-10-07,109,"A"
"495","USGS","15277600",1961-10-08,105,"A"
"496","USGS","15277600",1961-10-09,101,"A"
"497","USGS","15277600",1961-10-10,97,"A"
"498","USGS","15277600",1961-10-11,97,"A"
"499","USGS","15277600",1961-10-12,97,"A"
"500","USGS","15277600",1961-10-13,92,"A"
"501","USGS","15277600",1961-10-14,84,"A"
"502","USGS","15277600",1961-10-15,81,"A"
"503","USGS","15277600",1961-10-16,74,"A"
"504","USGS","15277600",1961-10-17,71,"A"
"505","USGS","15277600",1961-10-18,71,"A"
"506","USGS","15277600",1961-10-19,71,"A"
"507","USGS","15277600",1961-10-20,71,"A"
"508","USGS","15277600",1961-10-21,71,"A"
"509","USGS","15277600",1961-10-22,71,"A"
"510","USGS","15277600",1961-10-23,71,"A"
"511","USGS","15277600",1961-10-24,68,"A"
"512","USGS","15277600",1961-10-25,68,"A"
"513","USGS","15277600",1961-10-26,68,"A"
"514","USGS","15277600",1961-10-27,64,"A"
"515","USGS","15277600",1961-10-28,64,"A"
"516","USGS","15277600",1961-10-29,64,"A"
"517","USGS","15277600",1961-10-30,64,"A"
"518","USGS","15277600",1961-10-31,64,"A"
"519","USGS","15277600",1961-11-01,61,"A"
"520","USGS","15277600",1961-11-02,58,"A"
"521","USGS","15277600",1961-11-03,54,"A"
"522","USGS","15277600",1961-11-04,51,"A"
"523","USGS","15277600",1961-11-05,46,"A"
"524","USGS","15277600",1961-11-06,44,"A"
"525","USGS","15277600",1961-11-07,41,"A"
"526","USGS","15277600",1961-11-08,41,"A"
"527","USGS","15277600",1961-11-09,41,"A"
"528","USGS","15277600",1961-11-10,41,"A"
"529","USGS","15277600",1961-11-11,41,"A"
"530","USGS","15277600",1961-11-12,41,"A"
"531","USGS","15277600",1961-11-13,39,"A"
"532","USGS","15277600",1961-11-14,39,"A"
"533","USGS","15277600",1961-11-15,39,"A"
"534","USGS","15277600",1961-11-16,34,"A"
"535","USGS","15277600",1961-11-17,34,"A"
"536","USGS","15277600",1961-11-18,34,"A"
"537","USGS","15277600",1961-11-19,34,"A"
"538","USGS","15277600",1961-11-20,34,"A"
"539","USGS","15277600",1961-11-21,34,"A"
"540","USGS","15277600",1961-11-22,34,"A"
"541","USGS","15277600",1961-11-23,34,"A"
"542","USGS","15277600",1961-11-24,34,"A"
"543","USGS","15277600",1961-11-25,34,"A"
"544","USGS","15277600",1961-11-26,34,"A"
"545","USGS","15277600",1961-11-27,34,"A"
"546","USGS","15277600",1961-11-28,34,"A"
"547","USGS","15277600",1961-11-29,34,"A"
"548","USGS","15277600",1961-11-30,34,"A"
"549","USGS","15277600",1961-12-01,27,"A"
"550","USGS","15277600",1961-12-02,27,"A"
"551","USGS","15277600",1961-12-03,27,"A"
"552","USGS","15277600",1961-12-04,27,"A"
"553","USGS","15277600",1961-12-05,27,"A"
"554","USGS","15277600",1961-12-06,27,"A"
"555","USGS","15277600",1961-12-07,27,"A"
"556","USGS","15277600",1961-12-08,27,"A"
"557","USGS","15277600",1961-12-09,27,"A"
"558","USGS","15277600",1961-12-10,27,"A"
"559","USGS","15277600",1961-12-11,27,"A"
"560","USGS","15277600",1961-12-12,27,"A"
"561","USGS","15277600",1961-12-13,27,"A"
"562","USGS","15277600",1961-12-14,27,"A"
"563","USGS","15277600",1961-12-15,27,"A"
"564","USGS","15277600",1961-12-16,27,"A"
"565","USGS","15277600",1961-12-17,27,"A"
"566","USGS","15277600",1961-12-18,27,"A"
"567","USGS","15277600",1961-12-19,27,"A"
"568","USGS","15277600",1961-12-20,27,"A"
"569","USGS","15277600",1961-12-21,27,"A"
"570","USGS","15277600",1961-12-22,27,"A"
"571","USGS","15277600",1961-12-23,27,"A"
"572","USGS","15277600",1961-12-24,27,"A"
"573","USGS","15277600",1961-12-25,27,"A"
"574","USGS","15277600",1961-12-26,27,"A"
"575","USGS","15277600",1961-12-27,27,"A"
"576","USGS","15277600",1961-12-28,27,"A"
"577","USGS","15277600",1961-12-29,27,"A"
"578","USGS","15277600",1961-12-30,27,"A"
"579","USGS","15277600",1961-12-31,27,"A"
"580","USGS","15277600",1962-01-01,21,"A"
