"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"64","USGS","15302000",1953-07-19,10500,"A"
"65","USGS","15302000",1953-07-20,10200,"A"
"66","USGS","15302000",1953-07-21,9950,"A"
"67","USGS","15302000",1953-07-22,9610,"A"
"68","USGS","15302000",1953-07-23,9310,"A"
"69","USGS","15302000",1953-07-24,9070,"A"
"70","USGS","15302000",1953-07-25,8830,"A"
"71","USGS","15302000",1953-07-26,8560,"A"
"72","USGS","15302000",1953-07-27,8310,"A"
"73","USGS","15302000",1953-07-28,8050,"A"
"74","USGS","15302000",1953-07-29,7890,"A"
"75","USGS","15302000",1953-07-30,7730,"A"
"76","USGS","15302000",1953-07-31,7580,"A"
"77","USGS","15302000",1953-08-01,7610,"A"
"78","USGS","15302000",1953-08-02,7640,"A"
"79","USGS","15302000",1953-08-03,7670,"A"
"80","USGS","15302000",1953-08-04,7640,"A"
"81","USGS","15302000",1953-08-05,7520,"A"
"82","USGS","15302000",1953-08-06,7860,"A"
"83","USGS","15302000",1953-08-07,8560,"A"
"84","USGS","15302000",1953-08-08,8900,"A"
"85","USGS","15302000",1953-08-09,9070,"A"
"86","USGS","15302000",1953-08-10,9030,"A"
"87","USGS","15302000",1953-08-11,8900,"A"
"88","USGS","15302000",1953-08-12,8830,"A"
"89","USGS","15302000",1953-08-13,9340,"A"
"90","USGS","15302000",1953-08-14,9580,"A"
"91","USGS","15302000",1953-08-15,9610,"A"
"92","USGS","15302000",1953-08-16,9510,"A"
"93","USGS","15302000",1953-08-17,9310,"A"
"94","USGS","15302000",1953-08-18,9270,"A"
"95","USGS","15302000",1953-08-19,9240,"A"
"96","USGS","15302000",1953-08-20,9100,"A"
"97","USGS","15302000",1953-08-21,8900,"A"
"98","USGS","15302000",1953-08-22,8760,"A"
"99","USGS","15302000",1953-08-23,8660,"A"
"100","USGS","15302000",1953-08-24,8500,"A"
"101","USGS","15302000",1953-08-25,8340,"A"
"102","USGS","15302000",1953-08-26,8180,"A"
"103","USGS","15302000",1953-08-27,7990,"A"
"104","USGS","15302000",1953-08-28,8050,"A"
"105","USGS","15302000",1953-08-29,7960,"A"
"106","USGS","15302000",1953-08-30,7730,"A"
"107","USGS","15302000",1953-08-31,7700,"A"
"108","USGS","15302000",1953-09-01,7520,"A"
"109","USGS","15302000",1953-09-02,7370,"A"
"110","USGS","15302000",1953-09-03,7130,"A"
"111","USGS","15302000",1953-09-04,6990,"A"
"112","USGS","15302000",1953-09-05,6850,"A"
"113","USGS","15302000",1953-09-06,6680,"A"
"114","USGS","15302000",1953-09-07,6570,"A"
"115","USGS","15302000",1953-09-08,6440,"A"
"116","USGS","15302000",1953-09-09,6280,"A"
"117","USGS","15302000",1953-09-10,6100,"A"
"118","USGS","15302000",1953-09-11,6100,"A"
"119","USGS","15302000",1953-09-12,5940,"A"
"120","USGS","15302000",1953-09-13,5710,"A"
"121","USGS","15302000",1953-09-14,5470,"A"
"122","USGS","15302000",1953-09-15,5180,"A"
"123","USGS","15302000",1953-09-16,5860,"A"
"124","USGS","15302000",1953-09-17,6510,"A"
"125","USGS","15302000",1953-09-18,6760,"A"
"126","USGS","15302000",1953-09-19,6900,"A"
"127","USGS","15302000",1953-09-20,6930,"A"
"128","USGS","15302000",1953-09-21,6900,"A"
"129","USGS","15302000",1953-09-22,6930,"A"
"130","USGS","15302000",1953-09-23,7250,"A"
"131","USGS","15302000",1953-09-24,7280,"A"
"132","USGS","15302000",1953-09-25,7280,"A"
"133","USGS","15302000",1953-09-26,7400,"A"
"134","USGS","15302000",1953-09-27,7550,"A"
"135","USGS","15302000",1953-09-28,7370,"A"
"136","USGS","15302000",1953-09-29,7130,"A"
"137","USGS","15302000",1953-09-30,6990,"A"
"138","USGS","15302000",1953-10-01,6980,"A"
"139","USGS","15302000",1953-10-02,6890,"A"
"140","USGS","15302000",1953-10-03,6670,"A"
"141","USGS","15302000",1953-10-04,6670,"A"
"142","USGS","15302000",1953-10-05,6280,"A"
"143","USGS","15302000",1953-10-06,6330,"A"
"144","USGS","15302000",1953-10-07,6220,"A"
"145","USGS","15302000",1953-10-08,6250,"A"
"146","USGS","15302000",1953-10-09,6150,"A"
"147","USGS","15302000",1953-10-10,6280,"A"
"148","USGS","15302000",1953-10-11,6100,"A"
"149","USGS","15302000",1953-10-12,5810,"A"
"150","USGS","15302000",1953-10-13,5950,"A"
"151","USGS","15302000",1953-10-14,6050,"A"
"152","USGS","15302000",1953-10-15,6000,"A"
"153","USGS","15302000",1953-10-16,6050,"A"
"154","USGS","15302000",1953-10-17,6000,"A"
"155","USGS","15302000",1953-10-18,5950,"A"
"156","USGS","15302000",1953-10-19,5860,"A"
"157","USGS","15302000",1953-10-20,5710,"A"
"158","USGS","15302000",1953-10-21,5710,"A"
"159","USGS","15302000",1953-10-22,5600,"A"
"160","USGS","15302000",1953-10-23,5510,"A"
"161","USGS","15302000",1953-10-24,5420,"A"
"162","USGS","15302000",1953-10-25,5420,"A"
"163","USGS","15302000",1953-10-26,5240,"A"
"164","USGS","15302000",1953-10-27,5220,"A"
"165","USGS","15302000",1953-10-28,5270,"A"
"166","USGS","15302000",1953-10-29,5200,"A"
"167","USGS","15302000",1953-10-30,5200,"A"
"168","USGS","15302000",1953-10-31,5200,"A"
"169","USGS","15302000",1953-11-01,4300,"A"
"170","USGS","15302000",1953-11-02,4300,"A"
"171","USGS","15302000",1953-11-03,4300,"A"
"172","USGS","15302000",1953-11-04,4300,"A"
"173","USGS","15302000",1953-11-05,4300,"A"
"174","USGS","15302000",1953-11-06,4300,"A"
"175","USGS","15302000",1953-11-07,4300,"A"
"176","USGS","15302000",1953-11-08,4300,"A"
"177","USGS","15302000",1953-11-09,4300,"A"
"178","USGS","15302000",1953-11-10,4300,"A"
"179","USGS","15302000",1953-11-11,4300,"A"
"180","USGS","15302000",1953-11-12,4300,"A"
"181","USGS","15302000",1953-11-13,4300,"A"
"182","USGS","15302000",1953-11-14,4300,"A"
"183","USGS","15302000",1953-11-15,4300,"A"
"184","USGS","15302000",1953-11-16,3200,"A"
"185","USGS","15302000",1953-11-17,3200,"A"
"186","USGS","15302000",1953-11-18,3200,"A"
"187","USGS","15302000",1953-11-19,3200,"A"
"188","USGS","15302000",1953-11-20,3200,"A"
"189","USGS","15302000",1953-11-21,3200,"A"
"190","USGS","15302000",1953-11-22,3200,"A"
"191","USGS","15302000",1953-11-23,3200,"A"
"192","USGS","15302000",1953-11-24,3200,"A"
"193","USGS","15302000",1953-11-25,3200,"A"
"194","USGS","15302000",1953-11-26,3200,"A"
"195","USGS","15302000",1953-11-27,3200,"A"
"196","USGS","15302000",1953-11-28,3200,"A"
"197","USGS","15302000",1953-11-29,3200,"A"
"198","USGS","15302000",1953-11-30,3200,"A"
"199","USGS","15302000",1953-12-01,2700,"A"
"200","USGS","15302000",1953-12-02,2700,"A"
"201","USGS","15302000",1953-12-03,2700,"A"
"202","USGS","15302000",1953-12-04,2700,"A"
"203","USGS","15302000",1953-12-05,2700,"A"
"204","USGS","15302000",1953-12-06,2700,"A"
"205","USGS","15302000",1953-12-07,2700,"A"
"206","USGS","15302000",1953-12-08,2700,"A"
"207","USGS","15302000",1953-12-09,2700,"A"
"208","USGS","15302000",1953-12-10,2700,"A"
"209","USGS","15302000",1953-12-11,2700,"A"
"210","USGS","15302000",1953-12-12,2700,"A"
"211","USGS","15302000",1953-12-13,2700,"A"
"212","USGS","15302000",1953-12-14,2700,"A"
"213","USGS","15302000",1953-12-15,2700,"A"
"214","USGS","15302000",1953-12-16,2700,"A"
"215","USGS","15302000",1953-12-17,2700,"A"
"216","USGS","15302000",1953-12-18,2700,"A"
"217","USGS","15302000",1953-12-19,2700,"A"
"218","USGS","15302000",1953-12-20,2700,"A"
"219","USGS","15302000",1953-12-21,2700,"A"
"220","USGS","15302000",1953-12-22,2700,"A"
"221","USGS","15302000",1953-12-23,2700,"A"
"222","USGS","15302000",1953-12-24,2700,"A"
"223","USGS","15302000",1953-12-25,2700,"A"
"224","USGS","15302000",1953-12-26,2700,"A"
"225","USGS","15302000",1953-12-27,2700,"A"
"226","USGS","15302000",1953-12-28,2700,"A"
"227","USGS","15302000",1953-12-29,2700,"A"
"228","USGS","15302000",1953-12-30,2700,"A"
"229","USGS","15302000",1953-12-31,2700,"A"
"230","USGS","15302000",1954-01-01,2100,"A"
"231","USGS","15302000",1954-01-02,2100,"A"
"232","USGS","15302000",1954-01-03,2100,"A"
"233","USGS","15302000",1954-01-04,2100,"A"
"234","USGS","15302000",1954-01-05,2100,"A"
"235","USGS","15302000",1954-01-06,2100,"A"
"236","USGS","15302000",1954-01-07,2100,"A"
"237","USGS","15302000",1954-01-08,2100,"A"
"238","USGS","15302000",1954-01-09,2100,"A"
"239","USGS","15302000",1954-01-10,2100,"A"
"240","USGS","15302000",1954-01-11,2100,"A"
"241","USGS","15302000",1954-01-12,2100,"A"
"242","USGS","15302000",1954-01-13,2100,"A"
"243","USGS","15302000",1954-01-14,2100,"A"
"244","USGS","15302000",1954-01-15,2100,"A"
"245","USGS","15302000",1954-01-16,2100,"A"
"246","USGS","15302000",1954-01-17,2100,"A"
"247","USGS","15302000",1954-01-18,2100,"A"
"248","USGS","15302000",1954-01-19,2100,"A"
"249","USGS","15302000",1954-01-20,2100,"A"
"250","USGS","15302000",1954-01-21,2100,"A"
"251","USGS","15302000",1954-01-22,2100,"A"
"252","USGS","15302000",1954-01-23,2100,"A"
"253","USGS","15302000",1954-01-24,2100,"A"
"254","USGS","15302000",1954-01-25,2100,"A"
"255","USGS","15302000",1954-01-26,2100,"A"
"256","USGS","15302000",1954-01-27,2100,"A"
"257","USGS","15302000",1954-01-28,2100,"A"
"258","USGS","15302000",1954-01-29,2100,"A"
"259","USGS","15302000",1954-01-30,2100,"A"
"260","USGS","15302000",1954-01-31,2100,"A"
"261","USGS","15302000",1954-02-01,1700,"A"
"262","USGS","15302000",1954-02-02,1700,"A"
"263","USGS","15302000",1954-02-03,1700,"A"
"264","USGS","15302000",1954-02-04,1700,"A"
"265","USGS","15302000",1954-02-05,1700,"A"
"266","USGS","15302000",1954-02-06,1700,"A"
"267","USGS","15302000",1954-02-07,1700,"A"
"268","USGS","15302000",1954-02-08,1700,"A"
"269","USGS","15302000",1954-02-09,1700,"A"
"270","USGS","15302000",1954-02-10,1700,"A"
"271","USGS","15302000",1954-02-11,1700,"A"
"272","USGS","15302000",1954-02-12,1700,"A"
"273","USGS","15302000",1954-02-13,1700,"A"
"274","USGS","15302000",1954-02-14,1700,"A"
"275","USGS","15302000",1954-02-15,1700,"A"
"276","USGS","15302000",1954-02-16,1700,"A"
"277","USGS","15302000",1954-02-17,1700,"A"
"278","USGS","15302000",1954-02-18,1700,"A"
"279","USGS","15302000",1954-02-19,1700,"A"
"280","USGS","15302000",1954-02-20,1700,"A"
"281","USGS","15302000",1954-02-21,1700,"A"
"282","USGS","15302000",1954-02-22,1700,"A"
"283","USGS","15302000",1954-02-23,1700,"A"
"284","USGS","15302000",1954-02-24,1700,"A"
"285","USGS","15302000",1954-02-25,1700,"A"
"286","USGS","15302000",1954-02-26,1700,"A"
"287","USGS","15302000",1954-02-27,1700,"A"
"288","USGS","15302000",1954-02-28,1700,"A"
"289","USGS","15302000",1954-03-01,1400,"A"
"290","USGS","15302000",1954-03-02,1400,"A"
"291","USGS","15302000",1954-03-03,1400,"A"
"292","USGS","15302000",1954-03-04,1400,"A"
"293","USGS","15302000",1954-03-05,1400,"A"
"294","USGS","15302000",1954-03-06,1400,"A"
"295","USGS","15302000",1954-03-07,1400,"A"
"296","USGS","15302000",1954-03-08,1400,"A"
"297","USGS","15302000",1954-03-09,1400,"A"
"298","USGS","15302000",1954-03-10,1400,"A"
"299","USGS","15302000",1954-03-11,1400,"A"
"300","USGS","15302000",1954-03-12,1400,"A"
"301","USGS","15302000",1954-03-13,1400,"A"
"302","USGS","15302000",1954-03-14,1400,"A"
"303","USGS","15302000",1954-03-15,1400,"A"
"304","USGS","15302000",1954-03-16,1400,"A"
"305","USGS","15302000",1954-03-17,1400,"A"
"306","USGS","15302000",1954-03-18,1400,"A"
"307","USGS","15302000",1954-03-19,1400,"A"
"308","USGS","15302000",1954-03-20,1400,"A"
"309","USGS","15302000",1954-03-21,1400,"A"
"310","USGS","15302000",1954-03-22,1400,"A"
"311","USGS","15302000",1954-03-23,1400,"A"
"312","USGS","15302000",1954-03-24,1400,"A"
"313","USGS","15302000",1954-03-25,1400,"A"
"314","USGS","15302000",1954-03-26,1400,"A"
"315","USGS","15302000",1954-03-27,1400,"A"
"316","USGS","15302000",1954-03-28,1400,"A"
"317","USGS","15302000",1954-03-29,1400,"A"
"318","USGS","15302000",1954-03-30,1400,"A"
"319","USGS","15302000",1954-03-31,1400,"A"
"320","USGS","15302000",1954-04-01,1300,"A"
"321","USGS","15302000",1954-04-02,1300,"A"
"322","USGS","15302000",1954-04-03,1300,"A"
"323","USGS","15302000",1954-04-04,1300,"A"
"324","USGS","15302000",1954-04-05,1300,"A"
"325","USGS","15302000",1954-04-06,1300,"A"
"326","USGS","15302000",1954-04-07,1300,"A"
"327","USGS","15302000",1954-04-08,1300,"A"
"328","USGS","15302000",1954-04-09,1300,"A"
"329","USGS","15302000",1954-04-10,1300,"A"
"330","USGS","15302000",1954-04-11,1300,"A"
"331","USGS","15302000",1954-04-12,1300,"A"
"332","USGS","15302000",1954-04-13,1300,"A"
"333","USGS","15302000",1954-04-14,1300,"A"
"334","USGS","15302000",1954-04-15,1300,"A"
"335","USGS","15302000",1954-04-16,1300,"A"
"336","USGS","15302000",1954-04-17,1300,"A"
"337","USGS","15302000",1954-04-18,1300,"A"
"338","USGS","15302000",1954-04-19,1300,"A"
"339","USGS","15302000",1954-04-20,1300,"A"
"340","USGS","15302000",1954-04-21,1300,"A"
"341","USGS","15302000",1954-04-22,1300,"A"
"342","USGS","15302000",1954-04-23,1300,"A"
"343","USGS","15302000",1954-04-24,1300,"A"
"344","USGS","15302000",1954-04-25,1300,"A"
"345","USGS","15302000",1954-04-26,1300,"A"
"346","USGS","15302000",1954-04-27,1300,"A"
"347","USGS","15302000",1954-04-28,1300,"A"
"348","USGS","15302000",1954-04-29,1300,"A"
"349","USGS","15302000",1954-04-30,1300,"A"
"350","USGS","15302000",1954-05-01,1900,"A"
"351","USGS","15302000",1954-05-02,1900,"A"
"352","USGS","15302000",1954-05-03,1900,"A"
"353","USGS","15302000",1954-05-04,1900,"A"
"354","USGS","15302000",1954-05-05,1900,"A"
"355","USGS","15302000",1954-05-06,1900,"A"
"356","USGS","15302000",1954-05-07,1900,"A"
"357","USGS","15302000",1954-05-08,1900,"A"
"358","USGS","15302000",1954-05-09,1900,"A"
"359","USGS","15302000",1954-05-10,1900,"A"
"360","USGS","15302000",1954-05-11,3200,"A"
"361","USGS","15302000",1954-05-12,3200,"A"
"362","USGS","15302000",1954-05-13,3200,"A"
"363","USGS","15302000",1954-05-14,3200,"A"
"364","USGS","15302000",1954-05-15,3200,"A"
"365","USGS","15302000",1954-05-16,3200,"A"
"366","USGS","15302000",1954-05-17,3200,"A"
"367","USGS","15302000",1954-05-18,3200,"A"
"368","USGS","15302000",1954-05-19,3200,"A"
"369","USGS","15302000",1954-05-20,3200,"A"
"370","USGS","15302000",1954-05-21,3200,"A"
"371","USGS","15302000",1954-05-22,4930,"A"
"372","USGS","15302000",1954-05-23,5280,"A"
"373","USGS","15302000",1954-05-24,5740,"A"
"374","USGS","15302000",1954-05-25,6280,"A"
"375","USGS","15302000",1954-05-26,6710,"A"
"376","USGS","15302000",1954-05-27,7020,"A"
"377","USGS","15302000",1954-05-28,7310,"A"
"378","USGS","15302000",1954-05-29,7640,"A"
"379","USGS","15302000",1954-05-30,7990,"A"
"380","USGS","15302000",1954-05-31,8400,"A"
"381","USGS","15302000",1954-06-01,8730,"A"
"382","USGS","15302000",1954-06-02,9000,"A"
"383","USGS","15302000",1954-06-03,9310,"A"
"384","USGS","15302000",1954-06-04,9610,"A"
"385","USGS","15302000",1954-06-05,9900,"A"
"386","USGS","15302000",1954-06-06,10300,"A"
"387","USGS","15302000",1954-06-07,10500,"A"
"388","USGS","15302000",1954-06-08,10500,"A"
"389","USGS","15302000",1954-06-09,10800,"A"
"390","USGS","15302000",1954-06-10,11100,"A"
"391","USGS","15302000",1954-06-11,11100,"A"
"392","USGS","15302000",1954-06-12,11200,"A"
"393","USGS","15302000",1954-06-13,11300,"A"
"394","USGS","15302000",1954-06-14,11300,"A"
"395","USGS","15302000",1954-06-15,11300,"A"
"396","USGS","15302000",1954-06-16,11300,"A"
"397","USGS","15302000",1954-06-17,11100,"A"
"398","USGS","15302000",1954-06-18,11000,"A"
"399","USGS","15302000",1954-06-19,10900,"A"
"400","USGS","15302000",1954-06-20,10900,"A"
"401","USGS","15302000",1954-06-21,10700,"A"
"402","USGS","15302000",1954-06-22,10700,"A"
"403","USGS","15302000",1954-06-23,10400,"A"
"404","USGS","15302000",1954-06-24,10200,"A"
"405","USGS","15302000",1954-06-25,10100,"A"
"406","USGS","15302000",1954-06-26,9970,"A"
"407","USGS","15302000",1954-06-27,9750,"A"
"408","USGS","15302000",1954-06-28,9440,"A"
"409","USGS","15302000",1954-06-29,9270,"A"
"410","USGS","15302000",1954-06-30,9140,"A"
"411","USGS","15302000",1954-07-01,8970,"A"
"412","USGS","15302000",1954-07-02,8690,"A"
"413","USGS","15302000",1954-07-03,8440,"A"
"414","USGS","15302000",1954-07-04,8340,"A"
"415","USGS","15302000",1954-07-05,8120,"A"
"416","USGS","15302000",1954-07-06,7890,"A"
"417","USGS","15302000",1954-07-07,7760,"A"
"418","USGS","15302000",1954-07-08,7550,"A"
"419","USGS","15302000",1954-07-09,7480,"A"
"420","USGS","15302000",1954-07-10,7340,"A"
"421","USGS","15302000",1954-07-11,7140,"A"
"422","USGS","15302000",1954-07-12,6890,"A"
"423","USGS","15302000",1954-07-13,6590,"A"
"424","USGS","15302000",1954-07-14,6300,"A"
"425","USGS","15302000",1954-07-15,6480,"A"
"426","USGS","15302000",1954-07-16,6780,"A"
"427","USGS","15302000",1954-07-17,6810,"A"
"428","USGS","15302000",1954-07-18,6720,"A"
"429","USGS","15302000",1954-07-19,6560,"A"
"430","USGS","15302000",1954-07-20,6410,"A"
"431","USGS","15302000",1954-07-21,6350,"A"
"432","USGS","15302000",1954-07-22,6250,"A"
"433","USGS","15302000",1954-07-23,6100,"A"
"434","USGS","15302000",1954-07-24,5950,"A"
"435","USGS","15302000",1954-07-25,5830,"A"
"436","USGS","15302000",1954-07-26,5690,"A"
"437","USGS","15302000",1954-07-27,5570,"A"
"438","USGS","15302000",1954-07-28,5490,"A"
"439","USGS","15302000",1954-07-29,5400,"A"
"440","USGS","15302000",1954-07-30,5330,"A"
"441","USGS","15302000",1954-07-31,5380,"A"
"442","USGS","15302000",1954-08-01,5310,"A"
"443","USGS","15302000",1954-08-02,5180,"A"
"444","USGS","15302000",1954-08-03,5100,"A"
"445","USGS","15302000",1954-08-04,5000,"A"
"446","USGS","15302000",1954-08-05,5000,"A"
"447","USGS","15302000",1954-08-06,4900,"A"
"448","USGS","15302000",1954-08-07,4900,"A"
"449","USGS","15302000",1954-08-08,4900,"A"
"450","USGS","15302000",1954-08-09,4800,"A"
"451","USGS","15302000",1954-08-10,4800,"A"
"452","USGS","15302000",1954-08-11,4760,"A"
"453","USGS","15302000",1954-08-12,4700,"A"
"454","USGS","15302000",1954-08-13,4700,"A"
"455","USGS","15302000",1954-08-14,4700,"A"
"456","USGS","15302000",1954-08-15,4700,"A"
"457","USGS","15302000",1954-08-16,4600,"A"
"458","USGS","15302000",1954-08-17,4600,"A"
"459","USGS","15302000",1954-08-18,4600,"A"
"460","USGS","15302000",1954-08-19,4600,"A"
"461","USGS","15302000",1954-08-20,4600,"A"
"462","USGS","15302000",1954-08-21,4700,"A"
"463","USGS","15302000",1954-08-22,5000,"A"
"464","USGS","15302000",1954-08-23,5290,"A"
"465","USGS","15302000",1954-08-24,5880,"A"
"466","USGS","15302000",1954-08-25,6120,"A"
"467","USGS","15302000",1954-08-26,6150,"A"
"468","USGS","15302000",1954-08-27,6200,"A"
"469","USGS","15302000",1954-08-28,6350,"A"
"470","USGS","15302000",1954-08-29,6330,"A"
"471","USGS","15302000",1954-08-30,6220,"A"
"472","USGS","15302000",1954-08-31,6220,"A"
"473","USGS","15302000",1954-09-01,6100,"A"
"474","USGS","15302000",1954-09-02,6200,"A"
"475","USGS","15302000",1954-09-03,6220,"A"
"476","USGS","15302000",1954-09-04,6100,"A"
"477","USGS","15302000",1954-09-05,6200,"A"
"478","USGS","15302000",1954-09-06,6120,"A"
"479","USGS","15302000",1954-09-07,6070,"A"
"480","USGS","15302000",1954-09-08,5860,"A"
"481","USGS","15302000",1954-09-09,5810,"A"
"482","USGS","15302000",1954-09-10,5760,"A"
"483","USGS","15302000",1954-09-11,5660,"A"
"484","USGS","15302000",1954-09-12,5570,"A"
"485","USGS","15302000",1954-09-13,5510,"A"
"486","USGS","15302000",1954-09-14,5440,"A"
"487","USGS","15302000",1954-09-15,5380,"A"
"488","USGS","15302000",1954-09-16,5330,"A"
"489","USGS","15302000",1954-09-17,5380,"A"
"490","USGS","15302000",1954-09-18,5460,"A"
"491","USGS","15302000",1954-09-19,5530,"A"
"492","USGS","15302000",1954-09-20,5530,"A"
"493","USGS","15302000",1954-09-21,5440,"A"
"494","USGS","15302000",1954-09-22,5400,"A"
"495","USGS","15302000",1954-09-23,5400,"A"
"496","USGS","15302000",1954-09-24,5330,"A"
"497","USGS","15302000",1954-09-25,5200,"A"
"498","USGS","15302000",1954-09-26,5100,"A"
"499","USGS","15302000",1954-09-27,5100,"A"
"500","USGS","15302000",1954-09-28,5100,"A"
"501","USGS","15302000",1954-09-29,5160,"A"
"502","USGS","15302000",1954-09-30,5200,"A"
"503","USGS","15302000",1954-10-01,5220,"A"
"504","USGS","15302000",1954-10-02,5200,"A"
"505","USGS","15302000",1954-10-03,5200,"A"
"506","USGS","15302000",1954-10-04,5100,"A"
"507","USGS","15302000",1954-10-05,5100,"A"
"508","USGS","15302000",1954-10-06,5100,"A"
"509","USGS","15302000",1954-10-07,5200,"A"
"510","USGS","15302000",1954-10-08,5270,"A"
"511","USGS","15302000",1954-10-09,5200,"A"
"512","USGS","15302000",1954-10-10,5350,"A"
"513","USGS","15302000",1954-10-11,5350,"A"
"514","USGS","15302000",1954-10-12,5310,"A"
"515","USGS","15302000",1954-10-13,5310,"A"
"516","USGS","15302000",1954-10-14,5290,"A"
"517","USGS","15302000",1954-10-15,5200,"A"
"518","USGS","15302000",1954-10-16,5100,"A"
"519","USGS","15302000",1954-10-17,5000,"A"
"520","USGS","15302000",1954-10-18,4900,"A"
"521","USGS","15302000",1954-10-19,4800,"A"
"522","USGS","15302000",1954-10-20,4800,"A"
"523","USGS","15302000",1954-10-21,4800,"A"
"524","USGS","15302000",1954-10-22,4700,"A"
"525","USGS","15302000",1954-10-23,4700,"A"
"526","USGS","15302000",1954-10-24,4700,"A"
"527","USGS","15302000",1954-10-25,4700,"A"
"528","USGS","15302000",1954-10-26,4700,"A"
"529","USGS","15302000",1954-10-27,4800,"A"
"530","USGS","15302000",1954-10-28,4800,"A"
"531","USGS","15302000",1954-10-29,5000,"A"
"532","USGS","15302000",1954-10-30,5200,"A"
"533","USGS","15302000",1954-10-31,5690,"A"
"534","USGS","15302000",1954-11-01,5880,"A"
"535","USGS","15302000",1954-11-02,5860,"A"
"536","USGS","15302000",1954-11-03,6000,"A"
"537","USGS","15302000",1954-11-04,6200,"A"
"538","USGS","15302000",1954-11-05,6400,"A"
"539","USGS","15302000",1954-11-06,6700,"A"
"540","USGS","15302000",1954-11-07,6900,"A"
"541","USGS","15302000",1954-11-08,7000,"A"
"542","USGS","15302000",1954-11-09,7000,"A"
"543","USGS","15302000",1954-11-10,7000,"A"
"544","USGS","15302000",1954-11-11,7000,"A"
"545","USGS","15302000",1954-11-12,7000,"A"
"546","USGS","15302000",1954-11-13,6900,"A"
"547","USGS","15302000",1954-11-14,6800,"A"
"548","USGS","15302000",1954-11-15,6700,"A"
"549","USGS","15302000",1954-11-16,5600,"A"
"550","USGS","15302000",1954-11-17,5600,"A"
"551","USGS","15302000",1954-11-18,5600,"A"
"552","USGS","15302000",1954-11-19,5600,"A"
"553","USGS","15302000",1954-11-20,5600,"A"
"554","USGS","15302000",1954-11-21,5600,"A"
"555","USGS","15302000",1954-11-22,5600,"A"
"556","USGS","15302000",1954-11-23,5600,"A"
"557","USGS","15302000",1954-11-24,5600,"A"
