"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"120","USGS","15388030",1992-07-08,736,"A"
"121","USGS","15388030",1992-07-09,729,"A"
"122","USGS","15388030",1992-07-10,708,"A"
"123","USGS","15388030",1992-07-11,685,"A"
"124","USGS","15388030",1992-07-12,666,"A"
"125","USGS","15388030",1992-07-13,647,"A"
"126","USGS","15388030",1992-07-14,622,"A"
"127","USGS","15388030",1992-07-15,607,"A"
"128","USGS","15388030",1992-07-16,594,"A"
"129","USGS","15388030",1992-07-17,576,"A"
"130","USGS","15388030",1992-07-18,557,"A"
"131","USGS","15388030",1992-07-19,556,"A"
"132","USGS","15388030",1992-07-20,571,"A"
"133","USGS","15388030",1992-07-21,991,"A"
"134","USGS","15388030",1992-07-22,1130,"A"
"135","USGS","15388030",1992-07-23,942,"A"
"136","USGS","15388030",1992-07-24,906,"A"
"137","USGS","15388030",1992-07-25,850,"A"
"138","USGS","15388030",1992-07-26,800,"A"
"139","USGS","15388030",1992-07-27,887,"A"
"140","USGS","15388030",1992-07-28,833,"A"
"141","USGS","15388030",1992-07-29,918,"A"
"142","USGS","15388030",1992-07-30,1480,"A"
"143","USGS","15388030",1992-07-31,1590,"A"
"144","USGS","15388030",1992-08-01,1250,"A"
"145","USGS","15388030",1992-08-02,1110,"A"
"146","USGS","15388030",1992-08-03,1040,"A"
"147","USGS","15388030",1992-08-04,957,"A"
"148","USGS","15388030",1992-08-05,889,"A"
"149","USGS","15388030",1992-08-06,824,"A"
"150","USGS","15388030",1992-08-07,773,"A"
"151","USGS","15388030",1992-08-08,763,"A"
"152","USGS","15388030",1992-08-09,797,"A"
"153","USGS","15388030",1992-08-10,785,"A"
"154","USGS","15388030",1992-08-11,761,"A"
"155","USGS","15388030",1992-08-12,788,"A"
"156","USGS","15388030",1992-08-13,897,"A"
"157","USGS","15388030",1992-08-14,922,"A"
"158","USGS","15388030",1992-08-15,956,"A"
"159","USGS","15388030",1992-08-16,952,"A"
"160","USGS","15388030",1992-08-17,900,"A"
"161","USGS","15388030",1992-08-18,925,"A"
"162","USGS","15388030",1992-08-19,1120,"A"
"163","USGS","15388030",1992-08-20,1150,"A"
"164","USGS","15388030",1992-08-21,1050,"A"
"165","USGS","15388030",1992-08-22,997,"A"
"166","USGS","15388030",1992-08-23,957,"A"
"167","USGS","15388030",1992-08-24,894,"A"
"168","USGS","15388030",1992-08-25,868,"A"
"169","USGS","15388030",1992-08-26,952,"A"
"170","USGS","15388030",1992-08-27,1330,"A"
"171","USGS","15388030",1992-08-28,6230,"A"
"172","USGS","15388030",1992-08-29,4160,"A"
"173","USGS","15388030",1992-08-30,2810,"A"
"174","USGS","15388030",1992-08-31,2260,"A"
"175","USGS","15388030",1992-09-01,2250,"A"
"176","USGS","15388030",1992-09-02,2340,"A"
"177","USGS","15388030",1992-09-03,2000,"A"
"178","USGS","15388030",1992-09-04,1750,"A"
"179","USGS","15388030",1992-09-05,1570,"A"
"180","USGS","15388030",1992-09-06,1420,"A"
"181","USGS","15388030",1992-09-07,1300,"A"
"182","USGS","15388030",1992-09-08,1190,"A"
"183","USGS","15388030",1992-09-09,1130,"A"
"184","USGS","15388030",1992-09-10,1120,"A"
"185","USGS","15388030",1992-09-11,1050,"A"
"186","USGS","15388030",1992-09-12,996,"A"
"187","USGS","15388030",1992-09-13,963,"A"
"188","USGS","15388030",1992-09-14,912,"A"
"189","USGS","15388030",1992-09-15,876,"A"
"190","USGS","15388030",1992-09-16,790,"A"
"191","USGS","15388030",1992-09-17,731,"A"
"192","USGS","15388030",1992-09-18,777,"A"
"193","USGS","15388030",1992-09-19,715,"A"
"194","USGS","15388030",1992-09-20,706,"A"
"195","USGS","15388030",1992-09-21,633,"A"
"196","USGS","15388030",1992-09-22,601,"A"
"197","USGS","15388030",1992-09-23,594,"A"
"198","USGS","15388030",1992-09-24,589,"A"
"199","USGS","15388030",1993-05-19,1720,"A"
"200","USGS","15388030",1993-05-20,1410,"A"
"201","USGS","15388030",1993-05-21,1180,"A"
"202","USGS","15388030",1993-05-22,923,"A"
"203","USGS","15388030",1993-05-23,790,"A"
"204","USGS","15388030",1993-05-24,770,"A"
"205","USGS","15388030",1993-05-25,904,"A"
"206","USGS","15388030",1993-05-26,1280,"A"
"207","USGS","15388030",1993-05-27,1630,"A"
"208","USGS","15388030",1993-05-28,2090,"A"
"209","USGS","15388030",1993-05-29,1990,"A"
"210","USGS","15388030",1993-05-30,1560,"A"
"211","USGS","15388030",1993-05-31,1270,"A"
"212","USGS","15388030",1993-06-01,1090,"A"
"213","USGS","15388030",1993-06-02,1010,"A"
"214","USGS","15388030",1993-06-03,1040,"A"
"215","USGS","15388030",1993-06-04,1040,"A"
"216","USGS","15388030",1993-06-05,1010,"A"
"217","USGS","15388030",1993-06-06,996,"A"
"218","USGS","15388030",1993-06-07,1020,"A"
"219","USGS","15388030",1993-06-08,1200,"A"
"220","USGS","15388030",1993-06-09,1370,"A"
"221","USGS","15388030",1993-06-10,1090,"A"
"222","USGS","15388030",1993-06-11,967,"A"
"223","USGS","15388030",1993-06-12,1570,"A"
"224","USGS","15388030",1993-06-13,2280,"A"
"225","USGS","15388030",1993-06-14,1560,"A"
"226","USGS","15388030",1993-06-15,1170,"A"
"227","USGS","15388030",1993-06-16,1010,"A"
"228","USGS","15388030",1993-06-17,951,"A"
"229","USGS","15388030",1993-06-18,958,"A"
"230","USGS","15388030",1993-06-19,878,"A"
"231","USGS","15388030",1993-06-20,860,"A"
"232","USGS","15388030",1993-06-21,1330,"A"
"233","USGS","15388030",1993-06-22,1100,"A"
"234","USGS","15388030",1993-06-23,910,"A"
"235","USGS","15388030",1993-06-24,839,"A"
"236","USGS","15388030",1993-06-25,817,"A"
"237","USGS","15388030",1993-06-26,792,"A"
"238","USGS","15388030",1993-06-27,843,"A"
"239","USGS","15388030",1993-06-28,867,"A"
"240","USGS","15388030",1993-06-29,853,"A"
"241","USGS","15388030",1993-06-30,875,"A"
"242","USGS","15388030",1993-07-01,839,"A"
"243","USGS","15388030",1993-07-02,784,"A"
"244","USGS","15388030",1993-07-03,818,"A"
"245","USGS","15388030",1993-07-04,881,"A"
"246","USGS","15388030",1993-07-05,881,"A"
"247","USGS","15388030",1993-07-06,837,"A"
"248","USGS","15388030",1993-07-07,1400,"A"
"249","USGS","15388030",1993-07-08,4010,"A"
"250","USGS","15388030",1993-07-09,2620,"A"
"251","USGS","15388030",1993-07-10,2260,"A"
"252","USGS","15388030",1993-07-11,1760,"A"
"253","USGS","15388030",1993-07-12,1410,"A"
"254","USGS","15388030",1993-07-13,1190,"A"
"255","USGS","15388030",1993-07-14,1060,"A"
"256","USGS","15388030",1993-07-15,956,"A"
"257","USGS","15388030",1993-07-16,888,"A"
"258","USGS","15388030",1993-07-17,840,"A"
"259","USGS","15388030",1993-07-18,793,"A"
"260","USGS","15388030",1993-07-19,759,"A"
"261","USGS","15388030",1993-07-20,785,"A"
"262","USGS","15388030",1993-07-21,756,"A"
"263","USGS","15388030",1993-07-22,733,"A"
"264","USGS","15388030",1993-07-23,736,"A"
"265","USGS","15388030",1993-07-24,719,"A"
"266","USGS","15388030",1993-07-25,705,"A"
"267","USGS","15388030",1993-07-26,690,"A"
"268","USGS","15388030",1993-07-27,718,"A"
"269","USGS","15388030",1993-07-28,703,"A"
"270","USGS","15388030",1993-07-29,686,"A"
"271","USGS","15388030",1993-07-30,689,"A"
"272","USGS","15388030",1993-07-31,699,"A"
"273","USGS","15388030",1993-08-01,682,"A"
"274","USGS","15388030",1993-08-02,661,"A"
"275","USGS","15388030",1993-08-03,650,"A"
"276","USGS","15388030",1993-08-04,640,"A"
"277","USGS","15388030",1993-08-05,634,"A"
"278","USGS","15388030",1993-08-06,671,"A"
"279","USGS","15388030",1993-08-07,1090,"A"
"280","USGS","15388030",1993-08-08,1610,"A"
"281","USGS","15388030",1993-08-09,1520,"A"
"282","USGS","15388030",1993-08-10,1460,"A"
"283","USGS","15388030",1993-08-11,1340,"A"
"284","USGS","15388030",1993-08-12,1190,"A"
"285","USGS","15388030",1993-08-13,1080,"A"
"286","USGS","15388030",1993-08-14,1100,"A"
"287","USGS","15388030",1993-08-15,1120,"A"
"288","USGS","15388030",1993-08-16,1030,"A"
"289","USGS","15388030",1993-08-17,957,"A"
"290","USGS","15388030",1993-08-18,920,"A"
"291","USGS","15388030",1993-08-19,866,"A"
"292","USGS","15388030",1993-08-20,823,"A"
"293","USGS","15388030",1993-08-21,789,"A"
"294","USGS","15388030",1993-08-22,779,"A"
"295","USGS","15388030",1993-08-23,1170,"A"
"296","USGS","15388030",1993-08-24,1850,"A"
"297","USGS","15388030",1993-08-25,1650,"A"
"298","USGS","15388030",1993-08-26,1470,"A"
"299","USGS","15388030",1993-08-27,1370,"A"
"300","USGS","15388030",1993-08-28,1380,"A"
"301","USGS","15388030",1993-08-29,1250,"A"
"302","USGS","15388030",1993-08-30,1190,"A"
"303","USGS","15388030",1993-08-31,1190,"A"
"304","USGS","15388030",1993-09-01,1540,"A"
"305","USGS","15388030",1993-09-02,2470,"A"
"306","USGS","15388030",1993-09-03,3380,"A"
"307","USGS","15388030",1993-09-04,2730,"A"
"308","USGS","15388030",1993-09-05,2240,"A"
"309","USGS","15388030",1993-09-06,1920,"A"
"310","USGS","15388030",1993-09-07,1700,"A"
"311","USGS","15388030",1993-09-08,1520,"A"
"312","USGS","15388030",1993-09-09,1420,"A"
"313","USGS","15388030",1993-09-10,1330,"A"
"314","USGS","15388030",1993-09-11,1250,"A"
"315","USGS","15388030",1993-09-12,1190,"A"
"316","USGS","15388030",1993-09-13,1150,"A"
"317","USGS","15388030",1993-09-14,1200,"A"
"318","USGS","15388030",1993-09-15,1310,"A"
"319","USGS","15388030",1993-09-16,1260,"A"
"320","USGS","15388030",1993-09-17,1350,"A"
"321","USGS","15388030",1993-09-18,1670,"A"
"322","USGS","15388030",1993-09-19,1490,"A"
"323","USGS","15388030",1993-09-20,1390,"A"
"324","USGS","15388030",1993-09-21,1350,"A"
"325","USGS","15388030",1993-09-22,1340,"A"
"326","USGS","15388030",1993-09-23,1180,"A"
"327","USGS","15388030",1993-09-24,1150,"A"
"328","USGS","15388030",1993-09-25,1060,"A"
"329","USGS","15388030",1993-09-26,1010,"A"
"330","USGS","15388030",1993-09-27,889,"A"
"331","USGS","15388030",1993-09-28,828,"A"
"332","USGS","15388030",1993-09-29,898,"A"
"333","USGS","15388030",1993-09-30,818,"A"
"334","USGS","15388030",1993-10-01,831,"A"
"335","USGS","15388030",1993-10-02,831,"A"
"336","USGS","15388030",1993-10-03,782,"A"
"337","USGS","15388030",1993-10-04,705,"A"
"338","USGS","15388030",1993-10-05,646,"A"
"339","USGS","15388030",1993-10-06,637,"A"
"340","USGS","15388030",1994-06-21,6300,"A e"
"341","USGS","15388030",1994-06-22,5180,"A"
"342","USGS","15388030",1994-06-23,7810,"A"
"343","USGS","15388030",1994-06-24,4480,"A"
"344","USGS","15388030",1994-06-25,7030,"A"
"345","USGS","15388030",1994-06-26,12000,"A"
"346","USGS","15388030",1994-06-27,6210,"A"
"347","USGS","15388030",1994-06-28,4120,"A"
"348","USGS","15388030",1994-06-29,3660,"A"
"349","USGS","15388030",1994-06-30,3020,"A"
"350","USGS","15388030",1994-07-01,2470,"A"
"351","USGS","15388030",1994-07-02,2110,"A"
"352","USGS","15388030",1994-07-03,2200,"A"
"353","USGS","15388030",1994-07-04,2050,"A"
"354","USGS","15388030",1994-07-05,2020,"A"
"355","USGS","15388030",1994-07-06,2340,"A"
"356","USGS","15388030",1994-07-07,2660,"A"
"357","USGS","15388030",1994-07-08,2230,"A"
"358","USGS","15388030",1994-07-09,1840,"A"
"359","USGS","15388030",1994-07-10,1590,"A"
"360","USGS","15388030",1994-07-11,1430,"A"
"361","USGS","15388030",1994-07-12,1570,"A"
"362","USGS","15388030",1994-07-13,1370,"A"
"363","USGS","15388030",1994-07-14,1540,"A"
"364","USGS","15388030",1994-07-15,1290,"A"
"365","USGS","15388030",1994-07-16,1190,"A"
"366","USGS","15388030",1994-07-17,1170,"A"
"367","USGS","15388030",1994-07-18,1480,"A"
"368","USGS","15388030",1994-07-19,1410,"A"
"369","USGS","15388030",1994-07-20,1290,"A"
"370","USGS","15388030",1994-07-21,1700,"A"
"371","USGS","15388030",1994-07-22,1520,"A"
"372","USGS","15388030",1994-07-23,1300,"A"
"373","USGS","15388030",1994-07-24,1160,"A"
"374","USGS","15388030",1994-07-25,1060,"A"
"375","USGS","15388030",1994-07-26,984,"A"
"376","USGS","15388030",1994-07-27,927,"A"
"377","USGS","15388030",1994-07-28,872,"A"
"378","USGS","15388030",1994-07-29,858,"A"
"379","USGS","15388030",1994-07-30,844,"A"
"380","USGS","15388030",1994-07-31,807,"A"
"381","USGS","15388030",1994-08-01,787,"A"
"382","USGS","15388030",1994-08-02,770,"A"
"383","USGS","15388030",1994-08-03,904,"A"
"384","USGS","15388030",1994-08-04,1000,"A"
"385","USGS","15388030",1994-08-05,972,"A"
"386","USGS","15388030",1994-08-06,869,"A"
"387","USGS","15388030",1994-08-07,804,"A"
"388","USGS","15388030",1994-08-08,759,"A"
"389","USGS","15388030",1994-08-09,746,"A"
"390","USGS","15388030",1994-08-10,728,"A"
"391","USGS","15388030",1994-08-11,722,"A"
"392","USGS","15388030",1994-08-12,716,"A"
"393","USGS","15388030",1994-08-13,739,"A"
"394","USGS","15388030",1994-08-14,782,"A"
"395","USGS","15388030",1994-08-15,773,"A"
"396","USGS","15388030",1994-08-16,753,"A"
"397","USGS","15388030",1994-08-17,727,"A"
"398","USGS","15388030",1994-08-18,706,"A"
"399","USGS","15388030",1994-08-19,685,"A"
"400","USGS","15388030",1994-08-20,671,"A"
"401","USGS","15388030",1994-08-21,684,"A"
"402","USGS","15388030",1994-08-22,713,"A"
"403","USGS","15388030",1994-08-23,810,"A"
"404","USGS","15388030",1994-08-24,873,"A"
"405","USGS","15388030",1994-08-25,848,"A"
"406","USGS","15388030",1994-08-26,809,"A"
"407","USGS","15388030",1994-08-27,771,"A"
"408","USGS","15388030",1994-08-28,837,"A"
"409","USGS","15388030",1994-08-29,949,"A"
"410","USGS","15388030",1994-08-30,957,"A"
"411","USGS","15388030",1994-08-31,936,"A"
"412","USGS","15388030",1994-09-01,975,"A"
"413","USGS","15388030",1994-09-02,1080,"A"
"414","USGS","15388030",1994-09-03,1030,"A"
"415","USGS","15388030",1994-09-04,967,"A"
"416","USGS","15388030",1994-09-05,916,"A"
"417","USGS","15388030",1994-09-06,921,"A"
"418","USGS","15388030",1994-09-07,896,"A"
"419","USGS","15388030",1994-09-08,871,"A"
"420","USGS","15388030",1994-09-09,863,"A"
"421","USGS","15388030",1994-09-10,839,"A"
"422","USGS","15388030",1994-09-11,816,"A"
"423","USGS","15388030",1994-09-12,817,"A"
"424","USGS","15388030",1994-09-13,804,"A"
"425","USGS","15388030",1994-09-14,789,"A"
"426","USGS","15388030",1994-09-15,787,"A"
"427","USGS","15388030",1994-09-16,845,"A"
"428","USGS","15388030",1994-09-17,870,"A"
"429","USGS","15388030",1994-09-18,838,"A"
"430","USGS","15388030",1994-09-19,873,"A"
"431","USGS","15388030",1994-09-20,975,"A"
"432","USGS","15388030",1994-09-21,943,"A"
"433","USGS","15388030",1994-09-22,875,"A"
"434","USGS","15388030",1994-09-23,823,"A"
"435","USGS","15388030",1994-09-24,778,"A"
"436","USGS","15388030",1994-09-25,775,"A"
"437","USGS","15388030",1994-09-26,767,"A"
"438","USGS","15388030",1994-09-27,724,"A"
"439","USGS","15388030",1994-09-28,687,"A"
"440","USGS","15388030",1994-09-29,668,"A"
"441","USGS","15388030",1994-09-30,588,"A"
"442","USGS","15388030",1994-10-01,396,"A"
"443","USGS","15388030",1994-10-02,394,"A"
"444","USGS","15388030",1994-10-03,393,"A"
"445","USGS","15388030",1994-10-04,384,"A"
"446","USGS","15388030",1994-10-05,444,"A"
"447","USGS","15388030",1994-10-06,467,"A"
"448","USGS","15388030",1994-10-07,503,"A"
"449","USGS","15388030",1994-10-08,448,"A"
"450","USGS","15388030",1994-10-09,419,"A"
"451","USGS","15388030",1994-10-10,387,"A"
"452","USGS","15388030",1994-10-11,362,"A"
"453","USGS","15388030",1994-10-12,346,"A"
"454","USGS","15388030",1995-05-10,2330,"A"
"455","USGS","15388030",1995-05-11,2460,"A"
"456","USGS","15388030",1995-05-12,2270,"A"
"457","USGS","15388030",1995-05-13,2470,"A"
"458","USGS","15388030",1995-05-14,2560,"A"
"459","USGS","15388030",1995-05-15,7440,"A"
"460","USGS","15388030",1995-05-16,3970,"A"
"461","USGS","15388030",1995-05-17,1850,"A"
"462","USGS","15388030",1995-05-18,1230,"A"
"463","USGS","15388030",1995-05-19,938,"A"
"464","USGS","15388030",1995-05-20,1320,"A"
"465","USGS","15388030",1995-05-21,2830,"A"
"466","USGS","15388030",1995-05-22,1480,"A"
"467","USGS","15388030",1995-05-23,1090,"A"
"468","USGS","15388030",1995-05-24,954,"A"
"469","USGS","15388030",1995-05-25,1030,"A"
"470","USGS","15388030",1995-05-26,1150,"A"
"471","USGS","15388030",1995-05-27,1070,"A"
"472","USGS","15388030",1995-05-28,965,"A"
"473","USGS","15388030",1995-05-29,1430,"A"
"474","USGS","15388030",1995-05-30,1230,"A"
"475","USGS","15388030",1995-05-31,979,"A"
"476","USGS","15388030",1995-06-01,869,"A"
"477","USGS","15388030",1995-06-02,908,"A"
"478","USGS","15388030",1995-06-03,870,"A"
"479","USGS","15388030",1995-06-04,776,"A"
"480","USGS","15388030",1995-06-05,716,"A"
"481","USGS","15388030",1995-06-06,694,"A"
"482","USGS","15388030",1995-06-07,1000,"A"
"483","USGS","15388030",1995-06-08,1050,"A"
"484","USGS","15388030",1995-06-09,936,"A"
"485","USGS","15388030",1995-06-10,825,"A"
"486","USGS","15388030",1995-06-11,787,"A"
"487","USGS","15388030",1995-06-12,818,"A"
"488","USGS","15388030",1995-06-13,756,"A"
"489","USGS","15388030",1995-06-14,688,"A"
"490","USGS","15388030",1995-06-15,666,"A"
"491","USGS","15388030",1995-06-16,738,"A"
"492","USGS","15388030",1995-06-17,2040,"A"
"493","USGS","15388030",1995-06-18,2430,"A"
"494","USGS","15388030",1995-06-19,2170,"A"
"495","USGS","15388030",1995-06-20,1680,"A"
"496","USGS","15388030",1995-06-21,1270,"A"
"497","USGS","15388030",1995-06-22,1070,"A"
"498","USGS","15388030",1995-06-23,1670,"A"
"499","USGS","15388030",1995-06-24,1910,"A"
"500","USGS","15388030",1995-06-25,2690,"A"
"501","USGS","15388030",1995-06-26,4050,"A"
"502","USGS","15388030",1995-06-27,5690,"A"
"503","USGS","15388030",1995-06-28,3500,"A"
"504","USGS","15388030",1995-06-29,2350,"A"
"505","USGS","15388030",1995-06-30,1820,"A"
"506","USGS","15388030",1995-07-01,1520,"A"
"507","USGS","15388030",1995-07-02,1640,"A"
"508","USGS","15388030",1995-07-03,1490,"A"
"509","USGS","15388030",1995-07-04,1250,"A"
"510","USGS","15388030",1995-07-05,1070,"A"
"511","USGS","15388030",1995-07-06,975,"A"
"512","USGS","15388030",1995-07-07,933,"A"
"513","USGS","15388030",1995-07-08,861,"A"
"514","USGS","15388030",1995-07-09,795,"A"
"515","USGS","15388030",1995-07-10,781,"A"
"516","USGS","15388030",1995-07-11,818,"A"
"517","USGS","15388030",1995-07-12,815,"A"
"518","USGS","15388030",1995-07-13,961,"A"
"519","USGS","15388030",1995-07-14,1170,"A"
"520","USGS","15388030",1995-07-15,2490,"A"
"521","USGS","15388030",1995-07-16,5560,"A"
"522","USGS","15388030",1995-07-17,3750,"A"
"523","USGS","15388030",1995-07-18,2510,"A"
"524","USGS","15388030",1995-07-19,1990,"A"
"525","USGS","15388030",1995-07-20,1720,"A"
"526","USGS","15388030",1995-07-21,1860,"A"
"527","USGS","15388030",1995-07-22,2530,"A"
"528","USGS","15388030",1995-07-23,2200,"A"
"529","USGS","15388030",1995-07-24,2550,"A"
"530","USGS","15388030",1995-07-25,3030,"A"
"531","USGS","15388030",1995-07-26,2650,"A"
"532","USGS","15388030",1995-07-27,2170,"A"
"533","USGS","15388030",1995-07-28,1840,"A"
"534","USGS","15388030",1995-07-29,1600,"A"
"535","USGS","15388030",1995-07-30,1430,"A"
"536","USGS","15388030",1995-07-31,1330,"A"
"537","USGS","15388030",1995-08-01,1300,"A"
"538","USGS","15388030",1995-08-02,1220,"A"
"539","USGS","15388030",1995-08-03,1220,"A"
"540","USGS","15388030",1995-08-04,1210,"A"
"541","USGS","15388030",1995-08-05,1270,"A"
"542","USGS","15388030",1995-08-06,1290,"A"
"543","USGS","15388030",1995-08-07,1200,"A"
"544","USGS","15388030",1995-08-08,1110,"A"
"545","USGS","15388030",1995-08-09,1100,"A"
"546","USGS","15388030",1995-08-10,1060,"A"
"547","USGS","15388030",1995-08-11,1000,"A"
"548","USGS","15388030",1995-08-12,966,"A"
"549","USGS","15388030",1995-08-13,939,"A"
"550","USGS","15388030",1995-08-14,915,"A"
"551","USGS","15388030",1995-08-15,909,"A"
"552","USGS","15388030",1995-08-16,1000,"A"
"553","USGS","15388030",1995-08-17,1100,"A"
"554","USGS","15388030",1995-08-18,1080,"A"
"555","USGS","15388030",1995-08-19,1040,"A"
"556","USGS","15388030",1995-08-20,1020,"A"
"557","USGS","15388030",1995-08-21,1360,"A"
"558","USGS","15388030",1995-08-22,1470,"A"
"559","USGS","15388030",1995-08-23,1340,"A"
"560","USGS","15388030",1995-08-24,1190,"A"
"561","USGS","15388030",1995-08-25,1140,"A"
"562","USGS","15388030",1995-08-26,1130,"A"
"563","USGS","15388030",1995-08-27,1090,"A"
"564","USGS","15388030",1995-08-28,1050,"A"
"565","USGS","15388030",1995-08-29,1010,"A"
"566","USGS","15388030",1995-08-30,2700,"A"
"567","USGS","15388030",1995-08-31,5890,"A"
"568","USGS","15388030",1995-09-01,5120,"A"
