"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"209","USGS","15041200",1988-02-16,800,"A"
"210","USGS","15041200",1988-02-17,840,"A"
"211","USGS","15041200",1988-02-18,1100,"A"
"212","USGS","15041200",1988-02-19,3000,"A"
"213","USGS","15041200",1988-02-20,5200,"A"
"214","USGS","15041200",1988-02-21,4800,"A"
"215","USGS","15041200",1988-02-22,4300,"A"
"216","USGS","15041200",1988-02-23,3850,"A"
"217","USGS","15041200",1988-02-24,3500,"A"
"218","USGS","15041200",1988-02-25,3300,"A"
"219","USGS","15041200",1988-02-26,3200,"A"
"220","USGS","15041200",1988-02-27,3150,"A"
"221","USGS","15041200",1988-02-28,3100,"A"
"222","USGS","15041200",1988-02-29,3050,"A"
"223","USGS","15041200",1988-03-01,2950,"A"
"224","USGS","15041200",1988-03-02,2850,"A"
"225","USGS","15041200",1988-03-03,2800,"A"
"226","USGS","15041200",1988-03-04,2700,"A"
"227","USGS","15041200",1988-03-05,2500,"A"
"228","USGS","15041200",1988-03-06,2300,"A"
"229","USGS","15041200",1988-03-07,2200,"A"
"230","USGS","15041200",1988-03-08,2100,"A"
"231","USGS","15041200",1988-03-09,2000,"A"
"232","USGS","15041200",1988-03-10,1920,"A"
"233","USGS","15041200",1988-03-11,1880,"A"
"234","USGS","15041200",1988-03-12,1840,"A"
"235","USGS","15041200",1988-03-13,1800,"A"
"236","USGS","15041200",1988-03-14,1770,"A"
"237","USGS","15041200",1988-03-15,1750,"A"
"238","USGS","15041200",1988-03-16,1800,"A"
"239","USGS","15041200",1988-03-17,1900,"A"
"240","USGS","15041200",1988-03-18,2050,"A"
"241","USGS","15041200",1988-03-19,2250,"A"
"242","USGS","15041200",1988-03-20,2210,"A"
"243","USGS","15041200",1988-03-21,2080,"A"
"244","USGS","15041200",1988-03-22,2020,"A"
"245","USGS","15041200",1988-03-23,1970,"A"
"246","USGS","15041200",1988-03-24,1950,"A"
"247","USGS","15041200",1988-03-25,1900,"A"
"248","USGS","15041200",1988-03-26,1870,"A"
"249","USGS","15041200",1988-03-27,1870,"A"
"250","USGS","15041200",1988-03-28,1870,"A"
"251","USGS","15041200",1988-03-29,1840,"A"
"252","USGS","15041200",1988-03-30,1960,"A"
"253","USGS","15041200",1988-03-31,2230,"A"
"254","USGS","15041200",1988-04-01,2360,"A"
"255","USGS","15041200",1988-04-02,2370,"A"
"256","USGS","15041200",1988-04-03,2340,"A"
"257","USGS","15041200",1988-04-04,2350,"A"
"258","USGS","15041200",1988-04-05,2280,"A"
"259","USGS","15041200",1988-04-06,2220,"A"
"260","USGS","15041200",1988-04-07,2220,"A"
"261","USGS","15041200",1988-04-08,2220,"A"
"262","USGS","15041200",1988-04-09,2300,"A"
"263","USGS","15041200",1988-04-10,2500,"A"
"264","USGS","15041200",1988-04-11,2530,"A"
"265","USGS","15041200",1988-04-12,2400,"A"
"266","USGS","15041200",1988-04-13,2340,"A"
"267","USGS","15041200",1988-04-14,2370,"A"
"268","USGS","15041200",1988-04-15,2510,"A"
"269","USGS","15041200",1988-04-16,2640,"A"
"270","USGS","15041200",1988-04-17,2950,"A"
"271","USGS","15041200",1988-04-18,3230,"A"
"272","USGS","15041200",1988-04-19,3470,"A"
"273","USGS","15041200",1988-04-20,3710,"A"
"274","USGS","15041200",1988-04-21,3920,"A"
"275","USGS","15041200",1988-04-22,4350,"A"
"276","USGS","15041200",1988-04-23,4750,"A"
"277","USGS","15041200",1988-04-24,5070,"A"
"278","USGS","15041200",1988-04-25,5590,"A"
"279","USGS","15041200",1988-04-26,6090,"A"
"280","USGS","15041200",1988-04-27,6580,"A"
"281","USGS","15041200",1988-04-28,7340,"A"
"282","USGS","15041200",1988-04-29,8640,"A"
"283","USGS","15041200",1988-04-30,10100,"A"
"284","USGS","15041200",1988-05-01,9730,"A"
"285","USGS","15041200",1988-05-02,8920,"A"
"286","USGS","15041200",1988-05-03,8410,"A"
"287","USGS","15041200",1988-05-04,8540,"A"
"288","USGS","15041200",1988-05-05,9100,"A"
"289","USGS","15041200",1988-05-06,9790,"A"
"290","USGS","15041200",1988-05-07,11200,"A"
"291","USGS","15041200",1988-05-08,14300,"A"
"292","USGS","15041200",1988-05-09,16200,"A"
"293","USGS","15041200",1988-05-10,20100,"A"
"294","USGS","15041200",1988-05-11,25000,"A"
"295","USGS","15041200",1988-05-12,26300,"A"
"296","USGS","15041200",1988-05-13,30400,"A"
"297","USGS","15041200",1988-05-14,35800,"A"
"298","USGS","15041200",1988-05-15,34000,"A"
"299","USGS","15041200",1988-05-16,28700,"A"
"300","USGS","15041200",1988-05-17,25100,"A"
"301","USGS","15041200",1988-05-18,22800,"A"
"302","USGS","15041200",1988-05-19,21300,"A"
"303","USGS","15041200",1988-05-20,19900,"A"
"304","USGS","15041200",1988-05-21,18200,"A"
"305","USGS","15041200",1988-05-22,18000,"A"
"306","USGS","15041200",1988-05-23,20500,"A"
"307","USGS","15041200",1988-05-24,21500,"A"
"308","USGS","15041200",1988-05-25,20300,"A"
"309","USGS","15041200",1988-05-26,19400,"A"
"310","USGS","15041200",1988-05-27,19800,"A"
"311","USGS","15041200",1988-05-28,20900,"A"
"312","USGS","15041200",1988-05-29,26100,"A"
"313","USGS","15041200",1988-05-30,29700,"A"
"314","USGS","15041200",1988-05-31,27100,"A"
"315","USGS","15041200",1988-06-01,24300,"A"
"316","USGS","15041200",1988-06-02,22400,"A"
"317","USGS","15041200",1988-06-03,21600,"A"
"318","USGS","15041200",1988-06-04,21500,"A"
"319","USGS","15041200",1988-06-05,23100,"A"
"320","USGS","15041200",1988-06-06,27200,"A"
"321","USGS","15041200",1988-06-07,34000,"A"
"322","USGS","15041200",1988-06-08,38700,"A"
"323","USGS","15041200",1988-06-09,42800,"A"
"324","USGS","15041200",1988-06-10,43600,"A"
"325","USGS","15041200",1988-06-11,41600,"A"
"326","USGS","15041200",1988-06-12,41000,"A"
"327","USGS","15041200",1988-06-13,40200,"A"
"328","USGS","15041200",1988-06-14,40300,"A"
"329","USGS","15041200",1988-06-15,41300,"A"
"330","USGS","15041200",1988-06-16,41900,"A"
"331","USGS","15041200",1988-06-17,38400,"A"
"332","USGS","15041200",1988-06-18,36000,"A"
"333","USGS","15041200",1988-06-19,33100,"A"
"334","USGS","15041200",1988-06-20,28300,"A"
"335","USGS","15041200",1988-06-21,25200,"A"
"336","USGS","15041200",1988-06-22,25200,"A"
"337","USGS","15041200",1988-06-23,27100,"A"
"338","USGS","15041200",1988-06-24,25800,"A"
"339","USGS","15041200",1988-06-25,24000,"A"
"340","USGS","15041200",1988-06-26,21900,"A"
"341","USGS","15041200",1988-06-27,21500,"A"
"342","USGS","15041200",1988-06-28,22000,"A"
"343","USGS","15041200",1988-06-29,22500,"A"
"344","USGS","15041200",1988-06-30,22600,"A"
"345","USGS","15041200",1988-07-01,22100,"A"
"346","USGS","15041200",1988-07-02,21700,"A"
"347","USGS","15041200",1988-07-03,21600,"A"
"348","USGS","15041200",1988-07-04,24100,"A"
"349","USGS","15041200",1988-07-05,26200,"A"
"350","USGS","15041200",1988-07-06,27100,"A"
"351","USGS","15041200",1988-07-07,26300,"A"
"352","USGS","15041200",1988-07-08,24200,"A"
"353","USGS","15041200",1988-07-09,23800,"A"
"354","USGS","15041200",1988-07-10,24800,"A"
"355","USGS","15041200",1988-07-11,25100,"A"
"356","USGS","15041200",1988-07-12,25400,"A"
"357","USGS","15041200",1988-07-13,28300,"A"
"358","USGS","15041200",1988-07-14,28000,"A"
"359","USGS","15041200",1988-07-15,27100,"A"
"360","USGS","15041200",1988-07-16,27500,"A"
"361","USGS","15041200",1988-07-17,27700,"A"
"362","USGS","15041200",1988-07-18,28400,"A"
"363","USGS","15041200",1988-07-19,29300,"A"
"364","USGS","15041200",1988-07-20,30000,"A"
"365","USGS","15041200",1988-07-21,29400,"A"
"366","USGS","15041200",1988-07-22,27500,"A"
"367","USGS","15041200",1988-07-23,26000,"A"
"368","USGS","15041200",1988-07-24,24500,"A"
"369","USGS","15041200",1988-07-25,27200,"A"
"370","USGS","15041200",1988-07-26,29100,"A"
"371","USGS","15041200",1988-07-27,28000,"A"
"372","USGS","15041200",1988-07-28,26500,"A"
"373","USGS","15041200",1988-07-29,25200,"A"
"374","USGS","15041200",1988-07-30,25000,"A"
"375","USGS","15041200",1988-07-31,30900,"A"
"376","USGS","15041200",1988-08-01,61700,"A"
"377","USGS","15041200",1988-08-02,29000,"A"
"378","USGS","15041200",1988-08-03,27200,"A"
"379","USGS","15041200",1988-08-04,28800,"A"
"380","USGS","15041200",1988-08-05,26200,"A"
"381","USGS","15041200",1988-08-06,24100,"A"
"382","USGS","15041200",1988-08-07,23100,"A"
"383","USGS","15041200",1988-08-08,23600,"A"
"384","USGS","15041200",1988-08-09,25400,"A"
"385","USGS","15041200",1988-08-10,25000,"A"
"386","USGS","15041200",1988-08-11,23400,"A"
"387","USGS","15041200",1988-08-12,22900,"A"
"388","USGS","15041200",1988-08-13,28800,"A"
"389","USGS","15041200",1988-08-14,24700,"A"
"390","USGS","15041200",1988-08-15,21900,"A"
"391","USGS","15041200",1988-08-16,21600,"A"
"392","USGS","15041200",1988-08-17,21800,"A"
"393","USGS","15041200",1988-08-18,21800,"A"
"394","USGS","15041200",1988-08-19,21600,"A"
"395","USGS","15041200",1988-08-20,19600,"A"
"396","USGS","15041200",1988-08-21,17800,"A"
"397","USGS","15041200",1988-08-22,19500,"A"
"398","USGS","15041200",1988-08-23,22600,"A"
"399","USGS","15041200",1988-08-24,19100,"A"
"400","USGS","15041200",1988-08-25,18600,"A"
"401","USGS","15041200",1988-08-26,20400,"A"
"402","USGS","15041200",1988-08-27,21600,"A"
"403","USGS","15041200",1988-08-28,22800,"A"
"404","USGS","15041200",1988-08-29,24400,"A"
"405","USGS","15041200",1988-08-30,23200,"A"
"406","USGS","15041200",1988-08-31,24200,"A"
"407","USGS","15041200",1988-09-01,33000,"A"
"408","USGS","15041200",1988-09-02,35000,"A"
"409","USGS","15041200",1988-09-03,27200,"A"
"410","USGS","15041200",1988-09-04,24700,"A"
"411","USGS","15041200",1988-09-05,24800,"A"
"412","USGS","15041200",1988-09-06,21100,"A"
"413","USGS","15041200",1988-09-07,17100,"A"
"414","USGS","15041200",1988-09-08,14400,"A"
"415","USGS","15041200",1988-09-09,12600,"A"
"416","USGS","15041200",1988-09-10,11600,"A"
"417","USGS","15041200",1988-09-11,13500,"A"
"418","USGS","15041200",1988-09-12,17000,"A"
"419","USGS","15041200",1988-09-13,19000,"A"
"420","USGS","15041200",1988-09-14,20000,"A"
"421","USGS","15041200",1988-09-15,17000,"A"
"422","USGS","15041200",1988-09-16,14000,"A"
"423","USGS","15041200",1988-09-17,12000,"A"
"424","USGS","15041200",1988-09-18,10500,"A"
"425","USGS","15041200",1988-09-19,9400,"A"
"426","USGS","15041200",1988-09-20,8400,"A"
"427","USGS","15041200",1988-09-21,9000,"A"
"428","USGS","15041200",1988-09-22,10000,"A"
"429","USGS","15041200",1988-09-23,9000,"A"
"430","USGS","15041200",1988-09-24,8000,"A"
"431","USGS","15041200",1988-09-25,7000,"A"
"432","USGS","15041200",1988-09-26,6300,"A"
"433","USGS","15041200",1988-09-27,5800,"A"
"434","USGS","15041200",1988-09-28,8000,"A"
"435","USGS","15041200",1988-09-29,15000,"A"
"436","USGS","15041200",1988-09-30,17000,"A"
"437","USGS","15041200",1988-10-01,15500,"A"
"438","USGS","15041200",1988-10-02,14000,"A"
"439","USGS","15041200",1988-10-03,13000,"A"
"440","USGS","15041200",1988-10-04,15000,"A"
"441","USGS","15041200",1988-10-05,16000,"A"
"442","USGS","15041200",1988-10-06,16700,"A"
"443","USGS","15041200",1988-10-07,17500,"A"
"444","USGS","15041200",1988-10-08,16500,"A"
"445","USGS","15041200",1988-10-09,17000,"A"
"446","USGS","15041200",1988-10-10,16000,"A"
"447","USGS","15041200",1988-10-11,15000,"A"
"448","USGS","15041200",1988-10-12,15500,"A"
"449","USGS","15041200",1988-10-13,14500,"A"
"450","USGS","15041200",1988-10-14,13500,"A"
"451","USGS","15041200",1988-10-15,12500,"A"
"452","USGS","15041200",1988-10-16,11800,"A"
"453","USGS","15041200",1988-10-17,11200,"A"
"454","USGS","15041200",1988-10-18,10700,"A"
"455","USGS","15041200",1988-10-19,10700,"A"
"456","USGS","15041200",1988-10-20,11000,"A"
"457","USGS","15041200",1988-10-21,10700,"A"
"458","USGS","15041200",1988-10-22,9810,"A"
"459","USGS","15041200",1988-10-23,8980,"A"
"460","USGS","15041200",1988-10-24,8910,"A"
"461","USGS","15041200",1988-10-25,8590,"A"
"462","USGS","15041200",1988-10-26,7830,"A"
"463","USGS","15041200",1988-10-27,7300,"A"
"464","USGS","15041200",1988-10-28,6650,"A"
"465","USGS","15041200",1988-10-29,6190,"A"
"466","USGS","15041200",1988-10-30,6080,"A"
"467","USGS","15041200",1988-10-31,6100,"A"
"468","USGS","15041200",1988-11-01,5930,"A"
"469","USGS","15041200",1988-11-02,5710,"A"
"470","USGS","15041200",1988-11-03,5490,"A"
"471","USGS","15041200",1988-11-04,5420,"A"
"472","USGS","15041200",1988-11-05,5230,"A"
"473","USGS","15041200",1988-11-06,4870,"A"
"474","USGS","15041200",1988-11-07,4580,"A"
"475","USGS","15041200",1988-11-08,4430,"A"
"476","USGS","15041200",1988-11-09,4390,"A"
"477","USGS","15041200",1988-11-10,4370,"A"
"478","USGS","15041200",1988-11-11,4370,"A"
"479","USGS","15041200",1988-11-12,4130,"A"
"480","USGS","15041200",1988-11-13,3900,"A"
"481","USGS","15041200",1988-11-14,3710,"A"
"482","USGS","15041200",1988-11-15,3610,"A"
"483","USGS","15041200",1988-11-16,3520,"A"
"484","USGS","15041200",1988-11-17,3430,"A"
"485","USGS","15041200",1988-11-18,3400,"A"
"486","USGS","15041200",1988-11-19,3200,"A"
"487","USGS","15041200",1988-11-20,3050,"A"
"488","USGS","15041200",1988-11-21,2950,"A"
"489","USGS","15041200",1988-11-22,2900,"A"
"490","USGS","15041200",1988-11-23,2850,"A"
"491","USGS","15041200",1988-11-24,2800,"A"
"492","USGS","15041200",1988-11-25,2800,"A"
"493","USGS","15041200",1988-11-26,2800,"A"
"494","USGS","15041200",1988-11-27,2800,"A"
"495","USGS","15041200",1988-11-28,2800,"A"
"496","USGS","15041200",1988-11-29,3500,"A"
"497","USGS","15041200",1988-11-30,10000,"A"
"498","USGS","15041200",1988-12-01,11500,"A"
"499","USGS","15041200",1988-12-02,10000,"A"
"500","USGS","15041200",1988-12-03,8500,"A"
"501","USGS","15041200",1988-12-04,7000,"A"
"502","USGS","15041200",1988-12-05,6000,"A"
"503","USGS","15041200",1988-12-06,5400,"A"
"504","USGS","15041200",1988-12-07,4600,"A"
"505","USGS","15041200",1988-12-08,4200,"A"
"506","USGS","15041200",1988-12-09,4600,"A"
"507","USGS","15041200",1988-12-10,5400,"A"
"508","USGS","15041200",1988-12-11,5900,"A"
"509","USGS","15041200",1988-12-12,6200,"A"
"510","USGS","15041200",1988-12-13,5220,"A"
"511","USGS","15041200",1988-12-14,4070,"A"
"512","USGS","15041200",1988-12-15,3980,"A"
"513","USGS","15041200",1988-12-16,4430,"A"
"514","USGS","15041200",1988-12-17,4360,"A"
"515","USGS","15041200",1988-12-18,3980,"A"
"516","USGS","15041200",1988-12-19,3620,"A"
"517","USGS","15041200",1988-12-20,3300,"A"
"518","USGS","15041200",1988-12-21,3150,"A"
"519","USGS","15041200",1988-12-22,3050,"A"
"520","USGS","15041200",1988-12-23,3000,"A"
"521","USGS","15041200",1988-12-24,2950,"A"
"522","USGS","15041200",1988-12-25,2900,"A"
"523","USGS","15041200",1988-12-26,2860,"A"
"524","USGS","15041200",1988-12-27,2830,"A"
"525","USGS","15041200",1988-12-28,2800,"A"
"526","USGS","15041200",1988-12-29,2770,"A"
"527","USGS","15041200",1988-12-30,2750,"A"
"528","USGS","15041200",1988-12-31,2730,"A"
"529","USGS","15041200",1989-01-01,2710,"A"
"530","USGS","15041200",1989-01-02,2690,"A"
"531","USGS","15041200",1989-01-03,2670,"A"
"532","USGS","15041200",1989-01-04,2650,"A"
"533","USGS","15041200",1989-01-05,2630,"A"
"534","USGS","15041200",1989-01-06,2620,"A"
"535","USGS","15041200",1989-01-07,2610,"A"
"536","USGS","15041200",1989-01-08,2600,"A"
"537","USGS","15041200",1989-01-09,2590,"A"
"538","USGS","15041200",1989-01-10,2580,"A"
"539","USGS","15041200",1989-01-11,2560,"A"
"540","USGS","15041200",1989-01-12,2550,"A"
"541","USGS","15041200",1989-01-13,2530,"A"
"542","USGS","15041200",1989-01-14,2520,"A"
"543","USGS","15041200",1989-01-15,2510,"A"
"544","USGS","15041200",1989-01-16,2500,"A"
"545","USGS","15041200",1989-01-17,2480,"A"
"546","USGS","15041200",1989-01-18,2470,"A"
"547","USGS","15041200",1989-01-19,2450,"A"
"548","USGS","15041200",1989-01-20,2440,"A"
"549","USGS","15041200",1989-01-21,2430,"A"
"550","USGS","15041200",1989-01-22,2420,"A"
"551","USGS","15041200",1989-01-23,2410,"A"
"552","USGS","15041200",1989-01-24,2400,"A"
"553","USGS","15041200",1989-01-25,2600,"A"
"554","USGS","15041200",1989-01-26,2900,"A"
"555","USGS","15041200",1989-01-27,3150,"A"
"556","USGS","15041200",1989-01-28,3350,"A"
"557","USGS","15041200",1989-01-29,3300,"A"
"558","USGS","15041200",1989-01-30,3200,"A"
