"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"477","USGS","15274300",1975-09-20,37,"A"
"478","USGS","15274300",1975-09-21,33,"A"
"479","USGS","15274300",1975-09-22,40,"A"
"480","USGS","15274300",1975-09-23,36,"A"
"481","USGS","15274300",1975-09-24,34,"A"
"482","USGS","15274300",1975-09-25,35,"A"
"483","USGS","15274300",1975-09-26,32,"A"
"484","USGS","15274300",1975-09-27,31,"A"
"485","USGS","15274300",1975-09-28,30,"A"
"486","USGS","15274300",1975-09-29,29,"A"
"487","USGS","15274300",1975-09-30,27,"A"
"488","USGS","15274300",1975-10-01,27,"A"
"489","USGS","15274300",1975-10-02,26,"A"
"490","USGS","15274300",1975-10-03,25,"A"
"491","USGS","15274300",1975-10-04,25,"A"
"492","USGS","15274300",1975-10-05,24,"A"
"493","USGS","15274300",1975-10-06,23,"A"
"494","USGS","15274300",1975-10-07,23,"A"
"495","USGS","15274300",1975-10-08,23,"A"
"496","USGS","15274300",1975-10-09,17,"A"
"497","USGS","15274300",1975-10-10,17,"A"
"498","USGS","15274300",1975-10-11,17,"A"
"499","USGS","15274300",1975-10-12,18,"A"
"500","USGS","15274300",1975-10-13,16,"A"
"501","USGS","15274300",1975-10-14,16,"A"
"502","USGS","15274300",1975-10-15,16,"A"
"503","USGS","15274300",1975-10-16,15,"A"
"504","USGS","15274300",1975-10-17,15,"A"
"505","USGS","15274300",1975-10-18,15,"A"
"506","USGS","15274300",1975-10-19,15,"A"
"507","USGS","15274300",1975-10-20,14,"A"
"508","USGS","15274300",1975-10-21,14,"A"
"509","USGS","15274300",1975-10-22,14,"A"
"510","USGS","15274300",1975-10-23,14,"A"
"511","USGS","15274300",1975-10-24,13,"A"
"512","USGS","15274300",1975-10-25,12,"A"
"513","USGS","15274300",1975-10-26,12,"A"
"514","USGS","15274300",1975-10-27,11,"A"
"515","USGS","15274300",1975-10-28,9,"A"
"516","USGS","15274300",1975-10-29,8,"A"
"517","USGS","15274300",1975-10-30,8,"A"
"518","USGS","15274300",1975-10-31,8,"A"
"519","USGS","15274300",1975-11-01,7,"A"
"520","USGS","15274300",1975-11-02,7,"A"
"521","USGS","15274300",1975-11-03,7,"A"
"522","USGS","15274300",1975-11-04,7,"A"
"523","USGS","15274300",1975-11-05,7,"A"
"524","USGS","15274300",1975-11-06,7,"A"
"525","USGS","15274300",1975-11-07,7,"A"
"526","USGS","15274300",1975-11-08,7,"A"
"527","USGS","15274300",1975-11-09,7,"A"
"528","USGS","15274300",1975-11-10,7,"A"
"529","USGS","15274300",1975-11-11,7,"A"
"530","USGS","15274300",1975-11-12,7,"A"
"531","USGS","15274300",1975-11-13,7,"A"
"532","USGS","15274300",1975-11-14,7,"A"
"533","USGS","15274300",1975-11-15,7,"A"
"534","USGS","15274300",1975-11-16,7,"A"
"535","USGS","15274300",1975-11-17,7,"A"
"536","USGS","15274300",1975-11-18,8,"A"
"537","USGS","15274300",1975-11-19,8,"A"
"538","USGS","15274300",1975-11-20,8,"A"
"539","USGS","15274300",1975-11-21,8,"A"
"540","USGS","15274300",1975-11-22,8,"A"
"541","USGS","15274300",1975-11-23,8,"A"
"542","USGS","15274300",1975-11-24,8,"A"
"543","USGS","15274300",1975-11-25,8,"A"
"544","USGS","15274300",1975-11-26,8,"A"
"545","USGS","15274300",1975-11-27,8,"A"
"546","USGS","15274300",1975-11-28,7,"A"
"547","USGS","15274300",1975-11-29,7,"A"
"548","USGS","15274300",1975-11-30,7,"A"
"549","USGS","15274300",1975-12-01,7,"A"
"550","USGS","15274300",1975-12-02,7,"A"
"551","USGS","15274300",1975-12-03,7,"A"
"552","USGS","15274300",1975-12-04,7,"A"
"553","USGS","15274300",1975-12-05,7,"A"
"554","USGS","15274300",1975-12-06,6,"A"
"555","USGS","15274300",1975-12-07,6,"A"
"556","USGS","15274300",1975-12-08,6,"A"
"557","USGS","15274300",1975-12-09,6,"A"
"558","USGS","15274300",1975-12-10,6,"A"
"559","USGS","15274300",1975-12-11,6,"A"
"560","USGS","15274300",1975-12-12,6,"A"
"561","USGS","15274300",1975-12-13,6,"A"
"562","USGS","15274300",1975-12-14,6,"A"
"563","USGS","15274300",1975-12-15,6,"A"
"564","USGS","15274300",1975-12-16,7,"A"
"565","USGS","15274300",1975-12-17,8,"A"
"566","USGS","15274300",1975-12-18,8,"A"
"567","USGS","15274300",1975-12-19,7,"A"
"568","USGS","15274300",1975-12-20,7,"A"
"569","USGS","15274300",1975-12-21,6,"A"
"570","USGS","15274300",1975-12-22,6,"A"
"571","USGS","15274300",1975-12-23,6,"A"
"572","USGS","15274300",1975-12-24,6,"A"
"573","USGS","15274300",1975-12-25,6,"A"
"574","USGS","15274300",1975-12-26,7,"A"
"575","USGS","15274300",1975-12-27,7,"A"
"576","USGS","15274300",1975-12-28,7,"A"
"577","USGS","15274300",1975-12-29,7,"A"
"578","USGS","15274300",1975-12-30,6,"A"
