"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"166","USGS","15302500",1978-03-15,10000,"A"
"167","USGS","15302500",1978-03-16,10000,"A"
"168","USGS","15302500",1978-03-17,10000,"A"
"169","USGS","15302500",1978-03-18,10000,"A"
"170","USGS","15302500",1978-03-19,10000,"A"
"171","USGS","15302500",1978-03-20,10000,"A"
"172","USGS","15302500",1978-03-21,10000,"A"
"173","USGS","15302500",1978-03-22,10000,"A"
"174","USGS","15302500",1978-03-23,10000,"A"
"175","USGS","15302500",1978-03-24,10000,"A"
"176","USGS","15302500",1978-03-25,10000,"A"
"177","USGS","15302500",1978-03-26,9500,"A"
"178","USGS","15302500",1978-03-27,9500,"A"
"179","USGS","15302500",1978-03-28,9500,"A"
"180","USGS","15302500",1978-03-29,9500,"A"
"181","USGS","15302500",1978-03-30,9500,"A"
"182","USGS","15302500",1978-03-31,9500,"A"
"183","USGS","15302500",1978-04-01,9500,"A"
"184","USGS","15302500",1978-04-02,9500,"A"
"185","USGS","15302500",1978-04-03,9500,"A"
"186","USGS","15302500",1978-04-04,9500,"A"
"187","USGS","15302500",1978-04-05,9500,"A"
"188","USGS","15302500",1978-04-06,9500,"A"
"189","USGS","15302500",1978-04-07,9500,"A"
"190","USGS","15302500",1978-04-08,9500,"A"
"191","USGS","15302500",1978-04-09,9500,"A"
"192","USGS","15302500",1978-04-10,10000,"A"
"193","USGS","15302500",1978-04-11,10000,"A"
"194","USGS","15302500",1978-04-12,10000,"A"
"195","USGS","15302500",1978-04-13,10400,"A"
"196","USGS","15302500",1978-04-14,10500,"A"
"197","USGS","15302500",1978-04-15,10500,"A"
"198","USGS","15302500",1978-04-16,10500,"A"
"199","USGS","15302500",1978-04-17,10500,"A"
"200","USGS","15302500",1978-04-18,10500,"A"
"201","USGS","15302500",1978-04-19,10500,"A"
"202","USGS","15302500",1978-04-20,11000,"A"
"203","USGS","15302500",1978-04-21,11000,"A"
"204","USGS","15302500",1978-04-22,11000,"A"
"205","USGS","15302500",1978-04-23,11000,"A"
"206","USGS","15302500",1978-04-24,11000,"A"
"207","USGS","15302500",1978-04-25,11000,"A"
"208","USGS","15302500",1978-04-26,11000,"A"
"209","USGS","15302500",1978-04-27,12000,"A"
"210","USGS","15302500",1978-04-28,12000,"A"
"211","USGS","15302500",1978-04-29,13000,"A"
"212","USGS","15302500",1978-04-30,13000,"A"
"213","USGS","15302500",1978-05-01,14000,"A"
"214","USGS","15302500",1978-05-02,14000,"A"
"215","USGS","15302500",1978-05-03,14000,"A"
"216","USGS","15302500",1978-05-04,14000,"A"
"217","USGS","15302500",1978-05-05,14000,"A"
"218","USGS","15302500",1978-05-06,15000,"A"
"219","USGS","15302500",1978-05-07,15000,"A"
"220","USGS","15302500",1978-05-08,16000,"A"
"221","USGS","15302500",1978-05-09,18000,"A"
"222","USGS","15302500",1978-05-10,20000,"A"
"223","USGS","15302500",1978-05-11,23000,"A"
"224","USGS","15302500",1978-05-12,26000,"A"
"225","USGS","15302500",1978-05-13,30000,"A"
"226","USGS","15302500",1978-05-14,35000,"A"
"227","USGS","15302500",1978-05-15,38000,"A"
"228","USGS","15302500",1978-05-16,39000,"A"
"229","USGS","15302500",1978-05-17,40000,"A"
"230","USGS","15302500",1978-05-18,41000,"A"
"231","USGS","15302500",1978-05-19,43000,"A"
"232","USGS","15302500",1978-05-20,46000,"A"
"233","USGS","15302500",1978-05-21,47000,"A"
"234","USGS","15302500",1978-05-22,49000,"A"
"235","USGS","15302500",1978-05-23,48000,"A"
"236","USGS","15302500",1978-05-24,48000,"A"
"237","USGS","15302500",1978-05-25,48000,"A"
"238","USGS","15302500",1978-05-26,46000,"A"
"239","USGS","15302500",1978-05-27,44000,"A"
"240","USGS","15302500",1978-05-28,42000,"A"
"241","USGS","15302500",1978-05-29,40000,"A"
"242","USGS","15302500",1978-05-30,38000,"A"
"243","USGS","15302500",1978-05-31,37000,"A"
"244","USGS","15302500",1978-06-01,36000,"A"
"245","USGS","15302500",1978-06-02,37000,"A"
"246","USGS","15302500",1978-06-03,38000,"A"
"247","USGS","15302500",1978-06-04,38000,"A"
"248","USGS","15302500",1978-06-05,37000,"A"
"249","USGS","15302500",1978-06-06,36000,"A"
"250","USGS","15302500",1978-06-07,34000,"A"
"251","USGS","15302500",1978-06-08,32000,"A"
"252","USGS","15302500",1978-06-09,31000,"A"
"253","USGS","15302500",1978-06-10,32000,"A"
"254","USGS","15302500",1978-06-11,31000,"A"
"255","USGS","15302500",1978-06-12,30000,"A"
"256","USGS","15302500",1978-06-13,31000,"A"
"257","USGS","15302500",1978-06-14,32000,"A"
"258","USGS","15302500",1978-06-15,34000,"A"
"259","USGS","15302500",1978-06-16,37000,"A"
"260","USGS","15302500",1978-06-17,38000,"A"
"261","USGS","15302500",1978-06-18,38000,"A"
"262","USGS","15302500",1978-06-19,37000,"A"
"263","USGS","15302500",1978-06-20,35200,"A"
"264","USGS","15302500",1978-06-21,33600,"A"
"265","USGS","15302500",1978-06-22,33700,"A"
"266","USGS","15302500",1978-06-23,34700,"A"
"267","USGS","15302500",1978-06-24,36000,"A"
"268","USGS","15302500",1978-06-25,34900,"A"
"269","USGS","15302500",1978-06-26,34700,"A"
"270","USGS","15302500",1978-06-27,34100,"A"
"271","USGS","15302500",1978-06-28,32900,"A"
"272","USGS","15302500",1978-06-29,31000,"A"
"273","USGS","15302500",1978-06-30,30700,"A"
"274","USGS","15302500",1978-07-01,29200,"A"
"275","USGS","15302500",1978-07-02,28900,"A"
"276","USGS","15302500",1978-07-03,29100,"A"
"277","USGS","15302500",1978-07-04,30500,"A"
"278","USGS","15302500",1978-07-05,37100,"A"
"279","USGS","15302500",1978-07-06,37500,"A"
"280","USGS","15302500",1978-07-07,35600,"A"
"281","USGS","15302500",1978-07-08,33900,"A"
"282","USGS","15302500",1978-07-09,33000,"A"
"283","USGS","15302500",1978-07-10,31900,"A"
"284","USGS","15302500",1978-07-11,32800,"A"
"285","USGS","15302500",1978-07-12,32900,"A"
"286","USGS","15302500",1978-07-13,33900,"A"
"287","USGS","15302500",1978-07-14,36000,"A"
"288","USGS","15302500",1978-07-15,36100,"A"
"289","USGS","15302500",1978-07-16,36000,"A"
"290","USGS","15302500",1978-07-17,33500,"A"
"291","USGS","15302500",1978-07-18,32400,"A"
"292","USGS","15302500",1978-07-19,31600,"A"
"293","USGS","15302500",1978-07-20,31600,"A"
"294","USGS","15302500",1978-07-21,32900,"A"
"295","USGS","15302500",1978-07-22,33100,"A"
"296","USGS","15302500",1978-07-23,34100,"A"
"297","USGS","15302500",1978-07-24,34200,"A"
"298","USGS","15302500",1978-07-25,33400,"A"
"299","USGS","15302500",1978-07-26,32700,"A"
"300","USGS","15302500",1978-07-27,33800,"A"
"301","USGS","15302500",1978-07-28,34400,"A"
"302","USGS","15302500",1978-07-29,32900,"A"
"303","USGS","15302500",1978-07-30,29700,"A"
"304","USGS","15302500",1978-07-31,27700,"A"
"305","USGS","15302500",1978-08-01,27100,"A"
"306","USGS","15302500",1978-08-02,26600,"A"
"307","USGS","15302500",1978-08-03,25300,"A"
"308","USGS","15302500",1978-08-04,24600,"A"
"309","USGS","15302500",1978-08-05,24100,"A"
"310","USGS","15302500",1978-08-06,23200,"A"
"311","USGS","15302500",1978-08-07,22900,"A"
"312","USGS","15302500",1978-08-08,22600,"A"
"313","USGS","15302500",1978-08-09,22600,"A"
"314","USGS","15302500",1978-08-10,22600,"A"
"315","USGS","15302500",1978-08-11,22500,"A"
"316","USGS","15302500",1978-08-12,23100,"A"
"317","USGS","15302500",1978-08-13,23400,"A"
"318","USGS","15302500",1978-08-14,24600,"A"
"319","USGS","15302500",1978-08-15,25200,"A"
"320","USGS","15302500",1978-08-16,25700,"A"
"321","USGS","15302500",1978-08-17,25300,"A"
"322","USGS","15302500",1978-08-18,24100,"A"
"323","USGS","15302500",1978-08-19,23400,"A"
"324","USGS","15302500",1978-08-20,23000,"A"
"325","USGS","15302500",1978-08-21,23200,"A"
"326","USGS","15302500",1978-08-22,22800,"A"
"327","USGS","15302500",1978-08-23,22400,"A"
"328","USGS","15302500",1978-08-24,22500,"A"
"329","USGS","15302500",1978-08-25,21900,"A"
"330","USGS","15302500",1978-08-26,21600,"A"
"331","USGS","15302500",1978-08-27,20800,"A"
"332","USGS","15302500",1978-08-28,20200,"A"
"333","USGS","15302500",1978-08-29,19800,"A"
"334","USGS","15302500",1978-08-30,19900,"A"
"335","USGS","15302500",1978-08-31,20800,"A"
"336","USGS","15302500",1978-09-01,21000,"A"
"337","USGS","15302500",1978-09-02,21000,"A"
"338","USGS","15302500",1978-09-03,20800,"A"
"339","USGS","15302500",1978-09-04,20600,"A"
"340","USGS","15302500",1978-09-05,21200,"A"
"341","USGS","15302500",1978-09-06,22000,"A"
"342","USGS","15302500",1978-09-07,23200,"A"
"343","USGS","15302500",1978-09-08,23200,"A"
"344","USGS","15302500",1978-09-09,23400,"A"
"345","USGS","15302500",1978-09-10,23800,"A"
"346","USGS","15302500",1978-09-11,25600,"A"
"347","USGS","15302500",1978-09-12,24900,"A"
"348","USGS","15302500",1978-09-13,25100,"A"
"349","USGS","15302500",1978-09-14,26000,"A"
"350","USGS","15302500",1978-09-15,27100,"A"
"351","USGS","15302500",1978-09-16,26100,"A"
"352","USGS","15302500",1978-09-17,25000,"A"
"353","USGS","15302500",1978-09-18,24600,"A"
"354","USGS","15302500",1978-09-19,25800,"A"
"355","USGS","15302500",1978-09-20,26600,"A"
"356","USGS","15302500",1978-09-21,25900,"A"
"357","USGS","15302500",1978-09-22,24300,"A"
"358","USGS","15302500",1978-09-23,23400,"A"
"359","USGS","15302500",1978-09-24,22800,"A"
"360","USGS","15302500",1978-09-25,22200,"A"
"361","USGS","15302500",1978-09-26,22100,"A"
"362","USGS","15302500",1978-09-27,23000,"A"
"363","USGS","15302500",1978-09-28,23700,"A"
"364","USGS","15302500",1978-09-29,23000,"A"
"365","USGS","15302500",1978-09-30,22800,"A"
"366","USGS","15302500",1978-10-01,21200,"A"
"367","USGS","15302500",1978-10-02,20700,"A"
"368","USGS","15302500",1978-10-03,20200,"A"
"369","USGS","15302500",1978-10-04,19600,"A"
"370","USGS","15302500",1978-10-05,19600,"A"
"371","USGS","15302500",1978-10-06,20000,"A"
"372","USGS","15302500",1978-10-07,20900,"A"
"373","USGS","15302500",1978-10-08,22000,"A"
"374","USGS","15302500",1978-10-09,21900,"A"
"375","USGS","15302500",1978-10-10,21100,"A"
"376","USGS","15302500",1978-10-11,20500,"A"
"377","USGS","15302500",1978-10-12,20200,"A"
"378","USGS","15302500",1978-10-13,19800,"A"
"379","USGS","15302500",1978-10-14,19400,"A"
"380","USGS","15302500",1978-10-15,18800,"A"
"381","USGS","15302500",1978-10-16,18700,"A"
"382","USGS","15302500",1978-10-17,19600,"A"
"383","USGS","15302500",1978-10-18,25600,"A"
"384","USGS","15302500",1978-10-19,34600,"A"
"385","USGS","15302500",1978-10-20,34500,"A"
"386","USGS","15302500",1978-10-21,30100,"A"
"387","USGS","15302500",1978-10-22,25700,"A"
"388","USGS","15302500",1978-10-23,23700,"A"
"389","USGS","15302500",1978-10-24,25000,"A"
"390","USGS","15302500",1978-10-25,29300,"A"
"391","USGS","15302500",1978-10-26,32100,"A"
"392","USGS","15302500",1978-10-27,31300,"A"
"393","USGS","15302500",1978-10-28,27300,"A"
"394","USGS","15302500",1978-10-29,26600,"A"
"395","USGS","15302500",1978-10-30,28800,"A"
"396","USGS","15302500",1978-10-31,29100,"A"
"397","USGS","15302500",1978-11-01,29800,"A"
"398","USGS","15302500",1978-11-02,27100,"A"
"399","USGS","15302500",1978-11-03,23700,"A"
"400","USGS","15302500",1978-11-04,23100,"A"
"401","USGS","15302500",1978-11-05,23000,"A"
"402","USGS","15302500",1978-11-06,22800,"A"
"403","USGS","15302500",1978-11-07,22100,"A"
"404","USGS","15302500",1978-11-08,22000,"A"
"405","USGS","15302500",1978-11-09,21800,"A"
"406","USGS","15302500",1978-11-10,21600,"A"
"407","USGS","15302500",1978-11-11,21600,"A"
"408","USGS","15302500",1978-11-12,21600,"A"
"409","USGS","15302500",1978-11-13,21400,"A"
"410","USGS","15302500",1978-11-14,20000,"A"
"411","USGS","15302500",1978-11-15,19000,"A"
"412","USGS","15302500",1978-11-16,19000,"A"
"413","USGS","15302500",1978-11-17,19000,"A"
"414","USGS","15302500",1978-11-18,18000,"A"
"415","USGS","15302500",1978-11-19,18000,"A"
"416","USGS","15302500",1978-11-20,19000,"A"
"417","USGS","15302500",1978-11-21,21000,"A"
"418","USGS","15302500",1978-11-22,20000,"A"
"419","USGS","15302500",1978-11-23,19000,"A"
"420","USGS","15302500",1978-11-24,18000,"A"
"421","USGS","15302500",1978-11-25,18000,"A"
"422","USGS","15302500",1978-11-26,17000,"A"
"423","USGS","15302500",1978-11-27,17000,"A"
"424","USGS","15302500",1978-11-28,16000,"A"
"425","USGS","15302500",1978-11-29,16000,"A"
"426","USGS","15302500",1978-11-30,15000,"A"
"427","USGS","15302500",1978-12-01,15000,"A"
"428","USGS","15302500",1978-12-02,15000,"A"
"429","USGS","15302500",1978-12-03,15000,"A"
"430","USGS","15302500",1978-12-04,15000,"A"
"431","USGS","15302500",1978-12-05,14000,"A"
"432","USGS","15302500",1978-12-06,14000,"A"
"433","USGS","15302500",1978-12-07,14000,"A"
"434","USGS","15302500",1978-12-08,14000,"A"
"435","USGS","15302500",1978-12-09,14000,"A"
"436","USGS","15302500",1978-12-10,13000,"A"
"437","USGS","15302500",1978-12-11,13000,"A"
"438","USGS","15302500",1978-12-12,13000,"A"
"439","USGS","15302500",1978-12-13,13000,"A"
"440","USGS","15302500",1978-12-14,13000,"A"
"441","USGS","15302500",1978-12-15,13000,"A"
"442","USGS","15302500",1978-12-16,13000,"A"
"443","USGS","15302500",1978-12-17,13000,"A"
"444","USGS","15302500",1978-12-18,12000,"A"
"445","USGS","15302500",1978-12-19,12000,"A"
"446","USGS","15302500",1978-12-20,12000,"A"
"447","USGS","15302500",1978-12-21,12000,"A"
"448","USGS","15302500",1978-12-22,12000,"A"
"449","USGS","15302500",1978-12-23,12000,"A"
"450","USGS","15302500",1978-12-24,11000,"A"
"451","USGS","15302500",1978-12-25,11000,"A"
"452","USGS","15302500",1978-12-26,11000,"A"
"453","USGS","15302500",1978-12-27,11000,"A"
"454","USGS","15302500",1978-12-28,12000,"A"
"455","USGS","15302500",1978-12-29,12000,"A"
"456","USGS","15302500",1978-12-30,12000,"A"
"457","USGS","15302500",1978-12-31,12000,"A"
"458","USGS","15302500",1979-01-01,12000,"A"
"459","USGS","15302500",1979-01-02,12000,"A"
"460","USGS","15302500",1979-01-03,12000,"A"
"461","USGS","15302500",1979-01-04,11000,"A"
"462","USGS","15302500",1979-01-05,11000,"A"
"463","USGS","15302500",1979-01-06,11000,"A"
"464","USGS","15302500",1979-01-07,11000,"A"
"465","USGS","15302500",1979-01-08,11000,"A"
"466","USGS","15302500",1979-01-09,11000,"A"
"467","USGS","15302500",1979-01-10,11000,"A"
"468","USGS","15302500",1979-01-11,11000,"A"
"469","USGS","15302500",1979-01-12,11000,"A"
"470","USGS","15302500",1979-01-13,10500,"A"
"471","USGS","15302500",1979-01-14,10500,"A"
"472","USGS","15302500",1979-01-15,10500,"A"
"473","USGS","15302500",1979-01-16,10500,"A"
"474","USGS","15302500",1979-01-17,10500,"A"
"475","USGS","15302500",1979-01-18,10500,"A"
"476","USGS","15302500",1979-01-19,10300,"A"
"477","USGS","15302500",1979-01-20,10000,"A"
"478","USGS","15302500",1979-01-21,10000,"A"
"479","USGS","15302500",1979-01-22,10000,"A"
"480","USGS","15302500",1979-01-23,9500,"A"
"481","USGS","15302500",1979-01-24,9500,"A"
"482","USGS","15302500",1979-01-25,9500,"A"
"483","USGS","15302500",1979-01-26,9500,"A"
"484","USGS","15302500",1979-01-27,9500,"A"
"485","USGS","15302500",1979-01-28,9000,"A"
"486","USGS","15302500",1979-01-29,9000,"A"
"487","USGS","15302500",1979-01-30,9000,"A"
"488","USGS","15302500",1979-01-31,9000,"A"
"489","USGS","15302500",1979-02-01,9000,"A"
"490","USGS","15302500",1979-02-02,8800,"A"
"491","USGS","15302500",1979-02-03,8600,"A"
"492","USGS","15302500",1979-02-04,8400,"A"
"493","USGS","15302500",1979-02-05,8200,"A"
"494","USGS","15302500",1979-02-06,8000,"A"
"495","USGS","15302500",1979-02-07,7800,"A"
"496","USGS","15302500",1979-02-08,7800,"A"
"497","USGS","15302500",1979-02-09,7600,"A"
"498","USGS","15302500",1979-02-10,7400,"A"
"499","USGS","15302500",1979-02-11,7200,"A"
"500","USGS","15302500",1979-02-12,7000,"A"
"501","USGS","15302500",1979-02-13,6800,"A"
"502","USGS","15302500",1979-02-14,6800,"A"
"503","USGS","15302500",1979-02-15,6800,"A"
"504","USGS","15302500",1979-02-16,6800,"A"
"505","USGS","15302500",1979-02-17,6600,"A"
"506","USGS","15302500",1979-02-18,6600,"A"
"507","USGS","15302500",1979-02-19,6400,"A"
"508","USGS","15302500",1979-02-20,6400,"A"
"509","USGS","15302500",1979-02-21,6400,"A"
"510","USGS","15302500",1979-02-22,6400,"A"
"511","USGS","15302500",1979-02-23,6200,"A"
"512","USGS","15302500",1979-02-24,6200,"A"
"513","USGS","15302500",1979-02-25,6200,"A"
"514","USGS","15302500",1979-02-26,6200,"A"
"515","USGS","15302500",1979-02-27,6200,"A"
"516","USGS","15302500",1979-02-28,6200,"A"
"517","USGS","15302500",1979-03-01,6000,"A"
"518","USGS","15302500",1979-03-02,6000,"A"
"519","USGS","15302500",1979-03-03,6000,"A"
"520","USGS","15302500",1979-03-04,6000,"A"
"521","USGS","15302500",1979-03-05,6000,"A"
"522","USGS","15302500",1979-03-06,6000,"A"
"523","USGS","15302500",1979-03-07,6000,"A"
"524","USGS","15302500",1979-03-08,6000,"A"
"525","USGS","15302500",1979-03-09,6000,"A"
"526","USGS","15302500",1979-03-10,6000,"A"
"527","USGS","15302500",1979-03-11,6000,"A"
"528","USGS","15302500",1979-03-12,6000,"A"
"529","USGS","15302500",1979-03-13,6200,"A"
"530","USGS","15302500",1979-03-14,6200,"A"
"531","USGS","15302500",1979-03-15,6200,"A"
"532","USGS","15302500",1979-03-16,6200,"A"
"533","USGS","15302500",1979-03-17,6200,"A"
"534","USGS","15302500",1979-03-18,6400,"A"
"535","USGS","15302500",1979-03-19,6400,"A"
"536","USGS","15302500",1979-03-20,6400,"A"
"537","USGS","15302500",1979-03-21,6400,"A"
"538","USGS","15302500",1979-03-22,6600,"A"
"539","USGS","15302500",1979-03-23,6800,"A"
"540","USGS","15302500",1979-03-24,6800,"A"
"541","USGS","15302500",1979-03-25,7000,"A"
"542","USGS","15302500",1979-03-26,7200,"A"
"543","USGS","15302500",1979-03-27,7200,"A"
"544","USGS","15302500",1979-03-28,7400,"A"
"545","USGS","15302500",1979-03-29,7600,"A"
"546","USGS","15302500",1979-03-30,7800,"A"
"547","USGS","15302500",1979-03-31,8000,"A"
"548","USGS","15302500",1979-04-01,8200,"A"
"549","USGS","15302500",1979-04-02,8400,"A"
"550","USGS","15302500",1979-04-03,8600,"A"
"551","USGS","15302500",1979-04-04,9000,"A"
"552","USGS","15302500",1979-04-05,9500,"A"
"553","USGS","15302500",1979-04-06,10000,"A"
"554","USGS","15302500",1979-04-07,11000,"A"
"555","USGS","15302500",1979-04-08,12000,"A"
"556","USGS","15302500",1979-04-09,13000,"A"
"557","USGS","15302500",1979-04-10,14000,"A"
