"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"379","USGS","15059500",1969-09-14,17,"A"
"380","USGS","15059500",1969-09-15,14,"A"
"381","USGS","15059500",1969-09-16,16,"A"
"382","USGS","15059500",1969-09-17,27,"A"
"383","USGS","15059500",1969-09-18,20,"A"
"384","USGS","15059500",1969-09-19,14,"A"
"385","USGS","15059500",1969-09-20,11,"A"
"386","USGS","15059500",1969-09-21,19,"A"
"387","USGS","15059500",1969-09-22,26,"A"
"388","USGS","15059500",1969-09-23,23,"A"
"389","USGS","15059500",1969-09-24,16,"A"
"390","USGS","15059500",1969-09-25,17,"A"
"391","USGS","15059500",1969-09-26,17,"A"
"392","USGS","15059500",1969-09-27,13,"A"
"393","USGS","15059500",1969-09-28,11,"A"
"394","USGS","15059500",1969-09-29,15,"A"
"395","USGS","15059500",1969-09-30,31,"A"
"396","USGS","15059500",1969-10-01,32,"A"
"397","USGS","15059500",1969-10-02,18,"A"
"398","USGS","15059500",1969-10-03,13,"A"
"399","USGS","15059500",1969-10-04,32,"A"
"400","USGS","15059500",1969-10-05,120,"A"
"401","USGS","15059500",1969-10-06,29,"A"
"402","USGS","15059500",1969-10-07,106,"A"
"403","USGS","15059500",1969-10-08,69,"A"
"404","USGS","15059500",1969-10-09,73,"A"
"405","USGS","15059500",1969-10-10,30,"A"
"406","USGS","15059500",1969-10-11,22,"A"
"407","USGS","15059500",1969-10-12,18,"A"
"408","USGS","15059500",1969-10-13,15,"A"
"409","USGS","15059500",1969-10-14,13,"A"
"410","USGS","15059500",1969-10-15,11,"A"
"411","USGS","15059500",1969-10-16,9.8,"A"
"412","USGS","15059500",1969-10-17,9,"A"
"413","USGS","15059500",1969-10-18,8.8,"A"
"414","USGS","15059500",1969-10-19,11,"A"
"415","USGS","15059500",1969-10-20,33,"A"
"416","USGS","15059500",1969-10-21,16,"A"
"417","USGS","15059500",1969-10-22,19,"A"
"418","USGS","15059500",1969-10-23,14,"A"
"419","USGS","15059500",1969-10-24,11,"A"
"420","USGS","15059500",1969-10-25,9.4,"A"
"421","USGS","15059500",1969-10-26,8.3,"A"
"422","USGS","15059500",1969-10-27,7.5,"A"
"423","USGS","15059500",1969-10-28,7.1,"A"
"424","USGS","15059500",1969-10-29,14,"A"
"425","USGS","15059500",1969-10-30,61,"A"
"426","USGS","15059500",1969-10-31,79,"A"
"427","USGS","15059500",1969-11-01,703,"A"
"428","USGS","15059500",1969-11-02,472,"A"
"429","USGS","15059500",1969-11-03,44,"A"
"430","USGS","15059500",1969-11-04,30,"A"
"431","USGS","15059500",1969-11-05,40,"A"
"432","USGS","15059500",1969-11-06,112,"A"
"433","USGS","15059500",1969-11-07,60,"A"
"434","USGS","15059500",1969-11-08,55,"A"
"435","USGS","15059500",1969-11-09,88,"A"
"436","USGS","15059500",1969-11-10,29,"A"
"437","USGS","15059500",1969-11-11,27,"A"
"438","USGS","15059500",1969-11-12,29,"A"
"439","USGS","15059500",1969-11-13,191,"A"
"440","USGS","15059500",1969-11-14,50,"A"
"441","USGS","15059500",1969-11-15,34,"A"
"442","USGS","15059500",1969-11-16,23,"A"
"443","USGS","15059500",1969-11-17,20,"A"
"444","USGS","15059500",1969-11-18,53,"A"
"445","USGS","15059500",1969-11-19,106,"A"
"446","USGS","15059500",1969-11-20,116,"A"
"447","USGS","15059500",1969-11-21,88,"A"
"448","USGS","15059500",1969-11-22,114,"A"
"449","USGS","15059500",1969-11-23,160,"A"
"450","USGS","15059500",1969-11-24,55,"A"
"451","USGS","15059500",1969-11-25,77,"A"
"452","USGS","15059500",1969-11-26,313,"A"
"453","USGS","15059500",1969-11-27,91,"A"
"454","USGS","15059500",1969-11-28,481,"A"
"455","USGS","15059500",1969-11-29,322,"A"
"456","USGS","15059500",1969-11-30,186,"A"
"457","USGS","15059500",1969-12-01,41,"A"
"458","USGS","15059500",1969-12-02,350,"A"
"459","USGS","15059500",1969-12-03,127,"A"
"460","USGS","15059500",1969-12-04,40,"A"
"461","USGS","15059500",1969-12-05,40,"A"
"462","USGS","15059500",1969-12-06,79,"A"
"463","USGS","15059500",1969-12-07,553,"A"
"464","USGS","15059500",1969-12-08,156,"A"
"465","USGS","15059500",1969-12-09,92,"A"
"466","USGS","15059500",1969-12-10,37,"A"
"467","USGS","15059500",1969-12-11,29,"A"
"468","USGS","15059500",1969-12-12,46,"A"
"469","USGS","15059500",1969-12-13,58,"A"
"470","USGS","15059500",1969-12-14,85,"A"
"471","USGS","15059500",1969-12-15,37,"A"
"472","USGS","15059500",1969-12-16,23,"A"
"473","USGS","15059500",1969-12-17,15,"A"
"474","USGS","15059500",1969-12-18,21,"A"
"475","USGS","15059500",1969-12-19,18,"A"
"476","USGS","15059500",1969-12-20,13,"A"
"477","USGS","15059500",1969-12-21,10,"A"
"478","USGS","15059500",1969-12-22,17,"A"
"479","USGS","15059500",1969-12-23,17,"A"
"480","USGS","15059500",1969-12-24,89,"A"
"481","USGS","15059500",1969-12-25,95,"A"
"482","USGS","15059500",1969-12-26,30,"A"
"483","USGS","15059500",1969-12-27,20,"A"
"484","USGS","15059500",1969-12-28,97,"A"
"485","USGS","15059500",1969-12-29,33,"A"
"486","USGS","15059500",1969-12-30,40,"A"
"487","USGS","15059500",1969-12-31,24,"A"
"488","USGS","15059500",1970-01-01,25,"A"
"489","USGS","15059500",1970-01-02,20,"A"
"490","USGS","15059500",1970-01-03,16,"A"
"491","USGS","15059500",1970-01-04,13,"A"
"492","USGS","15059500",1970-01-05,15,"A"
"493","USGS","15059500",1970-01-06,29,"A"
"494","USGS","15059500",1970-01-07,21,"A"
"495","USGS","15059500",1970-01-08,12,"A"
"496","USGS","15059500",1970-01-09,10,"A"
"497","USGS","15059500",1970-01-10,8.5,"A"
"498","USGS","15059500",1970-01-11,7,"A"
"499","USGS","15059500",1970-01-12,6,"A"
"500","USGS","15059500",1970-01-13,5.6,"A"
"501","USGS","15059500",1970-01-14,5.2,"A"
"502","USGS","15059500",1970-01-15,5,"A"
"503","USGS","15059500",1970-01-16,5,"A"
"504","USGS","15059500",1970-01-17,5,"A"
"505","USGS","15059500",1970-01-18,5,"A"
"506","USGS","15059500",1970-01-19,8,"A"
"507","USGS","15059500",1970-01-20,60,"A"
"508","USGS","15059500",1970-01-21,126,"A"
"509","USGS","15059500",1970-01-22,74,"A"
"510","USGS","15059500",1970-01-23,143,"A"
"511","USGS","15059500",1970-01-24,85,"A"
"512","USGS","15059500",1970-01-25,47,"A"
"513","USGS","15059500",1970-01-26,48,"A"
"514","USGS","15059500",1970-01-27,27,"A"
"515","USGS","15059500",1970-01-28,31,"A"
"516","USGS","15059500",1970-01-29,199,"A"
"517","USGS","15059500",1970-01-30,162,"A"
"518","USGS","15059500",1970-01-31,157,"A"
"519","USGS","15059500",1970-02-01,39,"A"
"520","USGS","15059500",1970-02-02,232,"A"
"521","USGS","15059500",1970-02-03,49,"A"
"522","USGS","15059500",1970-02-04,36,"A"
"523","USGS","15059500",1970-02-05,81,"A"
"524","USGS","15059500",1970-02-06,36,"A"
"525","USGS","15059500",1970-02-07,40,"A"
"526","USGS","15059500",1970-02-08,172,"A"
"527","USGS","15059500",1970-02-09,91,"A"
"528","USGS","15059500",1970-02-10,36,"A"
"529","USGS","15059500",1970-02-11,25,"A"
"530","USGS","15059500",1970-02-12,19,"A"
"531","USGS","15059500",1970-02-13,15,"A"
"532","USGS","15059500",1970-02-14,14,"A"
"533","USGS","15059500",1970-02-15,25,"A"
"534","USGS","15059500",1970-02-16,15,"A"
"535","USGS","15059500",1970-02-17,13,"A"
"536","USGS","15059500",1970-02-18,29,"A"
"537","USGS","15059500",1970-02-19,53,"A"
"538","USGS","15059500",1970-02-20,39,"A"
"539","USGS","15059500",1970-02-21,24,"A"
"540","USGS","15059500",1970-02-22,20,"A"
"541","USGS","15059500",1970-02-23,22,"A"
"542","USGS","15059500",1970-02-24,42,"A"
"543","USGS","15059500",1970-02-25,25,"A"
"544","USGS","15059500",1970-02-26,15,"A"
"545","USGS","15059500",1970-02-27,12,"A"
"546","USGS","15059500",1970-02-28,9.8,"A"
"547","USGS","15059500",1970-03-01,8.5,"A"
"548","USGS","15059500",1970-03-02,7.5,"A"
"549","USGS","15059500",1970-03-03,7,"A"
"550","USGS","15059500",1970-03-04,6.9,"A"
"551","USGS","15059500",1970-03-05,38,"A"
"552","USGS","15059500",1970-03-06,61,"A"
"553","USGS","15059500",1970-03-07,34,"A"
"554","USGS","15059500",1970-03-08,29,"A"
"555","USGS","15059500",1970-03-09,24,"A"
"556","USGS","15059500",1970-03-10,15,"A"
"557","USGS","15059500",1970-03-11,11,"A"
"558","USGS","15059500",1970-03-12,10,"A"
"559","USGS","15059500",1970-03-13,53,"A"
"560","USGS","15059500",1970-03-14,29,"A"
"561","USGS","15059500",1970-03-15,85,"A"
"562","USGS","15059500",1970-03-16,54,"A"
"563","USGS","15059500",1970-03-17,37,"A"
"564","USGS","15059500",1970-03-18,90,"A"
"565","USGS","15059500",1970-03-19,161,"A"
"566","USGS","15059500",1970-03-20,44,"A"
"567","USGS","15059500",1970-03-21,30,"A"
"568","USGS","15059500",1970-03-22,44,"A"
"569","USGS","15059500",1970-03-23,64,"A"
"570","USGS","15059500",1970-03-24,33,"A"
"571","USGS","15059500",1970-03-25,32,"A"
"572","USGS","15059500",1970-03-26,24,"A"
"573","USGS","15059500",1970-03-27,23,"A"
