"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"544","USGS","1523849020",1995-03-28,1,"A e"
"545","USGS","1523849020",1995-03-29,1.5,"A e"
"546","USGS","1523849020",1995-03-30,1.5,"A e"
"547","USGS","1523849020",1995-03-31,1.5,"A e"
"548","USGS","1523849020",1995-04-01,2.5,"A e"
"549","USGS","1523849020",1995-04-02,4,"A e"
"550","USGS","1523849020",1995-04-03,4,"A e"
"551","USGS","1523849020",1995-04-04,4.5,"A e"
"552","USGS","1523849020",1995-04-05,4.5,"A e"
"553","USGS","1523849020",1995-04-06,5,"A e"
"554","USGS","1523849020",1995-04-07,5,"A e"
"555","USGS","1523849020",1995-04-08,5,"A e"
"556","USGS","1523849020",1995-04-09,5.5,"A e"
"557","USGS","1523849020",1995-04-10,5.5,"A e"
"558","USGS","1523849020",1995-04-11,6,"A e"
"559","USGS","1523849020",1995-04-12,6,"A e"
"560","USGS","1523849020",1995-04-13,6,"A e"
"561","USGS","1523849020",1995-04-14,7,"A e"
"562","USGS","1523849020",1995-04-15,7,"A e"
"563","USGS","1523849020",1995-04-16,7.5,"A e"
"564","USGS","1523849020",1995-04-17,8,"A e"
"565","USGS","1523849020",1995-04-18,8.5,"A e"
"566","USGS","1523849020",1995-04-19,9,"A e"
"567","USGS","1523849020",1995-04-20,13,"A e"
"568","USGS","1523849020",1995-04-21,15,"A e"
"569","USGS","1523849020",1995-04-22,17,"A"
"570","USGS","1523849020",1995-04-23,18,"A"
"571","USGS","1523849020",1995-04-24,19,"A"
"572","USGS","1523849020",1995-04-25,22,"A"
"573","USGS","1523849020",1995-04-26,24,"A"
"574","USGS","1523849020",1995-04-27,27,"A"
"575","USGS","1523849020",1995-04-28,30,"A"
"576","USGS","1523849020",1995-04-29,28,"A"
"577","USGS","1523849020",1995-04-30,29,"A"
"578","USGS","1523849020",1995-05-01,33,"A"
"579","USGS","1523849020",1995-05-02,34,"A"
"580","USGS","1523849020",1995-05-03,32,"A"
"581","USGS","1523849020",1995-05-04,30,"A"
"582","USGS","1523849020",1995-05-05,29,"A"
"583","USGS","1523849020",1995-05-06,29,"A"
"584","USGS","1523849020",1995-05-07,33,"A"
"585","USGS","1523849020",1995-05-08,38,"A"
"586","USGS","1523849020",1995-05-09,39,"A"
"587","USGS","1523849020",1995-05-10,41,"A"
"588","USGS","1523849020",1995-05-11,42,"A"
"589","USGS","1523849020",1995-05-12,43,"A"
"590","USGS","1523849020",1995-05-13,43,"A"
"591","USGS","1523849020",1995-05-14,42,"A"
"592","USGS","1523849020",1995-05-15,42,"A"
"593","USGS","1523849020",1995-05-16,39,"A"
"594","USGS","1523849020",1995-05-17,35,"A"
"595","USGS","1523849020",1995-05-18,33,"A"
"596","USGS","1523849020",1995-05-19,33,"A"
"597","USGS","1523849020",1995-05-20,32,"A"
"598","USGS","1523849020",1995-05-21,33,"A"
"599","USGS","1523849020",1995-05-22,36,"A"
"600","USGS","1523849020",1995-05-23,42,"A"
"601","USGS","1523849020",1995-05-24,57,"A"
"602","USGS","1523849020",1995-05-25,60,"A"
"603","USGS","1523849020",1995-05-26,60,"A"
"604","USGS","1523849020",1995-05-27,51,"A"
"605","USGS","1523849020",1995-05-28,49,"A"
"606","USGS","1523849020",1995-05-29,49,"A"
"607","USGS","1523849020",1995-05-30,47,"A"
"608","USGS","1523849020",1995-05-31,45,"A"
"609","USGS","1523849020",1995-06-01,45,"A"
"610","USGS","1523849020",1995-06-02,45,"A"
"611","USGS","1523849020",1995-06-03,47,"A"
"612","USGS","1523849020",1995-06-04,48,"A"
"613","USGS","1523849020",1995-06-05,50,"A"
"614","USGS","1523849020",1995-06-06,51,"A"
"615","USGS","1523849020",1995-06-07,52,"A"
"616","USGS","1523849020",1995-06-08,56,"A"
"617","USGS","1523849020",1995-06-09,57,"A"
"618","USGS","1523849020",1995-06-10,72,"A"
"619","USGS","1523849020",1995-06-11,102,"A"
"620","USGS","1523849020",1995-06-12,111,"A"
"621","USGS","1523849020",1995-06-13,90,"A"
"622","USGS","1523849020",1995-06-14,87,"A"
"623","USGS","1523849020",1995-06-15,74,"A"
"624","USGS","1523849020",1995-06-16,74,"A"
"625","USGS","1523849020",1995-06-17,77,"A"
"626","USGS","1523849020",1995-06-18,88,"A"
"627","USGS","1523849020",1995-06-19,79,"A"
"628","USGS","1523849020",1995-06-20,71,"A"
"629","USGS","1523849020",1995-06-21,64,"A"
"630","USGS","1523849020",1995-06-22,66,"A"
"631","USGS","1523849020",1995-06-23,72,"A"
"632","USGS","1523849020",1995-06-24,65,"A"
"633","USGS","1523849020",1995-06-25,62,"A"
"634","USGS","1523849020",1995-06-26,59,"A"
"635","USGS","1523849020",1995-06-27,59,"A"
"636","USGS","1523849020",1995-06-28,59,"A"
"637","USGS","1523849020",1995-06-29,63,"A"
"638","USGS","1523849020",1995-06-30,70,"A"
"639","USGS","1523849020",1995-07-01,70,"A"
"640","USGS","1523849020",1995-07-02,69,"A"
"641","USGS","1523849020",1995-07-03,74,"A"
"642","USGS","1523849020",1995-07-04,76,"A"
"643","USGS","1523849020",1995-07-05,79,"A"
"644","USGS","1523849020",1995-07-06,79,"A"
"645","USGS","1523849020",1995-07-07,78,"A"
"646","USGS","1523849020",1995-07-08,75,"A"
"647","USGS","1523849020",1995-07-09,76,"A"
"648","USGS","1523849020",1995-07-10,77,"A"
"649","USGS","1523849020",1995-07-11,75,"A"
"650","USGS","1523849020",1995-07-12,69,"A"
"651","USGS","1523849020",1995-07-13,67,"A"
"652","USGS","1523849020",1995-07-14,64,"A"
"653","USGS","1523849020",1995-07-15,60,"A"
"654","USGS","1523849020",1995-07-16,60,"A"
"655","USGS","1523849020",1995-07-17,64,"A"
"656","USGS","1523849020",1995-07-18,63,"A"
"657","USGS","1523849020",1995-07-19,61,"A"
"658","USGS","1523849020",1995-07-20,63,"A"
"659","USGS","1523849020",1995-07-21,66,"A"
"660","USGS","1523849020",1995-07-22,66,"A"
"661","USGS","1523849020",1995-07-23,65,"A"
"662","USGS","1523849020",1995-07-24,67,"A"
"663","USGS","1523849020",1995-07-25,65,"A"
"664","USGS","1523849020",1995-07-26,65,"A"
"665","USGS","1523849020",1995-07-27,64,"A"
"666","USGS","1523849020",1995-07-28,63,"A"
"667","USGS","1523849020",1995-07-29,78,"A"
"668","USGS","1523849020",1995-07-30,79,"A"
"669","USGS","1523849020",1995-07-31,69,"A"
"670","USGS","1523849020",1995-08-01,65,"A"
"671","USGS","1523849020",1995-08-02,64,"A"
"672","USGS","1523849020",1995-08-03,67,"A"
"673","USGS","1523849020",1995-08-04,68,"A"
"674","USGS","1523849020",1995-08-05,65,"A"
"675","USGS","1523849020",1995-08-06,61,"A"
"676","USGS","1523849020",1995-08-07,57,"A"
"677","USGS","1523849020",1995-08-08,55,"A"
"678","USGS","1523849020",1995-08-09,57,"A"
"679","USGS","1523849020",1995-08-10,63,"A"
"680","USGS","1523849020",1995-08-11,61,"A"
"681","USGS","1523849020",1995-08-12,65,"A"
"682","USGS","1523849020",1995-08-13,65,"A"
"683","USGS","1523849020",1995-08-14,60,"A"
"684","USGS","1523849020",1995-08-15,63,"A"
"685","USGS","1523849020",1995-08-16,61,"A"
"686","USGS","1523849020",1995-08-17,59,"A"
"687","USGS","1523849020",1995-08-18,60,"A"
"688","USGS","1523849020",1995-08-19,62,"A"
"689","USGS","1523849020",1995-08-20,63,"A"
"690","USGS","1523849020",1995-08-21,63,"A"
"691","USGS","1523849020",1995-08-22,59,"A"
"692","USGS","1523849020",1995-08-23,54,"A"
"693","USGS","1523849020",1995-08-24,50,"A"
"694","USGS","1523849020",1995-08-25,47,"A"
"695","USGS","1523849020",1995-08-26,45,"A"
"696","USGS","1523849020",1995-08-27,46,"A"
"697","USGS","1523849020",1995-08-28,55,"A"
"698","USGS","1523849020",1995-08-29,46,"A"
"699","USGS","1523849020",1995-08-30,54,"A"
"700","USGS","1523849020",1995-08-31,56,"A"
"701","USGS","1523849020",1995-09-01,62,"A"
"702","USGS","1523849020",1995-09-02,52,"A"
"703","USGS","1523849020",1995-09-03,46,"A"
"704","USGS","1523849020",1995-09-04,42,"A"
"705","USGS","1523849020",1995-09-05,46,"A"
"706","USGS","1523849020",1995-09-06,57,"A"
"707","USGS","1523849020",1995-09-07,104,"A"
"708","USGS","1523849020",1995-09-08,221,"A"
"709","USGS","1523849020",1995-09-09,153,"A"
"710","USGS","1523849020",1995-09-10,224,"A"
"711","USGS","1523849020",1995-09-11,129,"A"
"712","USGS","1523849020",1995-09-12,121,"A"
"713","USGS","1523849020",1995-09-13,141,"A"
"714","USGS","1523849020",1995-09-14,117,"A"
"715","USGS","1523849020",1995-09-15,98,"A"
"716","USGS","1523849020",1995-09-16,84,"A"
"717","USGS","1523849020",1995-09-17,76,"A"
"718","USGS","1523849020",1995-09-18,97,"A"
"719","USGS","1523849020",1995-09-19,93,"A"
"720","USGS","1523849020",1995-09-20,996,"A"
"721","USGS","1523849020",1995-09-21,365,"A"
"722","USGS","1523849020",1995-09-22,243,"A"
"723","USGS","1523849020",1995-09-23,151,"A"
"724","USGS","1523849020",1995-09-24,146,"A"
"725","USGS","1523849020",1995-09-25,122,"A"
"726","USGS","1523849020",1995-09-26,90,"A"
"727","USGS","1523849020",1995-09-27,68,"A"
"728","USGS","1523849020",1995-09-28,71,"A"
"729","USGS","1523849020",1995-09-29,68,"A"
