"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"131","USGS","15389500",1963-11-22,140,"A"
"132","USGS","15389500",1963-11-23,140,"A"
"133","USGS","15389500",1963-11-24,140,"A"
"134","USGS","15389500",1963-11-25,140,"A"
"135","USGS","15389500",1963-11-26,140,"A"
"136","USGS","15389500",1963-11-27,140,"A"
"137","USGS","15389500",1963-11-28,140,"A"
"138","USGS","15389500",1963-11-29,140,"A"
"139","USGS","15389500",1963-11-30,140,"A"
"140","USGS","15389500",1963-12-01,82,"A"
"141","USGS","15389500",1963-12-02,82,"A"
"142","USGS","15389500",1963-12-03,82,"A"
"143","USGS","15389500",1963-12-04,82,"A"
"144","USGS","15389500",1963-12-05,82,"A"
"145","USGS","15389500",1963-12-06,82,"A"
"146","USGS","15389500",1963-12-07,82,"A"
"147","USGS","15389500",1963-12-08,82,"A"
"148","USGS","15389500",1963-12-09,82,"A"
"149","USGS","15389500",1963-12-10,82,"A"
"150","USGS","15389500",1963-12-11,47,"A"
"151","USGS","15389500",1963-12-12,47,"A"
"152","USGS","15389500",1963-12-13,47,"A"
"153","USGS","15389500",1963-12-14,47,"A"
"154","USGS","15389500",1963-12-15,47,"A"
"155","USGS","15389500",1963-12-16,47,"A"
"156","USGS","15389500",1963-12-17,47,"A"
"157","USGS","15389500",1963-12-18,47,"A"
"158","USGS","15389500",1963-12-19,47,"A"
"159","USGS","15389500",1963-12-20,47,"A"
"160","USGS","15389500",1963-12-21,22,"A"
"161","USGS","15389500",1963-12-22,22,"A"
"162","USGS","15389500",1963-12-23,22,"A"
"163","USGS","15389500",1963-12-24,22,"A"
"164","USGS","15389500",1963-12-25,22,"A"
"165","USGS","15389500",1963-12-26,22,"A"
"166","USGS","15389500",1963-12-27,22,"A"
"167","USGS","15389500",1963-12-28,22,"A"
"168","USGS","15389500",1963-12-29,22,"A"
"169","USGS","15389500",1963-12-30,22,"A"
"170","USGS","15389500",1963-12-31,22,"A"
"171","USGS","15389500",1964-01-01,8,"A"
"172","USGS","15389500",1964-01-02,8,"A"
"173","USGS","15389500",1964-01-03,8,"A"
"174","USGS","15389500",1964-01-04,8,"A"
"175","USGS","15389500",1964-01-05,8,"A"
"176","USGS","15389500",1964-01-06,8,"A"
"177","USGS","15389500",1964-01-07,8,"A"
"178","USGS","15389500",1964-01-08,8,"A"
"179","USGS","15389500",1964-01-09,8,"A"
"180","USGS","15389500",1964-01-10,8,"A"
"181","USGS","15389500",1964-01-11,3,"A"
"182","USGS","15389500",1964-01-12,3,"A"
"183","USGS","15389500",1964-01-13,3,"A"
"184","USGS","15389500",1964-01-14,3,"A"
"185","USGS","15389500",1964-01-15,3,"A"
"186","USGS","15389500",1964-01-16,3,"A"
"187","USGS","15389500",1964-01-17,3,"A"
"188","USGS","15389500",1964-01-18,3,"A"
"189","USGS","15389500",1964-01-19,3,"A"
"190","USGS","15389500",1964-01-20,3,"A"
"191","USGS","15389500",1964-01-21,1,"A"
"192","USGS","15389500",1964-01-22,1,"A"
"193","USGS","15389500",1964-01-23,1,"A"
"194","USGS","15389500",1964-01-24,1,"A"
"195","USGS","15389500",1964-01-25,1,"A"
"196","USGS","15389500",1964-01-26,1,"A"
"197","USGS","15389500",1964-01-27,1,"A"
"198","USGS","15389500",1964-01-28,1,"A"
"199","USGS","15389500",1964-01-29,1,"A"
"200","USGS","15389500",1964-01-30,1,"A"
"201","USGS","15389500",1964-01-31,1,"A"
"202","USGS","15389500",1964-02-01,0,"A"
"203","USGS","15389500",1964-02-02,0,"A"
"204","USGS","15389500",1964-02-03,0,"A"
"205","USGS","15389500",1964-02-04,0,"A"
"206","USGS","15389500",1964-02-05,0,"A"
"207","USGS","15389500",1964-02-06,0,"A"
"208","USGS","15389500",1964-02-07,0,"A"
"209","USGS","15389500",1964-02-08,0,"A"
"210","USGS","15389500",1964-02-09,0,"A"
"211","USGS","15389500",1964-02-10,0,"A"
"212","USGS","15389500",1964-02-11,0,"A"
"213","USGS","15389500",1964-02-12,0,"A"
"214","USGS","15389500",1964-02-13,0,"A"
"215","USGS","15389500",1964-02-14,0,"A"
"216","USGS","15389500",1964-02-15,0,"A"
"217","USGS","15389500",1964-02-16,0,"A"
"218","USGS","15389500",1964-02-17,0,"A"
"219","USGS","15389500",1964-02-18,0,"A"
"220","USGS","15389500",1964-02-19,0,"A"
"221","USGS","15389500",1964-02-20,0,"A"
"222","USGS","15389500",1964-02-21,0,"A"
"223","USGS","15389500",1964-02-22,0,"A"
"224","USGS","15389500",1964-02-23,0,"A"
"225","USGS","15389500",1964-02-24,0,"A"
"226","USGS","15389500",1964-02-25,0,"A"
"227","USGS","15389500",1964-02-26,0,"A"
"228","USGS","15389500",1964-02-27,0,"A"
"229","USGS","15389500",1964-02-28,0,"A"
"230","USGS","15389500",1964-02-29,0,"A"
"231","USGS","15389500",1964-03-01,0,"A"
"232","USGS","15389500",1964-03-02,0,"A"
"233","USGS","15389500",1964-03-03,0,"A"
"234","USGS","15389500",1964-03-04,0,"A"
"235","USGS","15389500",1964-03-05,0,"A"
"236","USGS","15389500",1964-03-06,0,"A"
"237","USGS","15389500",1964-03-07,0,"A"
"238","USGS","15389500",1964-03-08,0,"A"
"239","USGS","15389500",1964-03-09,0,"A"
"240","USGS","15389500",1964-03-10,0,"A"
"241","USGS","15389500",1964-03-11,0,"A"
"242","USGS","15389500",1964-03-12,0,"A"
"243","USGS","15389500",1964-03-13,0,"A"
"244","USGS","15389500",1964-03-14,0,"A"
"245","USGS","15389500",1964-03-15,0,"A"
"246","USGS","15389500",1964-03-16,0,"A"
"247","USGS","15389500",1964-03-17,0,"A"
"248","USGS","15389500",1964-03-18,0,"A"
"249","USGS","15389500",1964-03-19,0,"A"
"250","USGS","15389500",1964-03-20,0,"A"
"251","USGS","15389500",1964-03-21,0,"A"
"252","USGS","15389500",1964-03-22,0,"A"
"253","USGS","15389500",1964-03-23,0,"A"
"254","USGS","15389500",1964-03-24,0,"A"
"255","USGS","15389500",1964-03-25,0,"A"
"256","USGS","15389500",1964-03-26,0,"A"
"257","USGS","15389500",1964-03-27,0,"A"
"258","USGS","15389500",1964-03-28,0,"A"
"259","USGS","15389500",1964-03-29,0,"A"
"260","USGS","15389500",1964-03-30,0,"A"
"261","USGS","15389500",1964-03-31,0,"A"
"262","USGS","15389500",1964-04-01,0,"A"
"263","USGS","15389500",1964-04-02,0,"A"
"264","USGS","15389500",1964-04-03,0,"A"
"265","USGS","15389500",1964-04-04,0,"A"
"266","USGS","15389500",1964-04-05,0,"A"
"267","USGS","15389500",1964-04-06,0,"A"
"268","USGS","15389500",1964-04-07,0,"A"
"269","USGS","15389500",1964-04-08,0,"A"
"270","USGS","15389500",1964-04-09,0,"A"
"271","USGS","15389500",1964-04-10,0,"A"
"272","USGS","15389500",1964-04-11,0,"A"
"273","USGS","15389500",1964-04-12,0,"A"
"274","USGS","15389500",1964-04-13,0,"A"
"275","USGS","15389500",1964-04-14,0,"A"
"276","USGS","15389500",1964-04-15,0,"A"
"277","USGS","15389500",1964-04-16,1,"A"
"278","USGS","15389500",1964-04-17,1,"A"
"279","USGS","15389500",1964-04-18,1,"A"
"280","USGS","15389500",1964-04-19,1,"A"
"281","USGS","15389500",1964-04-20,1,"A"
"282","USGS","15389500",1964-04-21,1,"A"
"283","USGS","15389500",1964-04-22,1,"A"
"284","USGS","15389500",1964-04-23,1,"A"
"285","USGS","15389500",1964-04-24,1,"A"
"286","USGS","15389500",1964-04-25,1,"A"
"287","USGS","15389500",1964-04-26,1,"A"
"288","USGS","15389500",1964-04-27,1,"A"
"289","USGS","15389500",1964-04-28,1,"A"
"290","USGS","15389500",1964-04-29,1,"A"
"291","USGS","15389500",1964-04-30,1,"A"
"292","USGS","15389500",1964-05-01,2,"A"
"293","USGS","15389500",1964-05-02,2,"A"
"294","USGS","15389500",1964-05-03,2,"A"
"295","USGS","15389500",1964-05-04,2,"A"
"296","USGS","15389500",1964-05-05,2,"A"
"297","USGS","15389500",1964-05-06,2,"A"
"298","USGS","15389500",1964-05-07,2,"A"
"299","USGS","15389500",1964-05-08,2,"A"
"300","USGS","15389500",1964-05-09,2,"A"
"301","USGS","15389500",1964-05-10,2,"A"
"302","USGS","15389500",1964-05-11,5,"A"
"303","USGS","15389500",1964-05-12,5,"A"
"304","USGS","15389500",1964-05-13,5,"A"
"305","USGS","15389500",1964-05-14,5,"A"
"306","USGS","15389500",1964-05-15,5,"A"
"307","USGS","15389500",1964-05-16,5,"A"
"308","USGS","15389500",1964-05-17,5,"A"
"309","USGS","15389500",1964-05-18,5,"A"
"310","USGS","15389500",1964-05-19,5,"A"
"311","USGS","15389500",1964-05-20,5,"A"
"312","USGS","15389500",1964-05-21,210,"A"
"313","USGS","15389500",1964-05-22,210,"A"
"314","USGS","15389500",1964-05-23,210,"A"
"315","USGS","15389500",1964-05-24,210,"A"
"316","USGS","15389500",1964-05-25,210,"A"
"317","USGS","15389500",1964-05-26,210,"A"
"318","USGS","15389500",1964-05-27,210,"A"
"319","USGS","15389500",1964-05-28,210,"A"
"320","USGS","15389500",1964-05-29,210,"A"
"321","USGS","15389500",1964-05-30,210,"A"
"322","USGS","15389500",1964-05-31,210,"A"
"323","USGS","15389500",1964-06-01,1400,"A"
"324","USGS","15389500",1964-06-02,3500,"A"
"325","USGS","15389500",1964-06-03,6000,"A"
"326","USGS","15389500",1964-06-04,14000,"A"
"327","USGS","15389500",1964-06-05,20000,"A"
"328","USGS","15389500",1964-06-06,37000,"A"
"329","USGS","15389500",1964-06-07,36000,"A"
"330","USGS","15389500",1964-06-08,34000,"A"
"331","USGS","15389500",1964-06-09,33000,"A"
"332","USGS","15389500",1964-06-10,31000,"A"
"333","USGS","15389500",1964-06-11,29000,"A"
"334","USGS","15389500",1964-06-12,25000,"A"
"335","USGS","15389500",1964-06-13,22600,"A"
"336","USGS","15389500",1964-06-14,21000,"A"
"337","USGS","15389500",1964-06-15,17800,"A"
"338","USGS","15389500",1964-06-16,14100,"A"
"339","USGS","15389500",1964-06-17,12300,"A"
"340","USGS","15389500",1964-06-18,13800,"A"
"341","USGS","15389500",1964-06-19,19500,"A"
"342","USGS","15389500",1964-06-20,24800,"A"
"343","USGS","15389500",1964-06-21,34800,"A"
"344","USGS","15389500",1964-06-22,39900,"A"
"345","USGS","15389500",1964-06-23,37700,"A"
"346","USGS","15389500",1964-06-24,35000,"A"
"347","USGS","15389500",1964-06-25,29000,"A"
"348","USGS","15389500",1964-06-26,22000,"A"
"349","USGS","15389500",1964-06-27,15800,"A"
"350","USGS","15389500",1964-06-28,12500,"A"
"351","USGS","15389500",1964-06-29,10600,"A"
"352","USGS","15389500",1964-06-30,9350,"A"
"353","USGS","15389500",1964-07-01,10000,"A"
"354","USGS","15389500",1964-07-02,17900,"A"
"355","USGS","15389500",1964-07-03,21000,"A"
"356","USGS","15389500",1964-07-04,18100,"A"
"357","USGS","15389500",1964-07-05,25200,"A"
"358","USGS","15389500",1964-07-06,25400,"A"
"359","USGS","15389500",1964-07-07,20300,"A"
"360","USGS","15389500",1964-07-08,16500,"A"
"361","USGS","15389500",1964-07-09,14600,"A"
"362","USGS","15389500",1964-07-10,13400,"A"
"363","USGS","15389500",1964-07-11,13700,"A"
"364","USGS","15389500",1964-07-12,13300,"A"
"365","USGS","15389500",1964-07-13,12400,"A"
"366","USGS","15389500",1964-07-14,12500,"A"
"367","USGS","15389500",1964-07-15,11000,"A"
"368","USGS","15389500",1964-07-16,9650,"A"
"369","USGS","15389500",1964-07-17,9000,"A"
"370","USGS","15389500",1964-07-18,8750,"A"
"371","USGS","15389500",1964-07-19,9250,"A"
"372","USGS","15389500",1964-07-20,10000,"A"
"373","USGS","15389500",1964-07-21,10200,"A"
"374","USGS","15389500",1964-07-22,9600,"A"
"375","USGS","15389500",1964-07-23,7900,"A"
"376","USGS","15389500",1964-07-24,6800,"A"
"377","USGS","15389500",1964-07-25,6120,"A"
"378","USGS","15389500",1964-07-26,6000,"A"
"379","USGS","15389500",1964-07-27,6480,"A"
"380","USGS","15389500",1964-07-28,7120,"A"
"381","USGS","15389500",1964-07-29,7600,"A"
"382","USGS","15389500",1964-07-30,7320,"A"
"383","USGS","15389500",1964-07-31,7320,"A"
"384","USGS","15389500",1964-08-01,9500,"A"
"385","USGS","15389500",1964-08-02,10300,"A"
"386","USGS","15389500",1964-08-03,10700,"A"
"387","USGS","15389500",1964-08-04,14700,"A"
"388","USGS","15389500",1964-08-05,22200,"A"
"389","USGS","15389500",1964-08-06,30500,"A"
"390","USGS","15389500",1964-08-07,28900,"A"
"391","USGS","15389500",1964-08-08,22800,"A"
"392","USGS","15389500",1964-08-09,20200,"A"
"393","USGS","15389500",1964-08-10,19800,"A"
"394","USGS","15389500",1964-08-11,16400,"A"
"395","USGS","15389500",1964-08-12,13800,"A"
"396","USGS","15389500",1964-08-13,12400,"A"
"397","USGS","15389500",1964-08-14,18700,"A"
"398","USGS","15389500",1964-08-15,32000,"A"
"399","USGS","15389500",1964-08-16,26900,"A"
"400","USGS","15389500",1964-08-17,20500,"A"
"401","USGS","15389500",1964-08-18,17700,"A"
"402","USGS","15389500",1964-08-19,16200,"A"
"403","USGS","15389500",1964-08-20,17900,"A"
"404","USGS","15389500",1964-08-21,21200,"A"
"405","USGS","15389500",1964-08-22,20900,"A"
"406","USGS","15389500",1964-08-23,19500,"A"
"407","USGS","15389500",1964-08-24,18100,"A"
"408","USGS","15389500",1964-08-25,19500,"A"
"409","USGS","15389500",1964-08-26,24500,"A"
"410","USGS","15389500",1964-08-27,29400,"A"
"411","USGS","15389500",1964-08-28,26900,"A"
"412","USGS","15389500",1964-08-29,22700,"A"
"413","USGS","15389500",1964-08-30,19200,"A"
"414","USGS","15389500",1964-08-31,17100,"A"
"415","USGS","15389500",1964-09-01,16500,"A"
"416","USGS","15389500",1964-09-02,16200,"A"
"417","USGS","15389500",1964-09-03,16500,"A"
"418","USGS","15389500",1964-09-04,15700,"A"
"419","USGS","15389500",1964-09-05,14800,"A"
"420","USGS","15389500",1964-09-06,13900,"A"
"421","USGS","15389500",1964-09-07,13200,"A"
"422","USGS","15389500",1964-09-08,12300,"A"
"423","USGS","15389500",1964-09-09,11200,"A"
"424","USGS","15389500",1964-09-10,10500,"A"
"425","USGS","15389500",1964-09-11,9800,"A"
"426","USGS","15389500",1964-09-12,9300,"A"
"427","USGS","15389500",1964-09-13,8750,"A"
"428","USGS","15389500",1964-09-14,8200,"A"
"429","USGS","15389500",1964-09-15,7480,"A"
"430","USGS","15389500",1964-09-16,7040,"A"
"431","USGS","15389500",1964-09-17,6520,"A"
"432","USGS","15389500",1964-09-18,6040,"A"
"433","USGS","15389500",1964-09-19,5730,"A"
"434","USGS","15389500",1964-09-20,5520,"A"
"435","USGS","15389500",1964-09-21,5550,"A"
"436","USGS","15389500",1964-09-22,5220,"A"
"437","USGS","15389500",1964-09-23,4980,"A"
"438","USGS","15389500",1964-09-24,4800,"A"
"439","USGS","15389500",1964-09-25,4590,"A"
"440","USGS","15389500",1964-09-26,4500,"A"
"441","USGS","15389500",1964-09-27,4230,"A"
"442","USGS","15389500",1964-09-28,4150,"A"
"443","USGS","15389500",1964-09-29,4120,"A"
"444","USGS","15389500",1964-09-30,3920,"A"
"445","USGS","15389500",1964-10-01,3650,"A"
"446","USGS","15389500",1964-10-02,3450,"A"
"447","USGS","15389500",1964-10-03,3050,"A"
"448","USGS","15389500",1964-10-04,2890,"A"
"449","USGS","15389500",1964-10-05,2790,"A"
"450","USGS","15389500",1964-10-06,2650,"A"
"451","USGS","15389500",1964-10-07,2710,"A"
"452","USGS","15389500",1964-10-08,2890,"A"
"453","USGS","15389500",1964-10-09,3070,"A"
"454","USGS","15389500",1964-10-10,3170,"A"
"455","USGS","15389500",1964-10-11,3190,"A"
"456","USGS","15389500",1964-10-12,3170,"A"
"457","USGS","15389500",1964-10-13,3010,"A"
"458","USGS","15389500",1964-10-14,2670,"A"
"459","USGS","15389500",1964-10-15,2490,"A"
"460","USGS","15389500",1964-10-16,2450,"A"
"461","USGS","15389500",1964-10-17,2310,"A"
"462","USGS","15389500",1964-10-18,1940,"A"
"463","USGS","15389500",1964-10-19,1770,"A"
"464","USGS","15389500",1964-10-20,1610,"A"
"465","USGS","15389500",1964-10-21,1570,"A"
"466","USGS","15389500",1964-10-22,1500,"A"
"467","USGS","15389500",1964-10-23,1500,"A"
"468","USGS","15389500",1964-10-24,1450,"A"
"469","USGS","15389500",1964-10-25,1400,"A"
"470","USGS","15389500",1964-10-26,1350,"A"
"471","USGS","15389500",1964-10-27,1300,"A"
"472","USGS","15389500",1964-10-28,1250,"A"
"473","USGS","15389500",1964-10-29,1200,"A"
"474","USGS","15389500",1964-10-30,1200,"A"
"475","USGS","15389500",1964-10-31,1150,"A"
"476","USGS","15389500",1964-11-01,920,"A"
"477","USGS","15389500",1964-11-02,920,"A"
"478","USGS","15389500",1964-11-03,920,"A"
"479","USGS","15389500",1964-11-04,920,"A"
"480","USGS","15389500",1964-11-05,920,"A"
"481","USGS","15389500",1964-11-06,920,"A"
"482","USGS","15389500",1964-11-07,920,"A"
"483","USGS","15389500",1964-11-08,920,"A"
"484","USGS","15389500",1964-11-09,920,"A"
"485","USGS","15389500",1964-11-10,920,"A"
"486","USGS","15389500",1964-11-11,920,"A"
"487","USGS","15389500",1964-11-12,920,"A"
"488","USGS","15389500",1964-11-13,920,"A"
"489","USGS","15389500",1964-11-14,920,"A"
"490","USGS","15389500",1964-11-15,920,"A"
"491","USGS","15389500",1964-11-16,540,"A"
"492","USGS","15389500",1964-11-17,540,"A"
"493","USGS","15389500",1964-11-18,540,"A"
"494","USGS","15389500",1964-11-19,540,"A"
"495","USGS","15389500",1964-11-20,540,"A"
"496","USGS","15389500",1964-11-21,540,"A"
"497","USGS","15389500",1964-11-22,540,"A"
"498","USGS","15389500",1964-11-23,540,"A"
"499","USGS","15389500",1964-11-24,540,"A"
"500","USGS","15389500",1964-11-25,540,"A"
"501","USGS","15389500",1964-11-26,540,"A"
"502","USGS","15389500",1964-11-27,540,"A"
"503","USGS","15389500",1964-11-28,540,"A"
"504","USGS","15389500",1964-11-29,540,"A"
"505","USGS","15389500",1964-11-30,540,"A"
"506","USGS","15389500",1964-12-01,280,"A"
"507","USGS","15389500",1964-12-02,280,"A"
"508","USGS","15389500",1964-12-03,280,"A"
"509","USGS","15389500",1964-12-04,280,"A"
"510","USGS","15389500",1964-12-05,280,"A"
"511","USGS","15389500",1964-12-06,280,"A"
"512","USGS","15389500",1964-12-07,280,"A"
"513","USGS","15389500",1964-12-08,280,"A"
"514","USGS","15389500",1964-12-09,280,"A"
"515","USGS","15389500",1964-12-10,280,"A"
"516","USGS","15389500",1964-12-11,280,"A"
"517","USGS","15389500",1964-12-12,280,"A"
"518","USGS","15389500",1964-12-13,280,"A"
"519","USGS","15389500",1964-12-14,280,"A"
"520","USGS","15389500",1964-12-15,280,"A"
"521","USGS","15389500",1964-12-16,80,"A"
"522","USGS","15389500",1964-12-17,80,"A"
"523","USGS","15389500",1964-12-18,80,"A"
"524","USGS","15389500",1964-12-19,80,"A"
"525","USGS","15389500",1964-12-20,80,"A"
"526","USGS","15389500",1964-12-21,80,"A"
"527","USGS","15389500",1964-12-22,80,"A"
"528","USGS","15389500",1964-12-23,80,"A"
"529","USGS","15389500",1964-12-24,80,"A"
"530","USGS","15389500",1964-12-25,80,"A"
"531","USGS","15389500",1964-12-26,80,"A"
"532","USGS","15389500",1964-12-27,80,"A"
"533","USGS","15389500",1964-12-28,80,"A"
"534","USGS","15389500",1964-12-29,80,"A"
"535","USGS","15389500",1964-12-30,80,"A"
"536","USGS","15389500",1964-12-31,80,"A"
"537","USGS","15389500",1965-01-01,10,"A"
"538","USGS","15389500",1965-01-02,10,"A"
"539","USGS","15389500",1965-01-03,10,"A"
"540","USGS","15389500",1965-01-04,10,"A"
"541","USGS","15389500",1965-01-05,10,"A"
"542","USGS","15389500",1965-01-06,10,"A"
"543","USGS","15389500",1965-01-07,10,"A"
"544","USGS","15389500",1965-01-08,10,"A"
"545","USGS","15389500",1965-01-09,10,"A"
"546","USGS","15389500",1965-01-10,10,"A"
"547","USGS","15389500",1965-01-11,0,"A"
"548","USGS","15389500",1965-01-12,0,"A"
"549","USGS","15389500",1965-01-13,0,"A"
"550","USGS","15389500",1965-01-14,0,"A"
"551","USGS","15389500",1965-01-15,0,"A"
"552","USGS","15389500",1965-01-16,0,"A"
"553","USGS","15389500",1965-01-17,0,"A"
"554","USGS","15389500",1965-01-18,0,"A"
"555","USGS","15389500",1965-01-19,0,"A"
"556","USGS","15389500",1965-01-20,0,"A"
"557","USGS","15389500",1965-01-21,0,"A"
"558","USGS","15389500",1965-01-22,0,"A"
"559","USGS","15389500",1965-01-23,0,"A"
"560","USGS","15389500",1965-01-24,0,"A"
"561","USGS","15389500",1965-01-25,0,"A"
"562","USGS","15389500",1965-01-26,0,"A"
"563","USGS","15389500",1965-01-27,0,"A"
"564","USGS","15389500",1965-01-28,0,"A"
"565","USGS","15389500",1965-01-29,0,"A"
"566","USGS","15389500",1965-01-30,0,"A"
"567","USGS","15389500",1965-01-31,0,"A"
"568","USGS","15389500",1965-02-01,0,"A"
"569","USGS","15389500",1965-02-02,0,"A"
"570","USGS","15389500",1965-02-03,0,"A"
