"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"109","USGS","15239500",1986-01-17,6.8,"A"
"110","USGS","15239500",1986-01-18,6.8,"A"
"111","USGS","15239500",1986-01-19,6.6,"A"
"112","USGS","15239500",1986-01-20,6.4,"A"
"113","USGS","15239500",1986-01-21,6.4,"A"
"114","USGS","15239500",1986-01-22,6.2,"A"
"115","USGS","15239500",1986-01-23,6,"A"
"116","USGS","15239500",1986-01-24,6,"A"
"117","USGS","15239500",1986-01-25,6,"A"
"118","USGS","15239500",1986-01-26,6,"A"
"119","USGS","15239500",1986-01-27,5.8,"A"
"120","USGS","15239500",1986-01-28,5.6,"A"
"121","USGS","15239500",1986-01-29,5.6,"A"
"122","USGS","15239500",1986-01-30,5.6,"A"
"123","USGS","15239500",1986-01-31,5.6,"A"
"124","USGS","15239500",1986-02-01,5.6,"A"
"125","USGS","15239500",1986-02-02,6,"A"
"126","USGS","15239500",1986-02-03,5.8,"A"
"127","USGS","15239500",1986-02-04,5.6,"A"
"128","USGS","15239500",1986-02-05,5.7,"A"
"129","USGS","15239500",1986-02-06,8.7,"A"
"130","USGS","15239500",1986-02-07,12,"A"
"131","USGS","15239500",1986-02-08,20,"A"
"132","USGS","15239500",1986-02-09,14,"A"
"133","USGS","15239500",1986-02-10,11,"A"
"134","USGS","15239500",1986-02-11,9,"A"
"135","USGS","15239500",1986-02-12,8,"A"
"136","USGS","15239500",1986-02-13,7,"A"
"137","USGS","15239500",1986-02-14,6,"A"
"138","USGS","15239500",1986-02-15,5.6,"A"
"139","USGS","15239500",1986-02-16,6,"A"
"140","USGS","15239500",1986-02-17,5.5,"A"
"141","USGS","15239500",1986-02-18,5,"A"
"142","USGS","15239500",1986-02-19,4.5,"A"
"143","USGS","15239500",1986-02-20,4.2,"A"
"144","USGS","15239500",1986-02-21,3.8,"A"
"145","USGS","15239500",1986-02-22,3.5,"A"
"146","USGS","15239500",1986-02-23,3.2,"A"
"147","USGS","15239500",1986-02-24,3,"A"
"148","USGS","15239500",1986-02-25,3,"A"
"149","USGS","15239500",1986-02-26,2.8,"A"
"150","USGS","15239500",1986-02-27,2.8,"A"
"151","USGS","15239500",1986-02-28,2.8,"A"
"152","USGS","15239500",1986-03-01,2.6,"A"
"153","USGS","15239500",1986-03-02,2.6,"A"
"154","USGS","15239500",1986-03-03,2.6,"A"
"155","USGS","15239500",1986-03-04,2.6,"A"
"156","USGS","15239500",1986-03-05,2.6,"A"
"157","USGS","15239500",1986-03-06,2.6,"A"
"158","USGS","15239500",1986-03-07,2.6,"A"
"159","USGS","15239500",1986-03-08,2.8,"A"
"160","USGS","15239500",1986-03-09,2.8,"A"
"161","USGS","15239500",1986-03-10,3,"A"
"162","USGS","15239500",1986-03-11,3.2,"A"
"163","USGS","15239500",1986-03-12,3.4,"A"
"164","USGS","15239500",1986-03-13,3.6,"A"
"165","USGS","15239500",1986-03-14,3.6,"A"
"166","USGS","15239500",1986-03-15,4,"A"
"167","USGS","15239500",1986-03-16,3.6,"A"
"168","USGS","15239500",1986-03-17,3.5,"A"
"169","USGS","15239500",1986-03-18,4.1,"A"
"170","USGS","15239500",1986-03-19,3.7,"A"
"171","USGS","15239500",1986-03-20,3.4,"A"
"172","USGS","15239500",1986-03-21,3.4,"A"
"173","USGS","15239500",1986-03-22,3.7,"A"
"174","USGS","15239500",1986-03-23,3.6,"A"
"175","USGS","15239500",1986-03-24,4,"A"
"176","USGS","15239500",1986-03-25,4.2,"A"
"177","USGS","15239500",1986-03-26,3.8,"A"
"178","USGS","15239500",1986-03-27,3.4,"A"
"179","USGS","15239500",1986-03-28,3.2,"A"
"180","USGS","15239500",1986-03-29,3,"A"
"181","USGS","15239500",1986-03-30,2.9,"A"
"182","USGS","15239500",1986-03-31,3,"A"
"183","USGS","15239500",1986-04-01,3.3,"A"
"184","USGS","15239500",1986-04-02,3.3,"A"
"185","USGS","15239500",1986-04-03,3.3,"A"
"186","USGS","15239500",1986-04-04,3.2,"A"
"187","USGS","15239500",1986-04-05,3.2,"A"
"188","USGS","15239500",1986-04-06,2.8,"A"
"189","USGS","15239500",1986-04-07,2.9,"A"
"190","USGS","15239500",1986-04-08,2.9,"A"
"191","USGS","15239500",1986-04-09,2.8,"A"
"192","USGS","15239500",1986-04-10,2.7,"A"
"193","USGS","15239500",1986-04-11,2.6,"A"
"194","USGS","15239500",1986-04-12,2.6,"A"
"195","USGS","15239500",1986-04-13,2.6,"A"
"196","USGS","15239500",1986-04-14,2.6,"A"
"197","USGS","15239500",1986-04-15,2.6,"A"
"198","USGS","15239500",1986-04-16,2.7,"A"
"199","USGS","15239500",1986-04-17,2.8,"A"
"200","USGS","15239500",1986-04-18,3,"A"
"201","USGS","15239500",1986-04-19,3.5,"A"
"202","USGS","15239500",1986-04-20,4.5,"A"
"203","USGS","15239500",1986-04-21,5,"A"
"204","USGS","15239500",1986-04-22,6,"A"
"205","USGS","15239500",1986-04-23,8,"A"
"206","USGS","15239500",1986-04-24,11,"A"
"207","USGS","15239500",1986-04-25,15,"A"
"208","USGS","15239500",1986-04-26,20,"A"
"209","USGS","15239500",1986-04-27,28,"A"
"210","USGS","15239500",1986-04-28,40,"A"
"211","USGS","15239500",1986-04-29,40,"A"
"212","USGS","15239500",1986-04-30,41,"A"
"213","USGS","15239500",1986-05-01,26,"A"
"214","USGS","15239500",1986-05-02,21,"A"
"215","USGS","15239500",1986-05-03,20,"A"
"216","USGS","15239500",1986-05-04,24,"A"
"217","USGS","15239500",1986-05-05,23,"A"
"218","USGS","15239500",1986-05-06,19,"A"
"219","USGS","15239500",1986-05-07,15,"A"
"220","USGS","15239500",1986-05-08,19,"A"
"221","USGS","15239500",1986-05-09,23,"A"
"222","USGS","15239500",1986-05-10,25,"A"
"223","USGS","15239500",1986-05-11,30,"A"
"224","USGS","15239500",1986-05-12,29,"A"
"225","USGS","15239500",1986-05-13,24,"A"
"226","USGS","15239500",1986-05-14,31,"A"
"227","USGS","15239500",1986-05-15,23,"A"
"228","USGS","15239500",1986-05-16,19,"A"
"229","USGS","15239500",1986-05-17,17,"A"
"230","USGS","15239500",1986-05-18,15,"A"
"231","USGS","15239500",1986-05-19,14,"A"
"232","USGS","15239500",1986-05-20,14,"A"
"233","USGS","15239500",1986-05-21,14,"A"
"234","USGS","15239500",1986-05-22,13,"A"
"235","USGS","15239500",1986-05-23,12,"A"
"236","USGS","15239500",1986-05-24,12,"A"
"237","USGS","15239500",1986-05-25,12,"A"
"238","USGS","15239500",1986-05-26,21,"A"
"239","USGS","15239500",1986-05-27,34,"A"
"240","USGS","15239500",1986-05-28,26,"A"
"241","USGS","15239500",1986-05-29,23,"A"
"242","USGS","15239500",1986-05-30,20,"A"
"243","USGS","15239500",1986-05-31,17,"A"
"244","USGS","15239500",1986-06-01,15,"A"
"245","USGS","15239500",1986-06-02,13,"A"
"246","USGS","15239500",1986-06-03,12,"A"
"247","USGS","15239500",1986-06-04,12,"A"
"248","USGS","15239500",1986-06-05,12,"A"
"249","USGS","15239500",1986-06-06,10,"A"
"250","USGS","15239500",1986-06-07,10,"A"
"251","USGS","15239500",1986-06-08,9.9,"A"
"252","USGS","15239500",1986-06-09,9.9,"A"
"253","USGS","15239500",1986-06-10,9.3,"A"
"254","USGS","15239500",1986-06-11,8.5,"A"
"255","USGS","15239500",1986-06-12,8.1,"A"
"256","USGS","15239500",1986-06-13,7.8,"A"
"257","USGS","15239500",1986-06-14,7.8,"A"
"258","USGS","15239500",1986-06-15,7.8,"A"
"259","USGS","15239500",1986-06-16,7.5,"A"
"260","USGS","15239500",1986-06-17,7.5,"A"
"261","USGS","15239500",1986-06-18,7.5,"A"
"262","USGS","15239500",1986-06-19,7.5,"A"
"263","USGS","15239500",1986-06-20,7.2,"A"
"264","USGS","15239500",1986-06-21,6.9,"A"
"265","USGS","15239500",1986-06-22,7.9,"A"
"266","USGS","15239500",1986-06-23,7.2,"A"
"267","USGS","15239500",1986-06-24,6.7,"A"
"268","USGS","15239500",1986-06-25,6.5,"A"
"269","USGS","15239500",1986-06-26,6.4,"A"
"270","USGS","15239500",1986-06-27,6.1,"A"
"271","USGS","15239500",1986-06-28,6,"A"
"272","USGS","15239500",1986-06-29,6.1,"A"
"273","USGS","15239500",1986-06-30,6.4,"A"
"274","USGS","15239500",1986-07-01,6.2,"A"
"275","USGS","15239500",1986-07-02,6,"A"
"276","USGS","15239500",1986-07-03,6,"A"
"277","USGS","15239500",1986-07-04,5.8,"A"
"278","USGS","15239500",1986-07-05,5.4,"A"
"279","USGS","15239500",1986-07-06,9.8,"A"
"280","USGS","15239500",1986-07-07,11,"A"
"281","USGS","15239500",1986-07-08,8.4,"A"
"282","USGS","15239500",1986-07-09,6.9,"A"
"283","USGS","15239500",1986-07-10,6.4,"A"
"284","USGS","15239500",1986-07-11,5.8,"A"
"285","USGS","15239500",1986-07-12,5.4,"A"
"286","USGS","15239500",1986-07-13,5.2,"A"
"287","USGS","15239500",1986-07-14,4.9,"A"
"288","USGS","15239500",1986-07-15,4.9,"A"
"289","USGS","15239500",1986-07-16,5.5,"A"
"290","USGS","15239500",1986-07-17,6.1,"A"
"291","USGS","15239500",1986-07-18,5.2,"A"
"292","USGS","15239500",1986-07-19,4.9,"A"
"293","USGS","15239500",1986-07-20,4.7,"A"
"294","USGS","15239500",1986-07-21,4.6,"A"
"295","USGS","15239500",1986-07-22,15,"A"
"296","USGS","15239500",1986-07-23,36,"A"
"297","USGS","15239500",1986-07-24,17,"A"
"298","USGS","15239500",1986-07-25,13,"A"
"299","USGS","15239500",1986-07-26,24,"A"
"300","USGS","15239500",1986-07-27,13,"A"
"301","USGS","15239500",1986-07-28,9.2,"A"
"302","USGS","15239500",1986-07-29,7.4,"A"
"303","USGS","15239500",1986-07-30,6.6,"A"
"304","USGS","15239500",1986-07-31,6.3,"A"
"305","USGS","15239500",1986-08-01,6,"A"
"306","USGS","15239500",1986-08-02,5.6,"A"
"307","USGS","15239500",1986-08-03,5.5,"A"
"308","USGS","15239500",1986-08-04,5.6,"A"
"309","USGS","15239500",1986-08-05,5.4,"A"
"310","USGS","15239500",1986-08-06,5.2,"A"
"311","USGS","15239500",1986-08-07,4.9,"A"
"312","USGS","15239500",1986-08-08,5,"A"
"313","USGS","15239500",1986-08-09,5.1,"A"
"314","USGS","15239500",1986-08-10,6.2,"A"
"315","USGS","15239500",1986-08-11,6.1,"A"
"316","USGS","15239500",1986-08-12,6.1,"A"
"317","USGS","15239500",1986-08-13,5.9,"A"
"318","USGS","15239500",1986-08-14,5.2,"A"
"319","USGS","15239500",1986-08-15,13,"A"
"320","USGS","15239500",1986-08-16,24,"A"
"321","USGS","15239500",1986-08-17,12,"A"
"322","USGS","15239500",1986-08-18,11,"A"
"323","USGS","15239500",1986-08-19,12,"A"
"324","USGS","15239500",1986-08-20,9,"A"
"325","USGS","15239500",1986-08-21,7.5,"A"
"326","USGS","15239500",1986-08-22,7,"A"
"327","USGS","15239500",1986-08-23,9.6,"A"
"328","USGS","15239500",1986-08-24,14,"A"
"329","USGS","15239500",1986-08-25,14,"A"
"330","USGS","15239500",1986-08-26,13,"A"
"331","USGS","15239500",1986-08-27,15,"A"
"332","USGS","15239500",1986-08-28,14,"A"
"333","USGS","15239500",1986-08-29,11,"A"
"334","USGS","15239500",1986-08-30,12,"A"
"335","USGS","15239500",1986-08-31,14,"A"
"336","USGS","15239500",1986-09-01,14,"A"
"337","USGS","15239500",1986-09-02,11,"A"
"338","USGS","15239500",1986-09-03,9.4,"A"
"339","USGS","15239500",1986-09-04,8.1,"A"
"340","USGS","15239500",1986-09-05,8,"A"
"341","USGS","15239500",1986-09-06,7.5,"A"
"342","USGS","15239500",1986-09-07,12,"A"
"343","USGS","15239500",1986-09-08,35,"A"
"344","USGS","15239500",1986-09-09,28,"A"
"345","USGS","15239500",1986-09-10,17,"A"
"346","USGS","15239500",1986-09-11,13,"A"
"347","USGS","15239500",1986-09-12,12,"A"
"348","USGS","15239500",1986-09-13,11,"A"
"349","USGS","15239500",1986-09-14,9.9,"A"
"350","USGS","15239500",1986-09-15,9.4,"A"
"351","USGS","15239500",1986-09-16,14,"A"
"352","USGS","15239500",1986-09-17,22,"A"
"353","USGS","15239500",1986-09-18,19,"A"
"354","USGS","15239500",1986-09-19,18,"A"
"355","USGS","15239500",1986-09-20,49,"A"
"356","USGS","15239500",1986-09-21,49,"A"
"357","USGS","15239500",1986-09-22,42,"A"
"358","USGS","15239500",1986-09-23,42,"A"
"359","USGS","15239500",1986-09-24,32,"A"
"360","USGS","15239500",1986-09-25,29,"A"
"361","USGS","15239500",1986-09-26,26,"A"
"362","USGS","15239500",1986-09-27,28,"A"
"363","USGS","15239500",1986-09-28,25,"A"
"364","USGS","15239500",1986-09-29,22,"A"
"365","USGS","15239500",1986-09-30,21,"A"
"366","USGS","15239500",1986-10-01,20,"A"
"367","USGS","15239500",1986-10-02,20,"A"
"368","USGS","15239500",1986-10-03,29,"A"
"369","USGS","15239500",1986-10-04,29,"A"
"370","USGS","15239500",1986-10-05,21,"A"
"371","USGS","15239500",1986-10-06,17,"A"
"372","USGS","15239500",1986-10-07,19,"A"
"373","USGS","15239500",1986-10-08,21,"A"
"374","USGS","15239500",1986-10-09,27,"A"
"375","USGS","15239500",1986-10-10,54,"A"
"376","USGS","15239500",1986-10-11,60,"A"
"377","USGS","15239500",1986-10-12,46,"A"
"378","USGS","15239500",1986-10-13,62,"A"
"379","USGS","15239500",1986-10-14,48,"A"
"380","USGS","15239500",1986-10-15,80,"A"
"381","USGS","15239500",1986-10-16,68,"A"
"382","USGS","15239500",1986-10-17,50,"A"
"383","USGS","15239500",1986-10-18,41,"A"
"384","USGS","15239500",1986-10-19,38,"A"
"385","USGS","15239500",1986-10-20,34,"A"
"386","USGS","15239500",1986-10-21,34,"A"
"387","USGS","15239500",1986-10-22,34,"A"
"388","USGS","15239500",1986-10-23,30,"A"
"389","USGS","15239500",1986-10-24,27,"A"
"390","USGS","15239500",1986-10-25,23,"A"
"391","USGS","15239500",1986-10-26,21,"A"
"392","USGS","15239500",1986-10-27,20,"A"
"393","USGS","15239500",1986-10-28,18,"A"
"394","USGS","15239500",1986-10-29,18,"A"
"395","USGS","15239500",1986-10-30,16,"A"
"396","USGS","15239500",1986-10-31,16,"A"
"397","USGS","15239500",1986-11-01,15,"A"
"398","USGS","15239500",1986-11-02,15,"A"
"399","USGS","15239500",1986-11-03,24,"A"
"400","USGS","15239500",1986-11-04,34,"A"
"401","USGS","15239500",1986-11-05,28,"A"
"402","USGS","15239500",1986-11-06,21,"A"
"403","USGS","15239500",1986-11-07,27,"A"
"404","USGS","15239500",1986-11-08,19,"A"
"405","USGS","15239500",1986-11-09,18,"A"
"406","USGS","15239500",1986-11-10,20,"A"
"407","USGS","15239500",1986-11-11,19,"A"
"408","USGS","15239500",1986-11-12,18,"A"
"409","USGS","15239500",1986-11-13,15,"A"
"410","USGS","15239500",1986-11-14,19,"A"
"411","USGS","15239500",1986-11-15,20,"A"
"412","USGS","15239500",1986-11-16,16,"A"
"413","USGS","15239500",1986-11-17,15,"A"
"414","USGS","15239500",1986-11-18,15,"A"
"415","USGS","15239500",1986-11-19,14,"A"
"416","USGS","15239500",1986-11-20,14,"A"
"417","USGS","15239500",1986-11-21,13,"A"
"418","USGS","15239500",1986-11-22,13,"A"
"419","USGS","15239500",1986-11-23,13,"A"
"420","USGS","15239500",1986-11-24,12,"A"
"421","USGS","15239500",1986-11-25,12,"A"
"422","USGS","15239500",1986-11-26,12,"A"
"423","USGS","15239500",1986-11-27,12,"A"
"424","USGS","15239500",1986-11-28,17,"A"
"425","USGS","15239500",1986-11-29,18,"A"
"426","USGS","15239500",1986-11-30,11,"A"
"427","USGS","15239500",1986-12-01,8.6,"A"
"428","USGS","15239500",1986-12-02,8.5,"A"
"429","USGS","15239500",1986-12-03,8.1,"A"
"430","USGS","15239500",1986-12-04,9.6,"A"
"431","USGS","15239500",1986-12-05,50,"A"
"432","USGS","15239500",1986-12-06,30,"A"
"433","USGS","15239500",1986-12-07,18,"A"
"434","USGS","15239500",1986-12-08,13,"A"
"435","USGS","15239500",1986-12-09,11,"A"
"436","USGS","15239500",1986-12-10,30,"A"
"437","USGS","15239500",1986-12-11,20,"A"
"438","USGS","15239500",1986-12-12,16,"A"
"439","USGS","15239500",1986-12-13,14,"A"
"440","USGS","15239500",1986-12-14,13,"A"
"441","USGS","15239500",1986-12-15,12,"A"
"442","USGS","15239500",1986-12-16,30,"A"
"443","USGS","15239500",1986-12-17,22,"A"
"444","USGS","15239500",1986-12-18,34,"A"
"445","USGS","15239500",1986-12-19,27,"A"
"446","USGS","15239500",1986-12-20,30,"A"
"447","USGS","15239500",1986-12-21,22,"A"
"448","USGS","15239500",1986-12-22,19,"A"
"449","USGS","15239500",1986-12-23,18,"A"
"450","USGS","15239500",1986-12-24,16,"A"
"451","USGS","15239500",1986-12-25,15,"A"
"452","USGS","15239500",1986-12-26,14,"A"
"453","USGS","15239500",1986-12-27,13,"A"
"454","USGS","15239500",1986-12-28,13,"A"
"455","USGS","15239500",1986-12-29,12,"A"
"456","USGS","15239500",1986-12-30,12,"A"
"457","USGS","15239500",1986-12-31,11,"A"
"458","USGS","15239500",1987-01-01,11,"A"
"459","USGS","15239500",1987-01-02,11,"A"
"460","USGS","15239500",1987-01-03,11,"A"
"461","USGS","15239500",1987-01-04,10,"A"
"462","USGS","15239500",1987-01-05,10,"A"
"463","USGS","15239500",1987-01-06,10,"A"
"464","USGS","15239500",1987-01-07,10,"A"
"465","USGS","15239500",1987-01-08,9.6,"A"
"466","USGS","15239500",1987-01-09,9.6,"A"
"467","USGS","15239500",1987-01-10,9.6,"A"
"468","USGS","15239500",1987-01-11,9.6,"A"
"469","USGS","15239500",1987-01-12,9.4,"A"
"470","USGS","15239500",1987-01-13,9.4,"A"
"471","USGS","15239500",1987-01-14,9.4,"A"
"472","USGS","15239500",1987-01-15,14,"A"
"473","USGS","15239500",1987-01-16,25,"A"
"474","USGS","15239500",1987-01-17,20,"A"
"475","USGS","15239500",1987-01-18,17,"A"
"476","USGS","15239500",1987-01-19,30,"A"
"477","USGS","15239500",1987-01-20,25,"A"
"478","USGS","15239500",1987-01-21,20,"A"
"479","USGS","15239500",1987-01-22,30,"A"
"480","USGS","15239500",1987-01-23,40,"A"
"481","USGS","15239500",1987-01-24,34,"A"
"482","USGS","15239500",1987-01-25,28,"A"
"483","USGS","15239500",1987-01-26,24,"A"
"484","USGS","15239500",1987-01-27,20,"A"
"485","USGS","15239500",1987-01-28,17,"A"
"486","USGS","15239500",1987-01-29,14,"A"
"487","USGS","15239500",1987-01-30,12,"A"
"488","USGS","15239500",1987-01-31,10,"A"
"489","USGS","15239500",1987-02-01,9,"A"
"490","USGS","15239500",1987-02-02,8,"A"
"491","USGS","15239500",1987-02-03,7.2,"A"
"492","USGS","15239500",1987-02-04,6.8,"A"
"493","USGS","15239500",1987-02-05,6.4,"A"
"494","USGS","15239500",1987-02-06,6.2,"A"
"495","USGS","15239500",1987-02-07,6,"A"
"496","USGS","15239500",1987-02-08,6,"A"
"497","USGS","15239500",1987-02-09,6,"A"
"498","USGS","15239500",1987-02-10,6,"A"
"499","USGS","15239500",1987-02-11,6,"A"
"500","USGS","15239500",1987-02-12,6,"A"
"501","USGS","15239500",1987-02-13,6,"A"
"502","USGS","15239500",1987-02-14,6,"A"
"503","USGS","15239500",1987-02-15,6,"A"
"504","USGS","15239500",1987-02-16,6,"A"
"505","USGS","15239500",1987-02-17,6,"A"
"506","USGS","15239500",1987-02-18,5.8,"A"
"507","USGS","15239500",1987-02-19,5.8,"A"
"508","USGS","15239500",1987-02-20,5.8,"A"
"509","USGS","15239500",1987-02-21,5.8,"A"
"510","USGS","15239500",1987-02-22,5.8,"A"
"511","USGS","15239500",1987-02-23,5.8,"A"
"512","USGS","15239500",1987-02-24,5.8,"A"
"513","USGS","15239500",1987-02-25,5.8,"A"
"514","USGS","15239500",1987-02-26,5.8,"A"
"515","USGS","15239500",1987-02-27,5.8,"A"
"516","USGS","15239500",1987-02-28,5.8,"A"
"517","USGS","15239500",1987-03-01,5.8,"A"
"518","USGS","15239500",1987-03-02,5.8,"A"
"519","USGS","15239500",1987-03-03,5.8,"A"
"520","USGS","15239500",1987-03-04,5.8,"A"
"521","USGS","15239500",1987-03-05,5.8,"A"
"522","USGS","15239500",1987-03-06,5.6,"A"
"523","USGS","15239500",1987-03-07,5.6,"A"
"524","USGS","15239500",1987-03-08,5.6,"A"
"525","USGS","15239500",1987-03-09,5.6,"A"
"526","USGS","15239500",1987-03-10,5.6,"A"
"527","USGS","15239500",1987-03-11,5.6,"A"
"528","USGS","15239500",1987-03-12,5.6,"A"
"529","USGS","15239500",1987-03-13,5.6,"A"
"530","USGS","15239500",1987-03-14,5.6,"A"
"531","USGS","15239500",1987-03-15,5.6,"A"
"532","USGS","15239500",1987-03-16,5.6,"A"
"533","USGS","15239500",1987-03-17,5.6,"A"
"534","USGS","15239500",1987-03-18,5.6,"A"
"535","USGS","15239500",1987-03-19,5.6,"A"
"536","USGS","15239500",1987-03-20,5.6,"A"
"537","USGS","15239500",1987-03-21,20,"A"
"538","USGS","15239500",1987-03-22,14,"A"
"539","USGS","15239500",1987-03-23,9.8,"A"
"540","USGS","15239500",1987-03-24,9.6,"A"
"541","USGS","15239500",1987-03-25,9.4,"A"
"542","USGS","15239500",1987-03-26,9.2,"A"
"543","USGS","15239500",1987-03-27,9,"A"
"544","USGS","15239500",1987-03-28,8.9,"A"
"545","USGS","15239500",1987-03-29,8.8,"A"
"546","USGS","15239500",1987-03-30,8.8,"A"
"547","USGS","15239500",1987-03-31,8.7,"A"
"548","USGS","15239500",1987-04-01,8.6,"A"
"549","USGS","15239500",1987-04-02,8.6,"A"
"550","USGS","15239500",1987-04-03,8.6,"A"
"551","USGS","15239500",1987-04-04,8.6,"A"
"552","USGS","15239500",1987-04-05,8.6,"A"
"553","USGS","15239500",1987-04-06,8.6,"A"
"554","USGS","15239500",1987-04-07,8.6,"A"
"555","USGS","15239500",1987-04-08,8.6,"A"
"556","USGS","15239500",1987-04-09,8.6,"A"
"557","USGS","15239500",1987-04-10,8.6,"A"
"558","USGS","15239500",1987-04-11,8.7,"A"
