"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"95","USGS","15011894",1981-05-16,1150,"A"
"96","USGS","15011894",1981-05-17,2040,"A"
"97","USGS","15011894",1981-05-18,1020,"A"
"98","USGS","15011894",1981-05-19,1090,"A"
"99","USGS","15011894",1981-05-20,1110,"A"
"100","USGS","15011894",1981-05-21,958,"A"
"101","USGS","15011894",1981-05-22,1460,"A"
"102","USGS","15011894",1981-05-23,1090,"A"
"103","USGS","15011894",1981-05-24,1450,"A"
"104","USGS","15011894",1981-05-25,2040,"A"
"105","USGS","15011894",1981-05-26,1430,"A"
"106","USGS","15011894",1981-05-27,1130,"A"
"107","USGS","15011894",1981-05-28,1010,"A"
"108","USGS","15011894",1981-05-29,1280,"A"
"109","USGS","15011894",1981-05-30,1460,"A"
"110","USGS","15011894",1981-05-31,1220,"A"
"111","USGS","15011894",1981-06-01,939,"A"
"112","USGS","15011894",1981-06-02,911,"A"
"113","USGS","15011894",1981-06-03,1260,"A"
"114","USGS","15011894",1981-06-04,1210,"A"
"115","USGS","15011894",1981-06-05,1000,"A"
"116","USGS","15011894",1981-06-06,858,"A"
"117","USGS","15011894",1981-06-07,1180,"A"
"118","USGS","15011894",1981-06-08,798,"A"
"119","USGS","15011894",1981-06-09,669,"A"
"120","USGS","15011894",1981-06-10,686,"A"
"121","USGS","15011894",1981-06-11,854,"A"
"122","USGS","15011894",1981-06-12,933,"A"
"123","USGS","15011894",1981-06-13,850,"A"
"124","USGS","15011894",1981-06-14,925,"A"
"125","USGS","15011894",1981-06-15,930,"A"
"126","USGS","15011894",1981-06-16,816,"A"
"127","USGS","15011894",1981-06-17,728,"A"
"128","USGS","15011894",1981-06-18,654,"A"
"129","USGS","15011894",1981-06-19,929,"A"
"130","USGS","15011894",1981-06-20,1040,"A"
"131","USGS","15011894",1981-06-21,817,"A"
"132","USGS","15011894",1981-06-22,733,"A"
"133","USGS","15011894",1981-06-23,1150,"A"
"134","USGS","15011894",1981-06-24,1330,"A"
"135","USGS","15011894",1981-06-25,1200,"A"
"136","USGS","15011894",1981-06-26,1130,"A"
"137","USGS","15011894",1981-06-27,1040,"A"
"138","USGS","15011894",1981-06-28,996,"A"
"139","USGS","15011894",1981-06-29,1540,"A"
"140","USGS","15011894",1981-06-30,1290,"A"
"141","USGS","15011894",1981-07-01,950,"A"
"142","USGS","15011894",1981-07-02,1570,"A"
"143","USGS","15011894",1981-07-03,1820,"A"
"144","USGS","15011894",1981-07-04,1060,"A"
"145","USGS","15011894",1981-07-05,786,"A"
"146","USGS","15011894",1981-07-06,605,"A"
"147","USGS","15011894",1981-07-07,750,"A"
"148","USGS","15011894",1981-07-08,848,"A"
"149","USGS","15011894",1981-07-09,728,"A"
"150","USGS","15011894",1981-07-10,774,"A"
"151","USGS","15011894",1981-07-11,915,"A"
"152","USGS","15011894",1981-07-12,1040,"A"
"153","USGS","15011894",1981-07-13,1000,"A"
"154","USGS","15011894",1981-07-14,963,"A"
"155","USGS","15011894",1981-07-15,976,"A"
"156","USGS","15011894",1981-07-16,888,"A"
"157","USGS","15011894",1981-07-17,950,"A"
"158","USGS","15011894",1981-07-18,1090,"A"
"159","USGS","15011894",1981-07-19,1070,"A"
"160","USGS","15011894",1981-07-20,874,"A"
"161","USGS","15011894",1981-07-21,716,"A"
"162","USGS","15011894",1981-07-22,605,"A"
"163","USGS","15011894",1981-07-23,615,"A"
"164","USGS","15011894",1981-07-24,716,"A"
"165","USGS","15011894",1981-07-25,835,"A"
"166","USGS","15011894",1981-07-26,922,"A"
"167","USGS","15011894",1981-07-27,768,"A"
"168","USGS","15011894",1981-07-28,654,"A"
"169","USGS","15011894",1981-07-29,589,"A"
"170","USGS","15011894",1981-07-30,574,"A"
"171","USGS","15011894",1981-07-31,520,"A"
"172","USGS","15011894",1981-08-01,415,"A"
"173","USGS","15011894",1981-08-02,467,"A"
"174","USGS","15011894",1981-08-03,450,"A"
"175","USGS","15011894",1981-08-04,810,"A"
"176","USGS","15011894",1981-08-05,2420,"A"
"177","USGS","15011894",1981-08-06,1060,"A"
"178","USGS","15011894",1981-08-07,762,"A"
"179","USGS","15011894",1981-08-08,682,"A"
"180","USGS","15011894",1981-08-09,579,"A"
"181","USGS","15011894",1981-08-10,569,"A"
"182","USGS","15011894",1981-08-11,521,"A"
"183","USGS","15011894",1981-08-12,464,"A"
"184","USGS","15011894",1981-08-13,400,"A"
"185","USGS","15011894",1981-08-14,384,"A"
"186","USGS","15011894",1981-08-15,393,"A"
"187","USGS","15011894",1981-08-16,372,"A"
"188","USGS","15011894",1981-08-17,328,"A"
"189","USGS","15011894",1981-08-18,311,"A"
"190","USGS","15011894",1981-08-19,317,"A"
"191","USGS","15011894",1981-08-20,514,"A"
"192","USGS","15011894",1981-08-21,1550,"A"
"193","USGS","15011894",1981-08-22,768,"A"
"194","USGS","15011894",1981-08-23,458,"A"
"195","USGS","15011894",1981-08-24,497,"A"
"196","USGS","15011894",1981-08-25,1030,"A"
"197","USGS","15011894",1981-08-26,978,"A"
"198","USGS","15011894",1981-08-27,579,"A"
"199","USGS","15011894",1981-08-28,743,"A"
"200","USGS","15011894",1981-08-29,510,"A"
"201","USGS","15011894",1981-08-30,407,"A"
"202","USGS","15011894",1981-08-31,368,"A"
"203","USGS","15011894",1981-09-01,377,"A"
"204","USGS","15011894",1981-09-02,447,"A"
"205","USGS","15011894",1981-09-03,342,"A"
"206","USGS","15011894",1981-09-04,298,"A"
"207","USGS","15011894",1981-09-05,1590,"A"
"208","USGS","15011894",1981-09-06,2930,"A"
"209","USGS","15011894",1981-09-07,1200,"A"
"210","USGS","15011894",1981-09-08,4840,"A"
"211","USGS","15011894",1981-09-09,4990,"A"
"212","USGS","15011894",1981-09-10,3190,"A"
"213","USGS","15011894",1981-09-11,2990,"A"
"214","USGS","15011894",1981-09-12,1360,"A"
"215","USGS","15011894",1981-09-13,804,"A"
"216","USGS","15011894",1981-09-14,1260,"A"
"217","USGS","15011894",1981-09-15,3540,"A"
"218","USGS","15011894",1981-09-16,1370,"A"
"219","USGS","15011894",1981-09-17,826,"A"
"220","USGS","15011894",1981-09-18,891,"A"
"221","USGS","15011894",1981-09-19,1280,"A"
"222","USGS","15011894",1981-09-20,758,"A"
"223","USGS","15011894",1981-09-21,503,"A"
"224","USGS","15011894",1981-09-22,518,"A"
"225","USGS","15011894",1981-09-23,456,"A"
"226","USGS","15011894",1981-09-24,380,"A"
"227","USGS","15011894",1981-09-25,333,"A"
"228","USGS","15011894",1981-09-26,294,"A"
"229","USGS","15011894",1981-09-27,272,"A"
"230","USGS","15011894",1981-09-28,350,"A"
"231","USGS","15011894",1981-09-29,490,"A"
"232","USGS","15011894",1981-09-30,2630,"A"
"233","USGS","15011894",1981-10-01,1830,"A"
"234","USGS","15011894",1981-10-02,939,"A"
"235","USGS","15011894",1981-10-03,571,"A"
"236","USGS","15011894",1981-10-04,424,"A"
"237","USGS","15011894",1981-10-05,352,"A"
"238","USGS","15011894",1981-10-06,374,"A"
"239","USGS","15011894",1981-10-07,435,"A"
"240","USGS","15011894",1981-10-08,461,"A"
"241","USGS","15011894",1981-10-09,350,"A"
"242","USGS","15011894",1981-10-10,304,"A"
"243","USGS","15011894",1981-10-11,261,"A"
"244","USGS","15011894",1981-10-12,233,"A"
"245","USGS","15011894",1981-10-13,246,"A"
"246","USGS","15011894",1981-10-14,277,"A"
"247","USGS","15011894",1981-10-15,2060,"A"
"248","USGS","15011894",1981-10-16,1410,"A"
"249","USGS","15011894",1981-10-17,630,"A"
"250","USGS","15011894",1981-10-18,1930,"A"
"251","USGS","15011894",1981-10-19,686,"A"
"252","USGS","15011894",1981-10-20,465,"A"
"253","USGS","15011894",1981-10-21,362,"A"
"254","USGS","15011894",1981-10-22,298,"A"
"255","USGS","15011894",1981-10-23,318,"A"
"256","USGS","15011894",1981-10-24,624,"A"
"257","USGS","15011894",1981-10-25,1600,"A"
"258","USGS","15011894",1981-10-26,813,"A"
"259","USGS","15011894",1981-10-27,594,"A"
"260","USGS","15011894",1981-10-28,488,"A"
"261","USGS","15011894",1981-10-29,473,"A"
"262","USGS","15011894",1981-10-30,855,"A"
"263","USGS","15011894",1981-10-31,954,"A"
"264","USGS","15011894",1981-11-01,925,"A"
"265","USGS","15011894",1981-11-02,558,"A"
"266","USGS","15011894",1981-11-03,469,"A"
"267","USGS","15011894",1981-11-04,1460,"A"
"268","USGS","15011894",1981-11-05,6020,"A"
"269","USGS","15011894",1981-11-06,1960,"A"
"270","USGS","15011894",1981-11-07,690,"A"
"271","USGS","15011894",1981-11-08,979,"A"
"272","USGS","15011894",1981-11-09,3030,"A"
"273","USGS","15011894",1981-11-10,1820,"A"
"274","USGS","15011894",1981-11-11,3040,"A"
"275","USGS","15011894",1981-11-12,1410,"A"
"276","USGS","15011894",1981-11-13,674,"A"
"277","USGS","15011894",1981-11-14,472,"A"
"278","USGS","15011894",1981-11-15,389,"A"
"279","USGS","15011894",1981-11-16,329,"A"
"280","USGS","15011894",1981-11-17,298,"A"
"281","USGS","15011894",1981-11-18,252,"A"
"282","USGS","15011894",1981-11-19,256,"A"
"283","USGS","15011894",1981-11-20,255,"A"
"284","USGS","15011894",1981-11-21,273,"A"
"285","USGS","15011894",1981-11-22,246,"A"
"286","USGS","15011894",1981-11-23,225,"A"
"287","USGS","15011894",1981-11-24,200,"A"
"288","USGS","15011894",1981-11-25,213,"A"
"289","USGS","15011894",1981-11-26,185,"A"
"290","USGS","15011894",1981-11-27,172,"A"
"291","USGS","15011894",1981-11-28,757,"A"
"292","USGS","15011894",1981-11-29,465,"A"
"293","USGS","15011894",1981-11-30,334,"A"
"294","USGS","15011894",1981-12-01,424,"A"
"295","USGS","15011894",1981-12-02,326,"A"
"296","USGS","15011894",1981-12-03,248,"A"
"297","USGS","15011894",1981-12-04,215,"A"
"298","USGS","15011894",1981-12-05,212,"A"
"299","USGS","15011894",1981-12-06,211,"A"
"300","USGS","15011894",1981-12-07,187,"A"
"301","USGS","15011894",1981-12-08,168,"A"
"302","USGS","15011894",1981-12-09,155,"A"
"303","USGS","15011894",1981-12-10,150,"A"
"304","USGS","15011894",1981-12-11,142,"A"
"305","USGS","15011894",1981-12-12,136,"A"
"306","USGS","15011894",1981-12-13,126,"A"
"307","USGS","15011894",1981-12-14,123,"A"
"308","USGS","15011894",1981-12-15,122,"A"
"309","USGS","15011894",1981-12-16,122,"A"
"310","USGS","15011894",1981-12-17,124,"A"
"311","USGS","15011894",1981-12-18,233,"A"
"312","USGS","15011894",1981-12-19,288,"A"
"313","USGS","15011894",1981-12-20,366,"A"
"314","USGS","15011894",1981-12-21,232,"A"
"315","USGS","15011894",1981-12-22,186,"A"
"316","USGS","15011894",1981-12-23,200,"A"
"317","USGS","15011894",1981-12-24,301,"A"
"318","USGS","15011894",1981-12-25,283,"A"
"319","USGS","15011894",1981-12-26,205,"A"
"320","USGS","15011894",1981-12-27,170,"A"
"321","USGS","15011894",1981-12-28,146,"A"
"322","USGS","15011894",1981-12-29,124,"A"
"323","USGS","15011894",1981-12-30,115,"A"
"324","USGS","15011894",1981-12-31,105,"A"
"325","USGS","15011894",1982-01-01,100,"A"
"326","USGS","15011894",1982-01-02,95,"A"
"327","USGS","15011894",1982-01-03,91,"A"
"328","USGS","15011894",1982-01-04,88,"A"
"329","USGS","15011894",1982-01-05,86,"A"
"330","USGS","15011894",1982-01-06,85,"A"
"331","USGS","15011894",1982-01-07,88,"A"
"332","USGS","15011894",1982-01-08,94,"A"
"333","USGS","15011894",1982-01-09,98,"A"
"334","USGS","15011894",1982-01-10,96,"A"
"335","USGS","15011894",1982-01-11,92,"A"
"336","USGS","15011894",1982-01-12,155,"A"
"337","USGS","15011894",1982-01-13,800,"A"
"338","USGS","15011894",1982-01-14,2580,"A"
"339","USGS","15011894",1982-01-15,478,"A"
"340","USGS","15011894",1982-01-16,271,"A"
"341","USGS","15011894",1982-01-17,208,"A"
"342","USGS","15011894",1982-01-18,176,"A"
"343","USGS","15011894",1982-01-19,151,"A"
"344","USGS","15011894",1982-01-20,138,"A"
"345","USGS","15011894",1982-01-21,122,"A"
"346","USGS","15011894",1982-01-22,110,"A"
"347","USGS","15011894",1982-01-23,102,"A"
"348","USGS","15011894",1982-01-24,95,"A"
"349","USGS","15011894",1982-01-25,90,"A"
"350","USGS","15011894",1982-01-26,88,"A"
"351","USGS","15011894",1982-01-27,88,"A"
"352","USGS","15011894",1982-01-28,90,"A"
"353","USGS","15011894",1982-01-29,94,"A"
"354","USGS","15011894",1982-01-30,98,"A"
"355","USGS","15011894",1982-01-31,105,"A"
"356","USGS","15011894",1982-02-01,119,"A"
"357","USGS","15011894",1982-02-02,132,"A"
"358","USGS","15011894",1982-02-03,123,"A"
"359","USGS","15011894",1982-02-04,113,"A"
"360","USGS","15011894",1982-02-05,111,"A"
"361","USGS","15011894",1982-02-06,115,"A"
"362","USGS","15011894",1982-02-07,104,"A"
"363","USGS","15011894",1982-02-08,97,"A"
"364","USGS","15011894",1982-02-09,89,"A"
"365","USGS","15011894",1982-02-10,89,"A"
"366","USGS","15011894",1982-02-11,82,"A"
"367","USGS","15011894",1982-02-12,79,"A"
"368","USGS","15011894",1982-02-13,70,"A"
"369","USGS","15011894",1982-02-14,66,"A"
"370","USGS","15011894",1982-02-15,68,"A"
"371","USGS","15011894",1982-02-16,75,"A"
"372","USGS","15011894",1982-02-17,72,"A"
"373","USGS","15011894",1982-02-18,69,"A"
"374","USGS","15011894",1982-02-19,69,"A"
"375","USGS","15011894",1982-02-20,67,"A"
"376","USGS","15011894",1982-02-21,64,"A"
"377","USGS","15011894",1982-02-22,60,"A"
"378","USGS","15011894",1982-02-23,60,"A"
"379","USGS","15011894",1982-02-24,58,"A"
"380","USGS","15011894",1982-02-25,57,"A"
"381","USGS","15011894",1982-02-26,56,"A"
"382","USGS","15011894",1982-02-27,56,"A"
"383","USGS","15011894",1982-02-28,56,"A"
"384","USGS","15011894",1982-03-01,54,"A"
"385","USGS","15011894",1982-03-02,54,"A"
"386","USGS","15011894",1982-03-03,53,"A"
"387","USGS","15011894",1982-03-04,52,"A"
"388","USGS","15011894",1982-03-05,53,"A"
"389","USGS","15011894",1982-03-06,54,"A"
"390","USGS","15011894",1982-03-07,64,"A"
"391","USGS","15011894",1982-03-08,98,"A"
"392","USGS","15011894",1982-03-09,125,"A"
"393","USGS","15011894",1982-03-10,112,"A"
"394","USGS","15011894",1982-03-11,96,"A"
"395","USGS","15011894",1982-03-12,84,"A"
"396","USGS","15011894",1982-03-13,84,"A"
"397","USGS","15011894",1982-03-14,92,"A"
"398","USGS","15011894",1982-03-15,91,"A"
"399","USGS","15011894",1982-03-16,81,"A"
"400","USGS","15011894",1982-03-17,75,"A"
"401","USGS","15011894",1982-03-18,72,"A"
"402","USGS","15011894",1982-03-19,70,"A"
"403","USGS","15011894",1982-03-20,70,"A"
"404","USGS","15011894",1982-03-21,70,"A"
"405","USGS","15011894",1982-03-22,76,"A"
"406","USGS","15011894",1982-03-23,103,"A"
"407","USGS","15011894",1982-03-24,117,"A"
"408","USGS","15011894",1982-03-25,135,"A"
"409","USGS","15011894",1982-03-26,129,"A"
"410","USGS","15011894",1982-03-27,108,"A"
"411","USGS","15011894",1982-03-28,93,"A"
"412","USGS","15011894",1982-03-29,88,"A"
"413","USGS","15011894",1982-03-30,85,"A"
"414","USGS","15011894",1982-03-31,89,"A"
"415","USGS","15011894",1982-04-01,89,"A"
"416","USGS","15011894",1982-04-02,87,"A"
"417","USGS","15011894",1982-04-03,83,"A"
"418","USGS","15011894",1982-04-04,78,"A"
"419","USGS","15011894",1982-04-05,78,"A"
"420","USGS","15011894",1982-04-06,78,"A"
"421","USGS","15011894",1982-04-07,84,"A"
"422","USGS","15011894",1982-04-08,107,"A"
"423","USGS","15011894",1982-04-09,149,"A"
"424","USGS","15011894",1982-04-10,156,"A"
"425","USGS","15011894",1982-04-11,139,"A"
"426","USGS","15011894",1982-04-12,123,"A"
"427","USGS","15011894",1982-04-13,129,"A"
"428","USGS","15011894",1982-04-14,124,"A"
"429","USGS","15011894",1982-04-15,123,"A"
"430","USGS","15011894",1982-04-16,166,"A"
"431","USGS","15011894",1982-04-17,158,"A"
"432","USGS","15011894",1982-04-18,130,"A"
"433","USGS","15011894",1982-04-19,128,"A"
"434","USGS","15011894",1982-04-20,282,"A"
"435","USGS","15011894",1982-04-21,319,"A"
"436","USGS","15011894",1982-04-22,277,"A"
"437","USGS","15011894",1982-04-23,240,"A"
"438","USGS","15011894",1982-04-24,206,"A"
"439","USGS","15011894",1982-04-25,179,"A"
"440","USGS","15011894",1982-04-26,175,"A"
"441","USGS","15011894",1982-04-27,206,"A"
"442","USGS","15011894",1982-04-28,348,"A"
"443","USGS","15011894",1982-04-29,334,"A"
"444","USGS","15011894",1982-04-30,380,"A"
"445","USGS","15011894",1982-05-01,521,"A"
"446","USGS","15011894",1982-05-02,327,"A"
"447","USGS","15011894",1982-05-03,283,"A"
"448","USGS","15011894",1982-05-04,267,"A"
"449","USGS","15011894",1982-05-05,415,"A"
"450","USGS","15011894",1982-05-06,791,"A"
"451","USGS","15011894",1982-05-07,656,"A"
"452","USGS","15011894",1982-05-08,537,"A"
"453","USGS","15011894",1982-05-09,583,"A"
"454","USGS","15011894",1982-05-10,630,"A"
"455","USGS","15011894",1982-05-11,852,"A"
"456","USGS","15011894",1982-05-12,817,"A"
"457","USGS","15011894",1982-05-13,522,"A"
"458","USGS","15011894",1982-05-14,421,"A"
"459","USGS","15011894",1982-05-15,432,"A"
"460","USGS","15011894",1982-05-16,678,"A"
"461","USGS","15011894",1982-05-17,1350,"A"
"462","USGS","15011894",1982-05-18,1180,"A"
"463","USGS","15011894",1982-05-19,851,"A"
"464","USGS","15011894",1982-05-20,1010,"A"
"465","USGS","15011894",1982-05-21,865,"A"
"466","USGS","15011894",1982-05-22,658,"A"
"467","USGS","15011894",1982-05-23,583,"A"
"468","USGS","15011894",1982-05-24,1640,"A"
"469","USGS","15011894",1982-05-25,1180,"A"
"470","USGS","15011894",1982-05-26,751,"A"
"471","USGS","15011894",1982-05-27,881,"A"
"472","USGS","15011894",1982-05-28,1230,"A"
"473","USGS","15011894",1982-05-29,1530,"A"
"474","USGS","15011894",1982-05-30,1620,"A"
"475","USGS","15011894",1982-05-31,1980,"A"
"476","USGS","15011894",1982-06-01,2450,"A"
"477","USGS","15011894",1982-06-02,2220,"A"
"478","USGS","15011894",1982-06-03,1850,"A"
"479","USGS","15011894",1982-06-04,1470,"A"
"480","USGS","15011894",1982-06-05,1440,"A"
"481","USGS","15011894",1982-06-06,1510,"A"
"482","USGS","15011894",1982-06-07,1570,"A"
"483","USGS","15011894",1982-06-08,1550,"A"
"484","USGS","15011894",1982-06-09,1480,"A"
"485","USGS","15011894",1982-06-10,1780,"A"
"486","USGS","15011894",1982-06-11,2300,"A"
"487","USGS","15011894",1982-06-12,2550,"A"
"488","USGS","15011894",1982-06-13,2200,"A"
"489","USGS","15011894",1982-06-14,1940,"A"
"490","USGS","15011894",1982-06-15,1640,"A"
"491","USGS","15011894",1982-06-16,1410,"A"
"492","USGS","15011894",1982-06-17,1670,"A"
"493","USGS","15011894",1982-06-18,1920,"A"
"494","USGS","15011894",1982-06-19,1810,"A"
"495","USGS","15011894",1982-06-20,1670,"A"
"496","USGS","15011894",1982-06-21,1500,"A"
"497","USGS","15011894",1982-06-22,1270,"A"
"498","USGS","15011894",1982-06-23,1200,"A"
"499","USGS","15011894",1982-06-24,1550,"A"
"500","USGS","15011894",1982-06-25,2030,"A"
"501","USGS","15011894",1982-06-26,1700,"A"
"502","USGS","15011894",1982-06-27,1860,"A"
"503","USGS","15011894",1982-06-28,1420,"A"
"504","USGS","15011894",1982-06-29,1230,"A"
"505","USGS","15011894",1982-06-30,1130,"A"
"506","USGS","15011894",1982-07-01,1000,"A"
"507","USGS","15011894",1982-07-02,963,"A"
"508","USGS","15011894",1982-07-03,793,"A"
"509","USGS","15011894",1982-07-04,814,"A"
"510","USGS","15011894",1982-07-05,565,"A"
"511","USGS","15011894",1982-07-06,537,"A"
"512","USGS","15011894",1982-07-07,624,"A"
"513","USGS","15011894",1982-07-08,559,"A"
"514","USGS","15011894",1982-07-09,624,"A"
"515","USGS","15011894",1982-07-10,959,"A"
"516","USGS","15011894",1982-07-11,612,"A"
"517","USGS","15011894",1982-07-12,571,"A"
"518","USGS","15011894",1982-07-13,1370,"A"
"519","USGS","15011894",1982-07-14,1190,"A"
"520","USGS","15011894",1982-07-15,772,"A"
"521","USGS","15011894",1982-07-16,686,"A"
"522","USGS","15011894",1982-07-17,725,"A"
"523","USGS","15011894",1982-07-18,954,"A"
"524","USGS","15011894",1982-07-19,1410,"A"
"525","USGS","15011894",1982-07-20,699,"A"
"526","USGS","15011894",1982-07-21,649,"A"
"527","USGS","15011894",1982-07-22,618,"A"
"528","USGS","15011894",1982-07-23,612,"A"
"529","USGS","15011894",1982-07-24,594,"A"
"530","USGS","15011894",1982-07-25,588,"A"
"531","USGS","15011894",1982-07-26,606,"A"
"532","USGS","15011894",1982-07-27,582,"A"
"533","USGS","15011894",1982-07-28,582,"A"
"534","USGS","15011894",1982-07-29,531,"A"
"535","USGS","15011894",1982-07-30,484,"A"
"536","USGS","15011894",1982-07-31,506,"A"
"537","USGS","15011894",1982-08-01,475,"A"
"538","USGS","15011894",1982-08-02,423,"A"
"539","USGS","15011894",1982-08-03,414,"A"
"540","USGS","15011894",1982-08-04,372,"A"
"541","USGS","15011894",1982-08-05,406,"A"
"542","USGS","15011894",1982-08-06,683,"A"
"543","USGS","15011894",1982-08-07,526,"A"
"544","USGS","15011894",1982-08-08,500,"A"
"545","USGS","15011894",1982-08-09,509,"A"
"546","USGS","15011894",1982-08-10,558,"A"
"547","USGS","15011894",1982-08-11,876,"A"
"548","USGS","15011894",1982-08-12,1140,"A"
"549","USGS","15011894",1982-08-13,573,"A"
"550","USGS","15011894",1982-08-14,436,"A"
"551","USGS","15011894",1982-08-15,385,"A"
"552","USGS","15011894",1982-08-16,350,"A"
"553","USGS","15011894",1982-08-17,357,"A"
"554","USGS","15011894",1982-08-18,451,"A"
"555","USGS","15011894",1982-08-19,330,"A"
"556","USGS","15011894",1982-08-20,294,"A"
"557","USGS","15011894",1982-08-21,310,"A"
"558","USGS","15011894",1982-08-22,327,"A"
"559","USGS","15011894",1982-08-23,332,"A"
"560","USGS","15011894",1982-08-24,399,"A"
"561","USGS","15011894",1982-08-25,413,"A"
"562","USGS","15011894",1982-08-26,367,"A"
"563","USGS","15011894",1982-08-27,495,"A"
"564","USGS","15011894",1982-08-28,378,"A"
"565","USGS","15011894",1982-08-29,292,"A"
"566","USGS","15011894",1982-08-30,269,"A"
"567","USGS","15011894",1982-08-31,462,"A"
"568","USGS","15011894",1982-09-01,2180,"A"
"569","USGS","15011894",1982-09-02,2540,"A"
"570","USGS","15011894",1982-09-03,958,"A"
"571","USGS","15011894",1982-09-04,510,"A"
"572","USGS","15011894",1982-09-05,706,"A"
"573","USGS","15011894",1982-09-06,2890,"A"
"574","USGS","15011894",1982-09-07,2020,"A"
"575","USGS","15011894",1982-09-08,1240,"A"
