"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"94","USGS","15295600",1962-09-21,240,"A"
"95","USGS","15295600",1962-09-22,840,"A"
"96","USGS","15295600",1962-09-23,405,"A"
"97","USGS","15295600",1962-09-24,217,"A"
"98","USGS","15295600",1962-09-25,133,"A"
"99","USGS","15295600",1962-09-26,93,"A"
"100","USGS","15295600",1962-09-27,93,"A"
"101","USGS","15295600",1962-09-28,114,"A"
"102","USGS","15295600",1962-09-29,135,"A"
"103","USGS","15295600",1962-09-30,110,"A"
"104","USGS","15295600",1962-10-01,80,"A"
"105","USGS","15295600",1962-10-02,69,"A"
"106","USGS","15295600",1962-10-03,61,"A"
"107","USGS","15295600",1962-10-04,54,"A"
"108","USGS","15295600",1962-10-05,47,"A"
"109","USGS","15295600",1962-10-06,49,"A"
"110","USGS","15295600",1962-10-07,58,"A"
"111","USGS","15295600",1962-10-08,80,"A"
"112","USGS","15295600",1962-10-09,77,"A"
"113","USGS","15295600",1962-10-10,70,"A"
"114","USGS","15295600",1962-10-11,60,"A"
"115","USGS","15295600",1962-10-12,54,"A"
"116","USGS","15295600",1962-10-13,49,"A"
"117","USGS","15295600",1962-10-14,52,"A"
"118","USGS","15295600",1962-10-15,60,"A"
"119","USGS","15295600",1962-10-16,63,"A"
"120","USGS","15295600",1962-10-17,59,"A"
"121","USGS","15295600",1962-10-18,54,"A"
"122","USGS","15295600",1962-10-19,48,"A"
"123","USGS","15295600",1962-10-20,44,"A"
"124","USGS","15295600",1962-10-21,40,"A"
"125","USGS","15295600",1962-10-22,45,"A"
"126","USGS","15295600",1962-10-23,69,"A"
"127","USGS","15295600",1962-10-24,158,"A"
"128","USGS","15295600",1962-10-25,138,"A"
"129","USGS","15295600",1962-10-26,104,"A"
"130","USGS","15295600",1962-10-27,93,"A"
"131","USGS","15295600",1962-10-28,70,"A"
"132","USGS","15295600",1962-10-29,58,"A"
"133","USGS","15295600",1962-10-30,49,"A"
"134","USGS","15295600",1962-10-31,45,"A"
"135","USGS","15295600",1962-11-01,43,"A"
"136","USGS","15295600",1962-11-02,382,"A"
"137","USGS","15295600",1962-11-03,1080,"A"
"138","USGS","15295600",1962-11-04,1000,"A"
"139","USGS","15295600",1962-11-05,460,"A"
"140","USGS","15295600",1962-11-06,269,"A"
"141","USGS","15295600",1962-11-07,170,"A"
"142","USGS","15295600",1962-11-08,130,"A"
"143","USGS","15295600",1962-11-09,107,"A"
"144","USGS","15295600",1962-11-10,91,"A"
"145","USGS","15295600",1962-11-11,69,"A"
"146","USGS","15295600",1962-11-12,69,"A"
"147","USGS","15295600",1962-11-13,58,"A"
"148","USGS","15295600",1962-11-14,87,"A"
"149","USGS","15295600",1962-11-15,91,"A"
"150","USGS","15295600",1962-11-16,133,"A"
"151","USGS","15295600",1962-11-17,130,"A"
"152","USGS","15295600",1962-11-18,110,"A"
"153","USGS","15295600",1962-11-19,87,"A"
"154","USGS","15295600",1962-11-20,63,"A"
"155","USGS","15295600",1962-11-21,52,"A"
"156","USGS","15295600",1962-11-22,47,"A"
"157","USGS","15295600",1962-11-23,51,"A"
"158","USGS","15295600",1962-11-24,39,"A"
"159","USGS","15295600",1962-11-25,36,"A"
"160","USGS","15295600",1962-11-26,35,"A"
"161","USGS","15295600",1962-11-27,31,"A"
"162","USGS","15295600",1962-11-28,34,"A"
"163","USGS","15295600",1962-11-29,36,"A"
"164","USGS","15295600",1962-11-30,32,"A"
"165","USGS","15295600",1962-12-01,30,"A"
"166","USGS","15295600",1962-12-02,28,"A"
"167","USGS","15295600",1962-12-03,26,"A"
"168","USGS","15295600",1962-12-04,25,"A"
"169","USGS","15295600",1962-12-05,24,"A"
"170","USGS","15295600",1962-12-06,23,"A"
"171","USGS","15295600",1962-12-07,23,"A"
"172","USGS","15295600",1962-12-08,22,"A"
"173","USGS","15295600",1962-12-09,25,"A"
"174","USGS","15295600",1962-12-10,42,"A"
"175","USGS","15295600",1962-12-11,72,"A"
"176","USGS","15295600",1962-12-12,77,"A"
"177","USGS","15295600",1962-12-13,64,"A"
"178","USGS","15295600",1962-12-14,64,"A"
"179","USGS","15295600",1962-12-15,45,"A"
"180","USGS","15295600",1962-12-16,37,"A"
"181","USGS","15295600",1962-12-17,34,"A"
"182","USGS","15295600",1962-12-18,33,"A"
"183","USGS","15295600",1962-12-19,33,"A"
"184","USGS","15295600",1962-12-20,30,"A"
"185","USGS","15295600",1962-12-21,27,"A"
"186","USGS","15295600",1962-12-22,34,"A"
"187","USGS","15295600",1962-12-23,95,"A"
"188","USGS","15295600",1962-12-24,220,"A"
"189","USGS","15295600",1962-12-25,183,"A"
"190","USGS","15295600",1962-12-26,112,"A"
"191","USGS","15295600",1962-12-27,80,"A"
"192","USGS","15295600",1962-12-28,58,"A"
"193","USGS","15295600",1962-12-29,55,"A"
"194","USGS","15295600",1962-12-30,46,"A"
"195","USGS","15295600",1962-12-31,38,"A"
"196","USGS","15295600",1963-01-01,38,"A"
"197","USGS","15295600",1963-01-02,36,"A"
"198","USGS","15295600",1963-01-03,35,"A"
"199","USGS","15295600",1963-01-04,30,"A"
"200","USGS","15295600",1963-01-05,28,"A"
"201","USGS","15295600",1963-01-06,28,"A"
"202","USGS","15295600",1963-01-07,26,"A"
"203","USGS","15295600",1963-01-08,24,"A"
"204","USGS","15295600",1963-01-09,24,"A"
"205","USGS","15295600",1963-01-10,24,"A"
"206","USGS","15295600",1963-01-11,25,"A"
"207","USGS","15295600",1963-01-12,29,"A"
"208","USGS","15295600",1963-01-13,37,"A"
"209","USGS","15295600",1963-01-14,55,"A"
"210","USGS","15295600",1963-01-15,72,"A"
"211","USGS","15295600",1963-01-16,120,"A"
"212","USGS","15295600",1963-01-17,124,"A"
"213","USGS","15295600",1963-01-18,170,"A"
"214","USGS","15295600",1963-01-19,355,"A"
"215","USGS","15295600",1963-01-20,365,"A"
"216","USGS","15295600",1963-01-21,894,"A"
"217","USGS","15295600",1963-01-22,920,"A"
"218","USGS","15295600",1963-01-23,530,"A"
"219","USGS","15295600",1963-01-24,340,"A"
"220","USGS","15295600",1963-01-25,340,"A"
"221","USGS","15295600",1963-01-26,330,"A"
"222","USGS","15295600",1963-01-27,500,"A"
"223","USGS","15295600",1963-01-28,580,"A"
"224","USGS","15295600",1963-01-29,310,"A"
"225","USGS","15295600",1963-01-30,190,"A"
"226","USGS","15295600",1963-01-31,110,"A"
"227","USGS","15295600",1963-02-01,40,"A"
"228","USGS","15295600",1963-02-02,40,"A"
"229","USGS","15295600",1963-02-03,40,"A"
"230","USGS","15295600",1963-02-04,40,"A"
"231","USGS","15295600",1963-02-05,40,"A"
"232","USGS","15295600",1963-02-06,40,"A"
"233","USGS","15295600",1963-02-07,40,"A"
"234","USGS","15295600",1963-02-08,40,"A"
"235","USGS","15295600",1963-02-09,40,"A"
"236","USGS","15295600",1963-02-10,40,"A"
"237","USGS","15295600",1963-02-11,40,"A"
"238","USGS","15295600",1963-02-12,40,"A"
"239","USGS","15295600",1963-02-13,40,"A"
"240","USGS","15295600",1963-02-14,40,"A"
"241","USGS","15295600",1963-02-15,40,"A"
"242","USGS","15295600",1963-02-16,40,"A"
"243","USGS","15295600",1963-02-17,40,"A"
"244","USGS","15295600",1963-02-18,40,"A"
"245","USGS","15295600",1963-02-19,40,"A"
"246","USGS","15295600",1963-02-20,40,"A"
"247","USGS","15295600",1963-02-21,40,"A"
"248","USGS","15295600",1963-02-22,40,"A"
"249","USGS","15295600",1963-02-23,40,"A"
"250","USGS","15295600",1963-02-24,40,"A"
"251","USGS","15295600",1963-02-25,40,"A"
"252","USGS","15295600",1963-02-26,40,"A"
"253","USGS","15295600",1963-02-27,40,"A"
"254","USGS","15295600",1963-02-28,40,"A"
"255","USGS","15295600",1963-03-01,26,"A"
"256","USGS","15295600",1963-03-02,26,"A"
"257","USGS","15295600",1963-03-03,26,"A"
"258","USGS","15295600",1963-03-04,26,"A"
"259","USGS","15295600",1963-03-05,26,"A"
"260","USGS","15295600",1963-03-06,26,"A"
"261","USGS","15295600",1963-03-07,26,"A"
"262","USGS","15295600",1963-03-08,26,"A"
"263","USGS","15295600",1963-03-09,26,"A"
"264","USGS","15295600",1963-03-10,26,"A"
"265","USGS","15295600",1963-03-11,26,"A"
"266","USGS","15295600",1963-03-12,26,"A"
"267","USGS","15295600",1963-03-13,26,"A"
"268","USGS","15295600",1963-03-14,26,"A"
"269","USGS","15295600",1963-03-15,26,"A"
"270","USGS","15295600",1963-03-16,26,"A"
"271","USGS","15295600",1963-03-17,26,"A"
"272","USGS","15295600",1963-03-18,26,"A"
"273","USGS","15295600",1963-03-19,26,"A"
"274","USGS","15295600",1963-03-20,26,"A"
"275","USGS","15295600",1963-03-21,26,"A"
"276","USGS","15295600",1963-03-22,26,"A"
"277","USGS","15295600",1963-03-23,26,"A"
"278","USGS","15295600",1963-03-24,26,"A"
"279","USGS","15295600",1963-03-25,26,"A"
"280","USGS","15295600",1963-03-26,26,"A"
"281","USGS","15295600",1963-03-27,26,"A"
"282","USGS","15295600",1963-03-28,26,"A"
"283","USGS","15295600",1963-03-29,26,"A"
"284","USGS","15295600",1963-03-30,26,"A"
"285","USGS","15295600",1963-03-31,26,"A"
"286","USGS","15295600",1963-04-01,20,"A"
"287","USGS","15295600",1963-04-02,20,"A"
"288","USGS","15295600",1963-04-03,21,"A"
"289","USGS","15295600",1963-04-04,22,"A"
"290","USGS","15295600",1963-04-05,25,"A"
"291","USGS","15295600",1963-04-06,27,"A"
"292","USGS","15295600",1963-04-07,29,"A"
"293","USGS","15295600",1963-04-08,27,"A"
"294","USGS","15295600",1963-04-09,25,"A"
"295","USGS","15295600",1963-04-10,23,"A"
"296","USGS","15295600",1963-04-11,21,"A"
"297","USGS","15295600",1963-04-12,20,"A"
"298","USGS","15295600",1963-04-13,19,"A"
"299","USGS","15295600",1963-04-14,18,"A"
"300","USGS","15295600",1963-04-15,18,"A"
"301","USGS","15295600",1963-04-16,19,"A"
"302","USGS","15295600",1963-04-17,20,"A"
"303","USGS","15295600",1963-04-18,21,"A"
"304","USGS","15295600",1963-04-19,23,"A"
"305","USGS","15295600",1963-04-20,25,"A"
"306","USGS","15295600",1963-04-21,27,"A"
"307","USGS","15295600",1963-04-22,26,"A"
"308","USGS","15295600",1963-04-23,25,"A"
"309","USGS","15295600",1963-04-24,25,"A"
"310","USGS","15295600",1963-04-25,26,"A"
"311","USGS","15295600",1963-04-26,26,"A"
"312","USGS","15295600",1963-04-27,26,"A"
"313","USGS","15295600",1963-04-28,26,"A"
"314","USGS","15295600",1963-04-29,26,"A"
"315","USGS","15295600",1963-04-30,26,"A"
"316","USGS","15295600",1963-05-01,25,"A"
"317","USGS","15295600",1963-05-02,25,"A"
"318","USGS","15295600",1963-05-03,26,"A"
"319","USGS","15295600",1963-05-04,27,"A"
"320","USGS","15295600",1963-05-05,28,"A"
"321","USGS","15295600",1963-05-06,30,"A"
"322","USGS","15295600",1963-05-07,31,"A"
"323","USGS","15295600",1963-05-08,33,"A"
"324","USGS","15295600",1963-05-09,35,"A"
"325","USGS","15295600",1963-05-10,37,"A"
"326","USGS","15295600",1963-05-11,40,"A"
"327","USGS","15295600",1963-05-12,43,"A"
"328","USGS","15295600",1963-05-13,46,"A"
"329","USGS","15295600",1963-05-14,50,"A"
"330","USGS","15295600",1963-05-15,59,"A"
"331","USGS","15295600",1963-05-16,67,"A"
"332","USGS","15295600",1963-05-17,84,"A"
"333","USGS","15295600",1963-05-18,117,"A"
"334","USGS","15295600",1963-05-19,155,"A"
"335","USGS","15295600",1963-05-20,180,"A"
"336","USGS","15295600",1963-05-21,193,"A"
"337","USGS","15295600",1963-05-22,203,"A"
"338","USGS","15295600",1963-05-23,186,"A"
"339","USGS","15295600",1963-05-24,180,"A"
"340","USGS","15295600",1963-05-25,164,"A"
"341","USGS","15295600",1963-05-26,147,"A"
"342","USGS","15295600",1963-05-27,158,"A"
"343","USGS","15295600",1963-05-28,177,"A"
"344","USGS","15295600",1963-05-29,189,"A"
"345","USGS","15295600",1963-05-30,228,"A"
"346","USGS","15295600",1963-05-31,269,"A"
"347","USGS","15295600",1963-06-01,296,"A"
"348","USGS","15295600",1963-06-02,282,"A"
"349","USGS","15295600",1963-06-03,325,"A"
"350","USGS","15295600",1963-06-04,305,"A"
"351","USGS","15295600",1963-06-05,217,"A"
"352","USGS","15295600",1963-06-06,177,"A"
"353","USGS","15295600",1963-06-07,193,"A"
"354","USGS","15295600",1963-06-08,240,"A"
"355","USGS","15295600",1963-06-09,296,"A"
"356","USGS","15295600",1963-06-10,375,"A"
"357","USGS","15295600",1963-06-11,292,"A"
"358","USGS","15295600",1963-06-12,292,"A"
"359","USGS","15295600",1963-06-13,228,"A"
"360","USGS","15295600",1963-06-14,228,"A"
"361","USGS","15295600",1963-06-15,213,"A"
"362","USGS","15295600",1963-06-16,206,"A"
"363","USGS","15295600",1963-06-17,217,"A"
"364","USGS","15295600",1963-06-18,248,"A"
"365","USGS","15295600",1963-06-19,240,"A"
"366","USGS","15295600",1963-06-20,232,"A"
"367","USGS","15295600",1963-06-21,292,"A"
"368","USGS","15295600",1963-06-22,330,"A"
"369","USGS","15295600",1963-06-23,256,"A"
"370","USGS","15295600",1963-06-24,203,"A"
"371","USGS","15295600",1963-06-25,180,"A"
"372","USGS","15295600",1963-06-26,189,"A"
"373","USGS","15295600",1963-06-27,282,"A"
"374","USGS","15295600",1963-06-28,240,"A"
"375","USGS","15295600",1963-06-29,240,"A"
"376","USGS","15295600",1963-06-30,496,"A"
"377","USGS","15295600",1963-07-01,490,"A"
"378","USGS","15295600",1963-07-02,365,"A"
"379","USGS","15295600",1963-07-03,278,"A"
"380","USGS","15295600",1963-07-04,274,"A"
"381","USGS","15295600",1963-07-05,287,"A"
"382","USGS","15295600",1963-07-06,269,"A"
"383","USGS","15295600",1963-07-07,269,"A"
"384","USGS","15295600",1963-07-08,232,"A"
"385","USGS","15295600",1963-07-09,224,"A"
"386","USGS","15295600",1963-07-10,210,"A"
"387","USGS","15295600",1963-07-11,193,"A"
"388","USGS","15295600",1963-07-12,200,"A"
"389","USGS","15295600",1963-07-13,240,"A"
"390","USGS","15295600",1963-07-14,232,"A"
"391","USGS","15295600",1963-07-15,240,"A"
"392","USGS","15295600",1963-07-16,220,"A"
"393","USGS","15295600",1963-07-17,189,"A"
"394","USGS","15295600",1963-07-18,149,"A"
"395","USGS","15295600",1963-07-19,122,"A"
"396","USGS","15295600",1963-07-20,95,"A"
"397","USGS","15295600",1963-07-21,95,"A"
"398","USGS","15295600",1963-07-22,130,"A"
"399","USGS","15295600",1963-07-23,130,"A"
"400","USGS","15295600",1963-07-24,130,"A"
"401","USGS","15295600",1963-07-25,110,"A"
"402","USGS","15295600",1963-07-26,87,"A"
"403","USGS","15295600",1963-07-27,82,"A"
"404","USGS","15295600",1963-07-28,91,"A"
"405","USGS","15295600",1963-07-29,82,"A"
"406","USGS","15295600",1963-07-30,89,"A"
"407","USGS","15295600",1963-07-31,114,"A"
"408","USGS","15295600",1963-08-01,93,"A"
"409","USGS","15295600",1963-08-02,74,"A"
"410","USGS","15295600",1963-08-03,104,"A"
"411","USGS","15295600",1963-08-04,93,"A"
"412","USGS","15295600",1963-08-05,84,"A"
"413","USGS","15295600",1963-08-06,60,"A"
"414","USGS","15295600",1963-08-07,47,"A"
"415","USGS","15295600",1963-08-08,40,"A"
"416","USGS","15295600",1963-08-09,38,"A"
"417","USGS","15295600",1963-08-10,43,"A"
"418","USGS","15295600",1963-08-11,43,"A"
"419","USGS","15295600",1963-08-12,42,"A"
"420","USGS","15295600",1963-08-13,42,"A"
"421","USGS","15295600",1963-08-14,40,"A"
"422","USGS","15295600",1963-08-15,40,"A"
"423","USGS","15295600",1963-08-16,41,"A"
"424","USGS","15295600",1963-08-17,56,"A"
"425","USGS","15295600",1963-08-18,77,"A"
"426","USGS","15295600",1963-08-19,61,"A"
"427","USGS","15295600",1963-08-20,46,"A"
"428","USGS","15295600",1963-08-21,41,"A"
"429","USGS","15295600",1963-08-22,61,"A"
"430","USGS","15295600",1963-08-23,147,"A"
"431","USGS","15295600",1963-08-24,224,"A"
"432","USGS","15295600",1963-08-25,147,"A"
"433","USGS","15295600",1963-08-26,82,"A"
"434","USGS","15295600",1963-08-27,56,"A"
"435","USGS","15295600",1963-08-28,266,"A"
"436","USGS","15295600",1963-08-29,2170,"A"
"437","USGS","15295600",1963-08-30,1740,"A"
"438","USGS","15295600",1963-08-31,562,"A"
"439","USGS","15295600",1963-09-01,490,"A"
"440","USGS","15295600",1963-09-02,568,"A"
"441","USGS","15295600",1963-09-03,615,"A"
"442","USGS","15295600",1963-09-04,330,"A"
"443","USGS","15295600",1963-09-05,278,"A"
"444","USGS","15295600",1963-09-06,526,"A"
"445","USGS","15295600",1963-09-07,532,"A"
"446","USGS","15295600",1963-09-08,444,"A"
"447","USGS","15295600",1963-09-09,335,"A"
"448","USGS","15295600",1963-09-10,292,"A"
"449","USGS","15295600",1963-09-11,220,"A"
"450","USGS","15295600",1963-09-12,200,"A"
"451","USGS","15295600",1963-09-13,138,"A"
"452","USGS","15295600",1963-09-14,110,"A"
"453","USGS","15295600",1963-09-15,89,"A"
"454","USGS","15295600",1963-09-16,138,"A"
"455","USGS","15295600",1963-09-17,444,"A"
"456","USGS","15295600",1963-09-18,264,"A"
"457","USGS","15295600",1963-09-19,174,"A"
"458","USGS","15295600",1963-09-20,141,"A"
"459","USGS","15295600",1963-09-21,124,"A"
"460","USGS","15295600",1963-09-22,110,"A"
"461","USGS","15295600",1963-09-23,141,"A"
"462","USGS","15295600",1963-09-24,152,"A"
"463","USGS","15295600",1963-09-25,122,"A"
"464","USGS","15295600",1963-09-26,122,"A"
"465","USGS","15295600",1963-09-27,189,"A"
"466","USGS","15295600",1963-09-28,147,"A"
"467","USGS","15295600",1963-09-29,107,"A"
"468","USGS","15295600",1963-09-30,120,"A"
"469","USGS","15295600",1963-10-01,122,"A"
"470","USGS","15295600",1963-10-02,124,"A"
"471","USGS","15295600",1963-10-03,93,"A"
"472","USGS","15295600",1963-10-04,75,"A"
"473","USGS","15295600",1963-10-05,64,"A"
"474","USGS","15295600",1963-10-06,107,"A"
"475","USGS","15295600",1963-10-07,110,"A"
"476","USGS","15295600",1963-10-08,80,"A"
"477","USGS","15295600",1963-10-09,61,"A"
"478","USGS","15295600",1963-10-10,52,"A"
"479","USGS","15295600",1963-10-11,46,"A"
"480","USGS","15295600",1963-10-12,42,"A"
"481","USGS","15295600",1963-10-13,42,"A"
"482","USGS","15295600",1963-10-14,42,"A"
"483","USGS","15295600",1963-10-15,50,"A"
"484","USGS","15295600",1963-10-16,67,"A"
"485","USGS","15295600",1963-10-17,61,"A"
"486","USGS","15295600",1963-10-18,63,"A"
"487","USGS","15295600",1963-10-19,69,"A"
"488","USGS","15295600",1963-10-20,428,"A"
"489","USGS","15295600",1963-10-21,521,"A"
"490","USGS","15295600",1963-10-22,260,"A"
"491","USGS","15295600",1963-10-23,155,"A"
"492","USGS","15295600",1963-10-24,102,"A"
"493","USGS","15295600",1963-10-25,67,"A"
"494","USGS","15295600",1963-10-26,54,"A"
"495","USGS","15295600",1963-10-27,48,"A"
"496","USGS","15295600",1963-10-28,43,"A"
"497","USGS","15295600",1963-10-29,42,"A"
"498","USGS","15295600",1963-10-30,39,"A"
"499","USGS","15295600",1963-10-31,49,"A"
"500","USGS","15295600",1963-11-01,45,"A"
"501","USGS","15295600",1963-11-02,39,"A"
"502","USGS","15295600",1963-11-03,34,"A"
"503","USGS","15295600",1963-11-04,32,"A"
"504","USGS","15295600",1963-11-05,30,"A"
"505","USGS","15295600",1963-11-06,32,"A"
"506","USGS","15295600",1963-11-07,34,"A"
"507","USGS","15295600",1963-11-08,31,"A"
"508","USGS","15295600",1963-11-09,28,"A"
"509","USGS","15295600",1963-11-10,26,"A"
"510","USGS","15295600",1963-11-11,25,"A"
"511","USGS","15295600",1963-11-12,24,"A"
"512","USGS","15295600",1963-11-13,23,"A"
"513","USGS","15295600",1963-11-14,23,"A"
"514","USGS","15295600",1963-11-15,23,"A"
"515","USGS","15295600",1963-11-16,22,"A"
"516","USGS","15295600",1963-11-17,21,"A"
"517","USGS","15295600",1963-11-18,21,"A"
"518","USGS","15295600",1963-11-19,20,"A"
"519","USGS","15295600",1963-11-20,20,"A"
"520","USGS","15295600",1963-11-21,20,"A"
"521","USGS","15295600",1963-11-22,21,"A"
"522","USGS","15295600",1963-11-23,20,"A"
"523","USGS","15295600",1963-11-24,19,"A"
"524","USGS","15295600",1963-11-25,19,"A"
"525","USGS","15295600",1963-11-26,19,"A"
"526","USGS","15295600",1963-11-27,19,"A"
"527","USGS","15295600",1963-11-28,18,"A"
"528","USGS","15295600",1963-11-29,17,"A"
"529","USGS","15295600",1963-11-30,18,"A"
"530","USGS","15295600",1963-12-01,18,"A"
"531","USGS","15295600",1963-12-02,20,"A"
"532","USGS","15295600",1963-12-03,22,"A"
"533","USGS","15295600",1963-12-04,22,"A"
"534","USGS","15295600",1963-12-05,20,"A"
"535","USGS","15295600",1963-12-06,19,"A"
"536","USGS","15295600",1963-12-07,18,"A"
"537","USGS","15295600",1963-12-08,23,"A"
"538","USGS","15295600",1963-12-09,30,"A"
"539","USGS","15295600",1963-12-10,39,"A"
"540","USGS","15295600",1963-12-11,42,"A"
"541","USGS","15295600",1963-12-12,47,"A"
"542","USGS","15295600",1963-12-13,44,"A"
"543","USGS","15295600",1963-12-14,38,"A"
"544","USGS","15295600",1963-12-15,39,"A"
"545","USGS","15295600",1963-12-16,34,"A"
"546","USGS","15295600",1963-12-17,30,"A"
"547","USGS","15295600",1963-12-18,28,"A"
"548","USGS","15295600",1963-12-19,27,"A"
"549","USGS","15295600",1963-12-20,50,"A"
"550","USGS","15295600",1963-12-21,280,"A"
"551","USGS","15295600",1963-12-22,210,"A"
"552","USGS","15295600",1963-12-23,107,"A"
"553","USGS","15295600",1963-12-24,64,"A"
"554","USGS","15295600",1963-12-25,49,"A"
"555","USGS","15295600",1963-12-26,43,"A"
"556","USGS","15295600",1963-12-27,42,"A"
"557","USGS","15295600",1963-12-28,49,"A"
"558","USGS","15295600",1963-12-29,47,"A"
"559","USGS","15295600",1963-12-30,40,"A"
"560","USGS","15295600",1963-12-31,35,"A"
"561","USGS","15295600",1964-01-01,31,"A"
"562","USGS","15295600",1964-01-02,27,"A"
"563","USGS","15295600",1964-01-03,26,"A"
"564","USGS","15295600",1964-01-04,26,"A"
"565","USGS","15295600",1964-01-05,27,"A"
"566","USGS","15295600",1964-01-06,23,"A"
"567","USGS","15295600",1964-01-07,23,"A"
"568","USGS","15295600",1964-01-08,22,"A"
"569","USGS","15295600",1964-01-09,21,"A"
"570","USGS","15295600",1964-01-10,21,"A"
"571","USGS","15295600",1964-01-11,22,"A"
"572","USGS","15295600",1964-01-12,22,"A"
"573","USGS","15295600",1964-01-13,22,"A"
"574","USGS","15295600",1964-01-14,23,"A"
"575","USGS","15295600",1964-01-15,26,"A"
"576","USGS","15295600",1964-01-16,22,"A"
"577","USGS","15295600",1964-01-17,20,"A"
"578","USGS","15295600",1964-01-18,19,"A"
"579","USGS","15295600",1964-01-19,18,"A"
"580","USGS","15295600",1964-01-20,18,"A"
