"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"49","USGS","15081800",1967-09-02,244,"A"
"50","USGS","15081800",1967-09-03,217,"A"
"51","USGS","15081800",1967-09-04,87,"A"
"52","USGS","15081800",1967-09-05,161,"A"
"53","USGS","15081800",1967-09-06,196,"A"
"54","USGS","15081800",1967-09-07,100,"A"
"55","USGS","15081800",1967-09-08,381,"A"
"56","USGS","15081800",1967-09-09,300,"A"
"57","USGS","15081800",1967-09-10,141,"A"
"58","USGS","15081800",1967-09-11,105,"A"
"59","USGS","15081800",1967-09-12,838,"A"
"60","USGS","15081800",1967-09-13,170,"A"
"61","USGS","15081800",1967-09-14,700,"A"
"62","USGS","15081800",1967-09-15,82,"A"
"63","USGS","15081800",1967-09-16,44,"A"
"64","USGS","15081800",1967-09-17,50,"A"
"65","USGS","15081800",1967-09-18,115,"A"
"66","USGS","15081800",1967-09-19,81,"A"
"67","USGS","15081800",1967-09-20,43,"A"
"68","USGS","15081800",1967-09-21,44,"A"
"69","USGS","15081800",1967-09-22,577,"A"
"70","USGS","15081800",1967-09-23,565,"A"
"71","USGS","15081800",1967-09-24,707,"A"
"72","USGS","15081800",1967-09-25,267,"A"
"73","USGS","15081800",1967-09-26,481,"A"
"74","USGS","15081800",1967-09-27,418,"A"
"75","USGS","15081800",1967-09-28,84,"A"
"76","USGS","15081800",1967-09-29,247,"A"
"77","USGS","15081800",1967-09-30,204,"A"
"78","USGS","15081800",1967-10-01,232,"A"
"79","USGS","15081800",1967-10-02,58,"A"
"80","USGS","15081800",1967-10-03,36,"A"
"81","USGS","15081800",1967-10-04,38,"A"
"82","USGS","15081800",1967-10-05,86,"A"
"83","USGS","15081800",1967-10-06,55,"A"
"84","USGS","15081800",1967-10-07,34,"A"
"85","USGS","15081800",1967-10-08,43,"A"
"86","USGS","15081800",1967-10-09,623,"A"
"87","USGS","15081800",1967-10-10,303,"A"
"88","USGS","15081800",1967-10-11,217,"A"
"89","USGS","15081800",1967-10-12,191,"A"
"90","USGS","15081800",1967-10-13,142,"A"
"91","USGS","15081800",1967-10-14,242,"A"
"92","USGS","15081800",1967-10-15,622,"A"
"93","USGS","15081800",1967-10-16,257,"A"
"94","USGS","15081800",1967-10-17,290,"A"
"95","USGS","15081800",1967-10-18,503,"A"
"96","USGS","15081800",1967-10-19,297,"A"
"97","USGS","15081800",1967-10-20,219,"A"
"98","USGS","15081800",1967-10-21,167,"A"
"99","USGS","15081800",1967-10-22,245,"A"
"100","USGS","15081800",1967-10-23,276,"A"
"101","USGS","15081800",1967-10-24,403,"A"
"102","USGS","15081800",1967-10-25,696,"A"
"103","USGS","15081800",1967-10-26,461,"A"
"104","USGS","15081800",1967-10-27,568,"A"
"105","USGS","15081800",1967-10-28,396,"A"
"106","USGS","15081800",1967-10-29,176,"A"
"107","USGS","15081800",1967-10-30,231,"A"
"108","USGS","15081800",1967-10-31,200,"A"
"109","USGS","15081800",1967-11-01,109,"A"
"110","USGS","15081800",1967-11-02,57,"A"
"111","USGS","15081800",1967-11-03,41,"A"
"112","USGS","15081800",1967-11-04,32,"A"
"113","USGS","15081800",1967-11-05,27,"A"
"114","USGS","15081800",1967-11-06,129,"A"
"115","USGS","15081800",1967-11-07,154,"A"
"116","USGS","15081800",1967-11-08,85,"A"
"117","USGS","15081800",1967-11-09,59,"A"
"118","USGS","15081800",1967-11-10,47,"A"
"119","USGS","15081800",1967-11-11,97,"A"
"120","USGS","15081800",1967-11-12,49,"A"
"121","USGS","15081800",1967-11-13,35,"A"
"122","USGS","15081800",1967-11-14,73,"A"
"123","USGS","15081800",1967-11-15,148,"A"
"124","USGS","15081800",1967-11-16,217,"A"
"125","USGS","15081800",1967-11-17,92,"A"
"126","USGS","15081800",1967-11-18,52,"A"
"127","USGS","15081800",1967-11-19,223,"A"
"128","USGS","15081800",1967-11-20,122,"A"
"129","USGS","15081800",1967-11-21,959,"A"
"130","USGS","15081800",1967-11-22,204,"A"
"131","USGS","15081800",1967-11-23,519,"A"
"132","USGS","15081800",1967-11-24,169,"A"
"133","USGS","15081800",1967-11-25,66,"A"
"134","USGS","15081800",1967-11-26,43,"A"
"135","USGS","15081800",1967-11-27,36,"A"
"136","USGS","15081800",1967-11-28,65,"A"
"137","USGS","15081800",1967-11-29,51,"A"
"138","USGS","15081800",1967-11-30,37,"A"
"139","USGS","15081800",1967-12-01,42,"A"
"140","USGS","15081800",1967-12-02,583,"A"
"141","USGS","15081800",1967-12-03,235,"A"
"142","USGS","15081800",1967-12-04,74,"A"
"143","USGS","15081800",1967-12-05,48,"A"
"144","USGS","15081800",1967-12-06,47,"A"
"145","USGS","15081800",1967-12-07,65,"A"
"146","USGS","15081800",1967-12-08,413,"A"
"147","USGS","15081800",1967-12-09,416,"A"
"148","USGS","15081800",1967-12-10,220,"A"
"149","USGS","15081800",1967-12-11,72,"A"
"150","USGS","15081800",1967-12-12,55,"A"
"151","USGS","15081800",1967-12-13,58,"A"
"152","USGS","15081800",1967-12-14,240,"A"
"153","USGS","15081800",1967-12-15,642,"A"
"154","USGS","15081800",1967-12-16,125,"A"
"155","USGS","15081800",1967-12-17,58,"A"
"156","USGS","15081800",1967-12-18,55,"A"
"157","USGS","15081800",1967-12-19,50,"A"
"158","USGS","15081800",1967-12-20,55,"A"
"159","USGS","15081800",1967-12-21,70,"A"
"160","USGS","15081800",1967-12-22,90,"A"
"161","USGS","15081800",1967-12-23,100,"A"
"162","USGS","15081800",1967-12-24,150,"A"
"163","USGS","15081800",1967-12-25,209,"A"
"164","USGS","15081800",1967-12-26,760,"A"
"165","USGS","15081800",1967-12-27,458,"A"
"166","USGS","15081800",1967-12-28,117,"A"
"167","USGS","15081800",1967-12-29,70,"A"
"168","USGS","15081800",1967-12-30,90,"A"
"169","USGS","15081800",1967-12-31,192,"A"
"170","USGS","15081800",1968-01-01,93,"A"
"171","USGS","15081800",1968-01-02,49,"A"
"172","USGS","15081800",1968-01-03,109,"A"
"173","USGS","15081800",1968-01-04,108,"A"
"174","USGS","15081800",1968-01-05,49,"A"
"175","USGS","15081800",1968-01-06,39,"A"
"176","USGS","15081800",1968-01-07,34,"A"
"177","USGS","15081800",1968-01-08,30,"A"
"178","USGS","15081800",1968-01-09,28,"A"
"179","USGS","15081800",1968-01-10,25,"A"
"180","USGS","15081800",1968-01-11,22,"A"
"181","USGS","15081800",1968-01-12,20,"A"
"182","USGS","15081800",1968-01-13,92,"A"
"183","USGS","15081800",1968-01-14,434,"A"
"184","USGS","15081800",1968-01-15,552,"A"
"185","USGS","15081800",1968-01-16,189,"A"
"186","USGS","15081800",1968-01-17,67,"A"
"187","USGS","15081800",1968-01-18,59,"A"
"188","USGS","15081800",1968-01-19,49,"A"
"189","USGS","15081800",1968-01-20,45,"A"
"190","USGS","15081800",1968-01-21,60,"A"
"191","USGS","15081800",1968-01-22,1820,"A"
"192","USGS","15081800",1968-01-23,1110,"A"
"193","USGS","15081800",1968-01-24,145,"A"
"194","USGS","15081800",1968-01-25,68,"A"
"195","USGS","15081800",1968-01-26,60,"A"
"196","USGS","15081800",1968-01-27,55,"A"
"197","USGS","15081800",1968-01-28,50,"A"
"198","USGS","15081800",1968-01-29,45,"A"
"199","USGS","15081800",1968-01-30,40,"A"
"200","USGS","15081800",1968-01-31,40,"A"
"201","USGS","15081800",1968-02-01,40,"A"
"202","USGS","15081800",1968-02-02,37,"A"
"203","USGS","15081800",1968-02-03,35,"A"
"204","USGS","15081800",1968-02-04,35,"A"
"205","USGS","15081800",1968-02-05,35,"A"
"206","USGS","15081800",1968-02-06,38,"A"
"207","USGS","15081800",1968-02-07,40,"A"
"208","USGS","15081800",1968-02-08,45,"A"
"209","USGS","15081800",1968-02-09,48,"A"
"210","USGS","15081800",1968-02-10,50,"A"
"211","USGS","15081800",1968-02-11,55,"A"
"212","USGS","15081800",1968-02-12,50,"A"
"213","USGS","15081800",1968-02-13,50,"A"
"214","USGS","15081800",1968-02-14,48,"A"
"215","USGS","15081800",1968-02-15,45,"A"
"216","USGS","15081800",1968-02-16,45,"A"
"217","USGS","15081800",1968-02-17,70,"A"
"218","USGS","15081800",1968-02-18,150,"A"
"219","USGS","15081800",1968-02-19,221,"A"
"220","USGS","15081800",1968-02-20,735,"A"
"221","USGS","15081800",1968-02-21,474,"A"
"222","USGS","15081800",1968-02-22,307,"A"
"223","USGS","15081800",1968-02-23,113,"A"
"224","USGS","15081800",1968-02-24,92,"A"
"225","USGS","15081800",1968-02-25,396,"A"
"226","USGS","15081800",1968-02-26,331,"A"
"227","USGS","15081800",1968-02-27,136,"A"
"228","USGS","15081800",1968-02-28,117,"A"
"229","USGS","15081800",1968-02-29,123,"A"
"230","USGS","15081800",1968-03-01,377,"A"
"231","USGS","15081800",1968-03-02,148,"A"
"232","USGS","15081800",1968-03-03,238,"A"
"233","USGS","15081800",1968-03-04,375,"A"
"234","USGS","15081800",1968-03-05,358,"A"
"235","USGS","15081800",1968-03-06,120,"A"
"236","USGS","15081800",1968-03-07,76,"A"
"237","USGS","15081800",1968-03-08,85,"A"
"238","USGS","15081800",1968-03-09,102,"A"
"239","USGS","15081800",1968-03-10,114,"A"
"240","USGS","15081800",1968-03-11,60,"A"
"241","USGS","15081800",1968-03-12,73,"A"
"242","USGS","15081800",1968-03-13,57,"A"
"243","USGS","15081800",1968-03-14,37,"A"
"244","USGS","15081800",1968-03-15,31,"A"
"245","USGS","15081800",1968-03-16,27,"A"
"246","USGS","15081800",1968-03-17,25,"A"
"247","USGS","15081800",1968-03-18,27,"A"
"248","USGS","15081800",1968-03-19,191,"A"
"249","USGS","15081800",1968-03-20,365,"A"
"250","USGS","15081800",1968-03-21,872,"A"
"251","USGS","15081800",1968-03-22,396,"A"
"252","USGS","15081800",1968-03-23,92,"A"
"253","USGS","15081800",1968-03-24,103,"A"
"254","USGS","15081800",1968-03-25,66,"A"
"255","USGS","15081800",1968-03-26,96,"A"
"256","USGS","15081800",1968-03-27,98,"A"
"257","USGS","15081800",1968-03-28,99,"A"
"258","USGS","15081800",1968-03-29,68,"A"
"259","USGS","15081800",1968-03-30,46,"A"
"260","USGS","15081800",1968-03-31,36,"A"
"261","USGS","15081800",1968-04-01,33,"A"
"262","USGS","15081800",1968-04-02,30,"A"
"263","USGS","15081800",1968-04-03,58,"A"
"264","USGS","15081800",1968-04-04,86,"A"
"265","USGS","15081800",1968-04-05,138,"A"
"266","USGS","15081800",1968-04-06,273,"A"
"267","USGS","15081800",1968-04-07,120,"A"
"268","USGS","15081800",1968-04-08,398,"A"
"269","USGS","15081800",1968-04-09,453,"A"
"270","USGS","15081800",1968-04-10,85,"A"
"271","USGS","15081800",1968-04-11,51,"A"
"272","USGS","15081800",1968-04-12,39,"A"
"273","USGS","15081800",1968-04-13,103,"A"
"274","USGS","15081800",1968-04-14,84,"A"
"275","USGS","15081800",1968-04-15,61,"A"
"276","USGS","15081800",1968-04-16,54,"A"
"277","USGS","15081800",1968-04-17,343,"A"
"278","USGS","15081800",1968-04-18,165,"A"
"279","USGS","15081800",1968-04-19,129,"A"
"280","USGS","15081800",1968-04-20,76,"A"
"281","USGS","15081800",1968-04-21,58,"A"
"282","USGS","15081800",1968-04-22,366,"A"
"283","USGS","15081800",1968-04-23,228,"A"
"284","USGS","15081800",1968-04-24,380,"A"
"285","USGS","15081800",1968-04-25,250,"A"
"286","USGS","15081800",1968-04-26,162,"A"
"287","USGS","15081800",1968-04-27,172,"A"
"288","USGS","15081800",1968-04-28,287,"A"
"289","USGS","15081800",1968-04-29,430,"A"
"290","USGS","15081800",1968-04-30,130,"A"
"291","USGS","15081800",1968-05-01,126,"A"
"292","USGS","15081800",1968-05-02,153,"A"
"293","USGS","15081800",1968-05-03,85,"A"
"294","USGS","15081800",1968-05-04,65,"A"
"295","USGS","15081800",1968-05-05,75,"A"
"296","USGS","15081800",1968-05-06,96,"A"
"297","USGS","15081800",1968-05-07,79,"A"
"298","USGS","15081800",1968-05-08,106,"A"
"299","USGS","15081800",1968-05-09,130,"A"
"300","USGS","15081800",1968-05-10,150,"A"
"301","USGS","15081800",1968-05-11,144,"A"
"302","USGS","15081800",1968-05-12,94,"A"
"303","USGS","15081800",1968-05-13,100,"A"
"304","USGS","15081800",1968-05-14,89,"A"
"305","USGS","15081800",1968-05-15,60,"A"
"306","USGS","15081800",1968-05-16,61,"A"
"307","USGS","15081800",1968-05-17,89,"A"
"308","USGS","15081800",1968-05-18,79,"A"
"309","USGS","15081800",1968-05-19,85,"A"
"310","USGS","15081800",1968-05-20,82,"A"
"311","USGS","15081800",1968-05-21,60,"A"
"312","USGS","15081800",1968-05-22,53,"A"
"313","USGS","15081800",1968-05-23,64,"A"
"314","USGS","15081800",1968-05-24,122,"A"
"315","USGS","15081800",1968-05-25,138,"A"
"316","USGS","15081800",1968-05-26,84,"A"
"317","USGS","15081800",1968-05-27,49,"A"
"318","USGS","15081800",1968-05-28,44,"A"
"319","USGS","15081800",1968-05-29,72,"A"
"320","USGS","15081800",1968-05-30,81,"A"
"321","USGS","15081800",1968-05-31,39,"A"
"322","USGS","15081800",1968-06-01,170,"A"
"323","USGS","15081800",1968-06-02,349,"A"
"324","USGS","15081800",1968-06-03,129,"A"
"325","USGS","15081800",1968-06-04,55,"A"
"326","USGS","15081800",1968-06-05,42,"A"
"327","USGS","15081800",1968-06-06,34,"A"
"328","USGS","15081800",1968-06-07,27,"A"
"329","USGS","15081800",1968-06-08,24,"A"
"330","USGS","15081800",1968-06-09,21,"A"
"331","USGS","15081800",1968-06-10,23,"A"
"332","USGS","15081800",1968-06-11,19,"A"
"333","USGS","15081800",1968-06-12,16,"A"
"334","USGS","15081800",1968-06-13,15,"A"
"335","USGS","15081800",1968-06-14,14,"A"
"336","USGS","15081800",1968-06-15,13,"A"
"337","USGS","15081800",1968-06-16,12,"A"
"338","USGS","15081800",1968-06-17,16,"A"
"339","USGS","15081800",1968-06-18,93,"A"
"340","USGS","15081800",1968-06-19,566,"A"
"341","USGS","15081800",1968-06-20,442,"A"
"342","USGS","15081800",1968-06-21,85,"A"
"343","USGS","15081800",1968-06-22,36,"A"
"344","USGS","15081800",1968-06-23,23,"A"
"345","USGS","15081800",1968-06-24,28,"A"
"346","USGS","15081800",1968-06-25,26,"A"
"347","USGS","15081800",1968-06-26,28,"A"
"348","USGS","15081800",1968-06-27,22,"A"
"349","USGS","15081800",1968-06-28,19,"A"
"350","USGS","15081800",1968-06-29,18,"A"
"351","USGS","15081800",1968-06-30,15,"A"
"352","USGS","15081800",1968-07-01,13,"A"
"353","USGS","15081800",1968-07-02,12,"A"
"354","USGS","15081800",1968-07-03,10,"A"
"355","USGS","15081800",1968-07-04,10,"A"
"356","USGS","15081800",1968-07-05,127,"A"
"357","USGS","15081800",1968-07-06,55,"A"
"358","USGS","15081800",1968-07-07,30,"A"
"359","USGS","15081800",1968-07-08,73,"A"
"360","USGS","15081800",1968-07-09,98,"A"
"361","USGS","15081800",1968-07-10,119,"A"
"362","USGS","15081800",1968-07-11,65,"A"
"363","USGS","15081800",1968-07-12,56,"A"
"364","USGS","15081800",1968-07-13,169,"A"
"365","USGS","15081800",1968-07-14,62,"A"
"366","USGS","15081800",1968-07-15,28,"A"
"367","USGS","15081800",1968-07-16,19,"A"
"368","USGS","15081800",1968-07-17,16,"A"
"369","USGS","15081800",1968-07-18,14,"A"
"370","USGS","15081800",1968-07-19,12,"A"
"371","USGS","15081800",1968-07-20,11,"A"
"372","USGS","15081800",1968-07-21,10,"A"
"373","USGS","15081800",1968-07-22,9.9,"A"
"374","USGS","15081800",1968-07-23,9.2,"A"
"375","USGS","15081800",1968-07-24,8.4,"A"
"376","USGS","15081800",1968-07-25,8,"A"
"377","USGS","15081800",1968-07-26,12,"A"
"378","USGS","15081800",1968-07-27,17,"A"
"379","USGS","15081800",1968-07-28,95,"A"
"380","USGS","15081800",1968-07-29,48,"A"
"381","USGS","15081800",1968-07-30,23,"A"
"382","USGS","15081800",1968-07-31,16,"A"
"383","USGS","15081800",1968-08-01,14,"A"
"384","USGS","15081800",1968-08-02,11,"A"
"385","USGS","15081800",1968-08-03,9.2,"A"
"386","USGS","15081800",1968-08-04,8.4,"A"
"387","USGS","15081800",1968-08-05,7.8,"A"
"388","USGS","15081800",1968-08-06,7.2,"A"
"389","USGS","15081800",1968-08-07,6.8,"A"
"390","USGS","15081800",1968-08-08,6.7,"A"
"391","USGS","15081800",1968-08-09,6.8,"A"
"392","USGS","15081800",1968-08-10,6.4,"A"
"393","USGS","15081800",1968-08-11,6,"A"
"394","USGS","15081800",1968-08-12,6.2,"A"
"395","USGS","15081800",1968-08-13,6.8,"A"
"396","USGS","15081800",1968-08-14,6.4,"A"
"397","USGS","15081800",1968-08-15,6.2,"A"
"398","USGS","15081800",1968-08-16,6.7,"A"
"399","USGS","15081800",1968-08-17,58,"A"
"400","USGS","15081800",1968-08-18,72,"A"
"401","USGS","15081800",1968-08-19,31,"A"
"402","USGS","15081800",1968-08-20,16,"A"
"403","USGS","15081800",1968-08-21,33,"A"
"404","USGS","15081800",1968-08-22,49,"A"
"405","USGS","15081800",1968-08-23,25,"A"
"406","USGS","15081800",1968-08-24,19,"A"
"407","USGS","15081800",1968-08-25,28,"A"
"408","USGS","15081800",1968-08-26,35,"A"
"409","USGS","15081800",1968-08-27,66,"A"
"410","USGS","15081800",1968-08-28,39,"A"
"411","USGS","15081800",1968-08-29,213,"A"
"412","USGS","15081800",1968-08-30,416,"A"
"413","USGS","15081800",1968-08-31,310,"A"
"414","USGS","15081800",1968-09-01,272,"A"
"415","USGS","15081800",1968-09-02,62,"A"
"416","USGS","15081800",1968-09-03,100,"A"
"417","USGS","15081800",1968-09-04,239,"A"
"418","USGS","15081800",1968-09-05,237,"A"
"419","USGS","15081800",1968-09-06,197,"A"
"420","USGS","15081800",1968-09-07,259,"A"
"421","USGS","15081800",1968-09-08,160,"A"
"422","USGS","15081800",1968-09-09,906,"A"
"423","USGS","15081800",1968-09-10,435,"A"
"424","USGS","15081800",1968-09-11,562,"A"
"425","USGS","15081800",1968-09-12,173,"A"
"426","USGS","15081800",1968-09-13,88,"A"
"427","USGS","15081800",1968-09-14,435,"A"
"428","USGS","15081800",1968-09-15,84,"A"
"429","USGS","15081800",1968-09-16,323,"A"
"430","USGS","15081800",1968-09-17,226,"A"
"431","USGS","15081800",1968-09-18,94,"A"
"432","USGS","15081800",1968-09-19,48,"A"
"433","USGS","15081800",1968-09-20,34,"A"
"434","USGS","15081800",1968-09-21,231,"A"
"435","USGS","15081800",1968-09-22,141,"A"
"436","USGS","15081800",1968-09-23,534,"A"
"437","USGS","15081800",1968-09-24,823,"A"
"438","USGS","15081800",1968-09-25,133,"A"
"439","USGS","15081800",1968-09-26,86,"A"
"440","USGS","15081800",1968-09-27,522,"A"
"441","USGS","15081800",1968-09-28,698,"A"
"442","USGS","15081800",1968-09-29,240,"A"
"443","USGS","15081800",1968-09-30,149,"A"
"444","USGS","15081800",1968-10-01,120,"A"
"445","USGS","15081800",1968-10-02,435,"A"
"446","USGS","15081800",1968-10-03,622,"A"
"447","USGS","15081800",1968-10-04,314,"A"
"448","USGS","15081800",1968-10-05,434,"A"
"449","USGS","15081800",1968-10-06,79,"A"
"450","USGS","15081800",1968-10-07,42,"A"
"451","USGS","15081800",1968-10-08,31,"A"
"452","USGS","15081800",1968-10-09,25,"A"
"453","USGS","15081800",1968-10-10,21,"A"
"454","USGS","15081800",1968-10-11,18,"A"
"455","USGS","15081800",1968-10-12,16,"A"
"456","USGS","15081800",1968-10-13,16,"A"
"457","USGS","15081800",1968-10-14,103,"A"
"458","USGS","15081800",1968-10-15,97,"A"
"459","USGS","15081800",1968-10-16,402,"A"
"460","USGS","15081800",1968-10-17,319,"A"
"461","USGS","15081800",1968-10-18,202,"A"
"462","USGS","15081800",1968-10-19,214,"A"
"463","USGS","15081800",1968-10-20,162,"A"
"464","USGS","15081800",1968-10-21,890,"A"
"465","USGS","15081800",1968-10-22,392,"A"
"466","USGS","15081800",1968-10-23,681,"A"
"467","USGS","15081800",1968-10-24,166,"A"
"468","USGS","15081800",1968-10-25,61,"A"
"469","USGS","15081800",1968-10-26,97,"A"
"470","USGS","15081800",1968-10-27,567,"A"
"471","USGS","15081800",1968-10-28,117,"A"
"472","USGS","15081800",1968-10-29,50,"A"
"473","USGS","15081800",1968-10-30,34,"A"
"474","USGS","15081800",1968-10-31,209,"A"
"475","USGS","15081800",1968-11-01,415,"A"
"476","USGS","15081800",1968-11-02,542,"A"
"477","USGS","15081800",1968-11-03,142,"A"
"478","USGS","15081800",1968-11-04,85,"A"
"479","USGS","15081800",1968-11-05,101,"A"
"480","USGS","15081800",1968-11-06,56,"A"
"481","USGS","15081800",1968-11-07,148,"A"
"482","USGS","15081800",1968-11-08,743,"A"
"483","USGS","15081800",1968-11-09,402,"A"
"484","USGS","15081800",1968-11-10,435,"A"
"485","USGS","15081800",1968-11-11,117,"A"
"486","USGS","15081800",1968-11-12,49,"A"
"487","USGS","15081800",1968-11-13,57,"A"
"488","USGS","15081800",1968-11-14,51,"A"
"489","USGS","15081800",1968-11-15,39,"A"
"490","USGS","15081800",1968-11-16,28,"A"
"491","USGS","15081800",1968-11-17,115,"A"
"492","USGS","15081800",1968-11-18,588,"A"
"493","USGS","15081800",1968-11-19,1130,"A"
"494","USGS","15081800",1968-11-20,113,"A"
"495","USGS","15081800",1968-11-21,421,"A"
"496","USGS","15081800",1968-11-22,484,"A"
"497","USGS","15081800",1968-11-23,136,"A"
"498","USGS","15081800",1968-11-24,56,"A"
"499","USGS","15081800",1968-11-25,245,"A"
"500","USGS","15081800",1968-11-26,416,"A"
"501","USGS","15081800",1968-11-27,185,"A"
"502","USGS","15081800",1968-11-28,796,"A"
"503","USGS","15081800",1968-11-29,147,"A"
"504","USGS","15081800",1968-11-30,73,"A"
"505","USGS","15081800",1968-12-01,55,"A"
"506","USGS","15081800",1968-12-02,43,"A"
"507","USGS","15081800",1968-12-03,37,"A"
"508","USGS","15081800",1968-12-04,51,"A"
"509","USGS","15081800",1968-12-05,42,"A"
"510","USGS","15081800",1968-12-06,103,"A"
"511","USGS","15081800",1968-12-07,81,"A"
"512","USGS","15081800",1968-12-08,47,"A"
"513","USGS","15081800",1968-12-09,46,"A"
"514","USGS","15081800",1968-12-10,92,"A"
"515","USGS","15081800",1968-12-11,48,"A"
"516","USGS","15081800",1968-12-12,58,"A"
"517","USGS","15081800",1968-12-13,113,"A"
"518","USGS","15081800",1968-12-14,69,"A"
"519","USGS","15081800",1968-12-15,66,"A"
"520","USGS","15081800",1968-12-16,81,"A"
"521","USGS","15081800",1968-12-17,127,"A"
"522","USGS","15081800",1968-12-18,52,"A"
"523","USGS","15081800",1968-12-19,44,"A"
"524","USGS","15081800",1968-12-20,36,"A"
"525","USGS","15081800",1968-12-21,30,"A"
"526","USGS","15081800",1968-12-22,24,"A"
"527","USGS","15081800",1968-12-23,19,"A"
"528","USGS","15081800",1968-12-24,17,"A"
"529","USGS","15081800",1968-12-25,15,"A"
"530","USGS","15081800",1968-12-26,14,"A"
"531","USGS","15081800",1968-12-27,12,"A"
"532","USGS","15081800",1968-12-28,11,"A"
"533","USGS","15081800",1968-12-29,10,"A"
"534","USGS","15081800",1968-12-30,9.4,"A"
"535","USGS","15081800",1968-12-31,9.2,"A"
"536","USGS","15081800",1969-01-01,9.6,"A"
"537","USGS","15081800",1969-01-02,12,"A"
"538","USGS","15081800",1969-01-03,14,"A"
"539","USGS","15081800",1969-01-04,20,"A"
"540","USGS","15081800",1969-01-05,19,"A"
"541","USGS","15081800",1969-01-06,17,"A"
"542","USGS","15081800",1969-01-07,14,"A"
"543","USGS","15081800",1969-01-08,13,"A"
"544","USGS","15081800",1969-01-09,11,"A"
"545","USGS","15081800",1969-01-10,10,"A"
"546","USGS","15081800",1969-01-11,9.2,"A"
"547","USGS","15081800",1969-01-12,8.4,"A"
"548","USGS","15081800",1969-01-13,7.6,"A"
"549","USGS","15081800",1969-01-14,7,"A"
"550","USGS","15081800",1969-01-15,6.6,"A"
"551","USGS","15081800",1969-01-16,6.2,"A"
"552","USGS","15081800",1969-01-17,5.8,"A"
"553","USGS","15081800",1969-01-18,5.4,"A"
"554","USGS","15081800",1969-01-19,5.2,"A"
"555","USGS","15081800",1969-01-20,4.8,"A"
"556","USGS","15081800",1969-01-21,4.7,"A"
"557","USGS","15081800",1969-01-22,4.6,"A"
"558","USGS","15081800",1969-01-23,4.5,"A"
"559","USGS","15081800",1969-01-24,4.4,"A"
"560","USGS","15081800",1969-01-25,4.3,"A"
"561","USGS","15081800",1969-01-26,4.2,"A"
"562","USGS","15081800",1969-01-27,4.1,"A"
"563","USGS","15081800",1969-01-28,4,"A"
"564","USGS","15081800",1969-01-29,3.9,"A"
"565","USGS","15081800",1969-01-30,3.8,"A"
"566","USGS","15081800",1969-01-31,3.9,"A"
"567","USGS","15081800",1969-02-01,4,"A"
"568","USGS","15081800",1969-02-02,4.1,"A"
"569","USGS","15081800",1969-02-03,4.1,"A"
"570","USGS","15081800",1969-02-04,4.2,"A"
"571","USGS","15081800",1969-02-05,4.5,"A"
"572","USGS","15081800",1969-02-06,4.9,"A"
"573","USGS","15081800",1969-02-07,5.8,"A"
"574","USGS","15081800",1969-02-08,6.6,"A"
"575","USGS","15081800",1969-02-09,7.2,"A"
"576","USGS","15081800",1969-02-10,7.6,"A"
