"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"56","USGS","15044000",1951-08-25,303,"A"
"57","USGS","15044000",1951-08-26,270,"A"
"58","USGS","15044000",1951-08-27,223,"A"
"59","USGS","15044000",1951-08-28,204,"A"
"60","USGS","15044000",1951-08-29,205,"A"
"61","USGS","15044000",1951-08-30,198,"A"
"62","USGS","15044000",1951-08-31,212,"A"
"63","USGS","15044000",1951-09-01,186,"A"
"64","USGS","15044000",1951-09-02,178,"A"
"65","USGS","15044000",1951-09-03,176,"A"
"66","USGS","15044000",1951-09-04,172,"A"
"67","USGS","15044000",1951-09-05,175,"A"
"68","USGS","15044000",1951-09-06,169,"A"
"69","USGS","15044000",1951-09-07,152,"A"
"70","USGS","15044000",1951-09-08,601,"A"
"71","USGS","15044000",1951-09-09,642,"A"
"72","USGS","15044000",1951-09-10,357,"A"
"73","USGS","15044000",1951-09-11,572,"A"
"74","USGS","15044000",1951-09-12,279,"A"
"75","USGS","15044000",1951-09-13,879,"A"
"76","USGS","15044000",1951-09-14,365,"A"
"77","USGS","15044000",1951-09-15,268,"A"
"78","USGS","15044000",1951-09-16,240,"A"
"79","USGS","15044000",1951-09-17,450,"A"
"80","USGS","15044000",1951-09-18,470,"A"
"81","USGS","15044000",1951-09-19,319,"A"
"82","USGS","15044000",1951-09-20,233,"A"
"83","USGS","15044000",1951-09-21,204,"A"
"84","USGS","15044000",1951-09-22,210,"A"
"85","USGS","15044000",1951-09-23,178,"A"
"86","USGS","15044000",1951-09-24,140,"A"
"87","USGS","15044000",1951-09-25,122,"A"
"88","USGS","15044000",1951-09-26,110,"A"
"89","USGS","15044000",1951-09-27,103,"A"
"90","USGS","15044000",1951-09-28,102,"A"
"91","USGS","15044000",1951-09-29,162,"A"
"92","USGS","15044000",1951-09-30,245,"A"
"93","USGS","15044000",1951-10-01,154,"A"
"94","USGS","15044000",1951-10-02,128,"A"
"95","USGS","15044000",1951-10-03,122,"A"
"96","USGS","15044000",1951-10-04,115,"A"
"97","USGS","15044000",1951-10-05,603,"A"
"98","USGS","15044000",1951-10-06,1100,"A"
"99","USGS","15044000",1951-10-07,895,"A"
"100","USGS","15044000",1951-10-08,1020,"A"
"101","USGS","15044000",1951-10-09,365,"A"
"102","USGS","15044000",1951-10-10,299,"A"
"103","USGS","15044000",1951-10-11,854,"A"
"104","USGS","15044000",1951-10-12,486,"A"
"105","USGS","15044000",1951-10-13,315,"A"
"106","USGS","15044000",1951-10-14,228,"A"
"107","USGS","15044000",1951-10-15,178,"A"
"108","USGS","15044000",1951-10-16,142,"A"
"109","USGS","15044000",1951-10-17,112,"A"
"110","USGS","15044000",1951-10-18,100,"A"
"111","USGS","15044000",1951-10-19,113,"A"
"112","USGS","15044000",1951-10-20,98,"A"
"113","USGS","15044000",1951-10-21,92,"A"
"114","USGS","15044000",1951-10-22,84,"A"
"115","USGS","15044000",1951-10-23,72,"A"
"116","USGS","15044000",1951-10-24,70,"A"
"117","USGS","15044000",1951-10-25,70,"A"
"118","USGS","15044000",1951-10-26,68,"A"
"119","USGS","15044000",1951-10-27,65,"A"
"120","USGS","15044000",1951-10-28,66,"A"
"121","USGS","15044000",1951-10-29,65,"A"
"122","USGS","15044000",1951-10-30,61,"A"
"123","USGS","15044000",1951-10-31,65,"A"
"124","USGS","15044000",1951-11-01,100,"A"
"125","USGS","15044000",1951-11-02,149,"A"
"126","USGS","15044000",1951-11-03,175,"A"
"127","USGS","15044000",1951-11-04,329,"A"
"128","USGS","15044000",1951-11-05,236,"A"
"129","USGS","15044000",1951-11-06,396,"A"
"130","USGS","15044000",1951-11-07,513,"A"
"131","USGS","15044000",1951-11-08,315,"A"
"132","USGS","15044000",1951-11-09,210,"A"
"133","USGS","15044000",1951-11-10,141,"A"
"134","USGS","15044000",1951-11-11,109,"A"
"135","USGS","15044000",1951-11-12,88,"A"
"136","USGS","15044000",1951-11-13,73,"A"
"137","USGS","15044000",1951-11-14,58,"A"
"138","USGS","15044000",1951-11-15,47,"A"
"139","USGS","15044000",1951-11-16,40,"A"
"140","USGS","15044000",1951-11-17,47,"A"
"141","USGS","15044000",1951-11-18,68,"A"
"142","USGS","15044000",1951-11-19,50,"A"
"143","USGS","15044000",1951-11-20,46,"A"
"144","USGS","15044000",1951-11-21,35,"A"
"145","USGS","15044000",1951-11-22,35,"A"
"146","USGS","15044000",1951-11-23,35,"A"
"147","USGS","15044000",1951-11-24,35,"A"
"148","USGS","15044000",1951-11-25,35,"A"
"149","USGS","15044000",1951-11-26,35,"A"
"150","USGS","15044000",1951-11-27,35,"A"
"151","USGS","15044000",1951-11-28,35,"A"
"152","USGS","15044000",1951-11-29,35,"A"
"153","USGS","15044000",1951-11-30,35,"A"
"154","USGS","15044000",1951-12-01,25,"A"
"155","USGS","15044000",1951-12-02,25,"A"
"156","USGS","15044000",1951-12-03,25,"A"
"157","USGS","15044000",1951-12-04,25,"A"
"158","USGS","15044000",1951-12-05,25,"A"
"159","USGS","15044000",1951-12-06,25,"A"
"160","USGS","15044000",1951-12-07,25,"A"
"161","USGS","15044000",1951-12-08,25,"A"
"162","USGS","15044000",1951-12-09,84,"A"
"163","USGS","15044000",1951-12-10,158,"A"
"164","USGS","15044000",1951-12-11,321,"A"
"165","USGS","15044000",1951-12-12,176,"A"
"166","USGS","15044000",1951-12-13,105,"A"
"167","USGS","15044000",1951-12-14,70,"A"
"168","USGS","15044000",1951-12-15,25,"A"
"169","USGS","15044000",1951-12-16,25,"A"
"170","USGS","15044000",1951-12-17,25,"A"
"171","USGS","15044000",1951-12-18,25,"A"
"172","USGS","15044000",1951-12-19,25,"A"
"173","USGS","15044000",1951-12-20,25,"A"
"174","USGS","15044000",1951-12-21,25,"A"
"175","USGS","15044000",1951-12-22,25,"A"
"176","USGS","15044000",1951-12-23,25,"A"
"177","USGS","15044000",1951-12-24,25,"A"
"178","USGS","15044000",1951-12-25,25,"A"
"179","USGS","15044000",1951-12-26,25,"A"
"180","USGS","15044000",1951-12-27,25,"A"
"181","USGS","15044000",1951-12-28,25,"A"
"182","USGS","15044000",1951-12-29,25,"A"
"183","USGS","15044000",1951-12-30,25,"A"
"184","USGS","15044000",1951-12-31,25,"A"
"185","USGS","15044000",1952-01-01,17,"A"
"186","USGS","15044000",1952-01-02,17,"A"
"187","USGS","15044000",1952-01-03,17,"A"
"188","USGS","15044000",1952-01-04,17,"A"
"189","USGS","15044000",1952-01-05,17,"A"
"190","USGS","15044000",1952-01-06,17,"A"
"191","USGS","15044000",1952-01-07,17,"A"
"192","USGS","15044000",1952-01-08,17,"A"
"193","USGS","15044000",1952-01-09,17,"A"
"194","USGS","15044000",1952-01-10,17,"A"
"195","USGS","15044000",1952-01-11,17,"A"
"196","USGS","15044000",1952-01-12,17,"A"
"197","USGS","15044000",1952-01-13,17,"A"
"198","USGS","15044000",1952-01-14,17,"A"
"199","USGS","15044000",1952-01-15,17,"A"
"200","USGS","15044000",1952-01-16,17,"A"
"201","USGS","15044000",1952-01-17,17,"A"
"202","USGS","15044000",1952-01-18,17,"A"
"203","USGS","15044000",1952-01-19,17,"A"
"204","USGS","15044000",1952-01-20,17,"A"
"205","USGS","15044000",1952-01-21,17,"A"
"206","USGS","15044000",1952-01-22,17,"A"
"207","USGS","15044000",1952-01-23,17,"A"
"208","USGS","15044000",1952-01-24,17,"A"
"209","USGS","15044000",1952-01-25,17,"A"
"210","USGS","15044000",1952-01-26,17,"A"
"211","USGS","15044000",1952-01-27,17,"A"
"212","USGS","15044000",1952-01-28,17,"A"
"213","USGS","15044000",1952-01-29,17,"A"
"214","USGS","15044000",1952-01-30,17,"A"
"215","USGS","15044000",1952-01-31,17,"A"
"216","USGS","15044000",1952-02-01,16,"A"
"217","USGS","15044000",1952-02-02,16,"A"
"218","USGS","15044000",1952-02-03,16,"A"
"219","USGS","15044000",1952-02-04,16,"A"
"220","USGS","15044000",1952-02-05,16,"A"
"221","USGS","15044000",1952-02-06,16,"A"
"222","USGS","15044000",1952-02-07,16,"A"
"223","USGS","15044000",1952-02-08,16,"A"
"224","USGS","15044000",1952-02-09,16,"A"
"225","USGS","15044000",1952-02-10,16,"A"
"226","USGS","15044000",1952-02-11,16,"A"
"227","USGS","15044000",1952-02-12,16,"A"
"228","USGS","15044000",1952-02-13,16,"A"
"229","USGS","15044000",1952-02-14,16,"A"
"230","USGS","15044000",1952-02-15,16,"A"
"231","USGS","15044000",1952-02-16,16,"A"
"232","USGS","15044000",1952-02-17,16,"A"
"233","USGS","15044000",1952-02-18,16,"A"
"234","USGS","15044000",1952-02-19,16,"A"
"235","USGS","15044000",1952-02-20,16,"A"
"236","USGS","15044000",1952-02-21,16,"A"
"237","USGS","15044000",1952-02-22,16,"A"
"238","USGS","15044000",1952-02-23,16,"A"
"239","USGS","15044000",1952-02-24,16,"A"
"240","USGS","15044000",1952-02-25,16,"A"
"241","USGS","15044000",1952-02-26,16,"A"
"242","USGS","15044000",1952-02-27,16,"A"
"243","USGS","15044000",1952-02-28,16,"A"
"244","USGS","15044000",1952-02-29,16,"A"
"245","USGS","15044000",1952-03-01,16,"A"
"246","USGS","15044000",1952-03-02,16,"A"
"247","USGS","15044000",1952-03-03,16,"A"
"248","USGS","15044000",1952-03-04,16,"A"
"249","USGS","15044000",1952-03-05,16,"A"
"250","USGS","15044000",1952-03-06,16,"A"
"251","USGS","15044000",1952-03-07,16,"A"
"252","USGS","15044000",1952-03-08,16,"A"
"253","USGS","15044000",1952-03-09,16,"A"
"254","USGS","15044000",1952-03-10,16,"A"
"255","USGS","15044000",1952-03-11,16,"A"
"256","USGS","15044000",1952-03-12,16,"A"
"257","USGS","15044000",1952-03-13,16,"A"
"258","USGS","15044000",1952-03-14,16,"A"
"259","USGS","15044000",1952-03-15,16,"A"
"260","USGS","15044000",1952-03-16,16,"A"
"261","USGS","15044000",1952-03-17,16,"A"
"262","USGS","15044000",1952-03-18,16,"A"
"263","USGS","15044000",1952-03-19,16,"A"
"264","USGS","15044000",1952-03-20,16,"A"
"265","USGS","15044000",1952-03-21,30,"A"
"266","USGS","15044000",1952-03-22,30,"A"
"267","USGS","15044000",1952-03-23,30,"A"
"268","USGS","15044000",1952-03-24,30,"A"
"269","USGS","15044000",1952-03-25,30,"A"
"270","USGS","15044000",1952-03-26,30,"A"
"271","USGS","15044000",1952-03-27,90,"A"
"272","USGS","15044000",1952-03-28,55,"A"
"273","USGS","15044000",1952-03-29,55,"A"
"274","USGS","15044000",1952-03-30,55,"A"
"275","USGS","15044000",1952-03-31,55,"A"
"276","USGS","15044000",1952-04-01,35,"A"
"277","USGS","15044000",1952-04-02,35,"A"
"278","USGS","15044000",1952-04-03,35,"A"
"279","USGS","15044000",1952-04-04,35,"A"
"280","USGS","15044000",1952-04-05,35,"A"
"281","USGS","15044000",1952-04-06,35,"A"
"282","USGS","15044000",1952-04-07,35,"A"
"283","USGS","15044000",1952-04-08,35,"A"
"284","USGS","15044000",1952-04-09,35,"A"
"285","USGS","15044000",1952-04-10,35,"A"
"286","USGS","15044000",1952-04-11,35,"A"
"287","USGS","15044000",1952-04-12,61,"A"
"288","USGS","15044000",1952-04-13,69,"A"
"289","USGS","15044000",1952-04-14,92,"A"
"290","USGS","15044000",1952-04-15,90,"A"
"291","USGS","15044000",1952-04-16,349,"A"
"292","USGS","15044000",1952-04-17,246,"A"
"293","USGS","15044000",1952-04-18,168,"A"
"294","USGS","15044000",1952-04-19,121,"A"
"295","USGS","15044000",1952-04-20,108,"A"
"296","USGS","15044000",1952-04-21,103,"A"
"297","USGS","15044000",1952-04-22,93,"A"
"298","USGS","15044000",1952-04-23,85,"A"
"299","USGS","15044000",1952-04-24,93,"A"
"300","USGS","15044000",1952-04-25,154,"A"
"301","USGS","15044000",1952-04-26,156,"A"
"302","USGS","15044000",1952-04-27,127,"A"
"303","USGS","15044000",1952-04-28,104,"A"
"304","USGS","15044000",1952-04-29,88,"A"
"305","USGS","15044000",1952-04-30,85,"A"
"306","USGS","15044000",1952-05-01,97,"A"
"307","USGS","15044000",1952-05-02,131,"A"
"308","USGS","15044000",1952-05-03,133,"A"
"309","USGS","15044000",1952-05-04,113,"A"
"310","USGS","15044000",1952-05-05,118,"A"
"311","USGS","15044000",1952-05-06,138,"A"
"312","USGS","15044000",1952-05-07,170,"A"
"313","USGS","15044000",1952-05-08,140,"A"
"314","USGS","15044000",1952-05-09,145,"A"
"315","USGS","15044000",1952-05-10,184,"A"
"316","USGS","15044000",1952-05-11,174,"A"
"317","USGS","15044000",1952-05-12,522,"A"
"318","USGS","15044000",1952-05-13,628,"A"
"319","USGS","15044000",1952-05-14,412,"A"
"320","USGS","15044000",1952-05-15,385,"A"
"321","USGS","15044000",1952-05-16,435,"A"
"322","USGS","15044000",1952-05-17,462,"A"
"323","USGS","15044000",1952-05-18,472,"A"
"324","USGS","15044000",1952-05-19,572,"A"
"325","USGS","15044000",1952-05-20,531,"A"
"326","USGS","15044000",1952-05-21,733,"A"
"327","USGS","15044000",1952-05-22,814,"A"
"328","USGS","15044000",1952-05-23,628,"A"
"329","USGS","15044000",1952-05-24,408,"A"
"330","USGS","15044000",1952-05-25,355,"A"
"331","USGS","15044000",1952-05-26,337,"A"
"332","USGS","15044000",1952-05-27,335,"A"
"333","USGS","15044000",1952-05-28,415,"A"
"334","USGS","15044000",1952-05-29,507,"A"
"335","USGS","15044000",1952-05-30,519,"A"
"336","USGS","15044000",1952-05-31,440,"A"
"337","USGS","15044000",1952-06-01,432,"A"
"338","USGS","15044000",1952-06-02,486,"A"
"339","USGS","15044000",1952-06-03,415,"A"
"340","USGS","15044000",1952-06-04,468,"A"
"341","USGS","15044000",1952-06-05,575,"A"
"342","USGS","15044000",1952-06-06,489,"A"
"343","USGS","15044000",1952-06-07,399,"A"
"344","USGS","15044000",1952-06-08,470,"A"
"345","USGS","15044000",1952-06-09,462,"A"
"346","USGS","15044000",1952-06-10,789,"A"
"347","USGS","15044000",1952-06-11,1070,"A"
"348","USGS","15044000",1952-06-12,958,"A"
"349","USGS","15044000",1952-06-13,904,"A"
"350","USGS","15044000",1952-06-14,954,"A"
"351","USGS","15044000",1952-06-15,638,"A"
"352","USGS","15044000",1952-06-16,554,"A"
"353","USGS","15044000",1952-06-17,649,"A"
"354","USGS","15044000",1952-06-18,717,"A"
"355","USGS","15044000",1952-06-19,810,"A"
"356","USGS","15044000",1952-06-20,926,"A"
"357","USGS","15044000",1952-06-21,890,"A"
"358","USGS","15044000",1952-06-22,814,"A"
"359","USGS","15044000",1952-06-23,797,"A"
"360","USGS","15044000",1952-06-24,810,"A"
"361","USGS","15044000",1952-06-25,757,"A"
"362","USGS","15044000",1952-06-26,620,"A"
"363","USGS","15044000",1952-06-27,592,"A"
"364","USGS","15044000",1952-06-28,832,"A"
"365","USGS","15044000",1952-06-29,810,"A"
"366","USGS","15044000",1952-06-30,761,"A"
"367","USGS","15044000",1952-07-01,789,"A"
"368","USGS","15044000",1952-07-02,1070,"A"
"369","USGS","15044000",1952-07-03,832,"A"
"370","USGS","15044000",1952-07-04,649,"A"
"371","USGS","15044000",1952-07-05,561,"A"
"372","USGS","15044000",1952-07-06,842,"A"
"373","USGS","15044000",1952-07-07,1810,"A"
"374","USGS","15044000",1952-07-08,1200,"A"
"375","USGS","15044000",1952-07-09,777,"A"
"376","USGS","15044000",1952-07-10,697,"A"
"377","USGS","15044000",1952-07-11,805,"A"
"378","USGS","15044000",1952-07-12,890,"A"
"379","USGS","15044000",1952-07-13,967,"A"
"380","USGS","15044000",1952-07-14,850,"A"
"381","USGS","15044000",1952-07-15,737,"A"
"382","USGS","15044000",1952-07-16,575,"A"
"383","USGS","15044000",1952-07-17,486,"A"
"384","USGS","15044000",1952-07-18,432,"A"
"385","USGS","15044000",1952-07-19,741,"A"
"386","USGS","15044000",1952-07-20,582,"A"
"387","USGS","15044000",1952-07-21,628,"A"
"388","USGS","15044000",1952-07-22,757,"A"
"389","USGS","15044000",1952-07-23,773,"A"
"390","USGS","15044000",1952-07-24,713,"A"
"391","USGS","15044000",1952-07-25,550,"A"
"392","USGS","15044000",1952-07-26,540,"A"
"393","USGS","15044000",1952-07-27,531,"A"
"394","USGS","15044000",1952-07-28,486,"A"
"395","USGS","15044000",1952-07-29,480,"A"
"396","USGS","15044000",1952-07-30,470,"A"
"397","USGS","15044000",1952-07-31,495,"A"
"398","USGS","15044000",1952-08-01,519,"A"
"399","USGS","15044000",1952-08-02,445,"A"
"400","USGS","15044000",1952-08-03,450,"A"
"401","USGS","15044000",1952-08-04,422,"A"
"402","USGS","15044000",1952-08-05,395,"A"
"403","USGS","15044000",1952-08-06,432,"A"
"404","USGS","15044000",1952-08-07,410,"A"
"405","USGS","15044000",1952-08-08,440,"A"
"406","USGS","15044000",1952-08-09,405,"A"
"407","USGS","15044000",1952-08-10,375,"A"
"408","USGS","15044000",1952-08-11,357,"A"
"409","USGS","15044000",1952-08-12,385,"A"
"410","USGS","15044000",1952-08-13,369,"A"
"411","USGS","15044000",1952-08-14,335,"A"
"412","USGS","15044000",1952-08-15,309,"A"
"413","USGS","15044000",1952-08-16,679,"A"
"414","USGS","15044000",1952-08-17,1870,"A"
"415","USGS","15044000",1952-08-18,922,"A"
"416","USGS","15044000",1952-08-19,1360,"A"
"417","USGS","15044000",1952-08-20,1500,"A"
"418","USGS","15044000",1952-08-21,673,"A"
"419","USGS","15044000",1952-08-22,483,"A"
"420","USGS","15044000",1952-08-23,496,"A"
"421","USGS","15044000",1952-08-24,369,"A"
"422","USGS","15044000",1952-08-25,301,"A"
"423","USGS","15044000",1952-08-26,279,"A"
"424","USGS","15044000",1952-08-27,829,"A"
"425","USGS","15044000",1952-08-28,527,"A"
"426","USGS","15044000",1952-08-29,317,"A"
"427","USGS","15044000",1952-08-30,250,"A"
"428","USGS","15044000",1952-08-31,646,"A"
"429","USGS","15044000",1952-09-01,1200,"A"
"430","USGS","15044000",1952-09-02,468,"A"
"431","USGS","15044000",1952-09-03,329,"A"
"432","USGS","15044000",1952-09-04,337,"A"
"433","USGS","15044000",1952-09-05,305,"A"
"434","USGS","15044000",1952-09-06,341,"A"
"435","USGS","15044000",1952-09-07,379,"A"
"436","USGS","15044000",1952-09-08,266,"A"
"437","USGS","15044000",1952-09-09,215,"A"
"438","USGS","15044000",1952-09-10,328,"A"
"439","USGS","15044000",1952-09-11,644,"A"
"440","USGS","15044000",1952-09-12,297,"A"
"441","USGS","15044000",1952-09-13,2080,"A"
"442","USGS","15044000",1952-09-14,2640,"A"
"443","USGS","15044000",1952-09-15,1380,"A"
"444","USGS","15044000",1952-09-16,620,"A"
"445","USGS","15044000",1952-09-17,1110,"A"
"446","USGS","15044000",1952-09-18,1230,"A"
"447","USGS","15044000",1952-09-19,580,"A"
"448","USGS","15044000",1952-09-20,365,"A"
"449","USGS","15044000",1952-09-21,293,"A"
"450","USGS","15044000",1952-09-22,325,"A"
"451","USGS","15044000",1952-09-23,261,"A"
"452","USGS","15044000",1952-09-24,514,"A"
"453","USGS","15044000",1952-09-25,793,"A"
"454","USGS","15044000",1952-09-26,501,"A"
"455","USGS","15044000",1952-09-27,586,"A"
"456","USGS","15044000",1952-09-28,933,"A"
"457","USGS","15044000",1952-09-29,968,"A"
"458","USGS","15044000",1952-09-30,1440,"A"
"459","USGS","15044000",1952-10-01,1240,"A"
"460","USGS","15044000",1952-10-02,1170,"A"
"461","USGS","15044000",1952-10-03,450,"A"
"462","USGS","15044000",1952-10-04,422,"A"
"463","USGS","15044000",1952-10-05,1220,"A"
"464","USGS","15044000",1952-10-06,475,"A"
"465","USGS","15044000",1952-10-07,347,"A"
"466","USGS","15044000",1952-10-08,297,"A"
"467","USGS","15044000",1952-10-09,238,"A"
"468","USGS","15044000",1952-10-10,487,"A"
"469","USGS","15044000",1952-10-11,568,"A"
"470","USGS","15044000",1952-10-12,438,"A"
"471","USGS","15044000",1952-10-13,319,"A"
"472","USGS","15044000",1952-10-14,542,"A"
"473","USGS","15044000",1952-10-15,379,"A"
"474","USGS","15044000",1952-10-16,293,"A"
"475","USGS","15044000",1952-10-17,430,"A"
"476","USGS","15044000",1952-10-18,1730,"A"
"477","USGS","15044000",1952-10-19,1420,"A"
"478","USGS","15044000",1952-10-20,1780,"A"
"479","USGS","15044000",1952-10-21,1370,"A"
"480","USGS","15044000",1952-10-22,1030,"A"
"481","USGS","15044000",1952-10-23,600,"A"
"482","USGS","15044000",1952-10-24,544,"A"
"483","USGS","15044000",1952-10-25,395,"A"
"484","USGS","15044000",1952-10-26,325,"A"
"485","USGS","15044000",1952-10-27,492,"A"
"486","USGS","15044000",1952-10-28,1880,"A"
"487","USGS","15044000",1952-10-29,1520,"A"
"488","USGS","15044000",1952-10-30,709,"A"
"489","USGS","15044000",1952-10-31,578,"A"
"490","USGS","15044000",1952-11-01,617,"A"
"491","USGS","15044000",1952-11-02,1360,"A"
"492","USGS","15044000",1952-11-03,749,"A"
"493","USGS","15044000",1952-11-04,395,"A"
"494","USGS","15044000",1952-11-05,369,"A"
"495","USGS","15044000",1952-11-06,371,"A"
"496","USGS","15044000",1952-11-07,331,"A"
"497","USGS","15044000",1952-11-08,493,"A"
"498","USGS","15044000",1952-11-09,634,"A"
"499","USGS","15044000",1952-11-10,422,"A"
"500","USGS","15044000",1952-11-11,355,"A"
"501","USGS","15044000",1952-11-12,305,"A"
"502","USGS","15044000",1952-11-13,233,"A"
"503","USGS","15044000",1952-11-14,186,"A"
"504","USGS","15044000",1952-11-15,149,"A"
"505","USGS","15044000",1952-11-16,169,"A"
"506","USGS","15044000",1952-11-17,178,"A"
"507","USGS","15044000",1952-11-18,518,"A"
"508","USGS","15044000",1952-11-19,353,"A"
"509","USGS","15044000",1952-11-20,279,"A"
"510","USGS","15044000",1952-11-21,420,"A"
"511","USGS","15044000",1952-11-22,412,"A"
"512","USGS","15044000",1952-11-23,279,"A"
"513","USGS","15044000",1952-11-24,196,"A"
"514","USGS","15044000",1952-11-25,156,"A"
"515","USGS","15044000",1952-11-26,133,"A"
"516","USGS","15044000",1952-11-27,122,"A"
"517","USGS","15044000",1952-11-28,113,"A"
"518","USGS","15044000",1952-11-29,105,"A"
"519","USGS","15044000",1952-11-30,98,"A"
"520","USGS","15044000",1952-12-01,93,"A"
"521","USGS","15044000",1952-12-02,92,"A"
"522","USGS","15044000",1952-12-03,86,"A"
"523","USGS","15044000",1952-12-04,80,"A"
"524","USGS","15044000",1952-12-05,74,"A"
"525","USGS","15044000",1952-12-06,68,"A"
"526","USGS","15044000",1952-12-07,64,"A"
"527","USGS","15044000",1952-12-08,60,"A"
"528","USGS","15044000",1952-12-09,56,"A"
"529","USGS","15044000",1952-12-10,54,"A"
"530","USGS","15044000",1952-12-11,52,"A"
"531","USGS","15044000",1952-12-12,57,"A"
"532","USGS","15044000",1952-12-13,526,"A"
"533","USGS","15044000",1952-12-14,329,"A"
"534","USGS","15044000",1952-12-15,163,"A"
"535","USGS","15044000",1952-12-16,120,"A"
"536","USGS","15044000",1952-12-17,110,"A"
"537","USGS","15044000",1952-12-18,100,"A"
"538","USGS","15044000",1952-12-19,93,"A"
"539","USGS","15044000",1952-12-20,87,"A"
"540","USGS","15044000",1952-12-21,85,"A"
"541","USGS","15044000",1952-12-22,87,"A"
"542","USGS","15044000",1952-12-23,95,"A"
"543","USGS","15044000",1952-12-24,137,"A"
"544","USGS","15044000",1952-12-25,248,"A"
"545","USGS","15044000",1952-12-26,204,"A"
"546","USGS","15044000",1952-12-27,131,"A"
"547","USGS","15044000",1952-12-28,105,"A"
"548","USGS","15044000",1952-12-29,94,"A"
"549","USGS","15044000",1952-12-30,83,"A"
"550","USGS","15044000",1952-12-31,74,"A"
"551","USGS","15044000",1953-01-01,86,"A"
"552","USGS","15044000",1953-01-02,92,"A"
"553","USGS","15044000",1953-01-03,80,"A"
"554","USGS","15044000",1953-01-04,68,"A"
"555","USGS","15044000",1953-01-05,58,"A"
"556","USGS","15044000",1953-01-06,51,"A"
"557","USGS","15044000",1953-01-07,46,"A"
"558","USGS","15044000",1953-01-08,42,"A"
"559","USGS","15044000",1953-01-09,40,"A"
"560","USGS","15044000",1953-01-10,38,"A"
"561","USGS","15044000",1953-01-11,36,"A"
"562","USGS","15044000",1953-01-12,35,"A"
"563","USGS","15044000",1953-01-13,33,"A"
"564","USGS","15044000",1953-01-14,31,"A"
"565","USGS","15044000",1953-01-15,29,"A"
"566","USGS","15044000",1953-01-16,25,"A"
"567","USGS","15044000",1953-01-17,25,"A"
"568","USGS","15044000",1953-01-18,25,"A"
"569","USGS","15044000",1953-01-19,25,"A"
"570","USGS","15044000",1953-01-20,25,"A"
"571","USGS","15044000",1953-01-21,25,"A"
"572","USGS","15044000",1953-01-22,25,"A"
"573","USGS","15044000",1953-01-23,25,"A"
"574","USGS","15044000",1953-01-24,25,"A"
"575","USGS","15044000",1953-01-25,25,"A"
"576","USGS","15044000",1953-01-26,25,"A"
"577","USGS","15044000",1953-01-27,25,"A"
"578","USGS","15044000",1953-01-28,25,"A"
"579","USGS","15044000",1953-01-29,25,"A"
