"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"165","USGS","15281500",1996-03-13,0,"A e"
"166","USGS","15281500",1996-03-14,0,"A e"
"167","USGS","15281500",1996-03-15,0,"A e"
"168","USGS","15281500",1996-03-16,0,"A e"
"169","USGS","15281500",1996-03-17,0,"A e"
"170","USGS","15281500",1996-03-18,0,"A e"
"171","USGS","15281500",1996-03-19,0,"A e"
"172","USGS","15281500",1996-03-20,0,"A e"
"173","USGS","15281500",1996-03-21,0,"A e"
"174","USGS","15281500",1996-03-22,0,"A e"
"175","USGS","15281500",1996-03-23,0,"A e"
"176","USGS","15281500",1996-03-24,0,"A e"
"177","USGS","15281500",1996-03-25,0,"A e"
"178","USGS","15281500",1996-03-26,0,"A e"
"179","USGS","15281500",1996-03-27,0,"A e"
"180","USGS","15281500",1996-03-28,0,"A e"
"181","USGS","15281500",1996-03-29,0,"A e"
"182","USGS","15281500",1996-03-30,0,"A e"
"183","USGS","15281500",1996-03-31,0,"A e"
"184","USGS","15281500",1996-04-01,0,"A e"
"185","USGS","15281500",1996-04-02,0,"A e"
"186","USGS","15281500",1996-04-03,0,"A e"
"187","USGS","15281500",1996-04-04,0,"A e"
"188","USGS","15281500",1996-04-05,0,"A e"
"189","USGS","15281500",1996-04-06,0,"A e"
"190","USGS","15281500",1996-04-07,0,"A e"
"191","USGS","15281500",1996-04-08,0,"A e"
"192","USGS","15281500",1996-04-09,0,"A e"
"193","USGS","15281500",1996-04-10,0,"A e"
"194","USGS","15281500",1996-04-11,0,"A e"
"195","USGS","15281500",1996-04-12,0,"A e"
"196","USGS","15281500",1996-04-13,0,"A e"
"197","USGS","15281500",1996-04-14,0,"A e"
"198","USGS","15281500",1996-04-15,0,"A e"
"199","USGS","15281500",1996-04-16,0.1,"A e"
"200","USGS","15281500",1996-04-17,0.1,"A e"
"201","USGS","15281500",1996-04-18,0.1,"A e"
"202","USGS","15281500",1996-04-19,0.1,"A e"
"203","USGS","15281500",1996-04-20,0.1,"A e"
"204","USGS","15281500",1996-04-21,0.1,"A e"
"205","USGS","15281500",1996-04-22,0.1,"A e"
"206","USGS","15281500",1996-04-23,0.1,"A e"
"207","USGS","15281500",1996-04-24,0.1,"A e"
"208","USGS","15281500",1996-04-25,0.1,"A e"
"209","USGS","15281500",1996-04-26,0.15,"A e"
"210","USGS","15281500",1996-04-27,0.15,"A e"
"211","USGS","15281500",1996-04-28,0.15,"A e"
"212","USGS","15281500",1996-04-29,0.15,"A e"
"213","USGS","15281500",1996-04-30,0.15,"A e"
"214","USGS","15281500",1996-05-01,0.15,"A e"
"215","USGS","15281500",1996-05-02,0.15,"A e"
"216","USGS","15281500",1996-05-03,0.2,"A e"
"217","USGS","15281500",1996-05-04,0.2,"A e"
"218","USGS","15281500",1996-05-05,0.2,"A e"
"219","USGS","15281500",1996-05-06,0.2,"A e"
"220","USGS","15281500",1996-05-07,0.3,"A e"
"221","USGS","15281500",1996-05-08,0.25,"A e"
"222","USGS","15281500",1996-05-09,0.25,"A e"
"223","USGS","15281500",1996-05-10,0.3,"A e"
"224","USGS","15281500",1996-05-11,0.4,"A e"
"225","USGS","15281500",1996-05-12,0.5,"A e"
"226","USGS","15281500",1996-05-13,0.9,"A e"
"227","USGS","15281500",1996-05-14,0.8,"A e"
"228","USGS","15281500",1996-05-15,0.7,"A e"
"229","USGS","15281500",1996-05-16,0.5,"A e"
"230","USGS","15281500",1996-05-17,0.4,"A e"
"231","USGS","15281500",1996-05-18,0.4,"A e"
"232","USGS","15281500",1996-05-19,0.4,"A e"
"233","USGS","15281500",1996-05-20,0.3,"A e"
"234","USGS","15281500",1996-05-21,0.3,"A e"
"235","USGS","15281500",1996-05-22,0.3,"A e"
"236","USGS","15281500",1996-05-23,0.4,"A e"
"237","USGS","15281500",1996-05-24,0.4,"A e"
"238","USGS","15281500",1996-05-25,0.4,"A e"
"239","USGS","15281500",1996-05-26,0.5,"A e"
"240","USGS","15281500",1996-05-27,0.5,"A e"
"241","USGS","15281500",1996-05-28,0.4,"A e"
"242","USGS","15281500",1996-05-29,0.4,"A e"
"243","USGS","15281500",1996-05-30,0.5,"A e"
"244","USGS","15281500",1996-05-31,0.8,"A e"
"245","USGS","15281500",1996-06-01,1.3,"A e"
"246","USGS","15281500",1996-06-02,1.1,"A e"
"247","USGS","15281500",1996-06-03,0.9,"A e"
"248","USGS","15281500",1996-06-04,0.73,"A"
"249","USGS","15281500",1996-06-05,0.62,"A"
"250","USGS","15281500",1996-06-06,0.6,"A"
"251","USGS","15281500",1996-06-07,0.53,"A"
"252","USGS","15281500",1996-06-08,0.47,"A"
"253","USGS","15281500",1996-06-09,0.47,"A"
"254","USGS","15281500",1996-06-10,0.46,"A"
"255","USGS","15281500",1996-06-11,0.43,"A"
"256","USGS","15281500",1996-06-12,0.44,"A"
"257","USGS","15281500",1996-06-13,0.45,"A"
"258","USGS","15281500",1996-06-14,0.54,"A"
"259","USGS","15281500",1996-06-15,0.56,"A"
"260","USGS","15281500",1996-06-16,0.56,"A"
"261","USGS","15281500",1996-06-17,0.54,"A"
"262","USGS","15281500",1996-06-18,0.54,"A"
"263","USGS","15281500",1996-06-19,0.52,"A"
"264","USGS","15281500",1996-06-20,0.52,"A"
"265","USGS","15281500",1996-06-21,0.52,"A"
"266","USGS","15281500",1996-06-22,0.52,"A"
"267","USGS","15281500",1996-06-23,0.55,"A"
"268","USGS","15281500",1996-06-24,0.5,"A"
"269","USGS","15281500",1996-06-25,0.48,"A"
"270","USGS","15281500",1996-06-26,0.43,"A"
"271","USGS","15281500",1996-06-27,0.39,"A"
"272","USGS","15281500",1996-06-28,0.39,"A"
"273","USGS","15281500",1996-06-29,0.37,"A"
"274","USGS","15281500",1996-06-30,0.35,"A"
"275","USGS","15281500",1996-07-01,0.4,"A"
"276","USGS","15281500",1996-07-02,0.47,"A"
"277","USGS","15281500",1996-07-03,0.45,"A"
"278","USGS","15281500",1996-07-04,0.44,"A"
"279","USGS","15281500",1996-07-05,0.41,"A"
"280","USGS","15281500",1996-07-06,0.39,"A"
"281","USGS","15281500",1996-07-07,0.39,"A"
"282","USGS","15281500",1996-07-08,0.46,"A"
"283","USGS","15281500",1996-07-09,0.49,"A"
"284","USGS","15281500",1996-07-10,0.52,"A"
"285","USGS","15281500",1996-07-11,0.49,"A"
"286","USGS","15281500",1996-07-12,0.48,"A"
"287","USGS","15281500",1996-07-13,0.46,"A"
"288","USGS","15281500",1996-07-14,0.46,"A"
"289","USGS","15281500",1996-07-15,0.45,"A"
"290","USGS","15281500",1996-07-16,0.44,"A"
"291","USGS","15281500",1996-07-17,0.43,"A"
"292","USGS","15281500",1996-07-18,0.42,"A"
"293","USGS","15281500",1996-07-19,0.41,"A"
"294","USGS","15281500",1996-07-20,0.41,"A"
"295","USGS","15281500",1996-07-21,0.41,"A"
"296","USGS","15281500",1996-07-22,0.4,"A"
"297","USGS","15281500",1996-07-23,0.4,"A"
"298","USGS","15281500",1996-07-24,0.4,"A"
"299","USGS","15281500",1996-07-25,0.38,"A"
"300","USGS","15281500",1996-07-26,0.37,"A"
"301","USGS","15281500",1996-07-27,0.37,"A"
"302","USGS","15281500",1996-07-28,0.37,"A"
"303","USGS","15281500",1996-07-29,0.35,"A"
"304","USGS","15281500",1996-07-30,0.35,"A"
"305","USGS","15281500",1996-07-31,0.33,"A"
"306","USGS","15281500",1996-08-01,0.33,"A"
"307","USGS","15281500",1996-08-02,0.32,"A"
"308","USGS","15281500",1996-08-03,0.3,"A"
"309","USGS","15281500",1996-08-04,0.33,"A"
"310","USGS","15281500",1996-08-05,0.34,"A"
"311","USGS","15281500",1996-08-06,0.36,"A"
"312","USGS","15281500",1996-08-07,0.33,"A"
"313","USGS","15281500",1996-08-08,0.31,"A"
"314","USGS","15281500",1996-08-09,0.3,"A"
"315","USGS","15281500",1996-08-10,0.3,"A"
"316","USGS","15281500",1996-08-11,0.3,"A"
"317","USGS","15281500",1996-08-12,0.28,"A"
"318","USGS","15281500",1996-08-13,0.29,"A"
"319","USGS","15281500",1996-08-14,0.29,"A"
"320","USGS","15281500",1996-08-15,0.28,"A"
"321","USGS","15281500",1996-08-16,0.3,"A"
"322","USGS","15281500",1996-08-17,0.46,"A"
"323","USGS","15281500",1996-08-18,0.49,"A"
"324","USGS","15281500",1996-08-19,0.54,"A"
"325","USGS","15281500",1996-08-20,0.51,"A"
"326","USGS","15281500",1996-08-21,0.52,"A"
"327","USGS","15281500",1996-08-22,0.5,"A"
"328","USGS","15281500",1996-08-23,0.49,"A"
"329","USGS","15281500",1996-08-24,0.48,"A"
"330","USGS","15281500",1996-08-25,0.5,"A"
"331","USGS","15281500",1996-08-26,0.55,"A"
"332","USGS","15281500",1996-08-27,0.53,"A"
"333","USGS","15281500",1996-08-28,0.51,"A"
"334","USGS","15281500",1996-08-29,0.5,"A"
"335","USGS","15281500",1996-08-30,0.48,"A"
"336","USGS","15281500",1996-08-31,0.47,"A"
"337","USGS","15281500",1996-09-01,0.56,"A"
"338","USGS","15281500",1996-09-02,0.73,"A"
"339","USGS","15281500",1996-09-03,0.74,"A"
"340","USGS","15281500",1996-09-04,0.71,"A"
"341","USGS","15281500",1996-09-05,0.73,"A"
"342","USGS","15281500",1996-09-06,0.8,"A"
"343","USGS","15281500",1996-09-07,0.77,"A"
"344","USGS","15281500",1996-09-08,0.75,"A"
"345","USGS","15281500",1996-09-09,0.72,"A"
"346","USGS","15281500",1996-09-10,0.71,"A"
"347","USGS","15281500",1996-09-11,0.71,"A"
"348","USGS","15281500",1996-09-12,0.69,"A"
"349","USGS","15281500",1996-09-13,0.67,"A"
"350","USGS","15281500",1996-09-14,0.66,"A"
"351","USGS","15281500",1996-09-15,0.63,"A"
"352","USGS","15281500",1996-09-16,0.63,"A"
"353","USGS","15281500",1996-09-17,0.63,"A"
"354","USGS","15281500",1996-09-18,0.61,"A"
"355","USGS","15281500",1996-09-19,0.6,"A"
"356","USGS","15281500",1996-09-20,0.59,"A"
"357","USGS","15281500",1996-09-21,0.58,"A"
"358","USGS","15281500",1996-09-22,0.56,"A"
"359","USGS","15281500",1996-09-23,0.55,"A"
"360","USGS","15281500",1996-09-24,0.53,"A"
"361","USGS","15281500",1996-09-25,0.55,"A"
"362","USGS","15281500",1996-09-26,0.49,"A"
"363","USGS","15281500",1996-09-27,0.47,"A"
"364","USGS","15281500",1996-09-28,0.43,"A"
"365","USGS","15281500",1996-09-29,0.41,"A"
"366","USGS","15281500",1996-09-30,0.38,"A"
"367","USGS","15281500",1996-10-01,0.37,"A"
"368","USGS","15281500",1996-10-02,0.36,"A"
"369","USGS","15281500",1996-10-03,0.32,"A"
"370","USGS","15281500",1996-10-04,0.32,"A"
"371","USGS","15281500",1996-10-05,0.28,"A"
"372","USGS","15281500",1996-10-06,0.28,"A"
"373","USGS","15281500",1996-10-07,0.25,"A"
"374","USGS","15281500",1996-10-08,0.23,"A"
"375","USGS","15281500",1996-10-09,0.23,"A"
"376","USGS","15281500",1996-10-10,0.22,"A"
"377","USGS","15281500",1996-10-11,0.2,"A"
"378","USGS","15281500",1996-10-12,0.2,"A"
"379","USGS","15281500",1996-10-13,0.21,"A"
"380","USGS","15281500",1996-10-14,0.18,"A e"
"381","USGS","15281500",1996-10-15,0.17,"A"
"382","USGS","15281500",1996-10-16,0.16,"A"
"383","USGS","15281500",1996-10-17,0.16,"A"
"384","USGS","15281500",1996-10-18,0.16,"A"
"385","USGS","15281500",1996-10-19,0.16,"A"
"386","USGS","15281500",1996-10-20,0.14,"A e"
"387","USGS","15281500",1996-10-21,0.12,"A e"
"388","USGS","15281500",1996-10-22,0.1,"A e"
"389","USGS","15281500",1996-10-23,0.08,"A e"
"390","USGS","15281500",1996-10-24,0.06,"A e"
"391","USGS","15281500",1996-10-25,0.05,"A e"
"392","USGS","15281500",1996-10-26,0.05,"A e"
"393","USGS","15281500",1996-10-27,0.05,"A e"
"394","USGS","15281500",1996-10-28,0.05,"A e"
"395","USGS","15281500",1996-10-29,0.05,"A e"
"396","USGS","15281500",1996-10-30,0.05,"A e"
"397","USGS","15281500",1996-10-31,0.05,"A e"
"398","USGS","15281500",1996-11-01,0.05,"A"
"399","USGS","15281500",1996-11-02,0.04,"A"
"400","USGS","15281500",1996-11-03,0.04,"A"
"401","USGS","15281500",1996-11-04,0.04,"A"
"402","USGS","15281500",1996-11-05,0.04,"A"
"403","USGS","15281500",1996-11-06,0.03,"A"
"404","USGS","15281500",1996-11-07,0.03,"A"
"405","USGS","15281500",1996-11-08,0.02,"A"
"406","USGS","15281500",1996-11-09,0.02,"A"
"407","USGS","15281500",1996-11-10,0.02,"A"
"408","USGS","15281500",1996-11-11,0.02,"A"
"409","USGS","15281500",1996-11-12,0.02,"A"
"410","USGS","15281500",1996-11-13,0.01,"A"
"411","USGS","15281500",1996-11-14,0.01,"A"
"412","USGS","15281500",1996-11-15,0.01,"A"
"413","USGS","15281500",1996-11-16,0.01,"A"
"414","USGS","15281500",1996-11-17,0.01,"A"
"415","USGS","15281500",1996-11-18,0.01,"A"
"416","USGS","15281500",1996-11-19,0.01,"A"
"417","USGS","15281500",1996-11-20,0,"A"
"418","USGS","15281500",1996-11-21,0,"A"
"419","USGS","15281500",1996-11-22,0.01,"A"
"420","USGS","15281500",1996-11-23,0.01,"A"
"421","USGS","15281500",1996-11-24,0.01,"A"
"422","USGS","15281500",1996-11-25,0.01,"A"
"423","USGS","15281500",1996-11-26,0,"A"
"424","USGS","15281500",1996-11-27,0.01,"A"
"425","USGS","15281500",1996-11-28,0.01,"A"
"426","USGS","15281500",1996-11-29,0.01,"A"
"427","USGS","15281500",1996-11-30,0.01,"A"
"428","USGS","15281500",1996-12-01,0.01,"A"
"429","USGS","15281500",1996-12-02,0.01,"A"
"430","USGS","15281500",1996-12-03,0.01,"A"
"431","USGS","15281500",1996-12-04,0.01,"A"
"432","USGS","15281500",1996-12-05,0.01,"A"
"433","USGS","15281500",1996-12-06,0.01,"A"
"434","USGS","15281500",1996-12-07,0.01,"A"
"435","USGS","15281500",1996-12-08,0.01,"A"
"436","USGS","15281500",1996-12-09,0,"A"
"437","USGS","15281500",1996-12-10,0.01,"A"
"438","USGS","15281500",1996-12-11,0,"A"
"439","USGS","15281500",1996-12-12,0,"A"
"440","USGS","15281500",1996-12-13,0,"A"
"441","USGS","15281500",1996-12-14,0,"A"
"442","USGS","15281500",1996-12-15,0,"A"
"443","USGS","15281500",1996-12-16,0,"A"
"444","USGS","15281500",1996-12-17,0,"A"
"445","USGS","15281500",1996-12-18,0,"A e"
"446","USGS","15281500",1996-12-19,0,"A e"
"447","USGS","15281500",1996-12-20,0,"A"
"448","USGS","15281500",1996-12-21,0,"A"
"449","USGS","15281500",1996-12-22,0,"A"
"450","USGS","15281500",1996-12-23,0,"A"
"451","USGS","15281500",1996-12-24,0,"A e"
"452","USGS","15281500",1996-12-25,0,"A e"
"453","USGS","15281500",1996-12-26,0,"A e"
"454","USGS","15281500",1996-12-27,0,"A e"
"455","USGS","15281500",1996-12-28,0,"A e"
"456","USGS","15281500",1996-12-29,0,"A e"
"457","USGS","15281500",1996-12-30,0,"A e"
"458","USGS","15281500",1996-12-31,0,"A e"
"459","USGS","15281500",1997-01-01,0,"A e"
"460","USGS","15281500",1997-01-02,0,"A e"
"461","USGS","15281500",1997-01-03,0,"A e"
"462","USGS","15281500",1997-01-04,0,"A e"
"463","USGS","15281500",1997-01-05,0,"A e"
"464","USGS","15281500",1997-01-06,0,"A e"
"465","USGS","15281500",1997-01-07,0,"A e"
"466","USGS","15281500",1997-01-08,0,"A e"
"467","USGS","15281500",1997-01-09,0,"A e"
"468","USGS","15281500",1997-01-10,0,"A e"
"469","USGS","15281500",1997-01-11,0,"A e"
"470","USGS","15281500",1997-01-12,0,"A e"
"471","USGS","15281500",1997-01-13,0,"A e"
"472","USGS","15281500",1997-01-14,0,"A e"
"473","USGS","15281500",1997-01-15,0,"A e"
"474","USGS","15281500",1997-01-16,0,"A e"
"475","USGS","15281500",1997-01-17,0,"A e"
"476","USGS","15281500",1997-01-18,0,"A e"
"477","USGS","15281500",1997-01-19,0,"A e"
"478","USGS","15281500",1997-01-20,0,"A e"
"479","USGS","15281500",1997-01-21,0,"A e"
"480","USGS","15281500",1997-01-22,0,"A e"
"481","USGS","15281500",1997-01-23,0,"A e"
"482","USGS","15281500",1997-01-24,0,"A e"
"483","USGS","15281500",1997-01-25,0,"A e"
"484","USGS","15281500",1997-01-26,0,"A e"
"485","USGS","15281500",1997-01-27,0,"A e"
"486","USGS","15281500",1997-01-28,0,"A e"
"487","USGS","15281500",1997-01-29,0,"A e"
"488","USGS","15281500",1997-01-30,0,"A e"
"489","USGS","15281500",1997-01-31,0,"A e"
"490","USGS","15281500",1997-02-01,0,"A e"
"491","USGS","15281500",1997-02-02,0,"A e"
"492","USGS","15281500",1997-02-03,0,"A e"
"493","USGS","15281500",1997-02-04,0,"A e"
"494","USGS","15281500",1997-02-05,0,"A e"
"495","USGS","15281500",1997-02-06,0,"A e"
"496","USGS","15281500",1997-02-07,0,"A e"
"497","USGS","15281500",1997-02-08,0,"A e"
"498","USGS","15281500",1997-02-09,0,"A e"
"499","USGS","15281500",1997-02-10,0,"A e"
"500","USGS","15281500",1997-02-11,0,"A e"
"501","USGS","15281500",1997-02-12,0,"A e"
"502","USGS","15281500",1997-02-13,0,"A e"
"503","USGS","15281500",1997-02-14,0,"A e"
"504","USGS","15281500",1997-02-15,0,"A e"
"505","USGS","15281500",1997-02-16,0,"A e"
"506","USGS","15281500",1997-02-17,0,"A e"
"507","USGS","15281500",1997-02-18,0,"A e"
"508","USGS","15281500",1997-02-19,0,"A e"
"509","USGS","15281500",1997-02-20,0,"A e"
"510","USGS","15281500",1997-02-21,0,"A e"
"511","USGS","15281500",1997-02-22,0,"A e"
"512","USGS","15281500",1997-02-23,0,"A e"
"513","USGS","15281500",1997-02-24,0,"A e"
"514","USGS","15281500",1997-02-25,0,"A e"
"515","USGS","15281500",1997-02-26,0,"A e"
"516","USGS","15281500",1997-02-27,0,"A e"
"517","USGS","15281500",1997-02-28,0,"A e"
"518","USGS","15281500",1997-03-01,0,"A e"
"519","USGS","15281500",1997-03-02,0,"A e"
"520","USGS","15281500",1997-03-03,0,"A e"
"521","USGS","15281500",1997-03-04,0,"A e"
"522","USGS","15281500",1997-03-05,0,"A e"
"523","USGS","15281500",1997-03-06,0,"A e"
"524","USGS","15281500",1997-03-07,0,"A e"
"525","USGS","15281500",1997-03-08,0,"A e"
"526","USGS","15281500",1997-03-09,0,"A e"
"527","USGS","15281500",1997-03-10,0,"A e"
"528","USGS","15281500",1997-03-11,0,"A e"
"529","USGS","15281500",1997-03-12,0,"A e"
"530","USGS","15281500",1997-03-13,0,"A e"
"531","USGS","15281500",1997-03-14,0,"A e"
"532","USGS","15281500",1997-03-15,0,"A e"
"533","USGS","15281500",1997-03-16,0,"A e"
"534","USGS","15281500",1997-03-17,0,"A e"
"535","USGS","15281500",1997-03-18,0,"A e"
"536","USGS","15281500",1997-03-19,0,"A e"
"537","USGS","15281500",1997-03-20,0,"A e"
"538","USGS","15281500",1997-03-21,0,"A e"
"539","USGS","15281500",1997-03-22,0,"A e"
"540","USGS","15281500",1997-03-23,0,"A e"
