"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"102","USGS","15062000",1949-01-10,19,"A"
"103","USGS","15062000",1949-01-11,27,"A"
"104","USGS","15062000",1949-01-12,19,"A"
"105","USGS","15062000",1949-01-13,41,"A"
"106","USGS","15062000",1949-01-14,55,"A"
"107","USGS","15062000",1949-01-15,44,"A"
"108","USGS","15062000",1949-01-16,420,"A"
"109","USGS","15062000",1949-01-17,170,"A"
"110","USGS","15062000",1949-01-18,82,"A"
"111","USGS","15062000",1949-01-19,45,"A"
"112","USGS","15062000",1949-01-20,38,"A"
"113","USGS","15062000",1949-01-21,27,"A"
"114","USGS","15062000",1949-01-22,22,"A"
"115","USGS","15062000",1949-01-23,20,"A"
"116","USGS","15062000",1949-01-24,23,"A"
"117","USGS","15062000",1949-01-25,37,"A"
"118","USGS","15062000",1949-01-26,35,"A"
"119","USGS","15062000",1949-01-27,33,"A"
"120","USGS","15062000",1949-01-28,32,"A"
"121","USGS","15062000",1949-01-29,27,"A"
"122","USGS","15062000",1949-01-30,27,"A"
"123","USGS","15062000",1949-01-31,27,"A"
"124","USGS","15062000",1949-02-01,18,"A"
"125","USGS","15062000",1949-02-02,18,"A"
"126","USGS","15062000",1949-02-03,18,"A"
"127","USGS","15062000",1949-02-04,18,"A"
"128","USGS","15062000",1949-02-05,18,"A"
"129","USGS","15062000",1949-02-06,18,"A"
"130","USGS","15062000",1949-02-07,18,"A"
"131","USGS","15062000",1949-02-08,18,"A"
"132","USGS","15062000",1949-02-09,25,"A"
"133","USGS","15062000",1949-02-10,28,"A"
"134","USGS","15062000",1949-02-11,23,"A"
"135","USGS","15062000",1949-02-12,19,"A"
"136","USGS","15062000",1949-02-13,20,"A"
"137","USGS","15062000",1949-02-14,20,"A"
"138","USGS","15062000",1949-02-15,22,"A"
"139","USGS","15062000",1949-02-16,20,"A"
"140","USGS","15062000",1949-02-17,20,"A"
"141","USGS","15062000",1949-02-18,20,"A"
"142","USGS","15062000",1949-02-19,20,"A"
"143","USGS","15062000",1949-02-20,19,"A"
"144","USGS","15062000",1949-02-21,18,"A"
"145","USGS","15062000",1949-02-22,28,"A"
"146","USGS","15062000",1949-02-23,67,"A"
"147","USGS","15062000",1949-02-24,262,"A"
"148","USGS","15062000",1949-02-25,214,"A"
"149","USGS","15062000",1949-02-26,280,"A"
"150","USGS","15062000",1949-02-27,325,"A"
"151","USGS","15062000",1949-02-28,310,"A"
"152","USGS","15062000",1949-03-01,708,"A"
"153","USGS","15062000",1949-03-02,363,"A"
"154","USGS","15062000",1949-03-03,195,"A"
"155","USGS","15062000",1949-03-04,123,"A"
"156","USGS","15062000",1949-03-05,96,"A"
"157","USGS","15062000",1949-03-06,96,"A"
"158","USGS","15062000",1949-03-07,75,"A"
"159","USGS","15062000",1949-03-08,54,"A"
"160","USGS","15062000",1949-03-09,46,"A"
"161","USGS","15062000",1949-03-10,38,"A"
"162","USGS","15062000",1949-03-11,38,"A"
"163","USGS","15062000",1949-03-12,44,"A"
"164","USGS","15062000",1949-03-13,36,"A"
"165","USGS","15062000",1949-03-14,29,"A"
"166","USGS","15062000",1949-03-15,27,"A"
"167","USGS","15062000",1949-03-16,27,"A"
"168","USGS","15062000",1949-03-17,24,"A"
"169","USGS","15062000",1949-03-18,38,"A"
"170","USGS","15062000",1949-03-19,67,"A"
"171","USGS","15062000",1949-03-20,60,"A"
"172","USGS","15062000",1949-03-21,96,"A"
"173","USGS","15062000",1949-03-22,94,"A"
"174","USGS","15062000",1949-03-23,67,"A"
"175","USGS","15062000",1949-03-24,170,"A"
"176","USGS","15062000",1949-03-25,156,"A"
"177","USGS","15062000",1949-03-26,107,"A"
"178","USGS","15062000",1949-03-27,138,"A"
"179","USGS","15062000",1949-03-28,69,"A"
"180","USGS","15062000",1949-03-29,118,"A"
"181","USGS","15062000",1949-03-30,76,"A"
"182","USGS","15062000",1949-03-31,82,"A"
"183","USGS","15062000",1949-04-01,256,"A"
"184","USGS","15062000",1949-04-02,205,"A"
"185","USGS","15062000",1949-04-03,363,"A"
"186","USGS","15062000",1949-04-04,375,"A"
"187","USGS","15062000",1949-04-05,161,"A"
"188","USGS","15062000",1949-04-06,125,"A"
"189","USGS","15062000",1949-04-07,195,"A"
"190","USGS","15062000",1949-04-08,101,"A"
"191","USGS","15062000",1949-04-09,217,"A"
"192","USGS","15062000",1949-04-10,416,"A"
"193","USGS","15062000",1949-04-11,239,"A"
"194","USGS","15062000",1949-04-12,138,"A"
"195","USGS","15062000",1949-04-13,128,"A"
"196","USGS","15062000",1949-04-14,202,"A"
"197","USGS","15062000",1949-04-15,217,"A"
"198","USGS","15062000",1949-04-16,128,"A"
"199","USGS","15062000",1949-04-17,370,"A"
"200","USGS","15062000",1949-04-18,399,"A"
"201","USGS","15062000",1949-04-19,383,"A"
"202","USGS","15062000",1949-04-20,314,"A"
"203","USGS","15062000",1949-04-21,430,"A"
"204","USGS","15062000",1949-04-22,302,"A"
"205","USGS","15062000",1949-04-23,230,"A"
"206","USGS","15062000",1949-04-24,197,"A"
"207","USGS","15062000",1949-04-25,210,"A"
"208","USGS","15062000",1949-04-26,1400,"A"
"209","USGS","15062000",1949-04-27,1070,"A"
"210","USGS","15062000",1949-04-28,419,"A"
"211","USGS","15062000",1949-04-29,273,"A"
"212","USGS","15062000",1949-04-30,159,"A"
"213","USGS","15062000",1949-05-01,106,"A"
"214","USGS","15062000",1949-05-02,93,"A"
"215","USGS","15062000",1949-05-03,80,"A"
"216","USGS","15062000",1949-05-04,65,"A"
"217","USGS","15062000",1949-05-05,275,"A"
"218","USGS","15062000",1949-05-06,299,"A"
"219","USGS","15062000",1949-05-07,185,"A"
"220","USGS","15062000",1949-05-08,245,"A"
"221","USGS","15062000",1949-05-09,311,"A"
"222","USGS","15062000",1949-05-10,361,"A"
"223","USGS","15062000",1949-05-11,603,"A"
"224","USGS","15062000",1949-05-12,326,"A"
"225","USGS","15062000",1949-05-13,225,"A"
"226","USGS","15062000",1949-05-14,197,"A"
"227","USGS","15062000",1949-05-15,173,"A"
"228","USGS","15062000",1949-05-16,157,"A"
"229","USGS","15062000",1949-05-17,190,"A"
"230","USGS","15062000",1949-05-18,383,"A"
"231","USGS","15062000",1949-05-19,214,"A"
"232","USGS","15062000",1949-05-20,227,"A"
"233","USGS","15062000",1949-05-21,243,"A"
"234","USGS","15062000",1949-05-22,243,"A"
"235","USGS","15062000",1949-05-23,214,"A"
"236","USGS","15062000",1949-05-24,187,"A"
"237","USGS","15062000",1949-05-25,251,"A"
"238","USGS","15062000",1949-05-26,171,"A"
"239","USGS","15062000",1949-05-27,132,"A"
"240","USGS","15062000",1949-05-28,143,"A"
"241","USGS","15062000",1949-05-29,139,"A"
"242","USGS","15062000",1949-05-30,128,"A"
"243","USGS","15062000",1949-05-31,175,"A"
"244","USGS","15062000",1949-06-01,190,"A"
"245","USGS","15062000",1949-06-02,256,"A"
"246","USGS","15062000",1949-06-03,630,"A"
"247","USGS","15062000",1949-06-04,323,"A"
"248","USGS","15062000",1949-06-05,317,"A"
"249","USGS","15062000",1949-06-06,243,"A"
"250","USGS","15062000",1949-06-07,143,"A"
"251","USGS","15062000",1949-06-08,102,"A"
"252","USGS","15062000",1949-06-09,255,"A"
"253","USGS","15062000",1949-06-10,523,"A"
"254","USGS","15062000",1949-06-11,302,"A"
"255","USGS","15062000",1949-06-12,173,"A"
"256","USGS","15062000",1949-06-13,97,"A"
"257","USGS","15062000",1949-06-14,187,"A"
"258","USGS","15062000",1949-06-15,190,"A"
"259","USGS","15062000",1949-06-16,139,"A"
"260","USGS","15062000",1949-06-17,137,"A"
"261","USGS","15062000",1949-06-18,124,"A"
"262","USGS","15062000",1949-06-19,124,"A"
"263","USGS","15062000",1949-06-20,114,"A"
"264","USGS","15062000",1949-06-21,122,"A"
"265","USGS","15062000",1949-06-22,104,"A"
"266","USGS","15062000",1949-06-23,112,"A"
"267","USGS","15062000",1949-06-24,84,"A"
"268","USGS","15062000",1949-06-25,60,"A"
"269","USGS","15062000",1949-06-26,71,"A"
"270","USGS","15062000",1949-06-27,207,"A"
"271","USGS","15062000",1949-06-28,139,"A"
"272","USGS","15062000",1949-06-29,93,"A"
"273","USGS","15062000",1949-06-30,534,"A"
"274","USGS","15062000",1949-07-01,273,"A"
"275","USGS","15062000",1949-07-02,126,"A"
"276","USGS","15062000",1949-07-03,76,"A"
"277","USGS","15062000",1949-07-04,63,"A"
"278","USGS","15062000",1949-07-05,58,"A"
"279","USGS","15062000",1949-07-06,54,"A"
"280","USGS","15062000",1949-07-07,52,"A"
"281","USGS","15062000",1949-07-08,52,"A"
"282","USGS","15062000",1949-07-09,55,"A"
"283","USGS","15062000",1949-07-10,61,"A"
"284","USGS","15062000",1949-07-11,60,"A"
"285","USGS","15062000",1949-07-12,61,"A"
"286","USGS","15062000",1949-07-13,61,"A"
"287","USGS","15062000",1949-07-14,54,"A"
"288","USGS","15062000",1949-07-15,44,"A"
"289","USGS","15062000",1949-07-16,45,"A"
"290","USGS","15062000",1949-07-17,47,"A"
"291","USGS","15062000",1949-07-18,39,"A"
"292","USGS","15062000",1949-07-19,35,"A"
"293","USGS","15062000",1949-07-20,39,"A"
"294","USGS","15062000",1949-07-21,47,"A"
"295","USGS","15062000",1949-07-22,37,"A"
"296","USGS","15062000",1949-07-23,33,"A"
"297","USGS","15062000",1949-07-24,40,"A"
"298","USGS","15062000",1949-07-25,204,"A"
"299","USGS","15062000",1949-07-26,114,"A"
"300","USGS","15062000",1949-07-27,60,"A"
"301","USGS","15062000",1949-07-28,110,"A"
"302","USGS","15062000",1949-07-29,108,"A"
"303","USGS","15062000",1949-07-30,122,"A"
"304","USGS","15062000",1949-07-31,611,"A"
"305","USGS","15062000",1949-08-01,499,"A"
"306","USGS","15062000",1949-08-02,256,"A"
"307","USGS","15062000",1949-08-03,248,"A"
"308","USGS","15062000",1949-08-04,386,"A"
"309","USGS","15062000",1949-08-05,162,"A"
"310","USGS","15062000",1949-08-06,75,"A"
"311","USGS","15062000",1949-08-07,76,"A"
"312","USGS","15062000",1949-08-08,89,"A"
"313","USGS","15062000",1949-08-09,172,"A"
"314","USGS","15062000",1949-08-10,220,"A"
"315","USGS","15062000",1949-08-11,282,"A"
"316","USGS","15062000",1949-08-12,124,"A"
"317","USGS","15062000",1949-08-13,111,"A"
"318","USGS","15062000",1949-08-14,364,"A"
"319","USGS","15062000",1949-08-15,178,"A"
"320","USGS","15062000",1949-08-16,104,"A"
"321","USGS","15062000",1949-08-17,65,"A"
"322","USGS","15062000",1949-08-18,47,"A"
"323","USGS","15062000",1949-08-19,33,"A"
"324","USGS","15062000",1949-08-20,26,"A"
"325","USGS","15062000",1949-08-21,21,"A"
"326","USGS","15062000",1949-08-22,18,"A"
"327","USGS","15062000",1949-08-23,16,"A"
"328","USGS","15062000",1949-08-24,15,"A"
"329","USGS","15062000",1949-08-25,13,"A"
"330","USGS","15062000",1949-08-26,10,"A"
"331","USGS","15062000",1949-08-27,9.5,"A"
"332","USGS","15062000",1949-08-28,9.5,"A"
"333","USGS","15062000",1949-08-29,8.5,"A"
"334","USGS","15062000",1949-08-30,8.5,"A"
"335","USGS","15062000",1949-08-31,21,"A"
"336","USGS","15062000",1949-09-01,141,"A"
"337","USGS","15062000",1949-09-02,150,"A"
"338","USGS","15062000",1949-09-03,112,"A"
"339","USGS","15062000",1949-09-04,52,"A"
"340","USGS","15062000",1949-09-05,35,"A"
"341","USGS","15062000",1949-09-06,25,"A"
"342","USGS","15062000",1949-09-07,18,"A"
"343","USGS","15062000",1949-09-08,15,"A"
"344","USGS","15062000",1949-09-09,13,"A"
"345","USGS","15062000",1949-09-10,10,"A"
"346","USGS","15062000",1949-09-11,9,"A"
"347","USGS","15062000",1949-09-12,8.5,"A"
"348","USGS","15062000",1949-09-13,260,"A"
"349","USGS","15062000",1949-09-14,837,"A"
"350","USGS","15062000",1949-09-15,265,"A"
"351","USGS","15062000",1949-09-16,102,"A"
"352","USGS","15062000",1949-09-17,69,"A"
"353","USGS","15062000",1949-09-18,71,"A"
"354","USGS","15062000",1949-09-19,102,"A"
"355","USGS","15062000",1949-09-20,432,"A"
"356","USGS","15062000",1949-09-21,988,"A"
"357","USGS","15062000",1949-09-22,1060,"A"
"358","USGS","15062000",1949-09-23,423,"A"
"359","USGS","15062000",1949-09-24,217,"A"
"360","USGS","15062000",1949-09-25,89,"A"
"361","USGS","15062000",1949-09-26,52,"A"
"362","USGS","15062000",1949-09-27,36,"A"
"363","USGS","15062000",1949-09-28,27,"A"
"364","USGS","15062000",1949-09-29,44,"A"
"365","USGS","15062000",1949-09-30,152,"A"
"366","USGS","15062000",1949-10-01,137,"A"
"367","USGS","15062000",1949-10-02,135,"A"
"368","USGS","15062000",1949-10-03,440,"A"
"369","USGS","15062000",1949-10-04,406,"A"
"370","USGS","15062000",1949-10-05,232,"A"
"371","USGS","15062000",1949-10-06,164,"A"
"372","USGS","15062000",1949-10-07,71,"A"
"373","USGS","15062000",1949-10-08,664,"A"
"374","USGS","15062000",1949-10-09,265,"A"
"375","USGS","15062000",1949-10-10,209,"A"
"376","USGS","15062000",1949-10-11,558,"A"
"377","USGS","15062000",1949-10-12,227,"A"
"378","USGS","15062000",1949-10-13,1220,"A"
"379","USGS","15062000",1949-10-14,696,"A"
"380","USGS","15062000",1949-10-15,204,"A"
"381","USGS","15062000",1949-10-16,93,"A"
"382","USGS","15062000",1949-10-17,55,"A"
"383","USGS","15062000",1949-10-18,42,"A"
"384","USGS","15062000",1949-10-19,54,"A"
"385","USGS","15062000",1949-10-20,76,"A"
"386","USGS","15062000",1949-10-21,124,"A"
"387","USGS","15062000",1949-10-22,93,"A"
"388","USGS","15062000",1949-10-23,596,"A"
"389","USGS","15062000",1949-10-24,222,"A"
"390","USGS","15062000",1949-10-25,227,"A"
"391","USGS","15062000",1949-10-26,370,"A"
"392","USGS","15062000",1949-10-27,406,"A"
"393","USGS","15062000",1949-10-28,377,"A"
"394","USGS","15062000",1949-10-29,312,"A"
"395","USGS","15062000",1949-10-30,1810,"A"
"396","USGS","15062000",1949-10-31,669,"A"
"397","USGS","15062000",1949-11-01,580,"A"
"398","USGS","15062000",1949-11-02,577,"A"
"399","USGS","15062000",1949-11-03,277,"A"
"400","USGS","15062000",1949-11-04,586,"A"
"401","USGS","15062000",1949-11-05,399,"A"
"402","USGS","15062000",1949-11-06,308,"A"
"403","USGS","15062000",1949-11-07,243,"A"
"404","USGS","15062000",1949-11-08,168,"A"
"405","USGS","15062000",1949-11-09,95,"A"
"406","USGS","15062000",1949-11-10,60,"A"
"407","USGS","15062000",1949-11-11,44,"A"
"408","USGS","15062000",1949-11-12,35,"A"
"409","USGS","15062000",1949-11-13,75,"A"
"410","USGS","15062000",1949-11-14,354,"A"
"411","USGS","15062000",1949-11-15,155,"A"
"412","USGS","15062000",1949-11-16,140,"A"
"413","USGS","15062000",1949-11-17,685,"A"
"414","USGS","15062000",1949-11-18,220,"A"
"415","USGS","15062000",1949-11-19,95,"A"
"416","USGS","15062000",1949-11-20,60,"A"
"417","USGS","15062000",1949-11-21,224,"A"
"418","USGS","15062000",1949-11-22,329,"A"
"419","USGS","15062000",1949-11-23,183,"A"
"420","USGS","15062000",1949-11-24,183,"A"
"421","USGS","15062000",1949-11-25,212,"A"
"422","USGS","15062000",1949-11-26,243,"A"
"423","USGS","15062000",1949-11-27,320,"A"
"424","USGS","15062000",1949-11-28,157,"A"
"425","USGS","15062000",1949-11-29,197,"A"
"426","USGS","15062000",1949-11-30,276,"A"
"427","USGS","15062000",1949-12-01,217,"A"
"428","USGS","15062000",1949-12-02,141,"A"
"429","USGS","15062000",1949-12-03,93,"A"
"430","USGS","15062000",1949-12-04,68,"A"
"431","USGS","15062000",1949-12-05,63,"A"
"432","USGS","15062000",1949-12-06,54,"A"
"433","USGS","15062000",1949-12-07,39,"A"
"434","USGS","15062000",1949-12-08,157,"A"
"435","USGS","15062000",1949-12-09,106,"A"
"436","USGS","15062000",1949-12-10,60,"A"
"437","USGS","15062000",1949-12-11,37,"A"
"438","USGS","15062000",1949-12-12,31,"A"
"439","USGS","15062000",1949-12-13,26,"A"
"440","USGS","15062000",1949-12-14,54,"A"
"441","USGS","15062000",1949-12-15,106,"A"
"442","USGS","15062000",1949-12-16,57,"A"
"443","USGS","15062000",1949-12-17,34,"A"
"444","USGS","15062000",1949-12-18,21,"A"
"445","USGS","15062000",1949-12-19,18,"A"
"446","USGS","15062000",1949-12-20,18,"A"
"447","USGS","15062000",1949-12-21,18,"A"
"448","USGS","15062000",1949-12-22,18,"A"
"449","USGS","15062000",1949-12-23,21,"A"
"450","USGS","15062000",1949-12-24,22,"A"
"451","USGS","15062000",1949-12-25,13,"A"
"452","USGS","15062000",1949-12-26,14,"A"
"453","USGS","15062000",1949-12-27,22,"A"
"454","USGS","15062000",1949-12-28,11,"A"
"455","USGS","15062000",1949-12-29,9.5,"A"
"456","USGS","15062000",1949-12-30,7.5,"A"
"457","USGS","15062000",1949-12-31,6.5,"A"
"458","USGS","15062000",1950-01-01,5,"A"
"459","USGS","15062000",1950-01-02,4.8,"A"
"460","USGS","15062000",1950-01-03,5,"A"
"461","USGS","15062000",1950-01-04,6,"A"
"462","USGS","15062000",1950-01-05,7.5,"A"
"463","USGS","15062000",1950-01-06,7,"A"
"464","USGS","15062000",1950-01-07,6,"A"
"465","USGS","15062000",1950-01-08,6,"A"
"466","USGS","15062000",1950-01-09,6,"A"
"467","USGS","15062000",1950-01-10,5.5,"A"
"468","USGS","15062000",1950-01-11,5.5,"A"
"469","USGS","15062000",1950-01-12,5.5,"A"
"470","USGS","15062000",1950-01-13,4.4,"A"
"471","USGS","15062000",1950-01-14,5.5,"A"
"472","USGS","15062000",1950-01-15,4.5,"A"
"473","USGS","15062000",1950-01-16,4.5,"A"
"474","USGS","15062000",1950-01-17,4.5,"A"
"475","USGS","15062000",1950-01-18,4.5,"A"
"476","USGS","15062000",1950-01-19,4.5,"A"
"477","USGS","15062000",1950-01-20,4.5,"A"
"478","USGS","15062000",1950-01-21,4.5,"A"
"479","USGS","15062000",1950-01-22,4.5,"A"
"480","USGS","15062000",1950-01-23,4.5,"A"
"481","USGS","15062000",1950-01-24,4.5,"A"
"482","USGS","15062000",1950-01-25,4.5,"A"
"483","USGS","15062000",1950-01-26,4.5,"A"
"484","USGS","15062000",1950-01-27,4.5,"A"
"485","USGS","15062000",1950-01-28,4.5,"A"
"486","USGS","15062000",1950-01-29,4.5,"A"
"487","USGS","15062000",1950-01-30,4.5,"A"
"488","USGS","15062000",1950-01-31,4.5,"A"
"489","USGS","15062000",1950-02-01,6.5,"A"
"490","USGS","15062000",1950-02-02,6.5,"A"
"491","USGS","15062000",1950-02-03,6.5,"A"
"492","USGS","15062000",1950-02-04,6.5,"A"
"493","USGS","15062000",1950-02-05,6.5,"A"
"494","USGS","15062000",1950-02-06,6.5,"A"
"495","USGS","15062000",1950-02-07,6.5,"A"
"496","USGS","15062000",1950-02-08,6.5,"A"
"497","USGS","15062000",1950-02-09,6.5,"A"
"498","USGS","15062000",1950-02-10,6.5,"A"
"499","USGS","15062000",1950-02-11,6.5,"A"
"500","USGS","15062000",1950-02-12,6.5,"A"
"501","USGS","15062000",1950-02-13,6.5,"A"
"502","USGS","15062000",1950-02-14,6.5,"A"
"503","USGS","15062000",1950-02-15,6.5,"A"
"504","USGS","15062000",1950-02-16,6.5,"A"
"505","USGS","15062000",1950-02-17,6.5,"A"
"506","USGS","15062000",1950-02-18,6.5,"A"
"507","USGS","15062000",1950-02-19,6.5,"A"
"508","USGS","15062000",1950-02-20,6.5,"A"
"509","USGS","15062000",1950-02-21,6.5,"A"
"510","USGS","15062000",1950-02-22,6.5,"A"
"511","USGS","15062000",1950-02-23,6.5,"A"
"512","USGS","15062000",1950-02-24,6.5,"A"
"513","USGS","15062000",1950-02-25,6.5,"A"
"514","USGS","15062000",1950-02-26,6.5,"A"
"515","USGS","15062000",1950-02-27,6.5,"A"
"516","USGS","15062000",1950-02-28,6.5,"A"
"517","USGS","15062000",1950-03-01,35,"A"
"518","USGS","15062000",1950-03-02,45,"A"
"519","USGS","15062000",1950-03-03,90,"A"
"520","USGS","15062000",1950-03-04,100,"A"
"521","USGS","15062000",1950-03-05,60,"A"
"522","USGS","15062000",1950-03-06,45,"A"
"523","USGS","15062000",1950-03-07,40,"A"
"524","USGS","15062000",1950-03-08,35,"A"
"525","USGS","15062000",1950-03-09,25,"A"
"526","USGS","15062000",1950-03-10,22,"A"
"527","USGS","15062000",1950-03-11,22,"A"
"528","USGS","15062000",1950-03-12,18,"A"
"529","USGS","15062000",1950-03-13,17,"A"
"530","USGS","15062000",1950-03-14,15,"A"
"531","USGS","15062000",1950-03-15,16,"A"
"532","USGS","15062000",1950-03-16,52,"A"
"533","USGS","15062000",1950-03-17,48,"A"
"534","USGS","15062000",1950-03-18,33,"A"
"535","USGS","15062000",1950-03-19,63,"A"
"536","USGS","15062000",1950-03-20,80,"A"
"537","USGS","15062000",1950-03-21,89,"A"
"538","USGS","15062000",1950-03-22,108,"A"
"539","USGS","15062000",1950-03-23,112,"A"
"540","USGS","15062000",1950-03-24,66,"A"
"541","USGS","15062000",1950-03-25,68,"A"
"542","USGS","15062000",1950-03-26,71,"A"
"543","USGS","15062000",1950-03-27,80,"A"
"544","USGS","15062000",1950-03-28,75,"A"
"545","USGS","15062000",1950-03-29,54,"A"
"546","USGS","15062000",1950-03-30,41,"A"
"547","USGS","15062000",1950-03-31,41,"A"
"548","USGS","15062000",1950-04-01,69,"A"
"549","USGS","15062000",1950-04-02,60,"A"
"550","USGS","15062000",1950-04-03,52,"A"
"551","USGS","15062000",1950-04-04,157,"A"
"552","USGS","15062000",1950-04-05,185,"A"
"553","USGS","15062000",1950-04-06,139,"A"
"554","USGS","15062000",1950-04-07,110,"A"
"555","USGS","15062000",1950-04-08,78,"A"
"556","USGS","15062000",1950-04-09,52,"A"
"557","USGS","15062000",1950-04-10,42,"A"
"558","USGS","15062000",1950-04-11,198,"A"
"559","USGS","15062000",1950-04-12,386,"A"
"560","USGS","15062000",1950-04-13,293,"A"
"561","USGS","15062000",1950-04-14,311,"A"
"562","USGS","15062000",1950-04-15,262,"A"
"563","USGS","15062000",1950-04-16,114,"A"
"564","USGS","15062000",1950-04-17,80,"A"
"565","USGS","15062000",1950-04-18,65,"A"
"566","USGS","15062000",1950-04-19,98,"A"
"567","USGS","15062000",1950-04-20,377,"A"
"568","USGS","15062000",1950-04-21,171,"A"
"569","USGS","15062000",1950-04-22,108,"A"
"570","USGS","15062000",1950-04-23,76,"A"
"571","USGS","15062000",1950-04-24,75,"A"
"572","USGS","15062000",1950-04-25,71,"A"
"573","USGS","15062000",1950-04-26,58,"A"
"574","USGS","15062000",1950-04-27,55,"A"
"575","USGS","15062000",1950-04-28,73,"A"
