"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"120","USGS","15052000",1951-11-28,6,"A"
"121","USGS","15052000",1951-11-29,6,"A"
"122","USGS","15052000",1951-11-30,6,"A"
"123","USGS","15052000",1951-12-01,5,"A"
"124","USGS","15052000",1951-12-02,5,"A"
"125","USGS","15052000",1951-12-03,5,"A"
"126","USGS","15052000",1951-12-04,5,"A"
"127","USGS","15052000",1951-12-05,5,"A"
"128","USGS","15052000",1951-12-06,5,"A"
"129","USGS","15052000",1951-12-07,5,"A"
"130","USGS","15052000",1951-12-08,5,"A"
"131","USGS","15052000",1951-12-09,5,"A"
"132","USGS","15052000",1951-12-10,5,"A"
"133","USGS","15052000",1951-12-11,5,"A"
"134","USGS","15052000",1951-12-12,5,"A"
"135","USGS","15052000",1951-12-13,5,"A"
"136","USGS","15052000",1951-12-14,5,"A"
"137","USGS","15052000",1951-12-15,5,"A"
"138","USGS","15052000",1951-12-16,5,"A"
"139","USGS","15052000",1951-12-17,5,"A"
"140","USGS","15052000",1951-12-18,5,"A"
"141","USGS","15052000",1951-12-19,5,"A"
"142","USGS","15052000",1951-12-20,5,"A"
"143","USGS","15052000",1951-12-21,5,"A"
"144","USGS","15052000",1951-12-22,5,"A"
"145","USGS","15052000",1951-12-23,5,"A"
"146","USGS","15052000",1951-12-24,5,"A"
"147","USGS","15052000",1951-12-25,5,"A"
"148","USGS","15052000",1951-12-26,5,"A"
"149","USGS","15052000",1951-12-27,5,"A"
"150","USGS","15052000",1951-12-28,5,"A"
"151","USGS","15052000",1951-12-29,5,"A"
"152","USGS","15052000",1951-12-30,5,"A"
"153","USGS","15052000",1951-12-31,5,"A"
"154","USGS","15052000",1952-01-01,1.5,"A"
"155","USGS","15052000",1952-01-02,1.5,"A"
"156","USGS","15052000",1952-01-03,1.5,"A"
"157","USGS","15052000",1952-01-04,1.5,"A"
"158","USGS","15052000",1952-01-05,1.5,"A"
"159","USGS","15052000",1952-01-06,1.5,"A"
"160","USGS","15052000",1952-01-07,1.5,"A"
"161","USGS","15052000",1952-01-08,1.5,"A"
"162","USGS","15052000",1952-01-09,1.5,"A"
"163","USGS","15052000",1952-01-10,1.5,"A"
"164","USGS","15052000",1952-01-11,1.5,"A"
"165","USGS","15052000",1952-01-12,1.5,"A"
"166","USGS","15052000",1952-01-13,1.5,"A"
"167","USGS","15052000",1952-01-14,1.5,"A"
"168","USGS","15052000",1952-01-15,1.5,"A"
"169","USGS","15052000",1952-01-16,1.5,"A"
"170","USGS","15052000",1952-01-17,1.5,"A"
"171","USGS","15052000",1952-01-18,1.5,"A"
"172","USGS","15052000",1952-01-19,1.5,"A"
"173","USGS","15052000",1952-01-20,1.5,"A"
"174","USGS","15052000",1952-01-21,1.5,"A"
"175","USGS","15052000",1952-01-22,1.5,"A"
"176","USGS","15052000",1952-01-23,1.5,"A"
"177","USGS","15052000",1952-01-24,1.5,"A"
"178","USGS","15052000",1952-01-25,1.5,"A"
"179","USGS","15052000",1952-01-26,1.5,"A"
"180","USGS","15052000",1952-01-27,1.5,"A"
"181","USGS","15052000",1952-01-28,1.5,"A"
"182","USGS","15052000",1952-01-29,1.5,"A"
"183","USGS","15052000",1952-01-30,1.5,"A"
"184","USGS","15052000",1952-01-31,1.5,"A"
"185","USGS","15052000",1952-02-01,1,"A"
"186","USGS","15052000",1952-02-02,1,"A"
"187","USGS","15052000",1952-02-03,1,"A"
"188","USGS","15052000",1952-02-04,1,"A"
"189","USGS","15052000",1952-02-05,1,"A"
"190","USGS","15052000",1952-02-06,1,"A"
"191","USGS","15052000",1952-02-07,1,"A"
"192","USGS","15052000",1952-02-08,1,"A"
"193","USGS","15052000",1952-02-09,1,"A"
"194","USGS","15052000",1952-02-10,1,"A"
"195","USGS","15052000",1952-02-11,1,"A"
"196","USGS","15052000",1952-02-12,1,"A"
"197","USGS","15052000",1952-02-13,1,"A"
"198","USGS","15052000",1952-02-14,1,"A"
"199","USGS","15052000",1952-02-15,1,"A"
"200","USGS","15052000",1952-02-16,1,"A"
"201","USGS","15052000",1952-02-17,1,"A"
"202","USGS","15052000",1952-02-18,1,"A"
"203","USGS","15052000",1952-02-19,1,"A"
"204","USGS","15052000",1952-02-20,1,"A"
"205","USGS","15052000",1952-02-21,1,"A"
"206","USGS","15052000",1952-02-22,1,"A"
"207","USGS","15052000",1952-02-23,1,"A"
"208","USGS","15052000",1952-02-24,1,"A"
"209","USGS","15052000",1952-02-25,1,"A"
"210","USGS","15052000",1952-02-26,1,"A"
"211","USGS","15052000",1952-02-27,1,"A"
"212","USGS","15052000",1952-02-28,1,"A"
"213","USGS","15052000",1952-02-29,1,"A"
"214","USGS","15052000",1952-03-01,1.5,"A"
"215","USGS","15052000",1952-03-02,1.5,"A"
"216","USGS","15052000",1952-03-03,1.5,"A"
"217","USGS","15052000",1952-03-04,1.5,"A"
"218","USGS","15052000",1952-03-05,1.5,"A"
"219","USGS","15052000",1952-03-06,1.5,"A"
"220","USGS","15052000",1952-03-07,1.5,"A"
"221","USGS","15052000",1952-03-08,1.5,"A"
"222","USGS","15052000",1952-03-09,1.5,"A"
"223","USGS","15052000",1952-03-10,1.5,"A"
"224","USGS","15052000",1952-03-11,1.5,"A"
"225","USGS","15052000",1952-03-12,1.5,"A"
"226","USGS","15052000",1952-03-13,1.5,"A"
"227","USGS","15052000",1952-03-14,1.5,"A"
"228","USGS","15052000",1952-03-15,1.5,"A"
"229","USGS","15052000",1952-03-16,1.5,"A"
"230","USGS","15052000",1952-03-17,1.5,"A"
"231","USGS","15052000",1952-03-18,1.5,"A"
"232","USGS","15052000",1952-03-19,1.5,"A"
"233","USGS","15052000",1952-03-20,1.5,"A"
"234","USGS","15052000",1952-03-21,1.5,"A"
"235","USGS","15052000",1952-03-22,1.5,"A"
"236","USGS","15052000",1952-03-23,1.5,"A"
"237","USGS","15052000",1952-03-24,1.5,"A"
"238","USGS","15052000",1952-03-25,1.5,"A"
"239","USGS","15052000",1952-03-26,1.5,"A"
"240","USGS","15052000",1952-03-27,1.5,"A"
"241","USGS","15052000",1952-03-28,1.5,"A"
"242","USGS","15052000",1952-03-29,1.5,"A"
"243","USGS","15052000",1952-03-30,1.5,"A"
"244","USGS","15052000",1952-03-31,1.5,"A"
"245","USGS","15052000",1952-04-01,7,"A"
"246","USGS","15052000",1952-04-02,7,"A"
"247","USGS","15052000",1952-04-03,7,"A"
"248","USGS","15052000",1952-04-04,7,"A"
"249","USGS","15052000",1952-04-05,7,"A"
"250","USGS","15052000",1952-04-06,7,"A"
"251","USGS","15052000",1952-04-07,7,"A"
"252","USGS","15052000",1952-04-08,7,"A"
"253","USGS","15052000",1952-04-09,7,"A"
"254","USGS","15052000",1952-04-10,7,"A"
"255","USGS","15052000",1952-04-11,7,"A"
"256","USGS","15052000",1952-04-12,7,"A"
"257","USGS","15052000",1952-04-13,7,"A"
"258","USGS","15052000",1952-04-14,7,"A"
"259","USGS","15052000",1952-04-15,7,"A"
"260","USGS","15052000",1952-04-16,7,"A"
"261","USGS","15052000",1952-04-17,7,"A"
"262","USGS","15052000",1952-04-18,7,"A"
"263","USGS","15052000",1952-04-19,7,"A"
"264","USGS","15052000",1952-04-20,7,"A"
"265","USGS","15052000",1952-04-21,7,"A"
"266","USGS","15052000",1952-04-22,7,"A"
"267","USGS","15052000",1952-04-23,7,"A"
"268","USGS","15052000",1952-04-24,7,"A"
"269","USGS","15052000",1952-04-25,7,"A"
"270","USGS","15052000",1952-04-26,7,"A"
"271","USGS","15052000",1952-04-27,7,"A"
"272","USGS","15052000",1952-04-28,7,"A"
"273","USGS","15052000",1952-04-29,7,"A"
"274","USGS","15052000",1952-04-30,7,"A"
"275","USGS","15052000",1952-05-01,40,"A"
"276","USGS","15052000",1952-05-02,40,"A"
"277","USGS","15052000",1952-05-03,40,"A"
"278","USGS","15052000",1952-05-04,40,"A"
"279","USGS","15052000",1952-05-05,40,"A"
"280","USGS","15052000",1952-05-06,40,"A"
"281","USGS","15052000",1952-05-07,40,"A"
"282","USGS","15052000",1952-05-08,40,"A"
"283","USGS","15052000",1952-05-09,40,"A"
"284","USGS","15052000",1952-05-10,40,"A"
"285","USGS","15052000",1952-05-11,40,"A"
"286","USGS","15052000",1952-05-12,40,"A"
"287","USGS","15052000",1952-05-13,40,"A"
"288","USGS","15052000",1952-05-14,40,"A"
"289","USGS","15052000",1952-05-15,40,"A"
"290","USGS","15052000",1952-05-16,40,"A"
"291","USGS","15052000",1952-05-17,40,"A"
"292","USGS","15052000",1952-05-18,40,"A"
"293","USGS","15052000",1952-05-19,40,"A"
"294","USGS","15052000",1952-05-20,40,"A"
"295","USGS","15052000",1952-05-21,40,"A"
"296","USGS","15052000",1952-05-22,40,"A"
"297","USGS","15052000",1952-05-23,40,"A"
"298","USGS","15052000",1952-05-24,40,"A"
"299","USGS","15052000",1952-05-25,40,"A"
"300","USGS","15052000",1952-05-26,40,"A"
"301","USGS","15052000",1952-05-27,47,"A"
"302","USGS","15052000",1952-05-28,76,"A"
"303","USGS","15052000",1952-05-29,117,"A"
"304","USGS","15052000",1952-05-30,96,"A"
"305","USGS","15052000",1952-05-31,82,"A"
"306","USGS","15052000",1952-06-01,79,"A"
"307","USGS","15052000",1952-06-02,78,"A"
"308","USGS","15052000",1952-06-03,63,"A"
"309","USGS","15052000",1952-06-04,94,"A"
"310","USGS","15052000",1952-06-05,109,"A"
"311","USGS","15052000",1952-06-06,80,"A"
"312","USGS","15052000",1952-06-07,63,"A"
"313","USGS","15052000",1952-06-08,78,"A"
"314","USGS","15052000",1952-06-09,79,"A"
"315","USGS","15052000",1952-06-10,158,"A"
"316","USGS","15052000",1952-06-11,215,"A"
"317","USGS","15052000",1952-06-12,215,"A"
"318","USGS","15052000",1952-06-13,212,"A"
"319","USGS","15052000",1952-06-14,179,"A"
"320","USGS","15052000",1952-06-15,146,"A"
"321","USGS","15052000",1952-06-16,129,"A"
"322","USGS","15052000",1952-06-17,150,"A"
"323","USGS","15052000",1952-06-18,172,"A"
"324","USGS","15052000",1952-06-19,179,"A"
"325","USGS","15052000",1952-06-20,202,"A"
"326","USGS","15052000",1952-06-21,205,"A"
"327","USGS","15052000",1952-06-22,197,"A"
"328","USGS","15052000",1952-06-23,193,"A"
"329","USGS","15052000",1952-06-24,197,"A"
"330","USGS","15052000",1952-06-25,193,"A"
"331","USGS","15052000",1952-06-26,179,"A"
"332","USGS","15052000",1952-06-27,197,"A"
"333","USGS","15052000",1952-06-28,243,"A"
"334","USGS","15052000",1952-06-29,223,"A"
"335","USGS","15052000",1952-06-30,226,"A"
"336","USGS","15052000",1952-07-01,218,"A"
"337","USGS","15052000",1952-07-02,254,"A"
"338","USGS","15052000",1952-07-03,246,"A"
"339","USGS","15052000",1952-07-04,229,"A"
"340","USGS","15052000",1952-07-05,202,"A"
"341","USGS","15052000",1952-07-06,226,"A"
"342","USGS","15052000",1952-07-07,354,"A"
"343","USGS","15052000",1952-07-08,415,"A"
"344","USGS","15052000",1952-07-09,350,"A"
"345","USGS","15052000",1952-07-10,354,"A"
"346","USGS","15052000",1952-07-11,379,"A"
"347","USGS","15052000",1952-07-12,384,"A"
"348","USGS","15052000",1952-07-13,379,"A"
"349","USGS","15052000",1952-07-14,358,"A"
"350","USGS","15052000",1952-07-15,392,"A"
"351","USGS","15052000",1952-07-16,316,"A"
"352","USGS","15052000",1952-07-17,282,"A"
"353","USGS","15052000",1952-07-18,243,"A"
"354","USGS","15052000",1952-07-19,282,"A"
"355","USGS","15052000",1952-07-20,276,"A"
"356","USGS","15052000",1952-07-21,346,"A"
"357","USGS","15052000",1952-07-22,388,"A"
"358","USGS","15052000",1952-07-23,379,"A"
"359","USGS","15052000",1952-07-24,338,"A"
"360","USGS","15052000",1952-07-25,289,"A"
"361","USGS","15052000",1952-07-26,302,"A"
"362","USGS","15052000",1952-07-27,298,"A"
"363","USGS","15052000",1952-07-28,282,"A"
"364","USGS","15052000",1952-07-29,282,"A"
"365","USGS","15052000",1952-07-30,273,"A"
"366","USGS","15052000",1952-07-31,298,"A"
"367","USGS","15052000",1952-08-01,298,"A"
"368","USGS","15052000",1952-08-02,285,"A"
"369","USGS","15052000",1952-08-03,312,"A"
"370","USGS","15052000",1952-08-04,298,"A"
"371","USGS","15052000",1952-08-05,269,"A"
"372","USGS","15052000",1952-08-06,309,"A"
"373","USGS","15052000",1952-08-07,323,"A"
"374","USGS","15052000",1952-08-08,379,"A"
"375","USGS","15052000",1952-08-09,342,"A"
"376","USGS","15052000",1952-08-10,285,"A"
"377","USGS","15052000",1952-08-11,292,"A"
"378","USGS","15052000",1952-08-12,316,"A"
"379","USGS","15052000",1952-08-13,326,"A"
"380","USGS","15052000",1952-08-14,320,"A"
"381","USGS","15052000",1952-08-15,273,"A"
"382","USGS","15052000",1952-08-16,362,"A"
"383","USGS","15052000",1952-08-17,706,"A"
"384","USGS","15052000",1952-08-18,692,"A"
"385","USGS","15052000",1952-08-19,637,"A"
"386","USGS","15052000",1952-08-20,798,"A"
"387","USGS","15052000",1952-08-21,537,"A"
"388","USGS","15052000",1952-08-22,425,"A"
"389","USGS","15052000",1952-08-23,388,"A"
"390","USGS","15052000",1952-08-24,298,"A"
"391","USGS","15052000",1952-08-25,229,"A"
"392","USGS","15052000",1952-08-26,210,"A"
"393","USGS","15052000",1952-08-27,550,"A"
"394","USGS","15052000",1952-08-28,484,"A"
"395","USGS","15052000",1952-08-29,289,"A"
"396","USGS","15052000",1952-08-30,212,"A"
"397","USGS","15052000",1952-08-31,422,"A"
"398","USGS","15052000",1952-09-01,902,"A"
"399","USGS","15052000",1952-09-02,543,"A"
"400","USGS","15052000",1952-09-03,320,"A"
"401","USGS","15052000",1952-09-04,269,"A"
"402","USGS","15052000",1952-09-05,248,"A"
"403","USGS","15052000",1952-09-06,243,"A"
"404","USGS","15052000",1952-09-07,177,"A"
"405","USGS","15052000",1952-09-08,128,"A"
"406","USGS","15052000",1952-09-09,104,"A"
"407","USGS","15052000",1952-09-10,110,"A"
"408","USGS","15052000",1952-09-11,195,"A"
"409","USGS","15052000",1952-09-12,137,"A"
"410","USGS","15052000",1952-09-13,631,"A"
"411","USGS","15052000",1952-09-14,1480,"A"
"412","USGS","15052000",1952-09-15,748,"A"
"413","USGS","15052000",1952-09-16,342,"A"
"414","USGS","15052000",1952-09-17,457,"A"
"415","USGS","15052000",1952-09-18,657,"A"
"416","USGS","15052000",1952-09-19,402,"A"
"417","USGS","15052000",1952-09-20,285,"A"
"418","USGS","15052000",1952-09-21,263,"A"
"419","USGS","15052000",1952-09-22,354,"A"
"420","USGS","15052000",1952-09-23,346,"A"
"421","USGS","15052000",1952-09-24,662,"A"
"422","USGS","15052000",1952-09-25,720,"A"
"423","USGS","15052000",1952-09-26,420,"A"
"424","USGS","15052000",1952-09-27,338,"A"
"425","USGS","15052000",1952-09-28,519,"A"
"426","USGS","15052000",1952-09-29,379,"A"
"427","USGS","15052000",1952-09-30,490,"A"
"428","USGS","15052000",1952-10-01,447,"A"
"429","USGS","15052000",1952-10-02,510,"A"
"430","USGS","15052000",1952-10-03,229,"A"
"431","USGS","15052000",1952-10-04,181,"A"
"432","USGS","15052000",1952-10-05,664,"A"
"433","USGS","15052000",1952-10-06,384,"A"
"434","USGS","15052000",1952-10-07,273,"A"
"435","USGS","15052000",1952-10-08,223,"A"
"436","USGS","15052000",1952-10-09,156,"A"
"437","USGS","15052000",1952-10-10,158,"A"
"438","USGS","15052000",1952-10-11,257,"A"
"439","USGS","15052000",1952-10-12,231,"A"
"440","USGS","15052000",1952-10-13,148,"A"
"441","USGS","15052000",1952-10-14,190,"A"
"442","USGS","15052000",1952-10-15,148,"A"
"443","USGS","15052000",1952-10-16,104,"A"
"444","USGS","15052000",1952-10-17,121,"A"
"445","USGS","15052000",1952-10-18,535,"A"
"446","USGS","15052000",1952-10-19,910,"A"
"447","USGS","15052000",1952-10-20,865,"A"
"448","USGS","15052000",1952-10-21,531,"A"
"449","USGS","15052000",1952-10-22,316,"A"
"450","USGS","15052000",1952-10-23,215,"A"
"451","USGS","15052000",1952-10-24,177,"A"
"452","USGS","15052000",1952-10-25,124,"A"
"453","USGS","15052000",1952-10-26,86,"A"
"454","USGS","15052000",1952-10-27,151,"A"
"455","USGS","15052000",1952-10-28,1030,"A"
"456","USGS","15052000",1952-10-29,865,"A"
"457","USGS","15052000",1952-10-30,379,"A"
"458","USGS","15052000",1952-10-31,234,"A"
"459","USGS","15052000",1952-11-01,210,"A"
"460","USGS","15052000",1952-11-02,251,"A"
"461","USGS","15052000",1952-11-03,150,"A"
"462","USGS","15052000",1952-11-04,101,"A"
"463","USGS","15052000",1952-11-05,86,"A"
"464","USGS","15052000",1952-11-06,80,"A"
"465","USGS","15052000",1952-11-07,75,"A"
"466","USGS","15052000",1952-11-08,105,"A"
"467","USGS","15052000",1952-11-09,140,"A"
"468","USGS","15052000",1952-11-10,122,"A"
"469","USGS","15052000",1952-11-11,75,"A"
"470","USGS","15052000",1952-11-12,55,"A"
"471","USGS","15052000",1952-11-13,45,"A"
"472","USGS","15052000",1952-11-14,34,"A"
"473","USGS","15052000",1952-11-15,28,"A"
"474","USGS","15052000",1952-11-16,24,"A"
"475","USGS","15052000",1952-11-17,21,"A"
"476","USGS","15052000",1952-11-18,58,"A"
"477","USGS","15052000",1952-11-19,42,"A"
"478","USGS","15052000",1952-11-20,32,"A"
"479","USGS","15052000",1952-11-21,45,"A"
"480","USGS","15052000",1952-11-22,42,"A"
"481","USGS","15052000",1952-11-23,35,"A"
"482","USGS","15052000",1952-11-24,31,"A"
"483","USGS","15052000",1952-11-25,27,"A"
"484","USGS","15052000",1952-11-26,24,"A"
"485","USGS","15052000",1952-11-27,21,"A"
"486","USGS","15052000",1952-11-28,18,"A"
"487","USGS","15052000",1952-11-29,16,"A"
"488","USGS","15052000",1952-11-30,15,"A"
"489","USGS","15052000",1952-12-01,10,"A"
"490","USGS","15052000",1952-12-02,10,"A"
"491","USGS","15052000",1952-12-03,10,"A"
"492","USGS","15052000",1952-12-04,10,"A"
"493","USGS","15052000",1952-12-05,10,"A"
"494","USGS","15052000",1952-12-06,10,"A"
"495","USGS","15052000",1952-12-07,10,"A"
"496","USGS","15052000",1952-12-08,10,"A"
"497","USGS","15052000",1952-12-09,10,"A"
"498","USGS","15052000",1952-12-10,10,"A"
"499","USGS","15052000",1952-12-11,10,"A"
"500","USGS","15052000",1952-12-12,10,"A"
"501","USGS","15052000",1952-12-13,10,"A"
"502","USGS","15052000",1952-12-14,10,"A"
"503","USGS","15052000",1952-12-15,10,"A"
"504","USGS","15052000",1952-12-16,10,"A"
"505","USGS","15052000",1952-12-17,10,"A"
"506","USGS","15052000",1952-12-18,10,"A"
"507","USGS","15052000",1952-12-19,10,"A"
"508","USGS","15052000",1952-12-20,10,"A"
"509","USGS","15052000",1952-12-21,10,"A"
"510","USGS","15052000",1952-12-22,10,"A"
"511","USGS","15052000",1952-12-23,10,"A"
"512","USGS","15052000",1952-12-24,10,"A"
"513","USGS","15052000",1952-12-25,10,"A"
"514","USGS","15052000",1952-12-26,10,"A"
"515","USGS","15052000",1952-12-27,10,"A"
"516","USGS","15052000",1952-12-28,10,"A"
"517","USGS","15052000",1952-12-29,10,"A"
"518","USGS","15052000",1952-12-30,10,"A"
"519","USGS","15052000",1952-12-31,10,"A"
"520","USGS","15052000",1953-01-01,3,"A"
"521","USGS","15052000",1953-01-02,3,"A"
"522","USGS","15052000",1953-01-03,3,"A"
"523","USGS","15052000",1953-01-04,3,"A"
"524","USGS","15052000",1953-01-05,3,"A"
"525","USGS","15052000",1953-01-06,3,"A"
"526","USGS","15052000",1953-01-07,3,"A"
"527","USGS","15052000",1953-01-08,3,"A"
"528","USGS","15052000",1953-01-09,3,"A"
"529","USGS","15052000",1953-01-10,3,"A"
"530","USGS","15052000",1953-01-11,3,"A"
"531","USGS","15052000",1953-01-12,3,"A"
"532","USGS","15052000",1953-01-13,3,"A"
"533","USGS","15052000",1953-01-14,3,"A"
"534","USGS","15052000",1953-01-15,3,"A"
"535","USGS","15052000",1953-01-16,3,"A"
"536","USGS","15052000",1953-01-17,3,"A"
"537","USGS","15052000",1953-01-18,3,"A"
"538","USGS","15052000",1953-01-19,3,"A"
"539","USGS","15052000",1953-01-20,3,"A"
"540","USGS","15052000",1953-01-21,3,"A"
"541","USGS","15052000",1953-01-22,3,"A"
"542","USGS","15052000",1953-01-23,3,"A"
"543","USGS","15052000",1953-01-24,3,"A"
"544","USGS","15052000",1953-01-25,3,"A"
"545","USGS","15052000",1953-01-26,3,"A"
"546","USGS","15052000",1953-01-27,3,"A"
"547","USGS","15052000",1953-01-28,3,"A"
"548","USGS","15052000",1953-01-29,3,"A"
"549","USGS","15052000",1953-01-30,3,"A"
"550","USGS","15052000",1953-01-31,3,"A"
"551","USGS","15052000",1953-02-01,2,"A"
"552","USGS","15052000",1953-02-02,2,"A"
"553","USGS","15052000",1953-02-03,2,"A"
"554","USGS","15052000",1953-02-04,2,"A"
"555","USGS","15052000",1953-02-05,2,"A"
"556","USGS","15052000",1953-02-06,2,"A"
"557","USGS","15052000",1953-02-07,2,"A"
"558","USGS","15052000",1953-02-08,2,"A"
"559","USGS","15052000",1953-02-09,2,"A"
"560","USGS","15052000",1953-02-10,2,"A"
"561","USGS","15052000",1953-02-11,2,"A"
"562","USGS","15052000",1953-02-12,2,"A"
"563","USGS","15052000",1953-02-13,2,"A"
"564","USGS","15052000",1953-02-14,2,"A"
"565","USGS","15052000",1953-02-15,2,"A"
"566","USGS","15052000",1953-02-16,2,"A"
"567","USGS","15052000",1953-02-17,2,"A"
"568","USGS","15052000",1953-02-18,2,"A"
"569","USGS","15052000",1953-02-19,2,"A"
"570","USGS","15052000",1953-02-20,2,"A"
"571","USGS","15052000",1953-02-21,2,"A"
"572","USGS","15052000",1953-02-22,2,"A"
"573","USGS","15052000",1953-02-23,2,"A"
"574","USGS","15052000",1953-02-24,2,"A"
"575","USGS","15052000",1953-02-25,2,"A"
