"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"580","USGS","15297625",1995-01-31,12,"A"
"581","USGS","15297625",1995-02-01,13,"A e"
"582","USGS","15297625",1995-02-02,13,"A e"
"583","USGS","15297625",1995-02-03,13,"A e"
"584","USGS","15297625",1995-02-04,13,"A e"
"585","USGS","15297625",1995-02-05,13,"A e"
"586","USGS","15297625",1995-02-06,13,"A e"
"587","USGS","15297625",1995-02-07,17,"A e"
"588","USGS","15297625",1995-02-08,13,"A e"
"589","USGS","15297625",1995-02-09,13,"A e"
"590","USGS","15297625",1995-02-10,13,"A e"
"591","USGS","15297625",1995-02-11,15,"A"
"592","USGS","15297625",1995-02-12,26,"A"
"593","USGS","15297625",1995-02-13,20,"A"
"594","USGS","15297625",1995-02-14,19,"A"
"595","USGS","15297625",1995-02-15,17,"A"
"596","USGS","15297625",1995-02-16,14,"A"
"597","USGS","15297625",1995-02-17,13,"A"
"598","USGS","15297625",1995-02-18,13,"A"
"599","USGS","15297625",1995-02-19,12,"A"
"600","USGS","15297625",1995-02-20,12,"A"
"601","USGS","15297625",1995-02-21,12,"A"
"602","USGS","15297625",1995-02-22,12,"A"
"603","USGS","15297625",1995-02-23,16,"A"
"604","USGS","15297625",1995-02-24,24,"A"
"605","USGS","15297625",1995-02-25,22,"A"
"606","USGS","15297625",1995-02-26,21,"A"
"607","USGS","15297625",1995-02-27,18,"A"
"608","USGS","15297625",1995-02-28,14,"A"
"609","USGS","15297625",1995-03-01,33,"A"
"610","USGS","15297625",1995-03-02,37,"A"
"611","USGS","15297625",1995-03-03,19,"A"
"612","USGS","15297625",1995-03-04,18,"A"
"613","USGS","15297625",1995-03-05,16,"A"
"614","USGS","15297625",1995-03-06,17,"A"
"615","USGS","15297625",1995-03-07,22,"A"
"616","USGS","15297625",1995-03-08,18,"A"
"617","USGS","15297625",1995-03-09,14,"A"
"618","USGS","15297625",1995-03-10,13,"A"
"619","USGS","15297625",1995-03-11,13,"A"
"620","USGS","15297625",1995-03-12,12,"A"
"621","USGS","15297625",1995-03-13,12,"A"
"622","USGS","15297625",1995-03-14,12,"A e"
"623","USGS","15297625",1995-03-15,11,"A e"
"624","USGS","15297625",1995-03-16,11,"A"
"625","USGS","15297625",1995-03-17,11,"A"
"626","USGS","15297625",1995-03-18,11,"A"
"627","USGS","15297625",1995-03-19,15,"A"
"628","USGS","15297625",1995-03-20,29,"A"
"629","USGS","15297625",1995-03-21,25,"A"
"630","USGS","15297625",1995-03-22,17,"A"
"631","USGS","15297625",1995-03-23,15,"A"
"632","USGS","15297625",1995-03-24,13,"A"
"633","USGS","15297625",1995-03-25,12,"A"
"634","USGS","15297625",1995-03-26,11,"A"
"635","USGS","15297625",1995-03-27,11,"A"
"636","USGS","15297625",1995-03-28,11,"A"
"637","USGS","15297625",1995-03-29,11,"A"
"638","USGS","15297625",1995-03-30,11,"A"
"639","USGS","15297625",1995-03-31,11,"A"
"640","USGS","15297625",1995-04-01,11,"A"
"641","USGS","15297625",1995-04-02,11,"A"
"642","USGS","15297625",1995-04-03,13,"A"
"643","USGS","15297625",1995-04-04,11,"A"
"644","USGS","15297625",1995-04-05,11,"A"
"645","USGS","15297625",1995-04-06,11,"A"
"646","USGS","15297625",1995-04-07,11,"A"
"647","USGS","15297625",1995-04-08,11,"A"
"648","USGS","15297625",1995-04-09,10,"A"
"649","USGS","15297625",1995-04-10,10,"A"
"650","USGS","15297625",1995-04-11,15,"A"
"651","USGS","15297625",1995-04-12,13,"A"
"652","USGS","15297625",1995-04-13,13,"A"
"653","USGS","15297625",1995-04-14,15,"A"
"654","USGS","15297625",1995-04-15,18,"A"
"655","USGS","15297625",1995-04-16,15,"A"
"656","USGS","15297625",1995-04-17,13,"A"
"657","USGS","15297625",1995-04-18,13,"A"
"658","USGS","15297625",1995-04-19,11,"A"
"659","USGS","15297625",1995-04-20,11,"A"
"660","USGS","15297625",1995-04-21,17,"A"
"661","USGS","15297625",1995-04-22,16,"A"
"662","USGS","15297625",1995-04-23,14,"A"
"663","USGS","15297625",1995-04-24,41,"A"
"664","USGS","15297625",1995-04-25,25,"A"
"665","USGS","15297625",1995-04-26,17,"A"
"666","USGS","15297625",1995-04-27,26,"A"
"667","USGS","15297625",1995-04-28,75,"A"
"668","USGS","15297625",1995-04-29,34,"A"
"669","USGS","15297625",1995-04-30,20,"A"
"670","USGS","15297625",1995-05-01,16,"A"
"671","USGS","15297625",1995-05-02,15,"A"
"672","USGS","15297625",1995-05-03,14,"A"
"673","USGS","15297625",1995-05-04,13,"A"
"674","USGS","15297625",1995-05-05,12,"A"
"675","USGS","15297625",1995-05-06,15,"A"
"676","USGS","15297625",1995-05-07,14,"A"
"677","USGS","15297625",1995-05-08,14,"A"
"678","USGS","15297625",1995-05-09,15,"A"
"679","USGS","15297625",1995-05-10,15,"A"
"680","USGS","15297625",1995-05-11,18,"A"
"681","USGS","15297625",1995-05-12,21,"A"
"682","USGS","15297625",1995-05-13,22,"A"
"683","USGS","15297625",1995-05-14,26,"A"
"684","USGS","15297625",1995-05-15,26,"A"
"685","USGS","15297625",1995-05-16,20,"A"
"686","USGS","15297625",1995-05-17,18,"A"
"687","USGS","15297625",1995-05-18,18,"A"
"688","USGS","15297625",1995-05-19,24,"A"
"689","USGS","15297625",1995-05-20,20,"A"
"690","USGS","15297625",1995-05-21,22,"A"
"691","USGS","15297625",1995-05-22,23,"A"
"692","USGS","15297625",1995-05-23,23,"A"
"693","USGS","15297625",1995-05-24,23,"A"
"694","USGS","15297625",1995-05-25,26,"A"
"695","USGS","15297625",1995-05-26,35,"A"
"696","USGS","15297625",1995-05-27,41,"A"
"697","USGS","15297625",1995-05-28,40,"A"
"698","USGS","15297625",1995-05-29,34,"A"
"699","USGS","15297625",1995-05-30,35,"A"
"700","USGS","15297625",1995-05-31,28,"A"
"701","USGS","15297625",1995-06-01,24,"A"
"702","USGS","15297625",1995-06-02,21,"A"
"703","USGS","15297625",1995-06-03,21,"A"
"704","USGS","15297625",1995-06-04,19,"A"
"705","USGS","15297625",1995-06-05,19,"A"
"706","USGS","15297625",1995-06-06,20,"A"
"707","USGS","15297625",1995-06-07,20,"A"
"708","USGS","15297625",1995-06-08,20,"A"
"709","USGS","15297625",1995-06-09,21,"A"
"710","USGS","15297625",1995-06-10,18,"A"
"711","USGS","15297625",1995-06-11,30,"A"
"712","USGS","15297625",1995-06-12,41,"A"
"713","USGS","15297625",1995-06-13,79,"A"
"714","USGS","15297625",1995-06-14,57,"A"
"715","USGS","15297625",1995-06-15,43,"A"
"716","USGS","15297625",1995-06-16,32,"A"
"717","USGS","15297625",1995-06-17,28,"A"
"718","USGS","15297625",1995-06-18,28,"A"
"719","USGS","15297625",1995-06-19,31,"A"
"720","USGS","15297625",1995-06-20,34,"A"
"721","USGS","15297625",1995-06-21,36,"A"
"722","USGS","15297625",1995-06-22,36,"A"
"723","USGS","15297625",1995-06-23,37,"A"
"724","USGS","15297625",1995-06-24,38,"A"
"725","USGS","15297625",1995-06-25,54,"A"
"726","USGS","15297625",1995-06-26,55,"A"
"727","USGS","15297625",1995-06-27,40,"A"
"728","USGS","15297625",1995-06-28,33,"A"
"729","USGS","15297625",1995-06-29,33,"A"
"730","USGS","15297625",1995-06-30,46,"A"
"731","USGS","15297625",1995-07-01,56,"A"
"732","USGS","15297625",1995-07-02,49,"A"
"733","USGS","15297625",1995-07-03,58,"A"
"734","USGS","15297625",1995-07-04,108,"A"
"735","USGS","15297625",1995-07-05,79,"A"
"736","USGS","15297625",1995-07-06,59,"A"
"737","USGS","15297625",1995-07-07,61,"A"
"738","USGS","15297625",1995-07-08,48,"A"
"739","USGS","15297625",1995-07-09,41,"A"
"740","USGS","15297625",1995-07-10,40,"A"
"741","USGS","15297625",1995-07-11,43,"A"
"742","USGS","15297625",1995-07-12,61,"A"
"743","USGS","15297625",1995-07-13,45,"A"
"744","USGS","15297625",1995-07-14,40,"A"
"745","USGS","15297625",1995-07-15,58,"A"
"746","USGS","15297625",1995-07-16,47,"A"
"747","USGS","15297625",1995-07-17,44,"A"
"748","USGS","15297625",1995-07-18,51,"A"
"749","USGS","15297625",1995-07-19,39,"A"
"750","USGS","15297625",1995-07-20,35,"A"
"751","USGS","15297625",1995-07-21,36,"A"
"752","USGS","15297625",1995-07-22,37,"A"
"753","USGS","15297625",1995-07-23,33,"A"
"754","USGS","15297625",1995-07-24,31,"A"
"755","USGS","15297625",1995-07-25,28,"A"
"756","USGS","15297625",1995-07-26,25,"A"
"757","USGS","15297625",1995-07-27,26,"A"
"758","USGS","15297625",1995-07-28,25,"A"
"759","USGS","15297625",1995-07-29,24,"A"
"760","USGS","15297625",1995-07-30,31,"A"
"761","USGS","15297625",1995-07-31,31,"A"
"762","USGS","15297625",1995-08-01,28,"A"
"763","USGS","15297625",1995-08-02,28,"A"
"764","USGS","15297625",1995-08-03,25,"A"
"765","USGS","15297625",1995-08-04,22,"A"
"766","USGS","15297625",1995-08-05,26,"A"
"767","USGS","15297625",1995-08-06,28,"A"
"768","USGS","15297625",1995-08-07,25,"A"
"769","USGS","15297625",1995-08-08,40,"A"
"770","USGS","15297625",1995-08-09,26,"A"
"771","USGS","15297625",1995-08-10,46,"A"
"772","USGS","15297625",1995-08-11,40,"A"
"773","USGS","15297625",1995-08-12,26,"A"
"774","USGS","15297625",1995-08-13,23,"A"
"775","USGS","15297625",1995-08-14,28,"A"
"776","USGS","15297625",1995-08-15,31,"A"
"777","USGS","15297625",1995-08-16,25,"A"
"778","USGS","15297625",1995-08-17,22,"A"
"779","USGS","15297625",1995-08-18,29,"A"
"780","USGS","15297625",1995-08-19,32,"A"
"781","USGS","15297625",1995-08-20,25,"A"
"782","USGS","15297625",1995-08-21,25,"A"
"783","USGS","15297625",1995-08-22,21,"A"
"784","USGS","15297625",1995-08-23,31,"A"
"785","USGS","15297625",1995-08-24,27,"A"
"786","USGS","15297625",1995-08-25,22,"A"
"787","USGS","15297625",1995-08-26,29,"A"
"788","USGS","15297625",1995-08-27,20,"A"
"789","USGS","15297625",1995-08-28,45,"A"
"790","USGS","15297625",1995-08-29,28,"A"
"791","USGS","15297625",1995-08-30,31,"A"
"792","USGS","15297625",1995-08-31,24,"A"
"793","USGS","15297625",1995-09-01,26,"A"
"794","USGS","15297625",1995-09-02,21,"A"
"795","USGS","15297625",1995-09-03,29,"A"
"796","USGS","15297625",1995-09-04,33,"A"
"797","USGS","15297625",1995-09-05,21,"A"
"798","USGS","15297625",1995-09-06,20,"A"
"799","USGS","15297625",1995-09-07,19,"A"
"800","USGS","15297625",1995-09-08,66,"A"
"801","USGS","15297625",1995-09-09,64,"A"
"802","USGS","15297625",1995-09-10,47,"A"
"803","USGS","15297625",1995-09-11,33,"A"
"804","USGS","15297625",1995-09-12,29,"A"
"805","USGS","15297625",1995-09-13,35,"A"
"806","USGS","15297625",1995-09-14,36,"A"
"807","USGS","15297625",1995-09-15,34,"A"
"808","USGS","15297625",1995-09-16,28,"A"
"809","USGS","15297625",1995-09-17,28,"A"
"810","USGS","15297625",1995-09-18,50,"A"
"811","USGS","15297625",1995-09-19,136,"A"
"812","USGS","15297625",1995-09-20,43,"A"
"813","USGS","15297625",1995-09-21,49,"A"
"814","USGS","15297625",1995-09-22,32,"A"
"815","USGS","15297625",1995-09-23,28,"A"
"816","USGS","15297625",1995-09-24,26,"A"
"817","USGS","15297625",1995-09-25,24,"A"
"818","USGS","15297625",1995-09-26,30,"A"
"819","USGS","15297625",1995-09-27,43,"A"
"820","USGS","15297625",1995-09-28,43,"A"
"821","USGS","15297625",1995-09-29,31,"A"
"822","USGS","15297625",1995-09-30,26,"A"
"823","USGS","15297625",1995-10-01,23,"A"
"824","USGS","15297625",1995-10-02,21,"A"
"825","USGS","15297625",1995-10-03,20,"A"
"826","USGS","15297625",1995-10-04,30,"A"
"827","USGS","15297625",1995-10-05,38,"A"
"828","USGS","15297625",1995-10-06,26,"A"
"829","USGS","15297625",1995-10-07,35,"A"
"830","USGS","15297625",1995-10-08,39,"A"
"831","USGS","15297625",1995-10-09,25,"A"
"832","USGS","15297625",1995-10-10,22,"A"
"833","USGS","15297625",1995-10-11,22,"A"
"834","USGS","15297625",1995-10-12,27,"A"
"835","USGS","15297625",1995-10-13,24,"A"
"836","USGS","15297625",1995-10-14,21,"A"
"837","USGS","15297625",1995-10-15,19,"A"
"838","USGS","15297625",1995-10-16,21,"A"
"839","USGS","15297625",1995-10-17,22,"A"
"840","USGS","15297625",1995-10-18,19,"A"
"841","USGS","15297625",1995-10-19,18,"A"
"842","USGS","15297625",1995-10-20,23,"A"
"843","USGS","15297625",1995-10-21,19,"A"
"844","USGS","15297625",1995-10-22,54,"A"
"845","USGS","15297625",1995-10-23,29,"A"
"846","USGS","15297625",1995-10-24,22,"A"
"847","USGS","15297625",1995-10-25,20,"A"
"848","USGS","15297625",1995-10-26,21,"A"
"849","USGS","15297625",1995-10-27,32,"A"
"850","USGS","15297625",1995-10-28,50,"A"
"851","USGS","15297625",1995-10-29,41,"A"
"852","USGS","15297625",1995-10-30,25,"A"
"853","USGS","15297625",1995-10-31,22,"A"
"854","USGS","15297625",1995-11-01,21,"A"
"855","USGS","15297625",1995-11-02,20,"A"
"856","USGS","15297625",1995-11-03,32,"A"
"857","USGS","15297625",1995-11-04,40,"A"
"858","USGS","15297625",1995-11-05,32,"A"
"859","USGS","15297625",1995-11-06,27,"A"
"860","USGS","15297625",1995-11-07,21,"A"
"861","USGS","15297625",1995-11-08,21,"A"
"862","USGS","15297625",1995-11-09,19,"A"
"863","USGS","15297625",1995-11-10,18,"A"
"864","USGS","15297625",1995-11-11,17,"A"
"865","USGS","15297625",1995-11-12,18,"A"
"866","USGS","15297625",1995-11-13,24,"A"
"867","USGS","15297625",1995-11-14,18,"A"
"868","USGS","15297625",1995-11-15,17,"A"
"869","USGS","15297625",1995-11-16,17,"A"
"870","USGS","15297625",1995-11-17,17,"A"
"871","USGS","15297625",1995-11-18,28,"A"
"872","USGS","15297625",1995-11-19,22,"A"
"873","USGS","15297625",1995-11-20,40,"A"
"874","USGS","15297625",1995-11-21,25,"A"
"875","USGS","15297625",1995-11-22,18,"A"
"876","USGS","15297625",1995-11-23,16,"A"
"877","USGS","15297625",1995-11-24,16,"A"
"878","USGS","15297625",1995-11-25,15,"A"
"879","USGS","15297625",1995-11-26,14,"A"
"880","USGS","15297625",1995-11-27,14,"A"
"881","USGS","15297625",1995-11-28,14,"A"
"882","USGS","15297625",1995-11-29,14,"A"
"883","USGS","15297625",1995-11-30,13,"A"
"884","USGS","15297625",1995-12-01,13,"A"
"885","USGS","15297625",1995-12-02,13,"A"
"886","USGS","15297625",1995-12-03,13,"A"
"887","USGS","15297625",1995-12-04,14,"A"
"888","USGS","15297625",1995-12-05,34,"A"
"889","USGS","15297625",1995-12-06,37,"A"
"890","USGS","15297625",1995-12-07,36,"A"
"891","USGS","15297625",1995-12-08,27,"A"
"892","USGS","15297625",1995-12-09,24,"A"
"893","USGS","15297625",1995-12-10,22,"A"
"894","USGS","15297625",1995-12-11,18,"A"
"895","USGS","15297625",1995-12-12,17,"A"
"896","USGS","15297625",1995-12-13,16,"A"
"897","USGS","15297625",1995-12-14,22,"A"
"898","USGS","15297625",1995-12-15,43,"A"
"899","USGS","15297625",1995-12-16,28,"A"
"900","USGS","15297625",1995-12-17,19,"A"
"901","USGS","15297625",1995-12-18,20,"A"
"902","USGS","15297625",1995-12-19,20,"A"
"903","USGS","15297625",1995-12-20,18,"A"
"904","USGS","15297625",1995-12-21,16,"A"
"905","USGS","15297625",1995-12-22,15,"A"
"906","USGS","15297625",1995-12-23,14,"A"
"907","USGS","15297625",1995-12-24,14,"A"
"908","USGS","15297625",1995-12-25,14,"A"
"909","USGS","15297625",1995-12-26,14,"A"
"910","USGS","15297625",1995-12-27,17,"A"
"911","USGS","15297625",1995-12-28,17,"A"
"912","USGS","15297625",1995-12-29,15,"A"
"913","USGS","15297625",1995-12-30,13,"A"
"914","USGS","15297625",1995-12-31,25,"A"
"915","USGS","15297625",1996-01-01,42,"A"
"916","USGS","15297625",1996-01-02,27,"A"
"917","USGS","15297625",1996-01-03,21,"A"
"918","USGS","15297625",1996-01-04,22,"A"
"919","USGS","15297625",1996-01-05,18,"A"
"920","USGS","15297625",1996-01-06,15,"A"
"921","USGS","15297625",1996-01-07,14,"A"
"922","USGS","15297625",1996-01-08,13,"A"
"923","USGS","15297625",1996-01-09,13,"A"
"924","USGS","15297625",1996-01-10,13,"A"
"925","USGS","15297625",1996-01-11,12,"A"
"926","USGS","15297625",1996-01-12,12,"A"
"927","USGS","15297625",1996-01-13,12,"A"
"928","USGS","15297625",1996-01-14,13,"A"
"929","USGS","15297625",1996-01-15,14,"A"
"930","USGS","15297625",1996-01-16,16,"A"
"931","USGS","15297625",1996-01-17,15,"A"
"932","USGS","15297625",1996-01-18,23,"A"
"933","USGS","15297625",1996-01-19,16,"A"
"934","USGS","15297625",1996-01-20,16,"A"
"935","USGS","15297625",1996-01-21,14,"A"
"936","USGS","15297625",1996-01-22,13,"A"
"937","USGS","15297625",1996-01-23,33,"A"
"938","USGS","15297625",1996-01-24,30,"A"
"939","USGS","15297625",1996-01-25,24,"A"
"940","USGS","15297625",1996-01-26,19,"A"
"941","USGS","15297625",1996-01-27,22,"A"
"942","USGS","15297625",1996-01-28,16,"A"
"943","USGS","15297625",1996-01-29,14,"A"
"944","USGS","15297625",1996-01-30,13,"A"
"945","USGS","15297625",1996-01-31,13,"A"
"946","USGS","15297625",1996-02-01,15,"A"
"947","USGS","15297625",1996-02-02,15,"A"
"948","USGS","15297625",1996-02-03,15,"A"
"949","USGS","15297625",1996-02-04,13,"A"
"950","USGS","15297625",1996-02-05,12,"A e"
"951","USGS","15297625",1996-02-06,12,"A e"
"952","USGS","15297625",1996-02-07,11,"A e"
"953","USGS","15297625",1996-02-08,11,"A e"
"954","USGS","15297625",1996-02-09,11,"A e"
"955","USGS","15297625",1996-02-10,11,"A"
"956","USGS","15297625",1996-02-11,17,"A"
"957","USGS","15297625",1996-02-12,13,"A"
"958","USGS","15297625",1996-02-13,13,"A"
"959","USGS","15297625",1996-02-14,15,"A"
"960","USGS","15297625",1996-02-15,13,"A"
"961","USGS","15297625",1996-02-16,46,"A"
"962","USGS","15297625",1996-02-17,49,"A"
"963","USGS","15297625",1996-02-18,27,"A"
"964","USGS","15297625",1996-02-19,18,"A"
"965","USGS","15297625",1996-02-20,43,"A"
"966","USGS","15297625",1996-02-21,23,"A"
"967","USGS","15297625",1996-02-22,29,"A"
"968","USGS","15297625",1996-02-23,52,"A"
"969","USGS","15297625",1996-02-24,20,"A"
"970","USGS","15297625",1996-02-25,17,"A"
"971","USGS","15297625",1996-02-26,16,"A"
"972","USGS","15297625",1996-02-27,15,"A"
"973","USGS","15297625",1996-02-28,14,"A"
"974","USGS","15297625",1996-02-29,15,"A"
"975","USGS","15297625",1996-03-01,26,"A"
"976","USGS","15297625",1996-03-02,19,"A"
"977","USGS","15297625",1996-03-03,15,"A"
"978","USGS","15297625",1996-03-04,15,"A"
"979","USGS","15297625",1996-03-05,14,"A"
"980","USGS","15297625",1996-03-06,14,"A"
"981","USGS","15297625",1996-03-07,14,"A"
"982","USGS","15297625",1996-03-08,15,"A"
"983","USGS","15297625",1996-03-09,14,"A"
"984","USGS","15297625",1996-03-10,14,"A"
"985","USGS","15297625",1996-03-11,14,"A"
"986","USGS","15297625",1996-03-12,15,"A"
"987","USGS","15297625",1996-03-13,16,"A"
"988","USGS","15297625",1996-03-14,14,"A"
"989","USGS","15297625",1996-03-15,19,"A"
"990","USGS","15297625",1996-03-16,16,"A"
"991","USGS","15297625",1996-03-17,14,"A"
"992","USGS","15297625",1996-03-18,55,"A"
"993","USGS","15297625",1996-03-19,44,"A"
"994","USGS","15297625",1996-03-20,52,"A"
"995","USGS","15297625",1996-03-21,22,"A"
"996","USGS","15297625",1996-03-22,18,"A"
"997","USGS","15297625",1996-03-23,24,"A"
"998","USGS","15297625",1996-03-24,23,"A"
"999","USGS","15297625",1996-03-25,17,"A"
"1000","USGS","15297625",1996-03-26,15,"A"
"1001","USGS","15297625",1996-03-27,16,"A"
"1002","USGS","15297625",1996-03-28,16,"A"
"1003","USGS","15297625",1996-03-29,14,"A"
"1004","USGS","15297625",1996-03-30,24,"A"
"1005","USGS","15297625",1996-03-31,26,"A"
"1006","USGS","15297625",1996-04-01,17,"A"
"1007","USGS","15297625",1996-04-02,16,"A"
"1008","USGS","15297625",1996-04-03,15,"A"
"1009","USGS","15297625",1996-04-04,14,"A"
"1010","USGS","15297625",1996-04-05,14,"A"
"1011","USGS","15297625",1996-04-06,14,"A"
"1012","USGS","15297625",1996-04-07,14,"A"
"1013","USGS","15297625",1996-04-08,21,"A"
"1014","USGS","15297625",1996-04-09,24,"A"
"1015","USGS","15297625",1996-04-10,17,"A"
"1016","USGS","15297625",1996-04-11,15,"A"
"1017","USGS","15297625",1996-04-12,14,"A"
"1018","USGS","15297625",1996-04-13,23,"A"
"1019","USGS","15297625",1996-04-14,16,"A"
"1020","USGS","15297625",1996-04-15,15,"A"
"1021","USGS","15297625",1996-04-16,15,"A"
"1022","USGS","15297625",1996-04-17,15,"A"
"1023","USGS","15297625",1996-04-18,16,"A"
"1024","USGS","15297625",1996-04-19,15,"A"
"1025","USGS","15297625",1996-04-20,15,"A"
"1026","USGS","15297625",1996-04-21,17,"A"
"1027","USGS","15297625",1996-04-22,15,"A"
