"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"59","USGS","15485500",1973-06-28,47600,"A"
"60","USGS","15485500",1973-06-29,44000,"A"
"61","USGS","15485500",1973-06-30,41500,"A"
"62","USGS","15485500",1973-07-01,41000,"A"
"63","USGS","15485500",1973-07-02,41000,"A"
"64","USGS","15485500",1973-07-03,42000,"A"
"65","USGS","15485500",1973-07-04,44000,"A"
"66","USGS","15485500",1973-07-05,46000,"A"
"67","USGS","15485500",1973-07-06,47000,"A"
"68","USGS","15485500",1973-07-07,48000,"A"
"69","USGS","15485500",1973-07-08,48000,"A"
"70","USGS","15485500",1973-07-09,47600,"A"
"71","USGS","15485500",1973-07-10,46800,"A"
"72","USGS","15485500",1973-07-11,46600,"A"
"73","USGS","15485500",1973-07-12,46600,"A"
"74","USGS","15485500",1973-07-13,46000,"A"
"75","USGS","15485500",1973-07-14,46000,"A"
"76","USGS","15485500",1973-07-15,45500,"A"
"77","USGS","15485500",1973-07-16,45200,"A"
"78","USGS","15485500",1973-07-17,44600,"A"
"79","USGS","15485500",1973-07-18,42000,"A"
"80","USGS","15485500",1973-07-19,39000,"A"
"81","USGS","15485500",1973-07-20,39800,"A"
"82","USGS","15485500",1973-07-21,41800,"A"
"83","USGS","15485500",1973-07-22,43600,"A"
"84","USGS","15485500",1973-07-23,46600,"A"
"85","USGS","15485500",1973-07-24,49800,"A"
"86","USGS","15485500",1973-07-25,51400,"A"
"87","USGS","15485500",1973-07-26,53400,"A"
"88","USGS","15485500",1973-07-27,55600,"A"
"89","USGS","15485500",1973-07-28,55000,"A"
"90","USGS","15485500",1973-07-29,55000,"A"
"91","USGS","15485500",1973-07-30,54200,"A"
"92","USGS","15485500",1973-07-31,52500,"A"
"93","USGS","15485500",1973-08-01,50000,"A"
"94","USGS","15485500",1973-08-02,47100,"A"
"95","USGS","15485500",1973-08-03,44800,"A"
"96","USGS","15485500",1973-08-04,43700,"A"
"97","USGS","15485500",1973-08-05,42600,"A"
"98","USGS","15485500",1973-08-06,41700,"A"
"99","USGS","15485500",1973-08-07,43400,"A"
"100","USGS","15485500",1973-08-08,44000,"A"
"101","USGS","15485500",1973-08-09,42500,"A"
"102","USGS","15485500",1973-08-10,41300,"A"
"103","USGS","15485500",1973-08-11,41100,"A"
"104","USGS","15485500",1973-08-12,40400,"A"
"105","USGS","15485500",1973-08-13,38800,"A"
"106","USGS","15485500",1973-08-14,36800,"A"
"107","USGS","15485500",1973-08-15,33800,"A"
"108","USGS","15485500",1973-08-16,30900,"A"
"109","USGS","15485500",1973-08-17,29200,"A"
"110","USGS","15485500",1973-08-18,28100,"A"
"111","USGS","15485500",1973-08-19,27000,"A"
"112","USGS","15485500",1973-08-20,26200,"A"
"113","USGS","15485500",1973-08-21,28300,"A"
"114","USGS","15485500",1973-08-22,35700,"A"
"115","USGS","15485500",1973-08-23,49200,"A"
"116","USGS","15485500",1973-08-24,60000,"A"
"117","USGS","15485500",1973-08-25,56000,"A"
"118","USGS","15485500",1973-08-26,50700,"A"
"119","USGS","15485500",1973-08-27,48200,"A"
"120","USGS","15485500",1973-08-28,44800,"A"
"121","USGS","15485500",1973-08-29,42100,"A"
"122","USGS","15485500",1973-08-30,40400,"A"
"123","USGS","15485500",1973-08-31,37900,"A"
"124","USGS","15485500",1973-09-01,34700,"A"
"125","USGS","15485500",1973-09-02,31600,"A"
"126","USGS","15485500",1973-09-03,29100,"A"
"127","USGS","15485500",1973-09-04,27300,"A"
"128","USGS","15485500",1973-09-05,25800,"A"
"129","USGS","15485500",1973-09-06,24600,"A"
"130","USGS","15485500",1973-09-07,23600,"A"
"131","USGS","15485500",1973-09-08,22700,"A"
"132","USGS","15485500",1973-09-09,21600,"A"
"133","USGS","15485500",1973-09-10,20500,"A"
"134","USGS","15485500",1973-09-11,20100,"A"
"135","USGS","15485500",1973-09-12,20000,"A"
"136","USGS","15485500",1973-09-13,19000,"A"
"137","USGS","15485500",1973-09-14,18100,"A"
"138","USGS","15485500",1973-09-15,17500,"A"
"139","USGS","15485500",1973-09-16,16600,"A"
"140","USGS","15485500",1973-09-17,16400,"A"
"141","USGS","15485500",1973-09-18,16200,"A"
"142","USGS","15485500",1973-09-19,15800,"A"
"143","USGS","15485500",1973-09-20,15600,"A"
"144","USGS","15485500",1973-09-21,15200,"A"
"145","USGS","15485500",1973-09-22,15000,"A"
"146","USGS","15485500",1973-09-23,14600,"A"
"147","USGS","15485500",1973-09-24,14400,"A"
"148","USGS","15485500",1973-09-25,14700,"A"
"149","USGS","15485500",1973-09-26,15400,"A"
"150","USGS","15485500",1973-09-27,14900,"A"
"151","USGS","15485500",1973-09-28,13600,"A"
"152","USGS","15485500",1973-09-29,12400,"A"
"153","USGS","15485500",1973-09-30,12000,"A"
"154","USGS","15485500",1973-10-01,12000,"A"
"155","USGS","15485500",1973-10-02,11000,"A"
"156","USGS","15485500",1973-10-03,11000,"A"
"157","USGS","15485500",1973-10-04,10000,"A"
"158","USGS","15485500",1973-10-05,10000,"A"
"159","USGS","15485500",1973-10-06,10000,"A"
"160","USGS","15485500",1973-10-07,9800,"A"
"161","USGS","15485500",1973-10-08,9600,"A"
"162","USGS","15485500",1973-10-09,9400,"A"
"163","USGS","15485500",1973-10-10,9400,"A"
"164","USGS","15485500",1973-10-11,9200,"A"
"165","USGS","15485500",1973-10-12,9200,"A"
"166","USGS","15485500",1973-10-13,9000,"A"
"167","USGS","15485500",1973-10-14,9000,"A"
"168","USGS","15485500",1973-10-15,8800,"A"
"169","USGS","15485500",1973-10-16,8800,"A"
"170","USGS","15485500",1973-10-17,8600,"A"
"171","USGS","15485500",1973-10-18,8600,"A"
"172","USGS","15485500",1973-10-19,8600,"A"
"173","USGS","15485500",1973-10-20,8400,"A"
"174","USGS","15485500",1973-10-21,8400,"A"
"175","USGS","15485500",1973-10-22,8400,"A"
"176","USGS","15485500",1973-10-23,8200,"A"
"177","USGS","15485500",1973-10-24,8200,"A"
"178","USGS","15485500",1973-10-25,8200,"A"
"179","USGS","15485500",1973-10-26,8000,"A"
"180","USGS","15485500",1973-10-27,8000,"A"
"181","USGS","15485500",1973-10-28,8000,"A"
"182","USGS","15485500",1973-10-29,7800,"A"
"183","USGS","15485500",1973-10-30,7800,"A"
"184","USGS","15485500",1973-10-31,7600,"A"
"185","USGS","15485500",1973-11-01,7600,"A"
"186","USGS","15485500",1973-11-02,7600,"A"
"187","USGS","15485500",1973-11-03,7600,"A"
"188","USGS","15485500",1973-11-04,7400,"A"
"189","USGS","15485500",1973-11-05,7400,"A"
"190","USGS","15485500",1973-11-06,7400,"A"
"191","USGS","15485500",1973-11-07,7200,"A"
"192","USGS","15485500",1973-11-08,7200,"A"
"193","USGS","15485500",1973-11-09,7200,"A"
"194","USGS","15485500",1973-11-10,7200,"A"
"195","USGS","15485500",1973-11-11,7000,"A"
"196","USGS","15485500",1973-11-12,7000,"A"
"197","USGS","15485500",1973-11-13,7000,"A"
"198","USGS","15485500",1973-11-14,6800,"A"
"199","USGS","15485500",1973-11-15,6800,"A"
"200","USGS","15485500",1973-11-16,6800,"A"
"201","USGS","15485500",1973-11-17,6600,"A"
"202","USGS","15485500",1973-11-18,6600,"A"
"203","USGS","15485500",1973-11-19,6600,"A"
"204","USGS","15485500",1973-11-20,6600,"A"
"205","USGS","15485500",1973-11-21,6400,"A"
"206","USGS","15485500",1973-11-22,6400,"A"
"207","USGS","15485500",1973-11-23,6400,"A"
"208","USGS","15485500",1973-11-24,6200,"A"
"209","USGS","15485500",1973-11-25,6200,"A"
"210","USGS","15485500",1973-11-26,6200,"A"
"211","USGS","15485500",1973-11-27,6200,"A"
"212","USGS","15485500",1973-11-28,6000,"A"
"213","USGS","15485500",1973-11-29,6000,"A"
"214","USGS","15485500",1973-11-30,6000,"A"
"215","USGS","15485500",1973-12-01,6000,"A"
"216","USGS","15485500",1973-12-02,5800,"A"
"217","USGS","15485500",1973-12-03,5800,"A"
"218","USGS","15485500",1973-12-04,5800,"A"
"219","USGS","15485500",1973-12-05,5800,"A"
"220","USGS","15485500",1973-12-06,5600,"A"
"221","USGS","15485500",1973-12-07,5600,"A"
"222","USGS","15485500",1973-12-08,5600,"A"
"223","USGS","15485500",1973-12-09,5600,"A"
"224","USGS","15485500",1973-12-10,5400,"A"
"225","USGS","15485500",1973-12-11,5400,"A"
"226","USGS","15485500",1973-12-12,5400,"A"
"227","USGS","15485500",1973-12-13,5400,"A"
"228","USGS","15485500",1973-12-14,5400,"A"
"229","USGS","15485500",1973-12-15,5200,"A"
"230","USGS","15485500",1973-12-16,5200,"A"
"231","USGS","15485500",1973-12-17,5200,"A"
"232","USGS","15485500",1973-12-18,5200,"A"
"233","USGS","15485500",1973-12-19,5000,"A"
"234","USGS","15485500",1973-12-20,5000,"A"
"235","USGS","15485500",1973-12-21,5000,"A"
"236","USGS","15485500",1973-12-22,5000,"A"
"237","USGS","15485500",1973-12-23,4900,"A"
"238","USGS","15485500",1973-12-24,4900,"A"
"239","USGS","15485500",1973-12-25,4800,"A"
"240","USGS","15485500",1973-12-26,4800,"A"
"241","USGS","15485500",1973-12-27,4700,"A"
"242","USGS","15485500",1973-12-28,4700,"A"
"243","USGS","15485500",1973-12-29,4600,"A"
"244","USGS","15485500",1973-12-30,4600,"A"
"245","USGS","15485500",1973-12-31,4600,"A"
"246","USGS","15485500",1974-01-01,4500,"A"
"247","USGS","15485500",1974-01-02,4500,"A"
"248","USGS","15485500",1974-01-03,4500,"A"
"249","USGS","15485500",1974-01-04,4500,"A"
"250","USGS","15485500",1974-01-05,4400,"A"
"251","USGS","15485500",1974-01-06,4400,"A"
"252","USGS","15485500",1974-01-07,4300,"A"
"253","USGS","15485500",1974-01-08,4300,"A"
"254","USGS","15485500",1974-01-09,4300,"A"
"255","USGS","15485500",1974-01-10,4200,"A"
"256","USGS","15485500",1974-01-11,4200,"A"
"257","USGS","15485500",1974-01-12,4100,"A"
"258","USGS","15485500",1974-01-13,4100,"A"
"259","USGS","15485500",1974-01-14,4100,"A"
"260","USGS","15485500",1974-01-15,4000,"A"
"261","USGS","15485500",1974-01-16,4000,"A"
"262","USGS","15485500",1974-01-17,4000,"A"
"263","USGS","15485500",1974-01-18,3900,"A"
"264","USGS","15485500",1974-01-19,3900,"A"
"265","USGS","15485500",1974-01-20,3900,"A"
"266","USGS","15485500",1974-01-21,3800,"A"
"267","USGS","15485500",1974-01-22,3800,"A"
"268","USGS","15485500",1974-01-23,3800,"A"
"269","USGS","15485500",1974-01-24,3700,"A"
"270","USGS","15485500",1974-01-25,3700,"A"
"271","USGS","15485500",1974-01-26,3700,"A"
"272","USGS","15485500",1974-01-27,3600,"A"
"273","USGS","15485500",1974-01-28,3600,"A"
"274","USGS","15485500",1974-01-29,3600,"A"
"275","USGS","15485500",1974-01-30,3600,"A"
"276","USGS","15485500",1974-01-31,3500,"A"
"277","USGS","15485500",1974-02-01,3500,"A"
"278","USGS","15485500",1974-02-02,3500,"A"
"279","USGS","15485500",1974-02-03,3400,"A"
"280","USGS","15485500",1974-02-04,3400,"A"
"281","USGS","15485500",1974-02-05,3400,"A"
"282","USGS","15485500",1974-02-06,3400,"A"
"283","USGS","15485500",1974-02-07,3300,"A"
"284","USGS","15485500",1974-02-08,3300,"A"
"285","USGS","15485500",1974-02-09,3300,"A"
"286","USGS","15485500",1974-02-10,3200,"A"
"287","USGS","15485500",1974-02-11,3200,"A"
"288","USGS","15485500",1974-02-12,3200,"A"
"289","USGS","15485500",1974-02-13,3200,"A"
"290","USGS","15485500",1974-02-14,3100,"A"
"291","USGS","15485500",1974-02-15,3100,"A"
"292","USGS","15485500",1974-02-16,3100,"A"
"293","USGS","15485500",1974-02-17,3100,"A"
"294","USGS","15485500",1974-02-18,3100,"A"
"295","USGS","15485500",1974-02-19,3100,"A"
"296","USGS","15485500",1974-02-20,3100,"A"
"297","USGS","15485500",1974-02-21,3100,"A"
"298","USGS","15485500",1974-02-22,3100,"A"
"299","USGS","15485500",1974-02-23,3100,"A"
"300","USGS","15485500",1974-02-24,3100,"A"
"301","USGS","15485500",1974-02-25,3100,"A"
"302","USGS","15485500",1974-02-26,3100,"A"
"303","USGS","15485500",1974-02-27,3100,"A"
"304","USGS","15485500",1974-02-28,3100,"A"
"305","USGS","15485500",1974-03-01,3100,"A"
"306","USGS","15485500",1974-03-02,3100,"A"
"307","USGS","15485500",1974-03-03,3100,"A"
"308","USGS","15485500",1974-03-04,3100,"A"
"309","USGS","15485500",1974-03-05,3100,"A"
"310","USGS","15485500",1974-03-06,3100,"A"
"311","USGS","15485500",1974-03-07,3100,"A"
"312","USGS","15485500",1974-03-08,3100,"A"
"313","USGS","15485500",1974-03-09,3100,"A"
"314","USGS","15485500",1974-03-10,3100,"A"
"315","USGS","15485500",1974-03-11,3100,"A"
"316","USGS","15485500",1974-03-12,3100,"A"
"317","USGS","15485500",1974-03-13,3100,"A"
"318","USGS","15485500",1974-03-14,3100,"A"
"319","USGS","15485500",1974-03-15,3100,"A"
"320","USGS","15485500",1974-03-16,3100,"A"
"321","USGS","15485500",1974-03-17,3100,"A"
"322","USGS","15485500",1974-03-18,3100,"A"
"323","USGS","15485500",1974-03-19,3100,"A"
"324","USGS","15485500",1974-03-20,3100,"A"
"325","USGS","15485500",1974-03-21,3100,"A"
"326","USGS","15485500",1974-03-22,3100,"A"
"327","USGS","15485500",1974-03-23,3100,"A"
"328","USGS","15485500",1974-03-24,3100,"A"
"329","USGS","15485500",1974-03-25,3100,"A"
"330","USGS","15485500",1974-03-26,3100,"A"
"331","USGS","15485500",1974-03-27,3100,"A"
"332","USGS","15485500",1974-03-28,3100,"A"
"333","USGS","15485500",1974-03-29,3100,"A"
"334","USGS","15485500",1974-03-30,3100,"A"
"335","USGS","15485500",1974-03-31,3100,"A"
"336","USGS","15485500",1974-04-01,3200,"A"
"337","USGS","15485500",1974-04-02,3300,"A"
"338","USGS","15485500",1974-04-03,3300,"A"
"339","USGS","15485500",1974-04-04,3400,"A"
"340","USGS","15485500",1974-04-05,3500,"A"
"341","USGS","15485500",1974-04-06,3500,"A"
"342","USGS","15485500",1974-04-07,3500,"A"
"343","USGS","15485500",1974-04-08,3600,"A"
"344","USGS","15485500",1974-04-09,3700,"A"
"345","USGS","15485500",1974-04-10,3800,"A"
"346","USGS","15485500",1974-04-11,3900,"A"
"347","USGS","15485500",1974-04-12,3900,"A"
"348","USGS","15485500",1974-04-13,4000,"A"
"349","USGS","15485500",1974-04-14,4000,"A"
"350","USGS","15485500",1974-04-15,4100,"A"
"351","USGS","15485500",1974-04-16,4200,"A"
"352","USGS","15485500",1974-04-17,4300,"A"
"353","USGS","15485500",1974-04-18,4300,"A"
"354","USGS","15485500",1974-04-19,4400,"A"
"355","USGS","15485500",1974-04-20,4500,"A"
"356","USGS","15485500",1974-04-21,4600,"A"
"357","USGS","15485500",1974-04-22,4600,"A"
"358","USGS","15485500",1974-04-23,4700,"A"
"359","USGS","15485500",1974-04-24,4800,"A"
"360","USGS","15485500",1974-04-25,5000,"A"
"361","USGS","15485500",1974-04-26,5200,"A"
"362","USGS","15485500",1974-04-27,5200,"A"
"363","USGS","15485500",1974-04-28,5400,"A"
"364","USGS","15485500",1974-04-29,5400,"A"
"365","USGS","15485500",1974-04-30,5600,"A"
"366","USGS","15485500",1974-05-01,6000,"A"
"367","USGS","15485500",1974-05-02,6200,"A"
"368","USGS","15485500",1974-05-03,6600,"A"
"369","USGS","15485500",1974-05-04,7000,"A"
"370","USGS","15485500",1974-05-05,7400,"A"
"371","USGS","15485500",1974-05-06,8000,"A"
"372","USGS","15485500",1974-05-07,8600,"A"
"373","USGS","15485500",1974-05-08,9000,"A"
"374","USGS","15485500",1974-05-09,10000,"A"
"375","USGS","15485500",1974-05-10,11000,"A"
"376","USGS","15485500",1974-05-11,11800,"A"
"377","USGS","15485500",1974-05-12,13000,"A"
"378","USGS","15485500",1974-05-13,14000,"A"
"379","USGS","15485500",1974-05-14,15000,"A"
"380","USGS","15485500",1974-05-15,16000,"A"
"381","USGS","15485500",1974-05-16,17000,"A"
"382","USGS","15485500",1974-05-17,19000,"A"
"383","USGS","15485500",1974-05-18,20000,"A"
"384","USGS","15485500",1974-05-19,21000,"A"
"385","USGS","15485500",1974-05-20,23000,"A"
"386","USGS","15485500",1974-05-21,25000,"A"
"387","USGS","15485500",1974-05-22,27000,"A"
"388","USGS","15485500",1974-05-23,28000,"A"
"389","USGS","15485500",1974-05-24,30000,"A"
"390","USGS","15485500",1974-05-25,31000,"A"
"391","USGS","15485500",1974-05-26,31000,"A"
"392","USGS","15485500",1974-05-27,30000,"A"
"393","USGS","15485500",1974-05-28,29000,"A"
"394","USGS","15485500",1974-05-29,28000,"A"
"395","USGS","15485500",1974-05-30,28000,"A"
"396","USGS","15485500",1974-05-31,29000,"A"
"397","USGS","15485500",1974-06-01,30000,"A"
"398","USGS","15485500",1974-06-02,31000,"A"
"399","USGS","15485500",1974-06-03,30000,"A"
"400","USGS","15485500",1974-06-04,29000,"A"
"401","USGS","15485500",1974-06-05,28000,"A"
"402","USGS","15485500",1974-06-06,26000,"A"
"403","USGS","15485500",1974-06-07,25000,"A"
"404","USGS","15485500",1974-06-08,24000,"A"
"405","USGS","15485500",1974-06-09,23000,"A"
"406","USGS","15485500",1974-06-10,22000,"A"
"407","USGS","15485500",1974-06-11,21000,"A"
"408","USGS","15485500",1974-06-12,20900,"A"
"409","USGS","15485500",1974-06-13,21000,"A"
"410","USGS","15485500",1974-06-14,20000,"A"
"411","USGS","15485500",1974-06-15,20000,"A"
"412","USGS","15485500",1974-06-16,21000,"A"
"413","USGS","15485500",1974-06-17,22000,"A"
"414","USGS","15485500",1974-06-18,22900,"A"
"415","USGS","15485500",1974-06-19,23600,"A"
"416","USGS","15485500",1974-06-20,25600,"A"
"417","USGS","15485500",1974-06-21,26800,"A"
"418","USGS","15485500",1974-06-22,26800,"A"
"419","USGS","15485500",1974-06-23,30000,"A"
"420","USGS","15485500",1974-06-24,33000,"A"
"421","USGS","15485500",1974-06-25,34800,"A"
"422","USGS","15485500",1974-06-26,36200,"A"
"423","USGS","15485500",1974-06-27,37800,"A"
"424","USGS","15485500",1974-06-28,37600,"A"
"425","USGS","15485500",1974-06-29,38400,"A"
"426","USGS","15485500",1974-06-30,39800,"A"
"427","USGS","15485500",1974-07-01,44600,"A"
"428","USGS","15485500",1974-07-02,44300,"A"
"429","USGS","15485500",1974-07-03,40500,"A"
"430","USGS","15485500",1974-07-04,38800,"A"
"431","USGS","15485500",1974-07-05,40700,"A"
"432","USGS","15485500",1974-07-06,42100,"A"
"433","USGS","15485500",1974-07-07,42000,"A"
"434","USGS","15485500",1974-07-08,41900,"A"
"435","USGS","15485500",1974-07-09,42700,"A"
"436","USGS","15485500",1974-07-10,42700,"A"
"437","USGS","15485500",1974-07-11,41100,"A"
"438","USGS","15485500",1974-07-12,40700,"A"
"439","USGS","15485500",1974-07-13,41300,"A"
"440","USGS","15485500",1974-07-14,43600,"A"
"441","USGS","15485500",1974-07-15,46700,"A"
"442","USGS","15485500",1974-07-16,49000,"A"
"443","USGS","15485500",1974-07-17,49400,"A"
"444","USGS","15485500",1974-07-18,48500,"A"
"445","USGS","15485500",1974-07-19,48800,"A"
"446","USGS","15485500",1974-07-20,52700,"A"
"447","USGS","15485500",1974-07-21,52000,"A"
"448","USGS","15485500",1974-07-22,49800,"A"
"449","USGS","15485500",1974-07-23,44800,"A"
"450","USGS","15485500",1974-07-24,45000,"A"
"451","USGS","15485500",1974-07-25,46900,"A"
"452","USGS","15485500",1974-07-26,46000,"A"
"453","USGS","15485500",1974-07-27,45800,"A"
"454","USGS","15485500",1974-07-28,47500,"A"
"455","USGS","15485500",1974-07-29,47800,"A"
"456","USGS","15485500",1974-07-30,47400,"A"
"457","USGS","15485500",1974-07-31,50000,"A"
"458","USGS","15485500",1974-08-01,50200,"A"
"459","USGS","15485500",1974-08-02,49900,"A"
"460","USGS","15485500",1974-08-03,50600,"A"
"461","USGS","15485500",1974-08-04,52600,"A"
"462","USGS","15485500",1974-08-05,55600,"A"
"463","USGS","15485500",1974-08-06,56000,"A"
"464","USGS","15485500",1974-08-07,52200,"A"
"465","USGS","15485500",1974-08-08,50400,"A"
"466","USGS","15485500",1974-08-09,52600,"A"
"467","USGS","15485500",1974-08-10,51100,"A"
"468","USGS","15485500",1974-08-11,47400,"A"
"469","USGS","15485500",1974-08-12,45600,"A"
"470","USGS","15485500",1974-08-13,44200,"A"
"471","USGS","15485500",1974-08-14,44400,"A"
"472","USGS","15485500",1974-08-15,45800,"A"
"473","USGS","15485500",1974-08-16,46200,"A"
"474","USGS","15485500",1974-08-17,46200,"A"
"475","USGS","15485500",1974-08-18,47400,"A"
"476","USGS","15485500",1974-08-19,50400,"A"
"477","USGS","15485500",1974-08-20,52000,"A"
"478","USGS","15485500",1974-08-21,51100,"A"
"479","USGS","15485500",1974-08-22,46300,"A"
"480","USGS","15485500",1974-08-23,39600,"A"
"481","USGS","15485500",1974-08-24,35000,"A"
"482","USGS","15485500",1974-08-25,31000,"A"
"483","USGS","15485500",1974-08-26,28000,"A"
"484","USGS","15485500",1974-08-27,25000,"A"
"485","USGS","15485500",1974-08-28,23600,"A"
"486","USGS","15485500",1974-08-29,37100,"A"
"487","USGS","15485500",1974-08-30,56400,"A"
"488","USGS","15485500",1974-08-31,57800,"A"
"489","USGS","15485500",1974-09-01,54600,"A"
"490","USGS","15485500",1974-09-02,51700,"A"
"491","USGS","15485500",1974-09-03,50500,"A"
"492","USGS","15485500",1974-09-04,48600,"A"
"493","USGS","15485500",1974-09-05,43800,"A"
"494","USGS","15485500",1974-09-06,38000,"A"
"495","USGS","15485500",1974-09-07,34200,"A"
"496","USGS","15485500",1974-09-08,32600,"A"
"497","USGS","15485500",1974-09-09,30500,"A"
"498","USGS","15485500",1974-09-10,27200,"A"
"499","USGS","15485500",1974-09-11,24800,"A"
"500","USGS","15485500",1974-09-12,23200,"A"
"501","USGS","15485500",1974-09-13,22400,"A"
"502","USGS","15485500",1974-09-14,21800,"A"
"503","USGS","15485500",1974-09-15,21500,"A"
"504","USGS","15485500",1974-09-16,21400,"A"
"505","USGS","15485500",1974-09-17,21400,"A"
"506","USGS","15485500",1974-09-18,20000,"A"
"507","USGS","15485500",1974-09-19,19100,"A"
"508","USGS","15485500",1974-09-20,19000,"A"
"509","USGS","15485500",1974-09-21,19000,"A"
"510","USGS","15485500",1974-09-22,20000,"A"
"511","USGS","15485500",1974-09-23,20200,"A"
"512","USGS","15485500",1974-09-24,20300,"A"
"513","USGS","15485500",1974-09-25,20300,"A"
"514","USGS","15485500",1974-09-26,20700,"A"
"515","USGS","15485500",1974-09-27,20000,"A"
"516","USGS","15485500",1974-09-28,19000,"A"
"517","USGS","15485500",1974-09-29,17000,"A"
"518","USGS","15485500",1974-09-30,15900,"A"
"519","USGS","15485500",1974-10-01,16000,"A"
"520","USGS","15485500",1974-10-02,16000,"A"
"521","USGS","15485500",1974-10-03,16000,"A"
"522","USGS","15485500",1974-10-04,16000,"A"
"523","USGS","15485500",1974-10-05,16000,"A"
"524","USGS","15485500",1974-10-06,14000,"A"
"525","USGS","15485500",1974-10-07,14000,"A"
"526","USGS","15485500",1974-10-08,14000,"A"
"527","USGS","15485500",1974-10-09,14000,"A"
"528","USGS","15485500",1974-10-10,14000,"A"
"529","USGS","15485500",1974-10-11,13000,"A"
"530","USGS","15485500",1974-10-12,13000,"A"
"531","USGS","15485500",1974-10-13,13000,"A"
"532","USGS","15485500",1974-10-14,13000,"A"
"533","USGS","15485500",1974-10-15,13000,"A"
"534","USGS","15485500",1974-10-16,12000,"A"
"535","USGS","15485500",1974-10-17,12000,"A"
"536","USGS","15485500",1974-10-18,12000,"A"
"537","USGS","15485500",1974-10-19,12000,"A"
"538","USGS","15485500",1974-10-20,12000,"A"
"539","USGS","15485500",1974-10-21,11000,"A"
"540","USGS","15485500",1974-10-22,11000,"A"
"541","USGS","15485500",1974-10-23,11000,"A"
"542","USGS","15485500",1974-10-24,11000,"A"
"543","USGS","15485500",1974-10-25,11000,"A"
"544","USGS","15485500",1974-10-26,10000,"A"
"545","USGS","15485500",1974-10-27,10000,"A"
"546","USGS","15485500",1974-10-28,10000,"A"
"547","USGS","15485500",1974-10-29,10000,"A"
"548","USGS","15485500",1974-10-30,10000,"A"
"549","USGS","15485500",1974-10-31,10000,"A"
"550","USGS","15485500",1974-11-01,9000,"A"
"551","USGS","15485500",1974-11-02,9000,"A"
"552","USGS","15485500",1974-11-03,9000,"A"
"553","USGS","15485500",1974-11-04,9000,"A"
"554","USGS","15485500",1974-11-05,9000,"A"
"555","USGS","15485500",1974-11-06,9000,"A"
"556","USGS","15485500",1974-11-07,9000,"A"
"557","USGS","15485500",1974-11-08,9000,"A"
