"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"116","USGS","15264000",1947-08-24,90,"A"
"117","USGS","15264000",1947-08-25,84,"A"
"118","USGS","15264000",1947-08-26,84,"A"
"119","USGS","15264000",1947-08-27,83,"A"
"120","USGS","15264000",1947-08-28,81,"A"
"121","USGS","15264000",1947-08-29,81,"A"
"122","USGS","15264000",1947-08-30,81,"A"
"123","USGS","15264000",1947-08-31,81,"A"
"124","USGS","15264000",1947-09-01,81,"A"
"125","USGS","15264000",1947-09-02,83,"A"
"126","USGS","15264000",1947-09-03,81,"A"
"127","USGS","15264000",1947-09-04,80,"A"
"128","USGS","15264000",1947-09-05,78,"A"
"129","USGS","15264000",1947-09-06,76,"A"
"130","USGS","15264000",1947-09-07,74,"A"
"131","USGS","15264000",1947-09-08,75,"A"
"132","USGS","15264000",1947-09-09,72,"A"
"133","USGS","15264000",1947-09-10,69,"A"
"134","USGS","15264000",1947-09-11,80,"A"
"135","USGS","15264000",1947-09-12,80,"A"
"136","USGS","15264000",1947-09-13,81,"A"
"137","USGS","15264000",1947-09-14,74,"A"
"138","USGS","15264000",1947-09-15,68,"A"
"139","USGS","15264000",1947-09-16,68,"A"
"140","USGS","15264000",1947-09-17,69,"A"
"141","USGS","15264000",1947-09-18,74,"A"
"142","USGS","15264000",1947-09-19,78,"A"
"143","USGS","15264000",1947-09-20,76,"A"
"144","USGS","15264000",1947-09-21,74,"A"
"145","USGS","15264000",1947-09-22,74,"A"
"146","USGS","15264000",1947-09-23,74,"A"
"147","USGS","15264000",1947-09-24,78,"A"
"148","USGS","15264000",1947-09-25,90,"A"
"149","USGS","15264000",1947-09-26,88,"A"
"150","USGS","15264000",1947-09-27,86,"A"
"151","USGS","15264000",1947-09-28,90,"A"
"152","USGS","15264000",1947-09-29,98,"A"
"153","USGS","15264000",1947-09-30,131,"A"
"154","USGS","15264000",1947-10-01,157,"A"
"155","USGS","15264000",1947-10-02,174,"A"
"156","USGS","15264000",1947-10-03,187,"A"
"157","USGS","15264000",1947-10-04,170,"A"
"158","USGS","15264000",1947-10-05,160,"A"
"159","USGS","15264000",1947-10-06,150,"A"
"160","USGS","15264000",1947-10-07,140,"A"
"161","USGS","15264000",1947-10-08,140,"A"
"162","USGS","15264000",1947-10-09,130,"A"
"163","USGS","15264000",1947-10-10,120,"A"
"164","USGS","15264000",1947-10-11,130,"A"
"165","USGS","15264000",1947-10-12,130,"A"
"166","USGS","15264000",1947-10-13,130,"A"
"167","USGS","15264000",1947-10-14,120,"A"
"168","USGS","15264000",1947-10-15,120,"A"
"169","USGS","15264000",1947-10-16,110,"A"
"170","USGS","15264000",1947-10-17,110,"A"
"171","USGS","15264000",1947-10-18,100,"A"
"172","USGS","15264000",1947-10-19,100,"A"
"173","USGS","15264000",1947-10-20,90,"A"
"174","USGS","15264000",1947-10-21,110,"A"
"175","USGS","15264000",1947-10-22,140,"A"
"176","USGS","15264000",1947-10-23,180,"A"
"177","USGS","15264000",1947-10-24,170,"A"
"178","USGS","15264000",1947-10-25,155,"A"
"179","USGS","15264000",1947-10-26,155,"A"
"180","USGS","15264000",1947-10-27,147,"A"
"181","USGS","15264000",1947-10-28,139,"A"
"182","USGS","15264000",1947-10-29,135,"A"
"183","USGS","15264000",1947-10-30,130,"A"
"184","USGS","15264000",1947-10-31,120,"A"
"185","USGS","15264000",1947-11-01,135,"A"
"186","USGS","15264000",1947-11-02,130,"A"
"187","USGS","15264000",1947-11-03,120,"A"
"188","USGS","15264000",1947-11-04,107,"A"
"189","USGS","15264000",1947-11-05,100,"A"
"190","USGS","15264000",1947-11-06,100,"A"
"191","USGS","15264000",1947-11-07,120,"A"
"192","USGS","15264000",1947-11-08,131,"A"
"193","USGS","15264000",1947-11-09,120,"A"
"194","USGS","15264000",1947-11-10,120,"A"
"195","USGS","15264000",1947-11-11,110,"A"
"196","USGS","15264000",1947-11-12,100,"A"
"197","USGS","15264000",1947-11-13,95,"A"
"198","USGS","15264000",1947-11-14,90,"A"
"199","USGS","15264000",1947-11-15,86,"A"
"200","USGS","15264000",1947-11-16,84,"A"
"201","USGS","15264000",1947-11-17,82,"A"
"202","USGS","15264000",1947-11-18,80,"A"
"203","USGS","15264000",1947-11-19,80,"A"
"204","USGS","15264000",1947-11-20,90,"A"
"205","USGS","15264000",1947-11-21,200,"A"
"206","USGS","15264000",1947-11-22,627,"A"
"207","USGS","15264000",1947-11-23,700,"A"
"208","USGS","15264000",1947-11-24,730,"A"
"209","USGS","15264000",1947-11-25,650,"A"
"210","USGS","15264000",1947-11-26,560,"A"
"211","USGS","15264000",1947-11-27,640,"A"
"212","USGS","15264000",1947-11-28,798,"A"
"213","USGS","15264000",1947-11-29,750,"A"
"214","USGS","15264000",1947-11-30,700,"A"
"215","USGS","15264000",1947-12-01,640,"A"
"216","USGS","15264000",1947-12-02,580,"A"
"217","USGS","15264000",1947-12-03,520,"A"
"218","USGS","15264000",1947-12-04,420,"A"
"219","USGS","15264000",1947-12-05,340,"A"
"220","USGS","15264000",1947-12-06,250,"A"
"221","USGS","15264000",1947-12-07,200,"A"
"222","USGS","15264000",1947-12-08,170,"A"
"223","USGS","15264000",1947-12-09,150,"A"
"224","USGS","15264000",1947-12-10,140,"A"
"225","USGS","15264000",1947-12-11,130,"A"
"226","USGS","15264000",1947-12-12,116,"A"
"227","USGS","15264000",1947-12-13,110,"A"
"228","USGS","15264000",1947-12-14,104,"A"
"229","USGS","15264000",1947-12-15,98,"A"
"230","USGS","15264000",1947-12-16,92,"A"
"231","USGS","15264000",1947-12-17,88,"A"
"232","USGS","15264000",1947-12-18,86,"A"
"233","USGS","15264000",1947-12-19,86,"A"
"234","USGS","15264000",1947-12-20,95,"A"
"235","USGS","15264000",1947-12-21,95,"A"
"236","USGS","15264000",1947-12-22,90,"A"
"237","USGS","15264000",1947-12-23,90,"A"
"238","USGS","15264000",1947-12-24,88,"A"
"239","USGS","15264000",1947-12-25,84,"A"
"240","USGS","15264000",1947-12-26,82,"A"
"241","USGS","15264000",1947-12-27,80,"A"
"242","USGS","15264000",1947-12-28,80,"A"
"243","USGS","15264000",1947-12-29,76,"A"
"244","USGS","15264000",1947-12-30,74,"A"
"245","USGS","15264000",1947-12-31,74,"A"
"246","USGS","15264000",1948-01-01,70,"A"
"247","USGS","15264000",1948-01-02,66,"A"
"248","USGS","15264000",1948-01-03,64,"A"
"249","USGS","15264000",1948-01-04,60,"A"
"250","USGS","15264000",1948-01-05,58,"A"
"251","USGS","15264000",1948-01-06,60,"A"
"252","USGS","15264000",1948-01-07,60,"A"
"253","USGS","15264000",1948-01-08,58,"A"
"254","USGS","15264000",1948-01-09,55,"A"
"255","USGS","15264000",1948-01-10,52,"A"
"256","USGS","15264000",1948-01-11,52,"A"
"257","USGS","15264000",1948-01-12,56,"A"
"258","USGS","15264000",1948-01-13,56,"A"
"259","USGS","15264000",1948-01-14,56,"A"
"260","USGS","15264000",1948-01-15,52,"A"
"261","USGS","15264000",1948-01-16,52,"A"
"262","USGS","15264000",1948-01-17,56,"A"
"263","USGS","15264000",1948-01-18,60,"A"
"264","USGS","15264000",1948-01-19,62,"A"
"265","USGS","15264000",1948-01-20,60,"A"
"266","USGS","15264000",1948-01-21,60,"A"
"267","USGS","15264000",1948-01-22,58,"A"
"268","USGS","15264000",1948-01-23,56,"A"
"269","USGS","15264000",1948-01-24,60,"A"
"270","USGS","15264000",1948-01-25,70,"A"
"271","USGS","15264000",1948-01-26,70,"A"
"272","USGS","15264000",1948-01-27,68,"A"
"273","USGS","15264000",1948-01-28,66,"A"
"274","USGS","15264000",1948-01-29,64,"A"
"275","USGS","15264000",1948-01-30,62,"A"
"276","USGS","15264000",1948-01-31,58,"A"
"277","USGS","15264000",1948-02-01,56,"A"
"278","USGS","15264000",1948-02-02,64,"A"
"279","USGS","15264000",1948-02-03,62,"A"
"280","USGS","15264000",1948-02-04,60,"A"
"281","USGS","15264000",1948-02-05,58,"A"
"282","USGS","15264000",1948-02-06,58,"A"
"283","USGS","15264000",1948-02-07,56,"A"
"284","USGS","15264000",1948-02-08,54,"A"
"285","USGS","15264000",1948-02-09,54,"A"
"286","USGS","15264000",1948-02-10,56,"A"
"287","USGS","15264000",1948-02-11,56,"A"
"288","USGS","15264000",1948-02-12,56,"A"
"289","USGS","15264000",1948-02-13,54,"A"
"290","USGS","15264000",1948-02-14,52,"A"
"291","USGS","15264000",1948-02-15,52,"A"
"292","USGS","15264000",1948-02-16,50,"A"
"293","USGS","15264000",1948-02-17,50,"A"
"294","USGS","15264000",1948-02-18,50,"A"
"295","USGS","15264000",1948-02-19,49,"A"
"296","USGS","15264000",1948-02-20,48,"A"
"297","USGS","15264000",1948-02-21,46,"A"
"298","USGS","15264000",1948-02-22,46,"A"
"299","USGS","15264000",1948-02-23,45,"A"
"300","USGS","15264000",1948-02-24,44,"A"
"301","USGS","15264000",1948-02-25,43,"A"
"302","USGS","15264000",1948-02-26,43,"A"
"303","USGS","15264000",1948-02-27,42,"A"
"304","USGS","15264000",1948-02-28,41,"A"
"305","USGS","15264000",1948-02-29,41,"A"
"306","USGS","15264000",1948-03-01,41,"A"
"307","USGS","15264000",1948-03-02,41,"A"
"308","USGS","15264000",1948-03-03,40,"A"
"309","USGS","15264000",1948-03-04,40,"A"
"310","USGS","15264000",1948-03-05,40,"A"
"311","USGS","15264000",1948-03-06,39,"A"
"312","USGS","15264000",1948-03-07,38,"A"
"313","USGS","15264000",1948-03-08,38,"A"
"314","USGS","15264000",1948-03-09,37,"A"
"315","USGS","15264000",1948-03-10,37,"A"
"316","USGS","15264000",1948-03-11,37,"A"
"317","USGS","15264000",1948-03-12,36,"A"
"318","USGS","15264000",1948-03-13,36,"A"
"319","USGS","15264000",1948-03-14,36,"A"
"320","USGS","15264000",1948-03-15,35,"A"
"321","USGS","15264000",1948-03-16,35,"A"
"322","USGS","15264000",1948-03-17,35,"A"
"323","USGS","15264000",1948-03-18,34,"A"
"324","USGS","15264000",1948-03-19,34,"A"
"325","USGS","15264000",1948-03-20,34,"A"
"326","USGS","15264000",1948-03-21,33,"A"
"327","USGS","15264000",1948-03-22,33,"A"
"328","USGS","15264000",1948-03-23,33,"A"
"329","USGS","15264000",1948-03-24,33,"A"
"330","USGS","15264000",1948-03-25,33,"A"
"331","USGS","15264000",1948-03-26,34,"A"
"332","USGS","15264000",1948-03-27,34,"A"
"333","USGS","15264000",1948-03-28,33,"A"
"334","USGS","15264000",1948-03-29,32,"A"
"335","USGS","15264000",1948-03-30,32,"A"
"336","USGS","15264000",1948-03-31,32,"A"
"337","USGS","15264000",1948-04-01,32,"A"
"338","USGS","15264000",1948-04-02,32,"A"
"339","USGS","15264000",1948-04-03,31,"A"
"340","USGS","15264000",1948-04-04,31,"A"
"341","USGS","15264000",1948-04-05,31,"A"
"342","USGS","15264000",1948-04-06,30,"A"
"343","USGS","15264000",1948-04-07,30,"A"
"344","USGS","15264000",1948-04-08,30,"A"
"345","USGS","15264000",1948-04-09,32,"A"
"346","USGS","15264000",1948-04-10,35,"A"
"347","USGS","15264000",1948-04-11,38,"A"
"348","USGS","15264000",1948-04-12,42,"A"
"349","USGS","15264000",1948-04-13,48,"A"
"350","USGS","15264000",1948-04-14,56,"A"
"351","USGS","15264000",1948-04-15,62,"A"
"352","USGS","15264000",1948-04-16,70,"A"
"353","USGS","15264000",1948-04-17,74,"A"
"354","USGS","15264000",1948-04-18,74,"A"
"355","USGS","15264000",1948-04-19,72,"A"
"356","USGS","15264000",1948-04-20,70,"A"
"357","USGS","15264000",1948-04-21,66,"A"
"358","USGS","15264000",1948-04-22,64,"A"
"359","USGS","15264000",1948-04-23,62,"A"
"360","USGS","15264000",1948-04-24,62,"A"
"361","USGS","15264000",1948-04-25,60,"A"
"362","USGS","15264000",1948-04-26,58,"A"
"363","USGS","15264000",1948-04-27,56,"A"
"364","USGS","15264000",1948-04-28,56,"A"
"365","USGS","15264000",1948-04-29,63,"A"
"366","USGS","15264000",1948-04-30,70,"A"
"367","USGS","15264000",1948-05-01,74,"A"
"368","USGS","15264000",1948-05-02,80,"A"
"369","USGS","15264000",1948-05-03,86,"A"
"370","USGS","15264000",1948-05-04,96,"A"
"371","USGS","15264000",1948-05-05,110,"A"
"372","USGS","15264000",1948-05-06,120,"A"
"373","USGS","15264000",1948-05-07,130,"A"
"374","USGS","15264000",1948-05-08,150,"A"
"375","USGS","15264000",1948-05-09,170,"A"
"376","USGS","15264000",1948-05-10,190,"A"
"377","USGS","15264000",1948-05-11,200,"A"
"378","USGS","15264000",1948-05-12,210,"A"
"379","USGS","15264000",1948-05-13,220,"A"
"380","USGS","15264000",1948-05-14,240,"A"
"381","USGS","15264000",1948-05-15,258,"A"
"382","USGS","15264000",1948-05-16,300,"A"
"383","USGS","15264000",1948-05-17,320,"A"
"384","USGS","15264000",1948-05-18,350,"A"
"385","USGS","15264000",1948-05-19,340,"A"
"386","USGS","15264000",1948-05-20,330,"A"
"387","USGS","15264000",1948-05-21,310,"A"
"388","USGS","15264000",1948-05-22,282,"A"
"389","USGS","15264000",1948-05-23,254,"A"
"390","USGS","15264000",1948-05-24,239,"A"
"391","USGS","15264000",1948-05-25,258,"A"
"392","USGS","15264000",1948-05-26,270,"A"
"393","USGS","15264000",1948-05-27,295,"A"
"394","USGS","15264000",1948-05-28,278,"A"
"395","USGS","15264000",1948-05-29,270,"A"
"396","USGS","15264000",1948-05-30,258,"A"
"397","USGS","15264000",1948-05-31,230,"A"
"398","USGS","15264000",1948-06-01,223,"A"
"399","USGS","15264000",1948-06-02,212,"A"
"400","USGS","15264000",1948-06-03,210,"A"
"401","USGS","15264000",1948-06-04,200,"A"
"402","USGS","15264000",1948-06-05,200,"A"
"403","USGS","15264000",1948-06-06,200,"A"
"404","USGS","15264000",1948-06-07,200,"A"
"405","USGS","15264000",1948-06-08,200,"A"
"406","USGS","15264000",1948-06-09,190,"A"
"407","USGS","15264000",1948-06-10,190,"A"
"408","USGS","15264000",1948-06-11,189,"A"
"409","USGS","15264000",1948-06-12,189,"A"
"410","USGS","15264000",1948-06-13,212,"A"
"411","USGS","15264000",1948-06-14,250,"A"
"412","USGS","15264000",1948-06-15,280,"A"
"413","USGS","15264000",1948-06-16,290,"A"
"414","USGS","15264000",1948-06-17,270,"A"
"415","USGS","15264000",1948-06-18,290,"A"
"416","USGS","15264000",1948-06-19,308,"A"
"417","USGS","15264000",1948-06-20,287,"A"
"418","USGS","15264000",1948-06-21,263,"A"
"419","USGS","15264000",1948-06-22,250,"A"
"420","USGS","15264000",1948-06-23,228,"A"
"421","USGS","15264000",1948-06-24,200,"A"
"422","USGS","15264000",1948-06-25,194,"A"
"423","USGS","15264000",1948-06-26,196,"A"
"424","USGS","15264000",1948-06-27,196,"A"
"425","USGS","15264000",1948-06-28,212,"A"
"426","USGS","15264000",1948-06-29,194,"A"
"427","USGS","15264000",1948-06-30,194,"A"
"428","USGS","15264000",1948-07-01,190,"A"
"429","USGS","15264000",1948-07-02,190,"A"
"430","USGS","15264000",1948-07-03,194,"A"
"431","USGS","15264000",1948-07-04,194,"A"
"432","USGS","15264000",1948-07-05,198,"A"
"433","USGS","15264000",1948-07-06,293,"A"
"434","USGS","15264000",1948-07-07,311,"A"
"435","USGS","15264000",1948-07-08,268,"A"
"436","USGS","15264000",1948-07-09,238,"A"
"437","USGS","15264000",1948-07-10,200,"A"
"438","USGS","15264000",1948-07-11,181,"A"
"439","USGS","15264000",1948-07-12,170,"A"
"440","USGS","15264000",1948-07-13,150,"A"
"441","USGS","15264000",1948-07-14,140,"A"
"442","USGS","15264000",1948-07-15,140,"A"
"443","USGS","15264000",1948-07-16,150,"A"
"444","USGS","15264000",1948-07-17,142,"A"
"445","USGS","15264000",1948-07-18,142,"A"
"446","USGS","15264000",1948-07-19,140,"A"
"447","USGS","15264000",1948-07-20,132,"A"
"448","USGS","15264000",1948-07-21,130,"A"
"449","USGS","15264000",1948-07-22,130,"A"
"450","USGS","15264000",1948-07-23,130,"A"
"451","USGS","15264000",1948-07-24,140,"A"
"452","USGS","15264000",1948-07-25,140,"A"
"453","USGS","15264000",1948-07-26,130,"A"
"454","USGS","15264000",1948-07-27,122,"A"
"455","USGS","15264000",1948-07-28,118,"A"
"456","USGS","15264000",1948-07-29,114,"A"
"457","USGS","15264000",1948-07-30,114,"A"
"458","USGS","15264000",1948-07-31,118,"A"
"459","USGS","15264000",1948-08-01,111,"A"
"460","USGS","15264000",1948-08-02,111,"A"
"461","USGS","15264000",1948-08-03,107,"A"
"462","USGS","15264000",1948-08-04,105,"A"
"463","USGS","15264000",1948-08-05,102,"A"
"464","USGS","15264000",1948-08-06,110,"A"
"465","USGS","15264000",1948-08-07,100,"A"
"466","USGS","15264000",1948-08-08,97,"A"
"467","USGS","15264000",1948-08-09,94,"A"
"468","USGS","15264000",1948-08-10,92,"A"
"469","USGS","15264000",1948-08-11,92,"A"
"470","USGS","15264000",1948-08-12,88,"A"
"471","USGS","15264000",1948-08-13,92,"A"
"472","USGS","15264000",1948-08-14,98,"A"
"473","USGS","15264000",1948-08-15,98,"A"
"474","USGS","15264000",1948-08-16,96,"A"
"475","USGS","15264000",1948-08-17,98,"A"
"476","USGS","15264000",1948-08-18,100,"A"
"477","USGS","15264000",1948-08-19,93,"A"
"478","USGS","15264000",1948-08-20,88,"A"
"479","USGS","15264000",1948-08-21,82,"A"
"480","USGS","15264000",1948-08-22,88,"A"
"481","USGS","15264000",1948-08-23,88,"A"
"482","USGS","15264000",1948-08-24,87,"A"
"483","USGS","15264000",1948-08-25,87,"A"
"484","USGS","15264000",1948-08-26,78,"A"
"485","USGS","15264000",1948-08-27,72,"A"
"486","USGS","15264000",1948-08-28,72,"A"
"487","USGS","15264000",1948-08-29,72,"A"
"488","USGS","15264000",1948-08-30,68,"A"
"489","USGS","15264000",1948-08-31,66,"A"
"490","USGS","15264000",1948-09-01,58,"A"
"491","USGS","15264000",1948-09-02,58,"A"
"492","USGS","15264000",1948-09-03,58,"A"
"493","USGS","15264000",1948-09-04,55,"A"
"494","USGS","15264000",1948-09-05,53,"A"
"495","USGS","15264000",1948-09-06,52,"A"
"496","USGS","15264000",1948-09-07,52,"A"
"497","USGS","15264000",1948-09-08,49,"A"
"498","USGS","15264000",1948-09-09,47,"A"
"499","USGS","15264000",1948-09-10,49,"A"
"500","USGS","15264000",1948-09-11,47,"A"
"501","USGS","15264000",1948-09-12,45,"A"
"502","USGS","15264000",1948-09-13,44,"A"
"503","USGS","15264000",1948-09-14,42,"A"
"504","USGS","15264000",1948-09-15,44,"A"
"505","USGS","15264000",1948-09-16,47,"A"
"506","USGS","15264000",1948-09-17,53,"A"
"507","USGS","15264000",1948-09-18,53,"A"
"508","USGS","15264000",1948-09-19,52,"A"
"509","USGS","15264000",1948-09-20,49,"A"
"510","USGS","15264000",1948-09-21,47,"A"
"511","USGS","15264000",1948-09-22,47,"A"
"512","USGS","15264000",1948-09-23,45,"A"
"513","USGS","15264000",1948-09-24,43,"A"
"514","USGS","15264000",1948-09-25,42,"A"
"515","USGS","15264000",1948-09-26,40,"A"
"516","USGS","15264000",1948-09-27,37,"A"
"517","USGS","15264000",1948-09-28,34,"A"
"518","USGS","15264000",1948-09-29,35,"A"
"519","USGS","15264000",1948-09-30,37,"A"
"520","USGS","15264000",1948-10-01,45,"A"
"521","USGS","15264000",1948-10-02,52,"A"
"522","USGS","15264000",1948-10-03,56,"A"
"523","USGS","15264000",1948-10-04,57,"A"
"524","USGS","15264000",1948-10-05,57,"A"
"525","USGS","15264000",1948-10-06,57,"A"
"526","USGS","15264000",1948-10-07,57,"A"
"527","USGS","15264000",1948-10-08,82,"A"
"528","USGS","15264000",1948-10-09,109,"A"
"529","USGS","15264000",1948-10-10,103,"A"
"530","USGS","15264000",1948-10-11,102,"A"
"531","USGS","15264000",1948-10-12,102,"A"
"532","USGS","15264000",1948-10-13,102,"A"
"533","USGS","15264000",1948-10-14,102,"A"
"534","USGS","15264000",1948-10-15,109,"A"
"535","USGS","15264000",1948-10-16,136,"A"
"536","USGS","15264000",1948-10-17,180,"A"
"537","USGS","15264000",1948-10-18,170,"A"
"538","USGS","15264000",1948-10-19,170,"A"
"539","USGS","15264000",1948-10-20,166,"A"
"540","USGS","15264000",1948-10-21,156,"A"
"541","USGS","15264000",1948-10-22,136,"A"
"542","USGS","15264000",1948-10-23,132,"A"
"543","USGS","15264000",1948-10-24,120,"A"
"544","USGS","15264000",1948-10-25,116,"A"
"545","USGS","15264000",1948-10-26,128,"A"
"546","USGS","15264000",1948-10-27,120,"A"
"547","USGS","15264000",1948-10-28,128,"A"
"548","USGS","15264000",1948-10-29,130,"A"
"549","USGS","15264000",1948-10-30,120,"A"
"550","USGS","15264000",1948-10-31,120,"A"
"551","USGS","15264000",1948-11-01,120,"A"
"552","USGS","15264000",1948-11-02,120,"A"
"553","USGS","15264000",1948-11-03,118,"A"
"554","USGS","15264000",1948-11-04,109,"A"
"555","USGS","15264000",1948-11-05,98,"A"
"556","USGS","15264000",1948-11-06,87,"A"
"557","USGS","15264000",1948-11-07,100,"A"
"558","USGS","15264000",1948-11-08,90,"A"
"559","USGS","15264000",1948-11-09,80,"A"
"560","USGS","15264000",1948-11-10,92,"A"
"561","USGS","15264000",1948-11-11,100,"A"
"562","USGS","15264000",1948-11-12,110,"A"
"563","USGS","15264000",1948-11-13,100,"A"
"564","USGS","15264000",1948-11-14,97,"A"
"565","USGS","15264000",1948-11-15,88,"A"
"566","USGS","15264000",1948-11-16,78,"A"
"567","USGS","15264000",1948-11-17,73,"A"
"568","USGS","15264000",1948-11-18,68,"A"
"569","USGS","15264000",1948-11-19,64,"A"
"570","USGS","15264000",1948-11-20,62,"A"
"571","USGS","15264000",1948-11-21,60,"A"
"572","USGS","15264000",1948-11-22,58,"A"
"573","USGS","15264000",1948-11-23,56,"A"
"574","USGS","15264000",1948-11-24,56,"A"
"575","USGS","15264000",1948-11-25,58,"A"
"576","USGS","15264000",1948-11-26,57,"A"
"577","USGS","15264000",1948-11-27,56,"A"
"578","USGS","15264000",1948-11-28,55,"A"
"579","USGS","15264000",1948-11-29,54,"A"
"580","USGS","15264000",1948-11-30,53,"A"
