"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"226","USGS","15294100",1979-05-14,4940,"A"
"227","USGS","15294100",1979-05-15,4910,"A"
"228","USGS","15294100",1979-05-16,4670,"A"
"229","USGS","15294100",1979-05-17,4260,"A"
"230","USGS","15294100",1979-05-18,4050,"A"
"231","USGS","15294100",1979-05-19,3820,"A"
"232","USGS","15294100",1979-05-20,3690,"A"
"233","USGS","15294100",1979-05-21,3500,"A"
"234","USGS","15294100",1979-05-22,3170,"A"
"235","USGS","15294100",1979-05-23,2790,"A"
"236","USGS","15294100",1979-05-24,2550,"A"
"237","USGS","15294100",1979-05-25,2330,"A"
"238","USGS","15294100",1979-05-26,2030,"A"
"239","USGS","15294100",1979-05-27,1800,"A"
"240","USGS","15294100",1979-05-28,1590,"A"
"241","USGS","15294100",1979-05-29,1360,"A"
"242","USGS","15294100",1979-05-30,1170,"A"
"243","USGS","15294100",1979-05-31,1020,"A"
"244","USGS","15294100",1979-06-01,940,"A"
"245","USGS","15294100",1979-06-02,860,"A"
"246","USGS","15294100",1979-06-03,810,"A"
"247","USGS","15294100",1979-06-04,780,"A"
"248","USGS","15294100",1979-06-05,744,"A"
"249","USGS","15294100",1979-06-06,717,"A"
"250","USGS","15294100",1979-06-07,682,"A"
"251","USGS","15294100",1979-06-08,648,"A"
"252","USGS","15294100",1979-06-09,605,"A"
"253","USGS","15294100",1979-06-10,573,"A"
"254","USGS","15294100",1979-06-11,533,"A"
"255","USGS","15294100",1979-06-12,502,"A"
"256","USGS","15294100",1979-06-13,488,"A"
"257","USGS","15294100",1979-06-14,488,"A"
"258","USGS","15294100",1979-06-15,458,"A"
"259","USGS","15294100",1979-06-16,450,"A"
"260","USGS","15294100",1979-06-17,472,"A"
"261","USGS","15294100",1979-06-18,458,"A"
"262","USGS","15294100",1979-06-19,458,"A"
"263","USGS","15294100",1979-06-20,436,"A"
"264","USGS","15294100",1979-06-21,450,"A"
"265","USGS","15294100",1979-06-22,525,"A"
"266","USGS","15294100",1979-06-23,465,"A"
"267","USGS","15294100",1979-06-24,401,"A"
"268","USGS","15294100",1979-06-25,408,"A"
"269","USGS","15294100",1979-06-26,940,"A"
"270","USGS","15294100",1979-06-27,2630,"A"
"271","USGS","15294100",1979-06-28,3310,"A"
"272","USGS","15294100",1979-06-29,3210,"A"
"273","USGS","15294100",1979-06-30,1850,"A"
"274","USGS","15294100",1979-07-01,1360,"A"
"275","USGS","15294100",1979-07-02,1020,"A"
"276","USGS","15294100",1979-07-03,810,"A"
"277","USGS","15294100",1979-07-04,682,"A"
"278","USGS","15294100",1979-07-05,648,"A"
"279","USGS","15294100",1979-07-06,690,"A"
"280","USGS","15294100",1979-07-07,890,"A"
"281","USGS","15294100",1979-07-08,800,"A"
"282","USGS","15294100",1979-07-09,673,"A"
"283","USGS","15294100",1979-07-10,597,"A"
"284","USGS","15294100",1979-07-11,565,"A"
"285","USGS","15294100",1979-07-12,495,"A"
"286","USGS","15294100",1979-07-13,458,"A"
"287","USGS","15294100",1979-07-14,450,"A"
"288","USGS","15294100",1979-07-15,472,"A"
"289","USGS","15294100",1979-07-16,656,"A"
"290","USGS","15294100",1979-07-17,1120,"A"
"291","USGS","15294100",1979-07-18,1300,"A"
"292","USGS","15294100",1979-07-19,1030,"A"
"293","USGS","15294100",1979-07-20,860,"A"
"294","USGS","15294100",1979-07-21,708,"A"
"295","USGS","15294100",1979-07-22,656,"A"
"296","USGS","15294100",1979-07-23,630,"A"
"297","USGS","15294100",1979-07-24,605,"A"
"298","USGS","15294100",1979-07-25,614,"A"
"299","USGS","15294100",1979-07-26,673,"A"
"300","USGS","15294100",1979-07-27,762,"A"
"301","USGS","15294100",1979-07-28,597,"A"
"302","USGS","15294100",1979-07-29,525,"A"
"303","USGS","15294100",1979-07-30,458,"A"
"304","USGS","15294100",1979-07-31,415,"A"
"305","USGS","15294100",1979-08-01,401,"A"
"306","USGS","15294100",1979-08-02,380,"A"
"307","USGS","15294100",1979-08-03,360,"A"
"308","USGS","15294100",1979-08-04,354,"A"
"309","USGS","15294100",1979-08-05,341,"A"
"310","USGS","15294100",1979-08-06,328,"A"
"311","USGS","15294100",1979-08-07,387,"A"
"312","USGS","15294100",1979-08-08,565,"A"
"313","USGS","15294100",1979-08-09,589,"A"
"314","USGS","15294100",1979-08-10,581,"A"
"315","USGS","15294100",1979-08-11,541,"A"
"316","USGS","15294100",1979-08-12,488,"A"
"317","USGS","15294100",1979-08-13,443,"A"
"318","USGS","15294100",1979-08-14,443,"A"
"319","USGS","15294100",1979-08-15,549,"A"
"320","USGS","15294100",1979-08-16,744,"A"
"321","USGS","15294100",1979-08-17,920,"A"
"322","USGS","15294100",1979-08-18,1010,"A"
"323","USGS","15294100",1979-08-19,1110,"A"
"324","USGS","15294100",1979-08-20,900,"A"
"325","USGS","15294100",1979-08-21,762,"A"
"326","USGS","15294100",1979-08-22,753,"A"
"327","USGS","15294100",1979-08-23,622,"A"
"328","USGS","15294100",1979-08-24,533,"A"
"329","USGS","15294100",1979-08-25,495,"A"
"330","USGS","15294100",1979-08-26,429,"A"
"331","USGS","15294100",1979-08-27,415,"A"
"332","USGS","15294100",1979-08-28,394,"A"
"333","USGS","15294100",1979-08-29,367,"A"
"334","USGS","15294100",1979-08-30,374,"A"
"335","USGS","15294100",1979-08-31,367,"A"
"336","USGS","15294100",1979-09-01,367,"A"
"337","USGS","15294100",1979-09-02,360,"A"
"338","USGS","15294100",1979-09-03,322,"A"
"339","USGS","15294100",1979-09-04,303,"A"
"340","USGS","15294100",1979-09-05,279,"A"
"341","USGS","15294100",1979-09-06,255,"A"
"342","USGS","15294100",1979-09-07,238,"A"
"343","USGS","15294100",1979-09-08,233,"A"
"344","USGS","15294100",1979-09-09,233,"A"
"345","USGS","15294100",1979-09-10,228,"A"
"346","USGS","15294100",1979-09-11,222,"A"
"347","USGS","15294100",1979-09-12,222,"A"
"348","USGS","15294100",1979-09-13,228,"A"
"349","USGS","15294100",1979-09-14,244,"A"
"350","USGS","15294100",1979-09-15,303,"A"
"351","USGS","15294100",1979-09-16,354,"A"
"352","USGS","15294100",1979-09-17,380,"A"
"353","USGS","15294100",1979-09-18,354,"A"
"354","USGS","15294100",1979-09-19,360,"A"
"355","USGS","15294100",1979-09-20,860,"A"
"356","USGS","15294100",1979-09-21,1930,"A"
"357","USGS","15294100",1979-09-22,2510,"A"
"358","USGS","15294100",1979-09-23,1980,"A"
"359","USGS","15294100",1979-09-24,1660,"A"
"360","USGS","15294100",1979-09-25,2160,"A"
"361","USGS","15294100",1979-09-26,1940,"A"
"362","USGS","15294100",1979-09-27,1440,"A"
"363","USGS","15294100",1979-09-28,1190,"A"
"364","USGS","15294100",1979-09-29,1220,"A"
"365","USGS","15294100",1979-09-30,1320,"A"
"366","USGS","15294100",1979-10-01,1060,"A"
"367","USGS","15294100",1979-10-02,940,"A"
"368","USGS","15294100",1979-10-03,1120,"A"
"369","USGS","15294100",1979-10-04,1180,"A"
"370","USGS","15294100",1979-10-05,1130,"A"
"371","USGS","15294100",1979-10-06,1660,"A"
"372","USGS","15294100",1979-10-07,2970,"A"
"373","USGS","15294100",1979-10-08,3660,"A"
"374","USGS","15294100",1979-10-09,2910,"A"
"375","USGS","15294100",1979-10-10,3000,"A"
"376","USGS","15294100",1979-10-11,2660,"A"
"377","USGS","15294100",1979-10-12,2060,"A"
"378","USGS","15294100",1979-10-13,1800,"A"
"379","USGS","15294100",1979-10-14,1500,"A"
"380","USGS","15294100",1979-10-15,1290,"A"
"381","USGS","15294100",1979-10-16,1140,"A"
"382","USGS","15294100",1979-10-17,1040,"A"
"383","USGS","15294100",1979-10-18,980,"A"
"384","USGS","15294100",1979-10-19,900,"A"
"385","USGS","15294100",1979-10-20,820,"A"
"386","USGS","15294100",1979-10-21,726,"A"
"387","USGS","15294100",1979-10-22,726,"A"
"388","USGS","15294100",1979-10-23,699,"A"
"389","USGS","15294100",1979-10-24,664,"A"
"390","USGS","15294100",1979-10-25,639,"A"
"391","USGS","15294100",1979-10-26,622,"A"
"392","USGS","15294100",1979-10-27,614,"A"
"393","USGS","15294100",1979-10-28,630,"A"
"394","USGS","15294100",1979-10-29,622,"A"
"395","USGS","15294100",1979-10-30,771,"A"
"396","USGS","15294100",1979-10-31,1810,"A"
"397","USGS","15294100",1979-11-01,2640,"A"
"398","USGS","15294100",1979-11-02,2490,"A"
"399","USGS","15294100",1979-11-03,2020,"A"
"400","USGS","15294100",1979-11-04,1620,"A"
"401","USGS","15294100",1979-11-05,1390,"A"
"402","USGS","15294100",1979-11-06,1340,"A"
"403","USGS","15294100",1979-11-07,1430,"A"
"404","USGS","15294100",1979-11-08,2270,"A"
"405","USGS","15294100",1979-11-09,3630,"A"
"406","USGS","15294100",1979-11-10,4350,"A"
"407","USGS","15294100",1979-11-11,5170,"A"
"408","USGS","15294100",1979-11-12,6730,"A"
"409","USGS","15294100",1979-11-13,9440,"A"
"410","USGS","15294100",1979-11-14,6160,"A"
"411","USGS","15294100",1979-11-15,4730,"A"
"412","USGS","15294100",1979-11-16,3530,"A"
"413","USGS","15294100",1979-11-17,2620,"A"
"414","USGS","15294100",1979-11-18,2200,"A"
"415","USGS","15294100",1979-11-19,1900,"A"
"416","USGS","15294100",1979-11-20,1700,"A"
"417","USGS","15294100",1979-11-21,1500,"A"
"418","USGS","15294100",1979-11-22,1300,"A"
"419","USGS","15294100",1979-11-23,1200,"A"
"420","USGS","15294100",1979-11-24,1100,"A"
"421","USGS","15294100",1979-11-25,1000,"A"
"422","USGS","15294100",1979-11-26,1100,"A"
"423","USGS","15294100",1979-11-27,1200,"A"
"424","USGS","15294100",1979-11-28,1300,"A"
"425","USGS","15294100",1979-11-29,1400,"A"
"426","USGS","15294100",1979-11-30,1600,"A"
"427","USGS","15294100",1979-12-01,1400,"A"
"428","USGS","15294100",1979-12-02,1100,"A"
"429","USGS","15294100",1979-12-03,900,"A"
"430","USGS","15294100",1979-12-04,800,"A"
"431","USGS","15294100",1979-12-05,700,"A"
"432","USGS","15294100",1979-12-06,600,"A"
"433","USGS","15294100",1979-12-07,580,"A"
"434","USGS","15294100",1979-12-08,560,"A"
"435","USGS","15294100",1979-12-09,540,"A"
"436","USGS","15294100",1979-12-10,520,"A"
"437","USGS","15294100",1979-12-11,500,"A"
"438","USGS","15294100",1979-12-12,500,"A"
"439","USGS","15294100",1979-12-13,480,"A"
"440","USGS","15294100",1979-12-14,480,"A"
"441","USGS","15294100",1979-12-15,480,"A"
"442","USGS","15294100",1979-12-16,480,"A"
"443","USGS","15294100",1979-12-17,460,"A"
"444","USGS","15294100",1979-12-18,460,"A"
"445","USGS","15294100",1979-12-19,460,"A"
"446","USGS","15294100",1979-12-20,460,"A"
"447","USGS","15294100",1979-12-21,460,"A"
"448","USGS","15294100",1979-12-22,460,"A"
"449","USGS","15294100",1979-12-23,460,"A"
"450","USGS","15294100",1979-12-24,460,"A"
"451","USGS","15294100",1979-12-25,460,"A"
"452","USGS","15294100",1979-12-26,440,"A"
"453","USGS","15294100",1979-12-27,440,"A"
"454","USGS","15294100",1979-12-28,440,"A"
"455","USGS","15294100",1979-12-29,440,"A"
"456","USGS","15294100",1979-12-30,440,"A"
"457","USGS","15294100",1979-12-31,440,"A"
"458","USGS","15294100",1980-01-01,440,"A"
"459","USGS","15294100",1980-01-02,420,"A"
"460","USGS","15294100",1980-01-03,420,"A"
"461","USGS","15294100",1980-01-04,420,"A"
"462","USGS","15294100",1980-01-05,420,"A"
"463","USGS","15294100",1980-01-06,400,"A"
"464","USGS","15294100",1980-01-07,400,"A"
"465","USGS","15294100",1980-01-08,400,"A"
"466","USGS","15294100",1980-01-09,400,"A"
"467","USGS","15294100",1980-01-10,400,"A"
"468","USGS","15294100",1980-01-11,400,"A"
"469","USGS","15294100",1980-01-12,400,"A"
"470","USGS","15294100",1980-01-13,400,"A"
"471","USGS","15294100",1980-01-14,400,"A"
"472","USGS","15294100",1980-01-15,380,"A"
"473","USGS","15294100",1980-01-16,380,"A"
"474","USGS","15294100",1980-01-17,380,"A"
"475","USGS","15294100",1980-01-18,380,"A"
"476","USGS","15294100",1980-01-19,380,"A"
"477","USGS","15294100",1980-01-20,380,"A"
"478","USGS","15294100",1980-01-21,380,"A"
"479","USGS","15294100",1980-01-22,380,"A"
"480","USGS","15294100",1980-01-23,380,"A"
"481","USGS","15294100",1980-01-24,380,"A"
"482","USGS","15294100",1980-01-25,380,"A"
"483","USGS","15294100",1980-01-26,380,"A"
"484","USGS","15294100",1980-01-27,380,"A"
"485","USGS","15294100",1980-01-28,380,"A"
"486","USGS","15294100",1980-01-29,380,"A"
"487","USGS","15294100",1980-01-30,380,"A"
"488","USGS","15294100",1980-01-31,380,"A"
"489","USGS","15294100",1980-02-01,380,"A"
"490","USGS","15294100",1980-02-02,380,"A"
"491","USGS","15294100",1980-02-03,360,"A"
"492","USGS","15294100",1980-02-04,360,"A"
"493","USGS","15294100",1980-02-05,360,"A"
"494","USGS","15294100",1980-02-06,360,"A"
"495","USGS","15294100",1980-02-07,360,"A"
"496","USGS","15294100",1980-02-08,360,"A"
"497","USGS","15294100",1980-02-09,360,"A"
"498","USGS","15294100",1980-02-10,360,"A"
"499","USGS","15294100",1980-02-11,360,"A"
"500","USGS","15294100",1980-02-12,360,"A"
"501","USGS","15294100",1980-02-13,360,"A"
"502","USGS","15294100",1980-02-14,360,"A"
"503","USGS","15294100",1980-02-15,360,"A"
"504","USGS","15294100",1980-02-16,360,"A"
"505","USGS","15294100",1980-02-17,380,"A"
"506","USGS","15294100",1980-02-18,380,"A"
"507","USGS","15294100",1980-02-19,380,"A"
"508","USGS","15294100",1980-02-20,380,"A"
"509","USGS","15294100",1980-02-21,380,"A"
"510","USGS","15294100",1980-02-22,360,"A"
"511","USGS","15294100",1980-02-23,360,"A"
"512","USGS","15294100",1980-02-24,360,"A"
"513","USGS","15294100",1980-02-25,360,"A"
"514","USGS","15294100",1980-02-26,340,"A"
"515","USGS","15294100",1980-02-27,340,"A"
"516","USGS","15294100",1980-02-28,340,"A"
"517","USGS","15294100",1980-02-29,340,"A"
"518","USGS","15294100",1980-03-01,340,"A"
"519","USGS","15294100",1980-03-02,340,"A"
"520","USGS","15294100",1980-03-03,340,"A"
"521","USGS","15294100",1980-03-04,340,"A"
"522","USGS","15294100",1980-03-05,340,"A"
"523","USGS","15294100",1980-03-06,340,"A"
"524","USGS","15294100",1980-03-07,340,"A"
"525","USGS","15294100",1980-03-08,340,"A"
"526","USGS","15294100",1980-03-09,340,"A"
"527","USGS","15294100",1980-03-10,340,"A"
"528","USGS","15294100",1980-03-11,340,"A"
"529","USGS","15294100",1980-03-12,340,"A"
"530","USGS","15294100",1980-03-13,340,"A"
"531","USGS","15294100",1980-03-14,340,"A"
"532","USGS","15294100",1980-03-15,340,"A"
"533","USGS","15294100",1980-03-16,340,"A"
"534","USGS","15294100",1980-03-17,340,"A"
"535","USGS","15294100",1980-03-18,340,"A"
"536","USGS","15294100",1980-03-19,340,"A"
"537","USGS","15294100",1980-03-20,320,"A"
"538","USGS","15294100",1980-03-21,320,"A"
"539","USGS","15294100",1980-03-22,320,"A"
"540","USGS","15294100",1980-03-23,320,"A"
"541","USGS","15294100",1980-03-24,320,"A"
"542","USGS","15294100",1980-03-25,320,"A"
"543","USGS","15294100",1980-03-26,320,"A"
"544","USGS","15294100",1980-03-27,320,"A"
"545","USGS","15294100",1980-03-28,320,"A"
"546","USGS","15294100",1980-03-29,320,"A"
"547","USGS","15294100",1980-03-30,320,"A"
"548","USGS","15294100",1980-03-31,320,"A"
"549","USGS","15294100",1980-04-01,320,"A"
"550","USGS","15294100",1980-04-02,320,"A"
"551","USGS","15294100",1980-04-03,320,"A"
"552","USGS","15294100",1980-04-04,330,"A"
"553","USGS","15294100",1980-04-05,340,"A"
"554","USGS","15294100",1980-04-06,350,"A"
"555","USGS","15294100",1980-04-07,370,"A"
"556","USGS","15294100",1980-04-08,390,"A"
"557","USGS","15294100",1980-04-09,400,"A"
"558","USGS","15294100",1980-04-10,420,"A"
"559","USGS","15294100",1980-04-11,450,"A"
"560","USGS","15294100",1980-04-12,500,"A"
"561","USGS","15294100",1980-04-13,540,"A"
"562","USGS","15294100",1980-04-14,580,"A"
"563","USGS","15294100",1980-04-15,640,"A"
"564","USGS","15294100",1980-04-16,740,"A"
"565","USGS","15294100",1980-04-17,900,"A"
"566","USGS","15294100",1980-04-18,860,"A"
"567","USGS","15294100",1980-04-19,860,"A"
"568","USGS","15294100",1980-04-20,940,"A"
"569","USGS","15294100",1980-04-21,1100,"A"
"570","USGS","15294100",1980-04-22,1400,"A"
"571","USGS","15294100",1980-04-23,1700,"A"
"572","USGS","15294100",1980-04-24,2100,"A"
"573","USGS","15294100",1980-04-25,2500,"A"
"574","USGS","15294100",1980-04-26,2900,"A"
"575","USGS","15294100",1980-04-27,3180,"A"
