"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"102","USGS","15274600",1966-10-02,107,"A"
"103","USGS","15274600",1966-10-03,122,"A"
"104","USGS","15274600",1966-10-04,121,"A"
"105","USGS","15274600",1966-10-05,113,"A"
"106","USGS","15274600",1966-10-06,111,"A"
"107","USGS","15274600",1966-10-07,105,"A"
"108","USGS","15274600",1966-10-08,100,"A"
"109","USGS","15274600",1966-10-09,99,"A"
"110","USGS","15274600",1966-10-10,95,"A"
"111","USGS","15274600",1966-10-11,88,"A"
"112","USGS","15274600",1966-10-12,90,"A"
"113","USGS","15274600",1966-10-13,89,"A"
"114","USGS","15274600",1966-10-14,92,"A"
"115","USGS","15274600",1966-10-15,88,"A"
"116","USGS","15274600",1966-10-16,86,"A"
"117","USGS","15274600",1966-10-17,80,"A"
"118","USGS","15274600",1966-10-18,81,"A"
"119","USGS","15274600",1966-10-19,89,"A"
"120","USGS","15274600",1966-10-20,94,"A"
"121","USGS","15274600",1966-10-21,90,"A"
"122","USGS","15274600",1966-10-22,85,"A"
"123","USGS","15274600",1966-10-23,75,"A"
"124","USGS","15274600",1966-10-24,65,"A"
"125","USGS","15274600",1966-10-25,55,"A"
"126","USGS","15274600",1966-10-26,50,"A"
"127","USGS","15274600",1966-10-27,46,"A"
"128","USGS","15274600",1966-10-28,42,"A"
"129","USGS","15274600",1966-10-29,38,"A"
"130","USGS","15274600",1966-10-30,36,"A"
"131","USGS","15274600",1966-10-31,34,"A"
"132","USGS","15274600",1966-11-01,36,"A"
"133","USGS","15274600",1966-11-02,32,"A"
"134","USGS","15274600",1966-11-03,32,"A"
"135","USGS","15274600",1966-11-04,32,"A"
"136","USGS","15274600",1966-11-05,32,"A"
"137","USGS","15274600",1966-11-06,30,"A"
"138","USGS","15274600",1966-11-07,30,"A"
"139","USGS","15274600",1966-11-08,30,"A"
"140","USGS","15274600",1966-11-09,30,"A"
"141","USGS","15274600",1966-11-10,30,"A"
"142","USGS","15274600",1966-11-11,30,"A"
"143","USGS","15274600",1966-11-12,30,"A"
"144","USGS","15274600",1966-11-13,30,"A"
"145","USGS","15274600",1966-11-14,30,"A"
"146","USGS","15274600",1966-11-15,30,"A"
"147","USGS","15274600",1966-11-16,30,"A"
"148","USGS","15274600",1966-11-17,30,"A"
"149","USGS","15274600",1966-11-18,30,"A"
"150","USGS","15274600",1966-11-19,30,"A"
"151","USGS","15274600",1966-11-20,32,"A"
"152","USGS","15274600",1966-11-21,34,"A"
"153","USGS","15274600",1966-11-22,34,"A"
"154","USGS","15274600",1966-11-23,34,"A"
"155","USGS","15274600",1966-11-24,32,"A"
"156","USGS","15274600",1966-11-25,32,"A"
"157","USGS","15274600",1966-11-26,32,"A"
"158","USGS","15274600",1966-11-27,32,"A"
"159","USGS","15274600",1966-11-28,32,"A"
"160","USGS","15274600",1966-11-29,32,"A"
"161","USGS","15274600",1966-11-30,32,"A"
"162","USGS","15274600",1966-12-01,30,"A"
"163","USGS","15274600",1966-12-02,30,"A"
"164","USGS","15274600",1966-12-03,30,"A"
"165","USGS","15274600",1966-12-04,30,"A"
"166","USGS","15274600",1966-12-05,30,"A"
"167","USGS","15274600",1966-12-06,30,"A"
"168","USGS","15274600",1966-12-07,30,"A"
"169","USGS","15274600",1966-12-08,30,"A"
"170","USGS","15274600",1966-12-09,30,"A"
"171","USGS","15274600",1966-12-10,30,"A"
"172","USGS","15274600",1966-12-11,28,"A"
"173","USGS","15274600",1966-12-12,28,"A"
"174","USGS","15274600",1966-12-13,28,"A"
"175","USGS","15274600",1966-12-14,28,"A"
"176","USGS","15274600",1966-12-15,28,"A"
"177","USGS","15274600",1966-12-16,28,"A"
"178","USGS","15274600",1966-12-17,28,"A"
"179","USGS","15274600",1966-12-18,28,"A"
"180","USGS","15274600",1966-12-19,28,"A"
"181","USGS","15274600",1966-12-20,28,"A"
"182","USGS","15274600",1966-12-21,28,"A"
"183","USGS","15274600",1966-12-22,28,"A"
"184","USGS","15274600",1966-12-23,28,"A"
"185","USGS","15274600",1966-12-24,28,"A"
"186","USGS","15274600",1966-12-25,28,"A"
"187","USGS","15274600",1966-12-26,28,"A"
"188","USGS","15274600",1966-12-27,28,"A"
"189","USGS","15274600",1966-12-28,28,"A"
"190","USGS","15274600",1966-12-29,28,"A"
"191","USGS","15274600",1966-12-30,28,"A"
"192","USGS","15274600",1966-12-31,28,"A"
"193","USGS","15274600",1967-01-01,26,"A"
"194","USGS","15274600",1967-01-02,26,"A"
"195","USGS","15274600",1967-01-03,26,"A"
"196","USGS","15274600",1967-01-04,26,"A"
"197","USGS","15274600",1967-01-05,26,"A"
"198","USGS","15274600",1967-01-06,26,"A"
"199","USGS","15274600",1967-01-07,26,"A"
"200","USGS","15274600",1967-01-08,26,"A"
"201","USGS","15274600",1967-01-09,26,"A"
"202","USGS","15274600",1967-01-10,26,"A"
"203","USGS","15274600",1967-01-11,24,"A"
"204","USGS","15274600",1967-01-12,24,"A"
"205","USGS","15274600",1967-01-13,24,"A"
"206","USGS","15274600",1967-01-14,24,"A"
"207","USGS","15274600",1967-01-15,24,"A"
"208","USGS","15274600",1967-01-16,24,"A"
"209","USGS","15274600",1967-01-17,24,"A"
"210","USGS","15274600",1967-01-18,24,"A"
"211","USGS","15274600",1967-01-19,24,"A"
"212","USGS","15274600",1967-01-20,24,"A"
"213","USGS","15274600",1967-01-21,22,"A"
"214","USGS","15274600",1967-01-22,22,"A"
"215","USGS","15274600",1967-01-23,22,"A"
"216","USGS","15274600",1967-01-24,22,"A"
"217","USGS","15274600",1967-01-25,22,"A"
"218","USGS","15274600",1967-01-26,22,"A"
"219","USGS","15274600",1967-01-27,22,"A"
"220","USGS","15274600",1967-01-28,22,"A"
"221","USGS","15274600",1967-01-29,20,"A"
"222","USGS","15274600",1967-01-30,20,"A"
"223","USGS","15274600",1967-01-31,20,"A"
"224","USGS","15274600",1967-02-01,20,"A"
"225","USGS","15274600",1967-02-02,18,"A"
"226","USGS","15274600",1967-02-03,18,"A"
"227","USGS","15274600",1967-02-04,18,"A"
"228","USGS","15274600",1967-02-05,18,"A"
"229","USGS","15274600",1967-02-06,18,"A"
"230","USGS","15274600",1967-02-07,17,"A"
"231","USGS","15274600",1967-02-08,17,"A"
"232","USGS","15274600",1967-02-09,17,"A"
"233","USGS","15274600",1967-02-10,17,"A"
"234","USGS","15274600",1967-02-11,17,"A"
"235","USGS","15274600",1967-02-12,17,"A"
"236","USGS","15274600",1967-02-13,17,"A"
"237","USGS","15274600",1967-02-14,17,"A"
"238","USGS","15274600",1967-02-15,17,"A"
"239","USGS","15274600",1967-02-16,17,"A"
"240","USGS","15274600",1967-02-17,17,"A"
"241","USGS","15274600",1967-02-18,17,"A"
"242","USGS","15274600",1967-02-19,17,"A"
"243","USGS","15274600",1967-02-20,17,"A"
"244","USGS","15274600",1967-02-21,17,"A"
"245","USGS","15274600",1967-02-22,17,"A"
"246","USGS","15274600",1967-02-23,17,"A"
"247","USGS","15274600",1967-02-24,17,"A"
"248","USGS","15274600",1967-02-25,17,"A"
"249","USGS","15274600",1967-02-26,17,"A"
"250","USGS","15274600",1967-02-27,17,"A"
"251","USGS","15274600",1967-02-28,17,"A"
"252","USGS","15274600",1967-03-01,17,"A"
"253","USGS","15274600",1967-03-02,17,"A"
"254","USGS","15274600",1967-03-03,17,"A"
"255","USGS","15274600",1967-03-04,17,"A"
"256","USGS","15274600",1967-03-05,17,"A"
"257","USGS","15274600",1967-03-06,17,"A"
"258","USGS","15274600",1967-03-07,17,"A"
"259","USGS","15274600",1967-03-08,17,"A"
"260","USGS","15274600",1967-03-09,17,"A"
"261","USGS","15274600",1967-03-10,17,"A"
"262","USGS","15274600",1967-03-11,17,"A"
"263","USGS","15274600",1967-03-12,17,"A"
"264","USGS","15274600",1967-03-13,17,"A"
"265","USGS","15274600",1967-03-14,17,"A"
"266","USGS","15274600",1967-03-15,17,"A"
"267","USGS","15274600",1967-03-16,17,"A"
"268","USGS","15274600",1967-03-17,17,"A"
"269","USGS","15274600",1967-03-18,17,"A"
"270","USGS","15274600",1967-03-19,17,"A"
"271","USGS","15274600",1967-03-20,17,"A"
"272","USGS","15274600",1967-03-21,17,"A"
"273","USGS","15274600",1967-03-22,17,"A"
"274","USGS","15274600",1967-03-23,17,"A"
"275","USGS","15274600",1967-03-24,17,"A"
"276","USGS","15274600",1967-03-25,17,"A"
"277","USGS","15274600",1967-03-26,18,"A"
"278","USGS","15274600",1967-03-27,18,"A"
"279","USGS","15274600",1967-03-28,18,"A"
"280","USGS","15274600",1967-03-29,18,"A"
"281","USGS","15274600",1967-03-30,18,"A"
"282","USGS","15274600",1967-03-31,18,"A"
"283","USGS","15274600",1967-04-01,19,"A"
"284","USGS","15274600",1967-04-02,19,"A"
"285","USGS","15274600",1967-04-03,19,"A"
"286","USGS","15274600",1967-04-04,19,"A"
"287","USGS","15274600",1967-04-05,20,"A"
"288","USGS","15274600",1967-04-06,20,"A"
"289","USGS","15274600",1967-04-07,20,"A"
"290","USGS","15274600",1967-04-08,20,"A"
"291","USGS","15274600",1967-04-09,20,"A"
"292","USGS","15274600",1967-04-10,22,"A"
"293","USGS","15274600",1967-04-11,22,"A"
"294","USGS","15274600",1967-04-12,22,"A"
"295","USGS","15274600",1967-04-13,22,"A"
"296","USGS","15274600",1967-04-14,22,"A"
"297","USGS","15274600",1967-04-15,22,"A"
"298","USGS","15274600",1967-04-16,24,"A"
"299","USGS","15274600",1967-04-17,24,"A"
"300","USGS","15274600",1967-04-18,26,"A"
"301","USGS","15274600",1967-04-19,30,"A"
"302","USGS","15274600",1967-04-20,36,"A"
"303","USGS","15274600",1967-04-21,38,"A"
"304","USGS","15274600",1967-04-22,34,"A"
"305","USGS","15274600",1967-04-23,36,"A"
"306","USGS","15274600",1967-04-24,38,"A"
"307","USGS","15274600",1967-04-25,42,"A"
"308","USGS","15274600",1967-04-26,44,"A"
"309","USGS","15274600",1967-04-27,42,"A"
"310","USGS","15274600",1967-04-28,44,"A"
"311","USGS","15274600",1967-04-29,46,"A"
"312","USGS","15274600",1967-04-30,48,"A"
"313","USGS","15274600",1967-05-01,48,"A"
"314","USGS","15274600",1967-05-02,48,"A"
"315","USGS","15274600",1967-05-03,46,"A"
"316","USGS","15274600",1967-05-04,48,"A"
"317","USGS","15274600",1967-05-05,46,"A"
"318","USGS","15274600",1967-05-06,44,"A"
"319","USGS","15274600",1967-05-07,44,"A"
"320","USGS","15274600",1967-05-08,42,"A"
"321","USGS","15274600",1967-05-09,42,"A"
"322","USGS","15274600",1967-05-10,40,"A"
"323","USGS","15274600",1967-05-11,40,"A"
"324","USGS","15274600",1967-05-12,42,"A"
"325","USGS","15274600",1967-05-13,44,"A"
"326","USGS","15274600",1967-05-14,47,"A"
"327","USGS","15274600",1967-05-15,57,"A"
"328","USGS","15274600",1967-05-16,84,"A"
"329","USGS","15274600",1967-05-17,82,"A"
"330","USGS","15274600",1967-05-18,68,"A"
"331","USGS","15274600",1967-05-19,61,"A"
"332","USGS","15274600",1967-05-20,58,"A"
"333","USGS","15274600",1967-05-21,68,"A"
"334","USGS","15274600",1967-05-22,76,"A"
"335","USGS","15274600",1967-05-23,72,"A"
"336","USGS","15274600",1967-05-24,83,"A"
"337","USGS","15274600",1967-05-25,79,"A"
"338","USGS","15274600",1967-05-26,75,"A"
"339","USGS","15274600",1967-05-27,78,"A"
"340","USGS","15274600",1967-05-28,79,"A"
"341","USGS","15274600",1967-05-29,88,"A"
"342","USGS","15274600",1967-05-30,91,"A"
"343","USGS","15274600",1967-05-31,96,"A"
"344","USGS","15274600",1967-06-01,93,"A"
"345","USGS","15274600",1967-06-02,91,"A"
"346","USGS","15274600",1967-06-03,95,"A"
"347","USGS","15274600",1967-06-04,115,"A"
"348","USGS","15274600",1967-06-05,130,"A"
"349","USGS","15274600",1967-06-06,120,"A"
"350","USGS","15274600",1967-06-07,114,"A"
"351","USGS","15274600",1967-06-08,128,"A"
"352","USGS","15274600",1967-06-09,162,"A"
"353","USGS","15274600",1967-06-10,172,"A"
"354","USGS","15274600",1967-06-11,154,"A"
"355","USGS","15274600",1967-06-12,154,"A"
"356","USGS","15274600",1967-06-13,164,"A"
"357","USGS","15274600",1967-06-14,160,"A"
"358","USGS","15274600",1967-06-15,155,"A"
"359","USGS","15274600",1967-06-16,153,"A"
"360","USGS","15274600",1967-06-17,151,"A"
"361","USGS","15274600",1967-06-18,161,"A"
"362","USGS","15274600",1967-06-19,175,"A"
"363","USGS","15274600",1967-06-20,167,"A"
"364","USGS","15274600",1967-06-21,162,"A"
"365","USGS","15274600",1967-06-22,152,"A"
"366","USGS","15274600",1967-06-23,143,"A"
"367","USGS","15274600",1967-06-24,144,"A"
"368","USGS","15274600",1967-06-25,144,"A"
"369","USGS","15274600",1967-06-26,137,"A"
"370","USGS","15274600",1967-06-27,132,"A"
"371","USGS","15274600",1967-06-28,136,"A"
"372","USGS","15274600",1967-06-29,135,"A"
"373","USGS","15274600",1967-06-30,173,"A"
"374","USGS","15274600",1967-07-01,172,"A"
"375","USGS","15274600",1967-07-02,142,"A"
"376","USGS","15274600",1967-07-03,131,"A"
"377","USGS","15274600",1967-07-04,139,"A"
"378","USGS","15274600",1967-07-05,130,"A"
"379","USGS","15274600",1967-07-06,138,"A"
"380","USGS","15274600",1967-07-07,131,"A"
"381","USGS","15274600",1967-07-08,135,"A"
"382","USGS","15274600",1967-07-09,141,"A"
"383","USGS","15274600",1967-07-10,133,"A"
"384","USGS","15274600",1967-07-11,128,"A"
"385","USGS","15274600",1967-07-12,122,"A"
"386","USGS","15274600",1967-07-13,115,"A"
"387","USGS","15274600",1967-07-14,109,"A"
"388","USGS","15274600",1967-07-15,107,"A"
"389","USGS","15274600",1967-07-16,107,"A"
"390","USGS","15274600",1967-07-17,126,"A"
"391","USGS","15274600",1967-07-18,125,"A"
"392","USGS","15274600",1967-07-19,116,"A"
"393","USGS","15274600",1967-07-20,141,"A"
"394","USGS","15274600",1967-07-21,229,"A"
"395","USGS","15274600",1967-07-22,178,"A"
"396","USGS","15274600",1967-07-23,148,"A"
"397","USGS","15274600",1967-07-24,132,"A"
"398","USGS","15274600",1967-07-25,124,"A"
"399","USGS","15274600",1967-07-26,129,"A"
"400","USGS","15274600",1967-07-27,139,"A"
"401","USGS","15274600",1967-07-28,125,"A"
"402","USGS","15274600",1967-07-29,114,"A"
"403","USGS","15274600",1967-07-30,109,"A"
"404","USGS","15274600",1967-07-31,112,"A"
"405","USGS","15274600",1967-08-01,147,"A"
"406","USGS","15274600",1967-08-02,158,"A"
"407","USGS","15274600",1967-08-03,136,"A"
"408","USGS","15274600",1967-08-04,123,"A"
"409","USGS","15274600",1967-08-05,121,"A"
"410","USGS","15274600",1967-08-06,118,"A"
"411","USGS","15274600",1967-08-07,113,"A"
"412","USGS","15274600",1967-08-08,114,"A"
"413","USGS","15274600",1967-08-09,108,"A"
"414","USGS","15274600",1967-08-10,105,"A"
"415","USGS","15274600",1967-08-11,116,"A"
"416","USGS","15274600",1967-08-12,108,"A"
"417","USGS","15274600",1967-08-13,121,"A"
"418","USGS","15274600",1967-08-14,179,"A"
"419","USGS","15274600",1967-08-15,167,"A"
"420","USGS","15274600",1967-08-16,145,"A"
"421","USGS","15274600",1967-08-17,150,"A"
"422","USGS","15274600",1967-08-18,143,"A"
"423","USGS","15274600",1967-08-19,134,"A"
"424","USGS","15274600",1967-08-20,131,"A"
"425","USGS","15274600",1967-08-21,122,"A"
"426","USGS","15274600",1967-08-22,115,"A"
"427","USGS","15274600",1967-08-23,109,"A"
"428","USGS","15274600",1967-08-24,104,"A"
"429","USGS","15274600",1967-08-25,103,"A"
"430","USGS","15274600",1967-08-26,103,"A"
"431","USGS","15274600",1967-08-27,100,"A"
"432","USGS","15274600",1967-08-28,96,"A"
"433","USGS","15274600",1967-08-29,99,"A"
"434","USGS","15274600",1967-08-30,99,"A"
"435","USGS","15274600",1967-08-31,94,"A"
"436","USGS","15274600",1967-09-01,95,"A"
"437","USGS","15274600",1967-09-02,95,"A"
"438","USGS","15274600",1967-09-03,103,"A"
"439","USGS","15274600",1967-09-04,161,"A"
"440","USGS","15274600",1967-09-05,240,"A"
"441","USGS","15274600",1967-09-06,264,"A"
"442","USGS","15274600",1967-09-07,240,"A"
"443","USGS","15274600",1967-09-08,222,"A"
"444","USGS","15274600",1967-09-09,188,"A"
"445","USGS","15274600",1967-09-10,169,"A"
"446","USGS","15274600",1967-09-11,156,"A"
"447","USGS","15274600",1967-09-12,151,"A"
"448","USGS","15274600",1967-09-13,152,"A"
"449","USGS","15274600",1967-09-14,148,"A"
"450","USGS","15274600",1967-09-15,140,"A"
"451","USGS","15274600",1967-09-16,134,"A"
"452","USGS","15274600",1967-09-17,151,"A"
"453","USGS","15274600",1967-09-18,218,"A"
"454","USGS","15274600",1967-09-19,208,"A"
"455","USGS","15274600",1967-09-20,179,"A"
"456","USGS","15274600",1967-09-21,163,"A"
"457","USGS","15274600",1967-09-22,153,"A"
"458","USGS","15274600",1967-09-23,146,"A"
"459","USGS","15274600",1967-09-24,142,"A"
"460","USGS","15274600",1967-09-25,136,"A"
"461","USGS","15274600",1967-09-26,135,"A"
"462","USGS","15274600",1967-09-27,133,"A"
"463","USGS","15274600",1967-09-28,125,"A"
"464","USGS","15274600",1967-09-29,119,"A"
"465","USGS","15274600",1967-09-30,116,"A"
"466","USGS","15274600",1967-10-01,113,"A"
"467","USGS","15274600",1967-10-02,109,"A"
"468","USGS","15274600",1967-10-03,105,"A"
"469","USGS","15274600",1967-10-04,103,"A"
"470","USGS","15274600",1967-10-05,99,"A"
"471","USGS","15274600",1967-10-06,96,"A"
"472","USGS","15274600",1967-10-07,95,"A"
"473","USGS","15274600",1967-10-08,93,"A"
"474","USGS","15274600",1967-10-09,92,"A"
"475","USGS","15274600",1967-10-10,90,"A"
"476","USGS","15274600",1967-10-11,87,"A"
"477","USGS","15274600",1967-10-12,85,"A"
"478","USGS","15274600",1967-10-13,85,"A"
"479","USGS","15274600",1967-10-14,83,"A"
"480","USGS","15274600",1967-10-15,82,"A"
"481","USGS","15274600",1967-10-16,78,"A"
"482","USGS","15274600",1967-10-17,76,"A"
"483","USGS","15274600",1967-10-18,66,"A"
"484","USGS","15274600",1967-10-19,62,"A"
"485","USGS","15274600",1967-10-20,56,"A"
"486","USGS","15274600",1967-10-21,58,"A"
"487","USGS","15274600",1967-10-22,54,"A"
"488","USGS","15274600",1967-10-23,50,"A"
"489","USGS","15274600",1967-10-24,46,"A"
"490","USGS","15274600",1967-10-25,42,"A"
"491","USGS","15274600",1967-10-26,45,"A"
"492","USGS","15274600",1967-10-27,48,"A"
"493","USGS","15274600",1967-10-28,46,"A"
"494","USGS","15274600",1967-10-29,44,"A"
"495","USGS","15274600",1967-10-30,42,"A"
"496","USGS","15274600",1967-10-31,40,"A"
"497","USGS","15274600",1967-11-01,42,"A"
"498","USGS","15274600",1967-11-02,44,"A"
"499","USGS","15274600",1967-11-03,46,"A"
"500","USGS","15274600",1967-11-04,44,"A"
"501","USGS","15274600",1967-11-05,42,"A"
"502","USGS","15274600",1967-11-06,38,"A"
"503","USGS","15274600",1967-11-07,34,"A"
"504","USGS","15274600",1967-11-08,32,"A"
"505","USGS","15274600",1967-11-09,30,"A"
"506","USGS","15274600",1967-11-10,30,"A"
"507","USGS","15274600",1967-11-11,34,"A"
"508","USGS","15274600",1967-11-12,36,"A"
"509","USGS","15274600",1967-11-13,46,"A"
"510","USGS","15274600",1967-11-14,70,"A"
"511","USGS","15274600",1967-11-15,60,"A"
"512","USGS","15274600",1967-11-16,55,"A"
"513","USGS","15274600",1967-11-17,50,"A"
"514","USGS","15274600",1967-11-18,44,"A"
"515","USGS","15274600",1967-11-19,40,"A"
"516","USGS","15274600",1967-11-20,46,"A"
"517","USGS","15274600",1967-11-21,80,"A"
"518","USGS","15274600",1967-11-22,75,"A"
"519","USGS","15274600",1967-11-23,60,"A"
"520","USGS","15274600",1967-11-24,46,"A"
"521","USGS","15274600",1967-11-25,36,"A"
"522","USGS","15274600",1967-11-26,40,"A"
"523","USGS","15274600",1967-11-27,44,"A"
"524","USGS","15274600",1967-11-28,38,"A"
"525","USGS","15274600",1967-11-29,32,"A"
"526","USGS","15274600",1967-11-30,30,"A"
"527","USGS","15274600",1967-12-01,28,"A"
"528","USGS","15274600",1967-12-02,26,"A"
"529","USGS","15274600",1967-12-03,28,"A"
"530","USGS","15274600",1967-12-04,30,"A"
"531","USGS","15274600",1967-12-05,32,"A"
"532","USGS","15274600",1967-12-06,34,"A"
"533","USGS","15274600",1967-12-07,34,"A"
"534","USGS","15274600",1967-12-08,32,"A"
"535","USGS","15274600",1967-12-09,28,"A"
"536","USGS","15274600",1967-12-10,24,"A"
"537","USGS","15274600",1967-12-11,22,"A"
"538","USGS","15274600",1967-12-12,24,"A"
"539","USGS","15274600",1967-12-13,30,"A"
"540","USGS","15274600",1967-12-14,36,"A"
"541","USGS","15274600",1967-12-15,40,"A"
"542","USGS","15274600",1967-12-16,36,"A"
"543","USGS","15274600",1967-12-17,34,"A"
"544","USGS","15274600",1967-12-18,30,"A"
"545","USGS","15274600",1967-12-19,26,"A"
"546","USGS","15274600",1967-12-20,24,"A"
"547","USGS","15274600",1967-12-21,22,"A"
"548","USGS","15274600",1967-12-22,22,"A"
"549","USGS","15274600",1967-12-23,20,"A"
"550","USGS","15274600",1967-12-24,20,"A"
"551","USGS","15274600",1967-12-25,22,"A"
"552","USGS","15274600",1967-12-26,22,"A"
"553","USGS","15274600",1967-12-27,26,"A"
"554","USGS","15274600",1967-12-28,34,"A"
"555","USGS","15274600",1967-12-29,50,"A"
"556","USGS","15274600",1967-12-30,70,"A"
"557","USGS","15274600",1967-12-31,100,"A"
"558","USGS","15274600",1968-01-01,80,"A"
"559","USGS","15274600",1968-01-02,60,"A"
"560","USGS","15274600",1968-01-03,50,"A"
"561","USGS","15274600",1968-01-04,44,"A"
"562","USGS","15274600",1968-01-05,40,"A"
"563","USGS","15274600",1968-01-06,38,"A"
"564","USGS","15274600",1968-01-07,36,"A"
"565","USGS","15274600",1968-01-08,34,"A"
"566","USGS","15274600",1968-01-09,32,"A"
"567","USGS","15274600",1968-01-10,30,"A"
"568","USGS","15274600",1968-01-11,28,"A"
"569","USGS","15274600",1968-01-12,26,"A"
"570","USGS","15274600",1968-01-13,24,"A"
"571","USGS","15274600",1968-01-14,24,"A"
"572","USGS","15274600",1968-01-15,22,"A"
"573","USGS","15274600",1968-01-16,22,"A"
"574","USGS","15274600",1968-01-17,22,"A"
"575","USGS","15274600",1968-01-18,20,"A"
"576","USGS","15274600",1968-01-19,20,"A"
"577","USGS","15274600",1968-01-20,20,"A"
"578","USGS","15274600",1968-01-21,22,"A"
"579","USGS","15274600",1968-01-22,24,"A"
"580","USGS","15274600",1968-01-23,26,"A"
