"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"66","USGS","15297485",1980-06-05,660,"A"
"67","USGS","15297485",1980-06-06,460,"A"
"68","USGS","15297485",1980-06-07,430,"A"
"69","USGS","15297485",1980-06-08,400,"A"
"70","USGS","15297485",1980-06-09,520,"A"
"71","USGS","15297485",1980-06-10,590,"A"
"72","USGS","15297485",1980-06-11,450,"A"
"73","USGS","15297485",1980-06-12,360,"A"
"74","USGS","15297485",1980-06-13,310,"A"
"75","USGS","15297485",1980-06-14,290,"A"
"76","USGS","15297485",1980-06-15,300,"A"
"77","USGS","15297485",1980-06-16,320,"A"
"78","USGS","15297485",1980-06-17,330,"A"
"79","USGS","15297485",1980-06-18,335,"A"
"80","USGS","15297485",1980-06-19,340,"A"
"81","USGS","15297485",1980-06-20,340,"A"
"82","USGS","15297485",1980-06-21,351,"A"
"83","USGS","15297485",1980-06-22,335,"A"
"84","USGS","15297485",1980-06-23,324,"A"
"85","USGS","15297485",1980-06-24,264,"A"
"86","USGS","15297485",1980-06-25,278,"A"
"87","USGS","15297485",1980-06-26,303,"A"
"88","USGS","15297485",1980-06-27,324,"A"
"89","USGS","15297485",1980-06-28,319,"A"
"90","USGS","15297485",1980-06-29,335,"A"
"91","USGS","15297485",1980-06-30,374,"A"
"92","USGS","15297485",1980-07-01,357,"A"
"93","USGS","15297485",1980-07-02,357,"A"
"94","USGS","15297485",1980-07-03,391,"A"
"95","USGS","15297485",1980-07-04,397,"A"
"96","USGS","15297485",1980-07-05,432,"A"
"97","USGS","15297485",1980-07-06,432,"A"
"98","USGS","15297485",1980-07-07,438,"A"
"99","USGS","15297485",1980-07-08,463,"A"
"100","USGS","15297485",1980-07-09,476,"A"
"101","USGS","15297485",1980-07-10,476,"A"
"102","USGS","15297485",1980-07-11,514,"A"
"103","USGS","15297485",1980-07-12,528,"A"
"104","USGS","15297485",1980-07-13,568,"A"
"105","USGS","15297485",1980-07-14,420,"A"
"106","USGS","15297485",1980-07-15,319,"A"
"107","USGS","15297485",1980-07-16,278,"A"
"108","USGS","15297485",1980-07-17,274,"A"
"109","USGS","15297485",1980-07-18,319,"A"
"110","USGS","15297485",1980-07-19,357,"A"
"111","USGS","15297485",1980-07-20,340,"A"
"112","USGS","15297485",1980-07-21,324,"A"
"113","USGS","15297485",1980-07-22,283,"A"
"114","USGS","15297485",1980-07-23,283,"A"
"115","USGS","15297485",1980-07-24,283,"A"
"116","USGS","15297485",1980-07-25,274,"A"
"117","USGS","15297485",1980-07-26,288,"A"
"118","USGS","15297485",1980-07-27,278,"A"
"119","USGS","15297485",1980-07-28,274,"A"
"120","USGS","15297485",1980-07-29,274,"A"
"121","USGS","15297485",1980-07-30,274,"A"
"122","USGS","15297485",1980-07-31,249,"A"
"123","USGS","15297485",1980-08-01,226,"A"
"124","USGS","15297485",1980-08-02,218,"A"
"125","USGS","15297485",1980-08-03,236,"A"
"126","USGS","15297485",1980-08-04,213,"A"
"127","USGS","15297485",1980-08-05,244,"A"
"128","USGS","15297485",1980-08-06,269,"A"
"129","USGS","15297485",1980-08-07,226,"A"
"130","USGS","15297485",1980-08-08,192,"A"
"131","USGS","15297485",1980-08-09,259,"A"
"132","USGS","15297485",1980-08-10,226,"A"
"133","USGS","15297485",1980-08-11,184,"A"
"134","USGS","15297485",1980-08-12,131,"A"
"135","USGS","15297485",1980-08-13,98,"A"
"136","USGS","15297485",1980-08-14,98,"A"
"137","USGS","15297485",1980-08-15,168,"A"
"138","USGS","15297485",1980-08-16,172,"A"
"139","USGS","15297485",1980-08-17,153,"A"
"140","USGS","15297485",1980-08-18,160,"A"
"141","USGS","15297485",1980-08-19,111,"A"
"142","USGS","15297485",1980-08-20,84,"A"
"143","USGS","15297485",1980-08-21,61,"A"
"144","USGS","15297485",1980-08-22,54,"A"
"145","USGS","15297485",1980-08-23,44,"A"
"146","USGS","15297485",1980-08-24,40,"A"
"147","USGS","15297485",1980-08-25,44,"A"
"148","USGS","15297485",1980-08-26,40,"A"
"149","USGS","15297485",1980-08-27,49,"A"
"150","USGS","15297485",1980-08-28,61,"A"
"151","USGS","15297485",1980-08-29,54,"A"
"152","USGS","15297485",1980-08-30,54,"A"
"153","USGS","15297485",1980-08-31,105,"A"
"154","USGS","15297485",1980-09-01,101,"A"
"155","USGS","15297485",1980-09-02,79,"A"
"156","USGS","15297485",1980-09-03,54,"A"
"157","USGS","15297485",1980-09-04,40,"A"
"158","USGS","15297485",1980-09-05,33,"A"
"159","USGS","15297485",1980-09-06,28,"A"
"160","USGS","15297485",1980-09-07,158,"A"
"161","USGS","15297485",1980-09-08,362,"A"
"162","USGS","15297485",1980-09-09,188,"A"
"163","USGS","15297485",1980-09-10,138,"A"
"164","USGS","15297485",1980-09-11,131,"A"
"165","USGS","15297485",1980-09-12,385,"A"
"166","USGS","15297485",1980-09-13,362,"A"
"167","USGS","15297485",1980-09-14,330,"A"
"168","USGS","15297485",1980-09-15,309,"A"
"169","USGS","15297485",1980-09-16,218,"A"
"170","USGS","15297485",1980-09-17,149,"A"
"171","USGS","15297485",1980-09-18,111,"A"
"172","USGS","15297485",1980-09-19,87,"A"
"173","USGS","15297485",1980-09-20,68,"A"
"174","USGS","15297485",1980-09-21,66,"A"
"175","USGS","15297485",1980-09-22,63,"A"
"176","USGS","15297485",1980-09-23,49,"A"
"177","USGS","15297485",1980-09-24,42,"A"
"178","USGS","15297485",1980-09-25,629,"A"
"179","USGS","15297485",1980-09-26,2000,"A"
"180","USGS","15297485",1980-09-27,408,"A"
"181","USGS","15297485",1980-09-28,568,"A"
"182","USGS","15297485",1980-09-29,638,"A"
"183","USGS","15297485",1980-09-30,346,"A"
"184","USGS","15297485",1980-10-01,254,"A"
"185","USGS","15297485",1980-10-02,164,"A"
"186","USGS","15297485",1980-10-03,114,"A"
"187","USGS","15297485",1980-10-04,108,"A"
"188","USGS","15297485",1980-10-05,90,"A"
"189","USGS","15297485",1980-10-06,108,"A"
"190","USGS","15297485",1980-10-07,149,"A"
"191","USGS","15297485",1980-10-08,84,"A"
"192","USGS","15297485",1980-10-09,58,"A"
"193","USGS","15297485",1980-10-10,37,"A"
"194","USGS","15297485",1980-10-11,30,"A"
"195","USGS","15297485",1980-10-12,23,"A"
"196","USGS","15297485",1980-10-13,42,"A"
"197","USGS","15297485",1980-10-14,134,"A"
"198","USGS","15297485",1980-10-15,111,"A"
"199","USGS","15297485",1980-10-16,127,"A"
"200","USGS","15297485",1980-10-17,414,"A"
"201","USGS","15297485",1980-10-18,330,"A"
"202","USGS","15297485",1980-10-19,298,"A"
"203","USGS","15297485",1980-10-20,222,"A"
"204","USGS","15297485",1980-10-21,3630,"A"
"205","USGS","15297485",1980-10-22,1360,"A"
"206","USGS","15297485",1980-10-23,554,"A"
"207","USGS","15297485",1980-10-24,432,"A"
"208","USGS","15297485",1980-10-25,303,"A"
"209","USGS","15297485",1980-10-26,231,"A"
"210","USGS","15297485",1980-10-27,204,"A"
"211","USGS","15297485",1980-10-28,157,"A"
"212","USGS","15297485",1980-10-29,127,"A"
"213","USGS","15297485",1980-10-30,111,"A"
"214","USGS","15297485",1980-10-31,95,"A"
"215","USGS","15297485",1980-11-01,79,"A"
"216","USGS","15297485",1980-11-02,71,"A"
"217","USGS","15297485",1980-11-03,76,"A"
"218","USGS","15297485",1980-11-04,87,"A"
"219","USGS","15297485",1980-11-05,87,"A"
"220","USGS","15297485",1980-11-06,82,"A"
"221","USGS","15297485",1980-11-07,71,"A"
"222","USGS","15297485",1980-11-08,63,"A"
"223","USGS","15297485",1980-11-09,56,"A"
"224","USGS","15297485",1980-11-10,54,"A"
"225","USGS","15297485",1980-11-11,54,"A"
"226","USGS","15297485",1980-11-12,56,"A"
"227","USGS","15297485",1980-11-13,56,"A"
"228","USGS","15297485",1980-11-14,56,"A"
"229","USGS","15297485",1980-11-15,56,"A"
"230","USGS","15297485",1980-11-16,51,"A"
"231","USGS","15297485",1980-11-17,49,"A"
"232","USGS","15297485",1980-11-18,46,"A"
"233","USGS","15297485",1980-11-19,66,"A"
"234","USGS","15297485",1980-11-20,76,"A"
"235","USGS","15297485",1980-11-21,71,"A"
"236","USGS","15297485",1980-11-22,76,"A"
"237","USGS","15297485",1980-11-23,76,"A"
"238","USGS","15297485",1980-11-24,82,"A"
"239","USGS","15297485",1980-11-25,82,"A"
"240","USGS","15297485",1980-11-26,76,"A"
"241","USGS","15297485",1980-11-27,66,"A"
"242","USGS","15297485",1980-11-28,61,"A"
"243","USGS","15297485",1980-11-29,54,"A"
"244","USGS","15297485",1980-11-30,46,"A"
"245","USGS","15297485",1980-12-01,42,"A"
"246","USGS","15297485",1980-12-02,39,"A"
"247","USGS","15297485",1980-12-03,33,"A"
"248","USGS","15297485",1980-12-04,31,"A"
"249","USGS","15297485",1980-12-05,28,"A"
"250","USGS","15297485",1980-12-06,26,"A"
"251","USGS","15297485",1980-12-07,26,"A"
"252","USGS","15297485",1980-12-08,25,"A"
"253","USGS","15297485",1980-12-09,23,"A"
"254","USGS","15297485",1980-12-10,20,"A"
"255","USGS","15297485",1980-12-11,19,"A"
"256","USGS","15297485",1980-12-12,18,"A"
"257","USGS","15297485",1980-12-13,18,"A"
"258","USGS","15297485",1980-12-14,16,"A"
"259","USGS","15297485",1980-12-15,15,"A"
"260","USGS","15297485",1980-12-16,13,"A"
"261","USGS","15297485",1980-12-17,12,"A"
"262","USGS","15297485",1980-12-18,12,"A"
"263","USGS","15297485",1980-12-19,11,"A"
"264","USGS","15297485",1980-12-20,10,"A"
"265","USGS","15297485",1980-12-21,9.4,"A"
"266","USGS","15297485",1980-12-22,7.6,"A"
"267","USGS","15297485",1980-12-23,7.6,"A"
"268","USGS","15297485",1980-12-24,6.8,"A"
"269","USGS","15297485",1980-12-25,5.9,"A"
"270","USGS","15297485",1980-12-26,4.2,"A"
"271","USGS","15297485",1980-12-27,3.3,"A"
"272","USGS","15297485",1980-12-28,3,"A"
"273","USGS","15297485",1980-12-29,2.6,"A"
"274","USGS","15297485",1980-12-30,3,"A"
"275","USGS","15297485",1980-12-31,117,"A"
"276","USGS","15297485",1981-01-01,192,"A"
"277","USGS","15297485",1981-01-02,188,"A"
"278","USGS","15297485",1981-01-03,168,"A"
"279","USGS","15297485",1981-01-04,180,"A"
"280","USGS","15297485",1981-01-05,142,"A"
"281","USGS","15297485",1981-01-06,146,"A"
"282","USGS","15297485",1981-01-07,244,"A"
"283","USGS","15297485",1981-01-08,176,"A"
"284","USGS","15297485",1981-01-09,149,"A"
"285","USGS","15297485",1981-01-10,114,"A"
"286","USGS","15297485",1981-01-11,90,"A"
"287","USGS","15297485",1981-01-12,76,"A"
"288","USGS","15297485",1981-01-13,73,"A"
"289","USGS","15297485",1981-01-14,73,"A"
"290","USGS","15297485",1981-01-15,76,"A"
"291","USGS","15297485",1981-01-16,79,"A"
"292","USGS","15297485",1981-01-17,108,"A"
"293","USGS","15297485",1981-01-18,111,"A"
"294","USGS","15297485",1981-01-19,84,"A"
"295","USGS","15297485",1981-01-20,66,"A"
"296","USGS","15297485",1981-01-21,56,"A"
"297","USGS","15297485",1981-01-22,51,"A"
"298","USGS","15297485",1981-01-23,58,"A"
"299","USGS","15297485",1981-01-24,105,"A"
"300","USGS","15297485",1981-01-25,319,"A"
"301","USGS","15297485",1981-01-26,172,"A"
"302","USGS","15297485",1981-01-27,131,"A"
"303","USGS","15297485",1981-01-28,108,"A"
"304","USGS","15297485",1981-01-29,335,"A"
"305","USGS","15297485",1981-01-30,721,"A"
"306","USGS","15297485",1981-01-31,314,"A"
"307","USGS","15297485",1981-02-01,231,"A"
"308","USGS","15297485",1981-02-02,164,"A"
"309","USGS","15297485",1981-02-03,127,"A"
"310","USGS","15297485",1981-02-04,108,"A"
"311","USGS","15297485",1981-02-05,111,"A"
"312","USGS","15297485",1981-02-06,335,"A"
"313","USGS","15297485",1981-02-07,314,"A"
"314","USGS","15297485",1981-02-08,288,"A"
"315","USGS","15297485",1981-02-09,204,"A"
"316","USGS","15297485",1981-02-10,153,"A"
"317","USGS","15297485",1981-02-11,117,"A"
"318","USGS","15297485",1981-02-12,95,"A"
"319","USGS","15297485",1981-02-13,79,"A"
"320","USGS","15297485",1981-02-14,68,"A"
"321","USGS","15297485",1981-02-15,56,"A"
"322","USGS","15297485",1981-02-16,46,"A"
"323","USGS","15297485",1981-02-17,42,"A"
"324","USGS","15297485",1981-02-18,35,"A"
"325","USGS","15297485",1981-02-19,31,"A"
"326","USGS","15297485",1981-02-20,28,"A"
"327","USGS","15297485",1981-02-21,20,"A"
"328","USGS","15297485",1981-02-22,19,"A"
"329","USGS","15297485",1981-02-23,18,"A"
"330","USGS","15297485",1981-02-24,13,"A"
"331","USGS","15297485",1981-02-25,15,"A"
"332","USGS","15297485",1981-02-26,15,"A"
"333","USGS","15297485",1981-02-27,15,"A"
"334","USGS","15297485",1981-02-28,22,"A"
"335","USGS","15297485",1981-03-01,44,"A"
"336","USGS","15297485",1981-03-02,39,"A"
"337","USGS","15297485",1981-03-03,40,"A"
"338","USGS","15297485",1981-03-04,40,"A"
"339","USGS","15297485",1981-03-05,39,"A"
"340","USGS","15297485",1981-03-06,33,"A"
"341","USGS","15297485",1981-03-07,30,"A"
"342","USGS","15297485",1981-03-08,31,"A"
"343","USGS","15297485",1981-03-09,40,"A"
"344","USGS","15297485",1981-03-10,41,"A"
"345","USGS","15297485",1981-03-11,42,"A"
"346","USGS","15297485",1981-03-12,42,"A"
"347","USGS","15297485",1981-03-13,43,"A"
"348","USGS","15297485",1981-03-14,44,"A"
"349","USGS","15297485",1981-03-15,45,"A"
"350","USGS","15297485",1981-03-16,58,"A"
"351","USGS","15297485",1981-03-17,84,"A"
"352","USGS","15297485",1981-03-18,120,"A"
"353","USGS","15297485",1981-03-19,120,"A"
"354","USGS","15297485",1981-03-20,290,"A"
"355","USGS","15297485",1981-03-21,82,"A"
"356","USGS","15297485",1981-03-22,49,"A"
"357","USGS","15297485",1981-03-23,39,"A"
"358","USGS","15297485",1981-03-24,33,"A"
"359","USGS","15297485",1981-03-25,28,"A"
"360","USGS","15297485",1981-03-26,23,"A"
"361","USGS","15297485",1981-03-27,19,"A"
"362","USGS","15297485",1981-03-28,16,"A"
"363","USGS","15297485",1981-03-29,13,"A"
"364","USGS","15297485",1981-03-30,11,"A"
"365","USGS","15297485",1981-03-31,9.4,"A"
"366","USGS","15297485",1981-04-01,8.5,"A"
"367","USGS","15297485",1981-04-02,6.8,"A"
"368","USGS","15297485",1981-04-03,6.8,"A"
"369","USGS","15297485",1981-04-04,5,"A"
"370","USGS","15297485",1981-04-05,4.2,"A"
"371","USGS","15297485",1981-04-06,3.3,"A"
"372","USGS","15297485",1981-04-07,3,"A"
"373","USGS","15297485",1981-04-08,3,"A"
"374","USGS","15297485",1981-04-09,2.6,"A"
"375","USGS","15297485",1981-04-10,2.3,"A"
"376","USGS","15297485",1981-04-11,2,"A"
"377","USGS","15297485",1981-04-12,2.6,"A"
"378","USGS","15297485",1981-04-13,3.3,"A"
"379","USGS","15297485",1981-04-14,3,"A"
"380","USGS","15297485",1981-04-15,3,"A"
"381","USGS","15297485",1981-04-16,2.6,"A"
"382","USGS","15297485",1981-04-17,2.6,"A"
"383","USGS","15297485",1981-04-18,2.6,"A"
"384","USGS","15297485",1981-04-19,2,"A"
"385","USGS","15297485",1981-04-20,2.6,"A"
"386","USGS","15297485",1981-04-21,4.2,"A"
"387","USGS","15297485",1981-04-22,5.9,"A"
"388","USGS","15297485",1981-04-23,8.5,"A"
"389","USGS","15297485",1981-04-24,15,"A"
"390","USGS","15297485",1981-04-25,25,"A"
"391","USGS","15297485",1981-04-26,28,"A"
"392","USGS","15297485",1981-04-27,30,"A"
"393","USGS","15297485",1981-04-28,34,"A"
"394","USGS","15297485",1981-04-29,37,"A"
"395","USGS","15297485",1981-04-30,42,"A"
"396","USGS","15297485",1981-05-01,47,"A"
"397","USGS","15297485",1981-05-02,52,"A"
"398","USGS","15297485",1981-05-03,57,"A"
"399","USGS","15297485",1981-05-04,80,"A"
"400","USGS","15297485",1981-05-05,110,"A"
"401","USGS","15297485",1981-05-06,180,"A"
"402","USGS","15297485",1981-05-07,160,"A"
"403","USGS","15297485",1981-05-08,140,"A"
"404","USGS","15297485",1981-05-09,130,"A"
"405","USGS","15297485",1981-05-10,180,"A"
"406","USGS","15297485",1981-05-11,230,"A"
"407","USGS","15297485",1981-05-12,300,"A"
"408","USGS","15297485",1981-05-13,390,"A"
"409","USGS","15297485",1981-05-14,470,"A"
"410","USGS","15297485",1981-05-15,440,"A"
"411","USGS","15297485",1981-05-16,414,"A"
"412","USGS","15297485",1981-05-17,420,"A"
"413","USGS","15297485",1981-05-18,502,"A"
"414","USGS","15297485",1981-05-19,899,"A"
"415","USGS","15297485",1981-05-20,548,"A"
"416","USGS","15297485",1981-05-21,414,"A"
"417","USGS","15297485",1981-05-22,319,"A"
"418","USGS","15297485",1981-05-23,283,"A"
"419","USGS","15297485",1981-05-24,274,"A"
"420","USGS","15297485",1981-05-25,274,"A"
"421","USGS","15297485",1981-05-26,303,"A"
"422","USGS","15297485",1981-05-27,380,"A"
"423","USGS","15297485",1981-05-28,698,"A"
"424","USGS","15297485",1981-05-29,1500,"A"
"425","USGS","15297485",1981-05-30,1440,"A"
"426","USGS","15297485",1981-05-31,1280,"A"
"427","USGS","15297485",1981-06-01,1270,"A"
"428","USGS","15297485",1981-06-02,1150,"A"
"429","USGS","15297485",1981-06-03,1480,"A"
"430","USGS","15297485",1981-06-04,1120,"A"
"431","USGS","15297485",1981-06-05,816,"A"
"432","USGS","15297485",1981-06-06,528,"A"
"433","USGS","15297485",1981-06-07,362,"A"
"434","USGS","15297485",1981-06-08,362,"A"
"435","USGS","15297485",1981-06-09,426,"A"
"436","USGS","15297485",1981-06-10,420,"A"
"437","USGS","15297485",1981-06-11,335,"A"
"438","USGS","15297485",1981-06-12,303,"A"
"439","USGS","15297485",1981-06-13,298,"A"
"440","USGS","15297485",1981-06-14,288,"A"
"441","USGS","15297485",1981-06-15,298,"A"
"442","USGS","15297485",1981-06-16,368,"A"
"443","USGS","15297485",1981-06-17,420,"A"
"444","USGS","15297485",1981-06-18,391,"A"
"445","USGS","15297485",1981-06-19,463,"A"
"446","USGS","15297485",1981-06-20,760,"A"
"447","USGS","15297485",1981-06-21,721,"A"
"448","USGS","15297485",1981-06-22,575,"A"
"449","USGS","15297485",1981-06-23,469,"A"
"450","USGS","15297485",1981-06-24,391,"A"
"451","USGS","15297485",1981-06-25,438,"A"
"452","USGS","15297485",1981-06-26,408,"A"
"453","USGS","15297485",1981-06-27,408,"A"
"454","USGS","15297485",1981-06-28,335,"A"
"455","USGS","15297485",1981-06-29,534,"A"
"456","USGS","15297485",1981-06-30,721,"A"
"457","USGS","15297485",1981-07-01,451,"A"
"458","USGS","15297485",1981-07-02,561,"A"
"459","USGS","15297485",1981-07-03,776,"A"
"460","USGS","15297485",1981-07-04,631,"A"
"461","USGS","15297485",1981-07-05,548,"A"
"462","USGS","15297485",1981-07-06,463,"A"
"463","USGS","15297485",1981-07-07,351,"A"
"464","USGS","15297485",1981-07-08,402,"A"
"465","USGS","15297485",1981-07-09,631,"A"
"466","USGS","15297485",1981-07-10,1230,"A"
"467","USGS","15297485",1981-07-11,729,"A"
"468","USGS","15297485",1981-07-12,502,"A"
"469","USGS","15297485",1981-07-13,541,"A"
"470","USGS","15297485",1981-07-14,857,"A"
"471","USGS","15297485",1981-07-15,1240,"A"
"472","USGS","15297485",1981-07-16,800,"A"
"473","USGS","15297485",1981-07-17,514,"A"
"474","USGS","15297485",1981-07-18,426,"A"
"475","USGS","15297485",1981-07-19,397,"A"
"476","USGS","15297485",1981-07-20,346,"A"
"477","USGS","15297485",1981-07-21,340,"A"
"478","USGS","15297485",1981-07-22,528,"A"
"479","USGS","15297485",1981-07-23,800,"A"
"480","USGS","15297485",1981-07-24,1040,"A"
"481","USGS","15297485",1981-07-25,668,"A"
"482","USGS","15297485",1981-07-26,420,"A"
"483","USGS","15297485",1981-07-27,309,"A"
"484","USGS","15297485",1981-07-28,397,"A"
"485","USGS","15297485",1981-07-29,408,"A"
"486","USGS","15297485",1981-07-30,298,"A"
"487","USGS","15297485",1981-07-31,264,"A"
"488","USGS","15297485",1981-08-01,283,"A"
"489","USGS","15297485",1981-08-02,362,"A"
"490","USGS","15297485",1981-08-03,293,"A"
"491","USGS","15297485",1981-08-04,244,"A"
"492","USGS","15297485",1981-08-05,236,"A"
"493","USGS","15297485",1981-08-06,218,"A"
"494","USGS","15297485",1981-08-07,240,"A"
"495","USGS","15297485",1981-08-08,397,"A"
"496","USGS","15297485",1981-08-09,380,"A"
"497","USGS","15297485",1981-08-10,309,"A"
"498","USGS","15297485",1981-08-11,283,"A"
"499","USGS","15297485",1981-08-12,293,"A"
"500","USGS","15297485",1981-08-13,222,"A"
"501","USGS","15297485",1981-08-14,188,"A"
"502","USGS","15297485",1981-08-15,184,"A"
"503","USGS","15297485",1981-08-16,168,"A"
"504","USGS","15297485",1981-08-17,184,"A"
"505","USGS","15297485",1981-08-18,200,"A"
"506","USGS","15297485",1981-08-19,200,"A"
"507","USGS","15297485",1981-08-20,584,"A"
"508","USGS","15297485",1981-08-21,617,"A"
"509","USGS","15297485",1981-08-22,362,"A"
"510","USGS","15297485",1981-08-23,254,"A"
"511","USGS","15297485",1981-08-24,249,"A"
"512","USGS","15297485",1981-08-25,362,"A"
"513","USGS","15297485",1981-08-26,269,"A"
"514","USGS","15297485",1981-08-27,218,"A"
"515","USGS","15297485",1981-08-28,192,"A"
"516","USGS","15297485",1981-08-29,153,"A"
"517","USGS","15297485",1981-08-30,153,"A"
"518","USGS","15297485",1981-08-31,146,"A"
"519","USGS","15297485",1981-09-01,134,"A"
"520","USGS","15297485",1981-09-02,121,"A"
"521","USGS","15297485",1981-09-03,124,"A"
"522","USGS","15297485",1981-09-04,142,"A"
"523","USGS","15297485",1981-09-05,208,"A"
"524","USGS","15297485",1981-09-06,254,"A"
"525","USGS","15297485",1981-09-07,259,"A"
"526","USGS","15297485",1981-09-08,319,"A"
"527","USGS","15297485",1981-09-09,218,"A"
"528","USGS","15297485",1981-09-10,168,"A"
"529","USGS","15297485",1981-09-11,134,"A"
"530","USGS","15297485",1981-09-12,121,"A"
"531","USGS","15297485",1981-09-13,131,"A"
"532","USGS","15297485",1981-09-14,1930,"A"
"533","USGS","15297485",1981-09-15,1190,"A"
"534","USGS","15297485",1981-09-16,891,"A"
"535","USGS","15297485",1981-09-17,397,"A"
"536","USGS","15297485",1981-09-18,274,"A"
"537","USGS","15297485",1981-09-19,208,"A"
"538","USGS","15297485",1981-09-20,226,"A"
"539","USGS","15297485",1981-09-21,218,"A"
"540","USGS","15297485",1981-09-22,114,"A"
"541","USGS","15297485",1981-09-23,127,"A"
"542","USGS","15297485",1981-09-24,105,"A"
"543","USGS","15297485",1981-09-25,90,"A"
"544","USGS","15297485",1981-09-26,76,"A"
"545","USGS","15297485",1981-09-27,71,"A"
"546","USGS","15297485",1981-09-28,71,"A"
"547","USGS","15297485",1981-09-29,68,"A"
"548","USGS","15297485",1981-09-30,63,"A"
"549","USGS","15297485",1981-10-01,56,"A"
"550","USGS","15297485",1981-10-02,51,"A"
"551","USGS","15297485",1981-10-03,49,"A"
"552","USGS","15297485",1981-10-04,44,"A"
"553","USGS","15297485",1981-10-05,40,"A"
"554","USGS","15297485",1981-10-06,39,"A"
"555","USGS","15297485",1981-10-07,37,"A"
"556","USGS","15297485",1981-10-08,33,"A"
"557","USGS","15297485",1981-10-09,30,"A"
"558","USGS","15297485",1981-10-10,28,"A"
"559","USGS","15297485",1981-10-11,26,"A"
"560","USGS","15297485",1981-10-12,26,"A"
"561","USGS","15297485",1981-10-13,26,"A"
"562","USGS","15297485",1981-10-14,26,"A"
"563","USGS","15297485",1981-10-15,35,"A"
"564","USGS","15297485",1981-10-16,66,"A"
"565","USGS","15297485",1981-10-17,68,"A"
"566","USGS","15297485",1981-10-18,61,"A"
"567","USGS","15297485",1981-10-19,54,"A"
"568","USGS","15297485",1981-10-20,311,"A"
"569","USGS","15297485",1981-10-21,274,"A"
"570","USGS","15297485",1981-10-22,218,"A"
"571","USGS","15297485",1981-10-23,269,"A"
"572","USGS","15297485",1981-10-24,184,"A"
"573","USGS","15297485",1981-10-25,142,"A"
"574","USGS","15297485",1981-10-26,117,"A"
"575","USGS","15297485",1981-10-27,95,"A"
"576","USGS","15297485",1981-10-28,82,"A"
"577","USGS","15297485",1981-10-29,68,"A"
