"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"61","USGS","15081500",1964-11-30,35,"A"
"62","USGS","15081500",1964-12-01,30,"A"
"63","USGS","15081500",1964-12-02,30,"A"
"64","USGS","15081500",1964-12-03,25,"A"
"65","USGS","15081500",1964-12-04,200,"A"
"66","USGS","15081500",1964-12-05,1600,"A"
"67","USGS","15081500",1964-12-06,1300,"A"
"68","USGS","15081500",1964-12-07,1000,"A"
"69","USGS","15081500",1964-12-08,500,"A"
"70","USGS","15081500",1964-12-09,250,"A"
"71","USGS","15081500",1964-12-10,160,"A"
"72","USGS","15081500",1964-12-11,110,"A"
"73","USGS","15081500",1964-12-12,90,"A"
"74","USGS","15081500",1964-12-13,75,"A"
"75","USGS","15081500",1964-12-14,70,"A"
"76","USGS","15081500",1964-12-15,60,"A"
"77","USGS","15081500",1964-12-16,55,"A"
"78","USGS","15081500",1964-12-17,60,"A"
"79","USGS","15081500",1964-12-18,50,"A"
"80","USGS","15081500",1964-12-19,40,"A"
"81","USGS","15081500",1964-12-20,35,"A"
"82","USGS","15081500",1964-12-21,33,"A"
"83","USGS","15081500",1964-12-22,32,"A"
"84","USGS","15081500",1964-12-23,30,"A"
"85","USGS","15081500",1964-12-24,28,"A"
"86","USGS","15081500",1964-12-25,26,"A"
"87","USGS","15081500",1964-12-26,25,"A"
"88","USGS","15081500",1964-12-27,24,"A"
"89","USGS","15081500",1964-12-28,23,"A"
"90","USGS","15081500",1964-12-29,22,"A"
"91","USGS","15081500",1964-12-30,21,"A"
"92","USGS","15081500",1964-12-31,20,"A"
"93","USGS","15081500",1965-01-01,19,"A"
"94","USGS","15081500",1965-01-02,18,"A"
"95","USGS","15081500",1965-01-03,17,"A"
"96","USGS","15081500",1965-01-04,17,"A"
"97","USGS","15081500",1965-01-05,16,"A"
"98","USGS","15081500",1965-01-06,15,"A"
"99","USGS","15081500",1965-01-07,14,"A"
"100","USGS","15081500",1965-01-08,14,"A"
"101","USGS","15081500",1965-01-09,13,"A"
"102","USGS","15081500",1965-01-10,13,"A"
"103","USGS","15081500",1965-01-11,400,"A"
"104","USGS","15081500",1965-01-12,4100,"A"
"105","USGS","15081500",1965-01-13,4900,"A"
"106","USGS","15081500",1965-01-14,2200,"A"
"107","USGS","15081500",1965-01-15,4900,"A"
"108","USGS","15081500",1965-01-16,1500,"A"
"109","USGS","15081500",1965-01-17,1200,"A"
"110","USGS","15081500",1965-01-18,1700,"A"
"111","USGS","15081500",1965-01-19,1200,"A"
"112","USGS","15081500",1965-01-20,850,"A"
"113","USGS","15081500",1965-01-21,600,"A"
"114","USGS","15081500",1965-01-22,450,"A"
"115","USGS","15081500",1965-01-23,300,"A"
"116","USGS","15081500",1965-01-24,210,"A"
"117","USGS","15081500",1965-01-25,150,"A"
"118","USGS","15081500",1965-01-26,110,"A"
"119","USGS","15081500",1965-01-27,400,"A"
"120","USGS","15081500",1965-01-28,1000,"A"
"121","USGS","15081500",1965-01-29,700,"A"
"122","USGS","15081500",1965-01-30,450,"A"
"123","USGS","15081500",1965-01-31,300,"A"
"124","USGS","15081500",1965-02-01,200,"A"
"125","USGS","15081500",1965-02-02,140,"A"
"126","USGS","15081500",1965-02-03,160,"A"
"127","USGS","15081500",1965-02-04,200,"A"
"128","USGS","15081500",1965-02-05,140,"A"
"129","USGS","15081500",1965-02-06,180,"A"
"130","USGS","15081500",1965-02-07,160,"A"
"131","USGS","15081500",1965-02-08,150,"A"
"132","USGS","15081500",1965-02-09,130,"A"
"133","USGS","15081500",1965-02-10,110,"A"
"134","USGS","15081500",1965-02-11,100,"A"
"135","USGS","15081500",1965-02-12,310,"A"
"136","USGS","15081500",1965-02-13,285,"A"
"137","USGS","15081500",1965-02-14,200,"A"
"138","USGS","15081500",1965-02-15,150,"A"
"139","USGS","15081500",1965-02-16,130,"A"
"140","USGS","15081500",1965-02-17,400,"A"
"141","USGS","15081500",1965-02-18,1200,"A"
"142","USGS","15081500",1965-02-19,1100,"A"
"143","USGS","15081500",1965-02-20,1000,"A"
"144","USGS","15081500",1965-02-21,700,"A"
"145","USGS","15081500",1965-02-22,450,"A"
"146","USGS","15081500",1965-02-23,300,"A"
"147","USGS","15081500",1965-02-24,600,"A"
"148","USGS","15081500",1965-02-25,380,"A"
"149","USGS","15081500",1965-02-26,250,"A"
"150","USGS","15081500",1965-02-27,150,"A"
"151","USGS","15081500",1965-02-28,170,"A"
"152","USGS","15081500",1965-03-01,550,"A"
"153","USGS","15081500",1965-03-02,750,"A"
"154","USGS","15081500",1965-03-03,550,"A"
"155","USGS","15081500",1965-03-04,400,"A"
"156","USGS","15081500",1965-03-05,320,"A"
"157","USGS","15081500",1965-03-06,270,"A"
"158","USGS","15081500",1965-03-07,230,"A"
"159","USGS","15081500",1965-03-08,200,"A"
"160","USGS","15081500",1965-03-09,220,"A"
"161","USGS","15081500",1965-03-10,250,"A"
"162","USGS","15081500",1965-03-11,240,"A"
"163","USGS","15081500",1965-03-12,220,"A"
"164","USGS","15081500",1965-03-13,180,"A"
"165","USGS","15081500",1965-03-14,160,"A"
"166","USGS","15081500",1965-03-15,140,"A"
"167","USGS","15081500",1965-03-16,120,"A"
"168","USGS","15081500",1965-03-17,110,"A"
"169","USGS","15081500",1965-03-18,100,"A"
"170","USGS","15081500",1965-03-19,90,"A"
"171","USGS","15081500",1965-03-20,85,"A"
"172","USGS","15081500",1965-03-21,86,"A"
"173","USGS","15081500",1965-03-22,88,"A"
"174","USGS","15081500",1965-03-23,90,"A"
"175","USGS","15081500",1965-03-24,90,"A"
"176","USGS","15081500",1965-03-25,90,"A"
"177","USGS","15081500",1965-03-26,80,"A"
"178","USGS","15081500",1965-03-27,74,"A"
"179","USGS","15081500",1965-03-28,70,"A"
"180","USGS","15081500",1965-03-29,64,"A"
"181","USGS","15081500",1965-03-30,58,"A"
"182","USGS","15081500",1965-03-31,54,"A"
"183","USGS","15081500",1965-04-01,50,"A"
"184","USGS","15081500",1965-04-02,45,"A"
"185","USGS","15081500",1965-04-03,100,"A"
"186","USGS","15081500",1965-04-04,250,"A"
"187","USGS","15081500",1965-04-05,170,"A"
"188","USGS","15081500",1965-04-06,120,"A"
"189","USGS","15081500",1965-04-07,110,"A"
"190","USGS","15081500",1965-04-08,110,"A"
"191","USGS","15081500",1965-04-09,120,"A"
"192","USGS","15081500",1965-04-10,200,"A"
"193","USGS","15081500",1965-04-11,521,"A"
"194","USGS","15081500",1965-04-12,687,"A"
"195","USGS","15081500",1965-04-13,248,"A"
"196","USGS","15081500",1965-04-14,196,"A"
"197","USGS","15081500",1965-04-15,184,"A"
"198","USGS","15081500",1965-04-16,220,"A"
"199","USGS","15081500",1965-04-17,332,"A"
"200","USGS","15081500",1965-04-18,248,"A"
"201","USGS","15081500",1965-04-19,152,"A"
"202","USGS","15081500",1965-04-20,131,"A"
"203","USGS","15081500",1965-04-21,119,"A"
"204","USGS","15081500",1965-04-22,1180,"A"
"205","USGS","15081500",1965-04-23,1790,"A"
"206","USGS","15081500",1965-04-24,484,"A"
"207","USGS","15081500",1965-04-25,372,"A"
"208","USGS","15081500",1965-04-26,595,"A"
"209","USGS","15081500",1965-04-27,316,"A"
"210","USGS","15081500",1965-04-28,300,"A"
"211","USGS","15081500",1965-04-29,272,"A"
"212","USGS","15081500",1965-04-30,176,"A"
"213","USGS","15081500",1965-05-01,137,"A"
"214","USGS","15081500",1965-05-02,444,"A"
"215","USGS","15081500",1965-05-03,900,"A"
"216","USGS","15081500",1965-05-04,448,"A"
"217","USGS","15081500",1965-05-05,256,"A"
"218","USGS","15081500",1965-05-06,188,"A"
"219","USGS","15081500",1965-05-07,472,"A"
"220","USGS","15081500",1965-05-08,328,"A"
"221","USGS","15081500",1965-05-09,1210,"A"
"222","USGS","15081500",1965-05-10,912,"A"
"223","USGS","15081500",1965-05-11,292,"A"
"224","USGS","15081500",1965-05-12,212,"A"
"225","USGS","15081500",1965-05-13,188,"A"
"226","USGS","15081500",1965-05-14,168,"A"
"227","USGS","15081500",1965-05-15,172,"A"
"228","USGS","15081500",1965-05-16,200,"A"
"229","USGS","15081500",1965-05-17,184,"A"
"230","USGS","15081500",1965-05-18,140,"A"
"231","USGS","15081500",1965-05-19,140,"A"
"232","USGS","15081500",1965-05-20,192,"A"
"233","USGS","15081500",1965-05-21,196,"A"
"234","USGS","15081500",1965-05-22,140,"A"
"235","USGS","15081500",1965-05-23,134,"A"
"236","USGS","15081500",1965-05-24,168,"A"
"237","USGS","15081500",1965-05-25,196,"A"
"238","USGS","15081500",1965-05-26,180,"A"
"239","USGS","15081500",1965-05-27,176,"A"
"240","USGS","15081500",1965-05-28,176,"A"
"241","USGS","15081500",1965-05-29,164,"A"
"242","USGS","15081500",1965-05-30,148,"A"
"243","USGS","15081500",1965-05-31,152,"A"
"244","USGS","15081500",1965-06-01,224,"A"
"245","USGS","15081500",1965-06-02,348,"A"
"246","USGS","15081500",1965-06-03,188,"A"
"247","USGS","15081500",1965-06-04,188,"A"
"248","USGS","15081500",1965-06-05,296,"A"
"249","USGS","15081500",1965-06-06,156,"A"
"250","USGS","15081500",1965-06-07,128,"A"
"251","USGS","15081500",1965-06-08,131,"A"
"252","USGS","15081500",1965-06-09,125,"A"
"253","USGS","15081500",1965-06-10,110,"A"
"254","USGS","15081500",1965-06-11,188,"A"
"255","USGS","15081500",1965-06-12,200,"A"
"256","USGS","15081500",1965-06-13,107,"A"
"257","USGS","15081500",1965-06-14,88,"A"
"258","USGS","15081500",1965-06-15,86,"A"
"259","USGS","15081500",1965-06-16,83,"A"
"260","USGS","15081500",1965-06-17,102,"A"
"261","USGS","15081500",1965-06-18,81,"A"
"262","USGS","15081500",1965-06-19,140,"A"
"263","USGS","15081500",1965-06-20,352,"A"
"264","USGS","15081500",1965-06-21,320,"A"
"265","USGS","15081500",1965-06-22,144,"A"
"266","USGS","15081500",1965-06-23,137,"A"
"267","USGS","15081500",1965-06-24,284,"A"
"268","USGS","15081500",1965-06-25,188,"A"
"269","USGS","15081500",1965-06-26,119,"A"
"270","USGS","15081500",1965-06-27,96,"A"
"271","USGS","15081500",1965-06-28,94,"A"
"272","USGS","15081500",1965-06-29,77,"A"
"273","USGS","15081500",1965-06-30,69,"A"
"274","USGS","15081500",1965-07-01,65,"A"
"275","USGS","15081500",1965-07-02,59,"A"
"276","USGS","15081500",1965-07-03,56,"A"
"277","USGS","15081500",1965-07-04,56,"A"
"278","USGS","15081500",1965-07-05,50,"A"
"279","USGS","15081500",1965-07-06,56,"A"
"280","USGS","15081500",1965-07-07,63,"A"
"281","USGS","15081500",1965-07-08,50,"A"
"282","USGS","15081500",1965-07-09,44,"A"
"283","USGS","15081500",1965-07-10,36,"A"
"284","USGS","15081500",1965-07-11,36,"A"
"285","USGS","15081500",1965-07-12,31,"A"
"286","USGS","15081500",1965-07-13,30,"A"
"287","USGS","15081500",1965-07-14,33,"A"
"288","USGS","15081500",1965-07-15,37,"A"
"289","USGS","15081500",1965-07-16,33,"A"
"290","USGS","15081500",1965-07-17,31,"A"
"291","USGS","15081500",1965-07-18,27,"A"
"292","USGS","15081500",1965-07-19,29,"A"
"293","USGS","15081500",1965-07-20,29,"A"
"294","USGS","15081500",1965-07-21,32,"A"
"295","USGS","15081500",1965-07-22,28,"A"
"296","USGS","15081500",1965-07-23,32,"A"
"297","USGS","15081500",1965-07-24,29,"A"
"298","USGS","15081500",1965-07-25,28,"A"
"299","USGS","15081500",1965-07-26,38,"A"
"300","USGS","15081500",1965-07-27,56,"A"
"301","USGS","15081500",1965-07-28,41,"A"
"302","USGS","15081500",1965-07-29,32,"A"
"303","USGS","15081500",1965-07-30,30,"A"
"304","USGS","15081500",1965-07-31,27,"A"
"305","USGS","15081500",1965-08-01,25,"A"
"306","USGS","15081500",1965-08-02,21,"A"
"307","USGS","15081500",1965-08-03,21,"A"
"308","USGS","15081500",1965-08-04,18,"A"
"309","USGS","15081500",1965-08-05,16,"A"
"310","USGS","15081500",1965-08-06,16,"A"
"311","USGS","15081500",1965-08-07,16,"A"
"312","USGS","15081500",1965-08-08,16,"A"
"313","USGS","15081500",1965-08-09,16,"A"
"314","USGS","15081500",1965-08-10,15,"A"
"315","USGS","15081500",1965-08-11,16,"A"
"316","USGS","15081500",1965-08-12,14,"A"
"317","USGS","15081500",1965-08-13,13,"A"
"318","USGS","15081500",1965-08-14,13,"A"
"319","USGS","15081500",1965-08-15,12,"A"
"320","USGS","15081500",1965-08-16,13,"A"
"321","USGS","15081500",1965-08-17,13,"A"
"322","USGS","15081500",1965-08-18,13,"A"
"323","USGS","15081500",1965-08-19,13,"A"
"324","USGS","15081500",1965-08-20,11,"A"
"325","USGS","15081500",1965-08-21,10,"A"
"326","USGS","15081500",1965-08-22,8.7,"A"
"327","USGS","15081500",1965-08-23,8.7,"A"
"328","USGS","15081500",1965-08-24,8.7,"A"
"329","USGS","15081500",1965-08-25,9.1,"A"
"330","USGS","15081500",1965-08-26,9.4,"A"
"331","USGS","15081500",1965-08-27,10,"A"
"332","USGS","15081500",1965-08-28,11,"A"
"333","USGS","15081500",1965-08-29,11,"A"
"334","USGS","15081500",1965-08-30,14,"A"
"335","USGS","15081500",1965-08-31,320,"A"
"336","USGS","15081500",1965-09-01,105,"A"
"337","USGS","15081500",1965-09-02,61,"A"
"338","USGS","15081500",1965-09-03,45,"A"
"339","USGS","15081500",1965-09-04,36,"A"
"340","USGS","15081500",1965-09-05,29,"A"
"341","USGS","15081500",1965-09-06,24,"A"
"342","USGS","15081500",1965-09-07,22,"A"
"343","USGS","15081500",1965-09-08,20,"A"
"344","USGS","15081500",1965-09-09,18,"A"
"345","USGS","15081500",1965-09-10,16,"A"
"346","USGS","15081500",1965-09-11,15,"A"
"347","USGS","15081500",1965-09-12,14,"A"
"348","USGS","15081500",1965-09-13,13,"A"
"349","USGS","15081500",1965-09-14,13,"A"
"350","USGS","15081500",1965-09-15,12,"A"
"351","USGS","15081500",1965-09-16,12,"A"
"352","USGS","15081500",1965-09-17,13,"A"
"353","USGS","15081500",1965-09-18,13,"A"
"354","USGS","15081500",1965-09-19,12,"A"
"355","USGS","15081500",1965-09-20,12,"A"
"356","USGS","15081500",1965-09-21,23,"A"
"357","USGS","15081500",1965-09-22,21,"A"
"358","USGS","15081500",1965-09-23,21,"A"
"359","USGS","15081500",1965-09-24,18,"A"
"360","USGS","15081500",1965-09-25,17,"A"
"361","USGS","15081500",1965-09-26,14,"A"
"362","USGS","15081500",1965-09-27,14,"A"
"363","USGS","15081500",1965-09-28,14,"A"
"364","USGS","15081500",1965-09-29,18,"A"
"365","USGS","15081500",1965-09-30,49,"A"
"366","USGS","15081500",1965-10-01,102,"A"
"367","USGS","15081500",1965-10-02,105,"A"
"368","USGS","15081500",1965-10-03,693,"A"
"369","USGS","15081500",1965-10-04,604,"A"
"370","USGS","15081500",1965-10-05,424,"A"
"371","USGS","15081500",1965-10-06,1780,"A"
"372","USGS","15081500",1965-10-07,792,"A"
"373","USGS","15081500",1965-10-08,368,"A"
"374","USGS","15081500",1965-10-09,212,"A"
"375","USGS","15081500",1965-10-10,140,"A"
"376","USGS","15081500",1965-10-11,1620,"A"
"377","USGS","15081500",1965-10-12,438,"A"
"378","USGS","15081500",1965-10-13,521,"A"
"379","USGS","15081500",1965-10-14,590,"A"
"380","USGS","15081500",1965-10-15,336,"A"
"381","USGS","15081500",1965-10-16,1080,"A"
"382","USGS","15081500",1965-10-17,1210,"A"
"383","USGS","15081500",1965-10-18,585,"A"
"384","USGS","15081500",1965-10-19,570,"A"
"385","USGS","15081500",1965-10-20,580,"A"
"386","USGS","15081500",1965-10-21,700,"A"
"387","USGS","15081500",1965-10-22,1400,"A"
"388","USGS","15081500",1965-10-23,1700,"A"
"389","USGS","15081500",1965-10-24,1300,"A"
"390","USGS","15081500",1965-10-25,1700,"A"
"391","USGS","15081500",1965-10-26,3000,"A"
"392","USGS","15081500",1965-10-27,5000,"A"
"393","USGS","15081500",1965-10-28,3000,"A"
"394","USGS","15081500",1965-10-29,2000,"A"
"395","USGS","15081500",1965-10-30,1300,"A"
"396","USGS","15081500",1965-10-31,800,"A"
"397","USGS","15081500",1965-11-01,600,"A"
"398","USGS","15081500",1965-11-02,500,"A"
"399","USGS","15081500",1965-11-03,450,"A"
"400","USGS","15081500",1965-11-04,400,"A"
"401","USGS","15081500",1965-11-05,350,"A"
"402","USGS","15081500",1965-11-06,300,"A"
"403","USGS","15081500",1965-11-07,250,"A"
"404","USGS","15081500",1965-11-08,200,"A"
"405","USGS","15081500",1965-11-09,150,"A"
"406","USGS","15081500",1965-11-10,130,"A"
"407","USGS","15081500",1965-11-11,120,"A"
"408","USGS","15081500",1965-11-12,110,"A"
"409","USGS","15081500",1965-11-13,90,"A"
"410","USGS","15081500",1965-11-14,80,"A"
"411","USGS","15081500",1965-11-15,75,"A"
"412","USGS","15081500",1965-11-16,80,"A"
"413","USGS","15081500",1965-11-17,90,"A"
"414","USGS","15081500",1965-11-18,85,"A"
"415","USGS","15081500",1965-11-19,80,"A"
"416","USGS","15081500",1965-11-20,85,"A"
"417","USGS","15081500",1965-11-21,90,"A"
"418","USGS","15081500",1965-11-22,100,"A"
"419","USGS","15081500",1965-11-23,90,"A"
"420","USGS","15081500",1965-11-24,85,"A"
"421","USGS","15081500",1965-11-25,80,"A"
"422","USGS","15081500",1965-11-26,75,"A"
"423","USGS","15081500",1965-11-27,80,"A"
"424","USGS","15081500",1965-11-28,95,"A"
"425","USGS","15081500",1965-11-29,150,"A"
"426","USGS","15081500",1965-11-30,350,"A"
"427","USGS","15081500",1965-12-01,1000,"A"
"428","USGS","15081500",1965-12-02,600,"A"
"429","USGS","15081500",1965-12-03,250,"A"
"430","USGS","15081500",1965-12-04,140,"A"
"431","USGS","15081500",1965-12-05,505,"A"
"432","USGS","15081500",1965-12-06,340,"A"
"433","USGS","15081500",1965-12-07,200,"A"
"434","USGS","15081500",1965-12-08,140,"A"
"435","USGS","15081500",1965-12-09,110,"A"
"436","USGS","15081500",1965-12-10,100,"A"
"437","USGS","15081500",1965-12-11,110,"A"
"438","USGS","15081500",1965-12-12,160,"A"
"439","USGS","15081500",1965-12-13,220,"A"
"440","USGS","15081500",1965-12-14,300,"A"
"441","USGS","15081500",1965-12-15,400,"A"
"442","USGS","15081500",1965-12-16,600,"A"
"443","USGS","15081500",1965-12-17,800,"A"
"444","USGS","15081500",1965-12-18,1000,"A"
"445","USGS","15081500",1965-12-19,700,"A"
"446","USGS","15081500",1965-12-20,500,"A"
"447","USGS","15081500",1965-12-21,400,"A"
"448","USGS","15081500",1965-12-22,600,"A"
"449","USGS","15081500",1965-12-23,1100,"A"
"450","USGS","15081500",1965-12-24,600,"A"
"451","USGS","15081500",1965-12-25,500,"A"
"452","USGS","15081500",1965-12-26,350,"A"
"453","USGS","15081500",1965-12-27,250,"A"
"454","USGS","15081500",1965-12-28,170,"A"
"455","USGS","15081500",1965-12-29,150,"A"
"456","USGS","15081500",1965-12-30,130,"A"
"457","USGS","15081500",1965-12-31,100,"A"
"458","USGS","15081500",1966-01-01,85,"A"
"459","USGS","15081500",1966-01-02,75,"A"
"460","USGS","15081500",1966-01-03,65,"A"
"461","USGS","15081500",1966-01-04,60,"A"
"462","USGS","15081500",1966-01-05,55,"A"
"463","USGS","15081500",1966-01-06,50,"A"
"464","USGS","15081500",1966-01-07,47,"A"
"465","USGS","15081500",1966-01-08,45,"A"
"466","USGS","15081500",1966-01-09,42,"A"
"467","USGS","15081500",1966-01-10,40,"A"
"468","USGS","15081500",1966-01-11,38,"A"
"469","USGS","15081500",1966-01-12,38,"A"
"470","USGS","15081500",1966-01-13,45,"A"
"471","USGS","15081500",1966-01-14,100,"A"
"472","USGS","15081500",1966-01-15,350,"A"
"473","USGS","15081500",1966-01-16,1000,"A"
"474","USGS","15081500",1966-01-17,700,"A"
"475","USGS","15081500",1966-01-18,450,"A"
"476","USGS","15081500",1966-01-19,250,"A"
"477","USGS","15081500",1966-01-20,150,"A"
"478","USGS","15081500",1966-01-21,120,"A"
"479","USGS","15081500",1966-01-22,100,"A"
"480","USGS","15081500",1966-01-23,90,"A"
"481","USGS","15081500",1966-01-24,80,"A"
"482","USGS","15081500",1966-01-25,60,"A"
"483","USGS","15081500",1966-01-26,55,"A"
"484","USGS","15081500",1966-01-27,50,"A"
"485","USGS","15081500",1966-01-28,60,"A"
"486","USGS","15081500",1966-01-29,55,"A"
"487","USGS","15081500",1966-01-30,50,"A"
"488","USGS","15081500",1966-01-31,40,"A"
"489","USGS","15081500",1966-02-01,35,"A"
"490","USGS","15081500",1966-02-02,32,"A"
"491","USGS","15081500",1966-02-03,31,"A"
"492","USGS","15081500",1966-02-04,30,"A"
"493","USGS","15081500",1966-02-05,29,"A"
"494","USGS","15081500",1966-02-06,29,"A"
"495","USGS","15081500",1966-02-07,63,"A"
"496","USGS","15081500",1966-02-08,143,"A"
"497","USGS","15081500",1966-02-09,308,"A"
"498","USGS","15081500",1966-02-10,444,"A"
"499","USGS","15081500",1966-02-11,208,"A"
"500","USGS","15081500",1966-02-12,122,"A"
"501","USGS","15081500",1966-02-13,80,"A"
"502","USGS","15081500",1966-02-14,50,"A"
"503","USGS","15081500",1966-02-15,116,"A"
"504","USGS","15081500",1966-02-16,404,"A"
"505","USGS","15081500",1966-02-17,376,"A"
"506","USGS","15081500",1966-02-18,180,"A"
"507","USGS","15081500",1966-02-19,70,"A"
"508","USGS","15081500",1966-02-20,152,"A"
"509","USGS","15081500",1966-02-21,522,"A"
"510","USGS","15081500",1966-02-22,858,"A"
"511","USGS","15081500",1966-02-23,858,"A"
"512","USGS","15081500",1966-02-24,580,"A"
"513","USGS","15081500",1966-02-25,250,"A"
"514","USGS","15081500",1966-02-26,170,"A"
"515","USGS","15081500",1966-02-27,110,"A"
"516","USGS","15081500",1966-02-28,80,"A"
"517","USGS","15081500",1966-03-01,60,"A"
"518","USGS","15081500",1966-03-02,55,"A"
"519","USGS","15081500",1966-03-03,50,"A"
"520","USGS","15081500",1966-03-04,47,"A"
"521","USGS","15081500",1966-03-05,45,"A"
"522","USGS","15081500",1966-03-06,43,"A"
"523","USGS","15081500",1966-03-07,42,"A"
"524","USGS","15081500",1966-03-08,41,"A"
"525","USGS","15081500",1966-03-09,40,"A"
"526","USGS","15081500",1966-03-10,41,"A"
"527","USGS","15081500",1966-03-11,42,"A"
"528","USGS","15081500",1966-03-12,45,"A"
"529","USGS","15081500",1966-03-13,100,"A"
"530","USGS","15081500",1966-03-14,800,"A"
"531","USGS","15081500",1966-03-15,468,"A"
"532","USGS","15081500",1966-03-16,332,"A"
"533","USGS","15081500",1966-03-17,232,"A"
"534","USGS","15081500",1966-03-18,180,"A"
"535","USGS","15081500",1966-03-19,150,"A"
"536","USGS","15081500",1966-03-20,130,"A"
"537","USGS","15081500",1966-03-21,100,"A"
"538","USGS","15081500",1966-03-22,200,"A"
"539","USGS","15081500",1966-03-23,786,"A"
"540","USGS","15081500",1966-03-24,564,"A"
"541","USGS","15081500",1966-03-25,984,"A"
"542","USGS","15081500",1966-03-26,684,"A"
"543","USGS","15081500",1966-03-27,444,"A"
"544","USGS","15081500",1966-03-28,1100,"A"
"545","USGS","15081500",1966-03-29,1250,"A"
"546","USGS","15081500",1966-03-30,1080,"A"
"547","USGS","15081500",1966-03-31,565,"A"
"548","USGS","15081500",1966-04-01,1040,"A"
"549","USGS","15081500",1966-04-02,624,"A"
"550","USGS","15081500",1966-04-03,332,"A"
"551","USGS","15081500",1966-04-04,284,"A"
"552","USGS","15081500",1966-04-05,272,"A"
"553","USGS","15081500",1966-04-06,292,"A"
"554","USGS","15081500",1966-04-07,296,"A"
"555","USGS","15081500",1966-04-08,280,"A"
"556","USGS","15081500",1966-04-09,236,"A"
"557","USGS","15081500",1966-04-10,172,"A"
"558","USGS","15081500",1966-04-11,110,"A"
"559","USGS","15081500",1966-04-12,90,"A"
"560","USGS","15081500",1966-04-13,73,"A"
"561","USGS","15081500",1966-04-14,134,"A"
"562","USGS","15081500",1966-04-15,288,"A"
"563","USGS","15081500",1966-04-16,228,"A"
"564","USGS","15081500",1966-04-17,148,"A"
"565","USGS","15081500",1966-04-18,140,"A"
"566","USGS","15081500",1966-04-19,212,"A"
"567","USGS","15081500",1966-04-20,288,"A"
"568","USGS","15081500",1966-04-21,308,"A"
"569","USGS","15081500",1966-04-22,921,"A"
"570","USGS","15081500",1966-04-23,384,"A"
"571","USGS","15081500",1966-04-24,292,"A"
"572","USGS","15081500",1966-04-25,252,"A"
"573","USGS","15081500",1966-04-26,188,"A"
"574","USGS","15081500",1966-04-27,148,"A"
"575","USGS","15081500",1966-04-28,134,"A"
"576","USGS","15081500",1966-04-29,148,"A"
"577","USGS","15081500",1966-04-30,196,"A"
