"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"162","USGS","15292800",2005-10-08,330,"A"
"163","USGS","15292800",2005-10-09,318,"A"
"164","USGS","15292800",2005-10-10,300,"A"
"165","USGS","15292800",2005-10-11,288,"A"
"166","USGS","15292800",2005-10-12,266,"A"
"167","USGS","15292800",2005-10-13,252,"A"
"168","USGS","15292800",2005-10-14,236,"A"
"169","USGS","15292800",2005-10-15,230,"A"
"170","USGS","15292800",2005-10-16,209,"A"
"171","USGS","15292800",2005-10-17,206,"A"
"172","USGS","15292800",2005-10-18,244,"A"
"173","USGS","15292800",2005-10-19,252,"A"
"174","USGS","15292800",2005-10-20,230,"A"
"175","USGS","15292800",2005-10-21,220,"A"
"176","USGS","15292800",2005-10-22,213,"A"
"177","USGS","15292800",2005-10-23,204,"A"
"178","USGS","15292800",2005-10-24,181,"A"
"179","USGS","15292800",2005-10-25,128,"A"
"180","USGS","15292800",2005-10-26,120,"A e"
"181","USGS","15292800",2005-10-27,109,"A"
"182","USGS","15292800",2005-10-28,95,"A e"
"183","USGS","15292800",2005-10-29,95,"A e"
"184","USGS","15292800",2005-10-30,95,"A e"
"185","USGS","15292800",2005-10-31,90,"A e"
"186","USGS","15292800",2005-11-01,90,"A e"
"187","USGS","15292800",2005-11-02,75,"A e"
"188","USGS","15292800",2005-11-03,65,"A e"
"189","USGS","15292800",2005-11-04,60,"A e"
"190","USGS","15292800",2005-11-05,60,"A e"
"191","USGS","15292800",2005-11-06,60,"A e"
"192","USGS","15292800",2005-11-07,60,"A e"
"193","USGS","15292800",2005-11-08,60,"A e"
"194","USGS","15292800",2005-11-09,60,"A e"
"195","USGS","15292800",2005-11-10,55,"A e"
"196","USGS","15292800",2005-11-11,55,"A e"
"197","USGS","15292800",2005-11-12,55,"A e"
"198","USGS","15292800",2005-11-13,55,"A e"
"199","USGS","15292800",2005-11-14,55,"A e"
"200","USGS","15292800",2005-11-15,55,"A e"
"201","USGS","15292800",2005-11-16,55,"A e"
"202","USGS","15292800",2005-11-17,55,"A e"
"203","USGS","15292800",2005-11-18,55,"A e"
"204","USGS","15292800",2005-11-19,55,"A e"
"205","USGS","15292800",2005-11-20,55,"A e"
"206","USGS","15292800",2005-11-21,55,"A e"
"207","USGS","15292800",2005-11-22,55,"A e"
"208","USGS","15292800",2005-11-23,55,"A e"
"209","USGS","15292800",2005-11-24,55,"A e"
"210","USGS","15292800",2005-11-25,50,"A e"
"211","USGS","15292800",2005-11-26,50,"A e"
"212","USGS","15292800",2005-11-27,50,"A e"
"213","USGS","15292800",2005-11-28,50,"A e"
"214","USGS","15292800",2005-11-29,50,"A e"
"215","USGS","15292800",2005-11-30,50,"A e"
"216","USGS","15292800",2005-12-01,50,"A e"
"217","USGS","15292800",2005-12-02,50,"A e"
"218","USGS","15292800",2005-12-03,50,"A e"
"219","USGS","15292800",2005-12-04,50,"A e"
"220","USGS","15292800",2005-12-05,50,"A e"
"221","USGS","15292800",2005-12-06,50,"A e"
"222","USGS","15292800",2005-12-07,50,"A e"
"223","USGS","15292800",2005-12-08,55,"A e"
"224","USGS","15292800",2005-12-09,55,"A e"
"225","USGS","15292800",2005-12-10,55,"A e"
"226","USGS","15292800",2005-12-11,55,"A e"
"227","USGS","15292800",2005-12-12,50,"A e"
"228","USGS","15292800",2005-12-13,50,"A e"
"229","USGS","15292800",2005-12-14,50,"A e"
"230","USGS","15292800",2005-12-15,50,"A e"
"231","USGS","15292800",2005-12-16,55,"A e"
"232","USGS","15292800",2005-12-17,55,"A e"
"233","USGS","15292800",2005-12-18,55,"A e"
"234","USGS","15292800",2005-12-19,55,"A e"
"235","USGS","15292800",2005-12-20,50,"A e"
"236","USGS","15292800",2005-12-21,50,"A e"
"237","USGS","15292800",2005-12-22,50,"A e"
"238","USGS","15292800",2005-12-23,50,"A e"
"239","USGS","15292800",2005-12-24,50,"A e"
"240","USGS","15292800",2005-12-25,50,"A e"
"241","USGS","15292800",2005-12-26,50,"A e"
"242","USGS","15292800",2005-12-27,50,"A e"
"243","USGS","15292800",2005-12-28,50,"A e"
"244","USGS","15292800",2005-12-29,50,"A e"
"245","USGS","15292800",2005-12-30,50,"A e"
"246","USGS","15292800",2005-12-31,50,"A e"
"247","USGS","15292800",2006-01-01,50,"A e"
"248","USGS","15292800",2006-01-02,50,"A e"
"249","USGS","15292800",2006-01-03,50,"A e"
"250","USGS","15292800",2006-01-04,50,"A e"
"251","USGS","15292800",2006-01-05,45,"A e"
"252","USGS","15292800",2006-01-06,45,"A e"
"253","USGS","15292800",2006-01-07,45,"A e"
"254","USGS","15292800",2006-01-08,45,"A e"
"255","USGS","15292800",2006-01-09,45,"A e"
"256","USGS","15292800",2006-01-10,45,"A e"
"257","USGS","15292800",2006-01-11,45,"A e"
"258","USGS","15292800",2006-01-12,45,"A e"
"259","USGS","15292800",2006-01-13,45,"A e"
"260","USGS","15292800",2006-01-14,45,"A e"
"261","USGS","15292800",2006-01-15,45,"A e"
"262","USGS","15292800",2006-01-16,45,"A e"
"263","USGS","15292800",2006-01-17,45,"A e"
"264","USGS","15292800",2006-01-18,45,"A e"
"265","USGS","15292800",2006-01-19,40,"A e"
"266","USGS","15292800",2006-01-20,40,"A e"
"267","USGS","15292800",2006-01-21,40,"A e"
"268","USGS","15292800",2006-01-22,40,"A e"
"269","USGS","15292800",2006-01-23,40,"A e"
"270","USGS","15292800",2006-01-24,40,"A e"
"271","USGS","15292800",2006-01-25,40,"A e"
"272","USGS","15292800",2006-01-26,35,"A e"
"273","USGS","15292800",2006-01-27,35,"A e"
"274","USGS","15292800",2006-01-28,35,"A e"
"275","USGS","15292800",2006-01-29,35,"A e"
"276","USGS","15292800",2006-01-30,35,"A e"
"277","USGS","15292800",2006-01-31,35,"A e"
"278","USGS","15292800",2006-02-01,35,"A e"
"279","USGS","15292800",2006-02-02,35,"A e"
"280","USGS","15292800",2006-02-03,30,"A e"
"281","USGS","15292800",2006-02-04,30,"A e"
"282","USGS","15292800",2006-02-05,30,"A e"
"283","USGS","15292800",2006-02-06,30,"A e"
"284","USGS","15292800",2006-02-07,30,"A e"
"285","USGS","15292800",2006-02-08,30,"A e"
"286","USGS","15292800",2006-02-09,30,"A e"
"287","USGS","15292800",2006-02-10,30,"A e"
"288","USGS","15292800",2006-02-11,31,"A e"
"289","USGS","15292800",2006-02-12,31,"A e"
"290","USGS","15292800",2006-02-13,32,"A e"
"291","USGS","15292800",2006-02-14,32,"A e"
"292","USGS","15292800",2006-02-15,32,"A e"
"293","USGS","15292800",2006-02-16,32,"A e"
"294","USGS","15292800",2006-02-17,32,"A e"
"295","USGS","15292800",2006-02-18,32,"A e"
"296","USGS","15292800",2006-02-19,32,"A e"
"297","USGS","15292800",2006-02-20,32,"A e"
"298","USGS","15292800",2006-02-21,31,"A e"
"299","USGS","15292800",2006-02-22,31,"A e"
"300","USGS","15292800",2006-02-23,30,"A e"
"301","USGS","15292800",2006-02-24,30,"A e"
"302","USGS","15292800",2006-02-25,30,"A e"
"303","USGS","15292800",2006-02-26,29,"A e"
"304","USGS","15292800",2006-02-27,29,"A e"
"305","USGS","15292800",2006-02-28,29,"A e"
"306","USGS","15292800",2006-03-01,29,"A e"
"307","USGS","15292800",2006-03-02,29,"A e"
"308","USGS","15292800",2006-03-03,29,"A e"
"309","USGS","15292800",2006-03-04,29,"A e"
"310","USGS","15292800",2006-03-05,29,"A e"
"311","USGS","15292800",2006-03-06,29,"A e"
"312","USGS","15292800",2006-03-07,29,"A e"
"313","USGS","15292800",2006-03-08,29,"A e"
"314","USGS","15292800",2006-03-09,29,"A e"
"315","USGS","15292800",2006-03-10,29,"A e"
"316","USGS","15292800",2006-03-11,29,"A e"
"317","USGS","15292800",2006-03-12,29,"A e"
"318","USGS","15292800",2006-03-13,29,"A e"
"319","USGS","15292800",2006-03-14,29,"A e"
"320","USGS","15292800",2006-03-15,29,"A e"
"321","USGS","15292800",2006-03-16,29,"A e"
"322","USGS","15292800",2006-03-17,29,"A e"
"323","USGS","15292800",2006-03-18,29,"A e"
"324","USGS","15292800",2006-03-19,29,"A e"
"325","USGS","15292800",2006-03-20,30,"A e"
"326","USGS","15292800",2006-03-21,31,"A e"
"327","USGS","15292800",2006-03-22,32,"A e"
"328","USGS","15292800",2006-03-23,33,"A e"
"329","USGS","15292800",2006-03-24,34,"A e"
"330","USGS","15292800",2006-03-25,35,"A e"
"331","USGS","15292800",2006-03-26,36,"A e"
"332","USGS","15292800",2006-03-27,36,"A e"
"333","USGS","15292800",2006-03-28,36,"A e"
"334","USGS","15292800",2006-03-29,36,"A e"
"335","USGS","15292800",2006-03-30,36,"A e"
"336","USGS","15292800",2006-03-31,36,"A e"
"337","USGS","15292800",2006-04-01,36,"A e"
"338","USGS","15292800",2006-04-02,35,"A e"
"339","USGS","15292800",2006-04-03,34,"A e"
"340","USGS","15292800",2006-04-04,34,"A e"
"341","USGS","15292800",2006-04-05,32,"A e"
"342","USGS","15292800",2006-04-06,30,"A e"
"343","USGS","15292800",2006-04-07,30,"A e"
"344","USGS","15292800",2006-04-08,30,"A e"
"345","USGS","15292800",2006-04-09,30,"A e"
"346","USGS","15292800",2006-04-10,30,"A e"
"347","USGS","15292800",2006-04-11,30,"A e"
"348","USGS","15292800",2006-04-12,28,"A e"
"349","USGS","15292800",2006-04-13,28,"A e"
"350","USGS","15292800",2006-04-14,28,"A e"
"351","USGS","15292800",2006-04-15,26,"A e"
"352","USGS","15292800",2006-04-16,25,"A e"
"353","USGS","15292800",2006-04-17,25,"A e"
"354","USGS","15292800",2006-04-18,25,"A e"
"355","USGS","15292800",2006-04-19,25,"A e"
"356","USGS","15292800",2006-04-20,25,"A e"
"357","USGS","15292800",2006-04-21,23.3,"A"
"358","USGS","15292800",2006-04-22,23.9,"A"
"359","USGS","15292800",2006-04-23,30.9,"A"
"360","USGS","15292800",2006-04-24,42,"A"
"361","USGS","15292800",2006-04-25,54.2,"A"
"362","USGS","15292800",2006-04-26,53.2,"A"
"363","USGS","15292800",2006-04-27,56.1,"A"
"364","USGS","15292800",2006-04-28,60.5,"A"
"365","USGS","15292800",2006-04-29,61.5,"A"
"366","USGS","15292800",2006-04-30,69.8,"A"
"367","USGS","15292800",2006-05-01,79.7,"A"
"368","USGS","15292800",2006-05-02,96.7,"A"
"369","USGS","15292800",2006-05-03,119,"A"
"370","USGS","15292800",2006-05-04,191,"A"
"371","USGS","15292800",2006-05-05,270,"A"
"372","USGS","15292800",2006-05-06,275,"A"
"373","USGS","15292800",2006-05-07,258,"A"
"374","USGS","15292800",2006-05-08,261,"A"
"375","USGS","15292800",2006-05-09,215,"A"
"376","USGS","15292800",2006-05-10,242,"A"
"377","USGS","15292800",2006-05-11,308,"A"
"378","USGS","15292800",2006-05-12,328,"A"
"379","USGS","15292800",2006-05-13,453,"A"
"380","USGS","15292800",2006-05-14,479,"A"
"381","USGS","15292800",2006-05-15,512,"A"
"382","USGS","15292800",2006-05-16,514,"A"
"383","USGS","15292800",2006-05-17,512,"A"
"384","USGS","15292800",2006-05-18,470,"A"
"385","USGS","15292800",2006-05-19,521,"A"
"386","USGS","15292800",2006-05-20,567,"A"
"387","USGS","15292800",2006-05-21,574,"A"
"388","USGS","15292800",2006-05-22,857,"A"
"389","USGS","15292800",2006-05-23,1050,"A"
"390","USGS","15292800",2006-05-24,1150,"A"
"391","USGS","15292800",2006-05-25,1120,"A"
"392","USGS","15292800",2006-05-26,1110,"A"
"393","USGS","15292800",2006-05-27,1050,"A"
"394","USGS","15292800",2006-05-28,999,"A"
"395","USGS","15292800",2006-05-29,746,"A"
"396","USGS","15292800",2006-05-30,651,"A"
"397","USGS","15292800",2006-05-31,745,"A"
"398","USGS","15292800",2006-06-01,1030,"A"
"399","USGS","15292800",2006-06-02,834,"A"
"400","USGS","15292800",2006-06-03,663,"A"
"401","USGS","15292800",2006-06-04,559,"A"
"402","USGS","15292800",2006-06-05,452,"A"
"403","USGS","15292800",2006-06-06,391,"A"
"404","USGS","15292800",2006-06-07,349,"A"
"405","USGS","15292800",2006-06-08,333,"A"
"406","USGS","15292800",2006-06-09,316,"A"
"407","USGS","15292800",2006-06-10,303,"A"
"408","USGS","15292800",2006-06-11,342,"A"
"409","USGS","15292800",2006-06-12,318,"A"
"410","USGS","15292800",2006-06-13,325,"A"
"411","USGS","15292800",2006-06-14,304,"A"
"412","USGS","15292800",2006-06-15,284,"A"
"413","USGS","15292800",2006-06-16,404,"A"
"414","USGS","15292800",2006-06-17,414,"A"
"415","USGS","15292800",2006-06-18,395,"A"
"416","USGS","15292800",2006-06-19,443,"A"
"417","USGS","15292800",2006-06-20,491,"A"
"418","USGS","15292800",2006-06-21,476,"A"
"419","USGS","15292800",2006-06-22,792,"A"
"420","USGS","15292800",2006-06-23,1200,"A"
"421","USGS","15292800",2006-06-24,852,"A"
"422","USGS","15292800",2006-06-25,659,"A"
"423","USGS","15292800",2006-06-26,673,"A"
"424","USGS","15292800",2006-06-27,626,"A"
"425","USGS","15292800",2006-06-28,500,"A"
"426","USGS","15292800",2006-06-29,417,"A"
"427","USGS","15292800",2006-06-30,456,"A"
"428","USGS","15292800",2006-07-01,562,"A"
"429","USGS","15292800",2006-07-02,434,"A"
"430","USGS","15292800",2006-07-03,363,"A"
"431","USGS","15292800",2006-07-04,322,"A"
"432","USGS","15292800",2006-07-05,287,"A"
"433","USGS","15292800",2006-07-06,268,"A"
"434","USGS","15292800",2006-07-07,264,"A"
"435","USGS","15292800",2006-07-08,290,"A"
"436","USGS","15292800",2006-07-09,268,"A"
"437","USGS","15292800",2006-07-10,304,"A"
"438","USGS","15292800",2006-07-11,256,"A"
"439","USGS","15292800",2006-07-12,222,"A"
"440","USGS","15292800",2006-07-13,198,"A"
"441","USGS","15292800",2006-07-14,220,"A"
"442","USGS","15292800",2006-07-15,1080,"A"
"443","USGS","15292800",2006-07-16,1020,"A"
"444","USGS","15292800",2006-07-17,805,"A"
"445","USGS","15292800",2006-07-18,712,"A"
"446","USGS","15292800",2006-07-19,588,"A"
"447","USGS","15292800",2006-07-20,485,"A"
"448","USGS","15292800",2006-07-21,443,"A"
"449","USGS","15292800",2006-07-22,384,"A"
"450","USGS","15292800",2006-07-23,401,"A"
"451","USGS","15292800",2006-07-24,351,"A"
"452","USGS","15292800",2006-07-25,350,"A"
"453","USGS","15292800",2006-07-26,458,"A"
"454","USGS","15292800",2006-07-27,360,"A"
"455","USGS","15292800",2006-07-28,296,"A"
"456","USGS","15292800",2006-07-29,266,"A"
"457","USGS","15292800",2006-07-30,313,"A"
"458","USGS","15292800",2006-07-31,388,"A"
"459","USGS","15292800",2006-08-01,366,"A"
"460","USGS","15292800",2006-08-02,363,"A"
"461","USGS","15292800",2006-08-03,333,"A"
"462","USGS","15292800",2006-08-04,319,"A"
"463","USGS","15292800",2006-08-05,382,"A"
"464","USGS","15292800",2006-08-06,323,"A"
"465","USGS","15292800",2006-08-07,268,"A"
"466","USGS","15292800",2006-08-08,242,"A"
"467","USGS","15292800",2006-08-09,225,"A"
"468","USGS","15292800",2006-08-10,257,"A"
"469","USGS","15292800",2006-08-11,277,"A"
"470","USGS","15292800",2006-08-12,521,"A"
"471","USGS","15292800",2006-08-13,749,"A"
"472","USGS","15292800",2006-08-14,1190,"A"
"473","USGS","15292800",2006-08-15,1330,"A"
"474","USGS","15292800",2006-08-16,1220,"A"
"475","USGS","15292800",2006-08-17,1050,"A"
"476","USGS","15292800",2006-08-18,2090,"A"
"477","USGS","15292800",2006-08-19,6360,"A"
"478","USGS","15292800",2006-08-20,3790,"A"
"479","USGS","15292800",2006-08-21,3540,"A"
"480","USGS","15292800",2006-08-22,2500,"A"
"481","USGS","15292800",2006-08-23,2700,"A"
"482","USGS","15292800",2006-08-24,1850,"A"
"483","USGS","15292800",2006-08-25,1800,"A"
"484","USGS","15292800",2006-08-26,1670,"A"
"485","USGS","15292800",2006-08-27,1430,"A"
"486","USGS","15292800",2006-08-28,1270,"A"
"487","USGS","15292800",2006-08-29,1170,"A"
"488","USGS","15292800",2006-08-30,1120,"A"
"489","USGS","15292800",2006-08-31,1040,"A"
"490","USGS","15292800",2006-09-01,1060,"A"
"491","USGS","15292800",2006-09-02,1080,"A"
"492","USGS","15292800",2006-09-03,975,"A"
"493","USGS","15292800",2006-09-04,899,"A"
"494","USGS","15292800",2006-09-05,855,"A"
"495","USGS","15292800",2006-09-06,865,"A"
"496","USGS","15292800",2006-09-07,814,"A"
"497","USGS","15292800",2006-09-08,775,"A"
"498","USGS","15292800",2006-09-09,744,"A"
"499","USGS","15292800",2006-09-10,782,"A"
"500","USGS","15292800",2006-09-11,815,"A"
"501","USGS","15292800",2006-09-12,758,"A"
"502","USGS","15292800",2006-09-13,705,"A"
"503","USGS","15292800",2006-09-14,678,"A"
"504","USGS","15292800",2006-09-15,701,"A"
"505","USGS","15292800",2006-09-16,739,"A"
"506","USGS","15292800",2006-09-17,705,"A"
"507","USGS","15292800",2006-09-18,663,"A"
"508","USGS","15292800",2006-09-19,659,"A"
"509","USGS","15292800",2006-09-20,648,"A"
"510","USGS","15292800",2006-09-21,626,"A"
"511","USGS","15292800",2006-09-22,692,"A"
"512","USGS","15292800",2006-09-23,1060,"A"
"513","USGS","15292800",2006-09-24,1000,"A"
"514","USGS","15292800",2006-09-25,833,"A"
"515","USGS","15292800",2006-09-26,768,"A"
"516","USGS","15292800",2006-09-27,862,"A"
"517","USGS","15292800",2006-09-28,1230,"A"
"518","USGS","15292800",2006-09-29,1360,"A"
"519","USGS","15292800",2008-05-30,706,"A"
"520","USGS","15292800",2008-05-31,695,"A"
"521","USGS","15292800",2008-06-01,699,"A"
"522","USGS","15292800",2008-06-02,705,"A"
"523","USGS","15292800",2008-06-03,660,"A"
"524","USGS","15292800",2008-06-04,684,"A"
"525","USGS","15292800",2008-06-05,705,"A"
"526","USGS","15292800",2008-06-06,794,"A"
"527","USGS","15292800",2008-06-07,761,"A"
"528","USGS","15292800",2008-06-08,725,"A"
"529","USGS","15292800",2008-06-09,627,"A"
"530","USGS","15292800",2008-06-10,546,"A"
"531","USGS","15292800",2008-06-11,501,"A"
"532","USGS","15292800",2008-06-12,467,"A"
"533","USGS","15292800",2008-06-13,510,"A"
"534","USGS","15292800",2008-06-14,953,"A"
"535","USGS","15292800",2008-06-15,715,"A"
"536","USGS","15292800",2008-06-16,628,"A"
"537","USGS","15292800",2008-06-17,569,"A"
"538","USGS","15292800",2008-06-18,513,"A"
"539","USGS","15292800",2008-06-19,495,"A"
"540","USGS","15292800",2008-06-20,430,"A"
"541","USGS","15292800",2008-06-21,412,"A"
"542","USGS","15292800",2008-06-22,430,"A"
"543","USGS","15292800",2008-06-23,513,"A"
"544","USGS","15292800",2008-06-24,564,"A"
"545","USGS","15292800",2008-06-25,487,"A"
"546","USGS","15292800",2008-06-26,396,"A"
"547","USGS","15292800",2008-06-27,349,"A"
"548","USGS","15292800",2008-06-28,367,"A"
"549","USGS","15292800",2008-06-29,484,"A"
"550","USGS","15292800",2008-06-30,438,"A"
"551","USGS","15292800",2008-07-01,378,"A"
"552","USGS","15292800",2008-07-02,324,"A"
"553","USGS","15292800",2008-07-03,294,"A"
"554","USGS","15292800",2008-07-04,274,"A"
"555","USGS","15292800",2008-07-05,264,"A"
"556","USGS","15292800",2008-07-06,271,"A"
"557","USGS","15292800",2008-07-07,297,"A"
"558","USGS","15292800",2008-07-08,284,"A"
"559","USGS","15292800",2008-07-09,249,"A"
"560","USGS","15292800",2008-07-10,231,"A"
"561","USGS","15292800",2008-07-11,216,"A"
"562","USGS","15292800",2008-07-12,205,"A"
"563","USGS","15292800",2008-07-13,194,"A"
"564","USGS","15292800",2008-07-14,198,"A"
"565","USGS","15292800",2008-07-15,189,"A"
"566","USGS","15292800",2008-07-16,181,"A"
"567","USGS","15292800",2008-07-17,236,"A"
