"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"125","USGS","15080000",1915-10-03,299,"A"
"126","USGS","15080000",1915-10-04,372,"A"
"127","USGS","15080000",1915-10-05,478,"A"
"128","USGS","15080000",1915-10-06,385,"A"
"129","USGS","15080000",1915-10-07,336,"A"
"130","USGS","15080000",1915-10-08,806,"A"
"131","USGS","15080000",1915-10-09,1280,"A"
"132","USGS","15080000",1915-10-10,930,"A"
"133","USGS","15080000",1915-10-11,1400,"A"
"134","USGS","15080000",1915-10-12,1260,"A"
"135","USGS","15080000",1915-10-13,1520,"A"
"136","USGS","15080000",1915-10-14,1300,"A"
"137","USGS","15080000",1915-10-15,4140,"A"
"138","USGS","15080000",1915-10-16,4990,"A"
"139","USGS","15080000",1915-10-17,2430,"A"
"140","USGS","15080000",1915-10-18,1170,"A"
"141","USGS","15080000",1915-10-19,830,"A"
"142","USGS","15080000",1915-10-20,1260,"A"
"143","USGS","15080000",1915-10-21,1320,"A"
"144","USGS","15080000",1915-10-22,1010,"A"
"145","USGS","15080000",1915-10-23,880,"A"
"146","USGS","15080000",1915-10-24,930,"A"
"147","USGS","15080000",1915-10-25,955,"A"
"148","USGS","15080000",1915-10-26,1570,"A"
"149","USGS","15080000",1915-10-27,1260,"A"
"150","USGS","15080000",1915-10-28,1840,"A"
"151","USGS","15080000",1915-10-29,1480,"A"
"152","USGS","15080000",1915-10-30,951,"A"
"153","USGS","15080000",1915-10-31,805,"A"
"154","USGS","15080000",1915-11-01,1260,"A"
"155","USGS","15080000",1915-11-02,1000,"A"
"156","USGS","15080000",1915-11-03,710,"A"
"157","USGS","15080000",1915-11-04,710,"A"
"158","USGS","15080000",1915-11-05,690,"A"
"159","USGS","15080000",1915-11-06,630,"A"
"160","USGS","15080000",1915-11-07,551,"A"
"161","USGS","15080000",1915-11-08,460,"A"
"162","USGS","15080000",1915-11-09,412,"A"
"163","USGS","15080000",1915-11-10,382,"A"
"164","USGS","15080000",1915-11-11,382,"A"
"165","USGS","15080000",1915-11-12,368,"A"
"166","USGS","15080000",1915-11-13,570,"A"
"167","USGS","15080000",1915-11-14,710,"A"
"168","USGS","15080000",1915-11-15,532,"A"
"169","USGS","15080000",1915-11-16,421,"A"
"170","USGS","15080000",1915-11-17,444,"A"
"171","USGS","15080000",1915-11-18,551,"A"
"172","USGS","15080000",1915-11-19,460,"A"
"173","USGS","15080000",1915-11-20,412,"A"
"174","USGS","15080000",1915-11-21,525,"A"
"175","USGS","15080000",1915-11-22,444,"A"
"176","USGS","15080000",1915-11-23,346,"A"
"177","USGS","15080000",1915-11-24,344,"A"
"178","USGS","15080000",1915-11-25,336,"A"
"179","USGS","15080000",1915-11-26,294,"A"
"180","USGS","15080000",1915-11-27,241,"A"
"181","USGS","15080000",1915-11-28,204,"A"
"182","USGS","15080000",1915-11-29,218,"A"
"183","USGS","15080000",1915-11-30,239,"A"
"184","USGS","15080000",1915-12-01,320,"A"
"185","USGS","15080000",1915-12-02,974,"A"
"186","USGS","15080000",1915-12-03,1130,"A"
"187","USGS","15080000",1915-12-04,930,"A"
"188","USGS","15080000",1915-12-05,690,"A"
"189","USGS","15080000",1915-12-06,975,"A"
"190","USGS","15080000",1915-12-07,944,"A"
"191","USGS","15080000",1915-12-08,611,"A"
"192","USGS","15080000",1915-12-09,403,"A"
"193","USGS","15080000",1915-12-10,299,"A"
"194","USGS","15080000",1915-12-11,232,"A"
"195","USGS","15080000",1915-12-12,192,"A"
"196","USGS","15080000",1915-12-13,157,"A"
"197","USGS","15080000",1915-12-14,138,"A"
"198","USGS","15080000",1915-12-15,124,"A"
"199","USGS","15080000",1915-12-16,135,"A"
"200","USGS","15080000",1915-12-17,142,"A"
"201","USGS","15080000",1915-12-18,174,"A"
"202","USGS","15080000",1915-12-19,208,"A"
"203","USGS","15080000",1915-12-20,283,"A"
"204","USGS","15080000",1915-12-21,434,"A"
"205","USGS","15080000",1915-12-22,450,"A"
"206","USGS","15080000",1915-12-23,403,"A"
"207","USGS","15080000",1915-12-24,354,"A"
"208","USGS","15080000",1915-12-25,290,"A"
"209","USGS","15080000",1915-12-26,235,"A"
"210","USGS","15080000",1915-12-27,232,"A"
"211","USGS","15080000",1915-12-28,214,"A"
"212","USGS","15080000",1915-12-29,174,"A"
"213","USGS","15080000",1915-12-30,157,"A"
"214","USGS","15080000",1915-12-31,140,"A"
"215","USGS","15080000",1916-01-01,122,"A"
"216","USGS","15080000",1916-01-02,118,"A"
"217","USGS","15080000",1916-01-03,116,"A"
"218","USGS","15080000",1916-01-04,112,"A"
"219","USGS","15080000",1916-01-05,108,"A"
"220","USGS","15080000",1916-01-06,103,"A"
"221","USGS","15080000",1916-01-07,98,"A"
"222","USGS","15080000",1916-01-08,94,"A"
"223","USGS","15080000",1916-01-09,88,"A"
"224","USGS","15080000",1916-01-10,84,"A"
"225","USGS","15080000",1916-01-11,79,"A"
"226","USGS","15080000",1916-01-12,75,"A"
"227","USGS","15080000",1916-01-13,70,"A"
"228","USGS","15080000",1916-01-14,65,"A"
"229","USGS","15080000",1916-01-15,60,"A"
"230","USGS","15080000",1916-01-16,54,"A"
"231","USGS","15080000",1916-01-17,48,"A"
"232","USGS","15080000",1916-01-18,43,"A"
"233","USGS","15080000",1916-01-19,41,"A"
"234","USGS","15080000",1916-01-20,37,"A"
"235","USGS","15080000",1916-01-21,36,"A"
"236","USGS","15080000",1916-01-22,36,"A"
"237","USGS","15080000",1916-01-23,36,"A"
"238","USGS","15080000",1916-01-24,35,"A"
"239","USGS","15080000",1916-01-25,35,"A"
"240","USGS","15080000",1916-01-26,35,"A"
"241","USGS","15080000",1916-01-27,34,"A"
"242","USGS","15080000",1916-01-28,34,"A"
"243","USGS","15080000",1916-01-29,33,"A"
"244","USGS","15080000",1916-01-30,32,"A"
"245","USGS","15080000",1916-01-31,30,"A"
"246","USGS","15080000",1916-02-01,29,"A"
"247","USGS","15080000",1916-02-02,28,"A"
"248","USGS","15080000",1916-02-03,28,"A"
"249","USGS","15080000",1916-02-04,27,"A"
"250","USGS","15080000",1916-02-05,25,"A"
"251","USGS","15080000",1916-02-06,24,"A"
"252","USGS","15080000",1916-02-07,23,"A"
"253","USGS","15080000",1916-02-08,22,"A"
"254","USGS","15080000",1916-02-09,22,"A"
"255","USGS","15080000",1916-02-10,21,"A"
"256","USGS","15080000",1916-02-11,20,"A"
"257","USGS","15080000",1916-02-12,62,"A"
"258","USGS","15080000",1916-02-13,150,"A"
"259","USGS","15080000",1916-02-14,240,"A"
"260","USGS","15080000",1916-02-15,813,"A"
"261","USGS","15080000",1916-02-16,1070,"A"
"262","USGS","15080000",1916-02-17,685,"A"
"263","USGS","15080000",1916-02-18,514,"A"
"264","USGS","15080000",1916-02-19,760,"A"
"265","USGS","15080000",1916-02-20,1150,"A"
"266","USGS","15080000",1916-02-21,810,"A"
"267","USGS","15080000",1916-02-22,610,"A"
"268","USGS","15080000",1916-02-23,450,"A"
"269","USGS","15080000",1916-02-24,363,"A"
"270","USGS","15080000",1916-02-25,324,"A"
"271","USGS","15080000",1916-02-26,294,"A"
"272","USGS","15080000",1916-02-27,261,"A"
"273","USGS","15080000",1916-02-28,232,"A"
"274","USGS","15080000",1916-02-29,204,"A"
"275","USGS","15080000",1916-03-01,168,"A"
"276","USGS","15080000",1916-03-02,159,"A"
"277","USGS","15080000",1916-03-03,150,"A"
"278","USGS","15080000",1916-03-04,142,"A"
"279","USGS","15080000",1916-03-05,133,"A"
"280","USGS","15080000",1916-03-06,126,"A"
"281","USGS","15080000",1916-03-07,118,"A"
"282","USGS","15080000",1916-03-08,110,"A"
"283","USGS","15080000",1916-03-09,206,"A"
"284","USGS","15080000",1916-03-10,322,"A"
"285","USGS","15080000",1916-03-11,290,"A"
"286","USGS","15080000",1916-03-12,243,"A"
"287","USGS","15080000",1916-03-13,206,"A"
"288","USGS","15080000",1916-03-14,174,"A"
"289","USGS","15080000",1916-03-15,155,"A"
"290","USGS","15080000",1916-03-16,155,"A"
"291","USGS","15080000",1916-03-17,145,"A"
"292","USGS","15080000",1916-03-18,132,"A"
"293","USGS","15080000",1916-03-19,121,"A"
"294","USGS","15080000",1916-03-20,116,"A"
"295","USGS","15080000",1916-03-21,136,"A"
"296","USGS","15080000",1916-03-22,157,"A"
"297","USGS","15080000",1916-03-23,163,"A"
"298","USGS","15080000",1916-03-24,152,"A"
"299","USGS","15080000",1916-03-25,143,"A"
"300","USGS","15080000",1916-03-26,150,"A"
"301","USGS","15080000",1916-03-27,161,"A"
"302","USGS","15080000",1916-03-28,163,"A"
"303","USGS","15080000",1916-03-29,154,"A"
"304","USGS","15080000",1916-03-30,163,"A"
"305","USGS","15080000",1916-03-31,250,"A"
"306","USGS","15080000",1916-04-01,341,"A"
"307","USGS","15080000",1916-04-02,394,"A"
"308","USGS","15080000",1916-04-03,440,"A"
"309","USGS","15080000",1916-04-04,460,"A"
"310","USGS","15080000",1916-04-05,421,"A"
"311","USGS","15080000",1916-04-06,380,"A"
"312","USGS","15080000",1916-04-07,650,"A"
"313","USGS","15080000",1916-04-08,630,"A"
"314","USGS","15080000",1916-04-09,570,"A"
"315","USGS","15080000",1916-04-10,517,"A"
"316","USGS","15080000",1916-04-11,453,"A"
"317","USGS","15080000",1916-04-12,548,"A"
"318","USGS","15080000",1916-04-13,1380,"A"
"319","USGS","15080000",1916-04-14,1100,"A"
"320","USGS","15080000",1916-04-15,754,"A"
"321","USGS","15080000",1916-04-16,560,"A"
"322","USGS","15080000",1916-04-17,522,"A"
"323","USGS","15080000",1916-04-18,481,"A"
"324","USGS","15080000",1916-04-19,421,"A"
"325","USGS","15080000",1916-04-20,369,"A"
"326","USGS","15080000",1916-04-21,358,"A"
"327","USGS","15080000",1916-04-22,344,"A"
"328","USGS","15080000",1916-04-23,340,"A"
"329","USGS","15080000",1916-04-24,375,"A"
"330","USGS","15080000",1916-04-25,470,"A"
"331","USGS","15080000",1916-04-26,543,"A"
"332","USGS","15080000",1916-04-27,720,"A"
"333","USGS","15080000",1916-04-28,918,"A"
"334","USGS","15080000",1916-04-29,846,"A"
"335","USGS","15080000",1916-04-30,746,"A"
"336","USGS","15080000",1916-05-01,673,"A"
"337","USGS","15080000",1916-05-02,704,"A"
"338","USGS","15080000",1916-05-03,838,"A"
"339","USGS","15080000",1916-05-04,888,"A"
"340","USGS","15080000",1916-05-05,844,"A"
"341","USGS","15080000",1916-05-06,858,"A"
"342","USGS","15080000",1916-05-07,728,"A"
"343","USGS","15080000",1916-05-08,566,"A"
"344","USGS","15080000",1916-05-09,472,"A"
"345","USGS","15080000",1916-05-10,446,"A"
"346","USGS","15080000",1916-05-11,438,"A"
"347","USGS","15080000",1916-05-12,434,"A"
"348","USGS","15080000",1916-05-13,434,"A"
"349","USGS","15080000",1916-05-14,514,"A"
"350","USGS","15080000",1916-05-15,687,"A"
"351","USGS","15080000",1916-05-16,890,"A"
"352","USGS","15080000",1916-05-17,1020,"A"
"353","USGS","15080000",1916-05-18,1050,"A"
"354","USGS","15080000",1916-05-19,1100,"A"
"355","USGS","15080000",1916-05-20,1020,"A"
"356","USGS","15080000",1916-05-21,910,"A"
"357","USGS","15080000",1916-05-22,776,"A"
"358","USGS","15080000",1916-05-23,670,"A"
"359","USGS","15080000",1916-05-24,656,"A"
"360","USGS","15080000",1916-05-25,758,"A"
"361","USGS","15080000",1916-05-26,978,"A"
"362","USGS","15080000",1916-05-27,988,"A"
"363","USGS","15080000",1916-05-28,822,"A"
"364","USGS","15080000",1916-05-29,966,"A"
"365","USGS","15080000",1916-05-30,1160,"A"
"366","USGS","15080000",1916-05-31,1350,"A"
"367","USGS","15080000",1916-06-01,1430,"A"
"368","USGS","15080000",1916-06-02,1370,"A"
"369","USGS","15080000",1916-06-03,1430,"A"
"370","USGS","15080000",1916-06-04,1080,"A"
"371","USGS","15080000",1916-06-05,870,"A"
"372","USGS","15080000",1916-06-06,828,"A"
"373","USGS","15080000",1916-06-07,783,"A"
"374","USGS","15080000",1916-06-08,783,"A"
"375","USGS","15080000",1916-06-09,789,"A"
"376","USGS","15080000",1916-06-10,894,"A"
"377","USGS","15080000",1916-06-11,944,"A"
"378","USGS","15080000",1916-06-12,1130,"A"
"379","USGS","15080000",1916-06-13,1270,"A"
"380","USGS","15080000",1916-06-14,1520,"A"
"381","USGS","15080000",1916-06-15,1560,"A"
"382","USGS","15080000",1916-06-16,1360,"A"
"383","USGS","15080000",1916-06-17,1240,"A"
"384","USGS","15080000",1916-06-18,1130,"A"
"385","USGS","15080000",1916-06-19,888,"A"
"386","USGS","15080000",1916-06-20,764,"A"
"387","USGS","15080000",1916-06-21,780,"A"
"388","USGS","15080000",1916-06-22,839,"A"
"389","USGS","15080000",1916-06-23,866,"A"
"390","USGS","15080000",1916-06-24,900,"A"
"391","USGS","15080000",1916-06-25,968,"A"
"392","USGS","15080000",1916-06-26,1080,"A"
"393","USGS","15080000",1916-06-27,1160,"A"
"394","USGS","15080000",1916-06-28,1060,"A"
"395","USGS","15080000",1916-06-29,888,"A"
"396","USGS","15080000",1916-06-30,753,"A"
"397","USGS","15080000",1916-07-01,694,"A"
"398","USGS","15080000",1916-07-02,700,"A"
"399","USGS","15080000",1916-07-03,615,"A"
"400","USGS","15080000",1916-07-04,656,"A"
"401","USGS","15080000",1916-07-05,832,"A"
"402","USGS","15080000",1916-07-06,928,"A"
"403","USGS","15080000",1916-07-07,756,"A"
"404","USGS","15080000",1916-07-08,658,"A"
"405","USGS","15080000",1916-07-09,619,"A"
"406","USGS","15080000",1916-07-10,610,"A"
"407","USGS","15080000",1916-07-11,628,"A"
"408","USGS","15080000",1916-07-12,555,"A"
"409","USGS","15080000",1916-07-13,665,"A"
"410","USGS","15080000",1916-07-14,870,"A"
"411","USGS","15080000",1916-07-15,653,"A"
"412","USGS","15080000",1916-07-16,575,"A"
"413","USGS","15080000",1916-07-17,559,"A"
"414","USGS","15080000",1916-07-18,530,"A"
"415","USGS","15080000",1916-07-19,831,"A"
"416","USGS","15080000",1916-07-20,1750,"A"
"417","USGS","15080000",1916-07-21,1900,"A"
"418","USGS","15080000",1916-07-22,1380,"A"
"419","USGS","15080000",1916-07-23,1020,"A"
"420","USGS","15080000",1916-07-24,760,"A"
"421","USGS","15080000",1916-07-25,659,"A"
"422","USGS","15080000",1916-07-26,645,"A"
"423","USGS","15080000",1916-07-27,646,"A"
"424","USGS","15080000",1916-07-28,728,"A"
"425","USGS","15080000",1916-07-29,1730,"A"
"426","USGS","15080000",1916-07-30,2110,"A"
"427","USGS","15080000",1916-07-31,1370,"A"
"428","USGS","15080000",1916-08-01,1490,"A"
"429","USGS","15080000",1916-08-02,1030,"A"
"430","USGS","15080000",1916-08-03,595,"A"
"431","USGS","15080000",1916-08-04,463,"A"
"432","USGS","15080000",1916-08-05,437,"A"
"433","USGS","15080000",1916-08-06,404,"A"
"434","USGS","15080000",1916-08-07,376,"A"
"435","USGS","15080000",1916-08-08,366,"A"
"436","USGS","15080000",1916-08-09,347,"A"
"437","USGS","15080000",1916-08-10,328,"A"
"438","USGS","15080000",1916-08-11,317,"A"
"439","USGS","15080000",1916-08-12,304,"A"
"440","USGS","15080000",1916-08-13,294,"A"
"441","USGS","15080000",1916-08-14,288,"A"
"442","USGS","15080000",1916-08-15,378,"A"
"443","USGS","15080000",1916-08-16,409,"A"
"444","USGS","15080000",1916-08-17,359,"A"
"445","USGS","15080000",1916-08-18,309,"A"
"446","USGS","15080000",1916-08-19,289,"A"
"447","USGS","15080000",1916-08-20,350,"A"
"448","USGS","15080000",1916-08-21,677,"A"
"449","USGS","15080000",1916-08-22,768,"A"
"450","USGS","15080000",1916-08-23,1020,"A"
"451","USGS","15080000",1916-08-24,990,"A"
"452","USGS","15080000",1916-08-25,660,"A"
"453","USGS","15080000",1916-08-26,487,"A"
"454","USGS","15080000",1916-08-27,383,"A"
"455","USGS","15080000",1916-08-28,316,"A"
"456","USGS","15080000",1916-08-29,274,"A"
"457","USGS","15080000",1916-08-30,246,"A"
"458","USGS","15080000",1916-08-31,221,"A"
"459","USGS","15080000",1916-09-01,198,"A"
"460","USGS","15080000",1916-09-02,185,"A"
"461","USGS","15080000",1916-09-03,173,"A"
"462","USGS","15080000",1916-09-04,160,"A"
"463","USGS","15080000",1916-09-05,150,"A"
"464","USGS","15080000",1916-09-06,158,"A"
"465","USGS","15080000",1916-09-07,360,"A"
"466","USGS","15080000",1916-09-08,845,"A"
"467","USGS","15080000",1916-09-09,818,"A"
"468","USGS","15080000",1916-09-10,1040,"A"
"469","USGS","15080000",1916-09-11,1070,"A"
"470","USGS","15080000",1916-09-12,761,"A"
"471","USGS","15080000",1916-09-13,518,"A"
"472","USGS","15080000",1916-09-14,378,"A"
"473","USGS","15080000",1916-09-15,296,"A"
"474","USGS","15080000",1916-09-16,234,"A"
"475","USGS","15080000",1916-09-17,207,"A"
"476","USGS","15080000",1916-09-18,182,"A"
"477","USGS","15080000",1916-09-19,230,"A"
"478","USGS","15080000",1916-09-20,408,"A"
"479","USGS","15080000",1916-09-21,892,"A"
"480","USGS","15080000",1916-09-22,648,"A"
"481","USGS","15080000",1916-09-23,508,"A"
"482","USGS","15080000",1916-09-24,485,"A"
"483","USGS","15080000",1916-09-25,728,"A"
"484","USGS","15080000",1916-09-26,1200,"A"
"485","USGS","15080000",1916-09-27,916,"A"
"486","USGS","15080000",1916-09-28,926,"A"
"487","USGS","15080000",1916-09-29,1130,"A"
"488","USGS","15080000",1916-09-30,781,"A"
"489","USGS","15080000",1916-10-01,516,"A"
"490","USGS","15080000",1916-10-02,370,"A"
"491","USGS","15080000",1916-10-03,285,"A"
"492","USGS","15080000",1916-10-04,233,"A"
"493","USGS","15080000",1916-10-05,258,"A"
"494","USGS","15080000",1916-10-06,291,"A"
"495","USGS","15080000",1916-10-07,252,"A"
"496","USGS","15080000",1916-10-08,214,"A"
"497","USGS","15080000",1916-10-09,186,"A"
"498","USGS","15080000",1916-10-10,160,"A"
"499","USGS","15080000",1916-10-11,146,"A"
"500","USGS","15080000",1916-10-12,148,"A"
"501","USGS","15080000",1916-10-13,258,"A"
"502","USGS","15080000",1916-10-14,443,"A"
"503","USGS","15080000",1916-10-15,1320,"A"
"504","USGS","15080000",1916-10-16,886,"A"
"505","USGS","15080000",1916-10-17,559,"A"
"506","USGS","15080000",1916-10-18,396,"A"
"507","USGS","15080000",1916-10-19,452,"A"
"508","USGS","15080000",1916-10-20,849,"A"
"509","USGS","15080000",1916-10-21,929,"A"
"510","USGS","15080000",1916-10-22,701,"A"
"511","USGS","15080000",1916-10-23,951,"A"
"512","USGS","15080000",1916-10-24,785,"A"
"513","USGS","15080000",1916-10-25,980,"A"
"514","USGS","15080000",1916-10-26,1200,"A"
"515","USGS","15080000",1916-10-27,1010,"A"
"516","USGS","15080000",1916-10-28,1600,"A"
"517","USGS","15080000",1916-10-29,1480,"A"
"518","USGS","15080000",1916-10-30,916,"A"
"519","USGS","15080000",1916-10-31,654,"A"
"520","USGS","15080000",1916-11-01,516,"A"
"521","USGS","15080000",1916-11-02,452,"A"
"522","USGS","15080000",1916-11-03,426,"A"
"523","USGS","15080000",1916-11-04,412,"A"
"524","USGS","15080000",1916-11-05,406,"A"
"525","USGS","15080000",1916-11-06,429,"A"
"526","USGS","15080000",1916-11-07,406,"A"
"527","USGS","15080000",1916-11-08,467,"A"
"528","USGS","15080000",1916-11-09,443,"A"
"529","USGS","15080000",1916-11-10,357,"A"
"530","USGS","15080000",1916-11-11,282,"A"
"531","USGS","15080000",1916-11-12,230,"A"
"532","USGS","15080000",1916-11-13,195,"A"
"533","USGS","15080000",1916-11-14,278,"A"
"534","USGS","15080000",1916-11-15,179,"A"
"535","USGS","15080000",1916-11-16,181,"A"
"536","USGS","15080000",1916-11-17,238,"A"
"537","USGS","15080000",1916-11-18,522,"A"
"538","USGS","15080000",1916-11-19,522,"A"
"539","USGS","15080000",1916-11-20,748,"A"
"540","USGS","15080000",1916-11-21,628,"A"
"541","USGS","15080000",1916-11-22,446,"A"
"542","USGS","15080000",1916-11-23,346,"A"
"543","USGS","15080000",1916-11-24,348,"A"
"544","USGS","15080000",1916-11-25,434,"A"
"545","USGS","15080000",1916-11-26,418,"A"
"546","USGS","15080000",1916-11-27,354,"A"
"547","USGS","15080000",1916-11-28,330,"A"
"548","USGS","15080000",1916-11-29,390,"A"
"549","USGS","15080000",1916-11-30,415,"A"
"550","USGS","15080000",1916-12-01,488,"A"
"551","USGS","15080000",1916-12-02,379,"A"
"552","USGS","15080000",1916-12-03,297,"A"
"553","USGS","15080000",1916-12-04,266,"A"
"554","USGS","15080000",1916-12-05,223,"A"
"555","USGS","15080000",1916-12-06,191,"A"
"556","USGS","15080000",1916-12-07,173,"A"
"557","USGS","15080000",1916-12-08,162,"A"
"558","USGS","15080000",1916-12-09,149,"A"
"559","USGS","15080000",1916-12-10,140,"A"
"560","USGS","15080000",1916-12-11,179,"A"
"561","USGS","15080000",1916-12-12,179,"A"
"562","USGS","15080000",1916-12-13,163,"A"
"563","USGS","15080000",1916-12-14,162,"A"
"564","USGS","15080000",1916-12-15,227,"A"
"565","USGS","15080000",1916-12-16,225,"A"
"566","USGS","15080000",1916-12-17,208,"A"
"567","USGS","15080000",1916-12-18,234,"A"
"568","USGS","15080000",1916-12-19,234,"A"
"569","USGS","15080000",1916-12-20,199,"A"
"570","USGS","15080000",1916-12-21,165,"A"
"571","USGS","15080000",1916-12-22,142,"A"
"572","USGS","15080000",1916-12-23,122,"A"
"573","USGS","15080000",1916-12-24,108,"A"
"574","USGS","15080000",1916-12-25,97,"A"
"575","USGS","15080000",1916-12-26,87,"A"
"576","USGS","15080000",1916-12-27,82,"A"
"577","USGS","15080000",1916-12-28,78,"A"
