id,siteID,year,icemoved,timemoved,breakup,severity,firstboat,unsafeman,unsafeveh,typeveh,lastice,remarks,forecastStart,forecastEnd,qualityFlag,internalNotes,,,,
38,1,1972,7/13/1972,\N,\N,\N,7/19/1972,7/6/1972,7/1/1972,Snowmachine,\N,,\N,\N,\N,\N,,,,
39,1,1975,7/13/1975,\N,\N,\N,\N,\N,7/1/1975,Snowmobile,\N,,\N,\N,\N,\N,,,,
40,1,1978,\N,\N,\N,\N,7/1/1978,6/15/1978,\N,,7/15/1978,,\N,\N,\N,\N,,,,
42,1,1982,\N,\N,\N,\N,7/7/1982,6/22/1982,6/12/1982,,7/11/1982,,\N,\N,\N,\N,,,,
43,1,1986,5/16/1986,\N,5/16/1986,\N,4/20/1986,7/8/1986,6/1/1986,Snow machine\, 3 wheelers,,,\N,\N,\N,\N,,,
45,1,1981,\N,\N,\N,\N,\N,6/16/1981,6/15/1981,Snowmobile,\N,,\N,\N,\N,\N,,,,
46,1,1977,4/20/1977,\N,\N,\N,7/5/1977,\N,\N,,7/5/1977,,\N,\N,\N,\N,,,,
47,2,1943,\N,\N,5/15/1943,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
48,2,1944,\N,\N,5/19/1944,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
49,2,1945,\N,\N,5/23/1945,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
52,3,1927,\N,\N,5/30/1927,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
53,3,1946,\N,\N,7/8/1946,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
54,3,1947,\N,\N,6/11/1947,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
55,3,1948,\N,\N,7/2/1948,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
56,3,1949,\N,\N,6/13/1949,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
57,3,1950,\N,\N,6/4/1950,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
58,3,1951,\N,\N,6/12/1951,\N,\N,6/12/1951,\N,,\N,,\N,\N,\N,\N,,,,
59,3,1954,\N,\N,6/15/1954,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
60,3,1981,\N,\N,\N,\N,5/15/1981,6/15/1981,5/30/1981,Snowmachine,\N,,\N,\N,\N,\N,,,,
61,3,1982,\N,\N,\N,\N,3/31/1982,\N,6/15/1982,Snowmachine,6/30/1982,,\N,\N,\N,\N,,,,
62,4,1943,\N,\N,6/1/1943,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
63,4,1944,\N,\N,6/15/1944,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
64,4,1945,\N,\N,7/9/1945,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
65,4,1953,\N,\N,7/10/1953,\N,\N,\N,\N,,\N,, no ice.,\N,\N,\N,\N,,,
66,4,1954,\N,\N,7/23/1954,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
67,4,1955,\N,\N,7/3/1955,\N,\N,6/29/1955,\N,,\N,,\N,\N,\N,\N,,,,
68,4,1956,\N,\N,7/6/1956,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
69,5,1921,\N,\N,6/27/1921,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
70,5,1922,\N,\N,6/23/1922,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
71,5,1924,\N,\N,6/6/1924,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
72,5,1925,\N,\N,6/9/1925,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
73,5,1926,\N,\N,6/13/1926,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
74,5,1927,\N,\N,6/15/1927,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
75,5,1929,\N,\N,6/30/1929,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
76,5,1932,\N,\N,6/21/1932,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
77,5,1933,\N,\N,6/25/1933,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
78,5,1934,\N,\N,6/16/1934,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
79,5,1935,\N,\N,6/26/1935,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
80,5,1936,\N,\N,6/30/1936,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
81,5,1939,\N,\N,5/30/1939,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
82,5,1942,\N,\N,6/23/1942,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
83,5,1943,\N,\N,5/16/1943,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
84,5,1949,\N,\N,7/3/1949,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
85,5,1952,\N,\N,6/10/1952,\N,\N,5/29/1952,\N,,\N,,\N,\N,\N,\N,,,,
86,5,1960,\N,\N,6/30/1960,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
87,6,1950,\N,\N,7/22/1950,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
88,6,1951,\N,\N,7/17/1951,\N,\N,6/10/1951,6/1/1951,,\N,,\N,\N,\N,\N,,,,
89,6,1954,\N,\N,7/16/1954,\N,\N,7/14/1954,6/2/1954,,\N,,\N,\N,\N,\N,,,,
90,6,1957,\N,9:30 AM,7/11/1957,\N,\N,7/3/1957,6/25/1957,,\N,,\N,\N,\N,\N,,,,
91,6,1960,\N,\N,7/20/1960,\N,\N,6/25/1960,5/25/1960,Track type,\N,,\N,\N,\N,\N,,,,
92,6,1964,\N,\N,\N,\N,7/22/1964,5/30/1964,5/20/1964,,8/17/1964,,\N,\N,\N,\N,,,,
93,6,1967,\N,\N,\N,\N,8/1/1967,7/9/1967,7/6/1967,,8/18/1967,,\N,\N,\N,\N,,,,
94,6,1968,\N,\N,\N,\N,7/22/1968,7/6/1968,7/2/1968,,7/30/1968,,\N,\N,\N,\N,,,,
95,6,1969,\N,\N,\N,\N,8/4/1969,6/20/1969,6/14/1969,,\N,,\N,\N,\N,\N,,,,
96,6,1970,\N,\N,\N,\N,7/20/1970,7/8/1970,7/5/1970,,\N,,\N,\N,\N,\N,,,,
97,6,1971,\N,\N,\N,\N,7/8/1971,6/15/1971,5/25/1971,,\N,,\N,\N,\N,\N,,,,
98,6,1972,6/14/1972,\N,\N,\N,7/25/1972,6/8/1972,6/1/1972,Snowmachine,\N,,\N,\N,\N,\N,,,,
99,6,1973,6/1/1973,\N,\N,\N,7/3/1973,6/29/1973,5/31/1973,10 ton truck,\N,,\N,\N,\N,\N,,,,
100,6,1974,7/26/1974,\N,\N,\N,8/4/1974,6/8/1974,7/10/1974,5 ton truck,\N,,\N,\N,\N,\N,,,,
101,6,1975,7/13/1975,\N,\N,\N,7/23/1975,6/23/1975,6/10/1975,D6 Dozer,7/13/1975,,\N,\N,\N,\N,,,,
102,6,1977,7/9/1977,\N,\N,\N,7/30/1977,7/25/1977,7/1/1977,D-6,\N,,\N,\N,\N,\N,,,,
103,6,1978,7/6/1978,\N,\N,\N,7/20/1978,6/23/1978,6/14/1978,any kind,\N,,\N,\N,\N,\N,,,,
104,6,1979,5/10/1979,\N,\N,\N,8/3/1979,6/15/1979,6/1/1979,,\N,,\N,\N,\N,\N,,,,
105,7,1939,\N,\N,5/29/1939,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
106,7,1943,\N,\N,5/1/1943,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
107,7,1944,\N,\N,5/31/1944,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
108,7,1945,\N,\N,5/17/1945,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
109,7,1948,\N,\N,5/3/1948,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
110,7,1950,\N,\N,7/1/1950,\N,\N,6/25/1950,6/10/1950,,\N,,\N,\N,\N,\N,,,,
111,7,1952,\N,\N,5/15/1952,\N,\N,5/10/1952,\N,,\N,,spe,\N,\N,\N,\N,,,
112,7,1961,\N,\N,\N,\N,\N,\N,\N,,6/8/1961,,\N,\N,\N,\N,,,,
113,7,1962,\N,\N,\N,\N,\N,\N,\N,,6/8/1962,,\N,\N,\N,\N,,,,
114,7,1969,\N,\N,\N,\N,5/1/1969,4/30/1969,\N,,6/15/1969,,\N,\N,\N,\N,,,,
115,7,1970,\N,\N,\N,\N,\N,4/25/1970,\N,,5/1/1970,,\N,\N,\N,\N,,,,
116,7,1971,\N,\N,\N,\N,\N,5/10/1971,\N,,5/20/1971,,\N,\N,\N,\N,,,,
117,7,1972,1/1/1972,\N,\N,\N,\N,5/1/1972,\N,continuosly moving,5/13/1972,,\N,\N,\N,\N,,,,
118,7,1975,6/1/1975,\N,\N,\N,4/6/1975,5/25/1975,5/20/1975,Snowmachine,6/10/1975,,\N,\N,\N,\N,,,,
119,7,1977,5/1/1977,\N,\N,\N,\N,5/1/1977,5/1/1977,Snowmachine,6/28/1977,,\N,\N,\N,\N,,,,
120,7,1981,\N,\N,\N,\N,4/15/1981,5/15/1981,5/30/1981,Snowmachines Honda ATV,6/1/1981,,\N,\N,\N,\N,,,,
121,7,1982,\N,\N,\N,\N,4/15/1982,5/15/1982,5/31/1982,Snowmachine\, ATC Honda,,There is ice on the lake as yet.,\N,\N,\N,\N,,,
122,8,1901,\N,\N,\N,\N,5/24/1901,\N,\N,,\N,,\N,\N,\N,\N,,,,
123,8,1902,\N,\N,\N,\N,6/2/1902,\N,\N,,\N,,\N,\N,\N,\N,,,,
124,8,1903,\N,\N,\N,\N,6/13/1903,\N,\N,,\N,,\N,\N,\N,\N,,,,
125,8,1904,\N,\N,\N,\N,6/8/1904,\N,\N,,\N,,\N,\N,\N,\N,,,,
126,8,1905,\N,\N,\N,\N,6/2/1905,\N,\N,,\N,,\N,\N,\N,\N,,,,
127,8,1906,\N,\N,\N,\N,5/30/1906,\N,\N,,\N,,\N,\N,\N,\N,,,,
128,8,1907,\N,\N,\N,\N,6/2/1907,\N,\N,,\N,,\N,\N,\N,\N,,,,
129,8,1908,\N,\N,\N,\N,6/3/1908,\N,\N,,\N,,\N,\N,\N,\N,,,,
130,8,1909,\N,\N,\N,\N,5/28/1909,\N,\N,,\N,,\N,\N,\N,\N,,,,
131,8,1910,\N,\N,\N,\N,6/1/1910,\N,\N,,\N,,\N,\N,\N,\N,,,,
132,8,1911,\N,\N,\N,\N,6/10/1911,\N,\N,,\N,,\N,\N,\N,\N,,,,
133,8,1912,\N,\N,\N,\N,6/6/1912,\N,\N,,\N,,\N,\N,\N,\N,,,,
134,8,1913,\N,\N,\N,\N,5/28/1913,\N,\N,,\N,,\N,\N,\N,\N,,,,
135,8,1914,\N,\N,\N,\N,6/1/1914,\N,\N,,\N,,\N,\N,\N,\N,,,,
136,8,1915,\N,\N,\N,\N,5/24/1915,\N,\N,,\N,,\N,\N,\N,\N,,,,
137,8,1916,\N,\N,\N,\N,6/4/1916,\N,\N,,\N,,\N,\N,\N,\N,,,,
138,8,1917,\N,\N,5/25/1917,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
139,8,1918,\N,\N,6/13/1918,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
140,8,1919,\N,\N,6/14/1919,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
141,8,1920,\N,\N,6/13/1920,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
142,8,1921,\N,\N,6/1/1921,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
143,8,1922,\N,\N,6/18/1922,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
144,8,1923,\N,\N,5/31/1923,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
145,8,1924,\N,\N,5/24/1924,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
146,8,1925,\N,\N,5/13/1925,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
147,8,1926,\N,\N,5/3/1926,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
148,8,1927,\N,\N,5/29/1927,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
149,8,1928,\N,\N,5/23/1928,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
150,8,1930,\N,\N,5/25/1930,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
151,8,1931,\N,\N,5/14/1931,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
152,8,1934,\N,\N,5/21/1934,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
153,8,1935,\N,\N,6/7/1935,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
154,8,1936,\N,\N,5/15/1936,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
155,8,1937,\N,\N,5/27/1937,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
156,8,1938,\N,\N,5/20/1938,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
157,8,1939,\N,\N,6/13/1939,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
158,8,1940,\N,\N,5/31/1940,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
159,8,1941,\N,\N,5/13/1941,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
160,8,1942,\N,\N,4/28/1942,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
161,8,1943,\N,\N,5/13/1943,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
162,8,1944,\N,\N,5/23/1944,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
163,8,1945,\N,\N,6/15/1945,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
164,8,1946,\N,\N,6/10/1946,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
165,8,1948,\N,\N,6/28/1948,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
166,8,1949,\N,\N,5/28/1949,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
167,8,1951,\N,\N,5/21/1951,\N,\N,5/8/1951,5/5/1951,,\N,,\N,\N,\N,\N,,,,
168,8,1952,\N,\N,6/4/1952,\N,\N,6/3/1952,\N,,\N,,\N,\N,\N,\N,,,,
169,8,1953,\N,\N,5/7/1953,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
170,8,1954,\N,\N,\N,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
171,8,1960,\N,\N,5/12/1960,\N,\N,4/25/1960,4/1/1960,,\N,,\N,\N,\N,\N,,,,
172,9,1953,\N,\N,4/21/1953,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
173,9,1956,\N,\N,4/19/1956,\N,\N,4/19/1956,4/19/1956,,\N,,\N,\N,\N,\N,,,,
174,9,1957,\N,\N,6/15/1957,\N,\N,6/15/1957,6/1/1957,,\N,,\N,\N,\N,\N,,,,
175,9,1960,\N,\N,7/2/1960,\N,\N,5/23/1960,5/11/1960,Weasel,\N,,\N,\N,\N,\N,,,,
176,10,1932,\N,\N,5/22/1932,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
177,10,1939,\N,\N,5/17/1939,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
178,10,1941,\N,\N,5/30/1941,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
179,10,1943,\N,\N,6/6/1943,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
180,10,1944,\N,\N,6/6/1944,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
181,10,1945,\N,\N,6/17/1945,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
182,10,1947,\N,\N,6/1/1947,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
183,10,1948,\N,\N,4/25/1948,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
184,10,1949,\N,\N,5/19/1949,\N,\N,5/13/1949,\N,,\N,,\N,\N,\N,\N,,,,
185,10,1954,\N,\N,4/28/1954,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
186,10,1960,\N,\N,5/19/1960,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
187,11,1957,\N,\N,5/3/1957,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
188,12,1942,\N,\N,6/24/1942,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
189,12,1943,\N,\N,7/22/1943,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
190,12,1944,\N,\N,6/7/1944,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
191,12,1945,\N,\N,6/15/1945,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
192,12,1947,\N,\N,7/7/1947,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
193,13,1927,\N,\N,5/27/1927,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
194,13,1928,\N,\N,5/21/1928,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
195,13,1938,\N,\N,6/3/1938,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
196,13,1944,\N,\N,6/28/1944,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
197,13,1945,\N,\N,6/16/1945,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
198,13,1946,\N,\N,6/13/1946,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
199,13,1947,\N,\N,5/15/1947,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
200,13,1948,\N,\N,5/24/1948,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
201,13,1951,\N,\N,6/5/1951,\N,\N,6/3/1951,5/30/1951,,\N,,\N,\N,\N,\N,,,,
202,13,1953,\N,\N,6/29/1953,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
203,13,1954,\N,\N,6/3/1954,\N,\N,6/3/1954,4/27/1954,Aircraft,\N,,\N,\N,\N,\N,,,,
204,13,1957,\N,\N,5/30/1957,\N,\N,\N,5/28/1957,,\N,,\N,\N,\N,\N,,,,
205,13,1958,\N,\N,6/7/1958,\N,\N,\N,6/4/1958,,\N,,\N,\N,\N,\N,,,,
206,13,1960,\N,\N,6/22/1960,\N,\N,6/9/1960,6/3/1960,Weasel,\N,,\N,\N,\N,\N,,,,
207,13,1972,6/10/1972,\N,\N,\N,6/17/1972,6/8/1972,5/25/1972,,6/24/1972,,\N,\N,\N,\N,,,,
208,13,1975,6/20/1975,\N,\N,\N,\N,6/13/1975,6/10/1975,Snowmachine,7/6/1975,,\N,\N,\N,\N,,,,
209,14,1983,\N,\N,5/12/1983,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
210,14,1984,\N,\N,5/23/1984,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
211,14,1986,\N,\N,5/30/1986,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
212,14,1987,5/21/1987,\N,5/22/1987,none,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
213,14,1988,5/5/1988,\N,5/5/1988,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
214,14,1989,\N,\N,5/29/1989,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
215,14,1992,\N,\N,5/28/1992,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
216,14,1993,\N,\N,5/16/1993,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
217,14,1995,\N,\N,5/4/1995,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
218,14,1996,\N,\N,5/14/1996,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
219,14,1997,\N,\N,5/5/1997,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
220,14,1998,\N,\N,5/22/1998,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
221,14,1999,\N,\N,5/22/1999,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
222,14,2001,\N,\N,6/4/2001,\N,\N,\N,\N,,\N,,5/12/2001,5/22/2001,\N,\N,,,,
223,15,1970,\N,\N,\N,\N,\N,6/20/1970,5/25/1970,Track type,\N,,\N,\N,\N,\N,,,,
224,15,1972,6/8/1972,\N,\N,\N,7/23/1972,6/1/1972,5/21/1972,Truck,\N,,\N,\N,\N,\N,,,,
225,15,1973,6/20/1973,\N,\N,\N,6/27/1973,6/10/1973,5/15/1973,10 ton truck,7/18/1973,,\N,\N,\N,\N,,,,
226,15,1974,7/26/1974,\N,\N,\N,8/4/1974,7/1/1974,6/1/1974,5 Ton truck,\N,,\N,\N,\N,\N,,,,
227,15,1975,6/15/1975,\N,\N,\N,7/13/1975,5/20/1975,5/20/1975,D6 Dozer,\N,,\N,\N,\N,\N,,,,
228,15,1978,6/3/1978,\N,\N,\N,7/20/1978,6/23/1978,6/14/1978,Any kind,\N,,\N,\N,\N,\N,,,,
229,15,1979,5/16/1979,\N,\N,\N,\N,6/15/1979,6/5/1979,Trackmaster,\N,,\N,\N,\N,\N,,,,
230,16,1954,\N,\N,6/15/1954,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
231,16,1955,\N,\N,7/19/1955,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
232,16,1961,\N,\N,\N,\N,\N,4/24/1961,\N,,6/20/1961,,\N,\N,\N,\N,,,,
233,16,1962,\N,\N,\N,\N,\N,4/24/1962,\N,,6/20/1962,,\N,\N,\N,\N,,,,
234,16,1964,\N,\N,\N,\N,7/5/1964,5/14/1964,5/14/1964,,7/5/1964,,\N,\N,\N,\N,,,,
235,16,1965,\N,\N,\N,\N,7/6/1965,5/28/1965,5/16/1965,,7/5/1965,,\N,\N,\N,\N,,,,
236,16,1967,\N,\N,\N,\N,\N,4/10/1967,3/25/1967,,5/3/1967,,\N,\N,\N,\N,,,,
237,16,1968,\N,\N,\N,\N,\N,\N,\N,,7/15/1968,,\N,\N,\N,\N,,,,
238,16,1969,\N,\N,\N,\N,6/10/1969,\N,\N,,6/15/1969,,\N,\N,\N,\N,,,,
239,18,1949,\N,\N,5/31/1949,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
240,18,1950,\N,\N,5/18/1950,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
241,18,1951,\N,\N,5/12/1951,\N,\N,5/6/1951,5/1/1951,,\N,,\N,\N,\N,\N,,,,
242,18,1952,\N,\N,6/6/1952,\N,\N,6/2/1952,5/30/1952,,\N,,\N,\N,\N,\N,,,,
243,18,1954,\N,\N,6/5/1954,\N,\N,5/23/1954,5/23/1954,,\N,,\N,\N,\N,\N,,,,
244,18,1958,\N,\N,5/25/1958,\N,\N,5/20/1958,5/15/1958,,\N,,\N,\N,\N,\N,,,,
245,18,1959,\N,\N,5/24/1959,\N,\N,5/24/1959,5/24/1959,Any.,\N,,\N,\N,\N,\N,,,,
246,18,1961,\N,\N,\N,\N,5/27/1961,5/24/1961,5/24/1961,,5/30/1961,,\N,\N,\N,\N,,,,
247,18,1962,\N,\N,\N,\N,\N,5/24/1962,5/24/1962,,6/2/1962,,\N,\N,\N,\N,,,,
248,18,1964,\N,\N,\N,\N,5/29/1964,5/27/1964,5/27/1964,,5/31/1964,,\N,\N,\N,\N,,,,
249,18,1965,\N,\N,\N,\N,6/2/1965,6/1/1965,6/1/1965,,6/8/1965,,\N,\N,\N,\N,,,,
250,18,1983,\N,20:30pm,5/31/1983,\N,\N,\N,\N,,\N,,\N,\N,\N,\N,,,,
