,Unnamed: 0,Temperature,Precip,Precip_frac,Sub_ROFF,SF_ROFF,Snow_depth,Date
50,50,252.48336791992188,5503.025390625,0.9631086587905884,3.902357548213332e-06,0.0,252.48336791992188,2013-02-20
51,51,252.7452392578125,5504.90869140625,0.9845619201660156,3.876963546645128e-06,0.0,252.7452392578125,2013-02-21
52,52,252.5413360595703,5506.4853515625,0.9999999403953552,3.8517760003742305e-06,0.0,252.5413360595703,2013-02-22
53,53,252.15919494628903,5507.4501953125,0.9999997615814208,3.826930424111197e-06,0.0,252.15919494628903,2013-02-23
54,54,254.57276916503903,5508.21533203125,0.95478618144989,3.8023028992029136e-06,0.0,254.57276916503903,2013-02-24
55,55,256.53176879882807,5508.35791015625,0.7979555130004883,3.778201516979607e-06,0.0,256.53176879882807,2013-02-25
56,56,258.99819946289057,5508.36962890625,0.432679295539856,3.754627186935977e-06,0.0,258.99819946289057,2013-02-26
57,57,260.6952514648437,5508.44775390625,0.360454261302948,3.7311281175789186e-06,0.0,260.6952514648437,2013-02-27
58,58,264.08615112304693,5508.54638671875,0.5458441376686096,3.708255690071383e-06,2.80010126196828e-09,264.08615112304693,2013-02-28
59,59,265.629638671875,5508.640625,0.5864297747612,3.6854189602308907e-06,5.110152745402274e-09,265.629638671875,2013-03-01
60,60,263.478759765625,5510.1884765625,0.9215514063835144,3.663900088213268e-06,1.1234230212764373e-09,263.478759765625,2013-03-02
61,61,260.71054077148443,5511.2431640625,0.8036450743675232,3.643233640104882e-06,1.7263235285724934e-09,260.71054077148443,2013-03-03
62,62,260.62652587890625,5511.26171875,0.5145475864410399,3.6230273963155923e-06,1.7220813663954004e-09,260.62652587890625,2013-03-04
63,63,260.9491577148437,5511.26171875,0.414721816778183,3.602853666961892e-06,1.20908627554428e-09,260.9491577148437,2013-03-05
64,64,258.38427734375,5511.26171875,0.29220232367515564,3.583888883440523e-06,1.3917008656605392e-09,258.38427734375,2013-03-06
65,65,261.33840942382807,5511.26171875,0.0024406753946095705,3.5646417018142533e-06,1.4823010596742847e-09,261.33840942382807,2013-03-07
66,66,264.60916137695307,5511.26171875,0.0,3.5447490063234e-06,2.031614165787232e-08,264.60916137695307,2013-03-08
67,67,268.60943603515625,5511.5361328125,0.2117639631032944,3.524329940773896e-06,8.420855124313675e-08,268.60943603515625,2013-03-09
68,68,268.15579223632807,5512.00439453125,0.5016242861747742,3.503735570120625e-06,3.127143770598195e-07,268.15579223632807,2013-03-10
69,69,263.73959350585943,5512.60400390625,0.6514542102813721,3.4872296055254988e-06,1.6871049002276097e-09,263.73959350585943,2013-03-11
70,70,257.66384887695307,5512.73828125,0.16555333137512207,3.473378683338524e-06,0.0,257.66384887695307,2013-03-12
71,71,254.8489990234375,5512.73974609375,0.3476525545120239,3.4601218885654816e-06,0.0,254.8489990234375,2013-03-13
72,72,251.6617889404297,5512.73974609375,0.3873280286788941,3.4481176953704558e-06,0.0,251.6617889404297,2013-03-14
73,73,255.70053100585938,5512.73974609375,0.019411450251936916,3.4352653983660275e-06,0.0,255.70053100585938,2013-03-15
74,74,258.95706176757807,5512.73974609375,0.0244399756193161,3.421982228246634e-06,0.0,258.95706176757807,2013-03-16
75,75,262.89694213867193,5512.74609375,0.310708612203598,3.4073373171850103e-06,0.0,262.89694213867193,2013-03-17
76,76,259.67776489257807,5512.7529296875,0.44981324672698975,3.393218094061013e-06,2.1108388370549847e-09,259.67776489257807,2013-03-18
77,77,254.0542755126953,5512.81201171875,0.7529043555259705,3.38170525537862e-06,0.0,254.0542755126953,2013-03-19
78,78,254.561767578125,5512.97900390625,0.839493989944458,3.3705816804285864e-06,0.0,254.561767578125,2013-03-20
79,79,257.16842651367193,5513.37109375,0.6109582781791687,3.3585331493668487e-06,0.0,257.16842651367193,2013-03-21
80,80,262.56124877929693,5513.83349609375,0.4417403638362885,3.3442729545640763e-06,0.0,262.56124877929693,2013-03-22
81,81,268.42111206054693,5515.28271484375,0.614013671875,3.3266976515733404e-06,1.1255985299385428e-07,268.42111206054693,2013-03-23
82,82,264.297607421875,5517.34912109375,0.5218109488487244,3.3099572647188324e-06,8.735619161370777e-08,264.297607421875,2013-03-24
83,83,270.5943603515625,5517.953125,0.27303749322891235,3.2940847631834917e-06,9.554162261338206e-07,270.5943603515625,2013-03-25
84,84,270.23391723632807,5521.08740234375,0.5905879735946655,3.280534428995452e-06,3.932981599064078e-06,270.23391723632807,2013-03-26
85,85,260.98190307617193,5522.56884765625,0.5500688552856445,3.2813436519063544e-06,1.5569480638077948e-07,260.98190307617193,2013-03-27
86,86,261.1781616210937,5522.7392578125,0.43407660722732544,3.289747382950736e-06,1.0749353407391029e-08,261.1781616210937,2013-03-28
87,87,262.66326904296875,5523.19677734375,0.2209060788154602,3.300038088127621e-06,1.2794851400599327e-08,262.66326904296875,2013-03-29
88,88,268.3671264648437,5523.353515625,0.18692566454410556,3.3080516459449423e-06,2.536117733598076e-07,268.3671264648437,2013-03-30
89,89,270.9195556640625,5523.5380859375,0.356941282749176,3.3132412227132586e-06,1.0411738458060429e-06,270.9195556640625,2013-03-31
90,90,269.03179931640625,5524.4521484375,0.5986005067825317,3.3211526897503063e-06,2.550036015236401e-06,269.03179931640625,2013-04-01
91,91,262.88467407226557,5524.84375,0.4388032853603363,3.336946065246593e-06,3.1500956083618803e-06,262.88467407226557,2013-04-02
92,92,262.44735717773443,5524.8994140625,0.18574443459510806,3.360207529112813e-06,2.896301793953171e-07,262.44735717773443,2013-04-03
93,93,263.47329711914057,5524.90966796875,0.333285391330719,3.384416459084605e-06,3.276350639680459e-07,263.47329711914057,2013-04-04
94,94,260.2119140625,5525.0234375,0.6797069311141968,3.4065224099322222e-06,6.040799576112478e-07,260.2119140625,2013-04-05
95,95,258.512451171875,5525.134765625,0.5971019864082336,3.425963086556294e-06,3.878431087400713e-08,258.512451171875,2013-04-06
96,96,263.113525390625,5525.80859375,0.2335800975561142,3.4402792152832262e-06,1.7793166762203327e-07,263.113525390625,2013-04-07
97,97,267.56903076171875,5527.73486328125,0.4822371006011963,3.452760893196683e-06,1.818787040974712e-06,267.56903076171875,2013-04-08
98,98,271.5469970703125,5528.65625,0.38699638843536377,3.4703989513218407e-06,7.489713880204363e-06,271.5469970703125,2013-04-09
99,99,270.59078979492193,5533.72265625,0.7675015330314636,3.5145965284755216e-06,8.966450877778698e-06,270.59078979492193,2013-04-10
100,100,268.0460205078125,5541.359375,0.9586957097053528,3.614305114751914e-06,1.8596666677694886e-06,268.0460205078125,2013-04-11
101,101,266.02542114257807,5543.91748046875,0.4717839658260346,3.729994205059484e-06,2.3762859200360253e-06,266.02542114257807,2013-04-12
102,102,266.39413452148443,5544.0830078125,0.009502817876636982,3.835143616015557e-06,3.918463789887029e-06,266.39413452148443,2013-04-13
103,103,269.02963256835943,5544.0830078125,0.04248424619436264,3.92885795008624e-06,6.185092843224992e-06,269.02963256835943,2013-04-14
104,104,267.32598876953125,5544.0849609375,0.14742369949817655,4.02512068831129e-06,9.256325938622467e-06,267.32598876953125,2013-04-15
105,105,267.88385009765625,5544.09130859375,0.10593366622924803,4.148365860601189e-06,8.349920790351462e-06,267.88385009765625,2013-04-16
106,106,269.2081298828125,5544.095703125,0.0,4.299348347558407e-06,1.3887392924516462e-05,269.2081298828125,2013-04-17
107,107,268.3499755859375,5544.095703125,0.049681685864925385,4.498552698350976e-06,1.685096685832832e-05,268.3499755859375,2013-04-18
108,108,269.58242797851557,5544.095703125,0.0021842459682375197,4.757308488478884e-06,1.635568514757324e-05,269.58242797851557,2013-04-19
109,109,272.67623901367193,5544.095703125,0.0,5.074957243778044e-06,2.5074581571971066e-05,272.67623901367193,2013-04-20
110,110,273.9642333984375,5544.095703125,0.0002097343094646931,5.590247837972129e-06,3.3551717933733016e-05,273.9642333984375,2013-04-21
111,111,274.23306274414057,5544.095703125,0.00035474737524054945,6.672787094430533e-06,3.5832024877890944e-05,274.23306274414057,2013-04-22
112,112,275.66574096679693,5544.095703125,0.0,8.954772056313232e-06,4.297421401133761e-05,275.66574096679693,2013-04-23
113,113,274.45632934570307,5544.4404296875,0.23390062153339386,1.3461611160892062e-05,2.9295893909875304e-05,274.45632934570307,2013-04-24
114,114,268.8663330078125,5545.85107421875,0.5074944496154785,1.935535328811966e-05,6.602077974093845e-06,268.8663330078125,2013-04-25
115,115,268.96881103515625,5546.119140625,0.21196995675563807,2.354648859181907e-05,5.3570552154269535e-06,268.96881103515625,2013-04-26
116,116,267.90576171875,5546.5146484375,0.4702105224132538,2.560498978709802e-05,5.63952107768273e-06,267.90576171875,2013-04-27
117,117,266.27850341796875,5546.73876953125,0.3137669861316681,2.6562047423794862e-05,1.50882067373459e-06,266.27850341796875,2013-04-28
118,118,269.99383544921875,5547.22998046875,0.5721254348754883,2.640407547005452e-05,3.999596174253384e-06,269.99383544921875,2013-04-29
119,119,269.46893310546875,5548.71826171875,0.5909762978553772,2.5970794013119306e-05,3.015538823092356e-06,269.46893310546875,2013-04-30
120,120,267.72457885742193,5549.49072265625,0.23174510896205905,2.5453884518356062e-05,1.507945171397296e-06,267.72457885742193,2013-05-01
121,121,268.53253173828125,5550.3515625,0.3660261929035187,2.4797924197628166e-05,1.8340294900554002e-06,268.53253173828125,2013-05-02
122,122,271.65643310546875,5551.29833984375,0.2284618318080902,2.402947939117439e-05,6.0270485846558586e-06,271.65643310546875,2013-05-03
123,123,273.30111694335943,5555.3017578125,0.4163102209568024,2.3516968212788925e-05,1.3523436791729182e-05,273.30111694335943,2013-05-04
124,124,270.85861206054693,5561.45166015625,0.7684115171432495,2.362968007219024e-05,7.070015271892772e-06,270.85861206054693,2013-05-05
125,125,274.10525512695307,5562.75927734375,0.11880771815776825,2.4055229005170983e-05,7.97011216491228e-06,274.10525512695307,2013-05-06
126,126,275.39151000976557,5562.8408203125,0.0563860610127449,2.483978823875077e-05,1.0877088243432809e-05,275.39151000976557,2013-05-07
127,127,275.53680419921875,5562.89599609375,0.06677804887294769,2.6759249522001486e-05,8.163332495314535e-06,275.53680419921875,2013-05-08
128,128,276.26657104492193,5563.216796875,0.10474856942892076,2.8934560759807933e-05,8.121028258756269e-06,276.26657104492193,2013-05-09
129,129,280.61166381835943,5563.28564453125,0.0,3.1033669074531645e-05,1.0268786354572512e-05,280.61166381835943,2013-05-10
130,130,283.07904052734375,5563.28759765625,0.0004847531672567129,3.3707281545503065e-05,7.0925675572652835e-06,283.07904052734375,2013-05-11
131,131,281.5742492675781,5565.02099609375,0.00028919629403389985,3.622114672907628e-05,4.54549808637239e-06,281.5742492675781,2013-05-12
132,132,278.38192749023443,5568.5224609375,0.02434157021343708,3.801058846875094e-05,6.110713002271949e-06,278.38192749023443,2013-05-13
133,133,274.654052734375,5571.7041015625,0.1735055297613144,3.735659265657887e-05,1.9997332856291905e-06,274.654052734375,2013-05-14
134,134,275.06698608398443,5573.1328125,0.13614527881145475,3.563018253771588e-05,5.515958036994563e-07,275.06698608398443,2013-05-15
135,135,278.5795288085937,5573.69970703125,0.0270548015832901,3.32187264575623e-05,8.192893119485234e-07,278.5795288085937,2013-05-16
136,136,281.4974060058594,5573.74169921875,0.004291262477636336,3.0758998036617406e-05,1.164861828328867e-06,281.4974060058594,2013-05-17
137,137,280.37692260742193,5575.44580078125,0.0459071509540081,2.8782989829778668e-05,5.7025617934414186e-06,280.37692260742193,2013-05-18
138,138,275.03292846679693,5582.138671875,0.4210926592350006,2.725105150602758e-05,2.2886283659318e-06,275.03292846679693,2013-05-19
139,139,276.62149047851557,5584.3837890625,0.0958165004849434,2.57232750300318e-05,3.2112609460455133e-06,276.62149047851557,2013-05-20
140,140,280.87582397460943,5584.40478515625,2.314124685653951e-05,2.408042746537831e-05,2.572808170953067e-06,280.87582397460943,2013-05-21
141,141,284.6470947265625,5584.40478515625,1.0217372619081289e-05,2.2726433599018492e-05,5.46351031971426e-07,284.6470947265625,2013-05-22
142,142,285.9151611328125,5584.40673828125,1.4437256368182716e-06,2.1618772734655067e-05,5.70051440718089e-07,285.9151611328125,2013-05-23
143,143,286.81927490234375,5584.46435546875,6.30202450224715e-08,2.059339385596104e-05,4.868305154559494e-07,286.81927490234375,2013-05-24
144,144,288.1315612792969,5584.68017578125,0.0,1.939008870976977e-05,4.757073099881382e-07,288.1315612792969,2013-05-25
145,145,288.688232421875,5584.8330078125,0.0,1.7988702893489972e-05,3.443529692503944e-07,288.688232421875,2013-05-26
146,146,290.331787109375,5586.1279296875,0.0,1.6527230400242843e-05,1.8600192106532631e-06,290.331787109375,2013-05-27
147,147,288.09185791015625,5587.99755859375,0.0,1.518765293440083e-05,1.4634400713475768e-06,288.09185791015625,2013-05-28
148,148,288.17340087890625,5588.51513671875,0.0,1.4021153219800906e-05,8.488626122016284e-07,288.17340087890625,2013-05-29
149,149,288.4199523925781,5590.02685546875,0.0,1.297404378419742e-05,4.019759217044339e-06,288.4199523925781,2013-05-30
150,150,287.2702941894531,5591.9140625,0.0,1.2122029147576539e-05,1.6221608802879928e-06,287.2702941894531,2013-05-31
151,151,286.174072265625,5593.51513671875,0.0,1.1409606486267876e-05,1.767819412634708e-06,286.174072265625,2013-06-01
152,152,285.7967834472656,5593.85107421875,0.0,1.0799140909512062e-05,0.0,285.7967834472656,2013-06-02
153,153,290.184326171875,5593.921875,0.0,1.0202365047007332e-05,6.251284503377974e-07,290.184326171875,2013-06-03
154,154,285.1154479980469,5600.22119140625,2.065085391222965e-05,9.619163392926566e-06,1.1968621947744396e-05,285.1154479980469,2013-06-04
155,155,278.65744018554693,5611.6494140625,0.05976162850856781,9.21843820833601e-06,2.533207634769496e-06,278.65744018554693,2013-06-05
156,156,281.4383544921875,5616.2158203125,0.013339754194021223,9.081438292923847e-06,9.370020279675371e-07,281.4383544921875,2013-06-06
157,157,281.74407958984375,5621.6669921875,6.501371535705401e-05,9.101780051423702e-06,1.1397741218388545e-05,281.74407958984375,2013-06-07
158,158,284.4425354003906,5622.4951171875,0.0,9.20215097721666e-06,1.5007377562881175e-09,284.4425354003906,2013-06-08
159,159,287.8659362792969,5622.57080078125,0.0,9.168082215182947e-06,9.286992508350524e-08,287.8659362792969,2013-06-09
160,160,285.45074462890625,5623.4033203125,5.7896497310139246e-05,8.98795678949682e-06,3.3332105431327363e-07,285.45074462890625,2013-06-10
161,161,283.6705322265625,5626.44873046875,1.9318904378451407e-05,8.75664954946842e-06,2.0876952930848347e-06,283.6705322265625,2013-06-11
162,162,285.2874450683594,5628.3974609375,1.4258147302825819e-06,8.549105587007944e-06,9.290273510487169e-07,285.2874450683594,2013-06-12
163,163,287.4534912109375,5630.3662109375,0.0,8.3507102317526e-06,3.0947390428082144e-07,287.4534912109375,2013-06-13
164,164,289.685546875,5632.62255859375,1.882395679331239e-07,8.159810022334567e-06,2.644417691044509e-06,289.685546875,2013-06-14
165,165,291.9203796386719,5635.05517578125,0.0,8.007470569282304e-06,1.9514916402840754e-06,291.9203796386719,2013-06-15
166,166,292.1001892089844,5636.14453125,0.0,7.873139111325145e-06,5.66025221360178e-07,292.1001892089844,2013-06-16
167,167,287.0865783691406,5641.51123046875,0.0,7.735266080999281e-06,3.6911337701894813e-06,287.0865783691406,2013-06-17
168,168,288.620849609375,5642.3876953125,0.0,7.688180630793795e-06,0.0,288.620849609375,2013-06-18
169,169,293.0272521972656,5642.3876953125,0.0,7.634575013071299e-06,1.570480805948224e-13,293.0272521972656,2013-06-19
170,170,295.7295837402344,5642.38818359375,0.0,7.473547611880348e-06,1.3961496889147716e-11,295.7295837402344,2013-06-20
171,171,295.204833984375,5644.12548828125,0.0,7.2214184001495604e-06,3.243269020458684e-06,295.204833984375,2013-06-21
172,172,293.57275390625,5650.5478515625,3.18721973258107e-08,6.953703177714488e-06,4.786071713169804e-06,293.57275390625,2013-06-22
173,173,293.8437805175781,5652.40771484375,0.0,6.760461474186741e-06,1.830084443099622e-06,293.8437805175781,2013-06-23
174,174,292.7728576660156,5654.54736328125,3.401050605589262e-07,6.606853276025504e-06,2.937681074399734e-06,292.7728576660156,2013-06-24
175,175,290.18017578125,5655.10546875,0.0,6.510323601105482e-06,1.2178934127859975e-07,290.18017578125,2013-06-25
176,176,291.1092529296875,5655.1708984375,0.0,6.4111104620678824e-06,6.2469452354052546e-12,291.1092529296875,2013-06-26
177,177,295.9103698730469,5655.1728515625,0.0,6.250060778256739e-06,0.0,295.9103698730469,2013-06-27
178,178,297.76959228515625,5655.67431640625,0.0,6.027251856721705e-06,1.3610532505481387e-06,297.76959228515625,2013-06-28
179,179,295.7881164550781,5656.2763671875,0.0,5.764833986177109e-06,8.90149749466218e-08,295.7881164550781,2013-06-29
180,180,293.66748046875,5657.6494140625,0.0,5.493767275766003e-06,6.794590490244444e-07,293.66748046875,2013-06-30
181,181,295.9363708496094,5657.85986328125,0.0,5.232131115917582e-06,1.6291160420678352e-08,295.9363708496094,2013-07-01
182,182,292.3374328613281,5662.89208984375,2.8381708716551657e-07,4.981203346687835e-06,1.6896652596187778e-05,292.3374328613281,2013-07-02
183,183,290.1587829589844,5670.8330078125,0.0,4.772163265442941e-06,2.726113280004938e-06,290.1587829589844,2013-07-03
184,184,289.7380676269531,5672.82373046875,0.0,4.6117970669001815e-06,1.2769183399541364e-07,289.7380676269531,2013-07-04
185,185,289.1529235839844,5673.3310546875,0.0,4.4800699470215486e-06,4.084196092435377e-08,289.1529235839844,2013-07-05
186,186,288.5205383300781,5674.37548828125,2.0823591806505383e-14,4.353818439994939e-06,7.889511834946461e-07,288.5205383300781,2013-07-06
187,187,291.18798828125,5674.515625,0.0,4.2240944821969614e-06,3.67704160453286e-08,291.18798828125,2013-07-07
188,188,291.1920166015625,5676.34912109375,0.0,4.090100446774159e-06,2.4083369680738546e-06,291.1920166015625,2013-07-08
189,189,288.7548522949219,5688.78955078125,0.0,3.962826667702757e-06,1.626536868570838e-05,288.7548522949219,2013-07-09
190,190,285.9374084472656,5697.4189453125,5.85077728487704e-08,3.890299012709875e-06,2.0795805539819408e-06,285.9374084472656,2013-07-10
191,191,285.3536682128906,5699.07763671875,0.0,3.8816770029370665e-06,1.5937800412757494e-08,285.3536682128906,2013-07-11
192,192,286.5369873046875,5699.1484375,0.0,3.87416821467923e-06,3.2859637320165062e-12,286.5369873046875,2013-07-12
193,193,290.01116943359375,5699.1484375,0.0,3.842606929538307e-06,0.0,290.01116943359375,2013-07-13
194,194,293.826416015625,5699.1484375,0.0,3.7814309052919266e-06,0.0,293.826416015625,2013-07-14
195,195,294.9958190917969,5699.14892578125,0.0,3.6929986890754654e-06,0.0,294.9958190917969,2013-07-15
196,196,294.7876892089844,5700.07568359375,0.0,3.584990281524369e-06,1.5092783769432572e-06,294.7876892089844,2013-07-16
197,197,291.92767333984375,5702.7861328125,0.0,3.47232503372652e-06,2.2724884729541373e-06,291.92767333984375,2013-07-17
198,198,290.34027099609375,5707.66552734375,0.0,3.3763451483537214e-06,3.153086481688661e-06,290.34027099609375,2013-07-18
199,199,291.17852783203125,5709.61279296875,0.0,3.3208218610525364e-06,1.7073413118851022e-06,291.17852783203125,2013-07-19
200,200,289.39837646484375,5717.68701171875,0.0,3.3202077247551634e-06,8.171674380719196e-06,289.39837646484375,2013-07-20
201,201,288.16351318359375,5727.3017578125,0.0,3.5514574392436766e-06,9.63483671512222e-06,288.16351318359375,2013-07-21
202,202,289.421142578125,5729.38330078125,0.0,4.129586613998981e-06,1.0352598778240464e-08,289.421142578125,2013-07-22
203,203,290.9598693847656,5729.43115234375,0.0,4.559394255920779e-06,3.378098911710481e-10,290.9598693847656,2013-07-23
204,204,291.1943664550781,5729.60009765625,0.0,4.7412104322575024e-06,8.733584166975561e-08,291.1943664550781,2013-07-24
205,205,287.4730529785156,5733.04443359375,0.0,4.783463282365118e-06,1.85619819603744e-06,287.4730529785156,2013-07-25
206,206,289.0599365234375,5734.5703125,0.0,4.790460479853209e-06,9.992964095095758e-11,289.0599365234375,2013-07-26
207,207,288.9821472167969,5734.7392578125,0.0,4.773527962242952e-06,9.768380770935892e-09,288.9821472167969,2013-07-27
208,208,291.8138732910156,5735.66943359375,0.0,4.711218934971838e-06,7.683378555611853e-08,291.8138732910156,2013-07-28
209,209,294.4039001464844,5736.396484375,0.0,4.6136560740706045e-06,5.126703399582766e-07,294.4039001464844,2013-07-29
210,210,291.4343566894531,5737.09619140625,0.0,4.492733751249034e-06,1.2570473018058692e-06,291.4343566894531,2013-07-30
211,211,293.2145690917969,5737.1279296875,0.0,4.361504579719622e-06,3.7881434100661686e-11,293.2145690917969,2013-07-31
212,212,293.2482604980469,5737.27587890625,0.0,4.2181914068351026e-06,4.5253774061393415e-08,293.2482604980469,2013-08-01
213,213,295.47418212890625,5737.33837890625,0.0,4.065341272507793e-06,8.678549144516129e-14,295.47418212890625,2013-08-02
214,214,297.0525817871094,5737.56298828125,0.0,3.905617177224485e-06,3.7752042203464953e-07,297.0525817871094,2013-08-03
215,215,293.8856506347656,5738.568359375,0.0,3.7437130231410265e-06,1.5905424106676946e-06,293.8856506347656,2013-08-04
216,216,291.5627136230469,5739.42626953125,0.0,3.5863590710505378e-06,3.2417278816865286e-07,291.5627136230469,2013-08-05
217,217,291.5003662109375,5741.54443359375,0.0,3.4400727599859238e-06,1.4848541241008206e-06,291.5003662109375,2013-08-06
218,218,293.7513732910156,5741.66845703125,0.0,3.311419504825608e-06,1.5139992037838113e-10,293.7513732910156,2013-08-07
219,219,295.8136901855469,5741.66943359375,0.0,3.1924851100484375e-06,1.7249970982874398e-12,295.8136901855469,2013-08-08
