,Temperature,Precip,Date
65,267.1727294921875,252.38723754882812,2002-11-05
66,267.48187255859375,253.33506774902344,2002-11-06
67,266.6908874511719,253.4774169921875,2002-11-07
68,261.6231994628906,253.60499572753906,2002-11-08
69,257.1886901855469,253.79571533203125,2002-11-09
70,255.6430206298828,253.9724578857422,2002-11-10
71,255.81744384765625,254.11666870117188,2002-11-11
72,264.4512634277344,254.64881896972656,2002-11-12
73,269.47088623046875,255.10494995117188,2002-11-13
74,269.5664978027344,255.25282287597656,2002-11-14
75,270.0346374511719,256.1445007324219,2002-11-15
76,268.02874755859375,256.341552734375,2002-11-16
77,267.5766296386719,256.6236572265625,2002-11-17
78,263.2185363769531,257.1251220703125,2002-11-18
79,259.24505615234375,257.4754943847656,2002-11-19
80,261.59442138671875,258.27215576171875,2002-11-20
81,263.7315368652344,258.5164489746094,2002-11-21
82,265.54205322265625,258.52117919921875,2002-11-22
83,270.60162353515625,258.835205078125,2002-11-23
84,274.84259033203125,259.1462707519531,2002-11-24
85,271.42474365234375,259.1977844238281,2002-11-25
86,272.0252380371094,259.3448181152344,2002-11-26
87,278.65496826171875,263.185546875,2002-11-27
88,273.16754150390625,265.6670227050781,2002-11-28
89,269.83612060546875,266.1294250488281,2002-11-29
90,278.07080078125,268.6390686035156,2002-11-30
91,269.4255065917969,269.73065185546875,2002-12-01
92,263.4369201660156,269.7990417480469,2002-12-02
93,265.6827087402344,269.799560546875,2002-12-03
94,267.7732849121094,269.8450012207031,2002-12-04
95,268.5967712402344,270.62322998046875,2002-12-05
96,263.98333740234375,271.2755432128906,2002-12-06
97,269.2934265136719,271.32513427734375,2002-12-07
98,272.2342529296875,271.8058166503906,2002-12-08
99,271.0155334472656,272.0352478027344,2002-12-09
100,271.1942138671875,272.1209411621094,2002-12-10
101,271.8352355957031,272.3568420410156,2002-12-11
102,272.2655334472656,272.5999755859375,2002-12-12
103,272.6537170410156,275.2783203125,2002-12-13
104,263.7843017578125,278.5284423828125,2002-12-14
105,260.5797119140625,278.8097229003906,2002-12-15
106,259.3446960449219,279.8537292480469,2002-12-16
107,259.9665222167969,281.0086669921875,2002-12-17
108,261.8039855957031,282.0501403808594,2002-12-18
109,257.1617431640625,283.7304992675781,2002-12-19
110,254.6705322265625,284.1427001953125,2002-12-20
111,256.7130126953125,284.2067565917969,2002-12-21
112,257.562255859375,284.25439453125,2002-12-22
113,266.1527099609375,285.12078857421875,2002-12-23
114,268.375732421875,286.2791442871094,2002-12-24
115,265.8875427246094,287.4454650878906,2002-12-25
116,261.9877624511719,288.92340087890625,2002-12-26
117,257.1109619140625,289.8912658691406,2002-12-27
118,252.7611846923828,290.38336181640625,2002-12-28
119,252.25148010253906,290.8509216308594,2002-12-29
120,252.9276123046875,291.1417541503906,2002-12-30
121,251.40382385253906,292.5401306152344,2002-12-31
122,247.7279510498047,293.7033996582031,2003-01-01
123,246.75531005859375,293.910400390625,2003-01-02
124,254.03367614746094,293.915283203125,2003-01-03
125,267.6901550292969,293.964111328125,2003-01-04
126,271.9242248535156,296.75201416015625,2003-01-05
127,266.36602783203125,298.5910339355469,2003-01-06
128,251.25180053710938,300.60040283203125,2003-01-07
129,242.55972290039062,300.6712951660156,2003-01-08
130,251.3362274169922,300.6755676269531,2003-01-09
131,262.5003662109375,300.6756896972656,2003-01-10
132,267.0572204589844,300.6756896972656,2003-01-11
133,266.88604736328125,300.6756896972656,2003-01-12
134,266.21337890625,300.6756896972656,2003-01-13
135,262.8587951660156,300.6761169433594,2003-01-14
136,260.36944580078125,300.6829833984375,2003-01-15
137,259.7593688964844,300.69232177734375,2003-01-16
138,258.8495178222656,300.6976013183594,2003-01-17
139,263.90728759765625,301.1947937011719,2003-01-18
140,258.3465270996094,302.51055908203125,2003-01-19
141,254.00942993164062,302.5646667480469,2003-01-20
142,259.9580383300781,303.0540771484375,2003-01-21
143,259.2244873046875,303.3955993652344,2003-01-22
144,257.65338134765625,303.3982849121094,2003-01-23
145,254.5778045654297,303.4002380371094,2003-01-24
146,255.39202880859375,303.4006042480469,2003-01-25
147,257.61468505859375,303.4006042480469,2003-01-26
148,254.95741271972656,303.4012451171875,2003-01-27
149,259.7700500488281,303.4014892578125,2003-01-28
150,260.8883361816406,303.4023742675781,2003-01-29
151,256.4898376464844,303.405029296875,2003-01-30
152,257.32489013671875,303.4551696777344,2003-01-31
153,259.75506591796875,303.8551025390625,2003-02-01
154,263.4234619140625,304.0304260253906,2003-02-02
155,264.8861999511719,304.0970764160156,2003-02-03
156,269.7574768066406,304.406982421875,2003-02-04
157,277.232421875,306.1404113769531,2003-02-05
158,273.3849792480469,308.72076416015625,2003-02-06
159,270.3128967285156,309.64678955078125,2003-02-07
160,270.73919677734375,310.5058898925781,2003-02-08
161,272.5830993652344,314.07135009765625,2003-02-09
162,268.8613586425781,318.00738525390625,2003-02-10
163,266.7214050292969,323.1223449707031,2003-02-11
164,259.030029296875,325.7188720703125,2003-02-12
165,255.82330322265625,329.0281982421875,2003-02-13
166,251.12435913085938,330.77557373046875,2003-02-14
167,248.9107208251953,330.9596862792969,2003-02-15
168,250.8951416015625,330.96441650390625,2003-02-16
169,251.72845458984375,330.9645080566406,2003-02-17
170,251.32916259765625,330.9649658203125,2003-02-18
171,250.5193634033203,330.9680480957031,2003-02-19
172,249.61309814453125,330.9738464355469,2003-02-20
173,255.16476440429688,330.97412109375,2003-02-21
174,258.31243896484375,330.9795837402344,2003-02-22
175,260.4976501464844,331.0771789550781,2003-02-23
176,264.45965576171875,331.6352233886719,2003-02-24
177,262.91864013671875,334.791015625,2003-02-25
178,260.3709411621094,335.8559875488281,2003-02-26
179,265.833251953125,336.0943298339844,2003-02-27
180,267.4072265625,336.7133483886719,2003-02-28
181,269.6549377441406,336.91778564453125,2003-03-01
182,267.2401123046875,337.6459045410156,2003-03-02
183,271.279541015625,339.8312683105469,2003-03-03
184,270.4806823730469,342.1849670410156,2003-03-04
185,259.76092529296875,342.9053649902344,2003-03-05
186,256.7930603027344,342.92840576171875,2003-03-06
187,258.70501708984375,342.9752197265625,2003-03-07
188,259.6773376464844,343.06158447265625,2003-03-08
189,256.8122863769531,343.08453369140625,2003-03-09
190,252.35523986816406,343.127685546875,2003-03-10
191,255.72161865234375,343.18585205078125,2003-03-11
192,248.7927703857422,343.26214599609375,2003-03-12
193,245.76768493652344,343.3081970214844,2003-03-13
194,249.22189331054688,343.6050109863281,2003-03-14
195,251.99122619628906,344.0240783691406,2003-03-15
196,260.0964050292969,344.1835632324219,2003-03-16
197,265.99713134765625,344.7354431152344,2003-03-17
198,269.5166320800781,344.78424072265625,2003-03-18
199,269.3221130371094,344.9261169433594,2003-03-19
200,268.7685546875,344.97955322265625,2003-03-20
201,267.0146789550781,344.9844055175781,2003-03-21
202,266.67840576171875,345.0624694824219,2003-03-22
203,267.165283203125,345.3912048339844,2003-03-23
204,266.31640625,346.3136901855469,2003-03-24
205,266.46142578125,346.65380859375,2003-03-25
206,263.618408203125,346.8027648925781,2003-03-26
207,263.024658203125,347.28302001953125,2003-03-27
208,261.3277893066406,347.8919982910156,2003-03-28
209,260.798828125,348.4729919433594,2003-03-29
210,262.6219482421875,348.723388671875,2003-03-30
211,259.7411193847656,350.1741027832031,2003-03-31
212,257.36016845703125,350.5809020996094,2003-04-01
213,259.3928527832031,350.6146545410156,2003-04-02
214,263.3642883300781,350.6168518066406,2003-04-03
215,266.3179626464844,350.6295166015625,2003-04-04
216,267.38946533203125,350.6700134277344,2003-04-05
217,263.96942138671875,350.747314453125,2003-04-06
218,261.441162109375,350.9683532714844,2003-04-07
219,262.73382568359375,351.41827392578125,2003-04-08
220,268.9143981933594,351.5089111328125,2003-04-09
221,271.6330261230469,351.56182861328125,2003-04-10
222,271.4921875,351.5677490234375,2003-04-11
223,272.9725036621094,351.5682373046875,2003-04-12
224,277.13836669921875,351.5745544433594,2003-04-13
225,280.2816467285156,352.1054382324219,2003-04-14
226,275.9281005859375,353.55413818359375,2003-04-15
227,278.89166259765625,353.69439697265625,2003-04-16
228,279.46795654296875,353.7461853027344,2003-04-17
229,279.1088562011719,354.149658203125,2003-04-18
230,279.0310363769531,354.3225402832031,2003-04-19
231,279.0640563964844,354.366943359375,2003-04-20
232,280.1268310546875,354.4067077636719,2003-04-21
233,281.6774597167969,354.4178466796875,2003-04-22
234,282.25927734375,354.42376708984375,2003-04-23
235,284.15716552734375,354.42388916015625,2003-04-24
236,286.5686950683594,354.4240417480469,2003-04-25
237,288.0793762207031,354.4240417480469,2003-04-26
238,287.2803039550781,354.4240417480469,2003-04-27
239,288.4785461425781,354.4240417480469,2003-04-28
240,285.42413330078125,355.07012939453125,2003-04-29
241,279.64910888671875,355.9745788574219,2003-04-30
242,276.1969299316406,356.48681640625,2003-05-01
243,275.50604248046875,356.6210632324219,2003-05-02
244,274.7785339355469,356.70050048828125,2003-05-03
245,274.5936584472656,356.74853515625,2003-05-04
246,276.4752502441406,356.7486572265625,2003-05-05
247,279.9658508300781,356.7562255859375,2003-05-06
248,276.78155517578125,357.3693542480469,2003-05-07
249,278.9598083496094,357.5517578125,2003-05-08
250,284.6838073730469,357.5609436035156,2003-05-09
251,287.9358215332031,358.3509216308594,2003-05-10
252,284.69354248046875,359.7355651855469,2003-05-11
253,283.805419921875,360.76153564453125,2003-05-12
254,283.5571594238281,362.2739562988281,2003-05-13
255,282.11981201171875,364.8249816894531,2003-05-14
256,281.90203857421875,366.55670166015625,2003-05-15
257,280.3448181152344,369.026123046875,2003-05-16
258,278.76708984375,370.4127502441406,2003-05-17
259,281.6919250488281,370.6684875488281,2003-05-18
260,283.7522888183594,370.69189453125,2003-05-19
261,284.4609069824219,370.75946044921875,2003-05-20
262,282.7240295410156,371.3326110839844,2003-05-21
263,283.416748046875,373.01373291015625,2003-05-22
264,279.0668640136719,377.3105773925781,2003-05-23
265,278.51031494140625,380.6012268066406,2003-05-24
266,279.6788024902344,383.6145935058594,2003-05-25
267,283.46795654296875,384.48577880859375,2003-05-26
268,287.401611328125,385.267578125,2003-05-27
269,288.10894775390625,385.64080810546875,2003-05-28
270,288.7171325683594,386.34625244140625,2003-05-29
271,288.18499755859375,387.2509765625,2003-05-30
272,289.074951171875,387.44281005859375,2003-05-31
273,291.7485046386719,389.49169921875,2003-06-01
274,288.4984436035156,391.3713684082031,2003-06-02
275,285.729248046875,393.8760681152344,2003-06-03
276,286.4373779296875,395.40863037109375,2003-06-04
277,289.41070556640625,395.63909912109375,2003-06-05
278,290.2743225097656,397.37969970703125,2003-06-06
279,288.57177734375,402.3105773925781,2003-06-07
280,288.4111328125,404.7353210449219,2003-06-08
281,291.09765625,406.3354187011719,2003-06-09
282,292.4715576171875,407.3347473144531,2003-06-10
283,287.4195251464844,408.1929626464844,2003-06-11
284,286.36090087890625,408.23480224609375,2003-06-12
285,287.21240234375,408.23480224609375,2003-06-13
286,288.7314453125,408.4974365234375,2003-06-14
287,292.2991027832031,409.4317321777344,2003-06-15
288,292.8180236816406,412.61700439453125,2003-06-16
289,291.6676330566406,416.7370300292969,2003-06-17
290,288.9385681152344,417.90576171875,2003-06-18
291,287.4148864746094,418.11260986328125,2003-06-19
292,288.14471435546875,418.2179260253906,2003-06-20
293,291.0746765136719,418.5154724121094,2003-06-21
294,293.5364074707031,418.5773010253906,2003-06-22
295,294.94677734375,418.6328125,2003-06-23
296,293.9651794433594,420.3216857910156,2003-06-24
297,292.69580078125,424.8282165527344,2003-06-25
298,292.4524841308594,428.1125183105469,2003-06-26
299,291.98907470703125,430.98492431640625,2003-06-27
300,291.353271484375,434.8193054199219,2003-06-28
301,293.08428955078125,435.7383117675781,2003-06-29
302,294.88360595703125,435.84661865234375,2003-06-30
303,295.2756652832031,436.70751953125,2003-07-01
304,297.4006652832031,437.4519348144531,2003-07-02
305,293.258544921875,445.8995361328125,2003-07-03
306,290.24462890625,450.9670104980469,2003-07-04
307,290.9495544433594,453.0243835449219,2003-07-05
308,294.8252868652344,453.0406188964844,2003-07-06
309,294.1869201660156,453.99725341796875,2003-07-07
310,291.2059326171875,456.2828674316406,2003-07-08
311,294.9965515136719,457.1979064941406,2003-07-09
312,296.81585693359375,457.3691711425781,2003-07-10
313,294.5229797363281,459.2484436035156,2003-07-11
314,295.13787841796875,460.0708923339844,2003-07-12
315,293.18743896484375,462.0228576660156,2003-07-13
316,291.26861572265625,464.8648986816406,2003-07-14
317,291.2470397949219,467.635009765625,2003-07-15
318,288.0616760253906,470.06585693359375,2003-07-16
319,288.6162109375,473.7046203613281,2003-07-17
320,286.184814453125,476.6236877441406,2003-07-18
321,290.6690368652344,476.697509765625,2003-07-19
322,294.5721740722656,476.697509765625,2003-07-20
323,297.4254150390625,476.8587646484375,2003-07-21
324,297.086669921875,479.64727783203125,2003-07-22
325,294.97955322265625,480.8490905761719,2003-07-23
326,294.70318603515625,481.15447998046875,2003-07-24
327,293.4112854003906,481.93072509765625,2003-07-25
328,290.5987854003906,485.8282165527344,2003-07-26
329,288.515380859375,492.70379638671875,2003-07-27
330,286.30670166015625,498.7283630371094,2003-07-28
331,289.54833984375,499.32855224609375,2003-07-29
332,289.7469482421875,501.3514709472656,2003-07-30
333,284.83404541015625,505.7567443847656,2003-07-31
334,283.5303955078125,508.0818176269531,2003-08-01
335,284.11077880859375,508.89849853515625,2003-08-02
336,284.62371826171875,509.7760925292969,2003-08-03
337,285.0245361328125,512.0238647460938,2003-08-04
338,286.2261657714844,514.1231689453125,2003-08-05
339,284.702392578125,516.8040771484375,2003-08-06
340,288.4208679199219,516.9398803710938,2003-08-07
341,284.4448547363281,517.3269653320312,2003-08-08
342,287.22869873046875,517.4478149414062,2003-08-09
343,292.72088623046875,517.4940795898438,2003-08-10
344,294.5379943847656,517.8847045898438,2003-08-11
345,290.7958068847656,526.6605224609375,2003-08-12
346,289.64727783203125,536.6261596679688,2003-08-13
347,289.9234924316406,539.8587646484375,2003-08-14
348,293.1276550292969,540.4166870117188,2003-08-15
349,292.9109802246094,543.0852661132812,2003-08-16
350,289.3551940917969,546.7457885742188,2003-08-17
351,286.99371337890625,547.8321533203125,2003-08-18
352,287.82464599609375,548.1767578125,2003-08-19
353,287.3159484863281,550.1216430664062,2003-08-20
354,286.2648620605469,551.592041015625,2003-08-21
355,285.7118225097656,553.3801879882812,2003-08-22
356,284.8321838378906,555.6947631835938,2003-08-23
357,285.8497009277344,559.1795043945312,2003-08-24
358,285.1651306152344,563.02978515625,2003-08-25
359,287.6856994628906,565.447509765625,2003-08-26
360,288.38433837890625,567.7301025390625,2003-08-27
361,287.636962890625,570.373779296875,2003-08-28
362,288.2474365234375,570.9196166992188,2003-08-29
363,290.3929748535156,571.1117553710938,2003-08-30
364,290.0740966796875,574.5413818359375,2003-08-31
365,287.439453125,585.06298828125,2003-09-01
366,285.90863037109375,595.0305786132812,2003-09-02
367,286.2188415527344,598.6664428710938,2003-09-03
368,283.5691223144531,599.988525390625,2003-09-04
369,281.5326843261719,601.557373046875,2003-09-05
370,281.4670715332031,601.7078857421875,2003-09-06
371,283.4866638183594,601.7122192382812,2003-09-07
372,285.6596374511719,602.0513305664062,2003-09-08
373,284.5242004394531,603.231201171875,2003-09-09
374,282.7328186035156,605.3380737304688,2003-09-10
375,281.6302490234375,606.38720703125,2003-09-11
376,278.10858154296875,608.1182250976562,2003-09-12
377,273.47039794921875,608.5491333007812,2003-09-13
378,272.93560791015625,608.5498046875,2003-09-14
379,273.6631164550781,608.552001953125,2003-09-15
380,276.7711486816406,608.5542602539062,2003-09-16
381,272.9146423339844,608.8545532226562,2003-09-17
382,271.1159973144531,609.4480590820312,2003-09-18
383,272.4138488769531,610.4793701171875,2003-09-19
384,273.5303039550781,612.8888549804688,2003-09-20
385,272.8334655761719,614.40771484375,2003-09-21
386,271.30816650390625,616.7371826171875,2003-09-22
387,271.27154541015625,617.1285400390625,2003-09-23
388,272.6417541503906,617.2490844726562,2003-09-24
389,274.3791809082031,619.0303955078125,2003-09-25
390,275.57318115234375,621.4608154296875,2003-09-26
391,272.626708984375,622.2296142578125,2003-09-27
392,273.14691162109375,622.241943359375,2003-09-28
393,281.8922424316406,622.6510009765625,2003-09-29
394,284.3150329589844,623.447998046875,2003-09-30
395,285.5484619140625,624.453125,2003-10-01
396,287.1895751953125,624.730224609375,2003-10-02
397,288.1587219238281,624.8079833984375,2003-10-03
398,285.541259765625,627.22119140625,2003-10-04
399,279.4906005859375,627.9510498046875,2003-10-05
400,279.6600036621094,628.28466796875,2003-10-06
401,280.5681457519531,630.4598388671875,2003-10-07
402,281.5716247558594,630.6757202148438,2003-10-08
403,280.7713317871094,630.7265625,2003-10-09
404,279.9021301269531,631.75830078125,2003-10-10
405,277.9583740234375,633.9553833007812,2003-10-11
406,275.4295349121094,634.2683715820312,2003-10-12
407,273.34783935546875,634.358642578125,2003-10-13
408,272.2181396484375,634.4216918945312,2003-10-14
409,272.301513671875,634.43408203125,2003-10-15
410,273.8782043457031,635.2413940429688,2003-10-16
411,272.7049865722656,636.9512329101562,2003-10-17
412,272.2569274902344,637.53369140625,2003-10-18
413,276.4231262207031,637.64697265625,2003-10-19
414,275.55487060546875,637.705810546875,2003-10-20
415,272.1849670410156,637.7324829101562,2003-10-21
416,272.5732116699219,637.7411499023438,2003-10-22
417,272.8757019042969,637.9923706054688,2003-10-23
418,272.1748352050781,639.2369384765625,2003-10-24
419,272.1124267578125,639.5308227539062,2003-10-25
420,271.4165954589844,641.6259765625,2003-10-26
421,267.3118896484375,643.2250366210938,2003-10-27
422,264.4484558105469,643.8262939453125,2003-10-28
423,258.5935363769531,644.1429443359375,2003-10-29
424,265.94207763671875,644.1431274414062,2003-10-30
425,273.59564208984375,645.2137451171875,2003-10-31
426,272.43792724609375,647.1661987304688,2003-11-01
427,268.66705322265625,647.25341796875,2003-11-02
428,269.1466369628906,647.2630004882812,2003-11-03
429,271.16339111328125,647.30517578125,2003-11-04
430,271.4948425292969,647.340576171875,2003-11-05
431,273.165283203125,647.4410400390625,2003-11-06
432,273.7027587890625,649.3863525390625,2003-11-07
433,271.32769775390625,650.9735717773438,2003-11-08
434,272.4783935546875,654.8079223632812,2003-11-09
435,265.2734680175781,657.9848022460938,2003-11-10
436,257.2012023925781,659.7672119140625,2003-11-11
437,255.9036865234375,660.4364624023438,2003-11-12
438,255.2228546142578,662.22021484375,2003-11-13
439,249.9775390625,662.5911865234375,2003-11-14
440,248.00570678710938,663.123291015625,2003-11-15
441,243.13894653320312,663.5826416015625,2003-11-16
442,243.59242248535156,663.58984375,2003-11-17
443,242.37339782714844,663.5940551757812,2003-11-18
444,245.5685577392578,663.5951538085938,2003-11-19
445,250.6448211669922,663.6743774414062,2003-11-20
446,261.7433776855469,664.7293090820312,2003-11-21
447,270.7273254394531,667.8609619140625,2003-11-22
448,261.0560302734375,671.022216796875,2003-11-23
449,258.89080810546875,672.116943359375,2003-11-24
450,260.0938720703125,673.591552734375,2003-11-25
451,252.14175415039062,674.9193115234375,2003-11-26
452,245.9046630859375,675.1419677734375,2003-11-27
453,253.82464599609375,675.3353881835938,2003-11-28
454,256.4979553222656,676.46337890625,2003-11-29
455,250.75340270996094,676.909423828125,2003-11-30
456,256.37860107421875,677.5994873046875,2003-12-01
457,252.23036193847656,679.161865234375,2003-12-02
458,248.08554077148438,681.5225830078125,2003-12-03
459,256.1037902832031,681.9421997070312,2003-12-04
460,256.0759582519531,682.26171875,2003-12-05
461,253.209228515625,682.3261108398438,2003-12-06
462,254.25413513183594,682.3425903320312,2003-12-07
463,258.25299072265625,682.3487548828125,2003-12-08
464,261.112548828125,682.3966064453125,2003-12-09
465,262.70343017578125,682.5687866210938,2003-12-10
466,265.9629821777344,682.7778930664062,2003-12-11
467,262.7576599121094,683.5933837890625,2003-12-12
468,260.27459716796875,684.5598754882812,2003-12-13
469,258.00909423828125,685.2000122070312,2003-12-14
470,257.6229248046875,685.5316162109375,2003-12-15
471,259.3889465332031,685.9436645507812,2003-12-16
472,257.836669921875,686.694091796875,2003-12-17
473,259.46624755859375,686.8424682617188,2003-12-18
474,263.226806640625,687.0220947265625,2003-12-19
475,267.4436340332031,688.9434204101562,2003-12-20
476,261.92926025390625,690.75927734375,2003-12-21
477,269.20416259765625,693.16650390625,2003-12-22
478,264.9862976074219,696.9658203125,2003-12-23
479,256.5665283203125,697.627197265625,2003-12-24
480,258.68914794921875,700.4910278320312,2003-12-25
481,254.73855590820312,704.917724609375,2003-12-26
482,250.2357635498047,705.6237182617188,2003-12-27
483,253.3101043701172,705.6611328125,2003-12-28
484,256.732177734375,705.703369140625,2003-12-29
485,262.2420349121094,706.362548828125,2003-12-30
486,256.9462890625,707.3050537109375,2003-12-31
487,254.4676055908203,707.37890625,2004-01-01
488,253.85910034179688,707.3790283203125,2004-01-02
489,254.39125061035156,707.403564453125,2004-01-03
490,259.7339782714844,707.8703002929688,2004-01-04
491,260.7215881347656,708.0830078125,2004-01-05
492,255.193115234375,708.2374267578125,2004-01-06
493,249.48751831054688,708.809326171875,2004-01-07
494,245.07196044921875,709.07177734375,2004-01-08
495,247.6182861328125,709.4009399414062,2004-01-09
496,258.63104248046875,710.8633422851562,2004-01-10
497,259.8149719238281,712.600830078125,2004-01-11
498,255.807373046875,712.6805419921875,2004-01-12
499,254.06741333007812,713.0941162109375,2004-01-13
500,254.57379150390625,715.2483520507812,2004-01-14
501,250.46493530273438,717.8457641601562,2004-01-15
502,242.1894073486328,718.806884765625,2004-01-16
503,242.15406799316406,718.9425048828125,2004-01-17
504,245.0113067626953,720.4140014648438,2004-01-18
505,242.87185668945312,721.16552734375,2004-01-19
506,248.2446746826172,721.2614135742188,2004-01-20
507,254.6243438720703,722.15185546875,2004-01-21
508,254.32638549804688,722.7405395507812,2004-01-22
509,251.24415588378906,723.1689453125,2004-01-23
510,248.817138671875,723.2149047851562,2004-01-24
511,246.8321533203125,723.2291259765625,2004-01-25
512,247.42347717285156,723.230224609375,2004-01-26
513,250.0095672607422,723.230224609375,2004-01-27
514,252.02777099609375,723.230224609375,2004-01-28
515,253.23594665527344,723.230224609375,2004-01-29
516,251.9571533203125,723.23046875,2004-01-30
517,248.9302520751953,723.2313232421875,2004-01-31
518,252.87391662597656,723.3012084960938,2004-02-01
519,260.2601013183594,723.740478515625,2004-02-02
520,262.5954895019531,724.453369140625,2004-02-03
521,261.6406555175781,725.4812622070312,2004-02-04
522,264.727294921875,725.6109008789062,2004-02-05
523,266.1920166015625,727.7887573242188,2004-02-06
524,255.71463012695312,730.876220703125,2004-02-07
525,256.55242919921875,731.190673828125,2004-02-08
526,259.0356750488281,733.9876098632812,2004-02-09
527,262.18267822265625,734.1680908203125,2004-02-10
528,274.9678039550781,734.588623046875,2004-02-11
529,264.5968933105469,735.232666015625,2004-02-12
530,258.29119873046875,735.2725219726562,2004-02-13
531,255.16510009765625,735.388671875,2004-02-14
532,251.2065887451172,736.1841430664062,2004-02-15
533,248.2354278564453,736.27685546875,2004-02-16
534,249.3283233642578,736.2780151367188,2004-02-17
535,245.93508911132812,736.2932739257812,2004-02-18
536,247.16958618164062,736.3152465820312,2004-02-19
537,257.78424072265625,736.39697265625,2004-02-20
538,264.1880187988281,736.5770263671875,2004-02-21
539,265.2320556640625,737.8939819335938,2004-02-22
540,263.740966796875,738.9768676757812,2004-02-23
541,263.1269836425781,739.0845336914062,2004-02-24
542,262.2820129394531,739.608642578125,2004-02-25
543,260.3797607421875,740.7391967773438,2004-02-26
544,258.0184020996094,741.1925048828125,2004-02-27
545,257.0337829589844,741.4314575195312,2004-02-28
546,257.1658630371094,741.715576171875,2004-02-29
547,253.08543395996094,741.7814331054688,2004-03-01
548,252.84893798828125,741.801025390625,2004-03-02
549,257.3890075683594,741.801025390625,2004-03-03
550,257.7472229003906,741.8032836914062,2004-03-04
551,255.90809631347656,741.8823852539062,2004-03-05
552,248.7789306640625,741.9673461914062,2004-03-06
553,246.02194213867188,742.0999145507812,2004-03-07
554,248.29693603515625,742.2416381835938,2004-03-08
555,251.56204223632812,742.2554931640625,2004-03-09
556,261.1600341796875,742.6286010742188,2004-03-10
557,265.63555908203125,743.3838500976562,2004-03-11
558,267.46221923828125,743.4424438476562,2004-03-12
559,266.7821960449219,743.53369140625,2004-03-13
560,267.05072021484375,743.5797119140625,2004-03-14
561,268.90301513671875,743.6001586914062,2004-03-15
562,268.7760009765625,743.6651000976562,2004-03-16
563,265.9631652832031,743.9840698242188,2004-03-17
564,263.0227966308594,745.0582885742188,2004-03-18
565,249.85662841796875,746.1296997070312,2004-03-19
