,Temperature,Precip,Date
96,271.497314453125,326.3697204589844,2002-12-06
97,273.8982238769531,326.38885498046875,2002-12-07
98,276.0154724121094,326.8692932128906,2002-12-08
99,275.30413818359375,327.0791320800781,2002-12-09
100,275.7534484863281,327.21795654296875,2002-12-10
101,276.8117980957031,327.513916015625,2002-12-11
102,277.17919921875,327.67340087890625,2002-12-12
103,278.9534912109375,330.4377136230469,2002-12-13
104,270.6761779785156,333.0252685546875,2002-12-14
105,267.94140625,333.2670593261719,2002-12-15
106,268.7933654785156,334.14404296875,2002-12-16
107,271.28173828125,335.8025207519531,2002-12-17
108,271.53912353515625,336.7259521484375,2002-12-18
109,268.4554443359375,337.95220947265625,2002-12-19
110,267.8125915527344,338.3022766113281,2002-12-20
111,266.5011901855469,338.5033874511719,2002-12-21
112,265.3170471191406,338.8745422363281,2002-12-22
113,271.465576171875,340.0214538574219,2002-12-23
114,272.84442138671875,341.49542236328125,2002-12-24
115,270.6306457519531,343.3258361816406,2002-12-25
116,267.3857116699219,343.9512634277344,2002-12-26
117,265.30352783203125,344.1060485839844,2002-12-27
118,261.53582763671875,344.2953796386719,2002-12-28
119,260.28173828125,344.5101318359375,2002-12-29
120,261.6757507324219,344.62890625,2002-12-30
121,263.0894775390625,345.50787353515625,2002-12-31
122,262.0156555175781,347.78924560546875,2003-01-01
123,257.1488037109375,348.5320129394531,2003-01-02
124,261.4465026855469,348.5543518066406,2003-01-03
125,272.6570129394531,348.6294860839844,2003-01-04
126,277.96343994140625,352.99432373046875,2003-01-05
127,273.71722412109375,354.9192199707031,2003-01-06
128,266.02716064453125,357.421630859375,2003-01-07
129,258.6407165527344,357.5447998046875,2003-01-08
130,260.8204650878906,357.5624084472656,2003-01-09
131,266.80657958984375,357.5639343261719,2003-01-10
132,269.74609375,357.5639343261719,2003-01-11
133,269.3255310058594,357.5639343261719,2003-01-12
134,268.096923828125,357.5639343261719,2003-01-13
135,264.3028869628906,357.5865478515625,2003-01-14
136,266.5594482421875,357.65313720703125,2003-01-15
137,268.7897644042969,357.6553955078125,2003-01-16
138,269.5659484863281,357.6849670410156,2003-01-17
139,271.9043884277344,358.980224609375,2003-01-18
140,266.1535339355469,361.7008972167969,2003-01-19
141,260.549560546875,361.756103515625,2003-01-20
142,264.5616149902344,361.8492736816406,2003-01-21
143,264.6248779296875,361.90625,2003-01-22
144,261.1949462890625,361.9063720703125,2003-01-23
145,257.6097106933594,361.9069519042969,2003-01-24
146,258.4749450683594,361.906982421875,2003-01-25
147,262.12774658203125,361.906982421875,2003-01-26
148,259.70111083984375,361.90716552734375,2003-01-27
149,263.1837158203125,361.90924072265625,2003-01-28
150,266.2393493652344,361.91009521484375,2003-01-29
151,262.3793029785156,361.9112854003906,2003-01-30
152,261.8539733886719,361.912841796875,2003-01-31
153,266.785400390625,362.06866455078125,2003-02-01
154,270.08905029296875,362.3078308105469,2003-02-02
155,269.91552734375,362.3604736328125,2003-02-03
156,274.844970703125,362.6399230957031,2003-02-04
157,280.24853515625,365.5032043457031,2003-02-05
158,277.5237121582031,366.9030456542969,2003-02-06
159,273.0559997558594,367.1251525878906,2003-02-07
160,276.1270446777344,367.56396484375,2003-02-08
161,277.8173828125,370.8568420410156,2003-02-09
162,273.5221862792969,372.8576354980469,2003-02-10
163,276.2140197753906,377.32135009765625,2003-02-11
164,272.35235595703125,383.38543701171875,2003-02-12
165,264.3028564453125,389.6259765625,2003-02-13
166,257.82440185546875,390.8462219238281,2003-02-14
167,255.20660400390625,391.0318298339844,2003-02-15
168,255.1271514892578,391.0548400878906,2003-02-16
169,255.58096313476562,391.0643310546875,2003-02-17
170,257.150390625,391.0674133300781,2003-02-18
171,256.830078125,391.0919494628906,2003-02-19
172,255.34890747070312,391.1171875,2003-02-20
173,260.6487121582031,391.11798095703125,2003-02-21
174,264.0848083496094,391.1182556152344,2003-02-22
175,267.2922058105469,391.1489562988281,2003-02-23
176,270.0946960449219,391.3354187011719,2003-02-24
177,269.1231994628906,394.38055419921875,2003-02-25
178,266.51544189453125,396.4110412597656,2003-02-26
179,269.65789794921875,396.5581970214844,2003-02-27
180,271.82672119140625,397.0834045410156,2003-02-28
181,274.1982116699219,397.6459045410156,2003-03-01
182,270.31011962890625,400.6026611328125,2003-03-02
183,271.6372985839844,402.2614440917969,2003-03-03
184,274.51361083984375,406.71295166015625,2003-03-04
185,262.873046875,407.19171142578125,2003-03-05
186,260.8631896972656,407.1930236816406,2003-03-06
187,263.59429931640625,407.2278747558594,2003-03-07
188,265.6678161621094,407.30987548828125,2003-03-08
189,263.23809814453125,407.3956604003906,2003-03-09
190,258.644287109375,407.5727233886719,2003-03-10
191,261.6951599121094,407.68072509765625,2003-03-11
192,255.11868286132812,407.88525390625,2003-03-12
193,252.9163818359375,408.0305480957031,2003-03-13
194,257.2434387207031,408.77252197265625,2003-03-14
195,258.3328552246094,409.8081359863281,2003-03-15
196,265.9934387207031,409.8979187011719,2003-03-16
197,270.719482421875,410.09490966796875,2003-03-17
198,272.6959228515625,410.2453308105469,2003-03-18
199,272.8584289550781,410.5052185058594,2003-03-19
200,273.1747131347656,410.6750183105469,2003-03-20
201,272.13226318359375,410.8058776855469,2003-03-21
202,271.129150390625,411.2033996582031,2003-03-22
203,271.2866516113281,411.5703125,2003-03-23
204,271.9140930175781,412.86248779296875,2003-03-24
205,272.3029479980469,413.22259521484375,2003-03-25
206,270.8695983886719,413.3373107910156,2003-03-26
207,268.3301696777344,413.6690979003906,2003-03-27
208,268.50390625,413.77587890625,2003-03-28
209,269.2433776855469,413.8891906738281,2003-03-29
210,269.2853088378906,414.0934143066406,2003-03-30
211,267.12261962890625,416.29205322265625,2003-03-31
212,264.3470764160156,417.25177001953125,2003-04-01
213,265.3770446777344,417.35430908203125,2003-04-02
214,268.8379211425781,417.3572692871094,2003-04-03
215,271.46087646484375,417.37762451171875,2003-04-04
216,272.7268981933594,417.5026550292969,2003-04-05
217,270.98040771484375,417.76483154296875,2003-04-06
218,268.7799987792969,417.9861145019531,2003-04-07
219,269.7323303222656,418.5241394042969,2003-04-08
220,275.17047119140625,418.66455078125,2003-04-09
221,277.0538635253906,418.67071533203125,2003-04-10
222,275.9111022949219,418.68194580078125,2003-04-11
223,276.1750793457031,418.68841552734375,2003-04-12
224,279.19696044921875,418.6990051269531,2003-04-13
225,282.37225341796875,419.6804504394531,2003-04-14
226,279.2388610839844,421.9812927246094,2003-04-15
227,281.99688720703125,422.11590576171875,2003-04-16
228,282.50592041015625,422.1925964355469,2003-04-17
229,281.6247863769531,422.5201721191406,2003-04-18
230,281.87188720703125,422.9838562011719,2003-04-19
231,281.4195556640625,423.9349060058594,2003-04-20
232,283.1485290527344,424.1497497558594,2003-04-21
233,285.0696716308594,424.1515808105469,2003-04-22
234,284.8538818359375,424.1538391113281,2003-04-23
235,286.3117980957031,424.1730041503906,2003-04-24
236,289.4997863769531,424.18341064453125,2003-04-25
237,290.999267578125,424.18341064453125,2003-04-26
238,290.2951354980469,424.18341064453125,2003-04-27
239,291.8168029785156,424.18341064453125,2003-04-28
240,289.38580322265625,425.15216064453125,2003-04-29
241,283.3219909667969,426.47808837890625,2003-04-30
242,279.3390197753906,427.3383483886719,2003-05-01
243,277.95361328125,427.77313232421875,2003-05-02
244,277.3945617675781,427.8590087890625,2003-05-03
245,277.473388671875,427.89324951171875,2003-05-04
246,278.304443359375,427.899658203125,2003-05-05
247,281.9711608886719,427.95721435546875,2003-05-06
248,279.1789245605469,429.50726318359375,2003-05-07
249,282.1790466308594,429.8052062988281,2003-05-08
250,287.85614013671875,429.8233337402344,2003-05-09
251,290.89715576171875,430.5954895019531,2003-05-10
252,287.7678527832031,432.9719543457031,2003-05-11
253,285.8872375488281,434.4541015625,2003-05-12
254,285.42669677734375,438.0382995605469,2003-05-13
255,283.7740173339844,442.0082702636719,2003-05-14
256,283.2063293457031,444.62127685546875,2003-05-15
257,282.87213134765625,446.0196228027344,2003-05-16
258,281.88916015625,447.5464782714844,2003-05-17
259,284.42816162109375,448.302001953125,2003-05-18
260,286.67291259765625,448.5205993652344,2003-05-19
261,287.015625,448.9356384277344,2003-05-20
262,285.9018859863281,450.5220947265625,2003-05-21
263,285.7170715332031,453.0105285644531,2003-05-22
264,282.3798828125,460.8000793457031,2003-05-23
265,281.2283630371094,466.1697082519531,2003-05-24
266,283.2566223144531,471.7472229003906,2003-05-25
267,286.65679931640625,472.9474792480469,2003-05-26
268,288.89019775390625,474.13677978515625,2003-05-27
269,289.6733703613281,475.16583251953125,2003-05-28
270,290.19415283203125,475.7442321777344,2003-05-29
271,291.3630065917969,476.328125,2003-05-30
272,292.66796875,476.4712829589844,2003-05-31
273,294.87493896484375,479.4791259765625,2003-06-01
274,291.7299499511719,483.0257263183594,2003-06-02
275,289.2405700683594,484.57415771484375,2003-06-03
276,288.73724365234375,485.5179443359375,2003-06-04
277,291.30523681640625,486.44921875,2003-06-05
278,293.8863220214844,488.5164794921875,2003-06-06
279,292.4800720214844,494.34600830078125,2003-06-07
280,291.3213806152344,497.34759521484375,2003-06-08
281,294.50360107421875,498.60308837890625,2003-06-09
282,296.3157043457031,499.4918212890625,2003-06-10
283,291.2064208984375,500.0970764160156,2003-06-11
284,289.55291748046875,500.1148681640625,2003-06-12
285,290.28564453125,500.1148681640625,2003-06-13
286,292.1064147949219,500.1432189941406,2003-06-14
287,295.8976745605469,500.4321594238281,2003-06-15
288,295.9784851074219,504.0072937011719,2003-06-16
289,295.08551025390625,507.99609375,2003-06-17
290,291.9755859375,509.90435791015625,2003-06-18
291,290.35919189453125,510.5439147949219,2003-06-19
292,291.48773193359375,510.5848083496094,2003-06-20
293,294.4315490722656,511.23773193359375,2003-06-21
294,295.9495544433594,512.5582885742188,2003-06-22
295,298.0994567871094,512.5960083007812,2003-06-23
296,297.9304504394531,514.1679077148438,2003-06-24
297,296.53887939453125,519.0623168945312,2003-06-25
298,295.64971923828125,522.9992065429688,2003-06-26
299,295.2786560058594,529.6094970703125,2003-06-27
300,294.8731994628906,537.5399169921875,2003-06-28
301,296.2813415527344,539.2699584960938,2003-06-29
302,297.5444641113281,539.4359130859375,2003-06-30
303,297.9715270996094,539.6671142578125,2003-07-01
304,299.7613830566406,540.7163696289062,2003-07-02
305,295.88739013671875,552.9317016601562,2003-07-03
306,293.3187561035156,558.625732421875,2003-07-04
307,294.22802734375,559.4620971679688,2003-07-05
308,297.88427734375,559.4793701171875,2003-07-06
309,296.98065185546875,560.7835083007812,2003-07-07
310,294.15997314453125,564.244873046875,2003-07-08
311,298.25360107421875,565.0595703125,2003-07-09
312,299.8083190917969,565.2256469726562,2003-07-10
313,298.3850402832031,568.5504760742188,2003-07-11
314,298.3253479003906,569.9053955078125,2003-07-12
315,295.6995544433594,573.7574462890625,2003-07-13
316,294.4776306152344,576.9306640625,2003-07-14
317,293.7576599121094,578.9099731445312,2003-07-15
318,290.52606201171875,580.8507690429688,2003-07-16
319,290.6045227050781,584.3685913085938,2003-07-17
320,289.0492248535156,588.6621704101562,2003-07-18
321,294.644775390625,588.7308349609375,2003-07-19
322,298.00341796875,588.7308349609375,2003-07-20
323,300.5491638183594,588.7339477539062,2003-07-21
324,301.13079833984375,588.8299560546875,2003-07-22
325,298.9034423828125,588.8992919921875,2003-07-23
326,297.7444763183594,589.734375,2003-07-24
327,296.06353759765625,591.1826171875,2003-07-25
328,293.8507080078125,596.7709350585938,2003-07-26
329,292.0566101074219,605.308349609375,2003-07-27
330,290.2901916503906,610.80029296875,2003-07-28
331,293.4690856933594,611.5067138671875,2003-07-29
332,293.47259521484375,613.080810546875,2003-07-30
333,289.0686340332031,618.5591430664062,2003-07-31
334,287.382080078125,622.4694213867188,2003-08-01
335,287.5937194824219,624.78759765625,2003-08-02
336,288.5838623046875,625.9943237304688,2003-08-03
337,288.5260925292969,627.8450927734375,2003-08-04
338,290.49652099609375,630.19189453125,2003-08-05
339,288.59820556640625,633.5316772460938,2003-08-06
340,292.24359130859375,633.5787353515625,2003-08-07
341,288.3456726074219,633.9393310546875,2003-08-08
342,291.0610046386719,634.0421142578125,2003-08-09
343,296.4840393066406,634.1192626953125,2003-08-10
344,297.95111083984375,634.6043701171875,2003-08-11
345,292.04022216796875,648.9710693359375,2003-08-12
346,291.9432373046875,662.3221435546875,2003-08-13
347,293.5532531738281,666.0120239257812,2003-08-14
348,296.7213439941406,667.7409057617188,2003-08-15
349,296.1106872558594,673.1155395507812,2003-08-16
350,292.394287109375,675.6591796875,2003-08-17
351,290.31072998046875,675.9723510742188,2003-08-18
352,291.08538818359375,676.2134399414062,2003-08-19
353,291.2792663574219,677.3504028320312,2003-08-20
354,290.55462646484375,678.1840209960938,2003-08-21
355,289.9900207519531,679.369873046875,2003-08-22
356,287.98736572265625,682.792724609375,2003-08-23
357,288.49578857421875,685.8372192382812,2003-08-24
358,288.42559814453125,688.8081665039062,2003-08-25
359,291.0410461425781,692.4247436523438,2003-08-26
360,291.7091979980469,694.9450073242188,2003-08-27
361,291.5479431152344,696.8622436523438,2003-08-28
362,293.0386657714844,697.4082641601562,2003-08-29
363,294.465087890625,697.9505615234375,2003-08-30
364,292.86871337890625,702.6294555664062,2003-08-31
365,291.35296630859375,709.4280395507812,2003-09-01
366,290.32159423828125,716.1163330078125,2003-09-02
367,290.5625305175781,719.3394775390625,2003-09-03
368,287.46722412109375,721.2787475585938,2003-09-04
369,285.9600524902344,723.6343994140625,2003-09-05
370,286.1388854980469,724.1504516601562,2003-09-06
371,286.5031433105469,724.1867065429688,2003-09-07
372,288.1623229980469,724.438232421875,2003-09-08
373,288.6175231933594,725.9533081054688,2003-09-09
374,286.6844482421875,728.7135009765625,2003-09-10
375,285.69403076171875,730.1239013671875,2003-09-11
376,282.7846984863281,732.22607421875,2003-09-12
377,278.770751953125,732.8582153320312,2003-09-13
378,278.15185546875,732.8619384765625,2003-09-14
379,278.47540283203125,732.8911743164062,2003-09-15
380,281.52838134765625,732.9514770507812,2003-09-16
381,277.88446044921875,733.58642578125,2003-09-17
382,276.7073059082031,734.4189453125,2003-09-18
383,278.4931945800781,737.4826049804688,2003-09-19
384,279.0320739746094,742.196533203125,2003-09-20
385,278.693115234375,745.130615234375,2003-09-21
386,277.5809631347656,748.8704833984375,2003-09-22
387,277.8028259277344,749.8401489257812,2003-09-23
388,278.9519958496094,749.983154296875,2003-09-24
389,279.53594970703125,751.4022827148438,2003-09-25
390,278.9273376464844,754.1116943359375,2003-09-26
391,277.80548095703125,754.7224731445312,2003-09-27
392,278.79791259765625,754.73291015625,2003-09-28
393,285.75738525390625,756.1057739257812,2003-09-29
394,289.2450256347656,757.6549072265625,2003-09-30
395,291.187255859375,759.1417846679688,2003-10-01
396,292.06842041015625,759.7836303710938,2003-10-02
397,292.5328369140625,759.9125366210938,2003-10-03
398,289.7135009765625,763.1106567382812,2003-10-04
399,283.3968811035156,763.8134155273438,2003-10-05
400,283.687744140625,764.9502563476562,2003-10-06
401,284.7396545410156,768.2099609375,2003-10-07
402,286.1361389160156,768.4801025390625,2003-10-08
403,285.53277587890625,769.0097045898438,2003-10-09
404,284.4307861328125,770.2097778320312,2003-10-10
405,282.8296813964844,773.364013671875,2003-10-11
406,280.8605651855469,775.2740478515625,2003-10-12
407,278.7880859375,775.9874267578125,2003-10-13
408,277.1933288574219,776.2144165039062,2003-10-14
409,277.1714172363281,776.2616577148438,2003-10-15
410,277.9456481933594,777.1994018554688,2003-10-16
411,276.2221984863281,777.8461303710938,2003-10-17
412,276.2294006347656,777.8735961914062,2003-10-18
413,279.445556640625,778.0357055664062,2003-10-19
414,279.51324462890625,778.2203979492188,2003-10-20
415,276.5576477050781,778.41015625,2003-10-21
416,275.506103515625,778.46728515625,2003-10-22
417,276.6912841796875,779.1934814453125,2003-10-23
418,276.9267578125,781.1015625,2003-10-24
419,277.0350036621094,781.5039672851562,2003-10-25
420,276.8069152832031,783.408203125,2003-10-26
421,274.5773010253906,785.46337890625,2003-10-27
422,272.50128173828125,786.5269165039062,2003-10-28
423,267.2169494628906,786.9888305664062,2003-10-29
424,271.8211669921875,786.9912109375,2003-10-30
425,278.0070495605469,788.6159057617188,2003-10-31
426,276.7501220703125,790.9172973632812,2003-11-01
427,274.32208251953125,791.0101318359375,2003-11-02
428,274.1832275390625,791.0201416015625,2003-11-03
429,274.623291015625,791.0220947265625,2003-11-04
430,275.6037292480469,791.0241088867188,2003-11-05
431,277.7460632324219,791.2015991210938,2003-11-06
432,277.94891357421875,793.2810668945312,2003-11-07
433,277.1082763671875,795.1588134765625,2003-11-08
434,278.3282470703125,800.35791015625,2003-11-09
435,274.5586242675781,803.8265380859375,2003-11-10
436,268.30975341796875,806.2954711914062,2003-11-11
437,265.6021728515625,807.6423950195312,2003-11-12
438,262.98907470703125,809.7335815429688,2003-11-13
439,259.6165771484375,810.1111450195312,2003-11-14
440,256.35186767578125,810.4568481445312,2003-11-15
441,253.79624938964844,810.8804931640625,2003-11-16
442,254.17283630371094,810.9066772460938,2003-11-17
443,253.57421875,810.9663696289062,2003-11-18
444,256.1795959472656,811.015380859375,2003-11-19
445,259.7552795410156,811.1063232421875,2003-11-20
446,270.1061706542969,813.0086059570312,2003-11-21
447,277.45672607421875,818.6339111328125,2003-11-22
448,269.3854675292969,821.7069702148438,2003-11-23
449,267.3643493652344,822.79345703125,2003-11-24
450,269.00323486328125,825.9586181640625,2003-11-25
451,262.1005859375,828.2240600585938,2003-11-26
452,256.3453674316406,828.69384765625,2003-11-27
453,261.2101135253906,829.09765625,2003-11-28
454,263.9525146484375,830.5288696289062,2003-11-29
455,259.8111877441406,831.2092895507812,2003-11-30
456,262.7580871582031,831.9229125976562,2003-12-01
457,259.8328552246094,833.4783935546875,2003-12-02
458,258.5387878417969,838.49609375,2003-12-03
459,258.4258117675781,838.933349609375,2003-12-04
460,258.9214782714844,839.2159423828125,2003-12-05
461,259.9862976074219,839.3251342773438,2003-12-06
462,262.2311096191406,839.4224853515625,2003-12-07
463,263.3908386230469,839.4343872070312,2003-12-08
464,266.7358703613281,839.4650268554688,2003-12-09
465,268.8525390625,839.7139282226562,2003-12-10
466,270.4779968261719,839.8270874023438,2003-12-11
467,270.209228515625,840.5945434570312,2003-12-12
468,266.154296875,843.1123657226562,2003-12-13
469,264.67913818359375,844.6756591796875,2003-12-14
470,262.65997314453125,845.435546875,2003-12-15
471,265.02874755859375,845.87109375,2003-12-16
472,265.0000305175781,847.0364379882812,2003-12-17
473,266.3568115234375,847.3135986328125,2003-12-18
474,268.29034423828125,847.4628295898438,2003-12-19
475,272.8121337890625,849.9414672851562,2003-12-20
476,267.8245544433594,851.7870483398438,2003-12-21
477,274.7961730957031,854.886962890625,2003-12-22
478,273.5220947265625,859.0333862304688,2003-12-23
479,266.5487365722656,859.1599731445312,2003-12-24
480,267.154052734375,860.61376953125,2003-12-25
481,264.5362548828125,865.5864868164062,2003-12-26
482,260.6293640136719,867.4269409179688,2003-12-27
483,263.6208801269531,867.5457153320312,2003-12-28
484,265.69488525390625,867.556396484375,2003-12-29
485,267.8455810546875,868.0968017578125,2003-12-30
486,262.30169677734375,869.0621948242188,2003-12-31
487,260.630126953125,869.1094970703125,2004-01-01
488,260.4506530761719,869.1094970703125,2004-01-02
489,259.54327392578125,869.1146850585938,2004-01-03
490,265.3377380371094,869.4846801757812,2004-01-04
491,267.04266357421875,869.7052612304688,2004-01-05
492,263.3175354003906,869.849365234375,2004-01-06
493,261.9749450683594,871.600830078125,2004-01-07
494,259.3700256347656,872.725830078125,2004-01-08
495,259.8081359863281,873.3654174804688,2004-01-09
496,265.8117980957031,873.9519653320312,2004-01-10
497,267.3965759277344,875.1487426757812,2004-01-11
498,264.38177490234375,875.1693115234375,2004-01-12
499,262.5358581542969,875.1835327148438,2004-01-13
500,260.0980529785156,875.3446655273438,2004-01-14
501,256.3316650390625,875.7550659179688,2004-01-15
502,251.18728637695312,876.544921875,2004-01-16
503,249.47427368164062,876.6494750976562,2004-01-17
504,255.3575897216797,879.5054931640625,2004-01-18
505,253.808837890625,881.6590576171875,2004-01-19
506,257.6822509765625,881.758544921875,2004-01-20
507,261.421142578125,883.1453247070312,2004-01-21
508,259.57452392578125,884.1281127929688,2004-01-22
509,256.7104797363281,884.36865234375,2004-01-23
510,254.66160583496094,884.3906860351562,2004-01-24
511,253.96456909179688,884.4861450195312,2004-01-25
512,252.80630493164062,884.501220703125,2004-01-26
513,256.21405029296875,884.5015869140625,2004-01-27
514,258.64166259765625,884.5015869140625,2004-01-28
515,258.9076843261719,884.5015869140625,2004-01-29
516,257.1697692871094,884.5057373046875,2004-01-30
517,254.9387664794922,884.540283203125,2004-01-31
518,259.4911193847656,884.72314453125,2004-02-01
519,265.98931884765625,885.0761108398438,2004-02-02
520,267.97283935546875,885.280517578125,2004-02-03
521,267.35955810546875,885.3302612304688,2004-02-04
522,269.5392761230469,885.334716796875,2004-02-05
523,275.7146301269531,887.3828735351562,2004-02-06
524,271.2726135253906,891.2737426757812,2004-02-07
525,270.1146545410156,891.8311767578125,2004-02-08
526,271.0760498046875,895.9957275390625,2004-02-09
527,266.66748046875,897.224365234375,2004-02-10
528,278.7821044921875,898.5534057617188,2004-02-11
529,267.64385986328125,900.8685913085938,2004-02-12
530,259.01104736328125,901.2098388671875,2004-02-13
531,258.6663818359375,901.3521118164062,2004-02-14
532,256.9351501464844,902.4840698242188,2004-02-15
533,253.8341522216797,902.6633911132812,2004-02-16
534,254.5810546875,902.669189453125,2004-02-17
535,253.2510223388672,902.710693359375,2004-02-18
536,256.1781921386719,903.2073974609375,2004-02-19
537,266.20245361328125,903.4459838867188,2004-02-20
538,270.6539001464844,903.6878662109375,2004-02-21
539,270.7904968261719,905.3116455078125,2004-02-22
540,269.56536865234375,906.5076904296875,2004-02-23
541,267.80889892578125,906.531982421875,2004-02-24
542,267.5655212402344,906.8116455078125,2004-02-25
543,267.66259765625,908.0026245117188,2004-02-26
544,265.02069091796875,908.7514038085938,2004-02-27
545,260.8239440917969,908.7779541015625,2004-02-28
546,260.203369140625,908.7839965820312,2004-02-29
547,257.7650451660156,908.7845458984375,2004-03-01
548,258.3382263183594,908.7847290039062,2004-03-02
549,262.4512023925781,908.7847290039062,2004-03-03
550,263.35211181640625,908.7847290039062,2004-03-04
551,262.16094970703125,908.7848510742188,2004-03-05
552,255.68881225585938,908.806396484375,2004-03-06
553,252.98533630371094,908.9746704101562,2004-03-07
554,255.4391632080078,909.1145629882812,2004-03-08
555,258.723876953125,909.2449340820312,2004-03-09
556,269.0226745605469,909.84033203125,2004-03-10
557,270.9673156738281,911.0794067382812,2004-03-11
558,271.5366516113281,911.1122436523438,2004-03-12
559,270.3111267089844,911.143310546875,2004-03-13
560,271.15252685546875,911.16015625,2004-03-14
561,273.229248046875,911.18603515625,2004-03-15
562,272.7519836425781,911.4058837890625,2004-03-16
563,269.19244384765625,912.2285766601562,2004-03-17
564,266.6862487792969,913.31591796875,2004-03-18
565,257.5670471191406,914.09619140625,2004-03-19
566,257.5006408691406,914.191162109375,2004-03-20
